,id,sentenceId2,x,y
266,002,04,25,9
267,002,04,22,16
268,002,04,16,19
269,002,04,12,20
270,002,04,8,19
271,002,04,3,17
272,002,04,2,10
273,002,04,8,6
274,002,04,12,6
275,002,04,15,6
276,002,04,23,9
277,002,04,16,12
278,002,04,12,12
279,002,04,8,12
280,006,04,0,9
281,006,04,4,3
282,006,04,8,0
283,006,04,12,1
284,006,04,15,0
285,006,04,20,3
286,006,04,24,8
287,006,04,20,12
288,006,04,15,14
289,006,04,11,15
290,006,04,8,14
291,006,04,4,12
292,006,04,3,8
293,006,04,8,5
294,006,04,12,5
295,006,04,15,5
296,006,04,22,8
297,006,04,14,7
298,006,04,11,8
299,006,04,8,7
300,007,04,0,10
301,007,04,3,3
302,007,04,8,0
303,007,04,11,1
304,007,04,14,0
305,007,04,19,3
306,007,04,23,9
307,007,04,19,13
308,007,04,14,15
309,007,04,11,15
310,007,04,7,15
311,007,04,3,13
312,007,04,3,9
313,007,04,8,5
314,007,04,11,5
315,007,04,14,5
316,007,04,20,8
317,007,04,14,8
318,007,04,11,8
319,007,04,8,8
320,005,04,0,11
321,005,04,3,3
322,005,04,8,0
323,005,04,12,1
324,005,04,15,0
325,005,04,21,3
326,005,04,25,10
327,005,04,21,17
328,005,04,16,20
329,005,04,12,21
330,005,04,8,20
331,005,04,3,17
332,005,04,3,10
333,005,04,8,6
334,005,04,12,6
335,005,04,15,6
336,005,04,22,10
337,005,04,15,12
338,005,04,12,13
339,005,04,8,13
340,004,04,0,9
341,004,04,3,3
342,004,04,8,0
343,004,04,11,1
344,004,04,14,0
345,004,04,19,3
346,004,04,23,9
347,004,04,19,14
348,004,04,14,16
349,004,04,11,17
350,004,04,7,16
351,004,04,3,14
352,004,04,3,9
353,004,04,8,6
354,004,04,11,6
355,004,04,14,6
356,004,04,20,9
357,004,04,14,9
358,004,04,11,9
359,004,04,8,9
360,009,04,0,8
361,009,04,4,3
362,009,04,9,0
363,009,04,12,1
364,009,04,15,0
365,009,04,21,3
366,009,04,26,8
367,009,04,21,12
368,009,04,15,13
369,009,04,12,14
370,009,04,8,13
371,009,04,4,12
372,009,04,2,8
373,009,04,9,5
374,009,04,12,5
375,009,04,15,5
376,009,04,23,8
377,009,04,15,7
378,009,04,12,8
379,009,04,8,7
380,008,04,0,10
381,008,04,3,3
382,008,04,8,0
383,008,04,11,1
384,008,04,14,0
385,008,04,19,3
386,008,04,23,9
387,008,04,19,13
388,008,04,14,15
389,008,04,11,15
390,008,04,7,15
391,008,04,3,13
392,008,04,2,9
393,008,04,8,6
394,008,04,11,6
395,008,04,14,6
396,008,04,20,9
397,008,04,14,8
398,008,04,11,9
399,008,04,8,8
400,001,05,0,7
401,001,05,4,3
402,001,05,9,0
403,001,05,13,1
404,001,05,16,0
405,001,05,22,2
406,001,05,27,7
407,001,05,22,11
408,001,05,17,13
409,001,05,13,14
410,001,05,9,13
411,001,05,4,11
412,001,05,2,7
413,001,05,9,5
414,001,05,13,5
415,001,05,16,5
416,001,05,24,7
417,001,05,16,7
418,001,05,13,7
419,001,05,9,7
420,003,05,0,10
421,003,05,3,3
422,003,05,8,0
423,003,05,12,1
424,003,05,15,0
425,003,05,21,2
426,003,05,26,9
427,003,05,22,17
428,003,05,16,20
429,003,05,12,21
430,003,05,8,20
431,003,05,3,17
432,003,05,3,10
433,003,05,8,6
434,003,05,12,6
435,003,05,15,5
436,003,05,23,9
437,003,05,16,13
438,003,05,12,13
439,003,05,8,13
440,002,05,0,9
441,002,05,4,3
442,002,05,9,0
443,002,05,13,1
444,002,05,16,0
445,002,05,22,3
446,002,05,27,9
447,002,05,22,15
448,002,05,17,17
449,002,05,13,18
450,002,05,9,17
451,002,05,4,15
452,002,05,3,9
453,002,05,9,5
454,002,05,13,5
455,002,05,16,5
456,002,05,24,8
457,002,05,16,11
458,002,05,13,11
459,002,05,9,11
460,006,05,0,12
461,006,05,3,4
462,006,05,8,0
463,006,05,12,1
464,006,05,15,0
465,006,05,21,3
466,006,05,25,10
467,006,05,22,19
468,006,05,16,23
469,006,05,12,24
470,006,05,8,24
471,006,05,3,20
472,006,05,3,11
473,006,05,8,6
474,006,05,12,6
475,006,05,15,5
476,006,05,23,10
477,006,05,16,16
478,006,05,12,17
479,006,05,8,16
480,007,05,0,9
481,007,05,4,3
482,007,05,9,0
483,007,05,12,0
484,007,05,15,0
485,007,05,20,3
486,007,05,25,9
487,007,05,21,14
488,007,05,15,17
489,007,05,12,17
490,007,05,8,17
491,007,05,4,14
492,007,05,3,9
493,007,05,9,5
494,007,05,12,5
495,007,05,15,5
496,007,05,22,8
497,007,05,15,10
498,007,05,12,10
499,007,05,8,10
500,005,05,0,11
501,005,05,3,3
502,005,05,8,0
503,005,05,11,1
504,005,05,15,0
505,005,05,21,3
506,005,05,25,10
507,005,05,21,18
508,005,05,16,22
509,005,05,12,23
510,005,05,8,23
511,005,05,3,19
512,005,05,3,10
513,005,05,8,5
514,005,05,12,5
515,005,05,15,5
516,005,05,22,10
517,005,05,15,15
518,005,05,12,15
519,005,05,8,15
520,010,05,0,6
521,010,05,6,2
522,010,05,11,0
523,010,05,15,1
524,010,05,19,0
525,010,05,25,2
526,010,05,31,5
527,010,05,25,9
528,010,05,19,11
529,010,05,15,12
530,010,05,11,11
531,010,05,6,10
532,010,05,3,6
533,010,05,11,4
534,010,05,15,5
535,010,05,19,4
536,010,05,28,5
537,010,05,19,6
538,010,05,15,6
539,010,05,11,6
540,004,05,0,9
541,004,05,3,3
542,004,05,8,0
543,004,05,11,1
544,004,05,13,0
545,004,05,19,3
546,004,05,23,9
547,004,05,19,13
548,004,05,14,16
549,004,05,11,16
550,004,05,7,16
551,004,05,3,13
552,004,05,3,8
553,004,05,8,6
554,004,05,11,6
555,004,05,14,6
556,004,05,20,8
557,004,05,13,9
558,004,05,11,9
559,004,05,8,9
560,009,05,0,8
561,009,05,4,3
562,009,05,9,0
563,009,05,12,1
564,009,05,15,0
565,009,05,20,3
566,009,05,25,8
567,009,05,20,13
568,009,05,15,15
569,009,05,12,16
570,009,05,8,15
571,009,05,4,13
572,009,05,3,8
573,009,05,9,5
574,009,05,12,6
575,009,05,15,5
576,009,05,22,8
577,009,05,15,8
578,009,05,12,8
579,009,05,9,8
580,008,05,0,9
581,008,05,3,3
582,008,05,8,0
583,008,05,11,1
584,008,05,14,0
585,008,05,19,3
586,008,05,23,9
587,008,05,19,13
588,008,05,14,15
589,008,05,11,16
590,008,05,7,16
591,008,05,3,14
592,008,05,2,9
593,008,05,8,6
594,008,05,11,6
595,008,05,14,6
596,008,05,20,9
597,008,05,14,8
598,008,05,11,9
599,008,05,8,8
600,001,02,0,7
601,001,02,4,2
602,001,02,10,0
603,001,02,13,1
604,001,02,17,0
605,001,02,22,2
606,001,02,28,6
607,001,02,22,10
608,001,02,17,12
609,001,02,13,12
610,001,02,9,12
611,001,02,4,10
612,001,02,2,6
613,001,02,10,5
614,001,02,13,5
615,001,02,17,5
616,001,02,25,6
617,001,02,17,6
618,001,02,13,6
619,001,02,10,6
620,003,02,0,11
621,003,02,4,3
622,003,02,9,0
623,003,02,13,1
624,003,02,16,0
625,003,02,22,3
626,003,02,26,10
627,003,02,22,18
628,003,02,17,22
629,003,02,13,23
630,003,02,9,22
631,003,02,4,19
632,003,02,3,10
633,003,02,9,6
634,003,02,13,6
635,003,02,16,5
636,003,02,23,10
637,003,02,17,14
638,003,02,13,15
639,003,02,9,14
640,002,02,0,11
641,002,02,3,4
642,002,02,9,0
643,002,02,12,1
644,002,02,16,0
645,002,02,22,3
646,002,02,26,10
647,002,02,22,17
648,002,02,17,20
649,002,02,12,21
650,002,02,8,21
651,002,02,3,18
652,002,02,2,10
653,002,02,9,6
654,002,02,12,6
655,002,02,16,6
656,002,02,23,10
657,002,02,16,13
658,002,02,12,13
659,002,02,9,13
660,006,02,0,12
661,006,02,3,4
662,006,02,8,0
663,006,02,12,1
664,006,02,16,0
665,006,02,21,3
666,006,02,25,11
667,006,02,22,19
668,006,02,16,23
669,006,02,12,24
670,006,02,8,24
671,006,02,3,20
672,006,02,3,12
673,006,02,9,5
674,006,02,12,5
675,006,02,16,5
676,006,02,22,11
677,006,02,16,16
678,006,02,12,17
679,006,02,8,16
680,007,02,0,10
681,007,02,4,3
682,007,02,9,0
683,007,02,12,1
684,007,02,16,0
685,007,02,21,3
686,007,02,26,10
687,007,02,21,15
688,007,02,16,17
689,007,02,12,17
690,007,02,8,17
691,007,02,3,15
692,007,02,2,9
693,007,02,9,5
694,007,02,12,5
695,007,02,16,5
696,007,02,23,9
697,007,02,16,10
698,007,02,12,11
699,007,02,9,10
700,005,02,0,11
701,005,02,3,4
702,005,02,8,0
703,005,02,11,1
704,005,02,15,1
705,005,02,20,4
706,005,02,24,10
707,005,02,20,16
708,005,02,15,20
709,005,02,11,20
710,005,02,8,20
711,005,02,3,17
712,005,02,3,10
713,005,02,8,6
714,005,02,11,6
715,005,02,15,6
716,005,02,21,10
717,005,02,15,12
718,005,02,11,13
719,005,02,8,12
720,011,02,0,7
721,011,02,5,3
722,011,02,10,0
723,011,02,14,1
724,011,02,17,0
725,011,02,23,3
726,011,02,29,7
727,011,02,23,11
728,011,02,18,13
729,011,02,14,13
730,011,02,10,13
731,011,02,5,11
732,011,02,2,7
733,011,02,10,5
734,011,02,14,5
735,011,02,17,5
736,011,02,26,7
737,011,02,17,7
738,011,02,14,8
739,011,02,10,8
740,010,02,0,9
741,010,02,3,3
742,010,02,8,0
743,010,02,11,0
744,010,02,14,0
745,010,02,19,3
746,010,02,23,9
747,010,02,19,13
748,010,02,14,15
749,010,02,10,16
750,010,02,7,15
751,010,02,3,13
752,010,02,2,9
753,010,02,8,5
754,010,02,11,5
755,010,02,14,5
756,010,02,21,9
757,010,02,14,8
758,010,02,10,8
759,010,02,8,8
760,004,02,0,10
761,004,02,4,3
762,004,02,9,0
763,004,02,12,1
764,004,02,15,0
765,004,02,21,3
766,004,02,25,10
767,004,02,21,17
768,004,02,16,20
769,004,02,12,20
770,004,02,8,20
771,004,02,4,17
772,004,02,3,10
773,004,02,9,6
774,004,02,12,6
775,004,02,15,6
776,004,02,22,10
777,004,02,15,12
778,004,02,12,12
779,004,02,9,12
780,009,02,0,9
781,009,02,4,3
782,009,02,9,0
783,009,02,12,1
784,009,02,15,0
785,009,02,20,4
786,009,02,24,9
787,009,02,20,14
788,009,02,15,16
789,009,02,11,16
790,009,02,8,16
791,009,02,4,13
792,009,02,3,8
793,009,02,9,6
794,009,02,12,6
795,009,02,15,6
796,009,02,21,9
797,009,02,14,9
798,009,02,11,9
799,009,02,8,8
800,008,02,0,9
801,008,02,4,3
802,008,02,9,0
803,008,02,12,1
804,008,02,15,1
805,008,02,20,4
806,008,02,25,10
807,008,02,20,14
808,008,02,15,16
809,008,02,11,16
810,008,02,8,16
811,008,02,3,13
812,008,02,3,9
813,008,02,9,6
814,008,02,12,6
815,008,02,15,6
816,008,02,22,9
817,008,02,15,9
818,008,02,11,9
819,008,02,8,9
820,001,10,0,8
821,001,10,5,3
822,001,10,10,1
823,001,10,13,1
824,001,10,17,0
825,001,10,23,2
826,001,10,28,7
827,001,10,23,11
828,001,10,18,13
829,001,10,14,13
830,001,10,10,13
831,001,10,5,11
832,001,10,3,8
833,001,10,10,5
834,001,10,13,5
835,001,10,17,5
836,001,10,25,7
837,001,10,17,7
838,001,10,14,7
839,001,10,10,7
840,003,10,0,12
841,003,10,2,4
842,003,10,8,0
843,003,10,12,1
844,003,10,15,0
845,003,10,21,3
846,003,10,25,11
847,003,10,21,19
848,003,10,16,23
849,003,10,12,23
850,003,10,8,23
851,003,10,2,19
852,003,10,2,11
853,003,10,8,6
854,003,10,12,5
855,003,10,15,5
856,003,10,22,10
857,003,10,15,15
858,003,10,12,16
859,003,10,8,15
860,002,10,0,10
861,002,10,4,4
862,002,10,9,0
863,002,10,13,1
864,002,10,16,0
865,002,10,22,3
866,002,10,27,9
867,002,10,22,15
868,002,10,17,18
869,002,10,13,19
870,002,10,9,18
871,002,10,4,16
872,002,10,3,10
873,002,10,9,5
874,002,10,13,5
875,002,10,16,5
876,002,10,24,9
877,002,10,16,11
878,002,10,13,12
879,002,10,9,11
880,006,10,0,13
881,006,10,3,4
882,006,10,9,0
883,006,10,13,1
884,006,10,17,0
885,006,10,22,4
886,006,10,26,12
887,006,10,22,20
888,006,10,17,24
889,006,10,13,25
890,006,10,8,25
891,006,10,3,21
892,006,10,3,12
893,006,10,9,6
894,006,10,13,6
895,006,10,16,6
896,006,10,23,12
897,006,10,17,17
898,006,10,13,17
899,006,10,9,17
900,007,10,0,10
901,007,10,4,4
902,007,10,9,1
903,007,10,12,1
904,007,10,16,0
905,007,10,21,2
906,007,10,26,8
907,007,10,22,12
908,007,10,17,14
909,007,10,13,15
910,007,10,9,15
911,007,10,4,14
912,007,10,3,10
913,007,10,9,6
914,007,10,13,6
915,007,10,16,5
916,007,10,23,8
917,007,10,16,8
918,007,10,13,9
919,007,10,10,9
920,005,10,0,10
921,005,10,4,4
922,005,10,9,0
923,005,10,12,1
924,005,10,15,0
925,005,10,20,3
926,005,10,24,10
927,005,10,20,15
928,005,10,15,18
929,005,10,12,19
930,005,10,8,18
931,005,10,4,16
932,005,10,3,10
933,005,10,9,6
934,005,10,12,6
935,005,10,15,6
936,005,10,21,9
937,005,10,15,11
938,005,10,12,11
939,005,10,8,11
940,004,10,0,10
941,004,10,3,4
942,004,10,8,1
943,004,10,11,1
944,004,10,14,0
945,004,10,19,3
946,004,10,23,10
947,004,10,19,14
948,004,10,14,17
949,004,10,11,17
950,004,10,8,17
951,004,10,3,15
952,004,10,2,10
953,004,10,8,6
954,004,10,11,6
955,004,10,14,6
956,004,10,20,9
957,004,10,14,10
958,004,10,11,10
959,004,10,8,10
960,009,10,0,8
961,009,10,6,3
962,009,10,11,0
963,009,10,15,1
964,009,10,19,0
965,009,10,25,2
966,009,10,30,7
967,009,10,25,11
968,009,10,19,13
969,009,10,15,13
970,009,10,11,13
971,009,10,6,11
972,009,10,3,7
973,009,10,11,5
974,009,10,15,5
975,009,10,19,5
976,009,10,27,7
977,009,10,19,7
978,009,10,15,8
979,009,10,12,7
980,008,10,0,9
981,008,10,4,3
982,008,10,9,0
983,008,10,12,1
984,008,10,15,0
985,008,10,21,3
986,008,10,25,9
987,008,10,20,13
988,008,10,15,15
989,008,10,12,16
990,008,10,8,15
991,008,10,4,13
992,008,10,3,8
993,008,10,9,5
994,008,10,12,6
995,008,10,15,5
996,008,10,22,9
997,008,10,15,8
998,008,10,12,9
999,008,10,9,8
1000,001,07,0,7
1001,001,07,4,2
1002,001,07,9,0
1003,001,07,13,1
1004,001,07,17,0
1005,001,07,22,2
1006,001,07,28,7
1007,001,07,23,11
1008,001,07,17,13
1009,001,07,13,13
1010,001,07,9,13
1011,001,07,4,11
1012,001,07,2,7
1013,001,07,9,5
1014,001,07,13,5
1015,001,07,17,5
1016,001,07,25,7
1017,001,07,17,7
1018,001,07,13,7
1019,001,07,9,7
1020,003,07,0,9
1021,003,07,3,3
1022,003,07,7,0
1023,003,07,11,1
1024,003,07,14,0
1025,003,07,19,3
1026,003,07,23,8
1027,003,07,19,13
1028,003,07,14,16
1029,003,07,11,16
1030,003,07,7,16
1031,003,07,3,13
1032,003,07,2,8
1033,003,07,8,5
1034,003,07,11,6
1035,003,07,14,5
1036,003,07,20,8
1037,003,07,14,9
1038,003,07,11,9
1039,003,07,8,9
1040,002,07,0,10
1041,002,07,3,3
1042,002,07,8,0
1043,002,07,12,1
1044,002,07,15,0
1045,002,07,21,2
1046,002,07,25,9
1047,002,07,22,16
1048,002,07,16,20
1049,002,07,12,20
1050,002,07,8,20
1051,002,07,3,17
1052,002,07,2,10
1053,002,07,8,5
1054,002,07,12,5
1055,002,07,15,5
1056,002,07,22,9
1057,002,07,15,12
1058,002,07,12,13
1059,002,07,8,12
1060,006,07,0,9
1061,006,07,3,3
1062,006,07,8,0
1063,006,07,11,1
1064,006,07,14,0
1065,006,07,19,3
1066,006,07,23,9
1067,006,07,19,13
1068,006,07,14,15
1069,006,07,11,15
1070,006,07,7,15
1071,006,07,3,13
1072,006,07,2,8
1073,006,07,8,6
1074,006,07,11,6
1075,006,07,14,6
1076,006,07,20,8
1077,006,07,14,8
1078,006,07,11,8
1079,006,07,7,8
1080,007,07,0,9
1081,007,07,3,3
1082,007,07,8,0
1083,007,07,11,1
1084,007,07,14,0
1085,007,07,19,3
1086,007,07,23,9
1087,007,07,19,13
1088,007,07,14,15
1089,007,07,11,16
1090,007,07,8,15
1091,007,07,3,14
1092,007,07,3,9
1093,007,07,8,6
1094,007,07,11,6
1095,007,07,14,6
1096,007,07,21,9
1097,007,07,14,8
1098,007,07,11,9
1099,007,07,8,9
1100,005,07,0,10
1101,005,07,3,3
1102,005,07,8,0
1103,005,07,11,1
1104,005,07,15,0
1105,005,07,21,3
1106,005,07,25,9
1107,005,07,21,17
1108,005,07,16,20
1109,005,07,12,21
1110,005,07,8,21
1111,005,07,3,17
1112,005,07,2,9
1113,005,07,8,5
1114,005,07,12,5
1115,005,07,15,5
1116,005,07,22,9
1117,005,07,15,13
1118,005,07,12,14
1119,005,07,8,13
1120,004,07,0,10
1121,004,07,3,3
1122,004,07,8,0
1123,004,07,12,1
1124,004,07,15,0
1125,004,07,21,3
1126,004,07,25,9
1127,004,07,21,17
1128,004,07,16,20
1129,004,07,12,21
1130,004,07,8,20
1131,004,07,3,17
1132,004,07,3,9
1133,004,07,8,5
1134,004,07,12,5
1135,004,07,15,5
1136,004,07,22,9
1137,004,07,15,13
1138,004,07,12,13
1139,004,07,8,13
1140,009,07,0,6
1141,009,07,5,2
1142,009,07,11,0
1143,009,07,15,1
1144,009,07,18,0
1145,009,07,24,2
1146,009,07,30,5
1147,009,07,24,10
1148,009,07,19,11
1149,009,07,15,12
1150,009,07,11,11
1151,009,07,5,10
1152,009,07,3,6
1153,009,07,11,5
1154,009,07,15,5
1155,009,07,18,5
1156,009,07,28,5
1157,009,07,18,6
1158,009,07,15,6
1159,009,07,11,6
1160,008,07,0,7
1161,008,07,4,2
1162,008,07,9,0
1163,008,07,13,1
1164,008,07,16,0
1165,008,07,22,2
1166,008,07,27,7
1167,008,07,22,11
1168,008,07,17,13
1169,008,07,13,14
1170,008,07,9,13
1171,008,07,4,11
1172,008,07,3,7
1173,008,07,9,5
1174,008,07,13,5
1175,008,07,16,5
1176,008,07,24,7
1177,008,07,16,7
1178,008,07,13,7
1179,008,07,9,7
1180,001,09,0,8
1181,001,09,4,3
1182,001,09,9,0
1183,001,09,12,1
1184,001,09,16,0
1185,001,09,22,3
1186,001,09,27,7
1187,001,09,22,12
1188,001,09,17,14
1189,001,09,13,14
1190,001,09,9,14
1191,001,09,4,12
1192,001,09,2,8
1193,001,09,9,5
1194,001,09,12,5
1195,001,09,16,5
1196,001,09,24,7
1197,001,09,16,8
1198,001,09,13,8
1199,001,09,9,8
1200,003,09,0,13
1201,003,09,3,4
1202,003,09,7,1
1203,003,09,11,1
1204,003,09,14,0
1205,003,09,19,4
1206,003,09,24,11
1207,003,09,20,18
1208,003,09,15,21
1209,003,09,11,22
1210,003,09,8,22
1211,003,09,3,19
1212,003,09,3,12
1213,003,09,8,6
1214,003,09,11,6
1215,003,09,14,6
1216,003,09,21,11
1217,003,09,14,14
1218,003,09,11,15
1219,003,09,8,14
1220,002,09,0,12
1221,002,09,3,4
1222,002,09,8,1
1223,002,09,12,1
1224,002,09,15,0
1225,002,09,21,4
1226,002,09,25,11
1227,002,09,22,18
1228,002,09,16,21
1229,002,09,12,21
1230,002,09,8,21
1231,002,09,3,19
1232,002,09,3,12
1233,002,09,8,7
1234,002,09,12,7
1235,002,09,15,6
1236,002,09,22,11
1237,002,09,16,13
1238,002,09,12,14
1239,002,09,8,13
1240,012,09,0,6
1241,012,09,5,2
1242,012,09,11,0
1243,012,09,14,1
1244,012,09,18,0
1245,012,09,24,2
1246,012,09,31,6
1247,012,09,24,10
1248,012,09,18,12
1249,012,09,14,12
1250,012,09,10,12
1251,012,09,5,10
1252,012,09,3,6
1253,012,09,11,5
1254,012,09,14,5
1255,012,09,18,5
1256,012,09,28,6
1257,012,09,18,6
1258,012,09,14,6
1259,012,09,11,6
1260,006,09,0,13
1261,006,09,3,4
1262,006,09,8,1
1263,006,09,11,1
1264,006,09,15,0
1265,006,09,21,4
1266,006,09,25,12
1267,006,09,21,21
1268,006,09,16,25
1269,006,09,12,26
1270,006,09,8,25
1271,006,09,3,21
1272,006,09,2,13
1273,006,09,8,6
1274,006,09,11,6
1275,006,09,15,6
1276,006,09,22,12
1277,006,09,15,18
1278,006,09,11,18
1279,006,09,8,18
1280,007,09,0,10
1281,007,09,3,3
1282,007,09,8,0
1283,007,09,12,1
1284,007,09,15,0
1285,007,09,21,3
1286,007,09,26,9
1287,007,09,21,15
1288,007,09,16,18
1289,007,09,12,18
1290,007,09,8,18
1291,007,09,3,15
1292,007,09,2,9
1293,007,09,8,5
1294,007,09,12,5
1295,007,09,15,5
1296,007,09,23,9
1297,007,09,15,11
1298,007,09,12,11
1299,007,09,8,11
1300,005,09,0,12
1301,005,09,3,4
1302,005,09,8,0
1303,005,09,11,1
1304,005,09,15,0
1305,005,09,21,4
1306,005,09,25,11
1307,005,09,21,19
1308,005,09,16,23
1309,005,09,12,23
1310,005,09,8,23
1311,005,09,3,19
1312,005,09,3,11
1313,005,09,8,6
1314,005,09,11,6
1315,005,09,15,6
1316,005,09,22,11
1317,005,09,15,15
1318,005,09,11,16
1319,005,09,8,16
1320,011,09,0,8
1321,011,09,4,3
1322,011,09,9,0
1323,011,09,12,1
1324,011,09,15,0
1325,011,09,21,3
1326,011,09,27,8
1327,011,09,21,12
1328,011,09,16,14
1329,011,09,12,14
1330,011,09,9,14
1331,011,09,4,12
1332,011,09,3,8
1333,011,09,9,5
1334,011,09,12,6
1335,011,09,16,5
1336,011,09,24,7
1337,011,09,15,8
1338,011,09,12,8
1339,011,09,9,8
1340,010,09,0,10
1341,010,09,3,4
1342,010,09,7,0
1343,010,09,10,1
1344,010,09,13,1
1345,010,09,18,4
1346,010,09,22,10
1347,010,09,18,13
1348,010,09,13,15
1349,010,09,10,15
1350,010,09,7,15
1351,010,09,3,13
1352,010,09,2,10
1353,010,09,7,6
1354,010,09,10,6
1355,010,09,13,6
1356,010,09,19,9
1357,010,09,13,8
1358,010,09,10,8
1359,010,09,7,8
1360,004,09,0,10
