,id,sentenceId2,x,y
849,008,05,11,8
850,008,05,7,8
851,008,05,3,6
852,008,05,2,2
853,008,05,7,3
854,008,05,11,3
855,008,05,14,3
856,008,05,21,3
857,008,05,14,3
858,008,05,11,4
859,008,05,7,3
860,014,02,0,3
861,014,02,5,2
862,014,02,9,1
863,014,02,13,1
864,014,02,17,0
865,014,02,22,1
866,014,02,27,3
867,014,02,22,8
868,014,02,17,10
869,014,02,13,10
870,014,02,9,10
871,014,02,5,8
872,014,02,2,4
873,014,02,9,4
874,014,02,13,5
875,014,02,17,4
876,014,02,25,4
877,014,02,17,5
878,014,02,13,5
879,014,02,9,5
880,015,02,0,3
881,015,02,4,1
882,015,02,8,0
883,015,02,12,1
884,015,02,16,0
885,015,02,20,1
886,015,02,25,3
887,015,02,21,7
888,015,02,16,8
889,015,02,12,9
890,015,02,8,8
891,015,02,4,7
892,015,02,2,3
893,015,02,9,3
894,015,02,12,4
895,015,02,16,3
896,015,02,23,3
897,015,02,16,4
898,015,02,12,4
899,015,02,9,4
900,001,02,0,3
901,001,02,4,1
902,001,02,8,0
903,001,02,12,1
904,001,02,15,0
905,001,02,19,1
906,001,02,24,3
907,001,02,20,6
908,001,02,16,8
909,001,02,12,8
910,001,02,8,8
911,001,02,4,6
912,001,02,2,3
913,001,02,8,3
914,001,02,12,3
915,001,02,15,3
916,001,02,22,3
917,001,02,15,3
918,001,02,12,4
919,001,02,8,3
920,017,02,0,2
921,017,02,4,1
922,017,02,8,0
923,017,02,11,1
924,017,02,15,0
925,017,02,19,1
926,017,02,24,2
927,017,02,19,6
928,017,02,15,7
929,017,02,11,8
930,017,02,8,7
931,017,02,4,6
932,017,02,2,2
933,017,02,8,3
934,017,02,11,3
935,017,02,15,3
936,017,02,22,2
937,017,02,15,3
938,017,02,11,4
939,017,02,8,3
940,003,02,0,2
941,003,02,4,1
942,003,02,8,0
943,003,02,12,1
944,003,02,15,0
945,003,02,20,1
946,003,02,25,4
947,003,02,20,9
948,003,02,15,12
949,003,02,11,12
950,003,02,8,11
951,003,02,3,9
952,003,02,2,3
953,003,02,8,3
954,003,02,12,4
955,003,02,15,4
956,003,02,23,4
957,003,02,15,6
958,003,02,12,6
959,003,02,8,6
960,002,02,0,2
961,002,02,4,1
962,002,02,7,0
963,002,02,11,1
964,002,02,14,0
965,002,02,19,0
966,002,02,24,2
967,002,02,19,6
968,002,02,15,8
969,002,02,11,8
970,002,02,7,8
971,002,02,3,6
972,002,02,1,2
973,002,02,7,3
974,002,02,11,3
975,002,02,14,3
976,002,02,22,2
977,002,02,15,3
978,002,02,11,4
979,002,02,7,3
980,016,02,0,2
981,016,02,4,1
982,016,02,8,0
983,016,02,12,1
984,016,02,15,0
985,016,02,20,1
986,016,02,25,2
987,016,02,20,6
988,016,02,16,7
989,016,02,12,8
990,016,02,8,7
991,016,02,4,6
992,016,02,2,2
993,016,02,8,3
994,016,02,12,3
995,016,02,15,3
996,016,02,23,2
997,016,02,16,3
998,016,02,12,3
999,016,02,8,3
1000,012,02,0,0
1001,012,02,6,0
1002,012,02,11,0
1003,012,02,15,0
1004,012,02,19,0
1005,012,02,25,0
1006,012,02,32,0
1007,012,02,26,8
1008,012,02,20,11
1009,012,02,16,11
1010,012,02,11,11
1011,012,02,5,8
1012,012,02,2,1
1013,012,02,11,2
1014,012,02,15,2
1015,012,02,19,2
1016,012,02,30,1
1017,012,02,20,6
1018,012,02,16,7
1019,012,02,11,6
1020,006,02,0,5
1021,006,02,3,2
1022,006,02,7,0
1023,006,02,10,1
1024,006,02,13,0
1025,006,02,17,3
1026,006,02,20,6
1027,006,02,17,10
1028,006,02,13,11
1029,006,02,10,12
1030,006,02,6,11
1031,006,02,3,9
1032,006,02,2,5
1033,006,02,7,4
1034,006,02,10,4
1035,006,02,13,4
1036,006,02,18,6
1037,006,02,13,5
1038,006,02,10,6
1039,006,02,7,5
1040,007,02,0,5
1041,007,02,3,2
1042,007,02,6,0
1043,007,02,9,1
1044,007,02,12,0
1045,007,02,16,2
1046,007,02,19,5
1047,007,02,16,10
1048,007,02,12,12
1049,007,02,9,12
1050,007,02,6,11
1051,007,02,2,10
1052,007,02,2,5
1053,007,02,6,4
1054,007,02,9,4
1055,007,02,12,4
1056,007,02,17,5
1057,007,02,12,5
1058,007,02,9,5
1059,007,02,6,5
1060,013,02,0,2
1061,013,02,6,0
1062,013,02,11,0
1063,013,02,15,0
1064,013,02,19,0
1065,013,02,25,0
1066,013,02,31,1
1067,013,02,25,7
1068,013,02,20,10
1069,013,02,16,10
1070,013,02,11,10
1071,013,02,6,7
1072,013,02,2,2
1073,013,02,11,2
1074,013,02,15,3
1075,013,02,19,2
1076,013,02,29,1
1077,013,02,20,6
1078,013,02,16,6
1079,013,02,11,6
1080,005,02,0,3
1081,005,02,4,1
1082,005,02,8,0
1083,005,02,12,1
1084,005,02,16,0
1085,005,02,20,2
1086,005,02,26,4
1087,005,02,21,9
1088,005,02,16,10
1089,005,02,12,11
1090,005,02,8,10
1091,005,02,4,8
1092,005,02,2,3
1093,005,02,8,3
1094,005,02,12,3
1095,005,02,16,3
1096,005,02,24,4
1097,005,02,16,5
1098,005,02,12,6
1099,005,02,8,5
1100,011,02,0,1
1101,011,02,6,1
1102,011,02,11,0
1103,011,02,15,1
1104,011,02,20,0
1105,011,02,26,0
1106,011,02,32,1
1107,011,02,26,10
1108,011,02,20,13
1109,011,02,16,13
1110,011,02,11,13
1111,011,02,5,9
1112,011,02,2,2
1113,011,02,11,3
1114,011,02,15,3
1115,011,02,19,2
1116,011,02,30,2
1117,011,02,20,8
1118,011,02,16,9
1119,011,02,11,8
1120,010,02,0,1
1121,010,02,6,1
1122,010,02,11,0
1123,010,02,15,1
1124,010,02,19,0
1125,010,02,24,1
1126,010,02,30,1
1127,010,02,25,8
1128,010,02,19,11
1129,010,02,15,11
1130,010,02,11,11
1131,010,02,6,8
1132,010,02,3,2
1133,010,02,11,3
1134,010,02,15,3
1135,010,02,18,3
1136,010,02,28,2
1137,010,02,19,6
1138,010,02,15,6
1139,010,02,11,6
1140,004,02,0,2
1141,004,02,4,1
1142,004,02,8,0
1143,004,02,12,1
1144,004,02,16,0
1145,004,02,21,1
1146,004,02,26,3
1147,004,02,21,9
1148,004,02,16,12
1149,004,02,12,12
1150,004,02,8,11
1151,004,02,3,8
1152,004,02,2,3
1153,004,02,8,3
1154,004,02,12,3
1155,004,02,16,3
1156,004,02,24,4
1157,004,02,16,6
1158,004,02,12,7
1159,004,02,8,6
1160,009,02,0,2
1161,009,02,4,1
1162,009,02,9,0
1163,009,02,12,1
1164,009,02,16,0
1165,009,02,21,1
1166,009,02,26,3
1167,009,02,21,6
1168,009,02,16,7
1169,009,02,12,8
1170,009,02,9,7
1171,009,02,4,6
1172,009,02,2,2
1173,009,02,9,3
1174,009,02,12,4
1175,009,02,16,3
1176,009,02,24,3
1177,009,02,16,3
1178,009,02,12,4
1179,009,02,9,3
1180,008,02,0,6
1181,008,02,3,2
1182,008,02,6,0
1183,008,02,9,1
1184,008,02,12,0
1185,008,02,16,2
1186,008,02,19,6
1187,008,02,16,11
1188,008,02,12,12
1189,008,02,9,13
1190,008,02,6,12
1191,008,02,2,10
1192,008,02,2,6
1193,008,02,6,4
1194,008,02,9,5
1195,008,02,12,4
1196,008,02,16,6
1197,008,02,12,6
1198,008,02,9,6
1199,008,02,6,6
1200,014,10,0,2
1201,014,10,4,1
1202,014,10,9,0
1203,014,10,12,1
1204,014,10,16,0
1205,014,10,20,1
1206,014,10,26,2
1207,014,10,21,6
1208,014,10,16,8
1209,014,10,12,8
1210,014,10,8,8
1211,014,10,4,6
1212,014,10,2,3
1213,014,10,9,3
1214,014,10,12,3
1215,014,10,16,3
1216,014,10,24,3
1217,014,10,16,3
1218,014,10,12,4
1219,014,10,9,3
1220,015,10,0,2
1221,015,10,5,0
1222,015,10,9,0
1223,015,10,13,0
1224,015,10,16,0
1225,015,10,21,0
1226,015,10,27,2
1227,015,10,21,5
1228,015,10,16,7
1229,015,10,13,7
1230,015,10,9,7
1231,015,10,5,5
1232,015,10,2,2
1233,015,10,9,3
1234,015,10,13,3
1235,015,10,16,3
1236,015,10,25,2
1237,015,10,16,3
1238,015,10,13,3
1239,015,10,9,2
1240,001,10,0,4
1241,001,10,3,1
1242,001,10,7,0
1243,001,10,11,1
1244,001,10,14,0
1245,001,10,18,1
1246,001,10,22,4
1247,001,10,18,7
1248,001,10,14,9
1249,001,10,10,9
1250,001,10,7,9
1251,001,10,3,7
1252,001,10,2,4
1253,001,10,7,3
1254,001,10,11,4
1255,001,10,14,3
1256,001,10,20,4
1257,001,10,14,4
1258,001,10,11,4
1259,001,10,7,4
1260,003,10,0,4
1261,003,10,4,1
1262,003,10,8,0
1263,003,10,11,0
1264,003,10,14,0
1265,003,10,18,1
1266,003,10,22,5
1267,003,10,18,9
1268,003,10,14,11
1269,003,10,11,11
1270,003,10,7,11
1271,003,10,3,9
1272,003,10,2,4
1273,003,10,8,3
1274,003,10,11,3
1275,003,10,14,3
1276,003,10,20,4
1277,003,10,14,6
1278,003,10,11,6
1279,003,10,8,6
1280,002,10,0,4
1281,002,10,4,1
1282,002,10,8,0
1283,002,10,11,1
1284,002,10,14,0
1285,002,10,18,1
1286,002,10,23,4
1287,002,10,19,8
1288,002,10,15,10
1289,002,10,11,10
1290,002,10,7,10
1291,002,10,4,8
1292,002,10,3,4
1293,002,10,8,3
1294,002,10,11,4
1295,002,10,14,3
1296,002,10,21,4
1297,002,10,14,5
1298,002,10,11,5
1299,002,10,8,5
1300,016,10,0,2
1301,016,10,4,0
1302,016,10,8,0
1303,016,10,12,1
1304,016,10,15,0
1305,016,10,19,1
1306,016,10,25,2
1307,016,10,20,5
1308,016,10,15,7
1309,016,10,12,7
1310,016,10,8,6
1311,016,10,4,5
1312,016,10,2,2
1313,016,10,8,3
1314,016,10,12,3
1315,016,10,15,3
1316,016,10,23,2
1317,016,10,15,2
1318,016,10,12,3
1319,016,10,8,2
1320,012,10,0,2
1321,012,10,6,1
1322,012,10,11,0
1323,012,10,15,1
1324,012,10,19,0
1325,012,10,24,1
1326,012,10,31,3
1327,012,10,25,9
1328,012,10,19,11
1329,012,10,15,11
1330,012,10,11,11
1331,012,10,6,9
1332,012,10,3,3
1333,012,10,11,4
1334,012,10,15,4
1335,012,10,19,4
1336,012,10,28,3
1337,012,10,19,6
1338,012,10,15,6
1339,012,10,11,6
1340,006,10,0,4
1341,006,10,4,2
1342,006,10,8,0
1343,006,10,11,1
1344,006,10,15,0
1345,006,10,19,2
1346,006,10,24,4
1347,006,10,20,9
1348,006,10,15,11
1349,006,10,11,11
1350,006,10,8,11
1351,006,10,4,9
1352,006,10,2,4
1353,006,10,8,4
1354,006,10,11,4
1355,006,10,15,3
1356,006,10,22,4
1357,006,10,15,6
1358,006,10,11,6
1359,006,10,8,6
1360,007,10,0,6
