,id,sentenceId2,x,y
283,006,04,13,1
284,006,04,16,0
285,006,04,21,1
286,006,04,26,3
287,006,04,21,6
288,006,04,16,8
289,006,04,13,8
290,006,04,9,8
291,006,04,5,7
292,006,04,2,3
293,006,04,10,4
294,006,04,13,4
295,006,04,16,3
296,006,04,24,3
297,006,04,16,4
298,006,04,13,4
299,006,04,10,4
300,007,04,0,5
301,007,04,5,2
302,007,04,10,0
303,007,04,14,0
304,007,04,18,0
305,007,04,24,1
306,007,04,29,5
307,007,04,24,9
308,007,04,18,12
309,007,04,14,12
310,007,04,10,12
311,007,04,5,10
312,007,04,3,5
313,007,04,10,4
314,007,04,14,4
315,007,04,18,4
316,007,04,26,5
317,007,04,18,6
318,007,04,14,6
319,007,04,10,6
320,005,04,0,7
321,005,04,4,3
322,005,04,9,0
323,005,04,12,1
324,005,04,15,0
325,005,04,20,2
326,005,04,24,7
327,005,04,20,12
328,005,04,15,14
329,005,04,12,15
330,005,04,8,15
331,005,04,4,12
332,005,04,3,7
333,005,04,9,5
334,005,04,12,5
335,005,04,15,5
336,005,04,21,7
337,005,04,15,7
338,005,04,12,8
339,005,04,8,8
340,011,04,0,4
341,011,04,4,1
342,011,04,9,0
343,011,04,12,1
344,011,04,16,0
345,011,04,21,2
346,011,04,26,5
347,011,04,21,9
348,011,04,16,10
349,011,04,12,11
350,011,04,8,10
351,011,04,4,8
352,011,04,2,4
353,011,04,9,4
354,011,04,12,5
355,011,04,16,4
356,011,04,23,5
357,011,04,16,5
358,011,04,12,5
359,011,04,9,4
360,010,04,0,7
361,010,04,4,2
362,010,04,9,0
363,010,04,12,1
364,010,04,16,0
365,010,04,21,3
366,010,04,25,7
367,010,04,21,12
368,010,04,16,15
369,010,04,12,15
370,010,04,8,14
371,010,04,4,12
372,010,04,3,7
373,010,04,9,4
374,010,04,12,5
375,010,04,16,5
376,010,04,23,7
377,010,04,16,8
378,010,04,12,9
379,010,04,9,8
380,004,04,0,3
381,004,04,5,1
382,004,04,10,0
383,004,04,14,1
384,004,04,17,0
385,004,04,23,1
386,004,04,29,3
387,004,04,23,9
388,004,04,18,11
389,004,04,14,11
390,004,04,10,11
391,004,04,5,8
392,004,04,2,4
393,004,04,10,4
394,004,04,14,4
395,004,04,17,4
396,004,04,26,4
397,004,04,17,5
398,004,04,14,6
399,004,04,10,5
400,009,04,0,5
401,009,04,5,2
402,009,04,11,0
403,009,04,15,1
404,009,04,19,0
405,009,04,26,1
406,009,04,31,4
407,009,04,26,12
408,009,04,20,16
409,009,04,15,16
410,009,04,11,16
411,009,04,5,13
412,009,04,2,5
413,009,04,11,3
414,009,04,15,3
415,009,04,19,3
416,009,04,29,4
417,009,04,20,11
418,009,04,15,11
419,009,04,11,11
420,008,04,0,4
421,008,04,5,1
422,008,04,11,0
423,008,04,16,1
424,008,04,20,0
425,008,04,27,1
426,008,04,32,4
427,008,04,27,13
428,008,04,21,16
429,008,04,16,17
430,008,04,11,16
431,008,04,5,13
432,008,04,3,5
433,008,04,11,4
434,008,04,16,4
435,008,04,20,4
436,008,04,30,5
437,008,04,21,11
438,008,04,16,12
439,008,04,11,11
440,001,05,0,3
441,001,05,4,0
442,001,05,9,0
443,001,05,12,0
444,001,05,15,0
445,001,05,20,1
446,001,05,25,4
447,001,05,20,7
448,001,05,15,8
449,001,05,12,9
450,001,05,8,8
451,001,05,4,6
452,001,05,2,3
453,001,05,9,3
454,001,05,12,4
455,001,05,15,3
456,001,05,23,4
457,001,05,15,3
458,001,05,12,4
459,001,05,8,3
460,003,05,0,9
461,003,05,3,2
462,003,05,8,0
463,003,05,12,1
464,003,05,15,0
465,003,05,21,3
466,003,05,25,9
467,003,05,21,15
468,003,05,16,18
469,003,05,12,18
470,003,05,7,18
471,003,05,3,15
472,003,05,3,9
473,003,05,8,5
474,003,05,12,5
475,003,05,15,5
476,003,05,22,9
477,003,05,15,10
478,003,05,12,10
479,003,05,8,10
480,002,05,0,6
481,002,05,4,2
482,002,05,8,0
483,002,05,12,1
484,002,05,15,0
485,002,05,20,2
486,002,05,24,6
487,002,05,20,11
488,002,05,15,14
489,002,05,12,14
490,002,05,8,14
491,002,05,3,11
492,002,05,2,6
493,002,05,8,4
494,002,05,12,4
495,002,05,15,4
496,002,05,22,6
497,002,05,15,7
498,002,05,12,7
499,002,05,8,7
500,012,05,0,4
501,012,05,4,1
502,012,05,9,0
503,012,05,12,1
504,012,05,15,0
505,012,05,20,1
506,012,05,25,4
507,012,05,20,9
508,012,05,15,10
509,012,05,12,11
510,012,05,8,10
511,012,05,4,8
512,012,05,2,4
513,012,05,9,4
514,012,05,12,4
515,012,05,15,4
516,012,05,22,5
517,012,05,15,4
518,012,05,12,5
519,012,05,8,5
520,006,05,0,3
521,006,05,4,1
522,006,05,9,0
523,006,05,12,1
524,006,05,15,0
525,006,05,20,1
526,006,05,25,3
527,006,05,20,8
528,006,05,15,10
529,006,05,12,11
530,006,05,9,10
531,006,05,4,8
532,006,05,2,4
533,006,05,9,3
534,006,05,12,4
535,006,05,15,3
536,006,05,22,3
537,006,05,15,5
538,006,05,12,5
539,006,05,9,5
540,007,05,0,3
541,007,05,4,1
542,007,05,9,0
543,007,05,12,1
544,007,05,15,0
545,007,05,20,1
546,007,05,26,3
547,007,05,20,6
548,007,05,16,7
549,007,05,12,7
550,007,05,9,7
551,007,05,4,5
552,007,05,2,3
553,007,05,9,3
554,007,05,12,3
555,007,05,15,3
556,007,05,24,3
557,007,05,15,3
558,007,05,12,4
559,007,05,9,3
560,005,05,0,5
561,005,05,4,2
562,005,05,9,0
563,005,05,13,1
564,005,05,16,0
565,005,05,21,2
566,005,05,26,5
567,005,05,22,10
568,005,05,17,12
569,005,05,13,12
570,005,05,9,12
571,005,05,4,10
572,005,05,3,5
573,005,05,9,4
574,005,05,13,4
575,005,05,16,4
576,005,05,23,5
577,005,05,16,6
578,005,05,13,6
579,005,05,9,6
580,011,05,0,7
581,011,05,4,2
582,011,05,8,0
583,011,05,11,1
584,011,05,15,0
585,011,05,20,2
586,011,05,24,7
587,011,05,20,12
588,011,05,15,15
589,011,05,11,15
590,011,05,7,14
591,011,05,3,12
592,011,05,3,7
593,011,05,8,4
594,011,05,11,4
595,011,05,15,4
596,011,05,21,7
597,011,05,15,8
598,011,05,11,9
599,011,05,8,8
600,010,05,0,3
601,010,05,5,0
602,010,05,11,0
603,010,05,16,1
604,010,05,21,0
605,010,05,28,1
606,010,05,33,4
607,010,05,28,14
608,010,05,21,18
609,010,05,16,18
610,010,05,11,17
611,010,05,5,13
612,010,05,2,4
613,010,05,11,3
614,010,05,16,3
615,010,05,21,3
616,010,05,31,4
617,010,05,21,12
618,010,05,16,13
619,010,05,11,12
620,004,05,0,4
621,004,05,4,1
622,004,05,9,0
623,004,05,13,1
624,004,05,16,0
625,004,05,22,2
626,004,05,27,5
627,004,05,22,10
628,004,05,16,11
629,004,05,13,12
630,004,05,9,11
631,004,05,4,9
632,004,05,2,4
633,004,05,9,4
634,004,05,13,4
635,004,05,16,4
636,004,05,25,5
637,004,05,16,5
638,004,05,13,6
639,004,05,9,5
640,009,05,0,5
641,009,05,5,2
642,009,05,10,0
643,009,05,14,0
644,009,05,18,0
645,009,05,24,1
646,009,05,28,5
647,009,05,24,12
648,009,05,18,15
649,009,05,14,16
650,009,05,10,15
651,009,05,5,13
652,009,05,3,6
653,009,05,10,3
654,009,05,14,3
655,009,05,18,3
656,009,05,26,5
657,009,05,18,9
658,009,05,14,10
659,009,05,10,9
660,008,05,0,5
661,008,05,5,2
662,008,05,10,0
663,008,05,14,1
664,008,05,17,0
665,008,05,23,1
666,008,05,28,5
667,008,05,23,10
668,008,05,18,12
669,008,05,14,13
670,008,05,10,12
671,008,05,5,10
672,008,05,3,6
673,008,05,10,4
674,008,05,14,4
675,008,05,17,4
676,008,05,26,5
677,008,05,18,7
678,008,05,14,7
679,008,05,10,7
680,001,02,0,5
681,001,02,4,1
682,001,02,9,0
683,001,02,12,1
684,001,02,15,0
685,001,02,20,2
686,001,02,25,5
687,001,02,20,9
688,001,02,16,10
689,001,02,12,11
690,001,02,8,10
691,001,02,4,9
692,001,02,2,5
693,001,02,9,4
694,001,02,12,5
695,001,02,16,4
696,001,02,22,5
697,001,02,15,5
698,001,02,12,5
699,001,02,9,5
700,003,02,0,8
701,003,02,4,3
702,003,02,9,1
703,003,02,12,1
704,003,02,16,0
705,003,02,21,3
706,003,02,25,8
707,003,02,21,14
708,003,02,16,16
709,003,02,12,17
710,003,02,8,16
711,003,02,4,14
712,003,02,3,8
713,003,02,9,5
714,003,02,12,5
715,003,02,16,5
716,003,02,22,8
717,003,02,16,10
718,003,02,12,10
719,003,02,8,10
720,002,02,0,7
721,002,02,4,3
722,002,02,9,1
723,002,02,12,1
724,002,02,16,0
725,002,02,20,3
726,002,02,25,7
727,002,02,20,12
728,002,02,16,15
729,002,02,12,15
730,002,02,8,15
731,002,02,4,13
732,002,02,3,7
733,002,02,9,5
734,002,02,12,5
735,002,02,16,4
736,002,02,22,7
737,002,02,16,8
738,002,02,12,9
739,002,02,9,8
740,012,02,0,4
741,012,02,5,1
742,012,02,9,0
743,012,02,13,1
744,012,02,16,0
745,012,02,21,2
746,012,02,26,5
747,012,02,21,9
748,012,02,16,10
749,012,02,13,10
750,012,02,9,10
751,012,02,4,8
752,012,02,2,4
753,012,02,9,4
754,012,02,13,4
755,012,02,16,4
756,012,02,24,5
757,012,02,16,5
758,012,02,13,5
759,012,02,9,4
760,006,02,0,6
761,006,02,4,2
762,006,02,8,0
763,006,02,11,1
764,006,02,13,0
765,006,02,18,2
766,006,02,22,5
767,006,02,18,10
768,006,02,14,12
769,006,02,11,12
770,006,02,8,12
771,006,02,4,10
772,006,02,2,5
773,006,02,8,4
774,006,02,11,4
775,006,02,13,4
776,006,02,19,5
777,006,02,13,5
778,006,02,11,6
779,006,02,8,6
780,007,02,0,6
781,007,02,5,2
782,007,02,10,0
783,007,02,13,0
784,007,02,17,0
785,007,02,22,2
786,007,02,27,6
787,007,02,22,12
788,007,02,17,14
789,007,02,13,15
790,007,02,9,14
791,007,02,5,12
792,007,02,3,6
793,007,02,10,4
794,007,02,13,4
795,007,02,17,4
796,007,02,24,6
797,007,02,17,8
798,007,02,13,9
799,007,02,10,8
800,005,02,0,6
801,005,02,4,2
802,005,02,9,0
803,005,02,12,1
804,005,02,15,0
805,005,02,20,2
806,005,02,25,7
807,005,02,20,12
808,005,02,15,14
809,005,02,12,14
810,005,02,8,14
811,005,02,4,11
812,005,02,3,6
813,005,02,9,4
814,005,02,12,4
815,005,02,15,4
816,005,02,22,7
817,005,02,15,8
818,005,02,12,8
819,005,02,9,7
820,011,02,0,7
821,011,02,4,2
822,011,02,8,0
823,011,02,11,1
824,011,02,15,1
825,011,02,20,3
826,011,02,24,7
827,011,02,20,12
828,011,02,15,15
829,011,02,11,15
830,011,02,7,15
831,011,02,3,12
832,011,02,3,7
833,011,02,8,5
834,011,02,11,5
835,011,02,15,5
836,011,02,21,7
837,011,02,15,8
838,011,02,11,8
839,011,02,8,8
840,010,02,0,5
841,010,02,4,2
842,010,02,9,0
843,010,02,12,1
844,010,02,16,0
845,010,02,22,2
846,010,02,26,6
847,010,02,22,12
848,010,02,16,14
849,010,02,12,15
850,010,02,8,14
851,010,02,4,11
852,010,02,2,5
853,010,02,9,3
854,010,02,12,4
855,010,02,16,4
856,010,02,24,6
857,010,02,16,8
858,010,02,12,9
859,010,02,9,8
860,004,02,0,4
861,004,02,4,1
862,004,02,10,0
863,004,02,13,1
864,004,02,16,0
865,004,02,22,2
866,004,02,26,5
867,004,02,22,10
868,004,02,16,11
869,004,02,13,12
870,004,02,9,11
871,004,02,4,9
872,004,02,2,4
873,004,02,10,4
874,004,02,13,4
875,004,02,16,4
876,004,02,24,5
877,004,02,16,6
878,004,02,13,6
879,004,02,9,6
880,009,02,0,4
881,009,02,5,1
882,009,02,11,0
883,009,02,16,1
884,009,02,20,1
885,009,02,27,2
886,009,02,32,5
887,009,02,27,14
888,009,02,21,18
889,009,02,16,18
890,009,02,11,17
891,009,02,5,13
892,009,02,3,5
893,009,02,11,4
894,009,02,16,4
895,009,02,20,4
896,009,02,30,6
897,009,02,21,12
898,009,02,16,12
899,009,02,11,11
900,008,02,0,7
901,008,02,5,3
902,008,02,10,1
903,008,02,14,1
904,008,02,17,0
905,008,02,23,2
906,008,02,27,6
907,008,02,23,12
908,008,02,18,15
909,008,02,14,15
910,008,02,10,15
911,008,02,5,12
912,008,02,3,7
913,008,02,10,5
914,008,02,14,5
915,008,02,17,4
916,008,02,25,6
917,008,02,18,9
918,008,02,14,9
919,008,02,10,9
920,001,10,0,5
921,001,10,5,2
922,001,10,9,0
923,001,10,12,1
924,001,10,16,0
925,001,10,21,2
926,001,10,25,6
927,001,10,21,9
928,001,10,16,11
929,001,10,12,11
930,001,10,8,10
931,001,10,4,9
932,001,10,3,5
933,001,10,9,4
934,001,10,12,5
935,001,10,16,5
936,001,10,23,6
937,001,10,16,5
938,001,10,12,5
939,001,10,9,5
940,003,10,0,7
941,003,10,4,2
942,003,10,8,0
943,003,10,12,0
944,003,10,16,0
945,003,10,21,2
946,003,10,24,7
947,003,10,21,13
948,003,10,16,15
949,003,10,12,16
950,003,10,8,15
951,003,10,3,13
952,003,10,2,7
953,003,10,8,4
954,003,10,12,4
955,003,10,16,4
956,003,10,22,7
957,003,10,16,8
958,003,10,12,9
959,003,10,8,8
960,002,10,0,8
961,002,10,4,2
962,002,10,8,0
963,002,10,11,1
964,002,10,15,0
965,002,10,20,3
966,002,10,24,8
967,002,10,20,13
968,002,10,15,15
969,002,10,11,15
970,002,10,7,15
971,002,10,3,13
972,002,10,3,7
973,002,10,8,5
974,002,10,11,5
975,002,10,15,5
976,002,10,21,8
977,002,10,15,8
978,002,10,11,8
979,002,10,8,8
980,006,10,0,3
981,006,10,6,0
982,006,10,11,0
983,006,10,15,1
984,006,10,19,0
985,006,10,25,1
986,006,10,31,4
987,006,10,26,11
988,006,10,19,14
989,006,10,15,14
990,006,10,10,13
991,006,10,5,10
992,006,10,3,4
993,006,10,11,3
994,006,10,15,4
995,006,10,19,3
996,006,10,29,4
997,006,10,19,8
998,006,10,15,9
999,006,10,11,8
1000,007,10,0,4
1001,007,10,5,1
1002,007,10,11,0
1003,007,10,15,1
1004,007,10,20,1
1005,007,10,27,2
1006,007,10,32,5
1007,007,10,27,13
1008,007,10,20,17
1009,007,10,15,17
1010,007,10,10,16
1011,007,10,4,12
1012,007,10,2,4
1013,007,10,11,4
1014,007,10,15,4
1015,007,10,20,4
1016,007,10,30,5
1017,007,10,20,11
1018,007,10,15,11
1019,007,10,10,10
1020,005,10,0,4
1021,005,10,4,1
1022,005,10,9,0
1023,005,10,13,1
1024,005,10,17,0
1025,005,10,23,1
1026,005,10,28,4
1027,005,10,23,10
1028,005,10,18,12
1029,005,10,13,13
1030,005,10,9,13
1031,005,10,4,10
1032,005,10,2,5
1033,005,10,9,5
1034,005,10,13,5
1035,005,10,17,4
1036,005,10,25,4
1037,005,10,17,6
1038,005,10,13,7
1039,005,10,10,6
1040,011,10,0,4
1041,011,10,4,2
1042,011,10,8,0
1043,011,10,12,1
1044,011,10,15,0
1045,011,10,20,2
1046,011,10,25,5
1047,011,10,20,8
1048,011,10,15,10
1049,011,10,11,11
1050,011,10,8,10
1051,011,10,4,8
1052,011,10,2,5
1053,011,10,8,4
1054,011,10,12,5
1055,011,10,15,4
1056,011,10,22,5
1057,011,10,15,5
1058,011,10,12,5
1059,011,10,8,5
1060,010,10,0,5
1061,010,10,5,2
1062,010,10,9,0
1063,010,10,12,1
1064,010,10,15,0
1065,010,10,20,2
1066,010,10,25,5
1067,010,10,20,10
1068,010,10,15,12
1069,010,10,12,12
1070,010,10,8,11
1071,010,10,4,9
1072,010,10,3,5
1073,010,10,9,4
1074,010,10,12,5
1075,010,10,15,5
1076,010,10,23,5
1077,010,10,15,6
1078,010,10,12,6
1079,010,10,9,6
1080,004,10,0,6
1081,004,10,4,2
1082,004,10,9,0
1083,004,10,12,1
1084,004,10,16,0
1085,004,10,20,2
1086,004,10,25,7
1087,004,10,20,11
1088,004,10,16,12
1089,004,10,12,12
1090,004,10,8,12
1091,004,10,4,10
1092,004,10,2,6
1093,004,10,8,5
1094,004,10,12,5
1095,004,10,16,5
1096,004,10,22,7
1097,004,10,16,6
1098,004,10,12,6
1099,004,10,8,6
1100,009,10,0,7
1101,009,10,3,2
1102,009,10,7,0
1103,009,10,10,1
1104,009,10,14,0
1105,009,10,19,3
1106,009,10,23,7
1107,009,10,19,12
1108,009,10,14,15
1109,009,10,10,15
1110,009,10,6,14
1111,009,10,2,12
1112,009,10,2,7
1113,009,10,7,5
1114,009,10,10,5
1115,009,10,14,5
1116,009,10,20,7
1117,009,10,14,8
1118,009,10,10,8
1119,009,10,7,8
1120,008,10,0,5
1121,008,10,5,1
1122,008,10,10,0
1123,008,10,14,1
1124,008,10,19,1
1125,008,10,25,2
1126,008,10,31,6
1127,008,10,26,15
1128,008,10,19,18
1129,008,10,14,18
1130,008,10,10,17
1131,008,10,4,14
1132,008,10,2,5
1133,008,10,10,4
1134,008,10,14,4
1135,008,10,19,4
1136,008,10,29,6
1137,008,10,19,12
1138,008,10,14,13
1139,008,10,10,12
1140,001,07,0,4
1141,001,07,5,1
1142,001,07,10,0
1143,001,07,13,1
1144,001,07,17,0
1145,001,07,22,1
1146,001,07,27,4
1147,001,07,22,8
1148,001,07,17,10
1149,001,07,13,10
1150,001,07,9,10
1151,001,07,5,8
1152,001,07,3,4
1153,001,07,10,4
1154,001,07,13,5
1155,001,07,17,4
1156,001,07,24,4
1157,001,07,17,4
1158,001,07,13,5
1159,001,07,10,4
1160,003,07,0,7
1161,003,07,4,2
1162,003,07,9,0
1163,003,07,13,1
1164,003,07,17,0
1165,003,07,22,2
1166,003,07,27,6
1167,003,07,23,14
1168,003,07,17,17
1169,003,07,13,18
1170,003,07,9,17
1171,003,07,4,15
1172,003,07,3,7
1173,003,07,9,4
1174,003,07,13,4
1175,003,07,17,4
1176,003,07,25,7
1177,003,07,17,11
1178,003,07,13,12
1179,003,07,9,11
1180,002,07,0,7
1181,002,07,4,2
1182,002,07,9,0
1183,002,07,12,1
1184,002,07,16,0
1185,002,07,22,1
1186,002,07,27,6
1187,002,07,22,13
1188,002,07,17,16
1189,002,07,13,16
1190,002,07,9,16
1191,002,07,4,13
1192,002,07,3,7
1193,002,07,9,4
1194,002,07,13,4
1195,002,07,16,4
1196,002,07,24,6
1197,002,07,17,9
1198,002,07,13,10
1199,002,07,9,9
1200,012,07,0,7
1201,012,07,3,2
1202,012,07,7,0
1203,012,07,10,1
1204,012,07,13,0
1205,012,07,18,2
1206,012,07,21,7
1207,012,07,18,12
1208,012,07,13,14
1209,012,07,10,14
1210,012,07,7,14
1211,012,07,3,12
1212,012,07,2,7
1213,012,07,7,5
1214,012,07,10,5
1215,012,07,13,5
1216,012,07,19,7
1217,012,07,13,7
1218,012,07,10,8
1219,012,07,7,7
1220,006,07,0,5
1221,006,07,3,2
1222,006,07,8,0
1223,006,07,11,1
1224,006,07,14,0
1225,006,07,19,2
1226,006,07,23,6
1227,006,07,19,10
1228,006,07,14,12
1229,006,07,11,12
1230,006,07,7,12
1231,006,07,3,10
1232,006,07,2,5
1233,006,07,8,5
1234,006,07,11,5
1235,006,07,14,5
1236,006,07,21,6
1237,006,07,14,6
1238,006,07,11,6
1239,006,07,8,6
1240,007,07,0,4
1241,007,07,4,1
1242,007,07,8,0
1243,007,07,11,1
1244,007,07,14,0
1245,007,07,19,1
1246,007,07,24,4
1247,007,07,19,9
1248,007,07,14,11
1249,007,07,11,12
1250,007,07,8,11
1251,007,07,4,9
1252,007,07,2,4
1253,007,07,8,3
1254,007,07,11,4
1255,007,07,14,3
1256,007,07,21,4
1257,007,07,14,6
1258,007,07,11,6
1259,007,07,8,6
1260,013,07,0,3
1261,013,07,5,1
1262,013,07,9,0
1263,013,07,12,1
1264,013,07,15,0
1265,013,07,19,1
1266,013,07,24,4
1267,013,07,19,7
1268,013,07,15,9
1269,013,07,12,9
1270,013,07,9,9
1271,013,07,5,7
1272,013,07,3,4
1273,013,07,9,3
1274,013,07,12,4
1275,013,07,15,3
1276,013,07,22,4
1277,013,07,15,4
1278,013,07,12,4
1279,013,07,9,4
1280,005,07,0,6
1281,005,07,5,2
1282,005,07,9,0
1283,005,07,12,0
1284,005,07,16,0
1285,005,07,21,2
1286,005,07,25,6
1287,005,07,20,11
1288,005,07,16,13
1289,005,07,12,13
1290,005,07,9,13
1291,005,07,4,11
1292,005,07,3,6
1293,005,07,9,4
1294,005,07,12,4
1295,005,07,16,4
1296,005,07,22,6
1297,005,07,15,6
1298,005,07,12,7
1299,005,07,9,7
1300,011,07,0,6
1301,011,07,5,1
1302,011,07,9,0
1303,011,07,13,0
1304,011,07,17,0
1305,011,07,22,1
1306,011,07,27,6
1307,011,07,22,12
1308,011,07,17,15
1309,011,07,13,15
1310,011,07,9,14
1311,011,07,4,12
1312,011,07,3,6
1313,011,07,9,3
1314,011,07,13,3
1315,011,07,17,3
1316,011,07,25,6
1317,011,07,17,9
1318,011,07,13,9
1319,011,07,9,9
1320,010,07,0,4
1321,010,07,5,1
1322,010,07,11,0
1323,010,07,15,0
1324,010,07,20,0
1325,010,07,26,1
1326,010,07,32,4
1327,010,07,27,13
1328,010,07,20,16
1329,010,07,15,17
1330,010,07,10,16
1331,010,07,4,12
1332,010,07,2,5
1333,010,07,11,3
1334,010,07,15,3
1335,010,07,20,3
1336,010,07,29,4
1337,010,07,20,11
1338,010,07,15,11
1339,010,07,11,11
1340,004,07,0,7
1341,004,07,4,2
1342,004,07,8,0
1343,004,07,12,1
1344,004,07,16,0
1345,004,07,21,2
1346,004,07,26,7
1347,004,07,21,13
1348,004,07,16,15
1349,004,07,12,15
1350,004,07,8,15
1351,004,07,3,13
1352,004,07,2,7
1353,004,07,8,4
1354,004,07,12,4
1355,004,07,16,4
1356,004,07,23,7
1357,004,07,16,8
1358,004,07,12,8
1359,004,07,8,8
1360,009,07,0,6
