,id,sentenceId2,x,y
305,006,04,19,4
306,006,04,23,11
307,006,04,18,15
308,006,04,13,16
309,006,04,10,17
310,006,04,6,16
311,006,04,3,14
312,006,04,3,9
313,006,04,8,6
314,006,04,11,6
315,006,04,14,7
316,006,04,20,10
317,006,04,13,9
318,006,04,10,9
319,006,04,7,8
320,007,04,0,7
321,007,04,4,2
322,007,04,9,0
323,007,04,13,1
324,007,04,16,0
325,007,04,21,2
326,007,04,26,8
327,007,04,21,12
328,007,04,16,14
329,007,04,12,15
330,007,04,8,14
331,007,04,3,12
332,007,04,3,7
333,007,04,9,5
334,007,04,12,5
335,007,04,16,5
336,007,04,23,8
337,007,04,16,7
338,007,04,12,7
339,007,04,9,7
340,005,04,0,11
341,005,04,3,4
342,005,04,8,0
343,005,04,12,2
344,005,04,16,1
345,005,04,21,5
346,005,04,25,12
347,005,04,20,17
348,005,04,15,20
349,005,04,11,20
350,005,04,7,19
351,005,04,3,16
352,005,04,3,10
353,005,04,8,7
354,005,04,12,7
355,005,04,16,7
356,005,04,21,12
357,005,04,15,12
358,005,04,12,12
359,005,04,8,11
360,011,04,0,7
361,011,04,5,3
362,011,04,10,0
363,011,04,15,1
364,011,04,18,0
365,011,04,24,3
366,011,04,30,7
367,011,04,24,11
368,011,04,18,12
369,011,04,14,12
370,011,04,10,12
371,011,04,5,10
372,011,04,3,7
373,011,04,11,5
374,011,04,15,6
375,011,04,18,5
376,011,04,27,7
377,011,04,18,6
378,011,04,14,6
379,011,04,10,6
380,010,04,0,9
381,010,04,5,3
382,010,04,11,1
383,010,04,15,1
384,010,04,20,0
385,010,04,26,3
386,010,04,32,8
387,010,04,27,16
388,010,04,20,19
389,010,04,16,19
390,010,04,11,19
391,010,04,5,16
392,010,04,3,9
393,010,04,11,5
394,010,04,16,5
395,010,04,20,5
396,010,04,29,8
397,010,04,20,12
398,010,04,16,13
399,010,04,11,13
400,004,04,0,9
401,004,04,5,3
402,004,04,11,1
403,004,04,15,1
404,004,04,19,0
405,004,04,25,3
406,004,04,31,9
407,004,04,25,13
408,004,04,19,15
409,004,04,15,15
410,004,04,10,15
411,004,04,5,13
412,004,04,3,8
413,004,04,11,5
414,004,04,15,5
415,004,04,19,5
416,004,04,28,8
417,004,04,19,10
418,004,04,15,10
419,004,04,11,9
420,009,04,0,7
421,009,04,6,3
422,009,04,13,1
423,009,04,18,1
424,009,04,23,0
425,009,04,30,2
426,009,04,37,7
427,009,04,31,16
428,009,04,23,20
429,009,04,18,21
430,009,04,13,20
431,009,04,6,17
432,009,04,3,8
433,009,04,13,4
434,009,04,18,4
435,009,04,23,4
436,009,04,34,7
437,009,04,23,15
438,009,04,18,16
439,009,04,13,15
440,008,04,0,5
441,008,04,6,1
442,008,04,13,0
443,008,04,18,1
444,008,04,23,0
445,008,04,31,1
446,008,04,38,5
447,008,04,31,14
448,008,04,23,17
449,008,04,18,18
450,008,04,13,17
451,008,04,6,14
452,008,04,3,5
453,008,04,13,4
454,008,04,18,4
455,008,04,23,4
456,008,04,35,5
457,008,04,23,12
458,008,04,18,12
459,008,04,13,11
460,001,05,0,7
461,001,05,4,2
462,001,05,9,0
463,001,05,13,1
464,001,05,17,0
465,001,05,22,2
466,001,05,28,7
467,001,05,22,10
468,001,05,17,12
469,001,05,13,12
470,001,05,8,12
471,001,05,4,10
472,001,05,2,7
473,001,05,9,5
474,001,05,13,5
475,001,05,17,5
476,001,05,26,7
477,001,05,17,5
478,001,05,13,6
479,001,05,9,6
480,003,05,0,7
481,003,05,5,2
482,003,05,11,0
483,003,05,17,0
484,003,05,21,0
485,003,05,29,1
486,003,05,35,7
487,003,05,30,18
488,003,05,22,22
489,003,05,17,23
490,003,05,11,22
491,003,05,4,18
492,003,05,3,8
493,003,05,11,4
494,003,05,17,4
495,003,05,21,4
496,003,05,33,8
497,003,05,22,15
498,003,05,17,16
499,003,05,11,15
500,002,05,0,8
501,002,05,4,3
502,002,05,10,1
503,002,05,15,1
504,002,05,19,0
505,002,05,26,3
506,002,05,32,8
507,002,05,27,16
508,002,05,20,19
509,002,05,15,20
510,002,05,10,19
511,002,05,4,16
512,002,05,3,8
513,002,05,10,5
514,002,05,15,5
515,002,05,19,5
516,002,05,29,8
517,002,05,20,11
518,002,05,15,12
519,002,05,10,11
520,006,05,0,12
521,006,05,3,4
522,006,05,8,0
523,006,05,11,1
524,006,05,14,0
525,006,05,19,4
526,006,05,22,11
527,006,05,18,14
528,006,05,14,16
529,006,05,10,17
530,006,05,7,16
531,006,05,3,15
532,006,05,3,11
533,006,05,8,6
534,006,05,11,7
535,006,05,14,6
536,006,05,19,10
537,006,05,14,8
538,006,05,10,9
539,006,05,7,8
540,007,05,0,6
541,007,05,5,2
542,007,05,11,1
543,007,05,15,1
544,007,05,19,0
545,007,05,26,2
546,007,05,33,7
547,007,05,26,13
548,007,05,20,15
549,007,05,15,15
550,007,05,10,14
551,007,05,5,12
552,007,05,3,7
553,007,05,11,5
554,007,05,15,5
555,007,05,19,5
556,007,05,30,7
557,007,05,20,9
558,007,05,15,9
559,007,05,11,9
560,005,05,0,10
561,005,05,3,3
562,005,05,8,0
563,005,05,11,1
564,005,05,14,0
565,005,05,19,4
566,005,05,24,10
567,005,05,19,15
568,005,05,14,17
569,005,05,10,17
570,005,05,7,16
571,005,05,3,14
572,005,05,3,9
573,005,05,8,6
574,005,05,11,6
575,005,05,14,6
576,005,05,21,10
577,005,05,14,9
578,005,05,11,10
579,005,05,7,9
580,011,05,0,7
581,011,05,4,2
582,011,05,9,0
583,011,05,12,1
584,011,05,15,0
585,011,05,21,2
586,011,05,26,7
587,011,05,21,11
588,011,05,15,13
589,011,05,12,13
590,011,05,8,13
591,011,05,4,11
592,011,05,2,7
593,011,05,9,5
594,011,05,12,5
595,011,05,15,5
596,011,05,23,7
597,011,05,15,6
598,011,05,12,6
599,011,05,8,6
600,010,05,0,10
601,010,05,4,4
602,010,05,9,1
603,010,05,14,1
604,010,05,18,0
605,010,05,24,3
606,010,05,30,10
607,010,05,25,19
608,010,05,18,22
609,010,05,14,22
610,010,05,9,22
611,010,05,4,18
612,010,05,3,10
613,010,05,9,5
614,010,05,14,5
615,010,05,18,5
616,010,05,27,10
617,010,05,18,15
618,010,05,14,16
619,010,05,9,15
620,004,05,0,8
621,004,05,5,3
622,004,05,10,1
623,004,05,15,1
624,004,05,18,0
625,004,05,24,2
626,004,05,30,6
627,004,05,25,11
628,004,05,19,14
629,004,05,15,14
630,004,05,10,14
631,004,05,5,12
632,004,05,3,8
633,004,05,10,5
634,004,05,15,5
635,004,05,18,5
636,004,05,27,6
637,004,05,18,8
638,004,05,14,8
639,004,05,10,8
640,009,05,0,7
641,009,05,5,2
642,009,05,12,0
643,009,05,17,1
644,009,05,22,0
645,009,05,30,2
646,009,05,36,7
647,009,05,30,17
648,009,05,23,21
649,009,05,17,21
650,009,05,12,21
651,009,05,5,17
652,009,05,3,7
653,009,05,12,4
654,009,05,17,4
655,009,05,22,4
656,009,05,33,8
657,009,05,22,15
658,009,05,17,15
659,009,05,12,14
660,008,05,0,5
661,008,05,6,1
662,008,05,13,0
663,008,05,18,1
664,008,05,22,0
665,008,05,30,1
666,008,05,37,6
667,008,05,30,13
668,008,05,23,16
669,008,05,18,16
670,008,05,12,16
671,008,05,6,13
672,008,05,3,6
673,008,05,13,4
674,008,05,18,4
675,008,05,22,4
676,008,05,35,6
677,008,05,23,11
678,008,05,18,11
679,008,05,12,10
680,001,02,0,7
681,001,02,5,3
682,001,02,10,0
683,001,02,14,1
684,001,02,18,0
685,001,02,23,3
686,001,02,29,7
687,001,02,23,11
688,001,02,18,13
689,001,02,14,13
690,001,02,9,12
691,001,02,5,11
692,001,02,2,7
693,001,02,10,5
694,001,02,14,6
695,001,02,18,6
696,001,02,26,7
697,001,02,18,6
698,001,02,14,6
699,001,02,10,6
700,003,02,0,12
701,003,02,3,4
702,003,02,9,0
703,003,02,13,1
704,003,02,18,0
705,003,02,24,4
706,003,02,29,12
707,003,02,25,21
708,003,02,18,26
709,003,02,13,26
710,003,02,8,26
711,003,02,3,21
712,003,02,2,12
713,003,02,9,7
714,003,02,13,7
715,003,02,18,7
716,003,02,26,12
717,003,02,18,17
718,003,02,13,18
719,003,02,9,17
720,002,02,0,10
721,002,02,3,3
722,002,02,9,0
723,002,02,13,1
724,002,02,17,0
725,002,02,24,3
726,002,02,28,10
727,002,02,24,18
728,002,02,18,21
729,002,02,13,22
730,002,02,8,21
731,002,02,3,18
732,002,02,2,10
733,002,02,9,6
734,002,02,13,6
735,002,02,17,6
736,002,02,25,10
737,002,02,17,13
738,002,02,13,13
739,002,02,8,13
740,006,02,0,9
741,006,02,3,3
742,006,02,8,0
743,006,02,11,1
744,006,02,13,0
745,006,02,18,4
746,006,02,22,10
747,006,02,18,15
748,006,02,13,16
749,006,02,10,16
750,006,02,6,16
751,006,02,2,14
752,006,02,2,9
753,006,02,7,6
754,006,02,10,6
755,006,02,13,6
756,006,02,19,10
757,006,02,13,9
758,006,02,10,9
759,006,02,7,8
760,007,02,0,5
761,007,02,5,1
762,007,02,11,0
763,007,02,15,1
764,007,02,19,0
765,007,02,26,2
766,007,02,32,6
767,007,02,26,12
768,007,02,20,14
769,007,02,15,14
770,007,02,11,14
771,007,02,5,11
772,007,02,3,5
773,007,02,11,4
774,007,02,15,4
775,007,02,20,4
776,007,02,29,6
777,007,02,19,8
778,007,02,15,8
779,007,02,11,8
780,005,02,0,9
781,005,02,3,3
782,005,02,8,0
783,005,02,11,1
784,005,02,14,0
785,005,02,19,4
786,005,02,23,10
787,005,02,18,15
788,005,02,13,17
789,005,02,10,17
790,005,02,6,16
791,005,02,2,14
792,005,02,2,9
793,005,02,7,6
794,005,02,11,6
795,005,02,14,6
796,005,02,20,10
797,005,02,13,9
798,005,02,10,9
799,005,02,7,9
800,011,02,0,7
801,011,02,4,2
802,011,02,9,0
803,011,02,12,1
804,011,02,15,0
805,011,02,20,2
806,011,02,26,7
807,011,02,20,11
808,011,02,15,13
809,011,02,12,13
810,011,02,8,13
811,011,02,4,11
812,011,02,2,7
813,011,02,9,5
814,011,02,12,5
815,011,02,15,5
816,011,02,23,7
817,011,02,15,6
818,011,02,12,6
819,011,02,9,6
820,010,02,0,8
821,010,02,5,3
822,010,02,11,0
823,010,02,15,1
824,010,02,19,0
825,010,02,25,3
826,010,02,30,8
827,010,02,25,14
828,010,02,19,16
829,010,02,15,17
830,010,02,11,16
831,010,02,5,14
832,010,02,3,8
833,010,02,11,5
834,010,02,15,5
835,010,02,19,5
836,010,02,27,8
837,010,02,19,9
838,010,02,15,10
839,010,02,11,9
840,004,02,0,8
841,004,02,4,3
842,004,02,10,0
843,004,02,14,1
844,004,02,18,0
845,004,02,23,2
846,004,02,29,8
847,004,02,24,13
848,004,02,18,16
849,004,02,14,16
850,004,02,10,16
851,004,02,4,13
852,004,02,2,8
853,004,02,10,4
854,004,02,14,4
855,004,02,18,4
856,004,02,26,8
857,004,02,18,10
858,004,02,14,10
859,004,02,10,10
860,009,02,0,5
861,009,02,6,1
862,009,02,14,0
863,009,02,19,1
864,009,02,23,0
865,009,02,31,1
866,009,02,38,5
867,009,02,32,16
868,009,02,24,20
869,009,02,19,20
870,009,02,13,20
871,009,02,6,15
872,009,02,3,6
873,009,02,14,4
874,009,02,19,4
875,009,02,24,4
876,009,02,35,6
877,009,02,24,14
878,009,02,19,15
879,009,02,14,14
880,008,02,0,5
881,008,02,6,1
882,008,02,13,0
883,008,02,18,1
884,008,02,23,0
885,008,02,30,2
886,008,02,37,6
887,008,02,31,15
888,008,02,23,18
889,008,02,18,19
890,008,02,13,18
891,008,02,6,14
892,008,02,3,6
893,008,02,13,4
894,008,02,18,4
895,008,02,23,4
896,008,02,34,7
897,008,02,23,12
898,008,02,18,12
899,008,02,13,12
900,001,10,0,7
901,001,10,5,3
902,001,10,10,0
903,001,10,14,1
904,001,10,18,0
905,001,10,23,2
906,001,10,29,8
907,001,10,23,11
908,001,10,18,12
909,001,10,14,12
910,001,10,9,12
911,001,10,5,11
912,001,10,3,7
913,001,10,10,5
914,001,10,14,6
915,001,10,18,6
916,001,10,26,7
917,001,10,18,6
918,001,10,14,6
919,001,10,10,6
920,003,10,0,13
921,003,10,3,4
922,003,10,10,0
923,003,10,15,1
924,003,10,20,0
925,003,10,28,4
926,003,10,33,14
927,003,10,28,25
928,003,10,21,29
929,003,10,15,29
930,003,10,9,28
931,003,10,3,23
932,003,10,3,13
933,003,10,10,7
934,003,10,15,7
935,003,10,20,7
936,003,10,30,14
937,003,10,21,20
938,003,10,15,21
939,003,10,10,20
940,002,10,0,10
941,002,10,4,3
942,002,10,9,0
943,002,10,14,1
944,002,10,18,0
945,002,10,24,3
946,002,10,29,10
947,002,10,24,17
948,002,10,18,20
949,002,10,14,20
950,002,10,9,20
951,002,10,4,17
952,002,10,3,10
953,002,10,10,5
954,002,10,14,5
955,002,10,18,5
956,002,10,26,10
957,002,10,18,13
958,002,10,14,13
959,002,10,9,13
960,012,10,0,9
961,012,10,4,3
962,012,10,9,0
963,012,10,13,1
964,012,10,16,0
965,012,10,21,3
966,012,10,27,8
967,012,10,22,12
968,012,10,17,14
969,012,10,13,14
970,012,10,9,14
971,012,10,4,13
972,012,10,2,8
973,012,10,9,6
974,012,10,13,6
975,012,10,16,6
976,012,10,24,8
977,012,10,16,7
978,012,10,13,8
979,012,10,9,7
980,006,10,0,12
981,006,10,3,4
982,006,10,7,0
983,006,10,10,1
984,006,10,13,0
985,006,10,18,4
986,006,10,21,11
987,006,10,18,13
988,006,10,13,14
989,006,10,10,15
990,006,10,7,15
991,006,10,3,14
992,006,10,3,11
993,006,10,7,6
994,006,10,10,6
995,006,10,13,6
996,006,10,19,10
997,006,10,13,7
998,006,10,10,8
999,006,10,7,8
1000,007,10,0,14
1001,007,10,2,5
1002,007,10,7,1
1003,007,10,10,1
1004,007,10,13,0
1005,007,10,18,5
1006,007,10,21,13
1007,007,10,18,14
1008,007,10,13,15
1009,007,10,10,16
1010,007,10,7,16
1011,007,10,2,15
1012,007,10,2,13
1013,007,10,7,8
1014,007,10,10,7
1015,007,10,13,7
1016,007,10,18,12
1017,007,10,13,8
1018,007,10,10,9
1019,007,10,7,9
1020,005,10,0,10
1021,005,10,4,3
1022,005,10,9,0
1023,005,10,13,1
1024,005,10,17,1
1025,005,10,23,4
1026,005,10,28,11
1027,005,10,22,16
1028,005,10,17,19
1029,005,10,12,19
1030,005,10,8,18
1031,005,10,3,15
1032,005,10,3,10
1033,005,10,9,5
1034,005,10,13,5
1035,005,10,17,6
1036,005,10,25,11
1037,005,10,16,12
1038,005,10,13,12
1039,005,10,8,12
1040,011,10,0,7
1041,011,10,5,2
1042,011,10,12,1
1043,011,10,17,1
1044,011,10,22,0
1045,011,10,30,2
1046,011,10,37,6
1047,011,10,31,16
1048,011,10,23,20
1049,011,10,18,20
1050,011,10,12,20
1051,011,10,6,16
1052,011,10,3,8
1053,011,10,12,4
1054,011,10,17,4
1055,011,10,22,4
1056,011,10,34,7
1057,011,10,23,15
1058,011,10,18,15
1059,011,10,12,15
1060,010,10,0,6
1061,010,10,5,1
1062,010,10,12,0
1063,010,10,17,1
1064,010,10,22,0
1065,010,10,30,1
1066,010,10,37,5
1067,010,10,31,14
1068,010,10,23,17
1069,010,10,18,18
1070,010,10,12,17
1071,010,10,5,14
1072,010,10,2,6
1073,010,10,13,4
1074,010,10,18,4
1075,010,10,22,4
1076,010,10,35,6
1077,010,10,23,11
1078,010,10,18,12
1079,010,10,12,12
1080,004,10,0,10
1081,004,10,5,3
1082,004,10,10,0
1083,004,10,15,1
1084,004,10,19,0
1085,004,10,25,3
1086,004,10,31,10
1087,004,10,25,14
1088,004,10,19,15
1089,004,10,15,16
1090,004,10,10,15
1091,004,10,5,14
1092,004,10,3,10
1093,004,10,11,5
1094,004,10,15,5
1095,004,10,19,5
1096,004,10,28,9
1097,004,10,19,10
1098,004,10,15,10
1099,004,10,10,10
1100,009,10,0,6
1101,009,10,5,2
1102,009,10,12,0
1103,009,10,17,1
1104,009,10,22,0
1105,009,10,30,2
1106,009,10,37,7
1107,009,10,30,15
1108,009,10,23,18
1109,009,10,17,18
1110,009,10,12,18
1111,009,10,5,15
1112,009,10,3,7
1113,009,10,12,4
1114,009,10,17,5
1115,009,10,22,5
1116,009,10,34,7
1117,009,10,22,12
1118,009,10,17,12
1119,009,10,12,12
1120,008,10,0,8
1121,008,10,5,2
1122,008,10,11,0
1123,008,10,15,1
1124,008,10,19,0
1125,008,10,26,3
1126,008,10,32,8
1127,008,10,26,13
1128,008,10,19,15
1129,008,10,15,15
1130,008,10,10,15
1131,008,10,5,13
1132,008,10,3,8
1133,008,10,11,5
1134,008,10,15,5
1135,008,10,19,5
1136,008,10,29,8
1137,008,10,19,9
1138,008,10,14,9
1139,008,10,10,9
1140,001,07,0,8
1141,001,07,4,3
1142,001,07,9,0
1143,001,07,13,1
1144,001,07,17,0
1145,001,07,23,2
1146,001,07,29,8
1147,001,07,23,11
1148,001,07,17,12
1149,001,07,13,13
1150,001,07,9,12
1151,001,07,4,11
1152,001,07,3,8
1153,001,07,9,5
1154,001,07,13,6
1155,001,07,17,6
1156,001,07,26,8
1157,001,07,17,6
1158,001,07,13,6
1159,001,07,9,6
1160,003,07,0,13
1161,003,07,3,4
1162,003,07,10,0
1163,003,07,14,1
1164,003,07,19,0
1165,003,07,26,4
1166,003,07,31,13
1167,003,07,27,23
1168,003,07,20,27
1169,003,07,15,28
1170,003,07,9,27
1171,003,07,3,22
1172,003,07,3,12
1173,003,07,10,6
1174,003,07,15,6
1175,003,07,19,7
1176,003,07,28,13
1177,003,07,19,19
1178,003,07,14,19
1179,003,07,10,19
1180,002,07,0,11
1181,002,07,3,4
1182,002,07,9,1
1183,002,07,13,1
1184,002,07,17,0
1185,002,07,23,3
1186,002,07,28,11
1187,002,07,23,18
1188,002,07,17,20
1189,002,07,13,21
1190,002,07,8,20
1191,002,07,3,17
1192,002,07,3,11
1193,002,07,9,6
1194,002,07,13,5
1195,002,07,17,6
1196,002,07,25,11
1197,002,07,17,13
1198,002,07,13,14
1199,002,07,8,13
1200,012,07,0,8
1201,012,07,5,3
1202,012,07,11,0
1203,012,07,15,0
1204,012,07,19,0
1205,012,07,25,2
1206,012,07,31,8
1207,012,07,26,16
1208,012,07,19,18
1209,012,07,15,19
1210,012,07,10,19
1211,012,07,5,16
1212,012,07,3,8
1213,012,07,11,4
1214,012,07,15,4
1215,012,07,19,4
1216,012,07,28,8
1217,012,07,19,12
1218,012,07,15,13
1219,012,07,10,12
1220,006,07,0,11
1221,006,07,3,3
1222,006,07,8,0
1223,006,07,12,1
1224,006,07,16,1
1225,006,07,21,4
1226,006,07,26,11
1227,006,07,21,16
1228,006,07,15,18
1229,006,07,11,18
1230,006,07,7,18
1231,006,07,2,15
1232,006,07,2,10
1233,006,07,8,6
1234,006,07,12,6
1235,006,07,16,6
1236,006,07,23,11
1237,006,07,15,11
1238,006,07,11,11
1239,006,07,7,11
1240,007,07,0,10
1241,007,07,3,3
1242,007,07,7,0
1243,007,07,11,1
1244,007,07,14,0
1245,007,07,19,4
1246,007,07,23,11
1247,007,07,18,14
1248,007,07,13,16
1249,007,07,10,16
1250,007,07,6,15
1251,007,07,2,13
1252,007,07,2,9
1253,007,07,7,6
1254,007,07,10,6
1255,007,07,14,6
1256,007,07,20,10
1257,007,07,13,8
1258,007,07,10,8
1259,007,07,7,8
1260,013,07,0,8
1261,013,07,4,3
1262,013,07,9,0
1263,013,07,13,1
1264,013,07,17,0
1265,013,07,23,3
1266,013,07,28,7
1267,013,07,23,12
1268,013,07,17,13
1269,013,07,13,13
1270,013,07,9,13
1271,013,07,4,11
1272,013,07,3,7
1273,013,07,9,6
1274,013,07,13,6
1275,013,07,17,6
1276,013,07,25,7
1277,013,07,17,6
1278,013,07,13,7
1279,013,07,9,6
1280,005,07,0,9
1281,005,07,4,3
1282,005,07,10,0
1283,005,07,14,1
1284,005,07,18,1
1285,005,07,24,3
1286,005,07,30,10
1287,005,07,24,14
1288,005,07,18,16
1289,005,07,13,16
1290,005,07,9,15
1291,005,07,4,13
1292,005,07,3,8
1293,005,07,10,5
1294,005,07,14,5
1295,005,07,18,5
1296,005,07,27,9
1297,005,07,18,10
1298,005,07,13,10
1299,005,07,9,9
1300,011,07,0,4
1301,011,07,6,1
1302,011,07,13,0
1303,011,07,18,0
1304,011,07,23,0
1305,011,07,31,1
1306,011,07,39,4
1307,011,07,32,13
1308,011,07,24,16
1309,011,07,18,17
1310,011,07,13,16
1311,011,07,6,13
1312,011,07,3,5
1313,011,07,13,3
1314,011,07,18,4
1315,011,07,23,3
1316,011,07,36,5
1317,011,07,23,11
1318,011,07,18,11
1319,011,07,13,11
1320,010,07,0,5
1321,010,07,6,1
1322,010,07,13,0
1323,010,07,18,1
1324,010,07,23,0
1325,010,07,31,1
1326,010,07,38,5
1327,010,07,31,14
1328,010,07,23,17
1329,010,07,18,18
1330,010,07,12,17
1331,010,07,6,13
1332,010,07,3,5
1333,010,07,13,4
1334,010,07,18,4
1335,010,07,23,4
1336,010,07,36,5
1337,010,07,23,12
1338,010,07,18,12
1339,010,07,13,12
1340,004,07,0,13
1341,004,07,3,4
1342,004,07,9,0
1343,004,07,14,1
1344,004,07,18,0
1345,004,07,26,4
1346,004,07,31,14
1347,004,07,26,24
1348,004,07,19,28
1349,004,07,14,28
1350,004,07,8,28
1351,004,07,2,23
1352,004,07,2,12
1353,004,07,9,5
1354,004,07,14,5
1355,004,07,18,5
1356,004,07,28,14
1357,004,07,18,21
1358,004,07,14,21
1359,004,07,9,21
1360,009,07,0,4
