,id,sentenceId2,x,y
1361,008,02,5,2
1362,008,02,12,0
1363,008,02,16,1
1364,008,02,21,0
1365,008,02,27,1
1366,008,02,32,4
1367,008,02,27,11
1368,008,02,21,14
1369,008,02,16,15
1370,008,02,11,15
1371,008,02,5,12
1372,008,02,2,6
1373,008,02,12,4
1374,008,02,16,4
1375,008,02,21,4
1376,008,02,29,5
1377,008,02,21,8
1378,008,02,16,9
1379,008,02,11,9
1380,014,10,0,8
1381,014,10,3,2
1382,014,10,8,0
1383,014,10,11,1
1384,014,10,15,0
1385,014,10,19,2
1386,014,10,22,7
1387,014,10,19,11
1388,014,10,15,13
1389,014,10,11,13
1390,014,10,7,13
1391,014,10,3,11
1392,014,10,2,7
1393,014,10,8,4
1394,014,10,11,4
1395,014,10,15,4
1396,014,10,20,7
1397,014,10,15,7
1398,014,10,11,8
1399,014,10,7,7
1400,015,10,0,5
1401,015,10,5,2
1402,015,10,10,0
1403,015,10,14,1
1404,015,10,17,0
1405,015,10,21,1
1406,015,10,25,5
1407,015,10,21,9
1408,015,10,17,11
1409,015,10,13,11
1410,015,10,9,11
1411,015,10,4,9
1412,015,10,3,5
1413,015,10,10,4
1414,015,10,13,4
1415,015,10,17,4
1416,015,10,23,5
1417,015,10,17,5
1418,015,10,13,5
1419,015,10,10,5
1420,001,10,0,4
1421,001,10,5,1
1422,001,10,10,0
1423,001,10,14,1
1424,001,10,17,0
1425,001,10,22,1
1426,001,10,26,4
1427,001,10,22,7
1428,001,10,17,9
1429,001,10,13,9
1430,001,10,9,9
1431,001,10,5,7
1432,001,10,2,4
1433,001,10,10,3
1434,001,10,14,4
1435,001,10,17,3
1436,001,10,24,4
1437,001,10,17,4
1438,001,10,13,4
1439,001,10,10,4
1440,003,10,0,1
1441,003,10,6,0
1442,003,10,13,0
1443,003,10,17,1
1444,003,10,22,0
1445,003,10,28,0
1446,003,10,34,1
1447,003,10,28,7
1448,003,10,22,10
1449,003,10,17,11
1450,003,10,12,10
1451,003,10,5,8
1452,003,10,2,2
1453,003,10,13,3
1454,003,10,17,3
1455,003,10,22,2
1456,003,10,32,1
1457,003,10,22,5
1458,003,10,17,6
1459,003,10,12,6
1460,002,10,0,4
1461,002,10,6,1
1462,002,10,12,0
1463,002,10,16,1
1464,002,10,21,0
1465,002,10,26,1
1466,002,10,31,4
1467,002,10,25,9
1468,002,10,20,11
1469,002,10,15,12
1470,002,10,11,11
1471,002,10,5,9
1472,002,10,2,4
1473,002,10,12,3
1474,002,10,16,4
1475,002,10,21,3
1476,002,10,29,4
1477,002,10,20,6
1478,002,10,16,7
1479,002,10,11,7
1480,016,10,0,4
1481,016,10,5,1
1482,016,10,11,0
1483,016,10,14,1
1484,016,10,18,0
1485,016,10,22,2
1486,016,10,27,4
1487,016,10,22,7
1488,016,10,17,9
1489,016,10,13,10
1490,016,10,10,9
1491,016,10,5,7
1492,016,10,2,4
1493,016,10,10,4
1494,016,10,14,4
1495,016,10,18,4
1496,016,10,24,4
1497,016,10,17,4
1498,016,10,14,4
1499,016,10,10,4
1500,012,10,0,4
1501,012,10,6,2
1502,012,10,13,0
1503,012,10,17,1
1504,012,10,22,0
1505,012,10,28,1
1506,012,10,33,3
1507,012,10,28,11
1508,012,10,22,14
1509,012,10,17,15
1510,012,10,12,15
1511,012,10,5,12
1512,012,10,2,4
1513,012,10,12,4
1514,012,10,17,4
1515,012,10,22,4
1516,012,10,31,4
1517,012,10,22,8
1518,012,10,17,9
1519,012,10,12,9
1520,006,10,0,7
1521,006,10,4,2
1522,006,10,8,0
1523,006,10,10,1
1524,006,10,13,0
1525,006,10,16,2
1526,006,10,19,6
1527,006,10,16,9
1528,006,10,13,10
1529,006,10,10,10
1530,006,10,7,10
1531,006,10,3,9
1532,006,10,2,7
1533,006,10,7,4
1534,006,10,10,4
1535,006,10,13,4
1536,006,10,17,6
1537,006,10,13,5
1538,006,10,10,5
1539,006,10,7,5
1540,007,10,0,5
1541,007,10,5,2
1542,007,10,9,0
1543,007,10,12,1
1544,007,10,15,0
1545,007,10,18,2
1546,007,10,22,5
1547,007,10,18,7
1548,007,10,14,8
1549,007,10,11,9
1550,007,10,8,8
1551,007,10,4,7
1552,007,10,2,4
1553,007,10,9,4
1554,007,10,12,4
1555,007,10,15,4
1556,007,10,20,4
1557,007,10,14,3
1558,007,10,11,4
1559,007,10,9,3
1560,013,10,0,7
1561,013,10,4,2
1562,013,10,10,0
1563,013,10,14,1
1564,013,10,19,0
1565,013,10,24,2
1566,013,10,27,6
1567,013,10,24,11
1568,013,10,19,14
1569,013,10,14,15
1570,013,10,9,14
1571,013,10,4,12
1572,013,10,2,7
1573,013,10,10,3
1574,013,10,14,4
1575,013,10,19,3
1576,013,10,25,6
1577,013,10,19,9
1578,013,10,14,9
1579,013,10,10,9
1580,005,10,0,9
1581,005,10,3,3
1582,005,10,7,0
1583,005,10,9,1
1584,005,10,13,0
1585,005,10,17,3
1586,005,10,19,8
1587,005,10,16,12
1588,005,10,13,14
1589,005,10,9,14
1590,005,10,6,14
1591,005,10,2,12
1592,005,10,2,8
1593,005,10,7,5
1594,005,10,9,5
1595,005,10,13,5
1596,005,10,17,8
1597,005,10,12,8
1598,005,10,9,8
1599,005,10,6,8
1600,011,10,0,4
1601,011,10,5,2
1602,011,10,12,0
1603,011,10,16,1
1604,011,10,21,0
1605,011,10,27,1
1606,011,10,32,3
1607,011,10,27,10
1608,011,10,21,13
1609,011,10,16,14
1610,011,10,11,13
1611,011,10,5,11
1612,011,10,2,5
1613,011,10,12,4
1614,011,10,17,4
1615,011,10,21,3
1616,011,10,30,4
1617,011,10,21,8
1618,011,10,16,8
1619,011,10,11,8
1620,010,10,0,6
1621,010,10,4,2
1622,010,10,10,0
1623,010,10,14,1
1624,010,10,19,0
1625,010,10,24,2
1626,010,10,28,5
1627,010,10,23,11
1628,010,10,18,14
1629,010,10,14,14
1630,010,10,9,14
1631,010,10,4,11
1632,010,10,2,5
1633,010,10,10,3
1634,010,10,14,4
1635,010,10,19,4
1636,010,10,25,5
1637,010,10,18,8
1638,010,10,14,9
1639,010,10,10,9
1640,004,10,0,4
1641,004,10,5,1
1642,004,10,11,0
1643,004,10,16,1
1644,004,10,21,0
1645,004,10,26,0
1646,004,10,31,3
1647,004,10,26,9
1648,004,10,21,12
1649,004,10,16,13
1650,004,10,11,12
1651,004,10,5,10
1652,004,10,2,4
1653,004,10,11,3
1654,004,10,16,3
1655,004,10,21,3
1656,004,10,29,3
1657,004,10,21,7
1658,004,10,16,8
1659,004,10,11,7
1660,009,10,0,6
1661,009,10,5,2
1662,009,10,11,0
1663,009,10,15,1
1664,009,10,20,0
1665,009,10,25,2
1666,009,10,30,5
1667,009,10,25,10
1668,009,10,20,12
1669,009,10,15,13
1670,009,10,10,12
1671,009,10,5,10
1672,009,10,3,6
1673,009,10,11,4
1674,009,10,15,4
1675,009,10,20,4
1676,009,10,27,5
1677,009,10,20,7
1678,009,10,15,8
1679,009,10,11,7
1680,008,10,0,6
1681,008,10,5,2
1682,008,10,11,0
1683,008,10,16,1
1684,008,10,20,0
1685,008,10,26,2
1686,008,10,30,5
1687,008,10,26,12
1688,008,10,20,15
1689,008,10,15,16
1690,008,10,11,15
1691,008,10,5,12
1692,008,10,2,6
1693,008,10,11,5
1694,008,10,16,5
1695,008,10,20,5
1696,008,10,28,5
1697,008,10,20,9
1698,008,10,15,9
1699,008,10,11,9
1700,014,07,0,7
1701,014,07,4,2
1702,014,07,9,0
1703,014,07,13,1
1704,014,07,18,0
1705,014,07,22,2
1706,014,07,25,7
1707,014,07,22,12
1708,014,07,17,14
1709,014,07,12,15
1710,014,07,8,14
1711,014,07,3,12
1712,014,07,2,6
1713,014,07,9,3
1714,014,07,13,4
1715,014,07,18,4
1716,014,07,23,6
1717,014,07,17,9
1718,014,07,13,9
1719,014,07,8,9
1720,015,07,0,6
1721,015,07,5,2
1722,015,07,10,0
1723,015,07,13,1
1724,015,07,17,0
1725,015,07,21,2
1726,015,07,25,5
1727,015,07,21,9
1728,015,07,17,12
1729,015,07,13,12
1730,015,07,9,12
1731,015,07,4,10
1732,015,07,3,6
1733,015,07,10,4
1734,015,07,13,4
1735,015,07,17,4
1736,015,07,22,5
1737,015,07,17,5
1738,015,07,13,6
1739,015,07,9,6
1740,001,07,0,5
1741,001,07,5,2
1742,001,07,10,0
1743,001,07,14,2
1744,001,07,18,1
1745,001,07,22,2
1746,001,07,26,5
1747,001,07,22,8
1748,001,07,17,10
1749,001,07,13,10
1750,001,07,9,10
1751,001,07,5,8
1752,001,07,2,4
1753,001,07,10,4
1754,001,07,14,5
1755,001,07,17,5
1756,001,07,24,5
1757,001,07,17,5
1758,001,07,14,5
1759,001,07,10,4
1760,003,07,0,2
1761,003,07,6,1
1762,003,07,13,0
1763,003,07,18,1
1764,003,07,22,0
1765,003,07,28,1
1766,003,07,34,2
1767,003,07,28,9
1768,003,07,22,12
1769,003,07,17,13
1770,003,07,12,13
1771,003,07,6,9
1772,003,07,2,3
1773,003,07,13,3
1774,003,07,18,4
1775,003,07,22,3
1776,003,07,32,3
1777,003,07,22,7
1778,003,07,17,8
1779,003,07,12,8
1780,002,07,0,3
1781,002,07,5,1
1782,002,07,12,0
1783,002,07,16,1
1784,002,07,20,0
1785,002,07,26,1
1786,002,07,31,3
1787,002,07,25,8
1788,002,07,20,11
1789,002,07,15,11
1790,002,07,11,11
1791,002,07,5,8
1792,002,07,2,3
1793,002,07,11,3
1794,002,07,16,4
1795,002,07,20,3
1796,002,07,29,3
1797,002,07,20,5
1798,002,07,16,6
1799,002,07,11,5
1800,016,07,0,3
1801,016,07,5,1
1802,016,07,10,0
1803,016,07,14,1
1804,016,07,17,0
1805,016,07,22,1
1806,016,07,27,3
1807,016,07,22,6
1808,016,07,17,8
1809,016,07,13,8
1810,016,07,10,8
1811,016,07,5,6
1812,016,07,2,3
1813,016,07,10,3
1814,016,07,14,3
1815,016,07,17,3
1816,016,07,25,3
1817,016,07,17,3
1818,016,07,13,4
1819,016,07,10,3
1820,012,07,0,4
1821,012,07,6,1
1822,012,07,13,0
1823,012,07,17,1
1824,012,07,22,1
1825,012,07,28,1
1826,012,07,34,3
1827,012,07,28,11
1828,012,07,22,15
1829,012,07,17,15
1830,012,07,12,15
1831,012,07,5,11
1832,012,07,2,4
1833,012,07,13,4
1834,012,07,17,4
1835,012,07,22,4
1836,012,07,31,4
1837,012,07,22,9
1838,012,07,17,10
1839,012,07,12,9
1840,006,07,0,6
1841,006,07,5,2
1842,006,07,8,0
1843,006,07,11,1
1844,006,07,14,0
1845,006,07,17,1
1846,006,07,20,5
1847,006,07,17,7
1848,006,07,14,8
1849,006,07,11,9
1850,006,07,8,9
1851,006,07,4,8
1852,006,07,2,5
1853,006,07,8,4
1854,006,07,11,4
1855,006,07,14,3
1856,006,07,18,5
1857,006,07,13,3
1858,006,07,11,4
1859,006,07,8,4
1860,007,07,0,5
1861,007,07,4,2
1862,007,07,9,0
1863,007,07,12,1
1864,007,07,14,0
1865,007,07,18,2
1866,007,07,22,5
1867,007,07,18,8
1868,007,07,14,9
1869,007,07,11,9
1870,007,07,8,9
1871,007,07,4,8
1872,007,07,2,4
1873,007,07,8,4
1874,007,07,11,4
1875,007,07,14,4
1876,007,07,20,5
1877,007,07,14,4
1878,007,07,11,4
1879,007,07,8,4
1880,013,07,0,4
1881,013,07,6,1
1882,013,07,12,0
1883,013,07,17,1
1884,013,07,22,0
1885,013,07,28,0
1886,013,07,33,2
1887,013,07,28,10
1888,013,07,22,13
1889,013,07,17,14
1890,013,07,11,14
1891,013,07,5,11
1892,013,07,2,4
1893,013,07,12,3
1894,013,07,17,4
1895,013,07,22,3
1896,013,07,31,3
1897,013,07,22,8
1898,013,07,17,9
1899,013,07,12,8
1900,005,07,0,9
1901,005,07,3,3
1902,005,07,7,0
1903,005,07,10,1
1904,005,07,13,0
1905,005,07,17,2
1906,005,07,19,8
1907,005,07,17,11
1908,005,07,13,13
1909,005,07,10,14
1910,005,07,7,14
1911,005,07,3,12
1912,005,07,2,9
1913,005,07,7,5
1914,005,07,10,5
1915,005,07,13,4
1916,005,07,17,7
1917,005,07,13,8
1918,005,07,10,8
1919,005,07,7,8
1920,011,07,0,4
1921,011,07,6,2
1922,011,07,13,1
1923,011,07,17,1
1924,011,07,22,0
1925,011,07,28,1
1926,011,07,33,3
1927,011,07,28,10
1928,011,07,22,13
1929,011,07,17,14
1930,011,07,12,14
1931,011,07,6,11
1932,011,07,2,4
1933,011,07,13,4
1934,011,07,17,4
1935,011,07,22,4
1936,011,07,31,4
1937,011,07,22,8
1938,011,07,17,8
1939,011,07,12,8
1940,010,07,0,6
1941,010,07,4,2
1942,010,07,10,0
1943,010,07,14,2
1944,010,07,18,1
1945,010,07,23,2
1946,010,07,27,6
1947,010,07,23,11
1948,010,07,18,13
1949,010,07,13,14
1950,010,07,9,13
1951,010,07,4,11
1952,010,07,2,5
1953,010,07,10,4
1954,010,07,14,5
1955,010,07,18,4
1956,010,07,25,6
1957,010,07,18,8
1958,010,07,13,8
1959,010,07,9,8
1960,004,07,0,2
1961,004,07,6,0
1962,004,07,13,0
1963,004,07,17,1
1964,004,07,22,0
1965,004,07,28,0
1966,004,07,33,2
1967,004,07,27,8
1968,004,07,22,11
1969,004,07,17,12
1970,004,07,12,12
1971,004,07,6,9
1972,004,07,2,3
1973,004,07,12,3
1974,004,07,17,3
1975,004,07,22,3
1976,004,07,31,2
1977,004,07,22,6
1978,004,07,17,7
1979,004,07,12,7
1980,009,07,0,6
1981,009,07,5,2
1982,009,07,11,0
1983,009,07,15,2
1984,009,07,19,1
1985,009,07,25,2
1986,009,07,29,6
1987,009,07,24,11
1988,009,07,19,13
1989,009,07,14,14
1990,009,07,10,13
1991,009,07,4,11
1992,009,07,3,6
1993,009,07,11,4
1994,009,07,15,5
1995,009,07,19,4
1996,009,07,27,6
1997,009,07,19,8
1998,009,07,15,8
1999,009,07,10,8
2000,008,07,0,6
2001,008,07,6,2
2002,008,07,12,0
2003,008,07,16,1
2004,008,07,20,0
2005,008,07,26,1
2006,008,07,30,5
2007,008,07,26,11
2008,008,07,20,15
2009,008,07,16,15
2010,008,07,11,15
2011,008,07,5,13
2012,008,07,3,6
2013,008,07,12,5
2014,008,07,16,5
2015,008,07,20,4
2016,008,07,28,5
2017,008,07,20,8
2018,008,07,16,9
2019,008,07,11,9
2020,014,09,0,6
2021,014,09,5,2
2022,014,09,11,0
2023,014,09,15,1
2024,014,09,20,0
2025,014,09,25,1
2026,014,09,30,5
2027,014,09,25,10
2028,014,09,20,13
2029,014,09,15,14
2030,014,09,10,13
2031,014,09,4,11
2032,014,09,2,6
2033,014,09,11,4
2034,014,09,15,4
2035,014,09,20,3
2036,014,09,27,5
2037,014,09,20,7
2038,014,09,15,8
2039,014,09,10,8
2040,015,09,0,8
2041,015,09,4,2
2042,015,09,8,0
2043,015,09,11,1
2044,015,09,15,0
2045,015,09,19,2
2046,015,09,22,7
2047,015,09,19,10
2048,015,09,15,12
2049,015,09,11,13
2050,015,09,7,13
2051,015,09,3,11
2052,015,09,2,7
2053,015,09,8,4
2054,015,09,11,4
2055,015,09,15,4
2056,015,09,20,7
2057,015,09,15,7
2058,015,09,11,7
2059,015,09,8,7
2060,001,09,0,5
2061,001,09,5,2
2062,001,09,10,0
2063,001,09,14,2
2064,001,09,18,1
2065,001,09,22,2
2066,001,09,27,5
2067,001,09,22,8
2068,001,09,17,10
2069,001,09,13,10
2070,001,09,9,10
2071,001,09,5,8
2072,001,09,3,4
2073,001,09,10,4
2074,001,09,14,5
2075,001,09,18,4
2076,001,09,24,5
2077,001,09,17,5
2078,001,09,14,5
2079,001,09,10,5
2080,017,09,0,4
2081,017,09,5,1
2082,017,09,10,0
2083,017,09,14,1
2084,017,09,17,0
2085,017,09,22,1
2086,017,09,26,4
2087,017,09,21,7
2088,017,09,17,9
2089,017,09,13,9
2090,017,09,9,9
2091,017,09,5,7
2092,017,09,2,3
2093,017,09,10,3
2094,017,09,14,4
2095,017,09,17,4
2096,017,09,24,4
2097,017,09,17,4
2098,017,09,13,4
2099,017,09,10,4
2100,003,09,0,2
2101,003,09,6,0
2102,003,09,13,0
2103,003,09,17,1
2104,003,09,21,0
2105,003,09,27,0
2106,003,09,33,2
2107,003,09,27,7
2108,003,09,21,10
2109,003,09,17,11
2110,003,09,12,10
2111,003,09,6,8
2112,003,09,2,3
2113,003,09,12,3
2114,003,09,17,4
2115,003,09,21,3
2116,003,09,30,2
2117,003,09,21,5
2118,003,09,17,6
2119,003,09,12,5
2120,002,09,0,3
2121,002,09,6,1
2122,002,09,11,0
2123,002,09,16,1
2124,002,09,20,0
2125,002,09,25,1
2126,002,09,30,3
2127,002,09,25,8
2128,002,09,20,11
2129,002,09,15,12
2130,002,09,11,11
2131,002,09,5,9
2132,002,09,2,4
2133,002,09,11,4
2134,002,09,15,4
2135,002,09,20,4
2136,002,09,28,4
2137,002,09,20,6
2138,002,09,15,6
2139,002,09,11,6
2140,016,09,0,8
2141,016,09,3,3
2142,016,09,7,0
2143,016,09,10,1
2144,016,09,14,0
2145,016,09,18,3
2146,016,09,21,7
2147,016,09,17,10
2148,016,09,14,12
2149,016,09,10,12
2150,016,09,6,12
2151,016,09,3,11
2152,016,09,2,7
2153,016,09,7,5
2154,016,09,10,5
2155,016,09,14,5
2156,016,09,18,7
2157,016,09,14,6
2158,016,09,10,7
2159,016,09,7,7
2160,012,09,0,4
2161,012,09,6,2
2162,012,09,12,0
2163,012,09,17,2
2164,012,09,22,1
2165,012,09,27,2
2166,012,09,32,4
2167,012,09,27,10
2168,012,09,21,13
2169,012,09,16,13
2170,012,09,11,13
2171,012,09,5,10
2172,012,09,2,5
2173,012,09,12,4
2174,012,09,17,4
2175,012,09,22,4
2176,012,09,30,4
2177,012,09,21,7
2178,012,09,16,8
2179,012,09,12,7
2180,006,09,0,8
2181,006,09,2,3
2182,006,09,6,0
2183,006,09,9,1
2184,006,09,11,0
2185,006,09,15,3
2186,006,09,17,7
2187,006,09,14,10
2188,006,09,11,12
2189,006,09,8,12
2190,006,09,5,12
2191,006,09,2,11
2192,006,09,2,7
2193,006,09,6,4
2194,006,09,9,4
2195,006,09,11,4
2196,006,09,15,7
2197,006,09,11,7
2198,006,09,8,7
2199,006,09,6,7
2200,007,09,0,5
2201,007,09,5,2
2202,007,09,9,0
2203,007,09,11,1
2204,007,09,14,0
2205,007,09,18,2
2206,007,09,22,4
2207,007,09,18,8
2208,007,09,14,10
2209,007,09,11,10
2210,007,09,8,10
2211,007,09,4,8
2212,007,09,2,5
2213,007,09,9,4
2214,007,09,11,4
2215,007,09,14,4
2216,007,09,20,5
2217,007,09,14,5
2218,007,09,11,5
2219,007,09,9,5
2220,013,09,0,3
2221,013,09,6,1
2222,013,09,12,0
2223,013,09,17,1
2224,013,09,21,0
2225,013,09,27,0
2226,013,09,33,2
2227,013,09,27,9
2228,013,09,21,13
2229,013,09,16,13
2230,013,09,12,13
2231,013,09,5,10
2232,013,09,2,3
2233,013,09,12,3
2234,013,09,17,3
2235,013,09,21,3
2236,013,09,30,3
2237,013,09,21,7
2238,013,09,17,8
2239,013,09,12,8
2240,005,09,0,9
2241,005,09,3,3
2242,005,09,7,0
2243,005,09,10,1
2244,005,09,14,1
2245,005,09,17,3
2246,005,09,20,8
2247,005,09,17,12
2248,005,09,13,14
2249,005,09,10,15
2250,005,09,6,14
2251,005,09,3,13
2252,005,09,2,8
2253,005,09,7,5
2254,005,09,10,5
2255,005,09,13,5
2256,005,09,18,8
2257,005,09,13,8
2258,005,09,10,9
2259,005,09,7,9
2260,011,09,0,6
2261,011,09,5,2
2262,011,09,11,0
2263,011,09,15,1
2264,011,09,19,0
2265,011,09,23,2
2266,011,09,27,5
2267,011,09,23,9
2268,011,09,18,11
2269,011,09,14,12
2270,011,09,10,11
2271,011,09,5,10
2272,011,09,3,6
2273,011,09,11,4
2274,011,09,14,4
2275,011,09,19,4
2276,011,09,25,5
2277,011,09,18,6
2278,011,09,14,6
2279,011,09,10,6
2280,010,09,0,5
2281,010,09,5,1
2282,010,09,10,0
2283,010,09,14,1
2284,010,09,18,0
2285,010,09,22,1
2286,010,09,26,5
2287,010,09,22,8
2288,010,09,17,10
2289,010,09,13,11
2290,010,09,9,11
2291,010,09,4,8
2292,010,09,2,5
2293,010,09,10,4
2294,010,09,13,4
2295,010,09,18,4
2296,010,09,24,4
2297,010,09,17,5
2298,010,09,13,5
2299,010,09,9,5
2300,004,09,0,3
2301,004,09,6,1
2302,004,09,13,0
2303,004,09,17,1
2304,004,09,22,1
2305,004,09,27,1
2306,004,09,33,3
2307,004,09,27,9
2308,004,09,22,12
2309,004,09,17,12
2310,004,09,12,12
2311,004,09,6,9
2312,004,09,2,4
2313,004,09,13,3
2314,004,09,17,4
2315,004,09,22,3
2316,004,09,31,3
2317,004,09,22,7
2318,004,09,17,8
2319,004,09,12,7
2320,009,09,0,6
2321,009,09,5,2
2322,009,09,12,0
2323,009,09,16,1
2324,009,09,21,0
2325,009,09,26,2
2326,009,09,31,5
2327,009,09,26,12
2328,009,09,21,16
2329,009,09,16,17
2330,009,09,11,16
2331,009,09,5,14
2332,009,09,2,7
2333,009,09,12,4
2334,009,09,16,4
2335,009,09,21,4
2336,009,09,28,5
2337,009,09,21,10
2338,009,09,16,11
2339,009,09,11,10
2340,008,09,0,4
2341,008,09,5,1
2342,008,09,10,0
2343,008,09,14,1
2344,008,09,17,0
2345,008,09,22,1
2346,008,09,26,4
2347,008,09,22,8
2348,008,09,17,11
2349,008,09,13,11
2350,008,09,9,11
2351,008,09,5,8
2352,008,09,3,4
2353,008,09,10,4
2354,008,09,14,4
2355,008,09,17,4
2356,008,09,24,4
2357,008,09,17,5
2358,008,09,13,6
2359,008,09,10,5
2360,018,09,0,4
2361,018,09,5,1
2362,018,09,10,0
2363,018,09,14,1
2364,018,09,17,0
2365,018,09,22,1
2366,018,09,26,4
2367,018,09,21,7
2368,018,09,17,8
2369,018,09,13,9
2370,018,09,9,9
2371,018,09,4,7
2372,018,09,2,4
2373,018,09,10,3
2374,018,09,14,4
2375,018,09,17,4
2376,018,09,24,4
2377,018,09,17,3
2378,018,09,13,4
2379,018,09,10,3
2380,014,08,0,7
2381,014,08,4,2
2382,014,08,10,0
2383,014,08,14,1
2384,014,08,18,0
2385,014,08,23,2
2386,014,08,27,7
2387,014,08,23,14
2388,014,08,18,17
2389,014,08,13,17
2390,014,08,9,17
2391,014,08,4,14
2392,014,08,2,7
2393,014,08,10,3
2394,014,08,14,3
2395,014,08,18,3
2396,014,08,24,7
2397,014,08,18,11
2398,014,08,13,12
2399,014,08,9,11
2400,015,08,0,8
2401,015,08,4,3
2402,015,08,8,0
2403,015,08,12,1
2404,015,08,16,0
2405,015,08,20,2
2406,015,08,23,7
2407,015,08,19,11
2408,015,08,15,13
2409,015,08,11,14
2410,015,08,8,14
2411,015,08,3,12
2412,015,08,2,8
2413,015,08,8,4
2414,015,08,12,5
2415,015,08,15,4
2416,015,08,21,7
2417,015,08,15,7
2418,015,08,12,8
2419,015,08,8,8
2420,001,08,0,4
2421,001,08,5,1
2422,001,08,10,0
2423,001,08,14,1
2424,001,08,17,0
2425,001,08,22,1
2426,001,08,26,4
2427,001,08,21,7
2428,001,08,17,9
2429,001,08,13,9
2430,001,08,9,9
2431,001,08,4,7
2432,001,08,2,3
2433,001,08,10,3
2434,001,08,14,4
2435,001,08,17,3
2436,001,08,24,4
2437,001,08,17,4
2438,001,08,13,4
2439,001,08,10,4
2440,003,08,0,2
2441,003,08,6,1
2442,003,08,12,0
2443,003,08,17,1
2444,003,08,21,0
2445,003,08,27,0
2446,003,08,33,2
2447,003,08,27,8
2448,003,08,22,11
2449,003,08,17,11
2450,003,08,11,11
2451,003,08,5,8
2452,003,08,2,3
2453,003,08,12,3
2454,003,08,17,4
2455,003,08,22,3
2456,003,08,31,3
2457,003,08,21,5
2458,003,08,17,6
2459,003,08,12,6
2460,002,08,0,5
2461,002,08,5,2
2462,002,08,11,0
2463,002,08,15,2
2464,002,08,19,1
2465,002,08,24,2
2466,002,08,29,5
2467,002,08,24,10
2468,002,08,19,12
2469,002,08,15,13
2470,002,08,10,12
2471,002,08,5,10
2472,002,08,2,5
2473,002,08,11,4
2474,002,08,15,5
2475,002,08,19,4
2476,002,08,27,5
2477,002,08,19,7
2478,002,08,15,7
2479,002,08,10,7
2480,016,08,0,4
2481,016,08,5,1
2482,016,08,10,0
2483,016,08,14,1
2484,016,08,17,0
2485,016,08,22,1
2486,016,08,26,4
2487,016,08,21,7
2488,016,08,17,9
2489,016,08,13,9
2490,016,08,9,9
2491,016,08,5,7
2492,016,08,2,3
2493,016,08,10,3
2494,016,08,14,4
2495,016,08,17,3
2496,016,08,24,4
2497,016,08,17,4
2498,016,08,13,4
2499,016,08,10,4
2500,012,08,0,3
2501,012,08,6,1
2502,012,08,12,0
2503,012,08,17,1
2504,012,08,22,0
2505,012,08,27,0
2506,012,08,32,3
2507,012,08,27,10
2508,012,08,22,13
2509,012,08,17,14
2510,012,08,12,13
2511,012,08,5,11
2512,012,08,2,4
2513,012,08,12,3
2514,012,08,17,4
2515,012,08,22,3
2516,012,08,30,3
2517,012,08,22,7
2518,012,08,17,8
2519,012,08,12,8
2520,006,08,0,8
2521,006,08,3,2
2522,006,08,7,0
2523,006,08,10,1
2524,006,08,13,0
2525,006,08,16,2
2526,006,08,18,7
2527,006,08,15,9
2528,006,08,12,10
2529,006,08,9,11
2530,006,08,6,11
2531,006,08,3,10
2532,006,08,2,7
2533,006,08,7,4
2534,006,08,10,4
2535,006,08,12,3
2536,006,08,16,6
2537,006,08,12,5
2538,006,08,9,6
2539,006,08,7,6
2540,007,08,0,4
2541,007,08,5,1
2542,007,08,9,0
2543,007,08,12,1
2544,007,08,15,0
2545,007,08,18,1
2546,007,08,22,4
2547,007,08,18,7
2548,007,08,14,9
2549,007,08,11,9
2550,007,08,8,9
2551,007,08,4,7
2552,007,08,2,4
2553,007,08,9,3
2554,007,08,12,4
2555,007,08,15,3
2556,007,08,20,4
2557,007,08,14,4
2558,007,08,11,4
2559,007,08,8,3
2560,013,08,0,4
2561,013,08,6,2
2562,013,08,12,0
2563,013,08,17,1
2564,013,08,22,0
2565,013,08,28,1
2566,013,08,33,3
2567,013,08,28,10
2568,013,08,22,13
2569,013,08,17,14
2570,013,08,12,14
2571,013,08,6,11
2572,013,08,2,5
2573,013,08,12,4
2574,013,08,17,4
2575,013,08,22,3
2576,013,08,31,4
2577,013,08,22,8
2578,013,08,17,9
2579,013,08,12,8
2580,005,08,0,6
2581,005,08,5,2
2582,005,08,10,0
2583,005,08,14,1
2584,005,08,18,0
2585,005,08,23,2
2586,005,08,27,5
2587,005,08,23,9
2588,005,08,18,11
2589,005,08,14,12
2590,005,08,10,11
2591,005,08,5,10
2592,005,08,3,6
2593,005,08,10,5
2594,005,08,14,5
2595,005,08,18,4
2596,005,08,25,5
2597,005,08,18,6
2598,005,08,14,6
2599,005,08,10,6
2600,011,08,0,5
2601,011,08,5,2
2602,011,08,12,0
2603,011,08,16,1
2604,011,08,21,0
2605,011,08,26,1
2606,011,08,31,4
2607,011,08,26,10
2608,011,08,21,13
2609,011,08,16,13
2610,011,08,11,13
2611,011,08,5,10
2612,011,08,2,5
2613,011,08,12,4
2614,011,08,16,4
2615,011,08,21,4
2616,011,08,29,4
2617,011,08,21,7
2618,011,08,16,8
2619,011,08,11,7
2620,010,08,0,7
2621,010,08,4,3
2622,010,08,10,0
2623,010,08,14,2
2624,010,08,18,1
2625,010,08,23,3
2626,010,08,27,7
2627,010,08,23,10
2628,010,08,18,12
2629,010,08,13,13
2630,010,08,9,12
2631,010,08,4,10
