,id,sentenceId2,x,y
1361,012,10,5,3
1362,012,10,10,0
1363,012,10,14,1
1364,012,10,18,0
1365,012,10,23,2
1366,012,10,27,5
1367,012,10,23,10
1368,012,10,18,12
1369,012,10,14,13
1370,012,10,10,12
1371,012,10,4,11
1372,012,10,2,6
1373,012,10,10,4
1374,012,10,14,4
1375,012,10,18,4
1376,012,10,25,6
1377,012,10,18,7
1378,012,10,14,7
1379,012,10,10,7
1380,006,10,0,8
1381,006,10,3,3
1382,006,10,7,1
1383,006,10,9,2
1384,006,10,11,0
1385,006,10,15,3
1386,006,10,18,8
1387,006,10,15,11
1388,006,10,12,13
1389,006,10,9,13
1390,006,10,6,13
1391,006,10,3,11
1392,006,10,2,8
1393,006,10,7,5
1394,006,10,9,5
1395,006,10,11,5
1396,006,10,16,7
1397,006,10,11,7
1398,006,10,9,7
1399,006,10,7,7
1400,007,10,0,7
1401,007,10,4,3
1402,007,10,7,0
1403,007,10,10,1
1404,007,10,12,0
1405,007,10,16,2
1406,007,10,19,7
1407,007,10,16,10
1408,007,10,12,11
1409,007,10,10,11
1410,007,10,7,11
1411,007,10,4,10
1412,007,10,2,6
1413,007,10,7,4
1414,007,10,10,4
1415,007,10,12,4
1416,007,10,17,6
1417,007,10,12,6
1418,007,10,10,6
1419,007,10,7,6
1420,013,10,0,7
1421,013,10,5,3
1422,013,10,9,1
1423,013,10,13,2
1424,013,10,17,0
1425,013,10,21,2
1426,013,10,25,6
1427,013,10,21,10
1428,013,10,17,12
1429,013,10,13,12
1430,013,10,9,12
1431,013,10,4,11
1432,013,10,2,7
1433,013,10,9,5
1434,013,10,13,5
1435,013,10,17,4
1436,013,10,22,6
1437,013,10,16,6
1438,013,10,13,7
1439,013,10,9,7
1440,005,10,0,7
1441,005,10,4,3
1442,005,10,7,0
1443,005,10,10,1
1444,005,10,12,0
1445,005,10,16,2
1446,005,10,19,7
1447,005,10,16,11
1448,005,10,12,12
1449,005,10,10,13
1450,005,10,7,12
1451,005,10,3,11
1452,005,10,3,7
1453,005,10,7,4
1454,005,10,10,4
1455,005,10,12,4
1456,005,10,17,6
1457,005,10,12,7
1458,005,10,9,7
1459,005,10,7,7
1460,011,10,0,6
1461,011,10,6,3
1462,011,10,11,1
1463,011,10,15,2
1464,011,10,19,0
1465,011,10,24,2
1466,011,10,29,5
1467,011,10,24,11
1468,011,10,19,13
1469,011,10,15,13
1470,011,10,11,13
1471,011,10,5,11
1472,011,10,2,6
1473,011,10,11,4
1474,011,10,15,5
1475,011,10,19,4
1476,011,10,27,6
1477,011,10,19,8
1478,011,10,15,8
1479,011,10,11,8
1480,010,10,0,7
1481,010,10,5,3
1482,010,10,10,0
1483,010,10,14,2
1484,010,10,18,0
1485,010,10,23,2
1486,010,10,27,6
1487,010,10,23,12
1488,010,10,18,14
1489,010,10,14,14
1490,010,10,10,14
1491,010,10,5,12
1492,010,10,2,7
1493,010,10,11,5
1494,010,10,14,5
1495,010,10,18,4
1496,010,10,25,6
1497,010,10,18,8
1498,010,10,14,9
1499,010,10,10,9
1500,004,10,0,9
1501,004,10,3,3
1502,004,10,7,0
1503,004,10,10,1
1504,004,10,13,0
1505,004,10,17,3
1506,004,10,20,8
1507,004,10,17,13
1508,004,10,13,15
1509,004,10,10,15
1510,004,10,7,15
1511,004,10,3,13
1512,004,10,2,8
1513,004,10,7,4
1514,004,10,10,5
1515,004,10,13,4
1516,004,10,18,8
1517,004,10,13,9
1518,004,10,10,9
1519,004,10,7,9
1520,009,10,0,7
1521,009,10,4,3
1522,009,10,9,0
1523,009,10,13,1
1524,009,10,17,0
1525,009,10,21,2
1526,009,10,25,6
1527,009,10,21,11
1528,009,10,17,13
1529,009,10,13,14
1530,009,10,9,14
1531,009,10,4,12
1532,009,10,2,7
1533,009,10,9,4
1534,009,10,13,4
1535,009,10,17,4
1536,009,10,23,6
1537,009,10,17,8
1538,009,10,13,8
1539,009,10,9,8
1540,008,10,0,6
1541,008,10,4,2
1542,008,10,9,0
1543,008,10,12,1
1544,008,10,15,0
1545,008,10,19,2
1546,008,10,23,6
1547,008,10,19,9
1548,008,10,15,10
1549,008,10,12,10
1550,008,10,8,10
1551,008,10,4,8
1552,008,10,2,5
1553,008,10,9,4
1554,008,10,12,4
1555,008,10,15,4
1556,008,10,21,5
1557,008,10,15,5
1558,008,10,12,5
1559,008,10,9,5
1560,014,07,0,5
1561,014,07,5,3
1562,014,07,10,0
1563,014,07,13,1
1564,014,07,16,0
1565,014,07,20,2
1566,014,07,24,5
1567,014,07,20,7
1568,014,07,16,8
1569,014,07,13,9
1570,014,07,9,8
1571,014,07,5,8
1572,014,07,2,5
1573,014,07,10,4
1574,014,07,13,4
1575,014,07,16,4
1576,014,07,22,5
1577,014,07,16,4
1578,014,07,13,4
1579,014,07,9,4
1580,001,07,0,6
1581,001,07,4,2
1582,001,07,9,0
1583,001,07,12,1
1584,001,07,15,0
1585,001,07,19,2
1586,001,07,23,5
1587,001,07,19,7
1588,001,07,16,9
1589,001,07,12,9
1590,001,07,8,9
1591,001,07,4,8
1592,001,07,2,6
1593,001,07,9,4
1594,001,07,12,4
1595,001,07,15,4
1596,001,07,22,5
1597,001,07,15,4
1598,001,07,12,5
1599,001,07,9,4
1600,003,07,0,8
1601,003,07,3,3
1602,003,07,8,0
1603,003,07,10,1
1604,003,07,13,0
1605,003,07,16,3
1606,003,07,19,8
1607,003,07,16,11
1608,003,07,13,13
1609,003,07,9,13
1610,003,07,6,13
1611,003,07,3,11
1612,003,07,2,7
1613,003,07,7,5
1614,003,07,10,5
1615,003,07,13,5
1616,003,07,17,7
1617,003,07,12,7
1618,003,07,10,7
1619,003,07,7,7
1620,002,07,0,8
1621,002,07,4,3
1622,002,07,8,0
1623,002,07,11,1
1624,002,07,14,0
1625,002,07,18,2
1626,002,07,21,8
1627,002,07,18,12
1628,002,07,14,14
1629,002,07,11,14
1630,002,07,7,14
1631,002,07,4,12
1632,002,07,2,8
1633,002,07,8,4
1634,002,07,11,4
1635,002,07,14,4
1636,002,07,19,7
1637,002,07,14,8
1638,002,07,11,8
1639,002,07,8,8
1640,012,07,0,6
1641,012,07,4,2
1642,012,07,9,0
1643,012,07,12,1
1644,012,07,15,0
1645,012,07,19,2
1646,012,07,23,5
1647,012,07,19,9
1648,012,07,15,10
1649,012,07,12,10
1650,012,07,8,10
1651,012,07,4,9
1652,012,07,2,5
1653,012,07,9,3
1654,012,07,12,4
1655,012,07,15,3
1656,012,07,21,5
1657,012,07,15,5
1658,012,07,12,5
1659,012,07,8,5
1660,006,07,0,5
1661,006,07,5,2
1662,006,07,10,0
1663,006,07,13,1
1664,006,07,15,0
1665,006,07,19,2
1666,006,07,23,5
1667,006,07,19,7
1668,006,07,15,8
1669,006,07,12,8
1670,006,07,9,8
1671,006,07,5,7
1672,006,07,3,5
1673,006,07,10,4
1674,006,07,12,4
1675,006,07,15,3
1676,006,07,21,5
1677,006,07,15,3
1678,006,07,12,3
1679,006,07,9,3
1680,007,07,0,6
1681,007,07,5,2
1682,007,07,10,0
1683,007,07,14,1
1684,007,07,18,0
1685,007,07,22,2
1686,007,07,25,5
1687,007,07,22,10
1688,007,07,18,12
1689,007,07,14,13
1690,007,07,10,12
1691,007,07,5,11
1692,007,07,3,6
1693,007,07,10,4
1694,007,07,14,4
1695,007,07,18,4
1696,007,07,23,5
1697,007,07,18,6
1698,007,07,14,7
1699,007,07,10,7
1700,013,07,0,5
1701,013,07,5,2
1702,013,07,9,0
1703,013,07,13,1
1704,013,07,16,0
1705,013,07,20,1
1706,013,07,24,4
1707,013,07,20,7
1708,013,07,16,9
1709,013,07,13,9
1710,013,07,9,9
1711,013,07,5,8
1712,013,07,2,4
1713,013,07,9,3
1714,013,07,13,4
1715,013,07,16,3
1716,013,07,22,4
1717,013,07,16,4
1718,013,07,13,5
1719,013,07,9,4
1720,005,07,0,8
1721,005,07,3,3
1722,005,07,7,0
1723,005,07,10,1
1724,005,07,13,0
1725,005,07,17,3
1726,005,07,19,7
1727,005,07,16,10
1728,005,07,13,12
1729,005,07,10,12
1730,005,07,7,12
1731,005,07,3,10
1732,005,07,2,7
1733,005,07,7,5
1734,005,07,10,5
1735,005,07,13,5
1736,005,07,17,7
1737,005,07,13,6
1738,005,07,10,6
1739,005,07,7,6
1740,011,07,0,6
1741,011,07,5,2
1742,011,07,10,0
1743,011,07,13,1
1744,011,07,17,0
1745,011,07,21,2
1746,011,07,25,5
1747,011,07,21,8
1748,011,07,17,10
1749,011,07,13,11
1750,011,07,9,10
1751,011,07,5,9
1752,011,07,3,5
1753,011,07,10,3
1754,011,07,13,4
1755,011,07,17,3
1756,011,07,23,5
1757,011,07,17,5
1758,011,07,13,6
1759,011,07,10,6
1760,010,07,0,6
1761,010,07,5,3
1762,010,07,11,1
1763,010,07,15,2
1764,010,07,19,0
1765,010,07,23,2
1766,010,07,27,5
1767,010,07,23,10
1768,010,07,19,12
1769,010,07,14,13
1770,010,07,10,13
1771,010,07,5,11
1772,010,07,2,6
1773,010,07,11,4
1774,010,07,15,5
1775,010,07,19,4
1776,010,07,25,6
1777,010,07,19,7
1778,010,07,14,8
1779,010,07,10,8
1780,004,07,0,8
1781,004,07,4,3
1782,004,07,8,0
1783,004,07,10,1
1784,004,07,13,0
1785,004,07,17,2
1786,004,07,19,8
1787,004,07,16,10
1788,004,07,13,12
1789,004,07,10,12
1790,004,07,7,12
1791,004,07,4,10
1792,004,07,3,7
1793,004,07,7,4
1794,004,07,10,4
1795,004,07,13,4
1796,004,07,17,7
1797,004,07,13,6
1798,004,07,10,7
1799,004,07,7,6
1800,009,07,0,6
1801,009,07,5,2
1802,009,07,10,0
1803,009,07,14,1
1804,009,07,18,0
1805,009,07,23,2
1806,009,07,27,5
1807,009,07,23,10
1808,009,07,18,12
1809,009,07,14,13
1810,009,07,9,12
1811,009,07,4,11
1812,009,07,2,6
1813,009,07,10,4
1814,009,07,14,4
1815,009,07,18,4
1816,009,07,25,5
1817,009,07,18,7
1818,009,07,14,7
1819,009,07,10,7
1820,008,07,0,7
1821,008,07,5,3
1822,008,07,10,1
1823,008,07,14,2
1824,008,07,18,0
1825,008,07,22,2
1826,008,07,26,6
1827,008,07,23,11
1828,008,07,18,13
1829,008,07,14,13
1830,008,07,10,13
1831,008,07,5,12
1832,008,07,2,7
1833,008,07,10,5
1834,008,07,14,5
1835,008,07,18,5
1836,008,07,24,6
1837,008,07,18,7
1838,008,07,14,8
1839,008,07,10,8
1840,014,09,0,5
1841,014,09,5,2
1842,014,09,10,0
1843,014,09,13,1
1844,014,09,16,0
1845,014,09,20,2
1846,014,09,23,5
1847,014,09,19,7
1848,014,09,15,8
1849,014,09,12,8
1850,014,09,9,8
1851,014,09,5,8
1852,014,09,3,5
1853,014,09,10,3
1854,014,09,13,4
1855,014,09,16,3
1856,014,09,21,5
1857,014,09,15,4
1858,014,09,12,4
1859,014,09,9,4
1860,001,09,0,6
1861,001,09,4,3
1862,001,09,9,0
1863,001,09,12,2
1864,001,09,15,1
1865,001,09,19,3
1866,001,09,23,6
1867,001,09,19,8
1868,001,09,15,9
1869,001,09,12,10
1870,001,09,8,9
1871,001,09,4,8
1872,001,09,2,6
1873,001,09,9,4
1874,001,09,12,4
1875,001,09,15,4
1876,001,09,20,6
1877,001,09,15,5
1878,001,09,12,5
1879,001,09,8,5
1880,003,09,0,8
1881,003,09,4,3
1882,003,09,8,0
1883,003,09,10,1
1884,003,09,13,0
1885,003,09,17,3
1886,003,09,19,8
1887,003,09,17,12
1888,003,09,13,13
1889,003,09,10,13
1890,003,09,7,13
1891,003,09,3,11
1892,003,09,2,8
1893,003,09,8,5
1894,003,09,10,5
1895,003,09,13,5
1896,003,09,17,8
1897,003,09,13,7
1898,003,09,10,7
1899,003,09,7,7
1900,002,09,0,7
1901,002,09,5,3
1902,002,09,10,1
1903,002,09,13,2
1904,002,09,16,0
1905,002,09,20,3
1906,002,09,23,6
1907,002,09,20,9
1908,002,09,16,10
1909,002,09,12,10
1910,002,09,9,10
1911,002,09,5,9
1912,002,09,3,6
1913,002,09,9,4
1914,002,09,13,4
1915,002,09,16,4
1916,002,09,21,6
1917,002,09,16,5
1918,002,09,12,6
1919,002,09,9,5
1920,012,09,0,6
1921,012,09,5,2
1922,012,09,10,0
1923,012,09,14,1
1924,012,09,17,0
1925,012,09,21,2
1926,012,09,25,5
1927,012,09,21,8
1928,012,09,17,9
1929,012,09,13,10
1930,012,09,10,10
1931,012,09,5,9
1932,012,09,3,5
1933,012,09,10,4
1934,012,09,13,4
1935,012,09,17,4
1936,012,09,23,5
1937,012,09,17,5
1938,012,09,13,5
1939,012,09,10,5
1940,006,09,0,7
1941,006,09,3,3
1942,006,09,7,0
1943,006,09,9,1
1944,006,09,12,0
1945,006,09,15,3
1946,006,09,18,7
1947,006,09,15,11
1948,006,09,12,12
1949,006,09,9,12
1950,006,09,6,12
1951,006,09,3,11
1952,006,09,2,6
1953,006,09,7,5
1954,006,09,9,5
1955,006,09,12,4
1956,006,09,16,7
1957,006,09,12,6
1958,006,09,9,7
1959,006,09,7,7
1960,007,09,0,6
1961,007,09,4,3
1962,007,09,9,0
1963,007,09,12,1
1964,007,09,16,0
1965,007,09,20,2
1966,007,09,23,6
1967,007,09,19,9
1968,007,09,16,11
1969,007,09,12,11
1970,007,09,8,11
1971,007,09,4,9
1972,007,09,2,6
1973,007,09,9,4
1974,007,09,12,4
1975,007,09,16,4
1976,007,09,21,5
1977,007,09,15,6
1978,007,09,12,6
1979,007,09,9,6
1980,013,09,0,5
1981,013,09,5,2
1982,013,09,9,0
1983,013,09,12,1
1984,013,09,15,0
1985,013,09,18,2
1986,013,09,22,5
1987,013,09,18,7
1988,013,09,14,8
1989,013,09,12,8
1990,013,09,9,8
1991,013,09,5,7
1992,013,09,2,4
1993,013,09,9,3
1994,013,09,12,4
1995,013,09,15,3
1996,013,09,20,5
1997,013,09,14,4
1998,013,09,12,4
1999,013,09,9,4
2000,005,09,0,9
2001,005,09,3,4
2002,005,09,7,1
2003,005,09,9,1
2004,005,09,12,0
2005,005,09,15,4
2006,005,09,18,9
2007,005,09,15,12
2008,005,09,11,14
2009,005,09,9,14
2010,005,09,6,14
2011,005,09,3,12
2012,005,09,2,8
2013,005,09,7,6
2014,005,09,9,6
2015,005,09,12,6
2016,005,09,15,8
2017,005,09,11,7
2018,005,09,9,8
2019,005,09,7,7
2020,011,09,0,6
2021,011,09,5,3
2022,011,09,11,0
2023,011,09,15,1
2024,011,09,19,0
2025,011,09,24,2
2026,011,09,28,5
2027,011,09,24,9
2028,011,09,19,11
2029,011,09,15,12
2030,011,09,11,12
2031,011,09,6,11
2032,011,09,2,6
2033,011,09,11,4
2034,011,09,15,4
2035,011,09,19,4
2036,011,09,26,5
2037,011,09,19,6
2038,011,09,15,7
2039,011,09,11,6
2040,010,09,0,6
2041,010,09,6,3
2042,010,09,11,1
2043,010,09,15,2
2044,010,09,19,0
2045,010,09,24,2
2046,010,09,28,5
2047,010,09,24,10
2048,010,09,19,12
2049,010,09,15,12
2050,010,09,11,12
2051,010,09,6,11
2052,010,09,3,6
2053,010,09,11,4
2054,010,09,15,4
2055,010,09,19,4
2056,010,09,26,5
2057,010,09,19,6
2058,010,09,15,7
2059,010,09,11,7
2060,004,09,0,7
2061,004,09,4,3
2062,004,09,8,0
2063,004,09,10,1
2064,004,09,13,0
2065,004,09,16,3
2066,004,09,19,7
2067,004,09,16,10
2068,004,09,13,12
2069,004,09,10,12
2070,004,09,7,11
2071,004,09,4,10
2072,004,09,3,6
2073,004,09,8,4
2074,004,09,10,4
2075,004,09,13,4
2076,004,09,17,6
2077,004,09,13,6
2078,004,09,10,6
2079,004,09,8,6
2080,009,09,0,5
2081,009,09,6,2
2082,009,09,11,0
2083,009,09,15,1
2084,009,09,19,0
2085,009,09,24,1
2086,009,09,28,5
2087,009,09,24,10
2088,009,09,19,12
2089,009,09,15,13
2090,009,09,11,12
2091,009,09,5,11
2092,009,09,2,6
2093,009,09,11,4
2094,009,09,15,4
2095,009,09,19,3
2096,009,09,26,5
2097,009,09,19,7
2098,009,09,15,7
2099,009,09,11,7
2100,008,09,0,7
2101,008,09,5,3
2102,008,09,11,0
2103,008,09,14,1
2104,008,09,18,0
2105,008,09,23,2
2106,008,09,27,6
2107,008,09,23,11
2108,008,09,18,14
2109,008,09,14,14
2110,008,09,10,14
2111,008,09,5,12
2112,008,09,2,6
2113,008,09,11,4
2114,008,09,14,4
2115,008,09,18,4
2116,008,09,25,6
2117,008,09,18,8
2118,008,09,14,8
2119,008,09,10,8
2120,014,08,0,6
2121,014,08,6,3
2122,014,08,10,0
2123,014,08,13,1
2124,014,08,16,0
2125,014,08,20,2
2126,014,08,24,5
2127,014,08,20,7
2128,014,08,16,9
2129,014,08,13,9
2130,014,08,9,9
2131,014,08,5,8
2132,014,08,3,6
2133,014,08,10,4
2134,014,08,13,4
2135,014,08,16,4
2136,014,08,22,5
2137,014,08,16,4
2138,014,08,13,4
2139,014,08,10,4
2140,015,08,0,6
2141,015,08,5,2
2142,015,08,10,0
2143,015,08,12,1
2144,015,08,15,0
2145,015,08,19,2
2146,015,08,23,5
2147,015,08,19,7
2148,015,08,15,9
2149,015,08,12,9
2150,015,08,9,9
2151,015,08,5,8
2152,015,08,3,5
2153,015,08,9,4
2154,015,08,12,4
2155,015,08,15,4
2156,015,08,21,5
2157,015,08,15,4
2158,015,08,12,4
2159,015,08,9,4
2160,001,08,0,6
2161,001,08,4,3
2162,001,08,9,1
2163,001,08,12,2
2164,001,08,15,0
2165,001,08,18,2
2166,001,08,22,5
2167,001,08,18,8
2168,001,08,15,9
2169,001,08,11,10
2170,001,08,8,9
2171,001,08,4,8
2172,001,08,2,5
2173,001,08,9,4
2174,001,08,12,4
2175,001,08,15,4
2176,001,08,20,5
2177,001,08,15,5
2178,001,08,11,5
2179,001,08,8,5
2180,003,08,0,9
2181,003,08,4,3
2182,003,08,8,0
2183,003,08,11,1
2184,003,08,13,0
2185,003,08,17,3
2186,003,08,19,8
2187,003,08,17,12
2188,003,08,13,14
2189,003,08,10,14
2190,003,08,7,14
2191,003,08,4,12
2192,003,08,2,8
2193,003,08,8,5
2194,003,08,11,5
2195,003,08,13,5
2196,003,08,17,7
2197,003,08,13,8
2198,003,08,10,8
2199,003,08,8,8
2200,002,08,0,6
2201,002,08,4,2
2202,002,08,9,0
2203,002,08,12,1
2204,002,08,14,0
2205,002,08,18,2
2206,002,08,21,6
2207,002,08,18,9
2208,002,08,14,11
2209,002,08,11,11
2210,002,08,8,11
2211,002,08,4,10
2212,002,08,3,6
2213,002,08,9,3
2214,002,08,11,4
2215,002,08,14,3
2216,002,08,19,5
2217,002,08,14,6
2218,002,08,11,6
2219,002,08,8,6
2220,016,08,0,6
2221,016,08,5,3
2222,016,08,10,0
2223,016,08,13,1
2224,016,08,16,0
2225,016,08,20,2
2226,016,08,23,5
2227,016,08,19,8
2228,016,08,15,9
2229,016,08,12,9
2230,016,08,9,9
2231,016,08,5,8
2232,016,08,3,6
2233,016,08,10,4
2234,016,08,13,4
2235,016,08,16,4
2236,016,08,21,5
2237,016,08,15,4
2238,016,08,12,5
2239,016,08,9,5
2240,012,08,0,7
2241,012,08,5,3
2242,012,08,10,0
2243,012,08,13,2
2244,012,08,17,0
2245,012,08,21,2
2246,012,08,25,6
2247,012,08,21,10
2248,012,08,17,12
2249,012,08,13,12
2250,012,08,9,12
2251,012,08,4,11
2252,012,08,2,7
2253,012,08,10,4
2254,012,08,13,4
2255,012,08,17,4
2256,012,08,23,6
2257,012,08,17,7
2258,012,08,13,7
2259,012,08,9,7
2260,006,08,0,8
2261,006,08,5,3
2262,006,08,9,0
2263,006,08,11,1
2264,006,08,14,0
2265,006,08,18,3
2266,006,08,21,7
2267,006,08,18,10
2268,006,08,14,12
2269,006,08,11,12
2270,006,08,8,12
2271,006,08,4,11
2272,006,08,3,7
2273,006,08,9,5
2274,006,08,11,5
2275,006,08,14,4
2276,006,08,19,7
2277,006,08,14,6
2278,006,08,11,7
2279,006,08,9,7
2280,007,08,0,7
2281,007,08,5,3
2282,007,08,9,0
2283,007,08,13,1
2284,007,08,16,0
2285,007,08,20,2
2286,007,08,23,6
2287,007,08,20,9
2288,007,08,16,11
2289,007,08,13,11
2290,007,08,9,11
2291,007,08,5,10
2292,007,08,3,6
2293,007,08,9,4
2294,007,08,13,4
2295,007,08,16,4
2296,007,08,21,5
2297,007,08,16,6
2298,007,08,13,6
2299,007,08,9,6
2300,013,08,0,7
2301,013,08,5,3
2302,013,08,9,0
2303,013,08,13,1
2304,013,08,16,0
2305,013,08,20,2
2306,013,08,24,6
2307,013,08,20,9
2308,013,08,16,10
2309,013,08,13,10
2310,013,08,9,10
2311,013,08,5,9
2312,013,08,2,6
2313,013,08,9,4
2314,013,08,13,4
2315,013,08,16,4
2316,013,08,22,6
2317,013,08,16,5
2318,013,08,12,5
2319,013,08,9,5
2320,005,08,0,8
2321,005,08,4,3
2322,005,08,9,1
2323,005,08,11,1
2324,005,08,14,0
2325,005,08,18,3
2326,005,08,21,7
2327,005,08,18,10
2328,005,08,14,12
2329,005,08,11,12
2330,005,08,8,12
2331,005,08,4,11
2332,005,08,2,7
2333,005,08,9,5
2334,005,08,11,5
2335,005,08,14,5
2336,005,08,19,7
2337,005,08,14,7
2338,005,08,11,7
2339,005,08,9,7
2340,011,08,0,6
2341,011,08,6,3
2342,011,08,11,1
2343,011,08,15,1
2344,011,08,19,0
2345,011,08,24,2
2346,011,08,28,6
2347,011,08,24,11
2348,011,08,19,13
2349,011,08,15,13
2350,011,08,11,13
2351,011,08,6,11
2352,011,08,3,6
2353,011,08,11,4
2354,011,08,15,4
2355,011,08,19,4
2356,011,08,26,6
2357,011,08,19,7
2358,011,08,15,8
2359,011,08,11,8
2360,010,08,0,5
2361,010,08,5,2
2362,010,08,11,0
2363,010,08,15,1
2364,010,08,19,0
2365,010,08,24,2
2366,010,08,28,6
2367,010,08,23,10
2368,010,08,19,12
2369,010,08,15,12
2370,010,08,11,12
2371,010,08,5,10
2372,010,08,2,5
2373,010,08,11,4
2374,010,08,15,4
2375,010,08,19,4
2376,010,08,26,6
2377,010,08,19,7
2378,010,08,15,7
2379,010,08,11,7
2380,004,08,0,9
2381,004,08,4,4
2382,004,08,8,1
2383,004,08,11,1
2384,004,08,13,0
2385,004,08,17,4
2386,004,08,20,8
2387,004,08,17,12
2388,004,08,14,13
2389,004,08,11,13
2390,004,08,8,13
2391,004,08,4,11
2392,004,08,3,8
2393,004,08,8,6
2394,004,08,11,6
2395,004,08,13,5
2396,004,08,18,8
2397,004,08,13,7
2398,004,08,11,7
2399,004,08,8,7
2400,009,08,0,6
2401,009,08,5,2
2402,009,08,11,0
2403,009,08,15,1
2404,009,08,19,0
2405,009,08,24,2
2406,009,08,28,6
2407,009,08,24,11
2408,009,08,19,13
2409,009,08,15,14
2410,009,08,10,14
2411,009,08,5,12
2412,009,08,2,6
2413,009,08,11,4
2414,009,08,15,4
2415,009,08,19,4
2416,009,08,26,6
2417,009,08,18,8
2418,009,08,14,8
2419,009,08,10,8
2420,008,08,0,7
2421,008,08,5,3
2422,008,08,11,0
2423,008,08,15,1
2424,008,08,18,0
2425,008,08,23,2
2426,008,08,27,6
2427,008,08,23,11
2428,008,08,19,14
2429,008,08,15,14
2430,008,08,10,14
2431,008,08,5,12
2432,008,08,3,7
2433,008,08,11,4
2434,008,08,15,4
2435,008,08,18,4
2436,008,08,24,6
2437,008,08,18,8
2438,008,08,15,9
2439,008,08,10,8
2440,014,01,0,3
2441,014,01,5,1
2442,014,01,11,0
2443,014,01,15,1
2444,014,01,19,0
2445,014,01,24,1
2446,014,01,29,3
2447,014,01,24,8
2448,014,01,19,10
2449,014,01,15,10
2450,014,01,10,10
2451,014,01,5,9
2452,014,01,2,4
2453,014,01,11,2
2454,014,01,15,3
2455,014,01,19,2
2456,014,01,27,4
2457,014,01,19,6
2458,014,01,15,7
2459,014,01,11,6
2460,015,01,0,3
2461,015,01,6,1
2462,015,01,11,0
2463,015,01,15,1
2464,015,01,19,0
2465,015,01,24,1
2466,015,01,29,4
2467,015,01,24,8
2468,015,01,19,10
2469,015,01,15,11
2470,015,01,10,10
2471,015,01,5,9
2472,015,01,2,4
2473,015,01,11,3
2474,015,01,15,3
2475,015,01,19,3
2476,015,01,27,4
2477,015,01,19,6
2478,015,01,15,7
2479,015,01,11,6
2480,001,01,0,6
2481,001,01,5,3
2482,001,01,9,0
2483,001,01,12,1
2484,001,01,15,1
2485,001,01,19,3
2486,001,01,23,6
2487,001,01,19,8
2488,001,01,15,9
2489,001,01,11,9
2490,001,01,8,9
2491,001,01,4,9
2492,001,01,2,6
2493,001,01,9,4
2494,001,01,12,5
2495,001,01,15,4
2496,001,01,21,6
2497,001,01,15,5
2498,001,01,12,5
2499,001,01,9,5
2500,017,01,0,4
2501,017,01,5,2
2502,017,01,10,0
2503,017,01,14,1
2504,017,01,18,0
2505,017,01,22,2
2506,017,01,27,5
2507,017,01,22,8
2508,017,01,17,9
2509,017,01,13,9
2510,017,01,9,9
2511,017,01,5,8
2512,017,01,3,4
2513,017,01,10,4
2514,017,01,14,4
2515,017,01,17,4
2516,017,01,24,5
2517,017,01,17,5
2518,017,01,14,5
2519,017,01,10,5
2520,003,01,0,7
2521,003,01,4,2
2522,003,01,8,0
2523,003,01,11,1
2524,003,01,15,0
2525,003,01,19,2
2526,003,01,22,7
2527,003,01,18,10
2528,003,01,14,13
2529,003,01,11,13
2530,003,01,7,13
2531,003,01,4,12
2532,003,01,2,7
2533,003,01,8,4
2534,003,01,11,4
2535,003,01,14,3
2536,003,01,19,6
2537,003,01,14,7
2538,003,01,11,8
2539,003,01,8,8
2540,002,01,0,7
2541,002,01,4,2
2542,002,01,8,0
2543,002,01,12,1
2544,002,01,15,0
2545,002,01,20,2
2546,002,01,23,6
2547,002,01,19,10
2548,002,01,15,11
2549,002,01,12,12
2550,002,01,8,11
2551,002,01,4,10
2552,002,01,2,6
2553,002,01,8,4
2554,002,01,12,4
2555,002,01,15,4
2556,002,01,21,6
2557,002,01,15,6
2558,002,01,12,6
2559,002,01,8,6
2560,016,01,0,4
2561,016,01,6,2
2562,016,01,11,0
2563,016,01,15,1
2564,016,01,19,0
2565,016,01,24,2
2566,016,01,29,4
2567,016,01,24,8
2568,016,01,19,10
2569,016,01,15,10
2570,016,01,10,10
2571,016,01,5,9
2572,016,01,2,4
2573,016,01,11,3
2574,016,01,15,4
2575,016,01,19,3
2576,016,01,27,4
2577,016,01,19,5
2578,016,01,15,5
2579,016,01,11,5
2580,012,01,0,4
2581,012,01,5,2
2582,012,01,11,0
2583,012,01,15,1
2584,012,01,19,0
2585,012,01,25,1
2586,012,01,30,4
2587,012,01,25,9
2588,012,01,20,11
2589,012,01,15,12
2590,012,01,11,12
2591,012,01,5,10
2592,012,01,2,4
2593,012,01,11,3
2594,012,01,15,3
2595,012,01,19,3
2596,012,01,28,4
2597,012,01,19,7
2598,012,01,15,7
2599,012,01,11,7
2600,006,01,0,7
2601,006,01,4,3
2602,006,01,7,0
2603,006,01,10,1
2604,006,01,12,0
2605,006,01,16,3
2606,006,01,19,7
2607,006,01,16,10
2608,006,01,12,11
2609,006,01,9,11
2610,006,01,6,11
2611,006,01,3,9
2612,006,01,2,6
2613,006,01,7,4
2614,006,01,10,5
2615,006,01,12,4
2616,006,01,17,6
2617,006,01,12,6
2618,006,01,9,6
2619,006,01,7,6
2620,007,01,0,7
2621,007,01,3,3
2622,007,01,7,0
2623,007,01,10,1
2624,007,01,12,0
2625,007,01,16,3
2626,007,01,19,7
2627,007,01,16,9
2628,007,01,12,11
2629,007,01,9,11
2630,007,01,7,11
2631,007,01,3,10
