,id,sentenceId2,x,y
1361,010,09,7,2
1362,010,09,13,0
1363,010,09,17,2
1364,010,09,21,1
1365,010,09,26,3
1366,010,09,30,6
1367,010,09,25,10
1368,010,09,20,12
1369,010,09,16,13
1370,010,09,11,12
1371,010,09,6,10
1372,010,09,3,5
1373,010,09,12,4
1374,010,09,16,5
1375,010,09,21,4
1376,010,09,28,6
1377,010,09,21,6
1378,010,09,16,7
1379,010,09,12,6
1380,004,09,0,5
1381,004,09,6,1
1382,004,09,13,0
1383,004,09,17,2
1384,004,09,22,1
1385,004,09,27,3
1386,004,09,31,8
1387,004,09,27,15
1388,004,09,21,18
1389,004,09,16,18
1390,004,09,11,17
1391,004,09,5,13
1392,004,09,3,5
1393,004,09,13,4
1394,004,09,17,5
1395,004,09,22,5
1396,004,09,29,8
1397,004,09,21,11
1398,004,09,17,11
1399,004,09,12,10
1400,009,09,0,4
1401,009,09,6,2
1402,009,09,12,0
1403,009,09,16,2
1404,009,09,21,1
1405,009,09,26,3
1406,009,09,30,6
1407,009,09,25,11
1408,009,09,20,12
1409,009,09,15,13
1410,009,09,11,12
1411,009,09,5,10
1412,009,09,2,4
1413,009,09,12,4
1414,009,09,16,5
1415,009,09,20,4
1416,009,09,27,6
1417,009,09,20,6
1418,009,09,16,7
1419,009,09,12,6
1420,008,09,0,3
1421,008,09,7,1
1422,008,09,13,0
1423,008,09,18,1
1424,008,09,22,0
1425,008,09,27,3
1426,008,09,31,6
1427,008,09,26,12
1428,008,09,21,15
1429,008,09,16,15
1430,008,09,11,14
1431,008,09,5,11
1432,008,09,3,4
1433,008,09,13,3
1434,008,09,17,4
1435,008,09,22,4
1436,008,09,29,6
1437,008,09,22,8
1438,008,09,17,9
1439,008,09,12,8
1440,001,08,0,4
1441,001,08,7,2
1442,001,08,13,0
1443,001,08,16,2
1444,001,08,21,1
1445,001,08,25,3
1446,001,08,30,6
1447,001,08,24,9
1448,001,08,19,10
1449,001,08,15,11
1450,001,08,11,10
1451,001,08,6,8
1452,001,08,2,4
1453,001,08,12,4
1454,001,08,16,5
1455,001,08,20,4
1456,001,08,27,6
1457,001,08,20,5
1458,001,08,16,5
1459,001,08,12,4
1460,003,08,0,5
1461,003,08,7,1
1462,003,08,14,0
1463,003,08,18,1
1464,003,08,22,0
1465,003,08,27,3
1466,003,08,31,7
1467,003,08,26,14
1468,003,08,21,17
1469,003,08,16,17
1470,003,08,12,16
1471,003,08,6,13
1472,003,08,3,5
1473,003,08,13,4
1474,003,08,17,5
1475,003,08,22,5
1476,003,08,28,7
1477,003,08,22,9
1478,003,08,17,10
1479,003,08,13,9
1480,002,08,0,5
1481,002,08,6,2
1482,002,08,13,0
1483,002,08,17,2
1484,002,08,21,1
1485,002,08,26,3
1486,002,08,29,8
1487,002,08,25,13
1488,002,08,20,16
1489,002,08,15,16
1490,002,08,11,15
1491,002,08,5,12
1492,002,08,3,5
1493,002,08,12,4
1494,002,08,16,5
1495,002,08,21,5
1496,002,08,27,8
1497,002,08,20,9
1498,002,08,16,10
1499,002,08,12,9
1500,006,08,0,4
1501,006,08,6,1
1502,006,08,13,0
1503,006,08,18,1
1504,006,08,22,0
1505,006,08,27,2
1506,006,08,31,6
1507,006,08,26,14
1508,006,08,21,17
1509,006,08,16,17
1510,006,08,11,16
1511,006,08,5,13
1512,006,08,2,4
1513,006,08,13,4
1514,006,08,17,5
1515,006,08,22,4
1516,006,08,29,6
1517,006,08,21,10
1518,006,08,17,10
1519,006,08,12,9
1520,007,08,0,3
1521,007,08,7,1
1522,007,08,13,0
1523,007,08,17,1
1524,007,08,21,1
1525,007,08,26,3
1526,007,08,31,6
1527,007,08,25,12
1528,007,08,20,14
1529,007,08,16,14
1530,007,08,11,13
1531,007,08,5,10
1532,007,08,3,4
1533,007,08,12,4
1534,007,08,17,5
1535,007,08,21,4
1536,007,08,28,6
1537,007,08,21,7
1538,007,08,16,8
1539,007,08,12,7
1540,005,08,0,4
1541,005,08,7,1
1542,005,08,14,0
1543,005,08,18,1
1544,005,08,23,0
1545,005,08,28,3
1546,005,08,32,6
1547,005,08,27,13
1548,005,08,21,16
1549,005,08,16,16
1550,005,08,11,15
1551,005,08,5,12
1552,005,08,3,4
1553,005,08,13,4
1554,005,08,18,4
1555,005,08,22,4
1556,005,08,29,6
1557,005,08,22,9
1558,005,08,17,9
1559,005,08,13,9
1560,010,08,0,3
1561,010,08,7,1
1562,010,08,13,0
1563,010,08,17,1
1564,010,08,21,0
1565,010,08,25,2
1566,010,08,29,5
1567,010,08,24,8
1568,010,08,19,10
1569,010,08,15,10
1570,010,08,11,10
1571,010,08,6,8
1572,010,08,3,4
1573,010,08,12,3
1574,010,08,16,4
1575,010,08,20,4
1576,010,08,27,5
1577,010,08,20,4
1578,010,08,16,4
1579,010,08,12,3
1580,004,08,0,4
1581,004,08,6,2
1582,004,08,13,0
1583,004,08,17,2
1584,004,08,22,1
1585,004,08,27,3
1586,004,08,31,6
1587,004,08,26,13
1588,004,08,21,16
1589,004,08,15,17
1590,004,08,11,16
1591,004,08,5,13
1592,004,08,2,5
1593,004,08,12,4
1594,004,08,17,5
1595,004,08,21,5
1596,004,08,28,7
1597,004,08,21,9
1598,004,08,16,10
1599,004,08,12,9
1600,009,08,0,4
1601,009,08,7,1
1602,009,08,12,0
1603,009,08,16,1
1604,009,08,20,0
1605,009,08,25,2
1606,009,08,29,5
1607,009,08,24,10
1608,009,08,20,12
1609,009,08,15,12
1610,009,08,11,12
1611,009,08,6,9
1612,009,08,3,5
1613,009,08,12,4
1614,009,08,16,4
1615,009,08,20,4
1616,009,08,27,5
1617,009,08,20,5
1618,009,08,16,6
1619,009,08,12,5
1620,008,08,0,4
1621,008,08,6,2
1622,008,08,12,0
1623,008,08,16,1
1624,008,08,20,0
1625,008,08,25,3
1626,008,08,29,6
1627,008,08,24,10
1628,008,08,19,12
1629,008,08,15,12
1630,008,08,10,12
1631,008,08,5,9
1632,008,08,2,4
1633,008,08,12,4
1634,008,08,16,5
1635,008,08,20,4
1636,008,08,27,6
1637,008,08,20,6
1638,008,08,15,6
1639,008,08,11,5
1640,001,01,0,5
1641,001,01,6,2
1642,001,01,12,0
1643,001,01,15,2
1644,001,01,20,1
1645,001,01,24,3
1646,001,01,29,6
1647,001,01,24,10
1648,001,01,19,12
1649,001,01,14,12
1650,001,01,10,12
1651,001,01,6,10
1652,001,01,3,5
1653,001,01,11,5
1654,001,01,15,5
1655,001,01,19,5
1656,001,01,27,6
1657,001,01,19,6
1658,001,01,15,6
1659,001,01,11,6
1660,003,01,0,6
1661,003,01,6,2
1662,003,01,12,0
1663,003,01,16,1
1664,003,01,20,0
1665,003,01,26,2
1666,003,01,30,7
1667,003,01,25,14
1668,003,01,20,17
1669,003,01,15,17
1670,003,01,10,17
1671,003,01,5,14
1672,003,01,3,6
1673,003,01,11,4
1674,003,01,16,4
1675,003,01,20,4
1676,003,01,28,7
1677,003,01,20,10
1678,003,01,15,10
1679,003,01,11,10
1680,002,01,0,7
1681,002,01,5,2
1682,002,01,11,0
1683,002,01,15,1
1684,002,01,20,0
1685,002,01,25,3
1686,002,01,29,8
1687,002,01,25,15
1688,002,01,19,18
1689,002,01,14,18
1690,002,01,10,18
1691,002,01,4,15
1692,002,01,3,7
1693,002,01,11,5
1694,002,01,15,5
1695,002,01,19,5
1696,002,01,26,8
1697,002,01,19,11
1698,002,01,15,12
1699,002,01,10,11
1700,006,01,0,5
1701,006,01,6,2
1702,006,01,13,0
1703,006,01,17,1
1704,006,01,22,1
1705,006,01,27,2
1706,006,01,32,7
1707,006,01,27,14
1708,006,01,21,17
1709,006,01,16,18
1710,006,01,11,18
1711,006,01,5,14
1712,006,01,3,6
1713,006,01,12,4
1714,006,01,17,5
1715,006,01,21,4
1716,006,01,29,7
1717,006,01,21,10
1718,006,01,16,11
1719,006,01,12,11
1720,007,01,0,4
1721,007,01,7,2
1722,007,01,12,0
1723,007,01,16,1
1724,007,01,20,0
1725,007,01,25,2
1726,007,01,30,4
1727,007,01,24,9
1728,007,01,20,12
1729,007,01,15,12
1730,007,01,11,12
1731,007,01,6,10
1732,007,01,3,4
1733,007,01,12,4
1734,007,01,16,4
1735,007,01,20,4
1736,007,01,27,4
1737,007,01,20,5
1738,007,01,16,6
1739,007,01,12,5
1740,005,01,0,6
1741,005,01,5,2
1742,005,01,12,0
1743,005,01,16,2
1744,005,01,20,1
1745,005,01,26,3
1746,005,01,30,7
1747,005,01,25,14
1748,005,01,20,17
1749,005,01,15,18
1750,005,01,10,18
1751,005,01,4,14
1752,005,01,2,6
1753,005,01,11,5
1754,005,01,16,5
1755,005,01,20,5
1756,005,01,28,7
1757,005,01,20,11
1758,005,01,15,11
1759,005,01,11,11
1760,004,01,0,7
1761,004,01,6,3
1762,004,01,12,0
1763,004,01,16,2
1764,004,01,21,1
1765,004,01,26,3
1766,004,01,30,8
1767,004,01,26,15
1768,004,01,20,17
1769,004,01,15,18
1770,004,01,10,17
1771,004,01,5,15
1772,004,01,3,7
1773,004,01,12,5
1774,004,01,16,5
1775,004,01,20,5
1776,004,01,28,8
1777,004,01,20,10
1778,004,01,16,11
1779,004,01,11,11
1780,009,01,0,4
1781,009,01,6,2
1782,009,01,12,0
1783,009,01,16,1
1784,009,01,20,0
1785,009,01,25,2
1786,009,01,30,4
1787,009,01,24,7
1788,009,01,19,8
1789,009,01,15,9
1790,009,01,11,9
1791,009,01,6,8
1792,009,01,2,4
1793,009,01,12,3
1794,009,01,16,4
1795,009,01,20,3
1796,009,01,27,4
1797,009,01,20,3
1798,009,01,16,4
1799,009,01,12,3
1800,008,01,0,6
1801,008,01,6,2
1802,008,01,11,0
1803,008,01,14,1
1804,008,01,18,0
1805,008,01,22,3
1806,008,01,26,7
1807,008,01,22,11
1808,008,01,18,13
1809,008,01,14,13
1810,008,01,10,13
1811,008,01,5,11
1812,008,01,3,6
1813,008,01,10,4
1814,008,01,14,5
1815,008,01,18,4
1816,008,01,23,6
1817,008,01,18,6
1818,008,01,14,7
1819,008,01,10,6
1820,001,06,0,4
1821,001,06,7,1
1822,001,06,12,0
1823,001,06,16,1
1824,001,06,20,1
1825,001,06,24,3
1826,001,06,29,6
1827,001,06,23,9
1828,001,06,19,10
1829,001,06,15,10
1830,001,06,11,10
1831,001,06,6,8
1832,001,06,3,4
1833,001,06,12,4
1834,001,06,16,5
1835,001,06,19,4
1836,001,06,26,6
1837,001,06,19,4
1838,001,06,15,5
1839,001,06,12,4
1840,003,06,0,5
1841,003,06,6,2
1842,003,06,12,0
1843,003,06,17,1
1844,003,06,21,1
1845,003,06,26,3
1846,003,06,30,8
1847,003,06,26,14
1848,003,06,20,17
1849,003,06,15,17
1850,003,06,10,17
1851,003,06,4,13
1852,003,06,3,5
1853,003,06,12,5
1854,003,06,16,5
1855,003,06,21,5
1856,003,06,28,8
1857,003,06,20,10
1858,003,06,16,10
1859,003,06,11,10
1860,002,06,0,4
1861,002,06,6,1
1862,002,06,12,0
1863,002,06,16,1
1864,002,06,21,1
1865,002,06,26,3
1866,002,06,29,7
1867,002,06,25,13
1868,002,06,19,15
1869,002,06,15,15
1870,002,06,10,14
1871,002,06,5,11
1872,002,06,3,5
1873,002,06,12,4
1874,002,06,16,5
1875,002,06,20,5
1876,002,06,27,7
1877,002,06,20,8
1878,002,06,16,9
1879,002,06,11,8
1880,006,06,0,4
1881,006,06,6,1
1882,006,06,13,0
1883,006,06,17,1
1884,006,06,22,1
1885,006,06,27,3
1886,006,06,30,7
1887,006,06,26,14
1888,006,06,21,16
1889,006,06,15,17
1890,006,06,11,16
1891,006,06,5,13
1892,006,06,3,5
1893,006,06,12,4
1894,006,06,17,5
1895,006,06,21,4
1896,006,06,28,7
1897,006,06,21,10
1898,006,06,16,10
1899,006,06,12,9
1900,007,06,0,3
1901,007,06,6,1
1902,007,06,12,0
1903,007,06,16,1
1904,007,06,20,1
1905,007,06,25,3
1906,007,06,30,5
1907,007,06,24,9
1908,007,06,19,11
1909,007,06,15,11
1910,007,06,11,10
1911,007,06,5,8
1912,007,06,2,3
1913,007,06,12,4
1914,007,06,16,4
1915,007,06,20,4
1916,007,06,27,5
1917,007,06,20,5
1918,007,06,15,5
1919,007,06,12,5
1920,005,06,0,5
1921,005,06,6,1
1922,005,06,13,0
1923,005,06,17,1
1924,005,06,22,1
1925,005,06,28,3
1926,005,06,31,7
1927,005,06,27,14
1928,005,06,21,17
1929,005,06,16,17
1930,005,06,11,17
1931,005,06,5,13
1932,005,06,3,5
1933,005,06,12,4
1934,005,06,17,5
1935,005,06,22,5
1936,005,06,29,7
1937,005,06,22,10
1938,005,06,17,11
1939,005,06,12,10
1940,010,06,0,4
1941,010,06,7,2
1942,010,06,13,0
1943,010,06,17,1
1944,010,06,21,1
1945,010,06,26,3
1946,010,06,31,6
1947,010,06,25,8
1948,010,06,20,10
1949,010,06,16,10
1950,010,06,12,9
1951,010,06,7,8
1952,010,06,3,4
1953,010,06,13,4
1954,010,06,17,4
1955,010,06,21,4
1956,010,06,28,5
1957,010,06,21,4
1958,010,06,17,5
1959,010,06,13,4
1960,004,06,0,5
1961,004,06,6,2
1962,004,06,13,0
1963,004,06,17,2
1964,004,06,22,1
1965,004,06,27,3
1966,004,06,31,7
1967,004,06,26,14
1968,004,06,21,17
1969,004,06,16,17
1970,004,06,11,16
1971,004,06,5,13
1972,004,06,2,5
1973,004,06,12,4
1974,004,06,17,5
1975,004,06,21,5
1976,004,06,29,7
1977,004,06,21,10
1978,004,06,16,10
1979,004,06,12,9
1980,009,06,0,4
1981,009,06,7,2
1982,009,06,13,0
1983,009,06,17,1
1984,009,06,21,1
1985,009,06,26,3
1986,009,06,30,6
1987,009,06,25,10
1988,009,06,20,12
1989,009,06,15,12
1990,009,06,11,12
1991,009,06,6,9
1992,009,06,3,4
1993,009,06,12,4
1994,009,06,16,4
1995,009,06,21,4
1996,009,06,28,6
1997,009,06,20,6
1998,009,06,16,7
1999,009,06,12,6
2000,008,06,0,4
2001,008,06,6,2
2002,008,06,12,0
2003,008,06,16,2
2004,008,06,20,1
2005,008,06,25,3
2006,008,06,30,6
2007,008,06,25,11
2008,008,06,20,13
2009,008,06,15,13
2010,008,06,11,12
2011,008,06,5,10
2012,008,06,2,5
2013,008,06,12,4
2014,008,06,16,5
2015,008,06,20,5
2016,008,06,28,6
2017,008,06,20,6
2018,008,06,16,7
2019,008,06,12,6
