,id,sentenceId2,x,y
1361,014,10,4,1
1362,014,10,8,0
1363,014,10,11,0
1364,014,10,14,0
1365,014,10,19,1
1366,014,10,24,2
1367,014,10,19,6
1368,014,10,15,8
1369,014,10,11,8
1370,014,10,8,8
1371,014,10,4,6
1372,014,10,2,2
1373,014,10,8,3
1374,014,10,11,3
1375,014,10,14,3
1376,014,10,22,2
1377,014,10,15,3
1378,014,10,11,3
1379,014,10,8,3
1380,015,10,0,2
1381,015,10,4,1
1382,015,10,8,0
1383,015,10,12,0
1384,015,10,15,0
1385,015,10,19,1
1386,015,10,24,2
1387,015,10,19,6
1388,015,10,15,7
1389,015,10,11,7
1390,015,10,8,7
1391,015,10,4,6
1392,015,10,2,2
1393,015,10,8,3
1394,015,10,12,3
1395,015,10,15,3
1396,015,10,22,2
1397,015,10,15,3
1398,015,10,11,3
1399,015,10,8,3
1400,001,10,0,2
1401,001,10,4,1
1402,001,10,8,0
1403,001,10,12,1
1404,001,10,15,0
1405,001,10,20,1
1406,001,10,25,3
1407,001,10,20,6
1408,001,10,15,7
1409,001,10,11,7
1410,001,10,8,7
1411,001,10,4,5
1412,001,10,1,2
1413,001,10,8,3
1414,001,10,12,3
1415,001,10,15,3
1416,001,10,23,3
1417,001,10,15,2
1418,001,10,12,3
1419,001,10,8,2
1420,017,10,0,2
1421,017,10,4,1
1422,017,10,8,0
1423,017,10,12,1
1424,017,10,15,0
1425,017,10,20,1
1426,017,10,25,3
1427,017,10,20,6
1428,017,10,15,8
1429,017,10,12,8
1430,017,10,8,8
1431,017,10,4,6
1432,017,10,2,3
1433,017,10,8,3
1434,017,10,12,4
1435,017,10,15,3
1436,017,10,23,3
1437,017,10,15,3
1438,017,10,12,4
1439,017,10,8,3
1440,003,10,0,1
1441,003,10,5,1
1442,003,10,10,0
1443,003,10,14,1
1444,003,10,18,1
1445,003,10,23,1
1446,003,10,29,2
1447,003,10,24,9
1448,003,10,18,11
1449,003,10,14,11
1450,003,10,10,11
1451,003,10,5,8
1452,003,10,2,2
1453,003,10,10,3
1454,003,10,14,4
1455,003,10,18,3
1456,003,10,27,3
1457,003,10,18,6
1458,003,10,14,7
1459,003,10,10,6
1460,002,10,0,2
1461,002,10,4,0
1462,002,10,8,0
1463,002,10,12,0
1464,002,10,15,0
1465,002,10,20,1
1466,002,10,25,3
1467,002,10,20,7
1468,002,10,15,9
1469,002,10,11,9
1470,002,10,8,9
1471,002,10,4,7
1472,002,10,2,2
1473,002,10,8,3
1474,002,10,12,3
1475,002,10,15,3
1476,002,10,22,3
1477,002,10,15,4
1478,002,10,11,4
1479,002,10,8,4
1480,016,10,0,3
1481,016,10,4,1
1482,016,10,8,0
1483,016,10,11,0
1484,016,10,15,0
1485,016,10,19,1
1486,016,10,24,3
1487,016,10,20,6
1488,016,10,15,8
1489,016,10,11,8
1490,016,10,8,8
1491,016,10,4,6
1492,016,10,2,3
1493,016,10,8,3
1494,016,10,11,4
1495,016,10,15,3
1496,016,10,22,3
1497,016,10,15,3
1498,016,10,11,4
1499,016,10,8,3
1500,012,10,0,2
1501,012,10,5,0
1502,012,10,10,0
1503,012,10,14,0
1504,012,10,17,0
1505,012,10,23,1
1506,012,10,29,3
1507,012,10,24,10
1508,012,10,18,13
1509,012,10,13,13
1510,012,10,9,12
1511,012,10,5,9
1512,012,10,2,3
1513,012,10,10,3
1514,012,10,14,4
1515,012,10,17,4
1516,012,10,27,4
1517,012,10,17,7
1518,012,10,14,7
1519,012,10,10,6
1520,006,10,0,5
1521,006,10,3,2
1522,006,10,6,0
1523,006,10,10,1
1524,006,10,13,0
1525,006,10,16,2
1526,006,10,19,7
1527,006,10,16,10
1528,006,10,12,11
1529,006,10,9,11
1530,006,10,6,10
1531,006,10,2,9
1532,006,10,2,5
1533,006,10,6,3
1534,006,10,9,4
1535,006,10,13,4
1536,006,10,17,6
1537,006,10,12,5
1538,006,10,9,5
1539,006,10,6,5
1540,007,10,0,6
1541,007,10,3,2
1542,007,10,7,0
1543,007,10,10,0
1544,007,10,12,0
1545,007,10,16,2
1546,007,10,19,7
1547,007,10,16,10
1548,007,10,12,11
1549,007,10,9,11
1550,007,10,6,11
1551,007,10,2,9
1552,007,10,2,6
1553,007,10,7,4
1554,007,10,9,4
1555,007,10,12,4
1556,007,10,17,6
1557,007,10,12,5
1558,007,10,9,6
1559,007,10,6,5
1560,013,10,0,3
1561,013,10,4,0
1562,013,10,9,0
1563,013,10,13,0
1564,013,10,16,0
1565,013,10,22,1
1566,013,10,28,4
1567,013,10,22,9
1568,013,10,17,11
1569,013,10,13,12
1570,013,10,9,11
1571,013,10,4,9
1572,013,10,2,3
1573,013,10,9,3
1574,013,10,13,3
1575,013,10,16,3
1576,013,10,26,4
1577,013,10,17,6
1578,013,10,13,6
1579,013,10,9,6
1580,005,10,0,1
1581,005,10,5,0
1582,005,10,10,0
1583,005,10,14,0
1584,005,10,18,0
1585,005,10,25,0
1586,005,10,31,1
1587,005,10,25,9
1588,005,10,19,13
1589,005,10,15,13
1590,005,10,10,13
1591,005,10,5,9
1592,005,10,2,2
1593,005,10,10,2
1594,005,10,14,3
1595,005,10,18,2
1596,005,10,29,2
1597,005,10,19,9
1598,005,10,15,9
1599,005,10,11,8
1600,011,10,0,3
1601,011,10,5,1
1602,011,10,10,0
1603,011,10,13,1
1604,011,10,17,1
1605,011,10,23,2
1606,011,10,29,4
1607,011,10,23,10
1608,011,10,18,12
1609,011,10,13,12
1610,011,10,9,12
1611,011,10,4,9
1612,011,10,2,3
1613,011,10,10,4
1614,011,10,13,4
1615,011,10,17,4
1616,011,10,27,4
1617,011,10,17,7
1618,011,10,13,7
1619,011,10,9,7
1620,010,10,0,3
1621,010,10,4,1
1622,010,10,9,0
1623,010,10,12,1
1624,010,10,16,0
1625,010,10,22,2
1626,010,10,27,5
1627,010,10,22,11
1628,010,10,16,13
1629,010,10,12,14
1630,010,10,8,13
1631,010,10,4,10
1632,010,10,2,4
1633,010,10,9,3
1634,010,10,12,3
1635,010,10,16,3
1636,010,10,25,5
1637,010,10,16,9
1638,010,10,12,9
1639,010,10,8,9
1640,004,10,0,1
1641,004,10,5,1
1642,004,10,10,0
1643,004,10,14,1
1644,004,10,18,0
1645,004,10,24,1
1646,004,10,30,2
1647,004,10,25,9
1648,004,10,19,12
1649,004,10,14,12
1650,004,10,10,12
1651,004,10,5,9
1652,004,10,2,2
1653,004,10,10,2
1654,004,10,14,3
1655,004,10,18,2
1656,004,10,28,2
1657,004,10,19,8
1658,004,10,14,8
1659,004,10,10,7
1660,009,10,0,4
1661,009,10,3,1
1662,009,10,7,0
1663,009,10,11,1
1664,009,10,15,1
1665,009,10,20,2
1666,009,10,25,5
1667,009,10,20,11
1668,009,10,15,12
1669,009,10,11,12
1670,009,10,7,12
1671,009,10,3,9
1672,009,10,2,4
1673,009,10,7,3
1674,009,10,11,3
1675,009,10,15,3
1676,009,10,23,5
1677,009,10,15,7
1678,009,10,11,7
1679,009,10,7,7
1680,008,10,0,6
1681,008,10,4,2
1682,008,10,8,0
1683,008,10,11,1
1684,008,10,15,0
1685,008,10,18,2
1686,008,10,22,6
1687,008,10,18,8
1688,008,10,15,9
1689,008,10,11,9
1690,008,10,8,9
1691,008,10,4,8
1692,008,10,2,6
1693,008,10,8,4
1694,008,10,11,4
1695,008,10,14,3
1696,008,10,20,5
1697,008,10,14,4
1698,008,10,11,4
1699,008,10,8,4
1700,014,07,0,2
1701,014,07,5,1
1702,014,07,10,0
1703,014,07,14,1
1704,014,07,18,1
1705,014,07,24,2
1706,014,07,30,3
1707,014,07,24,10
1708,014,07,18,13
1709,014,07,14,13
1710,014,07,10,12
1711,014,07,5,9
1712,014,07,2,3
1713,014,07,10,3
1714,014,07,14,4
1715,014,07,18,4
1716,014,07,28,4
1717,014,07,18,8
1718,014,07,14,8
1719,014,07,10,7
1720,015,07,0,2
1721,015,07,5,1
1722,015,07,9,0
1723,015,07,13,1
1724,015,07,16,0
1725,015,07,21,1
1726,015,07,27,2
1727,015,07,21,6
1728,015,07,16,7
1729,015,07,13,7
1730,015,07,9,7
1731,015,07,5,6
1732,015,07,2,3
1733,015,07,9,3
1734,015,07,13,4
1735,015,07,16,3
1736,015,07,24,2
1737,015,07,16,3
1738,015,07,13,3
1739,015,07,9,3
1740,001,07,0,4
1741,001,07,4,1
1742,001,07,8,0
1743,001,07,11,1
1744,001,07,15,0
1745,001,07,19,1
1746,001,07,24,4
1747,001,07,19,6
1748,001,07,15,8
1749,001,07,11,8
1750,001,07,7,7
1751,001,07,4,6
1752,001,07,2,4
1753,001,07,8,3
1754,001,07,11,3
1755,001,07,15,3
1756,001,07,22,4
1757,001,07,15,3
1758,001,07,11,4
1759,001,07,8,3
1760,017,07,0,4
1761,017,07,4,2
1762,017,07,8,0
1763,017,07,11,1
1764,017,07,14,0
1765,017,07,18,2
1766,017,07,23,4
1767,017,07,18,6
1768,017,07,15,7
1769,017,07,11,8
1770,017,07,8,7
1771,017,07,4,6
1772,017,07,2,4
1773,017,07,8,3
1774,017,07,11,4
1775,017,07,14,3
1776,017,07,21,4
1777,017,07,14,3
1778,017,07,11,4
1779,017,07,8,3
1780,003,07,0,1
1781,003,07,5,0
1782,003,07,10,0
1783,003,07,14,0
1784,003,07,17,0
1785,003,07,23,1
1786,003,07,29,2
1787,003,07,23,9
1788,003,07,18,11
1789,003,07,14,11
1790,003,07,10,11
1791,003,07,5,8
1792,003,07,2,2
1793,003,07,10,2
1794,003,07,14,3
1795,003,07,17,2
1796,003,07,27,2
1797,003,07,18,6
1798,003,07,14,6
1799,003,07,10,6
1800,002,07,0,5
1801,002,07,4,2
1802,002,07,8,0
1803,002,07,11,1
1804,002,07,15,1
1805,002,07,19,2
1806,002,07,24,5
1807,002,07,19,10
1808,002,07,15,11
1809,002,07,11,12
1810,002,07,7,11
1811,002,07,4,9
1812,002,07,2,5
1813,002,07,8,4
1814,002,07,11,4
1815,002,07,15,4
1816,002,07,21,5
1817,002,07,15,6
1818,002,07,11,7
1819,002,07,8,6
1820,016,07,0,3
1821,016,07,4,1
1822,016,07,8,0
1823,016,07,11,1
1824,016,07,14,1
1825,016,07,18,2
1826,016,07,23,4
1827,016,07,18,6
1828,016,07,14,7
1829,016,07,10,7
1830,016,07,7,7
1831,016,07,4,6
1832,016,07,2,3
1833,016,07,8,3
1834,016,07,11,4
1835,016,07,14,3
1836,016,07,21,4
1837,016,07,14,3
1838,016,07,11,3
1839,016,07,7,3
1840,012,07,0,2
1841,012,07,5,0
1842,012,07,10,0
1843,012,07,14,0
1844,012,07,17,0
1845,012,07,23,1
1846,012,07,29,3
1847,012,07,23,9
1848,012,07,17,12
1849,012,07,13,12
1850,012,07,10,11
1851,012,07,5,9
1852,012,07,2,3
1853,012,07,10,3
1854,012,07,14,3
1855,012,07,17,3
1856,012,07,27,4
1857,012,07,17,7
1858,012,07,14,7
1859,012,07,10,7
1860,006,07,0,3
1861,006,07,5,1
1862,006,07,11,0
1863,006,07,15,1
1864,006,07,19,0
1865,006,07,24,1
1866,006,07,30,4
1867,006,07,25,11
1868,006,07,19,14
1869,006,07,15,14
1870,006,07,10,13
1871,006,07,5,10
1872,006,07,3,3
1873,006,07,10,3
1874,006,07,14,3
1875,006,07,18,3
1876,006,07,28,5
1877,006,07,19,9
1878,006,07,15,9
1879,006,07,11,8
1880,007,07,0,6
1881,007,07,3,2
1882,007,07,7,0
1883,007,07,10,1
1884,007,07,13,0
1885,007,07,16,3
1886,007,07,20,7
1887,007,07,16,10
1888,007,07,12,12
1889,007,07,9,12
1890,007,07,6,11
1891,007,07,2,9
1892,007,07,1,5
1893,007,07,7,4
1894,007,07,10,4
1895,007,07,12,4
1896,007,07,17,7
1897,007,07,12,6
1898,007,07,9,6
1899,007,07,6,5
1900,013,07,0,2
1901,013,07,6,1
1902,013,07,11,0
1903,013,07,15,1
1904,013,07,19,1
1905,013,07,25,1
1906,013,07,31,3
1907,013,07,26,11
1908,013,07,19,14
1909,013,07,15,14
1910,013,07,10,13
1911,013,07,5,10
1912,013,07,2,3
1913,013,07,11,4
1914,013,07,15,4
1915,013,07,19,4
1916,013,07,29,4
1917,013,07,19,9
1918,013,07,15,9
1919,013,07,11,8
1920,005,07,0,2
1921,005,07,5,1
1922,005,07,10,0
1923,005,07,14,1
1924,005,07,19,0
1925,005,07,25,1
1926,005,07,31,2
1927,005,07,25,10
1928,005,07,19,14
1929,005,07,15,14
1930,005,07,10,13
1931,005,07,5,10
1932,005,07,1,3
1933,005,07,10,2
1934,005,07,14,3
1935,005,07,19,2
1936,005,07,29,3
1937,005,07,19,9
1938,005,07,15,10
1939,005,07,11,9
1940,011,07,0,3
1941,011,07,5,1
1942,011,07,10,0
1943,011,07,13,1
1944,011,07,17,0
1945,011,07,23,2
1946,011,07,29,4
1947,011,07,23,10
1948,011,07,17,13
1949,011,07,13,13
1950,011,07,9,12
1951,011,07,4,10
1952,011,07,2,4
1953,011,07,10,3
1954,011,07,13,3
1955,011,07,17,3
1956,011,07,26,4
1957,011,07,17,8
1958,011,07,13,8
1959,011,07,9,8
1960,010,07,0,3
1961,010,07,5,1
1962,010,07,9,0
1963,010,07,13,1
1964,010,07,17,0
1965,010,07,22,2
1966,010,07,27,5
1967,010,07,22,10
1968,010,07,16,12
1969,010,07,12,12
1970,010,07,8,12
1971,010,07,4,9
1972,010,07,2,4
1973,010,07,9,4
1974,010,07,13,4
1975,010,07,16,4
1976,010,07,24,5
1977,010,07,16,7
1978,010,07,13,7
1979,010,07,9,7
1980,004,07,0,1
1981,004,07,6,0
1982,004,07,11,0
1983,004,07,15,0
1984,004,07,19,0
1985,004,07,25,0
1986,004,07,31,1
1987,004,07,26,9
1988,004,07,20,13
1989,004,07,15,13
1990,004,07,11,13
1991,004,07,5,9
1992,004,07,2,2
1993,004,07,11,2
1994,004,07,15,2
1995,004,07,19,2
1996,004,07,29,2
1997,004,07,20,8
1998,004,07,15,9
1999,004,07,11,8
2000,009,07,0,6
2001,009,07,3,2
2002,009,07,7,0
2003,009,07,11,1
2004,009,07,14,0
2005,009,07,18,2
2006,009,07,21,6
2007,009,07,17,9
2008,009,07,14,10
2009,009,07,10,10
2010,009,07,7,10
2011,009,07,3,9
2012,009,07,2,6
2013,009,07,7,4
2014,009,07,11,4
2015,009,07,14,4
2016,009,07,19,6
2017,009,07,13,5
2018,009,07,10,5
2019,009,07,7,5
2020,008,07,0,6
2021,008,07,3,3
2022,008,07,6,0
2023,008,07,9,1
2024,008,07,12,0
2025,008,07,16,2
2026,008,07,19,7
2027,008,07,16,10
2028,008,07,12,11
2029,008,07,9,12
2030,008,07,6,11
2031,008,07,2,10
2032,008,07,2,6
2033,008,07,6,4
2034,008,07,9,4
2035,008,07,12,4
2036,008,07,17,6
2037,008,07,12,5
2038,008,07,9,6
2039,008,07,6,5
2040,018,07,0,3
2041,018,07,4,1
2042,018,07,8,0
2043,018,07,11,1
2044,018,07,14,0
2045,018,07,18,1
2046,018,07,23,4
2047,018,07,18,6
2048,018,07,14,7
2049,018,07,11,8
2050,018,07,7,7
2051,018,07,4,6
2052,018,07,2,3
2053,018,07,8,3
2054,018,07,11,3
2055,018,07,14,3
2056,018,07,21,3
2057,018,07,14,3
2058,018,07,11,3
2059,018,07,8,3
2060,014,09,0,5
2061,014,09,3,2
2062,014,09,8,0
2063,014,09,11,1
2064,014,09,15,1
2065,014,09,19,3
2066,014,09,24,7
2067,014,09,20,12
2068,014,09,15,15
2069,014,09,11,15
2070,014,09,7,14
2071,014,09,3,11
2072,014,09,2,5
2073,014,09,8,5
2074,014,09,11,5
2075,014,09,14,5
2076,014,09,22,7
2077,014,09,15,8
2078,014,09,11,8
2079,014,09,8,7
2080,015,09,0,4
2081,015,09,3,1
2082,015,09,7,0
2083,015,09,10,0
2084,015,09,14,0
2085,015,09,18,2
2086,015,09,23,5
2087,015,09,18,10
2088,015,09,14,11
2089,015,09,10,11
2090,015,09,7,11
2091,015,09,3,9
2092,015,09,1,4
2093,015,09,7,3
2094,015,09,10,3
2095,015,09,14,3
2096,015,09,21,5
2097,015,09,14,6
2098,015,09,10,6
2099,015,09,7,6
2100,001,09,0,2
2101,001,09,4,1
2102,001,09,8,0
2103,001,09,11,1
2104,001,09,15,0
2105,001,09,19,1
2106,001,09,25,3
2107,001,09,19,6
2108,001,09,15,7
2109,001,09,11,7
2110,001,09,8,7
2111,001,09,4,5
2112,001,09,2,3
2113,001,09,8,3
2114,001,09,11,4
2115,001,09,15,3
2116,001,09,22,3
2117,001,09,15,3
2118,001,09,11,3
2119,001,09,8,2
2120,017,09,0,3
2121,017,09,4,1
2122,017,09,8,0
2123,017,09,11,0
2124,017,09,15,0
2125,017,09,19,1
2126,017,09,24,3
2127,017,09,19,5
2128,017,09,15,6
2129,017,09,11,6
2130,017,09,7,6
2131,017,09,4,5
2132,017,09,2,3
2133,017,09,8,3
2134,017,09,11,3
2135,017,09,15,3
2136,017,09,22,3
2137,017,09,14,2
2138,017,09,11,3
2139,017,09,8,2
2140,003,09,0,4
2141,003,09,4,1
2142,003,09,8,0
2143,003,09,12,1
2144,003,09,15,0
2145,003,09,20,2
2146,003,09,26,5
2147,003,09,20,10
2148,003,09,15,12
2149,003,09,11,12
2150,003,09,8,11
2151,003,09,4,9
2152,003,09,2,4
2153,003,09,8,4
2154,003,09,11,4
2155,003,09,15,4
2156,003,09,23,5
2157,003,09,15,6
2158,003,09,12,7
2159,003,09,8,6
2160,002,09,0,3
2161,002,09,3,1
2162,002,09,7,0
2163,002,09,10,1
2164,002,09,14,0
2165,002,09,18,1
2166,002,09,23,4
2167,002,09,18,8
2168,002,09,14,9
2169,002,09,10,10
2170,002,09,7,9
2171,002,09,3,7
2172,002,09,1,3
2173,002,09,7,3
2174,002,09,10,4
2175,002,09,13,3
2176,002,09,21,4
2177,002,09,13,4
2178,002,09,10,5
2179,002,09,7,4
2180,016,09,0,4
2181,016,09,4,1
2182,016,09,8,0
2183,016,09,11,1
2184,016,09,14,1
2185,016,09,19,2
2186,016,09,24,4
2187,016,09,19,7
2188,016,09,14,8
2189,016,09,11,8
2190,016,09,7,8
2191,016,09,3,6
2192,016,09,1,4
2193,016,09,8,3
2194,016,09,11,4
2195,016,09,14,4
2196,016,09,22,4
2197,016,09,14,4
2198,016,09,11,4
2199,016,09,7,4
2200,012,09,0,1
2201,012,09,5,0
2202,012,09,10,0
2203,012,09,14,0
2204,012,09,19,0
2205,012,09,25,0
2206,012,09,31,1
2207,012,09,25,8
2208,012,09,19,12
2209,012,09,14,12
2210,012,09,10,12
2211,012,09,4,9
2212,012,09,2,2
2213,012,09,10,2
2214,012,09,14,3
2215,012,09,19,2
2216,012,09,29,2
2217,012,09,19,8
2218,012,09,15,8
2219,012,09,10,8
2220,006,09,0,4
2221,006,09,3,1
2222,006,09,8,0
2223,006,09,11,0
2224,006,09,15,0
2225,006,09,21,2
2226,006,09,25,6
2227,006,09,21,15
2228,006,09,15,19
2229,006,09,11,19
2230,006,09,7,19
2231,006,09,3,14
2232,006,09,3,5
2233,006,09,8,3
2234,006,09,11,3
2235,006,09,15,3
2236,006,09,24,6
2237,006,09,15,13
2238,006,09,11,13
2239,006,09,8,12
2240,007,09,0,5
2241,007,09,4,1
2242,007,09,8,0
2243,007,09,12,0
2244,007,09,15,0
2245,007,09,20,2
2246,007,09,24,6
2247,007,09,20,11
2248,007,09,15,13
2249,007,09,11,13
2250,007,09,8,12
2251,007,09,4,10
2252,007,09,3,5
2253,007,09,8,3
2254,007,09,12,3
2255,007,09,15,3
2256,007,09,22,5
2257,007,09,15,6
2258,007,09,12,7
2259,007,09,8,6
2260,013,09,0,2
2261,013,09,6,0
2262,013,09,11,0
2263,013,09,15,0
2264,013,09,19,0
2265,013,09,25,0
2266,013,09,31,2
2267,013,09,25,10
2268,013,09,19,13
2269,013,09,15,14
2270,013,09,10,13
2271,013,09,5,10
2272,013,09,2,2
2273,013,09,11,2
2274,013,09,15,2
2275,013,09,19,2
2276,013,09,29,3
2277,013,09,19,9
2278,013,09,15,10
2279,013,09,11,9
2280,005,09,0,4
2281,005,09,3,1
2282,005,09,8,0
2283,005,09,11,0
2284,005,09,15,0
2285,005,09,21,2
2286,005,09,25,5
2287,005,09,21,15
2288,005,09,15,18
2289,005,09,11,18
2290,005,09,7,18
2291,005,09,3,13
2292,005,09,2,4
2293,005,09,8,3
2294,005,09,11,3
2295,005,09,15,3
2296,005,09,24,6
2297,005,09,15,12
2298,005,09,11,12
2299,005,09,8,11
2300,011,09,0,2
2301,011,09,4,1
2302,011,09,10,0
2303,011,09,14,1
2304,011,09,18,0
2305,011,09,24,0
2306,011,09,30,2
2307,011,09,25,9
2308,011,09,19,13
2309,011,09,14,13
2310,011,09,10,13
2311,011,09,4,10
2312,011,09,2,3
2313,011,09,10,2
2314,011,09,14,3
2315,011,09,18,2
2316,011,09,28,3
2317,011,09,19,8
2318,011,09,14,9
2319,011,09,10,8
2320,010,09,0,4
2321,010,09,5,2
2322,010,09,9,0
2323,010,09,13,1
2324,010,09,16,0
2325,010,09,21,1
2326,010,09,26,4
2327,010,09,21,7
2328,010,09,17,9
2329,010,09,13,9
2330,010,09,9,9
2331,010,09,5,8
2332,010,09,2,4
2333,010,09,9,3
2334,010,09,13,3
2335,010,09,16,3
2336,010,09,24,4
2337,010,09,16,4
2338,010,09,13,4
2339,010,09,9,4
2340,004,09,0,4
2341,004,09,4,1
2342,004,09,8,0
2343,004,09,12,1
2344,004,09,16,0
2345,004,09,21,2
2346,004,09,26,5
2347,004,09,22,12
2348,004,09,16,15
2349,004,09,12,15
2350,004,09,8,14
2351,004,09,4,11
2352,004,09,2,5
2353,004,09,8,4
2354,004,09,12,4
2355,004,09,16,4
2356,004,09,24,5
2357,004,09,16,9
2358,004,09,12,9
2359,004,09,8,8
2360,009,09,0,6
2361,009,09,3,2
2362,009,09,7,0
2363,009,09,10,0
2364,009,09,13,0
2365,009,09,17,1
2366,009,09,20,6
2367,009,09,17,9
2368,009,09,13,11
2369,009,09,9,11
2370,009,09,6,11
2371,009,09,2,10
2372,009,09,2,6
2373,009,09,7,3
2374,009,09,10,3
2375,009,09,13,3
2376,009,09,17,5
2377,009,09,13,5
2378,009,09,10,6
2379,009,09,6,5
2380,008,09,0,6
2381,008,09,3,2
2382,008,09,7,0
2383,008,09,10,1
2384,008,09,14,0
2385,008,09,17,2
2386,008,09,20,7
2387,008,09,17,10
2388,008,09,14,12
2389,008,09,10,12
2390,008,09,7,12
2391,008,09,3,10
2392,008,09,2,6
2393,008,09,7,3
2394,008,09,10,4
2395,008,09,13,3
2396,008,09,18,6
2397,008,09,13,6
2398,008,09,10,6
2399,008,09,7,6
2400,018,09,0,3
2401,018,09,4,1
2402,018,09,7,0
2403,018,09,10,1
2404,018,09,14,0
2405,018,09,18,1
2406,018,09,23,4
2407,018,09,18,6
2408,018,09,14,7
2409,018,09,10,7
2410,018,09,7,6
2411,018,09,3,5
2412,018,09,1,3
2413,018,09,7,3
2414,018,09,10,3
2415,018,09,14,3
2416,018,09,21,3
2417,018,09,14,3
2418,018,09,10,3
2419,018,09,7,3
2420,014,08,0,5
2421,014,08,3,2
2422,014,08,6,0
2423,014,08,10,1
2424,014,08,13,0
2425,014,08,17,2
2426,014,08,21,6
2427,014,08,17,10
2428,014,08,13,11
2429,014,08,9,11
2430,014,08,6,11
2431,014,08,2,9
2432,014,08,2,5
2433,014,08,6,4
2434,014,08,10,4
2435,014,08,13,4
2436,014,08,19,6
2437,014,08,13,6
2438,014,08,9,6
2439,014,08,6,5
2440,015,08,0,3
2441,015,08,3,1
2442,015,08,7,0
2443,015,08,9,1
2444,015,08,12,0
2445,015,08,16,2
2446,015,08,20,4
2447,015,08,16,6
2448,015,08,12,7
2449,015,08,9,7
2450,015,08,6,7
2451,015,08,3,5
2452,015,08,1,3
2453,015,08,7,3
2454,015,08,9,3
2455,015,08,12,3
2456,015,08,18,4
2457,015,08,12,3
2458,015,08,9,3
2459,015,08,6,3
2460,001,08,0,4
2461,001,08,4,1
2462,001,08,8,0
2463,001,08,11,1
2464,001,08,15,0
2465,001,08,19,2
2466,001,08,24,4
2467,001,08,19,6
2468,001,08,15,7
2469,001,08,11,7
2470,001,08,8,7
2471,001,08,4,6
2472,001,08,2,4
2473,001,08,8,3
2474,001,08,11,4
2475,001,08,15,3
2476,001,08,22,4
2477,001,08,15,3
2478,001,08,11,4
2479,001,08,8,3
2480,017,08,0,3
2481,017,08,4,1
2482,017,08,7,0
2483,017,08,11,0
2484,017,08,14,0
2485,017,08,18,1
2486,017,08,23,4
2487,017,08,18,6
2488,017,08,14,7
2489,017,08,11,7
2490,017,08,7,7
2491,017,08,4,6
2492,017,08,2,3
2493,017,08,7,3
2494,017,08,11,3
2495,017,08,14,3
2496,017,08,21,4
2497,017,08,14,3
2498,017,08,11,3
2499,017,08,7,3
2500,003,08,0,5
2501,003,08,2,2
2502,003,08,6,0
2503,003,08,9,1
2504,003,08,13,0
2505,003,08,17,2
2506,003,08,20,6
2507,003,08,17,10
2508,003,08,13,12
2509,003,08,9,12
2510,003,08,6,11
2511,003,08,2,9
2512,003,08,2,5
2513,003,08,6,4
2514,003,08,9,4
2515,003,08,13,4
2516,003,08,18,5
2517,003,08,13,6
2518,003,08,9,6
2519,003,08,6,6
2520,002,08,0,4
2521,002,08,3,1
2522,002,08,7,0
2523,002,08,10,0
2524,002,08,13,0
2525,002,08,18,1
2526,002,08,22,4
2527,002,08,18,7
2528,002,08,14,8
2529,002,08,10,8
2530,002,08,7,8
2531,002,08,3,6
2532,002,08,2,3
2533,002,08,7,3
2534,002,08,10,3
2535,002,08,14,3
2536,002,08,20,4
2537,002,08,13,3
2538,002,08,10,4
2539,002,08,7,3
2540,016,08,0,3
2541,016,08,3,1
2542,016,08,7,0
2543,016,08,10,0
2544,016,08,13,0
2545,016,08,17,1
2546,016,08,22,3
2547,016,08,17,6
2548,016,08,13,7
2549,016,08,10,7
2550,016,08,7,7
2551,016,08,3,5
2552,016,08,1,3
2553,016,08,7,3
2554,016,08,10,3
2555,016,08,13,3
2556,016,08,20,3
2557,016,08,13,3
2558,016,08,10,3
2559,016,08,7,3
2560,012,08,0,3
2561,012,08,4,1
2562,012,08,9,0
2563,012,08,13,1
2564,012,08,17,0
2565,012,08,22,2
2566,012,08,28,5
2567,012,08,23,12
2568,012,08,17,15
2569,012,08,13,15
2570,012,08,9,14
2571,012,08,4,11
2572,012,08,2,4
2573,012,08,9,3
2574,012,08,13,3
2575,012,08,17,3
2576,012,08,26,5
2577,012,08,17,10
2578,012,08,13,10
2579,012,08,9,9
2580,006,08,0,6
2581,006,08,3,2
2582,006,08,6,0
2583,006,08,9,1
2584,006,08,13,1
2585,006,08,17,3
2586,006,08,21,7
2587,006,08,17,12
2588,006,08,13,14
2589,006,08,9,14
2590,006,08,5,13
2591,006,08,2,11
2592,006,08,2,6
2593,006,08,6,4
2594,006,08,9,4
2595,006,08,13,4
2596,006,08,18,7
2597,006,08,13,8
2598,006,08,9,8
2599,006,08,6,7
2600,007,08,0,7
2601,007,08,2,3
2602,007,08,6,0
2603,007,08,9,1
2604,007,08,12,1
2605,007,08,16,3
2606,007,08,18,8
2607,007,08,15,12
2608,007,08,12,13
2609,007,08,8,13
2610,007,08,5,13
2611,007,08,2,11
2612,007,08,2,7
2613,007,08,6,5
2614,007,08,9,5
2615,007,08,12,5
2616,007,08,16,8
2617,007,08,12,7
2618,007,08,8,7
2619,007,08,6,6
2620,013,08,0,6
2621,013,08,3,2
2622,013,08,7,0
2623,013,08,11,1
2624,013,08,14,0
2625,013,08,19,3
2626,013,08,23,7
2627,013,08,19,13
2628,013,08,14,15
2629,013,08,10,15
2630,013,08,6,14
2631,013,08,2,12
