,id,sentenceId2,x,y
518,005,05,14,16
519,005,05,10,15
520,010,05,0,4
521,010,05,5,1
522,010,05,10,0
523,010,05,13,1
524,010,05,17,0
525,010,05,22,2
526,010,05,28,4
527,010,05,22,8
528,010,05,17,10
529,010,05,13,10
530,010,05,10,10
531,010,05,5,8
532,010,05,2,4
533,010,05,10,4
534,010,05,13,4
535,010,05,17,4
536,010,05,25,5
537,010,05,17,4
538,010,05,13,5
539,010,05,10,4
540,004,05,0,7
541,004,05,5,2
542,004,05,11,0
543,004,05,16,1
544,004,05,20,0
545,004,05,27,2
546,004,05,32,7
547,004,05,27,16
548,004,05,21,21
549,004,05,16,21
550,004,05,11,21
551,004,05,4,16
552,004,05,2,7
553,004,05,11,5
554,004,05,16,5
555,004,05,20,5
556,004,05,30,7
557,004,05,20,14
558,004,05,16,14
559,004,05,11,14
560,009,05,0,4
561,009,05,5,2
562,009,05,9,0
563,009,05,12,1
564,009,05,15,0
565,009,05,21,2
566,009,05,26,5
567,009,05,21,9
568,009,05,16,11
569,009,05,12,11
570,009,05,8,10
571,009,05,4,9
572,009,05,2,5
573,009,05,9,4
574,009,05,12,4
575,009,05,15,4
576,009,05,24,5
577,009,05,15,5
578,009,05,12,5
579,009,05,9,5
580,008,05,0,5
581,008,05,4,2
582,008,05,9,0
583,008,05,12,1
584,008,05,15,0
585,008,05,20,3
586,008,05,26,6
587,008,05,21,11
588,008,05,15,13
589,008,05,12,13
590,008,05,8,13
591,008,05,4,11
592,008,05,3,6
593,008,05,9,5
594,008,05,12,6
595,008,05,15,5
596,008,05,23,6
597,008,05,15,6
598,008,05,12,7
599,008,05,9,6
600,001,02,0,5
601,001,02,6,2
602,001,02,10,0
603,001,02,13,1
604,001,02,17,1
605,001,02,22,3
606,001,02,28,6
607,001,02,22,10
608,001,02,17,11
609,001,02,13,11
610,001,02,9,11
611,001,02,5,9
612,001,02,3,5
613,001,02,10,4
614,001,02,13,5
615,001,02,17,5
616,001,02,25,6
617,001,02,17,5
618,001,02,13,6
619,001,02,10,5
620,003,02,0,8
621,003,02,5,2
622,003,02,10,0
623,003,02,14,1
624,003,02,18,0
625,003,02,24,2
626,003,02,28,8
627,003,02,24,14
628,003,02,18,17
629,003,02,14,17
630,003,02,9,17
631,003,02,4,14
632,003,02,2,8
633,003,02,10,5
634,003,02,14,5
635,003,02,18,5
636,003,02,26,8
637,003,02,18,10
638,003,02,14,11
639,003,02,10,10
640,002,02,0,6
641,002,02,5,2
642,002,02,10,0
643,002,02,13,1
644,002,02,17,0
645,002,02,22,2
646,002,02,27,6
647,002,02,22,10
648,002,02,17,12
649,002,02,13,12
650,002,02,9,12
651,002,02,5,10
652,002,02,3,6
653,002,02,10,5
654,002,02,13,5
655,002,02,17,5
656,002,02,24,6
657,002,02,17,6
658,002,02,13,6
659,002,02,10,6
660,006,02,0,8
661,006,02,4,3
662,006,02,10,0
663,006,02,15,1
664,006,02,19,0
665,006,02,26,3
666,006,02,31,8
667,006,02,26,17
668,006,02,20,20
669,006,02,15,20
670,006,02,9,20
671,006,02,4,17
672,006,02,2,8
673,006,02,10,5
674,006,02,15,5
675,006,02,19,5
676,006,02,29,8
677,006,02,20,13
678,006,02,15,13
679,006,02,10,13
680,007,02,0,7
681,007,02,5,3
682,007,02,10,0
683,007,02,13,2
684,007,02,17,1
685,007,02,22,3
686,007,02,27,7
687,007,02,22,13
688,007,02,17,15
689,007,02,13,15
690,007,02,9,15
691,007,02,5,12
692,007,02,3,7
693,007,02,10,6
694,007,02,13,6
695,007,02,17,6
696,007,02,24,7
697,007,02,17,8
698,007,02,13,8
699,007,02,10,8
700,005,02,0,8
701,005,02,4,2
702,005,02,11,0
703,005,02,16,1
704,005,02,21,0
705,005,02,28,3
706,005,02,33,9
707,005,02,28,20
708,005,02,21,24
709,005,02,16,25
710,005,02,10,23
711,005,02,4,18
712,005,02,2,8
713,005,02,11,5
714,005,02,16,5
715,005,02,21,5
716,005,02,31,9
717,005,02,21,17
718,005,02,16,17
719,005,02,10,16
720,004,02,0,9
721,004,02,4,3
722,004,02,10,0
723,004,02,14,1
724,004,02,19,0
725,004,02,25,3
726,004,02,29,9
727,004,02,25,17
728,004,02,19,20
729,004,02,15,21
730,004,02,10,20
731,004,02,4,17
732,004,02,3,9
733,004,02,10,5
734,004,02,14,5
735,004,02,19,5
736,004,02,27,9
737,004,02,19,13
738,004,02,14,13
739,004,02,10,13
740,009,02,0,5
741,009,02,4,2
742,009,02,8,0
743,009,02,12,1
744,009,02,15,0
745,009,02,21,3
746,009,02,26,6
747,009,02,21,10
748,009,02,16,12
749,009,02,12,12
750,009,02,8,11
751,009,02,4,10
752,009,02,2,6
753,009,02,8,5
754,009,02,12,5
755,009,02,15,5
756,009,02,23,6
757,009,02,15,6
758,009,02,12,6
759,009,02,8,5
760,008,02,0,6
761,008,02,5,2
762,008,02,10,0
763,008,02,13,1
764,008,02,16,0
765,008,02,21,3
766,008,02,27,6
767,008,02,21,11
768,008,02,16,13
769,008,02,13,13
770,008,02,9,12
771,008,02,5,10
772,008,02,3,6
773,008,02,10,5
774,008,02,13,5
775,008,02,16,5
776,008,02,24,6
777,008,02,16,6
778,008,02,13,6
779,008,02,10,6
780,001,10,0,5
781,001,10,6,2
782,001,10,10,0
783,001,10,14,2
784,001,10,17,1
785,001,10,22,3
786,001,10,28,6
787,001,10,22,10
788,001,10,17,11
789,001,10,13,11
790,001,10,9,10
791,001,10,5,9
792,001,10,3,5
793,001,10,10,4
794,001,10,14,5
795,001,10,17,5
796,001,10,25,6
797,001,10,17,5
798,001,10,14,5
799,001,10,10,5
800,003,10,0,5
801,003,10,6,2
802,003,10,12,0
803,003,10,17,1
804,003,10,22,0
805,003,10,29,2
806,003,10,36,6
807,003,10,29,16
808,003,10,22,19
809,003,10,17,20
810,003,10,12,19
811,003,10,5,15
812,003,10,2,6
813,003,10,12,6
814,003,10,17,6
815,003,10,22,6
816,003,10,33,7
817,003,10,22,12
818,003,10,17,13
819,003,10,12,12
820,002,10,0,6
821,002,10,5,2
822,002,10,11,0
823,002,10,15,1
824,002,10,19,0
825,002,10,25,2
826,002,10,31,6
827,002,10,26,13
828,002,10,20,16
829,002,10,15,16
830,002,10,10,16
831,002,10,5,13
832,002,10,3,7
833,002,10,11,5
834,002,10,15,5
835,002,10,19,5
836,002,10,28,7
837,002,10,19,9
838,002,10,15,9
839,002,10,11,9
840,012,10,0,6
841,012,10,4,2
842,012,10,8,0
843,012,10,11,1
844,012,10,15,0
845,012,10,20,3
846,012,10,26,6
847,012,10,20,10
848,012,10,16,11
849,012,10,12,11
850,012,10,8,11
851,012,10,4,10
852,012,10,2,6
853,012,10,8,4
854,012,10,12,5
855,012,10,15,5
856,012,10,23,6
857,012,10,15,6
858,012,10,12,6
859,012,10,8,5
860,006,10,0,8
861,006,10,5,2
862,006,10,11,0
863,006,10,15,1
864,006,10,20,0
865,006,10,26,2
866,006,10,32,8
867,006,10,27,16
868,006,10,21,19
869,006,10,16,20
870,006,10,11,19
871,006,10,5,16
872,006,10,3,8
873,006,10,11,4
874,006,10,15,5
875,006,10,20,4
876,006,10,30,8
877,006,10,20,13
878,006,10,16,13
879,006,10,11,12
880,007,10,0,8
881,007,10,4,3
882,007,10,8,0
883,007,10,12,1
884,007,10,15,0
885,007,10,21,4
886,007,10,26,9
887,007,10,21,15
888,007,10,16,17
889,007,10,12,17
890,007,10,8,17
891,007,10,4,14
892,007,10,2,8
893,007,10,8,5
894,007,10,12,6
895,007,10,15,6
896,007,10,23,9
897,007,10,15,10
898,007,10,12,10
899,007,10,8,10
900,005,10,0,8
901,005,10,4,2
902,005,10,11,0
903,005,10,16,1
904,005,10,21,0
905,005,10,28,3
906,005,10,34,9
907,005,10,29,19
908,005,10,22,24
909,005,10,16,24
910,005,10,11,23
911,005,10,4,18
912,005,10,2,8
913,005,10,11,5
914,005,10,16,5
915,005,10,21,5
916,005,10,32,9
917,005,10,21,17
918,005,10,16,17
919,005,10,11,16
920,011,10,0,5
921,011,10,4,2
922,011,10,9,0
923,011,10,12,1
924,011,10,15,0
925,011,10,20,2
926,011,10,26,6
927,011,10,21,10
928,011,10,16,11
929,011,10,12,12
930,011,10,8,11
931,011,10,4,10
932,011,10,2,6
933,011,10,9,5
934,011,10,12,5
935,011,10,15,5
936,011,10,24,6
937,011,10,16,5
938,011,10,12,6
939,011,10,9,5
940,010,10,0,5
941,010,10,4,2
942,010,10,8,0
943,010,10,11,1
944,010,10,14,0
945,010,10,19,2
946,010,10,24,6
947,010,10,19,11
948,010,10,15,12
949,010,10,11,13
950,010,10,8,12
951,010,10,4,10
952,010,10,2,6
953,010,10,8,4
954,010,10,11,5
955,010,10,14,5
956,010,10,22,6
957,010,10,14,6
958,010,10,11,7
959,010,10,8,6
960,004,10,0,6
961,004,10,5,2
962,004,10,12,0
963,004,10,17,2
964,004,10,21,1
965,004,10,29,3
966,004,10,35,7
967,004,10,29,17
968,004,10,22,20
969,004,10,17,21
970,004,10,11,20
971,004,10,5,15
972,004,10,2,6
973,004,10,12,5
974,004,10,17,6
975,004,10,21,5
976,004,10,33,7
977,004,10,22,14
978,004,10,17,14
979,004,10,12,13
980,009,10,0,7
981,009,10,3,2
982,009,10,7,0
983,009,10,10,2
984,009,10,13,1
985,009,10,18,3
986,009,10,23,8
987,009,10,18,13
988,009,10,13,15
989,009,10,10,15
990,009,10,6,14
991,009,10,3,12
992,009,10,2,6
993,009,10,7,5
994,009,10,10,6
995,009,10,13,5
996,009,10,20,8
997,009,10,13,8
998,009,10,10,8
999,009,10,7,7
1000,008,10,0,7
1001,008,10,3,2
1002,008,10,7,0
1003,008,10,10,1
1004,008,10,13,0
1005,008,10,18,3
1006,008,10,23,8
1007,008,10,18,13
1008,008,10,14,15
1009,008,10,10,15
1010,008,10,6,14
1011,008,10,3,12
1012,008,10,2,6
1013,008,10,7,5
1014,008,10,10,5
1015,008,10,13,5
1016,008,10,20,7
1017,008,10,13,8
1018,008,10,10,8
1019,008,10,7,7
1020,001,07,0,6
1021,001,07,5,3
1022,001,07,9,0
1023,001,07,12,2
1024,001,07,16,1
1025,001,07,21,3
1026,001,07,26,7
1027,001,07,21,11
1028,001,07,16,13
1029,001,07,12,13
1030,001,07,8,13
1031,001,07,4,11
1032,001,07,2,6
1033,001,07,9,5
1034,001,07,12,5
1035,001,07,16,5
1036,001,07,23,7
1037,001,07,16,7
1038,001,07,12,7
1039,001,07,9,7
1040,003,07,0,5
1041,003,07,6,2
1042,003,07,13,0
1043,003,07,18,1
1044,003,07,23,0
1045,003,07,31,1
1046,003,07,37,5
1047,003,07,31,15
1048,003,07,24,20
1049,003,07,18,21
1050,003,07,13,20
1051,003,07,6,15
1052,003,07,2,5
1053,003,07,13,4
1054,003,07,18,5
1055,003,07,23,4
1056,003,07,35,5
1057,003,07,23,14
1058,003,07,18,15
1059,003,07,13,14
1060,002,07,0,5
1061,002,07,6,2
1062,002,07,12,0
1063,002,07,17,1
1064,002,07,21,0
1065,002,07,27,2
1066,002,07,34,5
1067,002,07,28,13
1068,002,07,21,16
1069,002,07,17,17
1070,002,07,12,17
1071,002,07,6,13
1072,002,07,3,6
1073,002,07,12,6
1074,002,07,17,6
1075,002,07,21,5
1076,002,07,31,6
1077,002,07,21,9
1078,002,07,17,10
1079,002,07,12,9
1080,006,07,0,8
1081,006,07,4,3
1082,006,07,9,0
1083,006,07,13,1
1084,006,07,16,0
1085,006,07,22,3
1086,006,07,27,8
1087,006,07,23,15
1088,006,07,17,17
1089,006,07,13,18
1090,006,07,9,17
1091,006,07,4,14
1092,006,07,2,8
1093,006,07,9,5
1094,006,07,13,5
1095,006,07,16,5
1096,006,07,25,8
1097,006,07,17,11
1098,006,07,13,11
1099,006,07,9,10
1100,007,07,0,6
1101,007,07,4,2
1102,007,07,9,0
1103,007,07,12,1
1104,007,07,16,0
1105,007,07,21,3
1106,007,07,26,7
1107,007,07,21,11
1108,007,07,16,13
1109,007,07,12,13
1110,007,07,8,13
1111,007,07,4,11
1112,007,07,2,6
1113,007,07,9,5
1114,007,07,12,6
1115,007,07,16,5
1116,007,07,23,7
1117,007,07,16,6
1118,007,07,12,6
1119,007,07,8,6
1120,005,07,0,6
1121,005,07,6,2
1122,005,07,12,0
1123,005,07,18,1
1124,005,07,22,0
1125,005,07,30,2
1126,005,07,36,7
1127,005,07,31,16
1128,005,07,23,20
1129,005,07,18,20
1130,005,07,12,19
1131,005,07,6,15
1132,005,07,3,6
1133,005,07,12,5
1134,005,07,18,5
1135,005,07,23,5
1136,005,07,34,7
1137,005,07,23,13
1138,005,07,18,13
1139,005,07,12,12
1140,011,07,0,5
1141,011,07,4,2
1142,011,07,9,0
1143,011,07,12,1
1144,011,07,16,0
1145,011,07,21,2
1146,011,07,26,6
1147,011,07,21,10
1148,011,07,16,11
1149,011,07,12,12
1150,011,07,8,11
1151,011,07,4,10
1152,011,07,2,5
1153,011,07,9,4
1154,011,07,12,5
1155,011,07,16,5
1156,011,07,24,6
1157,011,07,16,5
1158,011,07,12,6
1159,011,07,9,5
1160,010,07,0,6
1161,010,07,4,3
1162,010,07,9,0
1163,010,07,12,2
1164,010,07,15,1
1165,010,07,20,3
1166,010,07,26,7
1167,010,07,21,11
1168,010,07,16,13
1169,010,07,12,13
1170,010,07,8,12
1171,010,07,4,11
1172,010,07,2,6
1173,010,07,9,5
1174,010,07,12,6
1175,010,07,15,6
1176,010,07,23,7
1177,010,07,15,6
1178,010,07,12,6
1179,010,07,9,6
1180,004,07,0,4
1181,004,07,6,1
1182,004,07,13,0
1183,004,07,18,0
1184,004,07,23,0
1185,004,07,30,1
1186,004,07,37,5
1187,004,07,31,16
1188,004,07,23,21
1189,004,07,18,22
1190,004,07,12,21
1191,004,07,5,16
1192,004,07,3,5
1193,004,07,13,3
1194,004,07,18,4
1195,004,07,23,4
1196,004,07,34,6
1197,004,07,23,15
1198,004,07,18,16
1199,004,07,12,15
1200,009,07,0,6
1201,009,07,4,2
1202,009,07,8,0
1203,009,07,12,2
1204,009,07,15,1
1205,009,07,20,3
1206,009,07,25,7
1207,009,07,20,11
1208,009,07,15,12
1209,009,07,11,12
1210,009,07,8,12
1211,009,07,4,10
1212,009,07,2,6
1213,009,07,8,5
1214,009,07,12,6
1215,009,07,15,5
1216,009,07,22,7
1217,009,07,15,6
1218,009,07,12,6
1219,009,07,8,5
1220,008,07,0,6
1221,008,07,4,2
1222,008,07,8,0
1223,008,07,12,2
1224,008,07,15,1
1225,008,07,20,3
1226,008,07,25,7
1227,008,07,20,12
1228,008,07,15,13
1229,008,07,12,14
1230,008,07,8,13
1231,008,07,4,11
1232,008,07,2,6
1233,008,07,8,5
1234,008,07,12,6
1235,008,07,15,6
1236,008,07,23,7
1237,008,07,15,6
1238,008,07,12,7
1239,008,07,8,6
1240,001,09,0,6
1241,001,09,5,2
1242,001,09,9,0
1243,001,09,13,1
1244,001,09,16,0
1245,001,09,21,2
1246,001,09,27,6
1247,001,09,21,10
1248,001,09,16,11
1249,001,09,12,12
1250,001,09,9,11
1251,001,09,4,10
1252,001,09,3,6
1253,001,09,9,4
1254,001,09,13,5
1255,001,09,16,4
1256,001,09,24,6
1257,001,09,16,5
1258,001,09,12,6
1259,001,09,9,5
1260,003,09,0,8
1261,003,09,4,2
1262,003,09,10,0
1263,003,09,15,1
1264,003,09,20,0
1265,003,09,27,3
1266,003,09,32,9
1267,003,09,28,19
1268,003,09,21,23
1269,003,09,15,24
1270,003,09,10,23
1271,003,09,3,18
1272,003,09,2,9
1273,003,09,10,6
1274,003,09,15,6
1275,003,09,20,6
1276,003,09,30,9
1277,003,09,20,16
1278,003,09,15,16
1279,003,09,10,15
1280,002,09,0,7
1281,002,09,4,2
1282,002,09,8,0
1283,002,09,12,1
1284,002,09,15,0
1285,002,09,21,3
1286,002,09,26,8
1287,002,09,21,14
1288,002,09,16,16
1289,002,09,12,16
1290,002,09,8,15
1291,002,09,4,13
1292,002,09,2,7
1293,002,09,8,5
1294,002,09,12,5
1295,002,09,15,5
1296,002,09,23,8
1297,002,09,16,9
1298,002,09,12,9
1299,002,09,8,9
1300,006,09,0,8
1301,006,09,5,2
1302,006,09,11,0
1303,006,09,15,1
1304,006,09,20,0
1305,006,09,27,2
1306,006,09,32,9
1307,006,09,27,18
1308,006,09,21,22
1309,006,09,16,22
1310,006,09,10,21
1311,006,09,4,18
1312,006,09,3,8
1313,006,09,11,4
1314,006,09,16,5
1315,006,09,20,4
1316,006,09,30,9
1317,006,09,21,15
1318,006,09,16,15
1319,006,09,11,14
1320,007,09,0,8
1321,007,09,3,3
1322,007,09,8,0
1323,007,09,11,1
1324,007,09,15,0
1325,007,09,20,3
1326,007,09,25,9
1327,007,09,21,16
1328,007,09,15,19
1329,007,09,11,19
1330,007,09,7,18
1331,007,09,3,15
1332,007,09,2,8
1333,007,09,8,5
1334,007,09,11,5
1335,007,09,15,5
1336,007,09,23,8
1337,007,09,15,11
1338,007,09,11,11
1339,007,09,8,11
1340,005,09,0,9
1341,005,09,4,2
1342,005,09,11,0
1343,005,09,16,1
1344,005,09,22,0
1345,005,09,29,3
1346,005,09,35,10
1347,005,09,30,21
1348,005,09,22,25
1349,005,09,16,26
1350,005,09,10,25
1351,005,09,4,20
1352,005,09,2,9
1353,005,09,11,4
1354,005,09,16,5
1355,005,09,22,5
1356,005,09,33,10
1357,005,09,22,18
1358,005,09,16,19
1359,005,09,11,18
1360,011,09,0,4
