,id,sentenceId2,x,y
1361,005,08,5,2
1362,005,08,9,0
1363,005,08,13,1
1364,005,08,16,0
1365,005,08,21,1
1366,005,08,27,4
1367,005,08,22,8
1368,005,08,17,10
1369,005,08,13,10
1370,005,08,9,10
1371,005,08,5,9
1372,005,08,2,5
1373,005,08,9,4
1374,005,08,13,4
1375,005,08,16,4
1376,005,08,25,4
1377,005,08,16,4
1378,005,08,13,4
1379,005,08,9,4
1380,004,08,0,7
1381,004,08,3,3
1382,004,08,7,0
1383,004,08,10,1
1384,004,08,13,0
1385,004,08,18,2
1386,004,08,22,6
1387,004,08,18,11
1388,004,08,14,13
1389,004,08,11,13
1390,004,08,7,13
1391,004,08,3,11
1392,004,08,2,6
1393,004,08,7,5
1394,004,08,10,5
1395,004,08,13,4
1396,004,08,20,6
1397,004,08,14,6
1398,004,08,10,7
1399,004,08,7,6
1400,008,08,0,6
1401,008,08,5,2
1402,008,08,9,0
1403,008,08,13,1
1404,008,08,16,0
1405,008,08,21,2
1406,008,08,27,5
1407,008,08,22,9
1408,008,08,17,11
1409,008,08,12,11
1410,008,08,9,11
1411,008,08,4,10
1412,008,08,3,5
1413,008,08,9,4
1414,008,08,13,5
1415,008,08,16,4
1416,008,08,24,5
1417,008,08,16,5
1418,008,08,13,6
1419,008,08,9,5
1420,001,01,0,6
1421,001,01,4,3
1422,001,01,9,1
1423,001,01,12,2
1424,001,01,16,0
1425,001,01,21,2
1426,001,01,27,5
1427,001,01,21,8
1428,001,01,17,9
1429,001,01,12,10
1430,001,01,9,10
1431,001,01,4,9
1432,001,01,2,5
1433,001,01,9,5
1434,001,01,12,5
1435,001,01,16,4
1436,001,01,24,4
1437,001,01,16,4
1438,001,01,12,5
1439,001,01,9,5
1440,003,01,0,6
1441,003,01,4,2
1442,003,01,8,0
1443,003,01,11,1
1444,003,01,14,0
1445,003,01,19,2
1446,003,01,24,6
1447,003,01,19,10
1448,003,01,15,12
1449,003,01,11,12
1450,003,01,8,12
1451,003,01,4,10
1452,003,01,2,5
1453,003,01,8,4
1454,003,01,11,5
1455,003,01,14,4
1456,003,01,21,5
1457,003,01,14,6
1458,003,01,11,6
1459,003,01,8,6
1460,002,01,0,7
1461,002,01,3,3
1462,002,01,8,1
1463,002,01,11,2
1464,002,01,14,0
1465,002,01,18,3
1466,002,01,23,7
1467,002,01,19,11
1468,002,01,15,13
1469,002,01,11,13
1470,002,01,8,13
1471,002,01,4,12
1472,002,01,3,7
1473,002,01,8,5
1474,002,01,11,5
1475,002,01,14,5
1476,002,01,21,6
1477,002,01,14,7
1478,002,01,11,7
1479,002,01,8,7
1480,006,01,0,8
1481,006,01,4,3
1482,006,01,9,0
1483,006,01,13,1
1484,006,01,17,0
1485,006,01,23,2
1486,006,01,29,7
1487,006,01,23,13
1488,006,01,18,16
1489,006,01,13,16
1490,006,01,9,16
1491,006,01,4,14
1492,006,01,3,8
1493,006,01,10,5
1494,006,01,13,5
1495,006,01,17,5
1496,006,01,26,7
1497,006,01,17,9
1498,006,01,13,10
1499,006,01,9,10
1500,007,01,0,6
1501,007,01,4,3
1502,007,01,9,0
1503,007,01,13,1
1504,007,01,17,0
1505,007,01,23,2
1506,007,01,29,5
1507,007,01,24,10
1508,007,01,18,12
1509,007,01,14,13
1510,007,01,9,12
1511,007,01,4,11
1512,007,01,2,6
1513,007,01,10,5
1514,007,01,13,5
1515,007,01,18,4
1516,007,01,26,5
1517,007,01,18,6
1518,007,01,14,7
1519,007,01,10,7
1520,005,01,0,5
1521,005,01,5,2
1522,005,01,9,0
1523,005,01,13,1
1524,005,01,16,0
1525,005,01,22,1
1526,005,01,28,4
1527,005,01,22,8
1528,005,01,17,10
1529,005,01,13,10
1530,005,01,9,10
1531,005,01,5,9
1532,005,01,2,5
1533,005,01,10,4
1534,005,01,13,4
1535,005,01,17,4
1536,005,01,25,4
1537,005,01,17,4
1538,005,01,13,5
1539,005,01,9,4
1540,004,01,0,7
1541,004,01,3,3
1542,004,01,8,1
1543,004,01,11,2
1544,004,01,14,0
1545,004,01,19,3
1546,004,01,24,7
1547,004,01,19,11
1548,004,01,15,13
1549,004,01,11,13
1550,004,01,7,13
1551,004,01,3,11
1552,004,01,2,7
1553,004,01,8,5
1554,004,01,11,5
1555,004,01,14,5
1556,004,01,21,7
1557,004,01,14,6
1558,004,01,11,7
1559,004,01,8,6
1560,009,01,0,5
1561,009,01,5,2
1562,009,01,10,1
1563,009,01,14,2
1564,009,01,17,0
1565,009,01,22,1
1566,009,01,28,3
1567,009,01,23,7
1568,009,01,18,9
1569,009,01,14,9
1570,009,01,10,9
1571,009,01,5,8
1572,009,01,2,5
1573,009,01,10,4
1574,009,01,14,5
1575,009,01,17,4
1576,009,01,26,3
1577,009,01,18,4
1578,009,01,14,5
1579,009,01,10,4
1580,008,01,0,5
1581,008,01,5,2
1582,008,01,9,0
1583,008,01,13,1
1584,008,01,16,0
1585,008,01,22,1
1586,008,01,27,4
1587,008,01,22,8
1588,008,01,17,9
1589,008,01,13,10
1590,008,01,9,10
1591,008,01,5,9
1592,008,01,2,5
1593,008,01,9,4
1594,008,01,13,4
1595,008,01,17,4
1596,008,01,25,4
1597,008,01,17,4
1598,008,01,13,5
1599,008,01,9,5
1600,001,06,0,5
1601,001,06,4,2
1602,001,06,9,0
1603,001,06,12,1
1604,001,06,16,0
1605,001,06,21,1
1606,001,06,27,4
1607,001,06,21,8
1608,001,06,16,9
1609,001,06,12,10
1610,001,06,8,9
1611,001,06,4,8
1612,001,06,2,5
1613,001,06,9,4
1614,001,06,12,4
1615,001,06,16,4
1616,001,06,25,4
1617,001,06,16,4
1618,001,06,12,5
1619,001,06,9,4
1620,003,06,0,7
1621,003,06,3,3
1622,003,06,7,0
1623,003,06,10,1
1624,003,06,13,0
1625,003,06,18,3
1626,003,06,22,7
1627,003,06,18,11
1628,003,06,14,13
1629,003,06,10,13
1630,003,06,7,13
1631,003,06,3,11
1632,003,06,2,6
1633,003,06,7,5
1634,003,06,10,5
1635,003,06,13,4
1636,003,06,20,6
1637,003,06,13,7
1638,003,06,10,7
1639,003,06,7,7
1640,002,06,0,6
1641,002,06,4,2
1642,002,06,8,0
1643,002,06,11,1
1644,002,06,14,0
1645,002,06,19,2
1646,002,06,24,6
1647,002,06,20,9
1648,002,06,15,11
1649,002,06,11,11
1650,002,06,8,11
1651,002,06,4,10
1652,002,06,2,6
1653,002,06,8,4
1654,002,06,11,5
1655,002,06,15,4
1656,002,06,22,5
1657,002,06,15,5
1658,002,06,11,5
1659,002,06,8,5
1660,006,06,0,10
1661,006,06,2,3
1662,006,06,7,0
1663,006,06,10,1
1664,006,06,14,0
1665,006,06,20,3
1666,006,06,24,9
1667,006,06,21,16
1668,006,06,15,19
1669,006,06,11,19
1670,006,06,7,19
1671,006,06,2,16
1672,006,06,2,10
1673,006,06,7,5
1674,006,06,10,5
1675,006,06,14,5
1676,006,06,22,9
1677,006,06,15,14
1678,006,06,11,14
1679,006,06,7,14
1680,007,06,0,8
1681,007,06,4,3
1682,007,06,9,0
1683,007,06,13,1
1684,007,06,17,0
1685,007,06,23,2
1686,007,06,28,7
1687,007,06,23,13
1688,007,06,18,15
1689,007,06,13,16
1690,007,06,9,16
1691,007,06,4,14
1692,007,06,3,8
1693,007,06,10,5
1694,007,06,13,5
1695,007,06,17,5
1696,007,06,25,7
1697,007,06,17,9
1698,007,06,13,10
1699,007,06,9,9
1700,005,06,0,6
1701,005,06,5,3
1702,005,06,9,0
1703,005,06,13,2
1704,005,06,16,0
1705,005,06,21,2
1706,005,06,27,5
1707,005,06,22,9
1708,005,06,17,10
1709,005,06,13,11
1710,005,06,9,10
1711,005,06,5,9
1712,005,06,3,6
1713,005,06,9,4
1714,005,06,13,5
1715,005,06,16,4
1716,005,06,25,5
1717,005,06,17,4
1718,005,06,13,5
1719,005,06,9,5
1720,004,06,0,6
1721,004,06,3,2
1722,004,06,7,0
1723,004,06,10,1
1724,004,06,13,0
1725,004,06,18,2
1726,004,06,22,6
1727,004,06,18,11
1728,004,06,14,12
1729,004,06,10,13
1730,004,06,7,13
1731,004,06,3,11
1732,004,06,2,6
1733,004,06,7,4
1734,004,06,10,5
1735,004,06,13,4
1736,004,06,20,6
1737,004,06,13,6
1738,004,06,10,7
1739,004,06,7,6
1740,009,06,0,6
1741,009,06,5,2
1742,009,06,9,0
1743,009,06,13,1
1744,009,06,16,0
1745,009,06,21,2
1746,009,06,27,5
1747,009,06,22,9
1748,009,06,17,10
1749,009,06,13,10
1750,009,06,9,10
1751,009,06,5,9
1752,009,06,3,6
1753,009,06,9,5
1754,009,06,13,5
1755,009,06,17,4
1756,009,06,25,5
1757,009,06,17,5
1758,009,06,13,5
1759,009,06,9,5
1760,008,06,0,6
1761,008,06,5,2
1762,008,06,9,0
1763,008,06,13,2
1764,008,06,17,0
1765,008,06,22,2
1766,008,06,27,6
1767,008,06,22,9
1768,008,06,17,11
1769,008,06,13,11
1770,008,06,9,11
1771,008,06,5,10
1772,008,06,3,6
1773,008,06,9,5
1774,008,06,13,5
1775,008,06,17,4
1776,008,06,25,5
1777,008,06,17,5
1778,008,06,13,6
1779,008,06,9,6
