,id,sentenceId2,x,y
350,005,04,7,17
351,005,04,3,14
352,005,04,2,8
353,005,04,8,4
354,005,04,11,5
355,005,04,15,5
356,005,04,21,9
357,005,04,15,12
358,005,04,11,12
359,005,04,8,12
360,011,04,0,4
361,011,04,6,1
362,011,04,11,0
363,011,04,14,1
364,011,04,17,0
365,011,04,23,2
366,011,04,28,4
367,011,04,22,8
368,011,04,17,10
369,011,04,13,10
370,011,04,10,9
371,011,04,5,8
372,011,04,3,4
373,011,04,10,4
374,011,04,14,4
375,011,04,17,4
376,011,04,26,5
377,011,04,17,5
378,011,04,14,5
379,011,04,10,5
380,010,04,0,6
381,010,04,4,2
382,010,04,9,0
383,010,04,12,1
384,010,04,16,0
385,010,04,21,2
386,010,04,25,6
387,010,04,20,11
388,010,04,15,12
389,010,04,12,12
390,010,04,8,12
391,010,04,4,10
392,010,04,2,6
393,010,04,9,4
394,010,04,12,5
395,010,04,16,5
396,010,04,23,6
397,010,04,16,6
398,010,04,12,6
399,010,04,8,6
400,004,04,0,8
401,004,04,4,3
402,004,04,8,0
403,004,04,11,1
404,004,04,15,1
405,004,04,19,4
406,004,04,24,9
407,004,04,19,13
408,004,04,14,15
409,004,04,11,15
410,004,04,7,14
411,004,04,3,12
412,004,04,2,7
413,004,04,8,5
414,004,04,11,6
415,004,04,15,6
416,004,04,21,9
417,004,04,14,9
418,004,04,11,9
419,004,04,8,8
420,009,04,0,6
421,009,04,4,2
422,009,04,9,0
423,009,04,12,1
424,009,04,16,1
425,009,04,20,3
426,009,04,25,7
427,009,04,20,11
428,009,04,15,12
429,009,04,11,12
430,009,04,8,11
431,009,04,4,10
432,009,04,2,6
433,009,04,9,5
434,009,04,12,5
435,009,04,15,5
436,009,04,23,7
437,009,04,15,6
438,009,04,12,6
439,009,04,8,6
440,008,04,0,6
441,008,04,4,2
442,008,04,8,0
443,008,04,11,1
444,008,04,14,1
445,008,04,19,3
446,008,04,24,7
447,008,04,19,11
448,008,04,14,12
449,008,04,11,12
450,008,04,7,12
451,008,04,3,10
452,008,04,2,6
453,008,04,8,5
454,008,04,11,5
455,008,04,14,5
456,008,04,21,7
457,008,04,14,6
458,008,04,11,7
459,008,04,8,6
460,001,05,0,4
461,001,05,5,1
462,001,05,10,0
463,001,05,13,0
464,001,05,16,0
465,001,05,21,2
466,001,05,26,5
467,001,05,21,9
468,001,05,16,10
469,001,05,12,10
470,001,05,9,10
471,001,05,4,8
472,001,05,2,4
473,001,05,10,3
474,001,05,13,4
475,001,05,16,4
476,001,05,24,5
477,001,05,16,5
478,001,05,13,5
479,001,05,9,5
480,003,05,0,9
481,003,05,4,3
482,003,05,9,0
483,003,05,12,1
484,003,05,16,0
485,003,05,21,4
486,003,05,25,10
487,003,05,21,16
488,003,05,16,19
489,003,05,12,19
490,003,05,8,18
491,003,05,3,15
492,003,05,3,9
493,003,05,9,5
494,003,05,12,5
495,003,05,16,5
496,003,05,22,10
497,003,05,16,13
498,003,05,12,13
499,003,05,9,12
500,002,05,0,7
501,002,05,4,2
502,002,05,9,0
503,002,05,12,1
504,002,05,16,0
505,002,05,21,3
506,002,05,25,8
507,002,05,20,13
508,002,05,16,15
509,002,05,12,16
510,002,05,8,15
511,002,05,3,13
512,002,05,2,7
513,002,05,8,4
514,002,05,12,5
515,002,05,16,5
516,002,05,22,8
517,002,05,16,10
518,002,05,12,10
519,002,05,8,9
520,006,05,0,9
521,006,05,4,3
522,006,05,8,0
523,006,05,12,1
524,006,05,16,1
525,006,05,21,4
526,006,05,24,11
527,006,05,21,17
528,006,05,16,20
529,006,05,12,20
530,006,05,8,19
531,006,05,3,16
532,006,05,3,9
533,006,05,8,5
534,006,05,12,6
535,006,05,15,6
536,006,05,22,10
537,006,05,15,13
538,006,05,12,14
539,006,05,8,13
540,007,05,0,8
541,007,05,4,2
542,007,05,9,0
543,007,05,13,1
544,007,05,16,0
545,007,05,21,3
546,007,05,25,10
547,007,05,21,15
548,007,05,16,17
549,007,05,12,17
550,007,05,8,17
551,007,05,4,14
552,007,05,3,8
553,007,05,9,5
554,007,05,12,5
555,007,05,16,5
556,007,05,22,9
557,007,05,16,11
558,007,05,12,11
559,007,05,9,11
560,005,05,0,10
561,005,05,3,3
562,005,05,7,0
563,005,05,11,1
564,005,05,14,1
565,005,05,19,4
566,005,05,23,11
567,005,05,19,17
568,005,05,14,19
569,005,05,10,19
570,005,05,7,19
571,005,05,2,16
572,005,05,2,9
573,005,05,7,5
574,005,05,11,6
575,005,05,14,6
576,005,05,20,10
577,005,05,14,13
578,005,05,11,13
579,005,05,7,13
580,011,05,0,4
581,011,05,5,2
582,011,05,10,0
583,011,05,13,1
584,011,05,16,0
585,011,05,21,2
586,011,05,27,5
587,011,05,21,8
588,011,05,16,10
589,011,05,12,10
590,011,05,9,10
591,011,05,5,8
592,011,05,3,4
593,011,05,9,4
594,011,05,13,4
595,011,05,16,4
596,011,05,24,5
597,011,05,16,5
598,011,05,13,5
599,011,05,9,5
600,010,05,0,6
601,010,05,5,2
602,010,05,9,0
603,010,05,13,1
604,010,05,16,1
605,010,05,21,3
606,010,05,26,7
607,010,05,21,10
608,010,05,16,12
609,010,05,12,12
610,010,05,8,11
611,010,05,4,9
612,010,05,3,6
613,010,05,9,4
614,010,05,13,5
615,010,05,16,5
616,010,05,23,7
617,010,05,16,6
618,010,05,12,6
619,010,05,9,6
620,004,05,0,8
621,004,05,5,3
622,004,05,9,0
623,004,05,12,1
624,004,05,15,1
625,004,05,20,3
626,004,05,24,8
627,004,05,19,12
628,004,05,15,13
629,004,05,11,13
630,004,05,8,12
631,004,05,4,11
632,004,05,3,7
633,004,05,9,5
634,004,05,12,5
635,004,05,15,5
636,004,05,21,8
637,004,05,15,7
638,004,05,12,7
639,004,05,9,7
640,009,05,0,5
641,009,05,5,2
642,009,05,10,0
643,009,05,13,0
644,009,05,16,0
645,009,05,21,2
646,009,05,26,6
647,009,05,21,9
648,009,05,16,10
649,009,05,13,11
650,009,05,9,10
651,009,05,5,9
652,009,05,3,5
653,009,05,9,4
654,009,05,13,4
655,009,05,16,4
656,009,05,24,6
657,009,05,16,5
658,009,05,13,5
659,009,05,9,5
660,008,05,0,6
661,008,05,5,3
662,008,05,10,0
663,008,05,13,1
664,008,05,16,1
665,008,05,21,3
666,008,05,26,7
667,008,05,21,11
668,008,05,16,12
669,008,05,12,12
670,008,05,9,12
671,008,05,5,10
672,008,05,3,6
673,008,05,10,5
674,008,05,13,5
675,008,05,16,5
676,008,05,23,7
677,008,05,16,6
678,008,05,13,7
679,008,05,9,6
680,001,02,0,4
681,001,02,5,2
682,001,02,9,0
683,001,02,12,1
684,001,02,16,0
685,001,02,21,2
686,001,02,26,4
687,001,02,21,9
688,001,02,16,10
689,001,02,12,11
690,001,02,9,10
691,001,02,4,9
692,001,02,2,5
693,001,02,9,4
694,001,02,12,4
695,001,02,16,4
696,001,02,24,5
697,001,02,16,5
698,001,02,13,5
699,001,02,9,5
700,003,02,0,9
701,003,02,4,3
702,003,02,9,0
703,003,02,12,1
704,003,02,16,0
705,003,02,21,3
706,003,02,25,8
707,003,02,21,15
708,003,02,16,18
709,003,02,12,18
710,003,02,8,18
711,003,02,3,15
712,003,02,3,8
713,003,02,9,4
714,003,02,12,4
715,003,02,16,4
716,003,02,22,8
717,003,02,16,12
718,003,02,12,12
719,003,02,8,12
720,002,02,0,6
721,002,02,5,2
722,002,02,9,0
723,002,02,13,0
724,002,02,17,0
725,002,02,22,2
726,002,02,26,7
727,002,02,22,13
728,002,02,17,15
729,002,02,13,16
730,002,02,9,15
731,002,02,4,12
732,002,02,3,6
733,002,02,9,4
734,002,02,13,4
735,002,02,17,4
736,002,02,24,7
737,002,02,17,9
738,002,02,13,10
739,002,02,9,9
740,012,02,0,4
741,012,02,4,2
742,012,02,9,0
743,012,02,12,1
744,012,02,16,0
745,012,02,21,3
746,012,02,26,6
747,012,02,21,10
748,012,02,15,11
749,012,02,12,11
750,012,02,8,10
751,012,02,4,8
752,012,02,2,5
753,012,02,8,4
754,012,02,12,4
755,012,02,16,4
756,012,02,23,6
757,012,02,16,5
758,012,02,12,5
759,012,02,8,5
760,006,02,0,10
761,006,02,4,3
762,006,02,9,0
763,006,02,12,1
764,006,02,16,0
765,006,02,21,3
766,006,02,25,9
767,006,02,21,18
768,006,02,16,22
769,006,02,12,22
770,006,02,8,22
771,006,02,3,18
772,006,02,2,10
773,006,02,9,5
774,006,02,12,5
775,006,02,16,5
776,006,02,22,10
777,006,02,16,15
778,006,02,12,16
779,006,02,9,15
780,007,02,0,8
781,007,02,4,3
782,007,02,9,0
783,007,02,12,1
784,007,02,16,0
785,007,02,21,3
786,007,02,26,8
787,007,02,21,13
788,007,02,16,15
789,007,02,12,15
790,007,02,8,14
791,007,02,4,12
792,007,02,2,7
793,007,02,9,5
794,007,02,12,5
795,007,02,16,5
796,007,02,23,8
797,007,02,16,9
798,007,02,12,9
799,007,02,9,9
800,005,02,0,9
801,005,02,3,3
802,005,02,8,0
803,005,02,11,1
804,005,02,15,0
805,005,02,20,3
806,005,02,23,9
807,005,02,20,16
808,005,02,15,18
809,005,02,11,19
810,005,02,7,18
811,005,02,3,15
812,005,02,2,8
813,005,02,8,4
814,005,02,11,5
815,005,02,15,5
816,005,02,20,9
817,005,02,15,12
818,005,02,11,13
819,005,02,8,12
820,011,02,0,5
821,011,02,4,3
822,011,02,9,0
823,011,02,12,2
824,011,02,15,1
825,011,02,20,3
826,011,02,25,6
827,011,02,20,10
828,011,02,15,12
829,011,02,11,12
830,011,02,8,11
831,011,02,4,9
832,011,02,3,6
833,011,02,8,5
834,011,02,12,5
835,011,02,15,5
836,011,02,22,6
837,011,02,15,6
838,011,02,12,6
839,011,02,8,6
840,010,02,0,5
841,010,02,4,2
842,010,02,8,0
843,010,02,11,1
844,010,02,15,0
845,010,02,20,2
846,010,02,24,6
847,010,02,20,10
848,010,02,15,12
849,010,02,11,12
850,010,02,7,11
851,010,02,3,10
852,010,02,2,5
853,010,02,8,4
854,010,02,11,5
855,010,02,15,4
856,010,02,22,6
857,010,02,15,6
858,010,02,11,6
859,010,02,8,6
860,004,02,0,9
861,004,02,3,3
862,004,02,8,0
863,004,02,11,1
864,004,02,14,0
865,004,02,19,4
866,004,02,22,9
867,004,02,19,15
868,004,02,14,18
869,004,02,10,18
870,004,02,7,17
871,004,02,3,15
872,004,02,3,8
873,004,02,8,5
874,004,02,11,5
875,004,02,14,5
876,004,02,19,9
877,004,02,14,12
878,004,02,11,12
879,004,02,7,11
880,009,02,0,6
881,009,02,4,2
882,009,02,9,0
883,009,02,12,1
884,009,02,15,0
885,009,02,20,2
886,009,02,25,6
887,009,02,20,10
888,009,02,15,12
889,009,02,12,12
890,009,02,8,12
891,009,02,4,10
892,009,02,3,6
893,009,02,9,4
894,009,02,12,5
895,009,02,15,4
896,009,02,22,6
897,009,02,15,6
898,009,02,12,6
899,009,02,8,6
900,008,02,0,6
901,008,02,4,2
902,008,02,9,0
903,008,02,13,1
904,008,02,16,0
905,008,02,22,3
906,008,02,26,7
907,008,02,21,11
908,008,02,16,13
909,008,02,12,13
910,008,02,8,13
911,008,02,4,11
912,008,02,2,6
913,008,02,9,4
914,008,02,12,5
915,008,02,16,5
916,008,02,24,7
917,008,02,16,8
918,008,02,12,8
919,008,02,9,7
920,001,10,0,5
921,001,10,5,2
922,001,10,10,0
923,001,10,13,1
924,001,10,16,0
925,001,10,21,3
926,001,10,26,6
927,001,10,21,10
928,001,10,16,11
929,001,10,12,11
930,001,10,9,10
931,001,10,4,9
932,001,10,2,5
933,001,10,10,4
934,001,10,13,4
935,001,10,16,4
936,001,10,23,6
937,001,10,16,5
938,001,10,12,5
939,001,10,9,5
940,003,10,0,9
941,003,10,4,3
942,003,10,9,0
943,003,10,12,1
944,003,10,16,1
945,003,10,20,4
946,003,10,24,11
947,003,10,20,17
948,003,10,15,19
949,003,10,11,19
950,003,10,7,18
951,003,10,3,15
952,003,10,2,9
953,003,10,9,5
954,003,10,12,6
955,003,10,15,6
956,003,10,21,11
957,003,10,15,13
958,003,10,12,13
959,003,10,8,12
960,002,10,0,7
961,002,10,3,2
962,002,10,8,0
963,002,10,12,1
964,002,10,16,1
965,002,10,20,3
966,002,10,24,9
967,002,10,20,15
968,002,10,15,17
969,002,10,11,18
970,002,10,7,17
971,002,10,2,14
972,002,10,2,7
973,002,10,8,5
974,002,10,11,5
975,002,10,15,5
976,002,10,21,9
977,002,10,15,11
978,002,10,11,11
979,002,10,8,11
980,006,10,0,7
981,006,10,5,2
982,006,10,10,0
983,006,10,13,1
984,006,10,17,1
985,006,10,21,4
986,006,10,25,9
987,006,10,21,13
988,006,10,16,14
989,006,10,12,14
990,006,10,8,14
991,006,10,4,11
992,006,10,3,7
993,006,10,9,5
994,006,10,13,5
995,006,10,16,5
996,006,10,23,9
997,006,10,16,9
998,006,10,12,9
999,006,10,9,8
1000,007,10,0,6
1001,007,10,4,2
1002,007,10,8,0
1003,007,10,11,2
1004,007,10,15,1
1005,007,10,19,4
1006,007,10,23,9
1007,007,10,18,12
1008,007,10,14,12
1009,007,10,10,12
1010,007,10,7,12
1011,007,10,3,10
1012,007,10,2,6
1013,007,10,8,5
1014,007,10,11,5
1015,007,10,14,5
1016,007,10,21,8
1017,007,10,14,7
1018,007,10,11,7
1019,007,10,8,6
1020,005,10,0,7
1021,005,10,4,2
1022,005,10,9,0
1023,005,10,13,1
1024,005,10,17,1
1025,005,10,22,4
1026,005,10,25,10
1027,005,10,21,16
1028,005,10,16,18
1029,005,10,12,18
1030,005,10,8,17
1031,005,10,3,14
1032,005,10,2,8
1033,005,10,9,5
1034,005,10,12,5
1035,005,10,16,5
1036,005,10,23,10
1037,005,10,16,12
1038,005,10,12,13
1039,005,10,8,12
1040,010,10,0,4
1041,010,10,5,2
1042,010,10,10,0
1043,010,10,13,1
1044,010,10,17,1
1045,010,10,22,3
1046,010,10,26,6
1047,010,10,21,9
1048,010,10,16,10
1049,010,10,12,10
1050,010,10,9,10
1051,010,10,5,8
1052,010,10,2,4
1053,010,10,10,4
1054,010,10,13,5
1055,010,10,17,4
1056,010,10,24,6
1057,010,10,17,5
1058,010,10,13,5
1059,010,10,10,5
1060,004,10,0,7
1061,004,10,4,2
1062,004,10,9,0
1063,004,10,12,1
1064,004,10,15,0
1065,004,10,19,4
1066,004,10,23,9
1067,004,10,19,13
1068,004,10,14,14
1069,004,10,11,14
1070,004,10,8,13
1071,004,10,3,11
1072,004,10,3,7
1073,004,10,9,5
1074,004,10,12,5
1075,004,10,15,5
1076,004,10,20,9
1077,004,10,14,8
1078,004,10,11,8
1079,004,10,8,8
1080,009,10,0,5
1081,009,10,5,2
1082,009,10,9,0
1083,009,10,12,1
1084,009,10,16,1
1085,009,10,20,3
1086,009,10,25,7
1087,009,10,20,10
1088,009,10,15,11
1089,009,10,11,11
1090,009,10,8,11
1091,009,10,4,9
1092,009,10,2,5
1093,009,10,9,4
1094,009,10,12,4
1095,009,10,16,5
1096,009,10,22,7
1097,009,10,15,6
1098,009,10,12,6
1099,009,10,9,5
1100,008,10,0,5
1101,008,10,4,1
1102,008,10,9,0
1103,008,10,12,1
1104,008,10,15,0
1105,008,10,20,3
1106,008,10,24,7
1107,008,10,19,11
1108,008,10,14,12
1109,008,10,10,12
1110,008,10,7,11
1111,008,10,3,9
1112,008,10,2,5
1113,008,10,8,4
1114,008,10,11,4
1115,008,10,15,5
1116,008,10,21,7
1117,008,10,14,6
1118,008,10,11,6
1119,008,10,8,5
1120,001,07,0,4
1121,001,07,5,2
1122,001,07,10,0
1123,001,07,13,1
1124,001,07,17,1
1125,001,07,22,3
1126,001,07,27,5
1127,001,07,21,9
1128,001,07,16,10
1129,001,07,13,11
1130,001,07,9,10
1131,001,07,5,8
1132,001,07,3,4
1133,001,07,10,4
1134,001,07,13,4
1135,001,07,17,4
1136,001,07,25,5
1137,001,07,16,5
1138,001,07,13,5
1139,001,07,10,5
1140,003,07,0,8
1141,003,07,4,3
1142,003,07,9,0
1143,003,07,12,2
1144,003,07,16,1
1145,003,07,21,4
1146,003,07,25,10
1147,003,07,21,16
1148,003,07,16,19
1149,003,07,12,19
1150,003,07,8,18
1151,003,07,3,15
1152,003,07,3,8
1153,003,07,9,5
1154,003,07,12,6
1155,003,07,16,6
1156,003,07,22,9
1157,003,07,16,12
1158,003,07,12,13
1159,003,07,9,12
1160,002,07,0,7
1161,002,07,4,3
1162,002,07,9,0
1163,002,07,12,2
1164,002,07,16,1
1165,002,07,21,3
1166,002,07,25,8
1167,002,07,21,13
1168,002,07,16,15
1169,002,07,12,16
1170,002,07,8,15
1171,002,07,4,12
1172,002,07,3,7
1173,002,07,9,5
1174,002,07,12,5
1175,002,07,16,5
1176,002,07,23,8
1177,002,07,16,9
1178,002,07,12,10
1179,002,07,9,9
1180,006,07,0,7
1181,006,07,4,2
1182,006,07,9,0
1183,006,07,12,1
1184,006,07,16,1
1185,006,07,21,4
1186,006,07,24,9
1187,006,07,20,15
1188,006,07,15,16
1189,006,07,11,16
1190,006,07,8,16
1191,006,07,3,13
1192,006,07,3,7
1193,006,07,9,5
1194,006,07,12,5
1195,006,07,16,6
1196,006,07,22,9
1197,006,07,15,11
1198,006,07,12,11
1199,006,07,8,10
1200,007,07,0,6
1201,007,07,4,2
1202,007,07,9,0
1203,007,07,12,1
1204,007,07,16,0
1205,007,07,21,3
1206,007,07,25,8
1207,007,07,20,12
1208,007,07,15,13
1209,007,07,11,13
1210,007,07,8,13
1211,007,07,3,11
1212,007,07,2,6
1213,007,07,9,5
1214,007,07,12,5
1215,007,07,16,5
1216,007,07,23,8
1217,007,07,16,8
1218,007,07,12,8
1219,007,07,8,7
1220,005,07,0,9
1221,005,07,4,3
1222,005,07,9,0
1223,005,07,12,1
1224,005,07,16,1
1225,005,07,21,4
1226,005,07,24,10
1227,005,07,20,17
1228,005,07,15,19
1229,005,07,11,19
1230,005,07,8,18
1231,005,07,3,15
1232,005,07,3,9
1233,005,07,9,5
1234,005,07,12,5
1235,005,07,15,5
1236,005,07,21,10
1237,005,07,15,13
1238,005,07,12,13
1239,005,07,8,13
1240,011,07,0,3
1241,011,07,5,1
1242,011,07,10,0
1243,011,07,13,1
1244,011,07,17,1
1245,011,07,21,2
1246,011,07,26,5
1247,011,07,21,8
1248,011,07,16,10
1249,011,07,12,10
1250,011,07,9,9
1251,011,07,4,8
1252,011,07,2,4
1253,011,07,10,4
1254,011,07,13,4
1255,011,07,16,4
1256,011,07,24,5
1257,011,07,16,5
1258,011,07,13,5
1259,011,07,9,4
1260,010,07,0,5
1261,010,07,5,2
1262,010,07,10,0
1263,010,07,13,1
1264,010,07,17,1
1265,010,07,21,3
1266,010,07,26,7
1267,010,07,21,11
1268,010,07,16,12
1269,010,07,12,12
1270,010,07,9,11
1271,010,07,5,9
1272,010,07,3,5
1273,010,07,10,4
1274,010,07,13,5
1275,010,07,17,5
1276,010,07,23,7
1277,010,07,16,6
1278,010,07,13,6
1279,010,07,10,5
1280,004,07,0,7
1281,004,07,4,2
1282,004,07,9,0
1283,004,07,12,1
1284,004,07,15,0
1285,004,07,20,3
1286,004,07,24,9
1287,004,07,20,14
1288,004,07,15,16
1289,004,07,11,16
1290,004,07,8,15
1291,004,07,4,13
1292,004,07,3,7
1293,004,07,9,5
1294,004,07,12,5
1295,004,07,15,5
1296,004,07,21,9
1297,004,07,15,10
1298,004,07,12,10
1299,004,07,9,9
1300,009,07,0,6
1301,009,07,4,2
1302,009,07,9,0
1303,009,07,12,1
1304,009,07,16,1
1305,009,07,20,3
1306,009,07,25,7
1307,009,07,20,11
1308,009,07,15,12
1309,009,07,11,12
1310,009,07,8,11
1311,009,07,4,10
1312,009,07,2,6
1313,009,07,9,5
1314,009,07,12,5
1315,009,07,15,5
1316,009,07,22,7
1317,009,07,15,6
1318,009,07,12,6
1319,009,07,9,6
1320,008,07,0,5
1321,008,07,5,2
1322,008,07,10,0
1323,008,07,13,1
1324,008,07,17,0
1325,008,07,21,3
1326,008,07,25,7
1327,008,07,20,10
1328,008,07,16,11
1329,008,07,12,11
1330,008,07,8,11
1331,008,07,4,9
1332,008,07,3,5
1333,008,07,9,4
1334,008,07,13,5
1335,008,07,16,5
1336,008,07,23,7
1337,008,07,16,6
1338,008,07,12,6
1339,008,07,9,5
1340,001,09,0,4
1341,001,09,5,2
1342,001,09,10,0
1343,001,09,14,1
1344,001,09,18,1
1345,001,09,23,2
1346,001,09,28,5
1347,001,09,22,9
1348,001,09,17,11
1349,001,09,13,11
1350,001,09,10,10
1351,001,09,5,8
1352,001,09,3,4
1353,001,09,10,4
1354,001,09,14,4
1355,001,09,17,4
1356,001,09,26,5
1357,001,09,17,5
1358,001,09,14,6
1359,001,09,10,5
1360,003,09,0,7
