,id,sentenceId2,x,y
283,003,04,15,1
284,003,04,19,0
285,003,04,25,2
286,003,04,31,5
287,003,04,26,12
288,003,04,19,15
289,003,04,15,15
290,003,04,10,15
291,003,04,5,12
292,003,04,2,5
293,003,04,11,4
294,003,04,15,4
295,003,04,19,4
296,003,04,29,5
297,003,04,19,9
298,003,04,15,9
299,003,04,11,9
300,002,04,0,4
301,002,04,5,2
302,002,04,11,1
303,002,04,14,1
304,002,04,19,0
305,002,04,25,2
306,002,04,31,5
307,002,04,25,13
308,002,04,19,15
309,002,04,15,16
310,002,04,10,15
311,002,04,5,12
312,002,04,2,5
313,002,04,11,4
314,002,04,14,4
315,002,04,19,4
316,002,04,28,6
317,002,04,19,10
318,002,04,15,10
319,002,04,10,10
320,012,04,0,3
321,012,04,5,1
322,012,04,10,0
323,012,04,14,1
324,012,04,18,0
325,012,04,24,1
326,012,04,30,3
327,012,04,24,9
328,012,04,18,12
329,012,04,14,12
330,012,04,10,12
331,012,04,5,9
332,012,04,3,4
333,012,04,10,3
334,012,04,14,4
335,012,04,18,3
336,012,04,27,4
337,012,04,18,6
338,012,04,14,7
339,012,04,10,6
340,006,04,0,7
341,006,04,3,2
342,006,04,7,0
343,006,04,9,1
344,006,04,12,0
345,006,04,17,3
346,006,04,20,8
347,006,04,16,12
348,006,04,12,14
349,006,04,9,14
350,006,04,6,14
351,006,04,2,11
352,006,04,2,7
353,006,04,7,5
354,006,04,9,5
355,006,04,12,5
356,006,04,17,8
357,006,04,12,7
358,006,04,9,7
359,006,04,6,7
360,007,04,0,4
361,007,04,5,1
362,007,04,10,0
363,007,04,13,1
364,007,04,16,0
365,007,04,21,2
366,007,04,26,5
367,007,04,21,9
368,007,04,16,11
369,007,04,12,11
370,007,04,9,11
371,007,04,4,9
372,007,04,2,4
373,007,04,9,4
374,007,04,13,4
375,007,04,16,4
376,007,04,24,5
377,007,04,16,5
378,007,04,12,6
379,007,04,9,5
380,013,04,0,5
381,013,04,5,2
382,013,04,9,0
383,013,04,13,1
384,013,04,16,0
385,013,04,21,2
386,013,04,26,5
387,013,04,21,9
388,013,04,16,10
389,013,04,12,10
390,013,04,9,10
391,013,04,4,8
392,013,04,3,5
393,013,04,9,4
394,013,04,13,5
395,013,04,16,4
396,013,04,23,5
397,013,04,16,4
398,013,04,13,5
399,013,04,9,4
400,005,04,0,6
401,005,04,4,2
402,005,04,8,0
403,005,04,11,1
404,005,04,15,0
405,005,04,20,3
406,005,04,24,7
407,005,04,19,12
408,005,04,15,14
409,005,04,11,14
410,005,04,7,14
411,005,04,3,11
412,005,04,3,6
413,005,04,8,4
414,005,04,11,5
415,005,04,15,5
416,005,04,21,7
417,005,04,15,7
418,005,04,11,8
419,005,04,8,7
420,011,04,0,2
421,011,04,5,0
422,011,04,11,0
423,011,04,15,1
424,011,04,19,0
425,011,04,25,1
426,011,04,32,2
427,011,04,26,10
428,011,04,19,13
429,011,04,15,13
430,011,04,11,12
431,011,04,5,9
432,011,04,2,3
433,011,04,11,3
434,011,04,15,3
435,011,04,19,3
436,011,04,29,3
437,011,04,19,8
438,011,04,15,8
439,011,04,11,7
440,010,04,0,2
441,010,04,5,1
442,010,04,11,0
443,010,04,15,1
444,010,04,20,1
445,010,04,26,1
446,010,04,33,3
447,010,04,27,12
448,010,04,20,14
449,010,04,15,15
450,010,04,11,14
451,010,04,5,10
452,010,04,2,3
453,010,04,11,4
454,010,04,15,4
455,010,04,20,4
456,010,04,30,4
457,010,04,20,9
458,010,04,16,10
459,010,04,11,9
460,004,04,0,4
461,004,04,5,1
462,004,04,10,0
463,004,04,14,0
464,004,04,18,0
465,004,04,24,2
466,004,04,29,5
467,004,04,24,11
468,004,04,18,14
469,004,04,14,14
470,004,04,10,13
471,004,04,5,11
472,004,04,2,5
473,004,04,10,3
474,004,04,14,3
475,004,04,18,3
476,004,04,26,5
477,004,04,18,8
478,004,04,14,9
479,004,04,10,8
480,009,04,0,2
481,009,04,5,0
482,009,04,11,0
483,009,04,16,1
484,009,04,20,0
485,009,04,26,1
486,009,04,32,4
487,009,04,26,11
488,009,04,20,14
489,009,04,15,14
490,009,04,11,13
491,009,04,5,10
492,009,04,2,3
493,009,04,11,3
494,009,04,15,4
495,009,04,20,4
496,009,04,29,4
497,009,04,20,9
498,009,04,15,9
499,009,04,11,8
500,008,04,0,3
501,008,04,5,1
502,008,04,11,0
503,008,04,15,1
504,008,04,19,0
505,008,04,24,1
506,008,04,30,4
507,008,04,25,10
508,008,04,19,11
509,008,04,15,12
510,008,04,10,11
511,008,04,5,9
512,008,04,3,4
513,008,04,11,4
514,008,04,15,4
515,008,04,19,4
516,008,04,28,4
517,008,04,19,5
518,008,04,15,6
519,008,04,11,5
520,014,05,0,5
521,014,05,4,2
522,014,05,9,0
523,014,05,12,1
524,014,05,16,0
525,014,05,21,2
526,014,05,26,5
527,014,05,21,9
528,014,05,16,10
529,014,05,12,11
530,014,05,8,10
531,014,05,4,8
532,014,05,2,5
533,014,05,9,4
534,014,05,12,5
535,014,05,16,4
536,014,05,23,5
537,014,05,16,5
538,014,05,12,5
539,014,05,9,5
540,001,05,0,6
541,001,05,4,2
542,001,05,9,0
543,001,05,12,1
544,001,05,16,1
545,001,05,21,2
546,001,05,26,6
547,001,05,21,10
548,001,05,16,11
549,001,05,12,11
550,001,05,8,11
551,001,05,4,9
552,001,05,2,6
553,001,05,9,5
554,001,05,12,5
555,001,05,16,5
556,001,05,23,6
557,001,05,16,5
558,001,05,12,6
559,001,05,9,5
560,003,05,0,8
561,003,05,3,2
562,003,05,9,0
563,003,05,12,0
564,003,05,16,0
565,003,05,22,3
566,003,05,26,9
567,003,05,22,17
568,003,05,16,20
569,003,05,12,20
570,003,05,8,20
571,003,05,3,16
572,003,05,2,8
573,003,05,9,4
574,003,05,12,4
575,003,05,16,4
576,003,05,24,9
577,003,05,16,13
578,003,05,12,13
579,003,05,9,13
580,002,05,0,9
581,002,05,3,3
582,002,05,8,0
583,002,05,11,1
584,002,05,15,0
585,002,05,20,3
586,002,05,25,9
587,002,05,21,15
588,002,05,16,17
589,002,05,11,18
590,002,05,7,17
591,002,05,3,15
592,002,05,3,8
593,002,05,8,5
594,002,05,11,5
595,002,05,15,5
596,002,05,22,9
597,002,05,15,10
598,002,05,12,11
599,002,05,8,10
600,012,05,0,3
601,012,05,5,1
602,012,05,10,0
603,012,05,15,1
604,012,05,19,0
605,012,05,25,1
606,012,05,31,4
607,012,05,26,12
608,012,05,20,14
609,012,05,15,15
610,012,05,10,14
611,012,05,5,10
612,012,05,2,4
613,012,05,10,3
614,012,05,15,3
615,012,05,19,3
616,012,05,29,4
617,012,05,19,9
618,012,05,15,10
619,012,05,10,9
620,006,05,0,8
621,006,05,4,3
622,006,05,8,0
623,006,05,11,1
624,006,05,15,0
625,006,05,20,3
626,006,05,23,8
627,006,05,19,14
628,006,05,15,16
629,006,05,11,16
630,006,05,7,16
631,006,05,3,13
632,006,05,3,8
633,006,05,8,4
634,006,05,11,5
635,006,05,15,5
636,006,05,21,8
637,006,05,15,9
638,006,05,11,10
639,006,05,8,9
640,007,05,0,8
641,007,05,3,3
642,007,05,7,0
643,007,05,10,1
644,007,05,13,0
645,007,05,17,3
646,007,05,20,8
647,007,05,17,12
648,007,05,13,14
649,007,05,9,15
650,007,05,6,14
651,007,05,3,12
652,007,05,3,7
653,007,05,7,6
654,007,05,10,6
655,007,05,13,6
656,007,05,18,8
657,007,05,13,7
658,007,05,10,8
659,007,05,7,7
660,013,05,0,4
661,013,05,5,1
662,013,05,9,0
663,013,05,13,1
664,013,05,17,0
665,013,05,22,2
666,013,05,27,5
667,013,05,22,9
668,013,05,17,11
669,013,05,13,11
670,013,05,9,11
671,013,05,5,9
672,013,05,3,5
673,013,05,9,4
674,013,05,13,4
675,013,05,17,4
676,013,05,24,5
677,013,05,17,5
678,013,05,13,5
679,013,05,9,5
680,005,05,0,4
681,005,05,6,1
682,005,05,11,0
683,005,05,15,0
684,005,05,19,0
685,005,05,26,1
686,005,05,31,4
687,005,05,26,11
688,005,05,19,14
689,005,05,15,14
690,005,05,10,14
691,005,05,5,11
692,005,05,3,4
693,005,05,11,3
694,005,05,15,3
695,005,05,19,3
696,005,05,29,4
697,005,05,19,8
698,005,05,15,9
699,005,05,11,8
700,011,05,0,3
701,011,05,5,1
702,011,05,11,0
703,011,05,15,1
704,011,05,19,0
705,011,05,25,1
706,011,05,31,4
707,011,05,26,12
708,011,05,19,15
709,011,05,15,15
710,011,05,10,14
711,011,05,5,11
712,011,05,2,3
713,011,05,11,3
714,011,05,15,4
715,011,05,19,3
716,011,05,29,4
717,011,05,19,10
718,011,05,15,10
719,011,05,11,9
720,010,05,0,2
721,010,05,5,0
722,010,05,11,0
723,010,05,16,1
724,010,05,20,0
725,010,05,27,1
726,010,05,32,4
727,010,05,27,12
728,010,05,20,14
729,010,05,15,15
730,010,05,11,14
731,010,05,5,10
732,010,05,3,3
733,010,05,11,3
734,010,05,16,4
735,010,05,20,3
736,010,05,30,4
737,010,05,20,9
738,010,05,16,9
739,010,05,11,9
740,004,05,0,6
741,004,05,5,2
742,004,05,10,1
743,004,05,14,1
744,004,05,19,0
745,004,05,25,2
746,004,05,30,6
747,004,05,25,14
748,004,05,19,17
749,004,05,14,17
750,004,05,10,17
751,004,05,4,13
752,004,05,2,6
753,004,05,10,5
754,004,05,14,5
755,004,05,18,5
756,004,05,28,7
757,004,05,19,11
758,004,05,14,11
759,004,05,10,11
760,009,05,0,4
761,009,05,5,1
762,009,05,10,0
763,009,05,14,1
764,009,05,18,0
765,009,05,24,2
766,009,05,30,5
767,009,05,24,9
768,009,05,18,11
769,009,05,14,11
770,009,05,10,10
771,009,05,5,8
772,009,05,3,4
773,009,05,10,5
774,009,05,14,5
775,009,05,18,5
776,009,05,27,5
777,009,05,18,5
778,009,05,14,6
779,009,05,10,5
780,008,05,0,5
781,008,05,4,2
782,008,05,9,0
783,008,05,12,1
784,008,05,16,0
785,008,05,21,2
786,008,05,26,5
787,008,05,21,11
788,008,05,16,13
789,008,05,12,13
790,008,05,8,13
791,008,05,4,10
792,008,05,2,5
793,008,05,9,4
794,008,05,12,4
795,008,05,16,4
796,008,05,23,6
797,008,05,15,7
798,008,05,12,7
799,008,05,8,7
800,001,02,0,5
801,001,02,4,2
802,001,02,8,0
803,001,02,12,1
804,001,02,15,0
805,001,02,20,2
806,001,02,25,6
807,001,02,20,10
808,001,02,15,11
809,001,02,11,11
810,001,02,8,11
811,001,02,4,9
812,001,02,2,5
813,001,02,8,4
814,001,02,12,4
815,001,02,15,4
816,001,02,22,6
817,001,02,15,5
818,001,02,11,6
819,001,02,8,5
820,003,02,0,5
821,003,02,5,2
822,003,02,10,0
823,003,02,14,1
824,003,02,18,0
825,003,02,24,2
826,003,02,30,6
827,003,02,25,13
828,003,02,19,16
829,003,02,14,16
830,003,02,10,16
831,003,02,5,13
832,003,02,3,6
833,003,02,10,5
834,003,02,14,5
835,003,02,18,5
836,003,02,27,6
837,003,02,18,9
838,003,02,14,10
839,003,02,10,9
840,002,02,0,9
841,002,02,4,3
842,002,02,9,0
843,002,02,12,1
844,002,02,16,1
845,002,02,22,4
846,002,02,26,10
847,002,02,22,17
848,002,02,16,21
849,002,02,12,21
850,002,02,8,20
851,002,02,3,17
852,002,02,3,9
853,002,02,9,5
854,002,02,12,6
855,002,02,16,6
856,002,02,23,10
857,002,02,16,13
858,002,02,12,14
859,002,02,8,13
860,012,02,0,5
861,012,02,4,2
862,012,02,9,0
863,012,02,13,1
864,012,02,17,0
865,012,02,22,2
866,012,02,27,5
867,012,02,22,10
868,012,02,17,12
869,012,02,13,12
870,012,02,9,12
871,012,02,4,10
872,012,02,2,5
873,012,02,9,5
874,012,02,13,5
875,012,02,17,5
876,012,02,24,5
877,012,02,17,6
878,012,02,13,6
879,012,02,9,6
880,006,02,0,8
881,006,02,3,3
882,006,02,7,0
883,006,02,10,1
884,006,02,14,0
885,006,02,18,3
886,006,02,22,9
887,006,02,18,13
888,006,02,13,15
889,006,02,10,16
890,006,02,6,15
891,006,02,3,13
892,006,02,2,8
893,006,02,7,5
894,006,02,10,6
895,006,02,13,6
896,006,02,19,8
897,006,02,13,8
898,006,02,10,9
899,006,02,7,8
900,007,02,0,6
901,007,02,4,2
902,007,02,8,0
903,007,02,11,1
904,007,02,14,0
905,007,02,18,3
906,007,02,22,7
907,007,02,18,12
908,007,02,13,13
909,007,02,10,13
910,007,02,7,13
911,007,02,3,11
912,007,02,3,6
913,007,02,8,4
914,007,02,11,5
915,007,02,14,5
916,007,02,20,7
917,007,02,13,7
918,007,02,10,7
919,007,02,7,6
920,013,02,0,4
921,013,02,5,1
922,013,02,9,0
923,013,02,13,1
924,013,02,17,0
925,013,02,21,2
926,013,02,26,5
927,013,02,21,8
928,013,02,16,10
929,013,02,12,10
930,013,02,9,10
931,013,02,4,8
932,013,02,2,4
933,013,02,9,4
934,013,02,13,4
935,013,02,16,4
936,013,02,24,5
937,013,02,16,4
938,013,02,12,4
939,013,02,9,4
940,005,02,0,7
941,005,02,4,2
942,005,02,8,0
943,005,02,12,0
944,005,02,16,0
945,005,02,21,2
946,005,02,26,7
947,005,02,21,13
948,005,02,16,15
949,005,02,12,16
950,005,02,8,15
951,005,02,3,13
952,005,02,2,6
953,005,02,8,3
954,005,02,12,3
955,005,02,15,3
956,005,02,23,7
957,005,02,16,9
958,005,02,12,10
959,005,02,8,9
960,011,02,0,4
961,011,02,5,1
962,011,02,11,1
963,011,02,16,1
964,011,02,20,0
965,011,02,26,1
966,011,02,32,4
967,011,02,27,12
968,011,02,21,15
969,011,02,16,15
970,011,02,11,15
971,011,02,5,11
972,011,02,3,4
973,011,02,11,4
974,011,02,16,4
975,011,02,20,4
976,011,02,29,4
977,011,02,20,10
978,011,02,16,10
979,011,02,11,10
980,010,02,0,2
981,010,02,5,0
982,010,02,12,0
983,010,02,16,1
984,010,02,21,0
985,010,02,27,1
986,010,02,33,3
987,010,02,28,12
988,010,02,21,15
989,010,02,16,15
990,010,02,12,14
991,010,02,5,11
992,010,02,2,3
993,010,02,12,3
994,010,02,16,4
995,010,02,21,4
996,010,02,31,4
997,010,02,21,9
998,010,02,16,10
999,010,02,12,9
1000,004,02,0,2
1001,004,02,6,0
1002,004,02,12,0
1003,004,02,16,0
1004,004,02,21,0
1005,004,02,27,0
1006,004,02,34,2
1007,004,02,27,10
1008,004,02,21,13
1009,004,02,16,13
1010,004,02,11,12
1011,004,02,6,9
1012,004,02,3,3
1013,004,02,12,3
1014,004,02,16,3
1015,004,02,21,3
1016,004,02,31,3
1017,004,02,21,7
1018,004,02,16,8
1019,004,02,12,7
1020,009,02,0,3
1021,009,02,6,0
1022,009,02,12,0
1023,009,02,17,1
1024,009,02,21,0
1025,009,02,28,1
1026,009,02,34,3
1027,009,02,28,11
1028,009,02,21,13
1029,009,02,17,14
1030,009,02,12,13
1031,009,02,6,10
1032,009,02,3,3
1033,009,02,12,3
1034,009,02,17,4
1035,009,02,21,3
1036,009,02,31,3
1037,009,02,21,8
1038,009,02,17,8
1039,009,02,12,8
1040,008,02,0,3
1041,008,02,5,1
1042,008,02,11,0
1043,008,02,14,1
1044,008,02,18,0
1045,008,02,24,2
1046,008,02,29,4
1047,008,02,24,9
1048,008,02,18,10
1049,008,02,14,11
1050,008,02,10,10
1051,008,02,5,8
1052,008,02,3,4
1053,008,02,11,4
1054,008,02,14,5
1055,008,02,18,4
1056,008,02,27,4
1057,008,02,18,6
1058,008,02,14,6
1059,008,02,10,5
1060,001,10,0,5
1061,001,10,4,2
1062,001,10,8,0
1063,001,10,12,1
1064,001,10,15,0
1065,001,10,20,2
1066,001,10,25,6
1067,001,10,20,9
1068,001,10,15,11
1069,001,10,11,11
1070,001,10,8,10
1071,001,10,3,9
1072,001,10,2,5
1073,001,10,8,4
1074,001,10,11,4
1075,001,10,15,4
1076,001,10,22,5
1077,001,10,15,5
1078,001,10,11,5
1079,001,10,8,5
1080,003,10,0,5
1081,003,10,5,2
1082,003,10,10,0
1083,003,10,14,1
1084,003,10,17,0
1085,003,10,24,1
1086,003,10,29,5
1087,003,10,24,12
1088,003,10,18,14
1089,003,10,14,15
1090,003,10,10,14
1091,003,10,4,12
1092,003,10,2,5
1093,003,10,10,4
1094,003,10,14,4
1095,003,10,17,3
1096,003,10,27,5
1097,003,10,18,9
1098,003,10,14,9
1099,003,10,10,9
1100,002,10,0,8
1101,002,10,3,3
1102,002,10,9,0
1103,002,10,12,1
1104,002,10,16,0
1105,002,10,22,3
1106,002,10,27,9
1107,002,10,22,16
1108,002,10,16,19
1109,002,10,12,19
1110,002,10,8,19
1111,002,10,3,16
1112,002,10,2,8
1113,002,10,9,5
1114,002,10,12,5
1115,002,10,16,5
1116,002,10,24,8
1117,002,10,16,13
1118,002,10,12,13
1119,002,10,8,13
1120,006,10,0,5
1121,006,10,4,2
1122,006,10,9,0
1123,006,10,12,1
1124,006,10,15,1
1125,006,10,21,2
1126,006,10,26,6
1127,006,10,20,9
1128,006,10,15,11
1129,006,10,12,11
1130,006,10,8,11
1131,006,10,4,9
1132,006,10,2,5
1133,006,10,9,5
1134,006,10,12,5
1135,006,10,15,5
1136,006,10,23,6
1137,006,10,15,5
1138,006,10,12,6
1139,006,10,8,5
1140,007,10,0,4
1141,007,10,4,1
1142,007,10,9,0
1143,007,10,13,1
1144,007,10,16,0
1145,007,10,22,2
1146,007,10,27,5
1147,007,10,22,11
1148,007,10,16,13
1149,007,10,12,13
1150,007,10,8,12
1151,007,10,4,10
1152,007,10,2,4
1153,007,10,9,4
1154,007,10,13,4
1155,007,10,16,4
1156,007,10,25,5
1157,007,10,16,7
1158,007,10,12,7
1159,007,10,9,7
1160,005,10,0,7
1161,005,10,3,3
1162,005,10,7,0
1163,005,10,9,1
1164,005,10,12,1
1165,005,10,16,3
1166,005,10,20,8
1167,005,10,16,12
1168,005,10,12,14
1169,005,10,9,14
1170,005,10,6,14
1171,005,10,2,12
1172,005,10,2,7
1173,005,10,6,5
1174,005,10,9,6
1175,005,10,12,6
1176,005,10,17,8
1177,005,10,12,7
1178,005,10,9,7
1179,005,10,6,7
1180,010,10,0,3
1181,010,10,5,1
1182,010,10,9,0
1183,010,10,13,1
1184,010,10,16,0
1185,010,10,22,1
1186,010,10,27,3
1187,010,10,22,8
1188,010,10,17,10
1189,010,10,13,10
1190,010,10,9,10
1191,010,10,5,8
1192,010,10,3,4
1193,010,10,9,4
1194,010,10,13,4
1195,010,10,16,4
1196,010,10,25,4
1197,010,10,17,4
1198,010,10,13,5
1199,010,10,9,4
1200,004,10,0,6
1201,004,10,4,2
1202,004,10,8,0
1203,004,10,12,1
1204,004,10,15,0
1205,004,10,20,2
1206,004,10,25,6
1207,004,10,20,12
1208,004,10,15,14
1209,004,10,11,14
1210,004,10,8,14
1211,004,10,3,11
1212,004,10,2,6
1213,004,10,8,3
1214,004,10,11,4
1215,004,10,15,4
1216,004,10,23,6
1217,004,10,15,8
1218,004,10,11,8
1219,004,10,8,8
1220,009,10,0,3
1221,009,10,5,1
1222,009,10,11,0
1223,009,10,15,1
1224,009,10,19,0
1225,009,10,25,1
1226,009,10,32,4
1227,009,10,26,11
1228,009,10,19,14
1229,009,10,15,14
1230,009,10,10,13
1231,009,10,5,10
1232,009,10,2,3
1233,009,10,11,3
1234,009,10,15,4
1235,009,10,19,4
1236,009,10,29,4
1237,009,10,19,9
1238,009,10,15,9
1239,009,10,10,8
1240,008,10,0,2
1241,008,10,5,1
1242,008,10,11,0
1243,008,10,15,1
1244,008,10,19,1
1245,008,10,26,2
1246,008,10,32,4
1247,008,10,26,11
1248,008,10,19,14
1249,008,10,15,14
1250,008,10,10,13
1251,008,10,5,10
1252,008,10,2,3
1253,008,10,11,3
1254,008,10,15,4
1255,008,10,19,4
1256,008,10,30,4
1257,008,10,19,9
1258,008,10,15,9
1259,008,10,10,8
1260,014,07,0,4
1261,014,07,4,1
1262,014,07,9,0
1263,014,07,12,1
1264,014,07,15,0
1265,014,07,20,2
1266,014,07,26,4
1267,014,07,20,8
1268,014,07,15,10
1269,014,07,12,10
1270,014,07,8,10
1271,014,07,4,8
1272,014,07,2,4
1273,014,07,9,4
1274,014,07,12,4
1275,014,07,15,4
1276,014,07,23,5
1277,014,07,15,5
1278,014,07,12,5
1279,014,07,8,4
1280,001,07,0,6
1281,001,07,3,2
1282,001,07,8,0
1283,001,07,11,1
1284,001,07,14,0
1285,001,07,19,2
1286,001,07,24,6
1287,001,07,19,10
1288,001,07,14,11
1289,001,07,11,11
1290,001,07,7,11
1291,001,07,3,9
1292,001,07,2,6
1293,001,07,8,4
1294,001,07,11,5
1295,001,07,14,4
1296,001,07,22,6
1297,001,07,14,5
1298,001,07,11,6
1299,001,07,8,5
1300,003,07,0,8
1301,003,07,4,3
1302,003,07,9,1
1303,003,07,13,1
1304,003,07,17,0
1305,003,07,23,3
1306,003,07,28,8
1307,003,07,23,16
1308,003,07,17,19
1309,003,07,13,20
1310,003,07,9,19
1311,003,07,4,16
1312,003,07,3,8
1313,003,07,9,5
1314,003,07,13,5
1315,003,07,17,5
1316,003,07,26,8
1317,003,07,17,13
1318,003,07,13,13
1319,003,07,9,13
1320,002,07,0,8
1321,002,07,4,2
1322,002,07,9,0
1323,002,07,12,0
1324,002,07,15,0
1325,002,07,21,2
1326,002,07,26,8
1327,002,07,21,15
1328,002,07,16,17
1329,002,07,12,18
1330,002,07,8,17
1331,002,07,4,14
1332,002,07,3,7
1333,002,07,9,4
1334,002,07,12,4
1335,002,07,16,4
1336,002,07,23,8
1337,002,07,16,10
1338,002,07,12,10
1339,002,07,8,10
1340,012,07,0,4
1341,012,07,5,1
1342,012,07,10,0
1343,012,07,15,1
1344,012,07,19,0
1345,012,07,25,1
1346,012,07,31,5
1347,012,07,25,13
1348,012,07,19,15
1349,012,07,14,16
1350,012,07,10,15
1351,012,07,4,12
1352,012,07,2,5
1353,012,07,10,4
1354,012,07,15,4
1355,012,07,19,4
1356,012,07,29,5
1357,012,07,19,10
1358,012,07,15,10
1359,012,07,10,10
1360,006,07,0,8
