,id,sentenceId2,x,y
1361,006,10,5,2
1362,006,10,11,1
1363,006,10,15,2
1364,006,10,19,0
1365,006,10,24,1
1366,006,10,28,4
1367,006,10,24,9
1368,006,10,19,12
1369,006,10,15,13
1370,006,10,11,13
1371,006,10,5,11
1372,006,10,2,6
1373,006,10,11,5
1374,006,10,15,5
1375,006,10,19,4
1376,006,10,26,4
1377,006,10,19,6
1378,006,10,15,7
1379,006,10,11,7
1380,007,10,0,10
1381,007,10,2,3
1382,007,10,7,0
1383,007,10,10,1
1384,007,10,13,0
1385,007,10,17,3
1386,007,10,19,8
1387,007,10,17,12
1388,007,10,13,15
1389,007,10,10,15
1390,007,10,6,15
1391,007,10,2,13
1392,007,10,2,9
1393,007,10,7,4
1394,007,10,10,5
1395,007,10,13,4
1396,007,10,17,7
1397,007,10,13,9
1398,007,10,10,10
1399,007,10,6,10
1400,013,10,0,5
1401,013,10,6,2
1402,013,10,12,0
1403,013,10,17,1
1404,013,10,21,0
1405,013,10,27,1
1406,013,10,32,3
1407,013,10,27,11
1408,013,10,21,14
1409,013,10,17,15
1410,013,10,12,15
1411,013,10,5,12
1412,013,10,2,5
1413,013,10,12,4
1414,013,10,17,5
1415,013,10,21,4
1416,013,10,30,4
1417,013,10,21,9
1418,013,10,16,10
1419,013,10,12,9
1420,005,10,0,7
1421,005,10,5,2
1422,005,10,11,0
1423,005,10,15,1
1424,005,10,20,0
1425,005,10,25,1
1426,005,10,28,5
1427,005,10,24,12
1428,005,10,19,15
1429,005,10,15,15
1430,005,10,10,15
1431,005,10,5,13
1432,005,10,2,7
1433,005,10,11,4
1434,005,10,15,4
1435,005,10,20,4
1436,005,10,26,5
1437,005,10,19,9
1438,005,10,15,10
1439,005,10,10,10
1440,011,10,0,3
1441,011,10,5,1
1442,011,10,11,0
1443,011,10,16,1
1444,011,10,20,0
1445,011,10,26,1
1446,011,10,31,2
1447,011,10,25,7
1448,011,10,20,9
1449,011,10,15,10
1450,011,10,11,10
1451,011,10,5,8
1452,011,10,2,3
1453,011,10,11,3
1454,011,10,16,4
1455,011,10,20,3
1456,011,10,29,3
1457,011,10,20,4
1458,011,10,16,5
1459,011,10,11,5
1460,010,10,0,3
1461,010,10,5,1
1462,010,10,12,0
1463,010,10,16,1
1464,010,10,21,0
1465,010,10,26,1
1466,010,10,31,2
1467,010,10,26,8
1468,010,10,21,11
1469,010,10,16,11
1470,010,10,11,11
1471,010,10,5,9
1472,010,10,2,4
1473,010,10,12,4
1474,010,10,16,4
1475,010,10,21,4
1476,010,10,29,3
1477,010,10,21,5
1478,010,10,16,6
1479,010,10,11,6
1480,004,10,0,9
1481,004,10,5,3
1482,004,10,11,1
1483,004,10,15,2
1484,004,10,20,0
1485,004,10,25,2
1486,004,10,29,8
1487,004,10,25,15
1488,004,10,20,19
1489,004,10,15,20
1490,004,10,10,19
1491,004,10,4,17
1492,004,10,2,9
1493,004,10,11,5
1494,004,10,15,5
1495,004,10,20,5
1496,004,10,26,8
1497,004,10,20,13
1498,004,10,15,14
1499,004,10,11,13
1500,009,10,0,3
1501,009,10,6,1
1502,009,10,11,0
1503,009,10,16,1
1504,009,10,20,0
1505,009,10,25,1
1506,009,10,30,3
1507,009,10,24,8
1508,009,10,20,10
1509,009,10,15,10
1510,009,10,11,10
1511,009,10,5,8
1512,009,10,2,3
1513,009,10,11,3
1514,009,10,16,4
1515,009,10,20,3
1516,009,10,27,3
1517,009,10,20,5
1518,009,10,15,5
1519,009,10,11,5
1520,008,10,0,6
1521,008,10,4,2
1522,008,10,9,0
1523,008,10,12,1
1524,008,10,16,0
1525,008,10,20,1
1526,008,10,23,5
1527,008,10,20,9
1528,008,10,16,11
1529,008,10,12,11
1530,008,10,8,11
1531,008,10,4,9
1532,008,10,2,6
1533,008,10,8,4
1534,008,10,12,4
1535,008,10,16,3
1536,008,10,21,5
1537,008,10,16,5
1538,008,10,12,6
1539,008,10,8,5
1540,014,07,0,5
1541,014,07,6,2
1542,014,07,12,0
1543,014,07,17,1
1544,014,07,21,0
1545,014,07,27,1
1546,014,07,31,3
1547,014,07,27,10
1548,014,07,21,14
1549,014,07,16,15
1550,014,07,12,15
1551,014,07,6,12
1552,014,07,2,6
1553,014,07,12,5
1554,014,07,17,5
1555,014,07,21,4
1556,014,07,29,4
1557,014,07,21,8
1558,014,07,16,9
1559,014,07,12,9
1560,015,07,0,5
1561,015,07,6,2
1562,015,07,11,0
1563,015,07,15,1
1564,015,07,19,0
1565,015,07,24,1
1566,015,07,29,4
1567,015,07,24,9
1568,015,07,20,12
1569,015,07,15,13
1570,015,07,11,13
1571,015,07,5,11
1572,015,07,2,6
1573,015,07,11,4
1574,015,07,15,4
1575,015,07,19,4
1576,015,07,26,4
1577,015,07,19,6
1578,015,07,15,7
1579,015,07,11,7
1580,001,07,0,5
1581,001,07,5,2
1582,001,07,10,0
1583,001,07,14,1
1584,001,07,17,0
1585,001,07,22,1
1586,001,07,25,4
1587,001,07,21,7
1588,001,07,17,9
1589,001,07,13,9
1590,001,07,10,9
1591,001,07,5,8
1592,001,07,2,4
1593,001,07,10,4
1594,001,07,14,4
1595,001,07,17,4
1596,001,07,23,4
1597,001,07,17,4
1598,001,07,13,4
1599,001,07,10,4
1600,017,07,0,6
1601,017,07,5,2
1602,017,07,10,1
1603,017,07,13,2
1604,017,07,17,0
1605,017,07,22,2
1606,017,07,26,4
1607,017,07,22,7
1608,017,07,17,9
1609,017,07,13,10
1610,017,07,10,10
1611,017,07,5,8
1612,017,07,2,5
1613,017,07,10,4
1614,017,07,13,5
1615,017,07,17,4
1616,017,07,24,4
1617,017,07,17,4
1618,017,07,13,5
1619,017,07,10,4
1620,003,07,0,7
1621,003,07,5,3
1622,003,07,10,1
1623,003,07,15,1
1624,003,07,18,0
1625,003,07,24,1
1626,003,07,28,5
1627,003,07,24,11
1628,003,07,19,14
1629,003,07,15,15
1630,003,07,11,15
1631,003,07,5,13
1632,003,07,2,7
1633,003,07,11,4
1634,003,07,15,4
1635,003,07,19,3
1636,003,07,26,5
1637,003,07,19,9
1638,003,07,15,10
1639,003,07,10,10
1640,002,07,0,7
1641,002,07,6,3
1642,002,07,11,0
1643,002,07,14,1
1644,002,07,18,0
1645,002,07,22,2
1646,002,07,26,6
1647,002,07,22,9
1648,002,07,18,12
1649,002,07,14,12
1650,002,07,10,12
1651,002,07,5,10
1652,002,07,3,6
1653,002,07,11,5
1654,002,07,14,5
1655,002,07,18,5
1656,002,07,24,6
1657,002,07,18,6
1658,002,07,14,7
1659,002,07,11,7
1660,016,07,0,4
1661,016,07,5,2
1662,016,07,10,0
1663,016,07,14,1
1664,016,07,17,0
1665,016,07,22,1
1666,016,07,26,3
1667,016,07,22,7
1668,016,07,18,8
1669,016,07,14,9
1670,016,07,10,8
1671,016,07,5,7
1672,016,07,2,4
1673,016,07,10,4
1674,016,07,14,4
1675,016,07,18,3
1676,016,07,24,3
1677,016,07,17,3
1678,016,07,14,4
1679,016,07,10,3
1680,012,07,0,4
1681,012,07,6,2
1682,012,07,12,1
1683,012,07,16,2
1684,012,07,21,0
1685,012,07,26,1
1686,012,07,31,2
1687,012,07,26,8
1688,012,07,21,11
1689,012,07,16,12
1690,012,07,12,12
1691,012,07,6,9
1692,012,07,2,4
1693,012,07,12,4
1694,012,07,16,4
1695,012,07,21,4
1696,012,07,29,3
1697,012,07,21,6
1698,012,07,16,7
1699,012,07,12,6
1700,006,07,0,6
1701,006,07,5,3
1702,006,07,12,1
1703,006,07,16,2
1704,006,07,21,0
1705,006,07,27,1
1706,006,07,32,4
1707,006,07,27,10
1708,006,07,22,13
1709,006,07,17,14
1710,006,07,12,14
1711,006,07,5,12
1712,006,07,2,7
1713,006,07,12,5
1714,006,07,16,5
1715,006,07,21,4
1716,006,07,29,4
1717,006,07,21,8
1718,006,07,16,9
1719,006,07,12,9
1720,007,07,0,8
1721,007,07,4,2
1722,007,07,8,0
1723,007,07,12,1
1724,007,07,15,0
1725,007,07,20,1
1726,007,07,23,6
1727,007,07,20,10
1728,007,07,16,12
1729,007,07,12,12
1730,007,07,8,12
1731,007,07,4,11
1732,007,07,2,7
1733,007,07,8,4
1734,007,07,12,4
1735,007,07,15,3
1736,007,07,21,5
1737,007,07,15,7
1738,007,07,12,8
1739,007,07,8,8
1740,013,07,0,5
1741,013,07,6,2
1742,013,07,12,0
1743,013,07,17,1
1744,013,07,21,0
1745,013,07,27,0
1746,013,07,32,2
1747,013,07,27,10
1748,013,07,22,13
1749,013,07,17,14
1750,013,07,12,14
1751,013,07,6,11
1752,013,07,2,5
1753,013,07,12,4
1754,013,07,17,4
1755,013,07,21,3
1756,013,07,29,3
1757,013,07,21,7
1758,013,07,17,8
1759,013,07,12,8
1760,005,07,0,6
1761,005,07,6,2
1762,005,07,12,0
1763,005,07,15,1
1764,005,07,20,0
1765,005,07,25,1
1766,005,07,30,3
1767,005,07,26,11
1768,005,07,20,14
1769,005,07,16,15
1770,005,07,11,15
1771,005,07,5,13
1772,005,07,2,6
1773,005,07,12,4
1774,005,07,16,4
1775,005,07,20,3
1776,005,07,28,4
1777,005,07,20,9
1778,005,07,15,10
1779,005,07,11,10
1780,011,07,0,4
1781,011,07,6,2
1782,011,07,11,0
1783,011,07,16,1
1784,011,07,20,0
1785,011,07,25,1
1786,011,07,30,3
1787,011,07,25,8
1788,011,07,20,11
1789,011,07,15,11
1790,011,07,11,11
1791,011,07,5,9
1792,011,07,2,4
1793,011,07,12,4
1794,011,07,16,4
1795,011,07,20,4
1796,011,07,28,3
1797,011,07,20,5
1798,011,07,15,6
1799,011,07,11,6
1800,010,07,0,6
1801,010,07,6,2
1802,010,07,11,0
1803,010,07,16,1
1804,010,07,20,0
1805,010,07,25,1
1806,010,07,30,4
1807,010,07,25,9
1808,010,07,20,11
1809,010,07,16,12
1810,010,07,11,12
1811,010,07,6,10
1812,010,07,3,6
1813,010,07,11,4
1814,010,07,16,4
1815,010,07,20,4
1816,010,07,27,4
1817,010,07,20,6
1818,010,07,16,7
1819,010,07,11,7
1820,004,07,0,6
1821,004,07,5,2
1822,004,07,11,0
1823,004,07,15,1
1824,004,07,19,0
1825,004,07,24,1
1826,004,07,29,4
1827,004,07,25,11
1828,004,07,20,14
1829,004,07,15,15
1830,004,07,11,15
1831,004,07,5,13
1832,004,07,2,7
1833,004,07,11,4
1834,004,07,15,4
1835,004,07,19,3
1836,004,07,27,5
1837,004,07,19,9
1838,004,07,15,10
1839,004,07,11,10
1840,009,07,0,6
1841,009,07,5,2
1842,009,07,10,0
1843,009,07,13,1
1844,009,07,17,0
1845,009,07,22,2
1846,009,07,25,5
1847,009,07,21,8
1848,009,07,17,10
1849,009,07,13,11
1850,009,07,9,11
1851,009,07,5,9
1852,009,07,2,6
1853,009,07,10,4
1854,009,07,13,5
1855,009,07,17,4
1856,009,07,23,5
1857,009,07,17,5
1858,009,07,13,5
1859,009,07,10,5
1860,008,07,0,8
1861,008,07,4,2
1862,008,07,8,0
1863,008,07,11,1
1864,008,07,15,0
1865,008,07,19,2
1866,008,07,22,6
1867,008,07,19,10
1868,008,07,15,12
1869,008,07,11,13
1870,008,07,8,12
1871,008,07,3,11
1872,008,07,2,7
1873,008,07,8,4
1874,008,07,11,5
1875,008,07,15,4
1876,008,07,20,6
1877,008,07,15,7
1878,008,07,11,8
1879,008,07,8,7
1880,014,09,0,6
1881,014,09,5,2
1882,014,09,11,0
1883,014,09,16,1
1884,014,09,20,0
1885,014,09,25,1
1886,014,09,30,4
1887,014,09,25,10
1888,014,09,20,13
1889,014,09,15,13
1890,014,09,11,13
1891,014,09,5,11
1892,014,09,2,6
1893,014,09,11,5
1894,014,09,16,5
1895,014,09,20,4
1896,014,09,27,5
1897,014,09,20,7
1898,014,09,15,8
1899,014,09,11,7
1900,015,09,0,4
1901,015,09,6,1
1902,015,09,11,0
1903,015,09,15,1
1904,015,09,19,0
1905,015,09,23,0
1906,015,09,28,2
1907,015,09,23,6
1908,015,09,19,7
1909,015,09,14,8
1910,015,09,11,8
1911,015,09,5,6
1912,015,09,2,3
1913,015,09,11,3
1914,015,09,15,3
1915,015,09,19,3
1916,015,09,26,3
1917,015,09,19,3
1918,015,09,15,3
1919,015,09,11,3
1920,001,09,0,5
1921,001,09,6,2
1922,001,09,11,0
1923,001,09,14,1
1924,001,09,18,0
1925,001,09,22,2
1926,001,09,26,4
1927,001,09,22,8
1928,001,09,17,9
1929,001,09,14,10
1930,001,09,10,10
1931,001,09,5,8
1932,001,09,2,5
1933,001,09,10,4
1934,001,09,14,5
1935,001,09,18,4
1936,001,09,23,4
1937,001,09,17,4
1938,001,09,14,5
1939,001,09,10,4
1940,003,09,0,7
1941,003,09,5,2
1942,003,09,11,0
1943,003,09,15,1
1944,003,09,19,0
1945,003,09,25,1
1946,003,09,29,5
1947,003,09,25,12
1948,003,09,19,15
1949,003,09,15,16
1950,003,09,10,16
1951,003,09,4,14
1952,003,09,2,7
1953,003,09,11,4
1954,003,09,15,4
1955,003,09,19,4
1956,003,09,27,6
1957,003,09,19,10
1958,003,09,15,10
1959,003,09,11,10
1960,002,09,0,7
1961,002,09,5,2
1962,002,09,10,0
1963,002,09,13,1
1964,002,09,17,0
1965,002,09,22,1
1966,002,09,26,5
1967,002,09,22,10
1968,002,09,18,12
1969,002,09,14,13
1970,002,09,10,13
1971,002,09,5,12
1972,002,09,2,7
1973,002,09,10,5
1974,002,09,13,5
1975,002,09,17,4
1976,002,09,23,5
1977,002,09,17,6
1978,002,09,13,7
1979,002,09,10,7
1980,016,09,0,5
1981,016,09,5,2
1982,016,09,10,0
1983,016,09,14,2
1984,016,09,18,0
1985,016,09,22,2
1986,016,09,26,4
1987,016,09,22,7
1988,016,09,18,9
1989,016,09,14,10
1990,016,09,10,10
1991,016,09,5,8
1992,016,09,2,5
1993,016,09,10,4
1994,016,09,14,5
1995,016,09,18,4
1996,016,09,24,4
1997,016,09,18,4
1998,016,09,14,5
1999,016,09,10,4
2000,012,09,0,4
2001,012,09,5,1
2002,012,09,12,0
2003,012,09,16,1
2004,012,09,21,0
2005,012,09,27,0
2006,012,09,32,2
2007,012,09,27,10
2008,012,09,21,14
2009,012,09,16,15
2010,012,09,11,14
2011,012,09,5,12
2012,012,09,2,5
2013,012,09,12,4
2014,012,09,16,4
2015,012,09,21,4
2016,012,09,30,3
2017,012,09,21,8
2018,012,09,16,9
2019,012,09,11,8
2020,006,09,0,8
2021,006,09,4,3
2022,006,09,9,0
2023,006,09,13,1
2024,006,09,17,0
2025,006,09,21,2
2026,006,09,25,6
2027,006,09,21,10
2028,006,09,17,12
2029,006,09,13,12
2030,006,09,9,12
2031,006,09,4,11
2032,006,09,2,7
2033,006,09,9,5
2034,006,09,13,5
2035,006,09,17,4
2036,006,09,22,6
2037,006,09,17,6
2038,006,09,13,7
2039,006,09,9,7
2040,007,09,0,9
2041,007,09,2,3
2042,007,09,6,1
2043,007,09,9,1
2044,007,09,12,0
2045,007,09,16,3
2046,007,09,19,8
2047,007,09,16,11
2048,007,09,13,13
2049,007,09,9,14
2050,007,09,6,14
2051,007,09,2,12
2052,007,09,2,9
2053,007,09,6,5
2054,007,09,9,5
2055,007,09,12,4
2056,007,09,17,7
2057,007,09,12,8
2058,007,09,9,9
2059,007,09,6,9
2060,013,09,0,4
2061,013,09,5,1
2062,013,09,11,0
2063,013,09,16,1
2064,013,09,20,0
2065,013,09,26,0
2066,013,09,31,3
2067,013,09,26,10
2068,013,09,20,14
2069,013,09,16,14
2070,013,09,11,14
2071,013,09,5,12
2072,013,09,1,5
2073,013,09,11,4
2074,013,09,16,4
2075,013,09,20,4
2076,013,09,28,3
2077,013,09,20,8
2078,013,09,15,9
2079,013,09,11,8
2080,005,09,0,7
2081,005,09,5,3
2082,005,09,11,0
2083,005,09,15,1
2084,005,09,20,0
2085,005,09,25,2
2086,005,09,29,5
2087,005,09,25,11
2088,005,09,20,14
2089,005,09,15,15
2090,005,09,11,15
2091,005,09,5,13
2092,005,09,2,7
2093,005,09,11,5
2094,005,09,15,5
2095,005,09,20,5
2096,005,09,27,5
2097,005,09,20,8
2098,005,09,15,9
2099,005,09,11,9
2100,011,09,0,4
2101,011,09,6,1
2102,011,09,12,0
2103,011,09,17,1
2104,011,09,21,0
2105,011,09,27,1
2106,011,09,32,2
2107,011,09,27,9
2108,011,09,21,11
2109,011,09,16,12
2110,011,09,11,11
2111,011,09,5,9
2112,011,09,2,4
2113,011,09,12,4
2114,011,09,17,4
2115,011,09,21,4
2116,011,09,29,3
2117,011,09,21,6
2118,011,09,16,6
2119,011,09,12,6
2120,010,09,0,5
2121,010,09,6,2
2122,010,09,12,0
2123,010,09,16,1
2124,010,09,21,0
2125,010,09,26,1
2126,010,09,31,3
2127,010,09,26,9
2128,010,09,21,11
2129,010,09,16,12
2130,010,09,12,12
2131,010,09,5,10
2132,010,09,2,5
2133,010,09,12,4
2134,010,09,16,4
2135,010,09,21,4
2136,010,09,29,3
2137,010,09,21,6
2138,010,09,16,6
2139,010,09,12,6
2140,004,09,0,7
2141,004,09,5,3
2142,004,09,11,1
2143,004,09,14,2
2144,004,09,18,0
2145,004,09,24,2
2146,004,09,28,5
2147,004,09,24,11
2148,004,09,19,14
2149,004,09,15,15
2150,004,09,11,15
2151,004,09,5,13
2152,004,09,3,7
2153,004,09,11,5
2154,004,09,14,5
2155,004,09,18,4
2156,004,09,25,6
2157,004,09,18,9
2158,004,09,14,10
2159,004,09,11,10
2160,009,09,0,7
2161,009,09,5,2
2162,009,09,11,0
2163,009,09,15,1
2164,009,09,19,0
2165,009,09,24,1
2166,009,09,28,5
2167,009,09,24,10
2168,009,09,19,13
2169,009,09,15,14
2170,009,09,10,14
2171,009,09,5,12
2172,009,09,2,7
2173,009,09,11,4
2174,009,09,15,5
2175,009,09,19,4
2176,009,09,26,5
2177,009,09,19,7
2178,009,09,15,8
2179,009,09,10,8
2180,008,09,0,6
2181,008,09,5,2
2182,008,09,9,0
2183,008,09,13,1
2184,008,09,17,0
2185,008,09,22,1
2186,008,09,25,5
2187,008,09,22,8
2188,008,09,17,10
2189,008,09,13,11
2190,008,09,9,11
2191,008,09,4,9
2192,008,09,2,5
2193,008,09,9,4
2194,008,09,13,4
2195,008,09,17,4
2196,008,09,23,4
2197,008,09,17,5
2198,008,09,13,5
2199,008,09,9,5
2200,014,08,0,5
2201,014,08,6,2
2202,014,08,12,0
2203,014,08,16,1
2204,014,08,21,0
2205,014,08,27,1
2206,014,08,32,3
2207,014,08,27,11
2208,014,08,21,14
2209,014,08,16,15
2210,014,08,12,15
2211,014,08,5,12
2212,014,08,2,5
2213,014,08,12,4
2214,014,08,16,4
2215,014,08,21,4
2216,014,08,29,4
2217,014,08,21,9
2218,014,08,16,10
2219,014,08,12,9
2220,015,08,0,4
2221,015,08,5,1
2222,015,08,12,0
2223,015,08,16,1
2224,015,08,21,0
2225,015,08,26,0
2226,015,08,31,2
2227,015,08,26,9
2228,015,08,21,12
2229,015,08,16,13
2230,015,08,11,12
2231,015,08,5,10
2232,015,08,2,4
2233,015,08,12,4
2234,015,08,16,4
2235,015,08,21,4
2236,015,08,29,3
2237,015,08,21,6
2238,015,08,16,7
2239,015,08,12,6
2240,001,08,0,5
2241,001,08,5,1
2242,001,08,10,0
2243,001,08,14,1
2244,001,08,18,0
2245,001,08,22,1
2246,001,08,26,4
2247,001,08,22,8
2248,001,08,17,9
2249,001,08,13,10
2250,001,08,10,10
2251,001,08,5,8
2252,001,08,2,5
2253,001,08,10,4
2254,001,08,14,4
2255,001,08,18,4
2256,001,08,24,4
2257,001,08,17,4
2258,001,08,13,5
2259,001,08,10,4
2260,017,08,0,4
2261,017,08,6,2
2262,017,08,11,0
2263,017,08,15,1
2264,017,08,18,0
2265,017,08,23,2
2266,017,08,27,4
2267,017,08,22,7
2268,017,08,18,9
2269,017,08,14,9
2270,017,08,11,9
2271,017,08,6,8
2272,017,08,2,4
2273,017,08,11,4
2274,017,08,15,4
2275,017,08,18,4
2276,017,08,25,4
2277,017,08,18,4
2278,017,08,14,4
2279,017,08,11,4
2280,003,08,0,8
2281,003,08,4,2
2282,003,08,10,0
2283,003,08,14,1
2284,003,08,19,0
2285,003,08,25,1
2286,003,08,29,5
2287,003,08,25,13
2288,003,08,19,17
2289,003,08,14,17
2290,003,08,10,17
2291,003,08,4,15
2292,003,08,2,8
2293,003,08,10,5
2294,003,08,14,5
2295,003,08,19,4
2296,003,08,26,6
2297,003,08,19,11
2298,003,08,14,12
2299,003,08,10,12
2300,002,08,0,7
2301,002,08,4,2
2302,002,08,10,0
2303,002,08,13,2
2304,002,08,18,0
2305,002,08,22,2
2306,002,08,26,6
2307,002,08,22,11
2308,002,08,18,14
2309,002,08,13,14
2310,002,08,9,14
2311,002,08,4,12
2312,002,08,2,7
2313,002,08,10,5
2314,002,08,13,5
2315,002,08,18,4
2316,002,08,24,6
2317,002,08,18,7
2318,002,08,13,8
2319,002,08,9,8
2320,016,08,0,6
2321,016,08,5,3
2322,016,08,11,1
2323,016,08,15,2
2324,016,08,19,0
2325,016,08,24,2
2326,016,08,28,5
2327,016,08,24,9
2328,016,08,19,11
2329,016,08,15,12
2330,016,08,10,11
2331,016,08,5,10
2332,016,08,3,6
2333,016,08,11,4
2334,016,08,15,5
2335,016,08,19,4
2336,016,08,25,5
2337,016,08,19,6
2338,016,08,15,6
2339,016,08,11,6
2340,012,08,0,3
2341,012,08,5,1
2342,012,08,11,0
2343,012,08,16,1
2344,012,08,20,0
2345,012,08,26,0
2346,012,08,31,2
2347,012,08,26,8
2348,012,08,21,11
2349,012,08,16,11
2350,012,08,11,11
2351,012,08,5,9
2352,012,08,2,4
2353,012,08,11,4
2354,012,08,16,4
2355,012,08,21,3
2356,012,08,29,2
2357,012,08,21,5
2358,012,08,16,6
2359,012,08,11,6
2360,006,08,0,5
2361,006,08,6,2
2362,006,08,12,0
2363,006,08,16,1
2364,006,08,20,0
2365,006,08,26,1
2366,006,08,31,3
2367,006,08,26,9
2368,006,08,21,13
2369,006,08,16,14
2370,006,08,12,14
2371,006,08,6,11
2372,006,08,2,5
2373,006,08,12,5
2374,006,08,16,5
2375,006,08,20,4
2376,006,08,29,3
2377,006,08,20,7
2378,006,08,16,8
2379,006,08,12,8
2380,007,08,0,7
2381,007,08,5,3
2382,007,08,9,0
2383,007,08,13,1
2384,007,08,17,0
2385,007,08,21,1
2386,007,08,25,5
2387,007,08,21,9
2388,007,08,17,11
2389,007,08,13,12
2390,007,08,9,12
2391,007,08,5,11
2392,007,08,3,7
2393,007,08,9,4
2394,007,08,13,5
2395,007,08,17,4
2396,007,08,23,5
2397,007,08,17,5
2398,007,08,13,6
2399,007,08,9,6
2400,013,08,0,3
2401,013,08,6,1
2402,013,08,12,0
2403,013,08,16,1
2404,013,08,20,0
2405,013,08,26,0
2406,013,08,31,2
2407,013,08,26,7
2408,013,08,21,10
2409,013,08,16,11
2410,013,08,11,11
2411,013,08,6,9
2412,013,08,2,4
2413,013,08,12,3
2414,013,08,16,4
2415,013,08,20,3
2416,013,08,29,2
2417,013,08,20,5
2418,013,08,16,6
2419,013,08,12,5
2420,005,08,0,8
2421,005,08,4,3
2422,005,08,10,1
2423,005,08,15,1
2424,005,08,19,0
2425,005,08,25,1
2426,005,08,29,5
2427,005,08,25,13
2428,005,08,20,17
2429,005,08,15,18
2430,005,08,10,18
2431,005,08,4,15
2432,005,08,2,8
2433,005,08,11,5
2434,005,08,15,5
2435,005,08,20,4
2436,005,08,27,6
2437,005,08,20,11
2438,005,08,15,12
2439,005,08,10,12
2440,011,08,0,4
2441,011,08,6,1
2442,011,08,12,0
2443,011,08,17,1
2444,011,08,21,0
2445,011,08,26,0
2446,011,08,31,2
2447,011,08,26,8
2448,011,08,21,11
2449,011,08,17,12
2450,011,08,12,11
2451,011,08,6,9
2452,011,08,2,4
2453,011,08,12,3
2454,011,08,17,3
2455,011,08,21,3
2456,011,08,29,3
2457,011,08,21,6
2458,011,08,16,7
2459,011,08,12,6
2460,010,08,0,6
2461,010,08,5,2
2462,010,08,11,0
2463,010,08,15,1
2464,010,08,19,0
2465,010,08,24,1
2466,010,08,28,5
2467,010,08,24,9
2468,010,08,19,11
2469,010,08,15,12
2470,010,08,10,11
2471,010,08,5,9
2472,010,08,2,5
2473,010,08,11,4
2474,010,08,15,4
2475,010,08,19,4
2476,010,08,25,5
2477,010,08,19,6
2478,010,08,15,6
2479,010,08,11,6
2480,004,08,0,8
2481,004,08,4,3
2482,004,08,10,1
2483,004,08,15,1
2484,004,08,19,0
2485,004,08,25,1
2486,004,08,29,5
2487,004,08,25,12
2488,004,08,20,15
2489,004,08,15,16
2490,004,08,10,16
2491,004,08,4,14
2492,004,08,2,8
2493,004,08,11,4
2494,004,08,15,4
2495,004,08,20,3
2496,004,08,27,5
2497,004,08,19,10
2498,004,08,15,11
2499,004,08,10,11
2500,009,08,0,7
2501,009,08,4,3
2502,009,08,9,0
2503,009,08,13,1
2504,009,08,16,0
2505,009,08,21,2
2506,009,08,24,7
2507,009,08,20,10
2508,009,08,16,11
2509,009,08,13,12
2510,009,08,9,12
2511,009,08,4,10
2512,009,08,2,7
2513,009,08,9,5
2514,009,08,13,5
2515,009,08,16,5
2516,009,08,22,6
2517,009,08,16,6
2518,009,08,13,6
2519,009,08,9,6
2520,008,08,0,9
2521,008,08,3,3
2522,008,08,7,0
2523,008,08,10,0
2524,008,08,13,0
2525,008,08,16,2
2526,008,08,18,7
2527,008,08,16,10
2528,008,08,13,12
2529,008,08,10,13
2530,008,08,7,13
2531,008,08,3,11
2532,008,08,2,8
2533,008,08,7,4
2534,008,08,10,4
2535,008,08,13,3
2536,008,08,16,6
2537,008,08,13,7
2538,008,08,10,8
2539,008,08,7,8
2540,018,08,0,5
2541,018,08,6,2
2542,018,08,11,0
2543,018,08,14,1
2544,018,08,18,0
2545,018,08,22,2
2546,018,08,26,4
2547,018,08,22,7
2548,018,08,18,9
2549,018,08,14,10
2550,018,08,10,10
2551,018,08,5,8
2552,018,08,2,5
2553,018,08,11,4
2554,018,08,14,5
2555,018,08,18,4
2556,018,08,24,4
2557,018,08,18,4
2558,018,08,14,5
2559,018,08,11,4
2560,014,01,0,4
2561,014,01,6,2
2562,014,01,13,0
2563,014,01,17,1
2564,014,01,22,0
2565,014,01,28,0
2566,014,01,33,2
2567,014,01,28,9
2568,014,01,23,12
2569,014,01,18,13
2570,014,01,13,13
2571,014,01,6,10
2572,014,01,2,5
2573,014,01,13,4
2574,014,01,17,4
2575,014,01,22,4
2576,014,01,31,3
2577,014,01,22,6
2578,014,01,18,7
2579,014,01,13,7
2580,015,01,0,4
2581,015,01,6,2
2582,015,01,12,0
2583,015,01,16,1
2584,015,01,20,0
2585,015,01,24,1
2586,015,01,29,3
2587,015,01,24,6
2588,015,01,20,8
2589,015,01,16,9
2590,015,01,12,9
2591,015,01,6,7
2592,015,01,2,4
2593,015,01,12,4
2594,015,01,16,4
2595,015,01,20,3
2596,015,01,27,3
2597,015,01,20,3
2598,015,01,16,4
2599,015,01,12,3
2600,001,01,0,6
2601,001,01,5,3
2602,001,01,10,1
2603,001,01,13,2
2604,001,01,17,0
2605,001,01,21,2
2606,001,01,25,5
2607,001,01,21,8
2608,001,01,17,10
2609,001,01,13,10
2610,001,01,10,10
2611,001,01,5,9
2612,001,01,2,6
2613,001,01,10,4
2614,001,01,13,5
2615,001,01,17,4
2616,001,01,23,5
2617,001,01,17,4
2618,001,01,13,5
2619,001,01,10,5
2620,017,01,0,5
2621,017,01,5,2
2622,017,01,10,1
2623,017,01,14,2
2624,017,01,18,0
2625,017,01,22,2
2626,017,01,26,4
2627,017,01,22,7
2628,017,01,18,9
2629,017,01,14,10
2630,017,01,10,10
2631,017,01,4,8
