,id,sentenceId2,x,y
1361,014,07,5,1
1362,014,07,10,0
1363,014,07,13,1
1364,014,07,16,0
1365,014,07,20,1
1366,014,07,26,3
1367,014,07,21,6
1368,014,07,16,7
1369,014,07,13,7
1370,014,07,10,7
1371,014,07,5,7
1372,014,07,2,4
1373,014,07,10,3
1374,014,07,13,4
1375,014,07,16,3
1376,014,07,24,3
1377,014,07,16,3
1378,014,07,13,4
1379,014,07,10,4
1380,015,07,0,5
1381,015,07,5,2
1382,015,07,10,0
1383,015,07,14,1
1384,015,07,17,0
1385,015,07,22,1
1386,015,07,28,4
1387,015,07,23,7
1388,015,07,18,8
1389,015,07,14,8
1390,015,07,10,8
1391,015,07,5,8
1392,015,07,2,5
1393,015,07,10,4
1394,015,07,14,4
1395,015,07,18,4
1396,015,07,26,4
1397,015,07,18,3
1398,015,07,14,4
1399,015,07,10,4
1400,001,07,0,5
1401,001,07,4,2
1402,001,07,8,0
1403,001,07,11,1
1404,001,07,14,0
1405,001,07,18,2
1406,001,07,22,5
1407,001,07,18,7
1408,001,07,14,8
1409,001,07,11,8
1410,001,07,8,8
1411,001,07,4,8
1412,001,07,2,5
1413,001,07,8,4
1414,001,07,11,4
1415,001,07,14,4
1416,001,07,20,5
1417,001,07,14,4
1418,001,07,11,5
1419,001,07,8,4
1420,003,07,0,8
1421,003,07,4,3
1422,003,07,9,0
1423,003,07,12,1
1424,003,07,16,0
1425,003,07,21,2
1426,003,07,25,6
1427,003,07,21,11
1428,003,07,17,14
1429,003,07,13,15
1430,003,07,9,15
1431,003,07,4,13
1432,003,07,2,8
1433,003,07,9,5
1434,003,07,12,5
1435,003,07,16,4
1436,003,07,23,6
1437,003,07,16,8
1438,003,07,12,9
1439,003,07,9,9
1440,002,07,0,7
1441,002,07,5,3
1442,002,07,9,1
1443,002,07,12,2
1444,002,07,16,0
1445,002,07,20,2
1446,002,07,25,6
1447,002,07,21,11
1448,002,07,16,12
1449,002,07,13,13
1450,002,07,9,13
1451,002,07,5,11
1452,002,07,3,6
1453,002,07,9,5
1454,002,07,12,5
1455,002,07,16,4
1456,002,07,23,6
1457,002,07,16,7
1458,002,07,13,8
1459,002,07,9,7
1460,012,07,0,8
1461,012,07,5,3
1462,012,07,10,0
1463,012,07,14,1
1464,012,07,18,0
1465,012,07,24,2
1466,012,07,28,7
1467,012,07,24,13
1468,012,07,19,16
1469,012,07,15,17
1470,012,07,10,17
1471,012,07,5,15
1472,012,07,3,8
1473,012,07,10,4
1474,012,07,14,4
1475,012,07,19,4
1476,012,07,26,7
1477,012,07,19,10
1478,012,07,15,11
1479,012,07,10,11
1480,006,07,0,9
1481,006,07,4,3
1482,006,07,8,0
1483,006,07,12,1
1484,006,07,15,0
1485,006,07,20,3
1486,006,07,24,9
1487,006,07,21,14
1488,006,07,16,17
1489,006,07,12,17
1490,006,07,8,17
1491,006,07,4,15
1492,006,07,3,9
1493,006,07,8,5
1494,006,07,12,5
1495,006,07,16,5
1496,006,07,22,8
1497,006,07,16,11
1498,006,07,12,12
1499,006,07,8,11
1500,007,07,0,11
1501,007,07,3,3
1502,007,07,7,0
1503,007,07,10,1
1504,007,07,13,0
1505,007,07,18,3
1506,007,07,21,11
1507,007,07,18,16
1508,007,07,14,18
1509,007,07,11,18
1510,007,07,7,18
1511,007,07,3,16
1512,007,07,2,10
1513,007,07,7,4
1514,007,07,10,4
1515,007,07,14,4
1516,007,07,19,10
1517,007,07,14,13
1518,007,07,10,14
1519,007,07,7,14
1520,013,07,0,7
1521,013,07,4,3
1522,013,07,9,1
1523,013,07,13,2
1524,013,07,17,0
1525,013,07,22,2
1526,013,07,27,6
1527,013,07,22,11
1528,013,07,17,14
1529,013,07,13,14
1530,013,07,9,14
1531,013,07,4,12
1532,013,07,2,7
1533,013,07,9,5
1534,013,07,13,5
1535,013,07,17,5
1536,013,07,25,6
1537,013,07,17,8
1538,013,07,13,9
1539,013,07,9,8
1540,005,07,0,7
1541,005,07,4,2
1542,005,07,7,0
1543,005,07,10,1
1544,005,07,13,0
1545,005,07,17,2
1546,005,07,21,6
1547,005,07,18,9
1548,005,07,14,10
1549,005,07,11,11
1550,005,07,8,11
1551,005,07,4,10
1552,005,07,2,6
1553,005,07,8,4
1554,005,07,10,4
1555,005,07,14,3
1556,005,07,19,5
1557,005,07,14,5
1558,005,07,11,6
1559,005,07,8,6
1560,011,07,0,6
1561,011,07,4,2
1562,011,07,7,0
1563,011,07,10,1
1564,011,07,13,0
1565,011,07,17,2
1566,011,07,21,6
1567,011,07,17,8
1568,011,07,14,9
1569,011,07,10,10
1570,011,07,7,10
1571,011,07,4,9
1572,011,07,2,6
1573,011,07,7,4
1574,011,07,10,4
1575,011,07,13,3
1576,011,07,19,5
1577,011,07,13,4
1578,011,07,10,5
1579,011,07,7,5
1580,010,07,0,6
1581,010,07,4,2
1582,010,07,8,0
1583,010,07,11,1
1584,010,07,14,0
1585,010,07,19,2
1586,010,07,23,5
1587,010,07,19,9
1588,010,07,15,10
1589,010,07,11,11
1590,010,07,8,11
1591,010,07,4,10
1592,010,07,2,6
1593,010,07,8,4
1594,010,07,11,4
1595,010,07,14,4
1596,010,07,21,5
1597,010,07,15,5
1598,010,07,11,6
1599,010,07,8,5
1600,004,07,0,7
1601,004,07,4,2
1602,004,07,8,0
1603,004,07,10,1
1604,004,07,13,0
1605,004,07,17,2
1606,004,07,21,7
1607,004,07,17,10
1608,004,07,14,11
1609,004,07,10,12
1610,004,07,7,11
1611,004,07,4,10
1612,004,07,2,7
1613,004,07,8,4
1614,004,07,10,4
1615,004,07,13,4
1616,004,07,19,6
1617,004,07,13,5
1618,004,07,10,6
1619,004,07,8,6
1620,009,07,0,6
1621,009,07,5,2
1622,009,07,9,0
1623,009,07,12,1
1624,009,07,16,0
1625,009,07,20,2
1626,009,07,25,6
1627,009,07,20,10
1628,009,07,16,11
1629,009,07,12,11
1630,009,07,9,11
1631,009,07,5,10
1632,009,07,2,6
1633,009,07,9,5
1634,009,07,12,5
1635,009,07,16,5
1636,009,07,23,6
1637,009,07,16,5
1638,009,07,12,6
1639,009,07,9,6
1640,008,07,0,9
1641,008,07,4,3
1642,008,07,9,0
1643,008,07,12,2
1644,008,07,16,0
1645,008,07,21,3
1646,008,07,24,9
1647,008,07,21,14
1648,008,07,16,16
1649,008,07,12,17
1650,008,07,8,17
1651,008,07,4,15
1652,008,07,3,9
1653,008,07,9,5
1654,008,07,12,5
1655,008,07,16,5
1656,008,07,22,9
1657,008,07,16,10
1658,008,07,12,11
1659,008,07,9,10
1660,014,09,0,5
1661,014,09,5,2
1662,014,09,9,0
1663,014,09,13,1
1664,014,09,16,0
1665,014,09,20,2
1666,014,09,25,4
1667,014,09,20,7
1668,014,09,16,7
1669,014,09,13,8
1670,014,09,9,8
1671,014,09,5,7
1672,014,09,2,5
1673,014,09,9,3
1674,014,09,13,4
1675,014,09,16,3
1676,014,09,23,4
1677,014,09,16,3
1678,014,09,13,4
1679,014,09,9,3
1680,001,09,0,5
1681,001,09,4,2
1682,001,09,9,0
1683,001,09,12,1
1684,001,09,15,0
1685,001,09,19,1
1686,001,09,23,5
1687,001,09,19,8
1688,001,09,15,9
1689,001,09,12,9
1690,001,09,8,9
1691,001,09,4,8
1692,001,09,2,5
1693,001,09,9,3
1694,001,09,12,4
1695,001,09,15,3
1696,001,09,21,4
1697,001,09,15,4
1698,001,09,12,4
1699,001,09,9,4
1700,003,09,0,8
1701,003,09,3,3
1702,003,09,7,0
1703,003,09,10,1
1704,003,09,13,0
1705,003,09,18,2
1706,003,09,21,7
1707,003,09,18,11
1708,003,09,14,12
1709,003,09,11,13
1710,003,09,7,13
1711,003,09,3,11
1712,003,09,2,7
1713,003,09,7,4
1714,003,09,10,5
1715,003,09,14,4
1716,003,09,19,7
1717,003,09,14,6
1718,003,09,11,7
1719,003,09,8,6
1720,002,09,0,7
1721,002,09,4,3
1722,002,09,8,0
1723,002,09,11,1
1724,002,09,14,0
1725,002,09,18,2
1726,002,09,21,7
1727,002,09,18,10
1728,002,09,14,12
1729,002,09,11,13
1730,002,09,7,12
1731,002,09,4,11
1732,002,09,2,7
1733,002,09,8,4
1734,002,09,11,4
1735,002,09,14,4
1736,002,09,19,6
1737,002,09,14,6
1738,002,09,11,7
1739,002,09,8,7
1740,012,09,0,10
1741,012,09,5,3
1742,012,09,10,0
1743,012,09,14,1
1744,012,09,18,0
1745,012,09,23,3
1746,012,09,28,10
1747,012,09,24,16
1748,012,09,19,19
1749,012,09,14,20
1750,012,09,10,19
1751,012,09,5,17
1752,012,09,3,10
1753,012,09,10,6
1754,012,09,14,6
1755,012,09,18,6
1756,012,09,25,9
1757,012,09,18,12
1758,012,09,14,13
1759,012,09,10,13
1760,006,09,0,10
1761,006,09,2,3
1762,006,09,7,0
1763,006,09,10,1
1764,006,09,13,0
1765,006,09,18,3
1766,006,09,21,10
1767,006,09,18,16
1768,006,09,14,19
1769,006,09,11,19
1770,006,09,7,19
1771,006,09,3,16
1772,006,09,2,10
1773,006,09,7,4
1774,006,09,10,4
1775,006,09,13,4
1776,006,09,19,10
1777,006,09,14,13
1778,006,09,10,14
1779,006,09,7,13
1780,007,09,0,8
1781,007,09,4,3
1782,007,09,8,0
1783,007,09,11,1
1784,007,09,14,0
1785,007,09,19,2
1786,007,09,22,8
1787,007,09,19,12
1788,007,09,15,14
1789,007,09,11,15
1790,007,09,8,14
1791,007,09,4,13
1792,007,09,3,7
1793,007,09,8,4
1794,007,09,11,4
1795,007,09,14,4
1796,007,09,20,7
1797,007,09,15,8
1798,007,09,11,9
1799,007,09,8,8
1800,013,09,0,4
1801,013,09,5,2
1802,013,09,10,0
1803,013,09,13,1
1804,013,09,16,0
1805,013,09,21,2
1806,013,09,26,4
1807,013,09,21,7
1808,013,09,16,8
1809,013,09,13,8
1810,013,09,10,8
1811,013,09,5,7
1812,013,09,2,4
1813,013,09,10,4
1814,013,09,13,4
1815,013,09,16,4
1816,013,09,24,4
1817,013,09,16,4
1818,013,09,13,4
1819,013,09,10,4
1820,005,09,0,9
1821,005,09,3,3
1822,005,09,8,0
1823,005,09,11,1
1824,005,09,14,0
1825,005,09,19,3
1826,005,09,22,9
1827,005,09,19,15
1828,005,09,15,18
1829,005,09,11,19
1830,005,09,8,18
1831,005,09,3,16
1832,005,09,2,9
1833,005,09,8,5
1834,005,09,11,5
1835,005,09,14,4
1836,005,09,20,8
1837,005,09,15,12
1838,005,09,11,12
1839,005,09,8,12
1840,011,09,0,6
1841,011,09,5,2
1842,011,09,12,0
1843,011,09,17,1
1844,011,09,22,0
1845,011,09,28,1
1846,011,09,33,5
1847,011,09,28,12
1848,011,09,22,15
1849,011,09,17,16
1850,011,09,11,16
1851,011,09,5,13
1852,011,09,2,6
1853,011,09,12,3
1854,011,09,17,4
1855,011,09,22,3
1856,011,09,31,5
1857,011,09,22,10
1858,011,09,17,11
1859,011,09,11,10
1860,010,09,0,6
1861,010,09,4,2
1862,010,09,8,0
1863,010,09,11,1
1864,010,09,14,0
1865,010,09,18,2
1866,010,09,22,6
1867,010,09,18,11
1868,010,09,14,12
1869,010,09,11,13
1870,010,09,8,13
1871,010,09,4,11
1872,010,09,2,6
1873,010,09,8,4
1874,010,09,11,4
1875,010,09,14,4
1876,010,09,20,6
1877,010,09,14,7
1878,010,09,11,8
1879,010,09,8,7
1880,004,09,0,8
1881,004,09,4,3
1882,004,09,8,0
1883,004,09,11,1
1884,004,09,14,0
1885,004,09,18,2
1886,004,09,22,7
1887,004,09,18,10
1888,004,09,15,12
1889,004,09,11,12
1890,004,09,8,12
1891,004,09,4,11
1892,004,09,2,7
1893,004,09,8,5
1894,004,09,11,5
1895,004,09,14,4
1896,004,09,19,6
1897,004,09,14,6
1898,004,09,11,7
1899,004,09,8,6
1900,009,09,0,6
1901,009,09,5,2
1902,009,09,8,0
1903,009,09,11,1
1904,009,09,14,0
1905,009,09,18,2
1906,009,09,22,5
1907,009,09,18,8
1908,009,09,14,8
1909,009,09,11,9
1910,009,09,8,9
1911,009,09,5,8
1912,009,09,2,5
1913,009,09,8,4
1914,009,09,11,4
1915,009,09,14,3
1916,009,09,20,5
1917,009,09,14,4
1918,009,09,11,4
1919,009,09,8,4
1920,008,09,0,6
1921,008,09,4,2
1922,008,09,8,0
1923,008,09,11,1
1924,008,09,14,0
1925,008,09,18,2
1926,008,09,23,5
1927,008,09,18,9
1928,008,09,15,10
1929,008,09,11,10
1930,008,09,8,10
1931,008,09,4,9
1932,008,09,2,6
1933,008,09,8,4
1934,008,09,11,4
1935,008,09,14,4
1936,008,09,20,5
1937,008,09,14,5
1938,008,09,11,6
1939,008,09,8,5
1940,014,08,0,5
1941,014,08,6,2
1942,014,08,10,1
1943,014,08,13,2
1944,014,08,17,0
1945,014,08,21,2
1946,014,08,26,4
1947,014,08,22,6
1948,014,08,17,7
1949,014,08,14,7
1950,014,08,10,8
1951,014,08,6,7
1952,014,08,2,5
1953,014,08,10,4
1954,014,08,13,4
1955,014,08,17,4
1956,014,08,24,4
1957,014,08,17,4
1958,014,08,13,4
1959,014,08,10,4
1960,001,08,0,5
1961,001,08,5,2
1962,001,08,10,1
1963,001,08,13,2
1964,001,08,17,0
1965,001,08,21,2
1966,001,08,27,4
1967,001,08,22,7
1968,001,08,18,7
1969,001,08,14,8
1970,001,08,10,8
1971,001,08,5,7
1972,001,08,2,5
1973,001,08,10,4
1974,001,08,13,4
1975,001,08,17,3
1976,001,08,25,4
1977,001,08,17,3
1978,001,08,14,4
1979,001,08,10,4
1980,003,08,0,7
1981,003,08,4,3
1982,003,08,8,0
1983,003,08,11,2
1984,003,08,15,0
1985,003,08,19,2
1986,003,08,23,6
1987,003,08,20,10
1988,003,08,15,12
1989,003,08,12,12
1990,003,08,8,12
1991,003,08,4,11
1992,003,08,2,7
1993,003,08,8,5
1994,003,08,11,5
1995,003,08,15,4
1996,003,08,21,6
1997,003,08,15,7
1998,003,08,12,7
1999,003,08,8,7
2000,002,08,0,6
2001,002,08,4,2
2002,002,08,9,0
2003,002,08,12,1
2004,002,08,15,0
2005,002,08,19,2
2006,002,08,23,6
2007,002,08,19,11
2008,002,08,15,12
2009,002,08,12,13
2010,002,08,8,13
2011,002,08,4,11
2012,002,08,2,6
2013,002,08,9,4
2014,002,08,12,4
2015,002,08,15,4
2016,002,08,21,6
2017,002,08,15,7
2018,002,08,12,8
2019,002,08,9,7
2020,012,08,0,6
2021,012,08,6,2
2022,012,08,12,0
2023,012,08,17,2
2024,012,08,21,0
2025,012,08,27,2
2026,012,08,33,5
2027,012,08,28,12
2028,012,08,22,15
2029,012,08,17,15
2030,012,08,12,15
2031,012,08,6,13
2032,012,08,2,6
2033,012,08,12,5
2034,012,08,17,5
2035,012,08,21,5
2036,012,08,30,5
2037,012,08,21,9
2038,012,08,17,10
2039,012,08,12,9
2040,006,08,0,10
2041,006,08,4,3
2042,006,08,8,0
2043,006,08,12,1
2044,006,08,15,0
2045,006,08,20,3
2046,006,08,23,10
2047,006,08,20,16
2048,006,08,16,18
2049,006,08,12,19
2050,006,08,8,19
2051,006,08,3,16
2052,006,08,2,9
2053,006,08,8,5
2054,006,08,12,5
2055,006,08,15,5
2056,006,08,21,9
2057,006,08,15,12
2058,006,08,12,13
2059,006,08,8,12
2060,007,08,0,11
2061,007,08,3,4
2062,007,08,8,0
2063,007,08,12,1
2064,007,08,15,0
2065,007,08,20,4
2066,007,08,23,11
2067,007,08,20,18
2068,007,08,16,21
2069,007,08,12,21
2070,007,08,8,21
2071,007,08,4,18
2072,007,08,2,11
2073,007,08,8,5
2074,007,08,12,5
2075,007,08,15,5
2076,007,08,21,11
2077,007,08,16,15
2078,007,08,12,16
2079,007,08,9,15
2080,013,08,0,9
2081,013,08,5,3
2082,013,08,11,0
2083,013,08,15,1
2084,013,08,19,0
2085,013,08,25,2
2086,013,08,29,8
2087,013,08,25,15
2088,013,08,19,19
2089,013,08,15,19
2090,013,08,10,19
2091,013,08,5,17
2092,013,08,2,9
2093,013,08,11,5
2094,013,08,15,5
2095,013,08,19,5
2096,013,08,27,8
2097,013,08,19,12
2098,013,08,15,13
2099,013,08,11,13
2100,005,08,0,7
2101,005,08,3,3
2102,005,08,7,0
2103,005,08,10,1
2104,005,08,14,0
2105,005,08,18,2
2106,005,08,22,7
2107,005,08,18,10
2108,005,08,14,11
2109,005,08,11,12
2110,005,08,7,12
2111,005,08,4,11
2112,005,08,2,7
2113,005,08,8,4
2114,005,08,11,4
2115,005,08,14,4
2116,005,08,20,6
2117,005,08,14,6
2118,005,08,11,6
2119,005,08,8,6
2120,011,08,0,7
2121,011,08,4,3
2122,011,08,9,0
2123,011,08,12,1
2124,011,08,16,0
2125,011,08,20,2
2126,011,08,25,7
2127,011,08,21,12
2128,011,08,16,15
2129,011,08,12,15
2130,011,08,9,15
2131,011,08,4,13
2132,011,08,2,7
2133,011,08,9,5
2134,011,08,12,5
2135,011,08,16,4
2136,011,08,22,6
2137,011,08,16,9
2138,011,08,12,10
2139,011,08,9,9
2140,010,08,0,6
2141,010,08,4,2
2142,010,08,8,0
2143,010,08,10,1
2144,010,08,13,0
2145,010,08,17,2
2146,010,08,21,5
2147,010,08,17,8
2148,010,08,14,9
2149,010,08,11,10
2150,010,08,8,10
2151,010,08,4,9
2152,010,08,2,5
2153,010,08,8,3
2154,010,08,10,4
2155,010,08,13,3
2156,010,08,19,5
2157,010,08,13,4
2158,010,08,11,5
2159,010,08,8,5
2160,004,08,0,7
2161,004,08,4,2
2162,004,08,9,0
2163,004,08,12,1
2164,004,08,16,0
2165,004,08,21,2
2166,004,08,25,6
2167,004,08,21,11
2168,004,08,17,13
2169,004,08,13,13
2170,004,08,9,13
2171,004,08,4,11
2172,004,08,2,7
2173,004,08,9,4
2174,004,08,12,5
2175,004,08,16,4
2176,004,08,23,6
2177,004,08,16,7
2178,004,08,12,8
2179,004,08,9,7
2180,009,08,0,5
2181,009,08,6,2
2182,009,08,10,0
2183,009,08,13,1
2184,009,08,16,0
2185,009,08,20,2
2186,009,08,25,4
2187,009,08,20,8
2188,009,08,16,9
2189,009,08,13,9
2190,009,08,10,9
2191,009,08,6,8
2192,009,08,3,5
2193,009,08,10,4
2194,009,08,13,4
2195,009,08,16,4
2196,009,08,23,4
2197,009,08,16,4
2198,009,08,13,4
2199,009,08,10,4
2200,008,08,0,9
2201,008,08,4,3
2202,008,08,9,0
2203,008,08,12,1
2204,008,08,16,0
2205,008,08,20,3
2206,008,08,23,9
2207,008,08,20,14
2208,008,08,17,16
2209,008,08,12,17
2210,008,08,8,16
2211,008,08,4,15
2212,008,08,3,9
2213,008,08,9,5
2214,008,08,12,5
2215,008,08,16,5
2216,008,08,21,8
2217,008,08,16,9
2218,008,08,13,10
2219,008,08,9,10
2220,001,01,0,6
2221,001,01,4,2
2222,001,01,9,0
2223,001,01,12,1
2224,001,01,16,0
2225,001,01,21,1
2226,001,01,26,5
2227,001,01,22,10
2228,001,01,17,12
2229,001,01,13,12
2230,001,01,9,12
2231,001,01,4,11
2232,001,01,2,6
2233,001,01,9,5
2234,001,01,13,5
2235,001,01,16,4
2236,001,01,24,5
2237,001,01,17,6
2238,001,01,13,7
2239,001,01,9,6
2240,003,01,0,5
2241,003,01,4,2
2242,003,01,8,0
2243,003,01,10,1
2244,003,01,13,0
2245,003,01,17,2
2246,003,01,22,5
2247,003,01,17,9
2248,003,01,13,10
2249,003,01,10,10
2250,003,01,8,10
2251,003,01,4,9
2252,003,01,3,5
2253,003,01,8,3
2254,003,01,10,3
2255,003,01,13,3
2256,003,01,19,5
2257,003,01,13,4
2258,003,01,10,5
2259,003,01,8,4
2260,002,01,0,5
2261,002,01,4,2
2262,002,01,9,0
2263,002,01,12,1
2264,002,01,15,0
2265,002,01,20,2
2266,002,01,25,4
2267,002,01,20,9
2268,002,01,16,11
2269,002,01,12,11
2270,002,01,8,11
2271,002,01,4,9
2272,002,01,3,5
2273,002,01,9,4
2274,002,01,12,4
2275,002,01,15,3
2276,002,01,23,5
2277,002,01,15,6
2278,002,01,12,6
2279,002,01,9,6
2280,012,01,0,5
2281,012,01,5,2
2282,012,01,9,0
2283,012,01,13,1
2284,012,01,16,0
2285,012,01,21,2
2286,012,01,26,4
2287,012,01,21,8
2288,012,01,17,9
2289,012,01,13,10
2290,012,01,9,10
2291,012,01,5,9
2292,012,01,3,5
2293,012,01,9,4
2294,012,01,13,4
2295,012,01,16,4
2296,012,01,23,4
2297,012,01,16,4
2298,012,01,13,5
2299,012,01,9,4
2300,006,01,0,6
2301,006,01,4,2
2302,006,01,8,0
2303,006,01,11,1
2304,006,01,14,0
2305,006,01,18,2
2306,006,01,22,6
2307,006,01,18,10
2308,006,01,14,12
2309,006,01,10,12
2310,006,01,7,12
2311,006,01,4,11
2312,006,01,3,6
2313,006,01,8,3
2314,006,01,11,4
2315,006,01,14,3
2316,006,01,20,6
2317,006,01,13,6
2318,006,01,10,7
2319,006,01,8,7
2320,007,01,0,6
2321,007,01,3,2
2322,007,01,7,0
2323,007,01,10,1
2324,007,01,13,0
2325,007,01,17,2
2326,007,01,21,6
2327,007,01,17,10
2328,007,01,13,11
2329,007,01,10,11
2330,007,01,7,11
2331,007,01,3,10
2332,007,01,2,6
2333,007,01,7,4
2334,007,01,10,4
2335,007,01,13,4
2336,007,01,18,6
2337,007,01,13,5
2338,007,01,10,5
2339,007,01,7,5
2340,005,01,0,9
2341,005,01,2,3
2342,005,01,6,0
2343,005,01,9,1
2344,005,01,13,0
2345,005,01,17,3
2346,005,01,21,9
2347,005,01,18,14
2348,005,01,13,16
2349,005,01,10,16
2350,005,01,6,16
2351,005,01,3,14
2352,005,01,1,9
2353,005,01,6,4
2354,005,01,9,4
2355,005,01,13,4
2356,005,01,19,9
2357,005,01,13,11
2358,005,01,10,12
2359,005,01,7,12
2360,011,01,0,5
2361,011,01,5,2
2362,011,01,9,0
2363,011,01,13,2
2364,011,01,17,0
2365,011,01,22,2
2366,011,01,28,4
2367,011,01,22,8
2368,011,01,18,9
2369,011,01,13,9
2370,011,01,9,9
2371,011,01,5,8
2372,011,01,2,5
2373,011,01,10,4
2374,011,01,13,4
2375,011,01,17,4
2376,011,01,26,4
2377,011,01,17,4
2378,011,01,13,5
2379,011,01,9,4
2380,010,01,0,9
2381,010,01,3,3
2382,010,01,8,0
2383,010,01,12,1
2384,010,01,16,0
2385,010,01,22,3
2386,010,01,26,8
2387,010,01,22,15
2388,010,01,17,18
2389,010,01,13,18
2390,010,01,8,18
2391,010,01,3,16
2392,010,01,2,9
2393,010,01,9,6
2394,010,01,12,6
2395,010,01,17,5
2396,010,01,24,8
2397,010,01,17,11
2398,010,01,12,12
2399,010,01,8,11
2400,004,01,0,6
2401,004,01,3,2
2402,004,01,8,0
2403,004,01,11,1
2404,004,01,14,0
2405,004,01,19,2
2406,004,01,23,6
2407,004,01,19,11
2408,004,01,15,13
2409,004,01,11,13
2410,004,01,7,13
2411,004,01,3,11
2412,004,01,2,6
2413,004,01,8,3
2414,004,01,11,4
2415,004,01,14,3
2416,004,01,20,5
2417,004,01,14,7
2418,004,01,11,8
2419,004,01,8,7
2420,009,01,0,7
2421,009,01,5,3
2422,009,01,11,1
2423,009,01,15,2
2424,009,01,20,0
2425,009,01,26,2
2426,009,01,32,6
2427,009,01,27,13
2428,009,01,21,16
2429,009,01,16,17
2430,009,01,11,16
2431,009,01,5,14
2432,009,01,3,7
2433,009,01,11,5
2434,009,01,15,5
2435,009,01,20,4
2436,009,01,29,6
2437,009,01,20,10
2438,009,01,15,11
2439,009,01,11,10
2440,008,01,0,5
2441,008,01,4,2
2442,008,01,8,0
2443,008,01,11,1
2444,008,01,14,0
2445,008,01,18,1
2446,008,01,23,5
2447,008,01,18,8
2448,008,01,14,9
2449,008,01,11,9
2450,008,01,7,9
2451,008,01,4,8
2452,008,01,2,4
2453,008,01,8,3
2454,008,01,11,3
2455,008,01,14,3
2456,008,01,20,4
2457,008,01,14,4
2458,008,01,11,4
2459,008,01,8,4
2460,001,06,0,5
2461,001,06,4,1
2462,001,06,9,0
2463,001,06,12,1
2464,001,06,15,0
2465,001,06,20,1
2466,001,06,25,4
2467,001,06,20,8
2468,001,06,16,9
2469,001,06,12,9
2470,001,06,9,9
2471,001,06,4,8
2472,001,06,2,4
2473,001,06,9,3
2474,001,06,12,4
2475,001,06,15,3
2476,001,06,22,4
2477,001,06,15,4
2478,001,06,12,4
2479,001,06,9,4
2480,003,06,0,7
2481,003,06,3,3
2482,003,06,7,0
2483,003,06,10,1
2484,003,06,13,0
2485,003,06,17,3
2486,003,06,21,7
2487,003,06,17,10
2488,003,06,13,11
2489,003,06,10,11
2490,003,06,7,11
2491,003,06,3,10
2492,003,06,2,7
2493,003,06,7,4
2494,003,06,10,5
2495,003,06,13,4
2496,003,06,19,6
2497,003,06,13,5
2498,003,06,10,6
2499,003,06,7,6
2500,002,06,0,7
2501,002,06,4,3
2502,002,06,8,0
2503,002,06,10,1
2504,002,06,13,0
2505,002,06,17,2
2506,002,06,21,7
2507,002,06,18,11
2508,002,06,14,12
2509,002,06,11,13
2510,002,06,8,12
2511,002,06,4,11
2512,002,06,3,7
2513,002,06,8,4
2514,002,06,10,4
2515,002,06,13,4
2516,002,06,19,6
2517,002,06,13,6
2518,002,06,11,7
2519,002,06,8,7
2520,012,06,0,8
2521,012,06,4,3
2522,012,06,10,1
2523,012,06,14,2
2524,012,06,18,0
2525,012,06,24,3
2526,012,06,29,8
2527,012,06,24,15
2528,012,06,19,18
2529,012,06,14,18
2530,012,06,9,18
2531,012,06,4,16
2532,012,06,2,8
2533,012,06,10,5
2534,012,06,14,5
2535,012,06,18,5
2536,012,06,26,8
2537,012,06,18,11
2538,012,06,14,12
2539,012,06,10,11
2540,006,06,0,10
2541,006,06,3,4
2542,006,06,7,1
2543,006,06,11,2
2544,006,06,14,0
2545,006,06,19,3
2546,006,06,22,10
2547,006,06,19,15
2548,006,06,15,18
2549,006,06,11,19
2550,006,06,7,18
2551,006,06,3,16
2552,006,06,2,9
2553,006,06,7,5
2554,006,06,11,5
2555,006,06,14,5
2556,006,06,20,9
2557,006,06,14,12
2558,006,06,11,13
2559,006,06,7,13
2560,007,06,0,6
2561,007,06,4,2
2562,007,06,8,0
2563,007,06,11,1
2564,007,06,13,0
2565,007,06,17,2
2566,007,06,22,6
2567,007,06,18,9
2568,007,06,14,10
2569,007,06,11,10
2570,007,06,8,10
2571,007,06,4,9
2572,007,06,2,6
2573,007,06,8,3
2574,007,06,11,4
2575,007,06,13,3
2576,007,06,19,5
2577,007,06,14,5
2578,007,06,11,6
2579,007,06,8,5
2580,013,06,0,4
2581,013,06,5,1
2582,013,06,9,0
2583,013,06,12,1
2584,013,06,15,0
2585,013,06,19,1
2586,013,06,24,4
2587,013,06,19,6
2588,013,06,15,7
2589,013,06,12,7
2590,013,06,9,7
2591,013,06,5,6
2592,013,06,2,4
2593,013,06,9,3
2594,013,06,12,3
2595,013,06,15,3
2596,013,06,22,3
2597,013,06,15,3
2598,013,06,12,4
2599,013,06,9,3
2600,005,06,0,10
2601,005,06,4,4
2602,005,06,8,1
2603,005,06,12,2
2604,005,06,15,0
2605,005,06,20,3
2606,005,06,24,9
2607,005,06,21,15
2608,005,06,16,18
2609,005,06,12,18
2610,005,06,8,18
2611,005,06,4,16
2612,005,06,3,9
2613,005,06,8,5
2614,005,06,12,5
2615,005,06,15,5
2616,005,06,21,9
2617,005,06,16,12
2618,005,06,12,12
2619,005,06,8,12
2620,011,06,0,5
2621,011,06,5,2
2622,011,06,11,0
2623,011,06,16,1
2624,011,06,20,0
2625,011,06,26,2
2626,011,06,32,5
2627,011,06,27,12
2628,011,06,21,15
2629,011,06,16,15
2630,011,06,11,15
2631,011,06,5,12
