,id,sentenceId2,x,y
1361,009,10,6,0
1362,009,10,11,0
1363,009,10,15,1
1364,009,10,18,0
1365,009,10,24,0
1366,009,10,31,1
1367,009,10,25,8
1368,009,10,19,10
1369,009,10,15,11
1370,009,10,11,10
1371,009,10,5,8
1372,009,10,2,1
1373,009,10,11,2
1374,009,10,14,3
1375,009,10,18,2
1376,009,10,28,1
1377,009,10,19,6
1378,009,10,15,7
1379,009,10,11,6
1380,008,10,0,1
1381,008,10,5,0
1382,008,10,10,0
1383,008,10,14,1
1384,008,10,18,0
1385,008,10,24,1
1386,008,10,30,1
1387,008,10,24,8
1388,008,10,18,10
1389,008,10,14,11
1390,008,10,10,10
1391,008,10,5,7
1392,008,10,2,2
1393,008,10,10,3
1394,008,10,14,4
1395,008,10,18,3
1396,008,10,28,2
1397,008,10,18,6
1398,008,10,14,7
1399,008,10,10,6
1400,014,07,0,4
1401,014,07,3,1
1402,014,07,7,0
1403,014,07,10,1
1404,014,07,14,0
1405,014,07,18,1
1406,014,07,22,4
1407,014,07,18,7
1408,014,07,14,9
1409,014,07,10,9
1410,014,07,7,8
1411,014,07,3,7
1412,014,07,1,4
1413,014,07,7,3
1414,014,07,10,4
1415,014,07,14,3
1416,014,07,20,4
1417,014,07,14,4
1418,014,07,10,4
1419,014,07,7,4
1420,015,07,0,4
1421,015,07,3,1
1422,015,07,7,0
1423,015,07,10,1
1424,015,07,13,0
1425,015,07,17,2
1426,015,07,22,4
1427,015,07,17,7
1428,015,07,13,8
1429,015,07,10,8
1430,015,07,6,8
1431,015,07,3,7
1432,015,07,2,4
1433,015,07,7,3
1434,015,07,10,4
1435,015,07,13,3
1436,015,07,19,4
1437,015,07,13,4
1438,015,07,10,4
1439,015,07,7,4
1440,001,07,0,5
1441,001,07,4,2
1442,001,07,7,0
1443,001,07,10,1
1444,001,07,14,0
1445,001,07,18,2
1446,001,07,22,6
1447,001,07,18,9
1448,001,07,14,10
1449,001,07,10,10
1450,001,07,7,10
1451,001,07,3,9
1452,001,07,2,5
1453,001,07,7,4
1454,001,07,10,4
1455,001,07,14,4
1456,001,07,20,5
1457,001,07,14,5
1458,001,07,10,5
1459,001,07,7,5
1460,003,07,0,5
1461,003,07,3,2
1462,003,07,6,0
1463,003,07,9,1
1464,003,07,12,0
1465,003,07,16,2
1466,003,07,19,6
1467,003,07,16,10
1468,003,07,12,11
1469,003,07,9,11
1470,003,07,5,11
1471,003,07,2,9
1472,003,07,2,5
1473,003,07,6,4
1474,003,07,9,4
1475,003,07,12,4
1476,003,07,17,6
1477,003,07,12,5
1478,003,07,9,6
1479,003,07,6,5
1480,002,07,0,5
1481,002,07,3,2
1482,002,07,6,0
1483,002,07,9,1
1484,002,07,13,0
1485,002,07,17,2
1486,002,07,21,6
1487,002,07,17,10
1488,002,07,13,11
1489,002,07,9,12
1490,002,07,6,11
1491,002,07,2,10
1492,002,07,2,5
1493,002,07,6,4
1494,002,07,9,4
1495,002,07,13,4
1496,002,07,18,5
1497,002,07,13,5
1498,002,07,9,6
1499,002,07,6,5
1500,012,07,0,4
1501,012,07,4,1
1502,012,07,8,0
1503,012,07,11,0
1504,012,07,14,0
1505,012,07,19,1
1506,012,07,23,4
1507,012,07,19,8
1508,012,07,15,10
1509,012,07,11,10
1510,012,07,7,9
1511,012,07,4,8
1512,012,07,2,4
1513,012,07,8,3
1514,012,07,11,3
1515,012,07,15,3
1516,012,07,21,4
1517,012,07,14,4
1518,012,07,11,5
1519,012,07,8,4
1520,006,07,0,5
1521,006,07,3,2
1522,006,07,6,0
1523,006,07,9,1
1524,006,07,11,0
1525,006,07,15,2
1526,006,07,18,6
1527,006,07,15,10
1528,006,07,11,12
1529,006,07,8,12
1530,006,07,6,11
1531,006,07,2,9
1532,006,07,2,5
1533,006,07,6,4
1534,006,07,9,4
1535,006,07,11,4
1536,006,07,16,6
1537,006,07,11,5
1538,006,07,9,5
1539,006,07,6,5
1540,007,07,0,3
1541,007,07,3,1
1542,007,07,7,0
1543,007,07,10,1
1544,007,07,13,0
1545,007,07,17,1
1546,007,07,22,4
1547,007,07,18,8
1548,007,07,14,9
1549,007,07,10,9
1550,007,07,7,9
1551,007,07,3,7
1552,007,07,2,3
1553,007,07,7,3
1554,007,07,10,3
1555,007,07,13,3
1556,007,07,20,4
1557,007,07,14,4
1558,007,07,10,4
1559,007,07,7,4
1560,013,07,0,4
1561,013,07,4,1
1562,013,07,8,0
1563,013,07,11,0
1564,013,07,14,0
1565,013,07,19,1
1566,013,07,24,4
1567,013,07,19,8
1568,013,07,15,9
1569,013,07,11,9
1570,013,07,8,9
1571,013,07,4,7
1572,013,07,2,4
1573,013,07,8,3
1574,013,07,11,3
1575,013,07,15,3
1576,013,07,21,4
1577,013,07,14,4
1578,013,07,11,4
1579,013,07,8,4
1580,005,07,0,6
1581,005,07,2,2
1582,005,07,5,0
1583,005,07,8,1
1584,005,07,11,0
1585,005,07,14,2
1586,005,07,17,7
1587,005,07,14,10
1588,005,07,11,11
1589,005,07,7,12
1590,005,07,4,11
1591,005,07,1,9
1592,005,07,2,6
1593,005,07,5,4
1594,005,07,8,5
1595,005,07,11,4
1596,005,07,15,6
1597,005,07,11,5
1598,005,07,8,5
1599,005,07,5,5
1600,011,07,0,1
1601,011,07,5,0
1602,011,07,10,0
1603,011,07,14,0
1604,011,07,18,0
1605,011,07,24,0
1606,011,07,31,1
1607,011,07,25,7
1608,011,07,19,10
1609,011,07,15,11
1610,011,07,11,10
1611,011,07,5,8
1612,011,07,2,2
1613,011,07,10,2
1614,011,07,14,3
1615,011,07,18,2
1616,011,07,28,1
1617,011,07,19,6
1618,011,07,15,6
1619,011,07,11,6
1620,010,07,0,1
1621,010,07,5,0
1622,010,07,10,0
1623,010,07,14,1
1624,010,07,18,0
1625,010,07,24,0
1626,010,07,30,0
1627,010,07,24,8
1628,010,07,18,11
1629,010,07,14,11
1630,010,07,10,11
1631,010,07,5,8
1632,010,07,2,2
1633,010,07,10,3
1634,010,07,14,3
1635,010,07,18,2
1636,010,07,28,1
1637,010,07,18,6
1638,010,07,14,7
1639,010,07,10,6
1640,004,07,0,6
1641,004,07,2,2
1642,004,07,5,0
1643,004,07,8,1
1644,004,07,11,1
1645,004,07,14,3
1646,004,07,17,7
1647,004,07,14,11
1648,004,07,10,12
1649,004,07,7,12
1650,004,07,4,12
1651,004,07,1,10
1652,004,07,2,6
1653,004,07,5,4
1654,004,07,8,5
1655,004,07,10,5
1656,004,07,15,7
1657,004,07,10,6
1658,004,07,8,6
1659,004,07,5,5
1660,009,07,0,1
1661,009,07,5,0
1662,009,07,10,0
1663,009,07,14,1
1664,009,07,17,0
1665,009,07,23,0
1666,009,07,29,1
1667,009,07,24,7
1668,009,07,18,11
1669,009,07,14,11
1670,009,07,10,11
1671,009,07,5,8
1672,009,07,2,2
1673,009,07,10,3
1674,009,07,14,3
1675,009,07,17,3
1676,009,07,27,1
1677,009,07,18,6
1678,009,07,14,7
1679,009,07,10,6
1680,008,07,0,2
1681,008,07,4,1
1682,008,07,8,0
1683,008,07,12,1
1684,008,07,16,0
1685,008,07,21,1
1686,008,07,27,2
1687,008,07,21,6
1688,008,07,16,8
1689,008,07,12,8
1690,008,07,8,8
1691,008,07,4,6
1692,008,07,2,2
1693,008,07,8,3
1694,008,07,12,4
1695,008,07,16,3
1696,008,07,24,2
1697,008,07,16,4
1698,008,07,12,4
1699,008,07,8,4
1700,014,09,0,3
1701,014,09,4,1
1702,014,09,7,0
1703,014,09,11,0
1704,014,09,14,0
1705,014,09,18,1
1706,014,09,22,3
1707,014,09,18,6
1708,014,09,14,7
1709,014,09,10,8
1710,014,09,7,8
1711,014,09,4,6
1712,014,09,2,3
1713,014,09,7,3
1714,014,09,11,3
1715,014,09,14,3
1716,014,09,20,3
1717,014,09,14,3
1718,014,09,10,3
1719,014,09,7,3
1720,015,09,0,3
1721,015,09,4,1
1722,015,09,7,0
1723,015,09,10,1
1724,015,09,14,0
1725,015,09,18,1
1726,015,09,23,3
1727,015,09,18,6
1728,015,09,14,7
1729,015,09,10,8
1730,015,09,7,7
1731,015,09,3,6
1732,015,09,2,3
1733,015,09,7,3
1734,015,09,10,3
1735,015,09,14,3
1736,015,09,21,3
1737,015,09,14,3
1738,015,09,10,3
1739,015,09,7,3
1740,001,09,0,3
1741,001,09,3,1
1742,001,09,7,0
1743,001,09,10,1
1744,001,09,13,0
1745,001,09,17,2
1746,001,09,21,4
1747,001,09,17,7
1748,001,09,13,8
1749,001,09,9,8
1750,001,09,6,8
1751,001,09,3,6
1752,001,09,1,3
1753,001,09,7,3
1754,001,09,10,4
1755,001,09,13,4
1756,001,09,20,4
1757,001,09,13,4
1758,001,09,10,4
1759,001,09,7,3
1760,003,09,0,5
1761,003,09,3,2
1762,003,09,6,0
1763,003,09,9,1
1764,003,09,12,0
1765,003,09,16,2
1766,003,09,19,5
1767,003,09,16,9
1768,003,09,12,10
1769,003,09,9,10
1770,003,09,6,10
1771,003,09,3,8
1772,003,09,2,4
1773,003,09,6,3
1774,003,09,9,4
1775,003,09,12,3
1776,003,09,17,5
1777,003,09,12,4
1778,003,09,9,5
1779,003,09,6,4
1780,002,09,0,4
1781,002,09,3,1
1782,002,09,7,0
1783,002,09,11,1
1784,002,09,14,0
1785,002,09,18,2
1786,002,09,22,5
1787,002,09,18,8
1788,002,09,14,10
1789,002,09,10,10
1790,002,09,7,10
1791,002,09,3,8
1792,002,09,2,4
1793,002,09,7,4
1794,002,09,11,4
1795,002,09,14,4
1796,002,09,20,4
1797,002,09,14,5
1798,002,09,10,5
1799,002,09,7,4
1800,012,09,0,1
1801,012,09,4,0
1802,012,09,9,0
1803,012,09,12,0
1804,012,09,16,0
1805,012,09,21,0
1806,012,09,27,1
1807,012,09,22,7
1808,012,09,17,9
1809,012,09,13,9
1810,012,09,9,9
1811,012,09,4,7
1812,012,09,2,2
1813,012,09,9,2
1814,012,09,12,3
1815,012,09,16,2
1816,012,09,25,2
1817,012,09,17,5
1818,012,09,13,5
1819,012,09,9,5
1820,006,09,0,6
1821,006,09,2,2
1822,006,09,5,0
1823,006,09,8,1
1824,006,09,11,0
1825,006,09,14,3
1826,006,09,17,7
1827,006,09,14,10
1828,006,09,11,12
1829,006,09,8,12
1830,006,09,5,12
1831,006,09,2,10
1832,006,09,1,6
1833,006,09,5,4
1834,006,09,8,5
1835,006,09,10,4
1836,006,09,15,6
1837,006,09,11,5
1838,006,09,8,6
1839,006,09,5,5
1840,007,09,0,3
1841,007,09,3,1
1842,007,09,7,0
1843,007,09,10,0
1844,007,09,13,0
1845,007,09,17,1
1846,007,09,21,4
1847,007,09,17,7
1848,007,09,13,9
1849,007,09,10,9
1850,007,09,7,8
1851,007,09,3,7
1852,007,09,2,3
1853,007,09,7,3
1854,007,09,10,3
1855,007,09,13,3
1856,007,09,19,4
1857,007,09,13,4
1858,007,09,10,4
1859,007,09,7,4
1860,013,09,0,3
1861,013,09,4,1
1862,013,09,8,0
1863,013,09,11,1
1864,013,09,15,0
1865,013,09,19,1
1866,013,09,24,4
1867,013,09,19,7
1868,013,09,15,9
1869,013,09,11,9
1870,013,09,8,9
1871,013,09,4,7
1872,013,09,2,3
1873,013,09,8,3
1874,013,09,11,4
1875,013,09,15,4
1876,013,09,22,4
1877,013,09,15,4
1878,013,09,11,4
1879,013,09,8,4
1880,005,09,0,6
1881,005,09,2,3
1882,005,09,6,0
1883,005,09,8,1
1884,005,09,11,1
1885,005,09,14,3
1886,005,09,17,7
1887,005,09,14,11
1888,005,09,11,12
1889,005,09,8,12
1890,005,09,5,12
1891,005,09,2,10
1892,005,09,2,6
1893,005,09,6,5
1894,005,09,8,5
1895,005,09,11,5
1896,005,09,15,7
1897,005,09,11,5
1898,005,09,8,6
1899,005,09,5,5
1900,011,09,0,1
1901,011,09,5,0
1902,011,09,10,0
1903,011,09,14,1
1904,011,09,18,0
1905,011,09,24,1
1906,011,09,30,1
1907,011,09,24,8
1908,011,09,19,11
1909,011,09,14,12
1910,011,09,10,11
1911,011,09,5,8
1912,011,09,1,2
1913,011,09,10,3
1914,011,09,14,3
1915,011,09,18,2
1916,011,09,28,2
1917,011,09,18,7
1918,011,09,14,7
1919,011,09,10,7
1920,010,09,0,1
1921,010,09,6,0
1922,010,09,11,0
1923,010,09,15,1
1924,010,09,19,0
1925,010,09,25,1
1926,010,09,31,1
1927,010,09,25,8
1928,010,09,19,11
1929,010,09,15,12
1930,010,09,11,11
1931,010,09,6,8
1932,010,09,3,2
1933,010,09,11,3
1934,010,09,15,3
1935,010,09,19,3
1936,010,09,29,2
1937,010,09,19,7
1938,010,09,15,7
1939,010,09,11,7
1940,004,09,0,6
1941,004,09,3,2
1942,004,09,6,0
1943,004,09,9,1
1944,004,09,11,0
1945,004,09,15,2
1946,004,09,17,7
1947,004,09,14,10
1948,004,09,11,11
1949,004,09,8,11
1950,004,09,5,10
1951,004,09,2,9
1952,004,09,2,5
1953,004,09,6,4
1954,004,09,8,4
1955,004,09,11,4
1956,004,09,15,6
1957,004,09,11,4
1958,004,09,8,5
1959,004,09,6,4
1960,009,09,0,1
1961,009,09,4,0
1962,009,09,9,0
1963,009,09,13,1
1964,009,09,17,0
1965,009,09,22,1
1966,009,09,27,3
1967,009,09,22,8
1968,009,09,17,10
1969,009,09,13,11
1970,009,09,9,10
1971,009,09,4,7
1972,009,09,2,2
1973,009,09,9,3
1974,009,09,13,3
1975,009,09,17,3
1976,009,09,25,3
1977,009,09,17,5
1978,009,09,13,6
1979,009,09,9,5
1980,008,09,0,2
1981,008,09,5,0
1982,008,09,9,0
1983,008,09,12,0
1984,008,09,16,0
1985,008,09,20,0
1986,008,09,25,2
1987,008,09,20,5
1988,008,09,16,6
1989,008,09,12,7
1990,008,09,9,6
1991,008,09,5,5
1992,008,09,2,2
1993,008,09,9,3
1994,008,09,12,3
1995,008,09,16,3
1996,008,09,23,2
1997,008,09,16,2
1998,008,09,12,3
1999,008,09,9,2
2000,014,08,0,2
2001,014,08,4,1
2002,014,08,8,0
2003,014,08,12,1
2004,014,08,15,0
2005,014,08,20,1
2006,014,08,26,3
2007,014,08,21,7
2008,014,08,16,9
2009,014,08,12,9
2010,014,08,8,9
2011,014,08,4,7
2012,014,08,2,3
2013,014,08,8,3
2014,014,08,12,4
2015,014,08,15,3
2016,014,08,24,3
2017,014,08,16,4
2018,014,08,12,4
2019,014,08,8,4
2020,015,08,0,2
2021,015,08,3,1
2022,015,08,7,0
2023,015,08,10,0
2024,015,08,14,0
2025,015,08,17,1
2026,015,08,22,3
2027,015,08,17,6
2028,015,08,14,7
2029,015,08,10,7
2030,015,08,7,7
2031,015,08,3,5
2032,015,08,1,2
2033,015,08,7,2
2034,015,08,10,3
2035,015,08,13,2
2036,015,08,20,3
2037,015,08,13,2
2038,015,08,10,3
2039,015,08,7,2
2040,001,08,0,3
2041,001,08,3,1
2042,001,08,7,0
2043,001,08,10,1
2044,001,08,13,0
2045,001,08,17,1
2046,001,08,22,3
2047,001,08,18,7
2048,001,08,14,8
2049,001,08,10,8
2050,001,08,7,8
2051,001,08,3,6
2052,001,08,2,3
2053,001,08,7,3
2054,001,08,10,3
2055,001,08,13,3
2056,001,08,20,3
2057,001,08,13,3
2058,001,08,10,4
2059,001,08,7,3
2060,017,08,0,4
2061,017,08,4,1
2062,017,08,7,0
2063,017,08,10,1
2064,017,08,13,0
2065,017,08,17,1
2066,017,08,21,4
2067,017,08,17,7
2068,017,08,13,8
2069,017,08,10,8
2070,017,08,7,8
2071,017,08,3,7
2072,017,08,2,4
2073,017,08,7,3
2074,017,08,10,3
2075,017,08,13,3
2076,017,08,19,3
2077,017,08,13,3
2078,017,08,10,4
2079,017,08,7,3
2080,003,08,0,5
2081,003,08,2,2
2082,003,08,6,0
2083,003,08,9,1
2084,003,08,12,0
2085,003,08,17,2
2086,003,08,21,6
2087,003,08,17,10
2088,003,08,13,12
2089,003,08,9,12
2090,003,08,6,12
2091,003,08,2,10
2092,003,08,2,5
2093,003,08,6,4
2094,003,08,9,4
2095,003,08,13,4
2096,003,08,19,6
2097,003,08,13,7
2098,003,08,9,7
2099,003,08,6,7
2100,002,08,0,4
2101,002,08,2,1
2102,002,08,6,0
2103,002,08,9,0
2104,002,08,12,0
2105,002,08,16,1
2106,002,08,20,5
2107,002,08,16,9
2108,002,08,12,10
2109,002,08,9,10
2110,002,08,6,10
2111,002,08,2,8
2112,002,08,2,4
2113,002,08,6,3
2114,002,08,9,3
2115,002,08,12,3
2116,002,08,18,4
2117,002,08,12,5
2118,002,08,9,5
2119,002,08,6,5
2120,016,08,0,4
2121,016,08,4,2
2122,016,08,7,0
2123,016,08,10,1
2124,016,08,13,0
2125,016,08,17,1
2126,016,08,21,4
2127,016,08,17,7
2128,016,08,14,8
2129,016,08,10,8
2130,016,08,7,8
2131,016,08,3,7
2132,016,08,2,4
2133,016,08,7,3
2134,016,08,10,4
2135,016,08,13,3
2136,016,08,19,3
2137,016,08,13,3
2138,016,08,10,4
2139,016,08,7,3
2140,012,08,0,2
2141,012,08,4,1
2142,012,08,9,1
2143,012,08,13,1
2144,012,08,18,0
2145,012,08,23,1
2146,012,08,29,2
2147,012,08,24,8
2148,012,08,18,11
2149,012,08,14,11
2150,012,08,9,11
2151,012,08,4,8
2152,012,08,2,3
2153,012,08,9,3
2154,012,08,13,3
2155,012,08,18,3
2156,012,08,27,2
2157,012,08,18,6
2158,012,08,14,7
2159,012,08,10,6
2160,006,08,0,6
2161,006,08,2,2
2162,006,08,6,0
2163,006,08,8,1
2164,006,08,11,1
2165,006,08,14,3
2166,006,08,17,7
2167,006,08,14,11
2168,006,08,10,12
2169,006,08,7,12
2170,006,08,5,12
2171,006,08,2,10
2172,006,08,2,6
2173,006,08,5,5
2174,006,08,8,5
2175,006,08,11,5
2176,006,08,15,7
2177,006,08,10,6
2178,006,08,8,6
2179,006,08,5,5
2180,007,08,0,6
2181,007,08,2,2
2182,007,08,6,0
2183,007,08,8,1
2184,007,08,11,0
2185,007,08,14,3
2186,007,08,17,7
2187,007,08,14,10
2188,007,08,10,12
2189,007,08,7,12
2190,007,08,5,12
2191,007,08,2,10
2192,007,08,2,6
2193,007,08,5,4
2194,007,08,8,5
2195,007,08,10,5
2196,007,08,15,7
2197,007,08,10,6
2198,007,08,8,6
2199,007,08,5,5
2200,013,08,0,3
2201,013,08,4,1
2202,013,08,8,0
2203,013,08,12,1
2204,013,08,16,0
2205,013,08,21,1
2206,013,08,26,3
2207,013,08,21,8
2208,013,08,16,10
2209,013,08,12,11
2210,013,08,8,10
2211,013,08,4,8
2212,013,08,2,3
2213,013,08,8,3
2214,013,08,12,4
2215,013,08,16,3
2216,013,08,24,4
2217,013,08,16,6
2218,013,08,12,6
2219,013,08,8,6
2220,005,08,0,6
2221,005,08,3,2
2222,005,08,6,0
2223,005,08,9,1
2224,005,08,12,1
2225,005,08,15,3
2226,005,08,19,7
2227,005,08,15,10
2228,005,08,12,12
2229,005,08,9,12
2230,005,08,6,11
2231,005,08,3,10
2232,005,08,2,5
2233,005,08,6,5
2234,005,08,9,5
2235,005,08,11,5
2236,005,08,17,6
2237,005,08,11,5
2238,005,08,9,6
2239,005,08,6,5
2240,011,08,0,1
2241,011,08,4,1
2242,011,08,9,0
2243,011,08,13,1
2244,011,08,17,0
2245,011,08,23,0
2246,011,08,30,1
2247,011,08,24,8
2248,011,08,18,11
2249,011,08,14,12
2250,011,08,10,11
2251,011,08,4,8
2252,011,08,2,2
2253,011,08,9,3
2254,011,08,13,3
2255,011,08,17,2
2256,011,08,27,1
2257,011,08,18,7
2258,011,08,14,7
2259,011,08,10,7
2260,010,08,0,2
2261,010,08,5,1
2262,010,08,10,0
2263,010,08,14,1
2264,010,08,18,0
2265,010,08,23,0
2266,010,08,29,1
2267,010,08,24,7
2268,010,08,18,11
2269,010,08,14,12
2270,010,08,10,11
2271,010,08,5,9
2272,010,08,2,3
2273,010,08,10,3
2274,010,08,14,3
2275,010,08,18,3
2276,010,08,26,2
2277,010,08,18,6
2278,010,08,14,7
2279,010,08,10,7
2280,004,08,0,4
2281,004,08,3,2
2282,004,08,6,0
2283,004,08,9,1
2284,004,08,12,0
2285,004,08,16,2
2286,004,08,19,5
2287,004,08,16,9
2288,004,08,12,11
2289,004,08,9,11
2290,004,08,5,10
2291,004,08,2,8
2292,004,08,2,4
2293,004,08,6,3
2294,004,08,9,4
2295,004,08,12,4
2296,004,08,17,5
2297,004,08,12,5
2298,004,08,9,5
2299,004,08,6,5
2300,009,08,0,3
2301,009,08,4,2
2302,009,08,8,0
2303,009,08,11,1
2304,009,08,14,0
2305,009,08,18,1
2306,009,08,22,3
2307,009,08,18,7
2308,009,08,14,9
2309,009,08,11,10
2310,009,08,8,9
2311,009,08,4,8
2312,009,08,2,4
2313,009,08,8,3
2314,009,08,11,4
2315,009,08,14,3
2316,009,08,20,3
2317,009,08,14,4
2318,009,08,11,5
2319,009,08,8,4
2320,008,08,0,6
2321,008,08,2,3
2322,008,08,6,1
2323,008,08,8,1
2324,008,08,11,0
2325,008,08,15,2
2326,008,08,18,6
2327,008,08,15,10
2328,008,08,11,11
2329,008,08,8,12
2330,008,08,6,11
2331,008,08,2,10
2332,008,08,2,6
2333,008,08,6,4
2334,008,08,8,4
2335,008,08,11,4
2336,008,08,16,5
2337,008,08,11,5
2338,008,08,8,6
2339,008,08,6,5
2340,014,01,0,5
2341,014,01,3,2
2342,014,01,7,0
2343,014,01,10,1
2344,014,01,14,0
2345,014,01,18,2
2346,014,01,23,5
2347,014,01,18,7
2348,014,01,14,8
2349,014,01,10,8
2350,014,01,7,8
2351,014,01,3,7
2352,014,01,1,5
2353,014,01,7,4
2354,014,01,10,4
2355,014,01,14,4
2356,014,01,20,5
2357,014,01,14,4
2358,014,01,10,4
2359,014,01,7,4
2360,015,01,0,5
2361,015,01,4,2
2362,015,01,8,0
2363,015,01,11,1
2364,015,01,14,1
2365,015,01,19,2
2366,015,01,23,5
2367,015,01,19,7
2368,015,01,15,8
2369,015,01,11,8
2370,015,01,8,8
2371,015,01,4,7
2372,015,01,2,5
2373,015,01,8,4
2374,015,01,11,4
2375,015,01,14,4
2376,015,01,21,5
2377,015,01,14,4
2378,015,01,11,4
2379,015,01,8,4
2380,001,01,0,4
2381,001,01,3,1
2382,001,01,6,0
2383,001,01,9,1
2384,001,01,13,0
2385,001,01,17,1
2386,001,01,21,4
2387,001,01,17,6
2388,001,01,13,7
2389,001,01,9,7
2390,001,01,6,7
2391,001,01,3,6
2392,001,01,1,4
2393,001,01,6,3
2394,001,01,10,3
2395,001,01,13,3
2396,001,01,19,4
2397,001,01,13,3
2398,001,01,9,3
2399,001,01,6,3
2400,003,01,0,6
2401,003,01,3,2
2402,003,01,7,0
2403,003,01,9,0
2404,003,01,12,0
2405,003,01,16,2
2406,003,01,19,6
2407,003,01,16,10
2408,003,01,13,11
2409,003,01,9,11
2410,003,01,6,11
2411,003,01,3,9
2412,003,01,2,5
2413,003,01,6,4
2414,003,01,9,4
2415,003,01,12,4
2416,003,01,17,6
2417,003,01,12,5
2418,003,01,9,5
2419,003,01,6,5
2420,002,01,0,5
2421,002,01,3,2
2422,002,01,7,0
2423,002,01,10,1
2424,002,01,13,0
2425,002,01,17,2
2426,002,01,21,5
2427,002,01,17,8
2428,002,01,13,9
2429,002,01,10,9
2430,002,01,7,9
2431,002,01,3,8
2432,002,01,2,5
2433,002,01,7,4
2434,002,01,10,4
2435,002,01,13,4
2436,002,01,19,5
2437,002,01,13,4
2438,002,01,10,5
2439,002,01,7,4
2440,012,01,0,4
2441,012,01,3,2
2442,012,01,7,0
2443,012,01,10,1
2444,012,01,14,0
2445,012,01,18,2
2446,012,01,23,5
2447,012,01,18,9
2448,012,01,14,10
2449,012,01,10,11
2450,012,01,7,10
2451,012,01,3,8
2452,012,01,2,4
2453,012,01,7,4
2454,012,01,10,4
2455,012,01,14,4
2456,012,01,21,5
2457,012,01,14,5
2458,012,01,10,5
2459,012,01,7,5
2460,006,01,0,6
2461,006,01,3,2
2462,006,01,7,0
2463,006,01,10,0
2464,006,01,13,0
2465,006,01,17,2
2466,006,01,20,6
2467,006,01,17,10
2468,006,01,13,11
2469,006,01,10,11
2470,006,01,6,11
2471,006,01,3,10
2472,006,01,2,6
2473,006,01,7,4
2474,006,01,10,4
2475,006,01,13,4
2476,006,01,18,6
2477,006,01,13,5
2478,006,01,10,5
2479,006,01,7,5
2480,007,01,0,3
2481,007,01,4,1
2482,007,01,8,0
2483,007,01,11,1
2484,007,01,15,0
2485,007,01,19,2
2486,007,01,24,4
2487,007,01,19,8
2488,007,01,15,9
2489,007,01,11,9
2490,007,01,7,9
2491,007,01,4,7
2492,007,01,2,4
2493,007,01,8,4
2494,007,01,11,4
2495,007,01,15,4
2496,007,01,22,4
2497,007,01,15,4
2498,007,01,11,5
2499,007,01,7,4
2500,013,01,0,5
2501,013,01,4,2
2502,013,01,7,0
2503,013,01,10,1
2504,013,01,14,1
2505,013,01,18,2
2506,013,01,22,5
2507,013,01,18,7
2508,013,01,14,8
2509,013,01,10,9
2510,013,01,7,8
2511,013,01,3,7
2512,013,01,2,4
2513,013,01,7,4
2514,013,01,10,4
2515,013,01,14,4
2516,013,01,20,4
2517,013,01,13,4
2518,013,01,10,5
2519,013,01,7,4
2520,005,01,0,6
2521,005,01,3,2
2522,005,01,6,0
2523,005,01,9,1
2524,005,01,12,0
2525,005,01,15,2
2526,005,01,18,6
2527,005,01,15,10
2528,005,01,12,11
2529,005,01,9,11
2530,005,01,6,11
2531,005,01,2,10
2532,005,01,2,6
2533,005,01,6,4
2534,005,01,9,5
2535,005,01,12,4
2536,005,01,16,6
2537,005,01,11,5
2538,005,01,9,5
2539,005,01,6,5
2540,011,01,0,3
2541,011,01,4,1
2542,011,01,9,0
2543,011,01,12,0
2544,011,01,16,0
2545,011,01,21,1
2546,011,01,27,3
2547,011,01,21,8
2548,011,01,16,11
2549,011,01,12,11
2550,011,01,8,11
2551,011,01,4,8
2552,011,01,2,4
2553,011,01,8,3
2554,011,01,12,3
2555,011,01,16,2
2556,011,01,25,3
2557,011,01,16,6
2558,011,01,12,7
2559,011,01,9,6
2560,010,01,0,2
2561,010,01,6,1
2562,010,01,11,0
2563,010,01,15,1
2564,010,01,19,0
2565,010,01,25,1
2566,010,01,31,2
2567,010,01,26,9
2568,010,01,20,12
2569,010,01,15,13
2570,010,01,11,12
2571,010,01,5,9
2572,010,01,2,2
2573,010,01,11,3
2574,010,01,15,3
2575,010,01,19,3
2576,010,01,29,3
2577,010,01,20,8
2578,010,01,15,8
2579,010,01,11,8
2580,004,01,0,5
2581,004,01,3,2
2582,004,01,6,0
2583,004,01,9,0
2584,004,01,12,0
2585,004,01,15,2
2586,004,01,18,5
2587,004,01,15,8
2588,004,01,12,10
2589,004,01,8,10
2590,004,01,6,9
2591,004,01,2,8
2592,004,01,2,5
2593,004,01,6,3
2594,004,01,9,4
2595,004,01,11,3
2596,004,01,16,5
2597,004,01,11,4
2598,004,01,9,4
2599,004,01,6,4
2600,009,01,0,0
2601,009,01,6,0
2602,009,01,12,0
2603,009,01,15,0
2604,009,01,19,0
2605,009,01,25,0
2606,009,01,31,1
2607,009,01,26,9
2608,009,01,20,12
2609,009,01,15,12
2610,009,01,11,12
2611,009,01,6,9
2612,009,01,2,1
2613,009,01,11,2
2614,009,01,15,3
2615,009,01,19,2
2616,009,01,29,2
2617,009,01,20,8
2618,009,01,16,8
2619,009,01,12,8
2620,008,01,0,2
2621,008,01,5,1
2622,008,01,10,0
2623,008,01,14,1
2624,008,01,18,0
2625,008,01,23,1
2626,008,01,29,2
2627,008,01,23,6
2628,008,01,18,7
2629,008,01,14,8
2630,008,01,10,8
2631,008,01,5,6
