,id,sentenceId2,x,y
166,004,03,22,10
167,004,03,20,16
168,004,03,15,18
169,004,03,12,18
170,004,03,8,18
171,004,03,3,15
172,004,03,3,9
173,004,03,9,7
174,004,03,12,7
175,004,03,15,7
176,004,03,20,9
177,004,03,15,9
178,004,03,12,10
179,004,03,8,9
180,009,03,0,10
181,009,03,4,3
182,009,03,10,0
183,009,03,13,1
184,009,03,18,1
185,009,03,23,4
186,009,03,26,11
187,009,03,23,18
188,009,03,18,22
189,009,03,13,22
190,009,03,8,22
191,009,03,3,18
192,009,03,3,10
193,009,03,9,7
194,009,03,13,7
195,009,03,17,7
196,009,03,23,11
197,009,03,17,13
198,009,03,13,13
199,009,03,9,13
200,008,03,0,9
201,008,03,4,3
202,008,03,10,0
203,008,03,13,1
204,008,03,17,0
205,008,03,22,3
206,008,03,25,10
207,008,03,22,18
208,008,03,17,22
209,008,03,13,23
210,008,03,8,22
211,008,03,3,18
212,008,03,3,9
213,008,03,10,6
214,008,03,13,6
215,008,03,17,6
216,008,03,23,10
217,008,03,17,14
218,008,03,13,14
219,008,03,9,14
220,001,04,0,5
221,001,04,5,2
222,001,04,10,0
223,001,04,13,1
224,001,04,17,0
225,001,04,21,2
226,001,04,26,6
227,001,04,21,8
228,001,04,17,9
229,001,04,13,10
230,001,04,9,9
231,001,04,5,8
232,001,04,2,5
233,001,04,10,4
234,001,04,13,4
235,001,04,17,4
236,001,04,24,6
237,001,04,17,4
238,001,04,13,5
239,001,04,10,4
240,003,04,0,9
241,003,04,4,3
242,003,04,9,0
243,003,04,12,1
244,003,04,16,0
245,003,04,20,3
246,003,04,22,10
247,003,04,20,17
248,003,04,16,20
249,003,04,12,20
250,003,04,8,20
251,003,04,3,17
252,003,04,3,9
253,003,04,9,6
254,003,04,12,7
255,003,04,15,6
256,003,04,20,9
257,003,04,16,11
258,003,04,12,12
259,003,04,9,11
260,002,04,0,6
261,002,04,4,2
262,002,04,9,0
263,002,04,12,2
264,002,04,16,1
265,002,04,20,3
266,002,04,24,7
267,002,04,20,11
268,002,04,16,12
269,002,04,12,12
270,002,04,8,12
271,002,04,4,10
272,002,04,2,6
273,002,04,9,5
274,002,04,12,5
275,002,04,16,5
276,002,04,22,7
277,002,04,16,6
278,002,04,12,6
279,002,04,8,6
280,006,04,0,7
281,006,04,4,2
282,006,04,9,0
283,006,04,12,2
284,006,04,16,1
285,006,04,21,3
286,006,04,24,8
287,006,04,21,14
288,006,04,16,17
289,006,04,12,17
290,006,04,8,16
291,006,04,3,13
292,006,04,2,7
293,006,04,9,5
294,006,04,12,6
295,006,04,16,6
296,006,04,22,8
297,006,04,16,10
298,006,04,12,11
299,006,04,9,10
300,007,04,0,4
301,007,04,6,1
302,007,04,11,0
303,007,04,14,1
304,007,04,17,0
305,007,04,21,2
306,007,04,26,4
307,007,04,21,7
308,007,04,16,8
309,007,04,13,8
310,007,04,10,8
311,007,04,5,7
312,007,04,2,4
313,007,04,11,3
314,007,04,14,4
315,007,04,17,3
316,007,04,24,4
317,007,04,16,4
318,007,04,13,5
319,007,04,10,4
320,005,04,0,10
321,005,04,4,4
322,005,04,9,0
323,005,04,12,2
324,005,04,15,1
325,005,04,19,4
326,005,04,22,11
327,005,04,19,16
328,005,04,15,18
329,005,04,11,18
330,005,04,8,18
331,005,04,3,16
332,005,04,2,10
333,005,04,9,7
334,005,04,12,8
335,005,04,15,7
336,005,04,19,10
337,005,04,15,9
338,005,04,11,10
339,005,04,8,9
340,011,04,0,5
341,011,04,6,2
342,011,04,11,0
343,011,04,14,1
344,011,04,18,0
345,011,04,22,2
346,011,04,27,6
347,011,04,22,8
348,011,04,18,9
349,011,04,14,10
350,011,04,10,9
351,011,04,6,8
352,011,04,3,5
353,011,04,11,4
354,011,04,14,5
355,011,04,18,4
356,011,04,25,5
357,011,04,18,5
358,011,04,14,5
359,011,04,11,4
360,010,04,0,6
361,010,04,5,2
362,010,04,10,0
363,010,04,14,1
364,010,04,17,0
365,010,04,22,2
366,010,04,26,7
367,010,04,22,12
368,010,04,17,14
369,010,04,13,14
370,010,04,9,13
371,010,04,4,11
372,010,04,2,6
373,010,04,10,4
374,010,04,13,5
375,010,04,17,5
376,010,04,24,6
377,010,04,17,7
378,010,04,13,8
379,010,04,10,7
380,004,04,0,9
381,004,04,4,3
382,004,04,9,0
383,004,04,12,1
384,004,04,15,0
385,004,04,19,4
386,004,04,22,10
387,004,04,19,16
388,004,04,15,18
389,004,04,11,18
390,004,04,7,18
391,004,04,3,16
392,004,04,2,9
393,004,04,9,7
394,004,04,11,7
395,004,04,15,7
396,004,04,19,10
397,004,04,14,9
398,004,04,11,10
399,004,04,8,9
400,009,04,0,9
401,009,04,4,3
402,009,04,9,1
403,009,04,13,2
404,009,04,18,0
405,009,04,22,3
406,009,04,25,10
407,009,04,22,16
408,009,04,18,19
409,009,04,13,20
410,009,04,8,19
411,009,04,3,16
412,009,04,2,9
413,009,04,9,6
414,009,04,13,7
415,009,04,17,6
416,009,04,22,9
417,009,04,17,11
418,009,04,13,12
419,009,04,9,11
420,008,04,0,10
421,008,04,3,3
422,008,04,9,0
423,008,04,12,2
424,008,04,16,1
425,008,04,21,4
426,008,04,24,12
427,008,04,21,21
428,008,04,16,25
429,008,04,12,25
430,008,04,7,24
431,008,04,2,20
432,008,04,2,10
433,008,04,9,6
434,008,04,12,6
435,008,04,16,6
436,008,04,21,11
437,008,04,16,16
438,008,04,12,17
439,008,04,8,16
440,001,05,0,5
441,001,05,6,2
442,001,05,11,0
443,001,05,14,2
444,001,05,17,1
445,001,05,22,2
446,001,05,26,6
447,001,05,22,8
448,001,05,17,9
449,001,05,14,9
450,001,05,10,9
451,001,05,6,8
452,001,05,2,5
453,001,05,11,4
454,001,05,14,5
455,001,05,17,4
456,001,05,24,5
457,001,05,17,5
458,001,05,14,5
459,001,05,10,5
460,003,05,0,11
461,003,05,3,4
462,003,05,8,0
463,003,05,11,2
464,003,05,15,1
465,003,05,19,4
466,003,05,22,11
467,003,05,19,19
468,003,05,15,22
469,003,05,11,22
470,003,05,8,21
471,003,05,3,18
472,003,05,3,10
473,003,05,8,7
474,003,05,11,7
475,003,05,15,7
476,003,05,19,11
477,003,05,15,13
478,003,05,11,13
479,003,05,8,13
480,002,05,0,7
481,002,05,5,3
482,002,05,10,0
483,002,05,13,1
484,002,05,17,0
485,002,05,21,3
486,002,05,25,8
487,002,05,21,14
488,002,05,17,17
489,002,05,13,17
490,002,05,9,17
491,002,05,4,14
492,002,05,3,7
493,002,05,10,6
494,002,05,13,6
495,002,05,17,6
496,002,05,22,8
497,002,05,17,9
498,002,05,13,9
499,002,05,10,9
500,012,05,0,4
501,012,05,6,1
502,012,05,11,0
503,012,05,14,1
504,012,05,18,0
505,012,05,22,2
506,012,05,28,5
507,012,05,22,8
508,012,05,17,9
509,012,05,14,9
510,012,05,10,8
511,012,05,5,7
512,012,05,3,4
513,012,05,11,4
514,012,05,14,4
515,012,05,18,4
516,012,05,25,4
517,012,05,17,4
518,012,05,14,5
519,012,05,10,4
520,006,05,0,7
521,006,05,6,2
522,006,05,11,0
523,006,05,15,1
524,006,05,18,0
525,006,05,23,3
526,006,05,27,7
527,006,05,23,14
528,006,05,18,16
529,006,05,14,17
530,006,05,10,16
531,006,05,5,13
532,006,05,3,7
533,006,05,11,5
534,006,05,14,5
535,006,05,18,5
536,006,05,24,7
537,006,05,18,9
538,006,05,14,9
539,006,05,11,9
540,007,05,0,4
541,007,05,5,1
542,007,05,10,0
543,007,05,13,1
544,007,05,16,1
545,007,05,20,2
546,007,05,25,5
547,007,05,20,8
548,007,05,15,9
549,007,05,12,9
550,007,05,9,8
551,007,05,5,8
552,007,05,2,4
553,007,05,10,3
554,007,05,13,4
555,007,05,16,4
556,007,05,23,5
557,007,05,16,5
558,007,05,12,6
559,007,05,10,5
560,005,05,0,9
561,005,05,4,4
562,005,05,9,0
563,005,05,12,2
564,005,05,15,1
565,005,05,19,4
566,005,05,22,9
567,005,05,19,15
568,005,05,15,17
569,005,05,11,18
570,005,05,8,17
571,005,05,3,15
572,005,05,2,9
573,005,05,9,7
574,005,05,12,7
575,005,05,15,7
576,005,05,20,9
577,005,05,15,9
578,005,05,12,10
579,005,05,9,9
580,011,05,0,5
581,011,05,5,1
582,011,05,11,0
583,011,05,14,1
584,011,05,18,0
585,011,05,24,2
586,011,05,29,6
587,011,05,24,13
588,011,05,18,15
589,011,05,14,15
590,011,05,10,15
591,011,05,4,12
592,011,05,2,5
593,011,05,11,4
594,011,05,14,4
595,011,05,18,4
596,011,05,26,6
597,011,05,18,8
598,011,05,14,9
599,011,05,10,8
600,010,05,0,7
601,010,05,5,2
602,010,05,11,0
603,010,05,15,1
604,010,05,19,0
605,010,05,25,3
606,010,05,29,8
607,010,05,25,16
608,010,05,19,19
609,010,05,15,19
610,010,05,10,19
611,010,05,4,15
612,010,05,2,7
613,010,05,11,5
614,010,05,15,5
615,010,05,19,5
616,010,05,27,8
617,010,05,19,12
618,010,05,15,12
619,010,05,10,11
620,004,05,0,9
621,004,05,4,3
622,004,05,9,0
623,004,05,12,1
624,004,05,16,0
625,004,05,20,3
626,004,05,23,9
627,004,05,20,14
628,004,05,16,17
629,004,05,12,17
630,004,05,8,17
631,004,05,4,15
632,004,05,3,8
633,004,05,9,6
634,004,05,12,6
635,004,05,16,6
636,004,05,20,8
637,004,05,16,8
638,004,05,12,9
639,004,05,9,8
640,009,05,0,9
641,009,05,4,3
642,009,05,10,0
643,009,05,14,2
644,009,05,18,1
645,009,05,24,4
646,009,05,28,10
647,009,05,24,20
648,009,05,18,24
649,009,05,14,25
650,009,05,9,24
651,009,05,3,20
652,009,05,2,9
653,009,05,10,6
654,009,05,14,6
655,009,05,18,6
656,009,05,25,10
657,009,05,18,16
658,009,05,14,16
659,009,05,10,16
660,008,05,0,4
661,008,05,5,1
662,008,05,10,0
663,008,05,13,1
664,008,05,17,1
665,008,05,21,2
666,008,05,27,5
667,008,05,21,7
668,008,05,16,7
669,008,05,13,8
670,008,05,9,7
671,008,05,5,6
672,008,05,2,4
673,008,05,10,4
674,008,05,13,4
675,008,05,17,4
676,008,05,25,4
677,008,05,16,5
678,008,05,13,5
679,008,05,10,5
680,001,02,0,5
681,001,02,5,2
682,001,02,10,0
683,001,02,13,1
684,001,02,17,0
685,001,02,21,2
686,001,02,26,6
687,001,02,21,9
688,001,02,17,10
689,001,02,13,10
690,001,02,9,10
691,001,02,5,8
692,001,02,2,5
693,001,02,10,4
694,001,02,13,4
695,001,02,17,4
696,001,02,24,6
697,001,02,17,5
698,001,02,13,5
699,001,02,10,5
700,003,02,0,10
701,003,02,4,4
702,003,02,9,0
703,003,02,12,2
704,003,02,15,1
705,003,02,19,4
706,003,02,21,11
707,003,02,19,17
708,003,02,15,20
709,003,02,11,20
710,003,02,8,20
711,003,02,3,17
712,003,02,3,10
713,003,02,9,7
714,003,02,12,7
715,003,02,15,7
716,003,02,19,10
717,003,02,15,11
718,003,02,11,11
719,003,02,9,11
720,002,02,0,10
721,002,02,4,3
722,002,02,9,0
723,002,02,12,1
724,002,02,15,1
725,002,02,20,4
726,002,02,22,11
727,002,02,20,18
728,002,02,16,22
729,002,02,12,22
730,002,02,8,21
731,002,02,3,18
732,002,02,3,9
733,002,02,9,7
734,002,02,12,7
735,002,02,15,7
736,002,02,20,10
737,002,02,15,13
738,002,02,12,13
739,002,02,8,12
740,006,02,0,3
741,006,02,5,1
742,006,02,10,0
743,006,02,13,1
744,006,02,16,0
745,006,02,20,1
746,006,02,25,3
747,006,02,20,6
748,006,02,16,7
749,006,02,13,7
750,006,02,9,7
751,006,02,5,6
752,006,02,2,3
753,006,02,10,3
754,006,02,13,4
755,006,02,16,3
756,006,02,23,3
757,006,02,16,4
758,006,02,13,4
759,006,02,10,4
760,007,02,0,5
761,007,02,4,2
762,007,02,9,0
763,007,02,12,1
764,007,02,15,0
765,007,02,20,2
766,007,02,24,6
767,007,02,20,13
768,007,02,16,16
769,007,02,12,16
770,007,02,9,16
771,007,02,4,13
772,007,02,2,6
773,007,02,9,5
774,007,02,12,5
775,007,02,15,5
776,007,02,22,6
777,007,02,15,9
778,007,02,12,9
779,007,02,9,9
780,005,02,0,7
781,005,02,4,2
782,005,02,9,0
783,005,02,13,1
784,005,02,16,0
785,005,02,21,3
786,005,02,24,8
787,005,02,21,14
788,005,02,16,17
789,005,02,12,17
790,005,02,8,17
791,005,02,4,14
792,005,02,3,7
793,005,02,9,5
794,005,02,13,6
795,005,02,16,5
796,005,02,22,8
797,005,02,16,9
798,005,02,12,9
799,005,02,9,9
800,011,02,0,5
801,011,02,6,2
802,011,02,11,0
803,011,02,13,2
804,011,02,17,1
805,011,02,21,3
806,011,02,26,5
807,011,02,21,9
808,011,02,16,10
809,011,02,13,10
810,011,02,10,10
811,011,02,5,8
812,011,02,2,5
813,011,02,10,4
814,011,02,13,5
815,011,02,17,5
816,011,02,24,5
817,011,02,16,5
818,011,02,13,5
819,011,02,10,5
820,010,02,0,5
821,010,02,5,2
822,010,02,10,0
823,010,02,13,1
824,010,02,16,0
825,010,02,20,2
826,010,02,24,6
827,010,02,20,9
828,010,02,16,11
829,010,02,12,11
830,010,02,9,11
831,010,02,4,9
832,010,02,2,5
833,010,02,10,4
834,010,02,13,5
835,010,02,16,4
836,010,02,22,5
837,010,02,16,5
838,010,02,12,6
839,010,02,9,5
840,004,02,0,8
841,004,02,4,3
842,004,02,9,0
843,004,02,12,1
844,004,02,15,0
845,004,02,19,3
846,004,02,22,9
847,004,02,19,15
848,004,02,15,17
849,004,02,11,17
850,004,02,8,17
851,004,02,3,15
852,004,02,3,8
853,004,02,9,6
854,004,02,12,6
855,004,02,15,6
856,004,02,19,8
857,004,02,15,8
858,004,02,12,9
859,004,02,9,8
860,009,02,0,7
861,009,02,4,2
862,009,02,9,0
863,009,02,12,2
864,009,02,16,1
865,009,02,21,3
866,009,02,24,8
867,009,02,21,15
868,009,02,16,18
869,009,02,12,18
870,009,02,8,17
871,009,02,3,14
872,009,02,2,7
873,009,02,9,5
874,009,02,12,6
875,009,02,16,5
876,009,02,22,8
877,009,02,16,10
878,009,02,12,11
879,009,02,8,10
880,008,02,0,10
881,008,02,3,3
882,008,02,9,0
883,008,02,12,1
884,008,02,16,0
885,008,02,21,4
886,008,02,24,11
887,008,02,21,19
888,008,02,16,23
889,008,02,12,23
890,008,02,8,22
891,008,02,3,19
892,008,02,2,10
893,008,02,9,6
894,008,02,12,6
895,008,02,16,6
896,008,02,21,10
897,008,02,16,14
898,008,02,12,14
899,008,02,8,14
900,001,10,0,4
901,001,10,6,1
902,001,10,10,0
903,001,10,14,1
904,001,10,17,0
905,001,10,21,2
906,001,10,26,5
907,001,10,21,7
908,001,10,16,8
909,001,10,13,8
910,001,10,10,7
911,001,10,5,6
912,001,10,2,4
913,001,10,10,3
914,001,10,13,4
915,001,10,17,3
916,001,10,24,4
917,001,10,16,3
918,001,10,13,4
919,001,10,10,3
920,003,10,0,10
921,003,10,3,4
922,003,10,8,0
923,003,10,11,1
924,003,10,14,0
925,003,10,17,4
926,003,10,19,11
927,003,10,17,16
928,003,10,13,18
929,003,10,10,19
930,003,10,7,18
931,003,10,3,16
932,003,10,2,10
933,003,10,8,7
934,003,10,10,7
935,003,10,13,7
936,003,10,17,10
937,003,10,13,9
938,003,10,10,10
939,003,10,7,9
940,002,10,0,9
941,002,10,4,3
942,002,10,9,0
943,002,10,12,1
944,002,10,15,0
945,002,10,20,4
946,002,10,22,11
947,002,10,20,18
948,002,10,15,21
949,002,10,11,21
950,002,10,8,21
951,002,10,3,17
952,002,10,3,9
953,002,10,9,6
954,002,10,12,7
955,002,10,15,6
956,002,10,20,10
957,002,10,15,12
958,002,10,12,12
959,002,10,8,12
960,006,10,0,9
961,006,10,4,3
962,006,10,9,0
963,006,10,13,1
964,006,10,17,1
965,006,10,22,4
966,006,10,25,10
967,006,10,22,19
968,006,10,17,22
969,006,10,12,23
970,006,10,8,22
971,006,10,3,19
972,006,10,2,9
973,006,10,9,6
974,006,10,13,6
975,006,10,17,6
976,006,10,23,10
977,006,10,17,14
978,006,10,13,15
979,006,10,9,14
980,007,10,0,8
981,007,10,4,2
982,007,10,10,0
983,007,10,13,1
984,007,10,17,0
985,007,10,22,3
986,007,10,26,9
987,007,10,22,18
988,007,10,17,21
989,007,10,13,21
990,007,10,9,21
991,007,10,3,17
992,007,10,2,8
993,007,10,10,5
994,007,10,13,6
995,007,10,17,6
996,007,10,23,9
997,007,10,17,13
998,007,10,13,13
999,007,10,9,13
1000,005,10,0,3
1001,005,10,6,1
1002,005,10,11,0
1003,005,10,14,1
1004,005,10,17,0
1005,005,10,21,1
1006,005,10,26,3
1007,005,10,21,5
1008,005,10,17,6
1009,005,10,13,6
1010,005,10,10,6
1011,005,10,5,5
1012,005,10,2,3
1013,005,10,10,3
1014,005,10,14,3
1015,005,10,17,3
1016,005,10,25,3
1017,005,10,17,3
1018,005,10,13,4
1019,005,10,10,3
1020,010,10,0,5
1021,010,10,5,2
1022,010,10,10,0
1023,010,10,13,1
1024,010,10,16,1
1025,010,10,20,3
1026,010,10,25,6
1027,010,10,20,8
1028,010,10,16,9
1029,010,10,12,10
1030,010,10,9,9
1031,010,10,5,8
1032,010,10,2,5
1033,010,10,10,4
1034,010,10,13,5
1035,010,10,16,4
1036,010,10,23,6
1037,010,10,16,5
1038,010,10,13,5
1039,010,10,10,5
1040,004,10,0,10
1041,004,10,4,4
1042,004,10,8,0
1043,004,10,11,1
1044,004,10,14,0
1045,004,10,19,3
1046,004,10,21,10
1047,004,10,19,15
1048,004,10,15,17
1049,004,10,11,18
1050,004,10,8,18
1051,004,10,3,16
1052,004,10,2,9
1053,004,10,8,6
1054,004,10,11,7
1055,004,10,14,6
1056,004,10,19,9
1057,004,10,14,9
1058,004,10,11,10
1059,004,10,8,10
1060,009,10,0,5
1061,009,10,6,2
1062,009,10,11,0
1063,009,10,14,1
1064,009,10,17,1
1065,009,10,22,2
1066,009,10,27,6
1067,009,10,21,9
1068,009,10,17,11
1069,009,10,13,11
1070,009,10,10,10
1071,009,10,5,9
1072,009,10,3,5
1073,009,10,11,4
1074,009,10,14,5
1075,009,10,17,4
1076,009,10,24,6
1077,009,10,17,5
1078,009,10,13,5
1079,009,10,10,5
1080,008,10,0,6
1081,008,10,4,2
1082,008,10,9,0
1083,008,10,12,1
1084,008,10,16,0
1085,008,10,21,3
1086,008,10,26,7
1087,008,10,21,13
1088,008,10,16,16
1089,008,10,12,16
1090,008,10,8,16
1091,008,10,4,13
1092,008,10,2,7
1093,008,10,9,5
1094,008,10,12,5
1095,008,10,16,5
1096,008,10,23,7
1097,008,10,16,8
1098,008,10,12,9
1099,008,10,9,8
1100,001,07,0,4
1101,001,07,5,1
1102,001,07,10,0
1103,001,07,13,1
1104,001,07,17,0
1105,001,07,22,2
1106,001,07,26,5
1107,001,07,21,8
1108,001,07,17,9
1109,001,07,13,9
1110,001,07,9,9
1111,001,07,5,7
1112,001,07,2,4
1113,001,07,10,3
1114,001,07,13,4
1115,001,07,17,4
1116,001,07,24,5
1117,001,07,17,4
1118,001,07,13,5
1119,001,07,9,4
1120,003,07,0,9
1121,003,07,3,3
1122,003,07,8,0
1123,003,07,11,2
1124,003,07,15,1
1125,003,07,20,4
1126,003,07,23,10
1127,003,07,20,18
1128,003,07,15,20
1129,003,07,11,21
1130,003,07,7,20
1131,003,07,2,16
1132,003,07,2,9
1133,003,07,8,6
1134,003,07,11,7
1135,003,07,15,7
1136,003,07,20,10
1137,003,07,15,12
1138,003,07,11,12
1139,003,07,8,11
1140,002,07,0,7
1141,002,07,4,2
1142,002,07,10,0
1143,002,07,14,1
1144,002,07,18,1
1145,002,07,23,3
1146,002,07,27,9
1147,002,07,23,15
1148,002,07,18,18
1149,002,07,13,18
1150,002,07,9,17
1151,002,07,4,14
1152,002,07,3,7
1153,002,07,10,5
1154,002,07,14,5
1155,002,07,18,5
1156,002,07,24,8
1157,002,07,18,11
1158,002,07,14,11
1159,002,07,9,10
1160,012,07,0,4
1161,012,07,6,1
1162,012,07,10,0
1163,012,07,14,2
1164,012,07,17,1
1165,012,07,22,2
1166,012,07,27,5
1167,012,07,21,7
1168,012,07,17,8
1169,012,07,13,8
1170,012,07,10,8
1171,012,07,5,6
1172,012,07,2,4
1173,012,07,10,4
1174,012,07,14,5
1175,012,07,17,4
1176,012,07,25,5
1177,012,07,17,4
1178,012,07,13,4
1179,012,07,10,4
1180,006,07,0,6
1181,006,07,4,2
1182,006,07,9,0
1183,006,07,12,2
1184,006,07,16,1
1185,006,07,21,4
1186,006,07,25,8
1187,006,07,21,14
1188,006,07,16,16
1189,006,07,12,16
1190,006,07,8,16
1191,006,07,3,12
1192,006,07,2,6
1193,006,07,9,5
1194,006,07,12,6
1195,006,07,16,6
1196,006,07,23,8
1197,006,07,16,10
1198,006,07,12,10
1199,006,07,8,9
1200,007,07,0,4
1201,007,07,6,1
1202,007,07,11,0
1203,007,07,14,1
1204,007,07,17,1
1205,007,07,22,2
1206,007,07,27,5
1207,007,07,21,8
1208,007,07,16,8
1209,007,07,13,8
1210,007,07,10,8
1211,007,07,5,7
1212,007,07,3,4
1213,007,07,10,3
1214,007,07,14,4
1215,007,07,17,4
1216,007,07,25,5
1217,007,07,16,5
1218,007,07,13,5
1219,007,07,10,5
1220,005,07,0,9
1221,005,07,4,3
1222,005,07,9,0
1223,005,07,12,1
1224,005,07,15,1
1225,005,07,20,4
1226,005,07,23,10
1227,005,07,20,15
1228,005,07,15,17
1229,005,07,11,18
1230,005,07,8,17
1231,005,07,3,14
1232,005,07,3,9
1233,005,07,9,7
1234,005,07,12,7
1235,005,07,15,7
1236,005,07,20,10
1237,005,07,15,9
1238,005,07,12,9
1239,005,07,8,9
1240,011,07,0,3
1241,011,07,6,1
1242,011,07,10,0
1243,011,07,14,1
1244,011,07,17,0
1245,011,07,22,2
1246,011,07,27,5
1247,011,07,21,8
1248,011,07,17,9
1249,011,07,13,9
1250,011,07,9,8
1251,011,07,5,7
1252,011,07,2,3
1253,011,07,10,3
1254,011,07,13,4
1255,011,07,17,4
1256,011,07,25,5
1257,011,07,17,4
1258,011,07,13,5
1259,011,07,10,4
1260,010,07,0,4
1261,010,07,5,1
1262,010,07,11,0
1263,010,07,15,1
1264,010,07,19,0
1265,010,07,24,2
1266,010,07,29,6
1267,010,07,24,12
1268,010,07,18,14
1269,010,07,14,14
1270,010,07,10,13
1271,010,07,5,11
1272,010,07,2,5
1273,010,07,11,4
1274,010,07,14,5
1275,010,07,18,4
1276,010,07,27,6
1277,010,07,18,8
1278,010,07,14,8
1279,010,07,11,7
1280,004,07,0,9
1281,004,07,4,3
1282,004,07,10,0
1283,004,07,13,1
1284,004,07,16,0
1285,004,07,21,3
1286,004,07,24,10
1287,004,07,20,16
1288,004,07,16,18
1289,004,07,12,18
1290,004,07,8,18
1291,004,07,4,15
1292,004,07,3,9
1293,004,07,9,6
1294,004,07,13,7
1295,004,07,16,6
1296,004,07,21,9
1297,004,07,16,9
1298,004,07,13,10
1299,004,07,9,9
1300,009,07,0,7
1301,009,07,5,2
1302,009,07,11,0
1303,009,07,15,1
1304,009,07,19,0
1305,009,07,25,3
1306,009,07,29,9
1307,009,07,24,16
1308,009,07,19,19
1309,009,07,14,19
1310,009,07,10,18
1311,009,07,4,14
1312,009,07,2,7
1313,009,07,11,4
1314,009,07,15,4
1315,009,07,19,5
1316,009,07,26,9
1317,009,07,19,12
1318,009,07,14,12
1319,009,07,10,11
1320,008,07,0,7
1321,008,07,5,2
1322,008,07,10,0
1323,008,07,14,2
1324,008,07,18,1
1325,008,07,23,3
1326,008,07,27,9
1327,008,07,23,15
1328,008,07,17,17
1329,008,07,13,18
1330,008,07,9,17
1331,008,07,4,14
1332,008,07,2,7
1333,008,07,10,5
1334,008,07,14,6
1335,008,07,17,6
1336,008,07,25,8
1337,008,07,17,11
1338,008,07,13,12
1339,008,07,10,11
1340,001,09,0,4
1341,001,09,6,1
1342,001,09,11,0
1343,001,09,14,1
1344,001,09,17,0
1345,001,09,22,2
1346,001,09,27,5
1347,001,09,22,8
1348,001,09,17,9
1349,001,09,14,9
1350,001,09,10,9
1351,001,09,5,7
1352,001,09,2,4
1353,001,09,11,4
1354,001,09,14,5
1355,001,09,17,4
1356,001,09,25,5
1357,001,09,17,4
1358,001,09,14,5
1359,001,09,10,4
1360,003,09,0,9
