,id,sentenceId2,x,y
1361,004,07,5,2
1362,004,07,10,0
1363,004,07,14,1
1364,004,07,19,0
1365,004,07,26,2
1366,004,07,32,6
1367,004,07,26,13
1368,004,07,20,15
1369,004,07,15,15
1370,004,07,10,15
1371,004,07,5,13
1372,004,07,3,7
1373,004,07,10,5
1374,004,07,15,5
1375,004,07,19,5
1376,004,07,29,7
1377,004,07,19,8
1378,004,07,15,9
1379,004,07,11,9
1380,009,07,0,8
1381,009,07,5,3
1382,009,07,11,1
1383,009,07,15,1
1384,009,07,20,0
1385,009,07,27,2
1386,009,07,33,7
1387,009,07,28,16
1388,009,07,21,19
1389,009,07,16,19
1390,009,07,11,19
1391,009,07,5,16
1392,009,07,3,8
1393,009,07,11,5
1394,009,07,16,5
1395,009,07,20,5
1396,009,07,30,8
1397,009,07,20,12
1398,009,07,16,13
1399,009,07,11,12
1400,008,07,0,4
1401,008,07,6,1
1402,008,07,12,0
1403,008,07,17,1
1404,008,07,22,0
1405,008,07,30,1
1406,008,07,37,4
1407,008,07,30,12
1408,008,07,23,15
1409,008,07,17,16
1410,008,07,12,15
1411,008,07,6,12
1412,008,07,3,4
1413,008,07,12,4
1414,008,07,17,4
1415,008,07,22,4
1416,008,07,34,4
1417,008,07,22,10
1418,008,07,17,10
1419,008,07,12,10
1420,001,09,0,7
1421,001,09,4,2
1422,001,09,9,0
1423,001,09,13,1
1424,001,09,16,0
1425,001,09,22,2
1426,001,09,27,6
1427,001,09,22,11
1428,001,09,17,13
1429,001,09,13,13
1430,001,09,9,13
1431,001,09,4,11
1432,001,09,3,7
1433,001,09,9,5
1434,001,09,13,5
1435,001,09,16,5
1436,001,09,24,6
1437,001,09,16,6
1438,001,09,13,6
1439,001,09,9,6
1440,003,09,0,13
1441,003,09,3,4
1442,003,09,9,0
1443,003,09,13,1
1444,003,09,17,0
1445,003,09,23,4
1446,003,09,28,12
1447,003,09,24,21
1448,003,09,18,26
1449,003,09,13,27
1450,003,09,9,26
1451,003,09,3,22
1452,003,09,3,12
1453,003,09,9,6
1454,003,09,13,6
1455,003,09,17,6
1456,003,09,25,12
1457,003,09,17,18
1458,003,09,13,18
1459,003,09,9,18
1460,002,09,0,11
1461,002,09,2,3
1462,002,09,8,0
1463,002,09,12,1
1464,002,09,15,0
1465,002,09,21,3
1466,002,09,26,10
1467,002,09,22,18
1468,002,09,16,21
1469,002,09,12,22
1470,002,09,7,21
1471,002,09,2,18
1472,002,09,2,10
1473,002,09,8,5
1474,002,09,12,5
1475,002,09,15,5
1476,002,09,23,10
1477,002,09,16,13
1478,002,09,12,14
1479,002,09,8,14
1480,012,09,0,5
1481,012,09,5,2
1482,012,09,9,0
1483,012,09,12,1
1484,012,09,16,0
1485,012,09,21,1
1486,012,09,26,5
1487,012,09,21,9
1488,012,09,16,11
1489,012,09,12,11
1490,012,09,9,11
1491,012,09,5,9
1492,012,09,3,5
1493,012,09,9,4
1494,012,09,12,4
1495,012,09,16,4
1496,012,09,23,5
1497,012,09,16,5
1498,012,09,12,5
1499,012,09,9,5
1500,006,09,0,9
1501,006,09,4,3
1502,006,09,9,0
1503,006,09,13,1
1504,006,09,16,0
1505,006,09,22,3
1506,006,09,27,8
1507,006,09,22,14
1508,006,09,17,17
1509,006,09,13,17
1510,006,09,9,17
1511,006,09,4,14
1512,006,09,3,9
1513,006,09,9,5
1514,006,09,13,5
1515,006,09,17,5
1516,006,09,24,8
1517,006,09,17,10
1518,006,09,13,10
1519,006,09,9,10
1520,007,09,0,8
1521,007,09,4,3
1522,007,09,9,0
1523,007,09,13,1
1524,007,09,17,0
1525,007,09,22,2
1526,007,09,28,7
1527,007,09,23,12
1528,007,09,17,14
1529,007,09,13,14
1530,007,09,9,14
1531,007,09,4,12
1532,007,09,3,8
1533,007,09,9,5
1534,007,09,13,5
1535,007,09,17,5
1536,007,09,25,7
1537,007,09,17,7
1538,007,09,13,8
1539,007,09,9,8
1540,013,09,0,5
1541,013,09,5,2
1542,013,09,9,0
1543,013,09,13,1
1544,013,09,16,0
1545,013,09,21,2
1546,013,09,27,5
1547,013,09,21,9
1548,013,09,16,11
1549,013,09,13,11
1550,013,09,9,11
1551,013,09,4,9
1552,013,09,2,5
1553,013,09,9,4
1554,013,09,13,5
1555,013,09,16,5
1556,013,09,24,5
1557,013,09,16,5
1558,013,09,12,5
1559,013,09,9,5
1560,005,09,0,10
1561,005,09,4,3
1562,005,09,9,0
1563,005,09,13,0
1564,005,09,17,0
1565,005,09,23,3
1566,005,09,28,9
1567,005,09,23,16
1568,005,09,17,18
1569,005,09,13,19
1570,005,09,9,18
1571,005,09,4,16
1572,005,09,3,9
1573,005,09,9,4
1574,005,09,13,4
1575,005,09,17,4
1576,005,09,25,9
1577,005,09,17,12
1578,005,09,13,12
1579,005,09,9,12
1580,011,09,0,8
1581,011,09,3,3
1582,011,09,8,0
1583,011,09,12,1
1584,011,09,15,0
1585,011,09,21,3
1586,011,09,26,8
1587,011,09,21,14
1588,011,09,16,17
1589,011,09,12,17
1590,011,09,8,17
1591,011,09,3,14
1592,011,09,2,8
1593,011,09,8,5
1594,011,09,12,5
1595,011,09,16,5
1596,011,09,23,8
1597,011,09,16,10
1598,011,09,12,10
1599,011,09,8,10
1600,010,09,0,10
1601,010,09,3,4
1602,010,09,8,1
1603,010,09,13,1
1604,010,09,17,0
1605,010,09,23,3
1606,010,09,27,9
1607,010,09,23,17
1608,010,09,17,20
1609,010,09,13,21
1610,010,09,8,20
1611,010,09,3,17
1612,010,09,3,10
1613,010,09,9,5
1614,010,09,13,5
1615,010,09,17,5
1616,010,09,25,9
1617,010,09,17,13
1618,010,09,13,13
1619,010,09,9,13
1620,004,09,0,12
1621,004,09,3,4
1622,004,09,8,1
1623,004,09,13,1
1624,004,09,17,0
1625,004,09,23,4
1626,004,09,27,11
1627,004,09,23,20
1628,004,09,17,23
1629,004,09,13,24
1630,004,09,8,23
1631,004,09,3,20
1632,004,09,3,12
1633,004,09,9,7
1634,004,09,13,6
1635,004,09,17,6
1636,004,09,24,11
1637,004,09,17,15
1638,004,09,13,16
1639,004,09,8,15
1640,009,09,0,4
1641,009,09,6,1
1642,009,09,13,0
1643,009,09,18,1
1644,009,09,22,0
1645,009,09,30,1
1646,009,09,36,4
1647,009,09,30,13
1648,009,09,23,16
1649,009,09,18,17
1650,009,09,13,16
1651,009,09,6,12
1652,009,09,3,4
1653,009,09,13,4
1654,009,09,18,4
1655,009,09,22,3
1656,009,09,34,4
1657,009,09,23,10
1658,009,09,18,11
1659,009,09,13,10
1660,008,09,0,4
1661,008,09,6,1
1662,008,09,12,0
1663,008,09,17,1
1664,008,09,22,0
1665,008,09,30,1
1666,008,09,36,5
1667,008,09,30,14
1668,008,09,23,17
1669,008,09,17,18
1670,008,09,12,17
1671,008,09,6,13
1672,008,09,3,5
1673,008,09,13,4
1674,008,09,17,4
1675,008,09,22,4
1676,008,09,33,6
1677,008,09,22,12
1678,008,09,17,12
1679,008,09,12,11
1680,001,08,0,8
1681,001,08,4,3
1682,001,08,9,0
1683,001,08,13,1
1684,001,08,17,0
1685,001,08,23,2
1686,001,08,27,7
1687,001,08,23,11
1688,001,08,18,12
1689,001,08,13,13
1690,001,08,9,13
1691,001,08,4,11
1692,001,08,3,8
1693,001,08,9,5
1694,001,08,13,6
1695,001,08,17,5
1696,001,08,24,7
1697,001,08,17,6
1698,001,08,13,7
1699,001,08,9,6
1700,003,08,0,13
1701,003,08,3,4
1702,003,08,9,0
1703,003,08,13,1
1704,003,08,18,0
1705,003,08,24,3
1706,003,08,28,12
1707,003,08,25,21
1708,003,08,19,25
1709,003,08,14,25
1710,003,08,9,25
1711,003,08,3,22
1712,003,08,3,13
1713,003,08,9,7
1714,003,08,14,7
1715,003,08,18,6
1716,003,08,25,12
1717,003,08,18,16
1718,003,08,14,17
1719,003,08,9,16
1720,002,08,0,12
1721,002,08,3,4
1722,002,08,9,0
1723,002,08,13,1
1724,002,08,17,0
1725,002,08,24,4
1726,002,08,28,12
1727,002,08,24,20
1728,002,08,18,23
1729,002,08,13,24
1730,002,08,9,23
1731,002,08,3,20
1732,002,08,3,12
1733,002,08,9,6
1734,002,08,13,6
1735,002,08,18,6
1736,002,08,25,12
1737,002,08,18,15
1738,002,08,13,15
1739,002,08,9,15
1740,012,08,0,6
1741,012,08,4,2
1742,012,08,9,0
1743,012,08,13,1
1744,012,08,16,0
1745,012,08,21,2
1746,012,08,26,6
1747,012,08,21,10
1748,012,08,16,11
1749,012,08,13,11
1750,012,08,9,11
1751,012,08,4,9
1752,012,08,3,6
1753,012,08,9,5
1754,012,08,13,5
1755,012,08,16,5
1756,012,08,24,6
1757,012,08,16,5
1758,012,08,13,5
1759,012,08,9,5
1760,006,08,0,7
1761,006,08,4,2
1762,006,08,10,0
1763,006,08,13,0
1764,006,08,17,0
1765,006,08,23,2
1766,006,08,28,7
1767,006,08,23,12
1768,006,08,18,14
1769,006,08,14,14
1770,006,08,10,14
1771,006,08,5,12
1772,006,08,2,7
1773,006,08,10,5
1774,006,08,14,5
1775,006,08,17,5
1776,006,08,25,7
1777,006,08,17,7
1778,006,08,13,7
1779,006,08,10,7
1780,007,08,0,5
1781,007,08,6,1
1782,007,08,12,0
1783,007,08,17,1
1784,007,08,22,0
1785,007,08,29,1
1786,007,08,36,6
1787,007,08,30,15
1788,007,08,23,18
1789,007,08,17,19
1790,007,08,12,18
1791,007,08,5,14
1792,007,08,3,6
1793,007,08,12,4
1794,007,08,17,4
1795,007,08,22,4
1796,007,08,33,6
1797,007,08,22,13
1798,007,08,17,13
1799,007,08,12,12
1800,005,08,0,9
1801,005,08,4,3
1802,005,08,9,0
1803,005,08,13,0
1804,005,08,16,0
1805,005,08,22,2
1806,005,08,26,8
1807,005,08,22,12
1808,005,08,17,14
1809,005,08,13,15
1810,005,08,9,14
1811,005,08,4,13
1812,005,08,3,8
1813,005,08,9,5
1814,005,08,13,5
1815,005,08,16,5
1816,005,08,23,8
1817,005,08,16,7
1818,005,08,13,8
1819,005,08,9,8
1820,011,08,0,6
1821,011,08,4,2
1822,011,08,9,0
1823,011,08,13,1
1824,011,08,16,0
1825,011,08,21,2
1826,011,08,26,6
1827,011,08,21,10
1828,011,08,16,12
1829,011,08,12,12
1830,011,08,9,12
1831,011,08,4,10
1832,011,08,3,6
1833,011,08,9,5
1834,011,08,13,5
1835,011,08,16,5
1836,011,08,23,6
1837,011,08,16,5
1838,011,08,12,6
1839,011,08,9,5
1840,010,08,0,9
1841,010,08,4,3
1842,010,08,9,0
1843,010,08,13,1
1844,010,08,16,0
1845,010,08,22,3
1846,010,08,27,8
1847,010,08,22,15
1848,010,08,17,17
1849,010,08,13,17
1850,010,08,9,17
1851,010,08,4,15
1852,010,08,3,8
1853,010,08,9,5
1854,010,08,13,5
1855,010,08,16,5
1856,010,08,24,8
1857,010,08,16,10
1858,010,08,13,10
1859,010,08,9,10
1860,004,08,0,10
1861,004,08,4,3
1862,004,08,9,0
1863,004,08,13,0
1864,004,08,17,0
1865,004,08,22,3
1866,004,08,27,9
1867,004,08,23,16
1868,004,08,17,18
1869,004,08,13,18
1870,004,08,9,18
1871,004,08,4,15
1872,004,08,3,9
1873,004,08,9,4
1874,004,08,13,4
1875,004,08,17,4
1876,004,08,24,9
1877,004,08,17,11
1878,004,08,13,11
1879,004,08,9,11
1880,009,08,0,10
1881,009,08,4,3
1882,009,08,9,0
1883,009,08,14,1
1884,009,08,18,0
1885,009,08,24,3
1886,009,08,29,10
1887,009,08,25,18
1888,009,08,19,21
1889,009,08,14,21
1890,009,08,9,20
1891,009,08,4,17
1892,009,08,3,10
1893,009,08,9,5
1894,009,08,14,5
1895,009,08,18,5
1896,009,08,27,10
1897,009,08,18,14
1898,009,08,14,14
1899,009,08,9,14
1900,008,08,0,5
1901,008,08,6,2
1902,008,08,13,0
1903,008,08,18,1
1904,008,08,23,0
1905,008,08,30,0
1906,008,08,36,4
1907,008,08,31,13
1908,008,08,24,17
1909,008,08,18,17
1910,008,08,13,17
1911,008,08,6,14
1912,008,08,3,6
1913,008,08,13,4
1914,008,08,18,4
1915,008,08,23,4
1916,008,08,33,4
1917,008,08,23,11
1918,008,08,18,11
1919,008,08,13,11
1920,014,01,0,5
1921,014,01,5,1
1922,014,01,10,0
1923,014,01,13,1
1924,014,01,17,0
1925,014,01,22,2
1926,014,01,28,5
1927,014,01,23,10
1928,014,01,17,11
1929,014,01,13,12
1930,014,01,10,11
1931,014,01,5,9
1932,014,01,3,5
1933,014,01,10,4
1934,014,01,13,5
1935,014,01,17,4
1936,014,01,25,5
1937,014,01,17,5
1938,014,01,13,5
1939,014,01,10,5
1940,001,01,0,6
1941,001,01,5,1
1942,001,01,10,0
1943,001,01,14,0
1944,001,01,17,0
1945,001,01,23,1
1946,001,01,27,5
1947,001,01,22,9
1948,001,01,17,11
1949,001,01,14,11
1950,001,01,9,11
1951,001,01,4,9
1952,001,01,2,6
1953,001,01,10,4
1954,001,01,14,4
1955,001,01,17,4
1956,001,01,25,6
1957,001,01,17,5
1958,001,01,14,5
1959,001,01,10,5
1960,003,01,0,9
1961,003,01,4,3
1962,003,01,10,0
1963,003,01,14,0
1964,003,01,18,0
1965,003,01,25,3
1966,003,01,30,9
1967,003,01,25,18
1968,003,01,19,22
1969,003,01,14,23
1970,003,01,10,22
1971,003,01,4,18
1972,003,01,3,9
1973,003,01,10,5
1974,003,01,14,5
1975,003,01,19,5
1976,003,01,27,9
1977,003,01,19,14
1978,003,01,14,15
1979,003,01,10,14
1980,002,01,0,8
1981,002,01,4,3
1982,002,01,10,0
1983,002,01,14,1
1984,002,01,17,0
1985,002,01,23,3
1986,002,01,27,8
1987,002,01,23,15
1988,002,01,17,17
1989,002,01,14,18
1990,002,01,9,17
1991,002,01,4,14
1992,002,01,2,8
1993,002,01,10,5
1994,002,01,14,5
1995,002,01,17,5
1996,002,01,24,8
1997,002,01,17,10
1998,002,01,14,10
1999,002,01,10,10
2000,012,01,0,4
2001,012,01,6,1
2002,012,01,13,0
2003,012,01,17,1
2004,012,01,22,0
2005,012,01,30,0
2006,012,01,36,3
2007,012,01,30,13
2008,012,01,23,16
2009,012,01,18,17
2010,012,01,13,16
2011,012,01,6,13
2012,012,01,3,5
2013,012,01,13,4
2014,012,01,17,4
2015,012,01,22,4
2016,012,01,33,4
2017,012,01,23,10
2018,012,01,18,10
2019,012,01,13,10
2020,006,01,0,9
2021,006,01,5,3
2022,006,01,10,0
2023,006,01,14,1
2024,006,01,18,0
2025,006,01,24,3
2026,006,01,29,9
2027,006,01,24,15
2028,006,01,18,18
2029,006,01,14,18
2030,006,01,10,18
2031,006,01,4,15
2032,006,01,3,9
2033,006,01,10,4
2034,006,01,14,4
2035,006,01,18,4
2036,006,01,26,9
2037,006,01,18,11
2038,006,01,14,11
2039,006,01,10,11
2040,007,01,0,9
2041,007,01,4,3
2042,007,01,9,0
2043,007,01,12,1
2044,007,01,16,0
2045,007,01,22,3
2046,007,01,26,8
2047,007,01,22,13
2048,007,01,16,16
2049,007,01,12,16
2050,007,01,8,16
2051,007,01,4,14
2052,007,01,2,8
2053,007,01,9,5
2054,007,01,12,5
2055,007,01,16,5
2056,007,01,23,8
2057,007,01,16,9
2058,007,01,12,10
2059,007,01,9,9
2060,013,01,0,7
2061,013,01,5,2
2062,013,01,10,0
2063,013,01,14,1
2064,013,01,18,0
2065,013,01,23,1
2066,013,01,28,6
2067,013,01,24,11
2068,013,01,19,14
2069,013,01,15,15
2070,013,01,11,15
2071,013,01,5,12
2072,013,01,3,7
2073,013,01,11,5
2074,013,01,14,5
2075,013,01,18,4
2076,013,01,25,6
2077,013,01,18,7
2078,013,01,14,8
2079,013,01,11,8
2080,005,01,0,8
2081,005,01,4,2
2082,005,01,10,0
2083,005,01,14,1
2084,005,01,19,0
2085,005,01,25,2
2086,005,01,30,8
2087,005,01,26,17
2088,005,01,19,20
2089,005,01,15,21
2090,005,01,10,20
2091,005,01,4,17
2092,005,01,3,8
2093,005,01,10,5
2094,005,01,14,5
2095,005,01,19,5
2096,005,01,27,8
2097,005,01,19,12
2098,005,01,15,12
2099,005,01,10,12
2100,011,01,0,5
2101,011,01,6,2
2102,011,01,12,0
2103,011,01,17,1
2104,011,01,21,0
2105,011,01,29,1
2106,011,01,35,4
2107,011,01,30,13
2108,011,01,22,17
2109,011,01,17,17
2110,011,01,12,17
2111,011,01,6,13
2112,011,01,3,5
2113,011,01,12,4
2114,011,01,17,4
2115,011,01,22,4
2116,011,01,32,5
2117,011,01,22,10
2118,011,01,17,11
2119,011,01,12,10
2120,010,01,0,7
2121,010,01,4,3
2122,010,01,10,1
2123,010,01,14,1
2124,010,01,19,0
2125,010,01,25,2
2126,010,01,31,6
2127,010,01,26,13
2128,010,01,20,16
2129,010,01,15,17
2130,010,01,10,16
2131,010,01,5,14
2132,010,01,2,7
2133,010,01,10,5
2134,010,01,15,5
2135,010,01,19,4
2136,010,01,28,7
2137,010,01,19,10
2138,010,01,15,10
2139,010,01,10,10
2140,004,01,0,9
2141,004,01,4,2
2142,004,01,10,0
2143,004,01,14,0
2144,004,01,18,0
2145,004,01,25,2
2146,004,01,30,9
2147,004,01,26,18
2148,004,01,19,22
2149,004,01,15,22
2150,004,01,10,21
2151,004,01,4,18
2152,004,01,3,9
2153,004,01,10,6
2154,004,01,14,5
2155,004,01,19,5
2156,004,01,27,9
2157,004,01,19,13
2158,004,01,14,14
2159,004,01,10,13
2160,009,01,0,7
2161,009,01,5,2
2162,009,01,11,0
2163,009,01,15,1
2164,009,01,20,0
2165,009,01,26,2
2166,009,01,32,6
2167,009,01,27,14
2168,009,01,20,17
2169,009,01,16,17
2170,009,01,11,17
2171,009,01,5,14
2172,009,01,3,7
2173,009,01,11,5
2174,009,01,15,5
2175,009,01,20,4
2176,009,01,29,6
2177,009,01,20,10
2178,009,01,16,10
2179,009,01,11,10
2180,008,01,0,8
2181,008,01,5,2
2182,008,01,10,0
2183,008,01,14,1
2184,008,01,19,0
2185,008,01,25,2
2186,008,01,30,7
2187,008,01,25,13
2188,008,01,19,16
2189,008,01,15,17
2190,008,01,10,16
2191,008,01,5,14
2192,008,01,2,8
2193,008,01,10,5
2194,008,01,14,5
2195,008,01,19,4
2196,008,01,27,7
2197,008,01,19,9
2198,008,01,14,10
2199,008,01,10,9
2200,001,06,0,7
2201,001,06,5,3
2202,001,06,9,1
2203,001,06,13,1
2204,001,06,16,0
2205,001,06,22,2
2206,001,06,28,6
2207,001,06,22,10
2208,001,06,17,12
2209,001,06,13,12
2210,001,06,9,12
2211,001,06,5,10
2212,001,06,3,7
2213,001,06,9,5
2214,001,06,13,5
2215,001,06,17,5
2216,001,06,25,6
2217,001,06,17,5
2218,001,06,13,6
2219,001,06,9,5
2220,003,06,0,12
2221,003,06,2,3
2222,003,06,7,0
2223,003,06,11,0
2224,003,06,15,0
2225,003,06,22,3
2226,003,06,26,11
2227,003,06,22,21
2228,003,06,17,25
2229,003,06,12,25
2230,003,06,7,25
2231,003,06,2,21
2232,003,06,3,11
2233,003,06,7,6
2234,003,06,11,5
2235,003,06,15,5
2236,003,06,23,11
2237,003,06,16,17
2238,003,06,12,17
2239,003,06,7,17
2240,002,06,0,11
2241,002,06,3,3
2242,002,06,8,0
2243,002,06,11,1
2244,002,06,15,0
2245,002,06,22,3
2246,002,06,26,10
2247,002,06,22,18
2248,002,06,17,21
2249,002,06,12,22
2250,002,06,8,21
2251,002,06,3,18
2252,002,06,3,10
2253,002,06,8,6
2254,002,06,12,6
2255,002,06,16,6
2256,002,06,23,10
2257,002,06,16,13
2258,002,06,12,13
2259,002,06,8,13
2260,012,06,0,6
2261,012,06,4,2
2262,012,06,8,0
2263,012,06,12,1
2264,012,06,15,0
2265,012,06,21,2
2266,012,06,26,5
2267,012,06,21,10
2268,012,06,16,12
2269,012,06,12,13
2270,012,06,8,12
2271,012,06,4,10
2272,012,06,2,6
2273,012,06,8,5
2274,012,06,12,5
2275,012,06,15,5
2276,012,06,23,5
2277,012,06,16,6
2278,012,06,12,6
2279,012,06,8,6
2280,006,06,0,8
2281,006,06,4,3
2282,006,06,9,1
2283,006,06,13,2
2284,006,06,17,0
2285,006,06,22,2
2286,006,06,28,6
2287,006,06,23,11
2288,006,06,18,13
2289,006,06,13,14
2290,006,06,9,13
2291,006,06,5,11
2292,006,06,3,7
2293,006,06,9,6
2294,006,06,13,6
2295,006,06,17,6
2296,006,06,25,6
2297,006,06,17,7
2298,006,06,13,7
2299,006,06,9,7
2300,007,06,0,9
2301,007,06,4,3
2302,007,06,9,1
2303,007,06,13,1
2304,007,06,17,0
2305,007,06,23,2
2306,007,06,28,8
2307,007,06,24,15
2308,007,06,18,18
2309,007,06,14,19
2310,007,06,9,18
2311,007,06,4,15
2312,007,06,3,9
2313,007,06,9,5
2314,007,06,13,5
2315,007,06,17,5
2316,007,06,25,8
2317,007,06,18,11
2318,007,06,13,11
2319,007,06,9,11
2320,013,06,0,6
2321,013,06,4,2
2322,013,06,9,0
2323,013,06,13,1
2324,013,06,16,0
2325,013,06,21,2
2326,013,06,27,6
2327,013,06,22,10
2328,013,06,16,12
2329,013,06,13,12
2330,013,06,9,12
2331,013,06,4,10
2332,013,06,3,6
2333,013,06,9,5
2334,013,06,13,5
2335,013,06,16,5
2336,013,06,24,6
2337,013,06,16,6
2338,013,06,12,6
2339,013,06,9,6
2340,005,06,0,10
2341,005,06,3,3
2342,005,06,8,1
2343,005,06,12,1
2344,005,06,15,0
2345,005,06,21,3
2346,005,06,26,9
2347,005,06,22,16
2348,005,06,16,19
2349,005,06,12,20
2350,005,06,8,19
2351,005,06,4,16
2352,005,06,3,9
2353,005,06,8,5
2354,005,06,12,5
2355,005,06,15,5
2356,005,06,23,9
2357,005,06,16,12
2358,005,06,12,13
2359,005,06,8,12
2360,011,06,0,8
2361,011,06,3,2
2362,011,06,9,0
2363,011,06,14,1
2364,011,06,19,0
2365,011,06,26,1
2366,011,06,31,7
2367,011,06,27,17
2368,011,06,20,22
2369,011,06,15,23
2370,011,06,9,22
2371,011,06,4,18
2372,011,06,2,8
2373,011,06,10,4
2374,011,06,14,4
2375,011,06,19,4
2376,011,06,29,7
2377,011,06,20,15
2378,011,06,14,16
2379,011,06,9,16
2380,010,06,0,10
2381,010,06,3,3
2382,010,06,9,1
2383,010,06,14,1
2384,010,06,19,0
2385,010,06,26,2
2386,010,06,31,9
2387,010,06,27,19
2388,010,06,20,23
2389,010,06,15,24
2390,010,06,9,24
2391,010,06,3,20
2392,010,06,2,10
2393,010,06,9,5
2394,010,06,14,5
2395,010,06,19,5
2396,010,06,29,9
2397,010,06,20,17
2398,010,06,14,18
2399,010,06,9,17
2400,004,06,0,10
2401,004,06,4,4
2402,004,06,9,1
2403,004,06,13,1
2404,004,06,17,0
2405,004,06,24,3
2406,004,06,29,9
2407,004,06,25,17
2408,004,06,19,20
2409,004,06,14,20
2410,004,06,10,20
2411,004,06,4,17
2412,004,06,3,10
2413,004,06,9,6
2414,004,06,13,6
2415,004,06,18,5
2416,004,06,26,9
2417,004,06,18,12
2418,004,06,14,13
2419,004,06,10,12
2420,009,06,0,6
2421,009,06,4,1
2422,009,06,11,0
2423,009,06,16,1
2424,009,06,21,0
2425,009,06,29,1
2426,009,06,35,6
2427,009,06,30,16
2428,009,06,22,20
2429,009,06,16,21
2430,009,06,11,20
2431,009,06,4,16
2432,009,06,2,7
2433,009,06,11,4
2434,009,06,16,4
2435,009,06,21,4
2436,009,06,32,6
2437,009,06,22,14
2438,009,06,16,15
2439,009,06,11,14
2440,008,06,0,5
2441,008,06,5,1
2442,008,06,12,0
2443,008,06,17,1
2444,008,06,22,0
2445,008,06,29,1
2446,008,06,35,4
2447,008,06,30,14
2448,008,06,22,18
2449,008,06,17,19
2450,008,06,11,18
2451,008,06,5,15
2452,008,06,2,6
2453,008,06,12,4
2454,008,06,17,4
2455,008,06,22,4
2456,008,06,33,5
2457,008,06,22,12
2458,008,06,17,13
2459,008,06,11,12
