,id,sentenceId2,x,y
1361,002,09,5,1
1362,002,09,10,0
1363,002,09,13,1
1364,002,09,17,0
1365,002,09,21,1
1366,002,09,25,4
1367,002,09,21,7
1368,002,09,17,8
1369,002,09,13,9
1370,002,09,9,8
1371,002,09,4,7
1372,002,09,2,4
1373,002,09,10,4
1374,002,09,13,4
1375,002,09,17,4
1376,002,09,23,4
1377,002,09,16,3
1378,002,09,13,4
1379,002,09,9,3
1380,006,09,0,6
1381,006,09,4,3
1382,006,09,9,0
1383,006,09,12,1
1384,006,09,15,0
1385,006,09,19,2
1386,006,09,22,5
1387,006,09,19,9
1388,006,09,15,11
1389,006,09,12,11
1390,006,09,9,11
1391,006,09,4,9
1392,006,09,2,6
1393,006,09,9,4
1394,006,09,12,4
1395,006,09,15,4
1396,006,09,20,5
1397,006,09,15,5
1398,006,09,12,6
1399,006,09,9,6
1400,007,09,0,6
1401,007,09,5,2
1402,007,09,11,0
1403,007,09,16,1
1404,007,09,20,0
1405,007,09,26,1
1406,007,09,30,5
1407,007,09,26,11
1408,007,09,21,14
1409,007,09,16,15
1410,007,09,11,15
1411,007,09,5,13
1412,007,09,2,6
1413,007,09,11,4
1414,007,09,16,4
1415,007,09,20,3
1416,007,09,28,5
1417,007,09,20,10
1418,007,09,16,10
1419,007,09,11,10
1420,005,09,0,7
1421,005,09,3,3
1422,005,09,7,0
1423,005,09,9,1
1424,005,09,11,0
1425,005,09,14,2
1426,005,09,17,6
1427,005,09,14,8
1428,005,09,11,9
1429,005,09,9,9
1430,005,09,6,9
1431,005,09,3,9
1432,005,09,2,6
1433,005,09,7,4
1434,005,09,9,4
1435,005,09,11,4
1436,005,09,15,6
1437,005,09,11,4
1438,005,09,9,4
1439,005,09,6,4
1440,011,09,0,4
1441,011,09,5,1
1442,011,09,11,0
1443,011,09,14,1
1444,011,09,18,0
1445,011,09,23,1
1446,011,09,27,4
1447,011,09,23,8
1448,011,09,18,9
1449,011,09,14,10
1450,011,09,10,10
1451,011,09,5,8
1452,011,09,2,4
1453,011,09,10,3
1454,011,09,14,4
1455,011,09,18,3
1456,011,09,25,4
1457,011,09,18,5
1458,011,09,14,5
1459,011,09,10,5
1460,010,09,0,6
1461,010,09,6,2
1462,010,09,12,0
1463,010,09,16,1
1464,010,09,20,0
1465,010,09,25,2
1466,010,09,30,4
1467,010,09,25,10
1468,010,09,20,13
1469,010,09,16,13
1470,010,09,12,13
1471,010,09,6,11
1472,010,09,3,6
1473,010,09,12,4
1474,010,09,16,5
1475,010,09,20,4
1476,010,09,28,5
1477,010,09,20,7
1478,010,09,16,8
1479,010,09,12,8
1480,004,09,0,7
1481,004,09,4,2
1482,004,09,7,0
1483,004,09,9,1
1484,004,09,12,0
1485,004,09,15,2
1486,004,09,17,6
1487,004,09,15,8
1488,004,09,12,9
1489,004,09,9,9
1490,004,09,7,9
1491,004,09,4,9
1492,004,09,2,6
1493,004,09,7,3
1494,004,09,9,3
1495,004,09,12,3
1496,004,09,15,6
1497,004,09,11,5
1498,004,09,9,5
1499,004,09,7,5
1500,009,09,0,7
1501,009,09,5,3
1502,009,09,11,1
1503,009,09,16,1
1504,009,09,20,0
1505,009,09,26,2
1506,009,09,30,6
1507,009,09,26,13
1508,009,09,21,16
1509,009,09,16,17
1510,009,09,11,17
1511,009,09,5,14
1512,009,09,2,7
1513,009,09,12,5
1514,009,09,16,5
1515,009,09,20,4
1516,009,09,28,6
1517,009,09,20,11
1518,009,09,16,12
1519,009,09,11,11
1520,008,09,0,6
1521,008,09,5,2
1522,008,09,12,0
1523,008,09,16,1
1524,008,09,20,0
1525,008,09,26,1
1526,008,09,31,5
1527,008,09,27,13
1528,008,09,21,16
1529,008,09,16,16
1530,008,09,11,16
1531,008,09,5,13
1532,008,09,2,6
1533,008,09,12,4
1534,008,09,16,4
1535,008,09,21,3
1536,008,09,29,5
1537,008,09,21,11
1538,008,09,16,11
1539,008,09,12,11
1540,014,08,0,5
1541,014,08,6,1
1542,014,08,11,0
1543,014,08,14,1
1544,014,08,18,0
1545,014,08,23,1
1546,014,08,27,4
1547,014,08,22,7
1548,014,08,18,9
1549,014,08,14,9
1550,014,08,10,9
1551,014,08,5,8
1552,014,08,2,4
1553,014,08,11,4
1554,014,08,14,4
1555,014,08,18,4
1556,014,08,24,4
1557,014,08,18,4
1558,014,08,14,4
1559,014,08,10,4
1560,015,08,0,5
1561,015,08,5,1
1562,015,08,10,0
1563,015,08,14,1
1564,015,08,18,0
1565,015,08,22,1
1566,015,08,26,4
1567,015,08,22,7
1568,015,08,18,9
1569,015,08,14,9
1570,015,08,10,9
1571,015,08,5,7
1572,015,08,2,4
1573,015,08,10,4
1574,015,08,14,4
1575,015,08,18,4
1576,015,08,24,4
1577,015,08,18,3
1578,015,08,14,4
1579,015,08,10,4
1580,001,08,0,5
1581,001,08,5,1
1582,001,08,10,0
1583,001,08,14,1
1584,001,08,18,0
1585,001,08,22,1
1586,001,08,27,4
1587,001,08,22,7
1588,001,08,18,9
1589,001,08,14,9
1590,001,08,10,9
1591,001,08,5,8
1592,001,08,2,5
1593,001,08,10,4
1594,001,08,14,4
1595,001,08,18,4
1596,001,08,24,4
1597,001,08,18,4
1598,001,08,14,4
1599,001,08,10,4
1600,003,08,0,6
1601,003,08,4,2
1602,003,08,8,0
1603,003,08,11,1
1604,003,08,14,0
1605,003,08,18,2
1606,003,08,21,6
1607,003,08,18,9
1608,003,08,14,11
1609,003,08,11,11
1610,003,08,8,11
1611,003,08,3,9
1612,003,08,2,6
1613,003,08,8,3
1614,003,08,11,4
1615,003,08,14,3
1616,003,08,19,5
1617,003,08,14,6
1618,003,08,11,6
1619,003,08,8,6
1620,002,08,0,5
1621,002,08,5,2
1622,002,08,10,0
1623,002,08,14,1
1624,002,08,17,0
1625,002,08,22,1
1626,002,08,26,4
1627,002,08,22,7
1628,002,08,17,9
1629,002,08,14,9
1630,002,08,10,9
1631,002,08,5,7
1632,002,08,2,4
1633,002,08,10,4
1634,002,08,14,4
1635,002,08,17,4
1636,002,08,24,4
1637,002,08,17,4
1638,002,08,14,4
1639,002,08,10,4
1640,012,08,0,4
1641,012,08,5,1
1642,012,08,11,0
1643,012,08,14,1
1644,012,08,18,0
1645,012,08,23,1
1646,012,08,27,4
1647,012,08,22,7
1648,012,08,18,8
1649,012,08,14,9
1650,012,08,10,8
1651,012,08,5,7
1652,012,08,2,4
1653,012,08,10,3
1654,012,08,14,4
1655,012,08,18,3
1656,012,08,25,4
1657,012,08,18,3
1658,012,08,14,4
1659,012,08,10,4
1660,006,08,0,6
1661,006,08,4,2
1662,006,08,8,0
1663,006,08,11,1
1664,006,08,14,0
1665,006,08,18,2
1666,006,08,21,6
1667,006,08,18,9
1668,006,08,14,11
1669,006,08,11,11
1670,006,08,8,11
1671,006,08,4,9
1672,006,08,2,6
1673,006,08,8,4
1674,006,08,11,4
1675,006,08,14,4
1676,006,08,19,5
1677,006,08,14,5
1678,006,08,11,5
1679,006,08,8,5
1680,007,08,0,7
1681,007,08,5,2
1682,007,08,11,0
1683,007,08,15,1
1684,007,08,19,0
1685,007,08,25,2
1686,007,08,29,6
1687,007,08,25,12
1688,007,08,19,16
1689,007,08,15,16
1690,007,08,10,16
1691,007,08,5,13
1692,007,08,2,7
1693,007,08,11,5
1694,007,08,15,5
1695,007,08,19,4
1696,007,08,26,6
1697,007,08,19,10
1698,007,08,15,10
1699,007,08,11,10
1700,013,08,0,5
1701,013,08,5,1
1702,013,08,11,0
1703,013,08,14,1
1704,013,08,18,0
1705,013,08,23,1
1706,013,08,27,4
1707,013,08,22,7
1708,013,08,18,9
1709,013,08,14,10
1710,013,08,10,9
1711,013,08,5,8
1712,013,08,2,4
1713,013,08,10,4
1714,013,08,14,4
1715,013,08,18,4
1716,013,08,24,4
1717,013,08,18,4
1718,013,08,14,5
1719,013,08,10,4
1720,005,08,0,6
1721,005,08,4,2
1722,005,08,7,0
1723,005,08,9,1
1724,005,08,12,0
1725,005,08,15,2
1726,005,08,18,6
1727,005,08,15,7
1728,005,08,12,8
1729,005,08,9,8
1730,005,08,7,8
1731,005,08,4,8
1732,005,08,3,5
1733,005,08,7,3
1734,005,08,9,3
1735,005,08,12,3
1736,005,08,16,5
1737,005,08,12,4
1738,005,08,9,4
1739,005,08,7,4
1740,011,08,0,5
1741,011,08,5,2
1742,011,08,12,0
1743,011,08,16,1
1744,011,08,20,0
1745,011,08,26,1
1746,011,08,31,3
1747,011,08,26,9
1748,011,08,21,12
1749,011,08,16,12
1750,011,08,11,12
1751,011,08,5,10
1752,011,08,2,5
1753,011,08,12,4
1754,011,08,16,4
1755,011,08,20,4
1756,011,08,29,4
1757,011,08,20,6
1758,011,08,16,7
1759,011,08,11,7
1760,010,08,0,4
1761,010,08,6,1
1762,010,08,12,0
1763,010,08,16,1
1764,010,08,21,0
1765,010,08,27,1
1766,010,08,31,3
1767,010,08,26,10
1768,010,08,21,13
1769,010,08,16,13
1770,010,08,12,13
1771,010,08,6,11
1772,010,08,2,5
1773,010,08,12,4
1774,010,08,16,4
1775,010,08,21,3
1776,010,08,29,4
1777,010,08,21,7
1778,010,08,16,8
1779,010,08,12,8
1780,004,08,0,6
1781,004,08,3,3
1782,004,08,7,0
1783,004,08,9,1
1784,004,08,12,0
1785,004,08,15,2
1786,004,08,18,6
1787,004,08,15,8
1788,004,08,12,9
1789,004,08,9,9
1790,004,08,6,9
1791,004,08,3,8
1792,004,08,2,6
1793,004,08,7,4
1794,004,08,9,5
1795,004,08,12,4
1796,004,08,16,6
1797,004,08,11,4
1798,004,08,9,5
1799,004,08,7,4
1800,009,08,0,6
1801,009,08,5,2
1802,009,08,12,1
1803,009,08,16,1
1804,009,08,20,0
1805,009,08,25,2
1806,009,08,30,5
1807,009,08,26,10
1808,009,08,20,13
1809,009,08,16,13
1810,009,08,12,13
1811,009,08,5,11
1812,009,08,2,6
1813,009,08,12,4
1814,009,08,16,4
1815,009,08,20,4
1816,009,08,28,5
1817,009,08,20,9
1818,009,08,16,9
1819,009,08,12,9
1820,008,08,0,6
1821,008,08,6,2
1822,008,08,12,0
1823,008,08,16,1
1824,008,08,21,0
1825,008,08,26,1
1826,008,08,31,5
1827,008,08,26,12
1828,008,08,21,15
1829,008,08,16,15
1830,008,08,12,15
1831,008,08,5,13
1832,008,08,2,6
1833,008,08,12,4
1834,008,08,16,4
1835,008,08,21,3
1836,008,08,28,5
1837,008,08,21,10
1838,008,08,16,10
1839,008,08,12,10
1840,001,01,0,5
1841,001,01,6,2
1842,001,01,11,0
1843,001,01,14,1
1844,001,01,17,0
1845,001,01,22,1
1846,001,01,26,4
1847,001,01,22,8
1848,001,01,18,10
1849,001,01,14,11
1850,001,01,10,10
1851,001,01,5,9
1852,001,01,3,5
1853,001,01,11,4
1854,001,01,14,4
1855,001,01,18,4
1856,001,01,24,4
1857,001,01,17,5
1858,001,01,14,5
1859,001,01,10,5
1860,003,01,0,7
1861,003,01,4,3
1862,003,01,9,0
1863,003,01,13,2
1864,003,01,17,0
1865,003,01,21,2
1866,003,01,24,6
1867,003,01,21,10
1868,003,01,17,12
1869,003,01,13,12
1870,003,01,9,12
1871,003,01,4,10
1872,003,01,2,6
1873,003,01,9,5
1874,003,01,13,5
1875,003,01,17,5
1876,003,01,22,6
1877,003,01,17,6
1878,003,01,13,7
1879,003,01,9,6
1880,002,01,0,6
1881,002,01,5,2
1882,002,01,10,0
1883,002,01,14,1
1884,002,01,18,0
1885,002,01,22,2
1886,002,01,26,5
1887,002,01,22,8
1888,002,01,18,10
1889,002,01,14,11
1890,002,01,10,11
1891,002,01,5,9
1892,002,01,2,5
1893,002,01,10,4
1894,002,01,14,5
1895,002,01,18,4
1896,002,01,24,5
1897,002,01,18,5
1898,002,01,14,5
1899,002,01,10,5
1900,006,01,0,7
1901,006,01,4,3
1902,006,01,9,0
1903,006,01,12,1
1904,006,01,15,0
1905,006,01,18,2
1906,006,01,21,6
1907,006,01,18,9
1908,006,01,15,11
1909,006,01,12,11
1910,006,01,9,11
1911,006,01,4,10
1912,006,01,2,6
1913,006,01,9,4
1914,006,01,12,4
1915,006,01,15,4
1916,006,01,19,5
1917,006,01,15,5
1918,006,01,12,6
1919,006,01,9,6
1920,007,01,0,8
1921,007,01,5,3
1922,007,01,11,0
1923,007,01,15,1
1924,007,01,19,0
1925,007,01,24,2
1926,007,01,28,7
1927,007,01,24,13
1928,007,01,19,16
1929,007,01,15,16
1930,007,01,10,16
1931,007,01,5,14
1932,007,01,2,8
1933,007,01,11,5
1934,007,01,15,5
1935,007,01,19,5
1936,007,01,25,7
1937,007,01,19,10
1938,007,01,15,10
1939,007,01,11,10
1940,005,01,0,8
1941,005,01,4,3
1942,005,01,8,0
1943,005,01,10,1
1944,005,01,12,0
1945,005,01,15,2
1946,005,01,18,7
1947,005,01,15,8
1948,005,01,12,9
1949,005,01,10,10
1950,005,01,7,10
1951,005,01,4,10
1952,005,01,2,7
1953,005,01,8,4
1954,005,01,10,4
1955,005,01,12,4
1956,005,01,16,6
1957,005,01,12,5
1958,005,01,10,5
1959,005,01,8,5
1960,011,01,0,6
1961,011,01,6,2
1962,011,01,11,0
1963,011,01,15,2
1964,011,01,19,1
1965,011,01,24,2
1966,011,01,28,5
1967,011,01,24,8
1968,011,01,19,10
1969,011,01,15,11
1970,011,01,10,10
1971,011,01,5,9
1972,011,01,2,5
1973,011,01,11,5
1974,011,01,15,5
1975,011,01,19,5
1976,011,01,26,5
1977,011,01,19,5
1978,011,01,15,5
1979,011,01,11,5
1980,010,01,0,6
1981,010,01,5,2
1982,010,01,10,0
1983,010,01,14,1
1984,010,01,18,0
1985,010,01,22,1
1986,010,01,26,5
1987,010,01,22,8
1988,010,01,18,10
1989,010,01,13,11
1990,010,01,9,11
1991,010,01,4,9
1992,010,01,2,5
1993,010,01,10,4
1994,010,01,14,4
1995,010,01,18,4
1996,010,01,24,5
1997,010,01,18,5
1998,010,01,13,6
1999,010,01,10,5
2000,004,01,0,7
2001,004,01,4,3
2002,004,01,8,0
2003,004,01,11,1
2004,004,01,13,0
2005,004,01,16,2
2006,004,01,18,6
2007,004,01,16,7
2008,004,01,13,8
2009,004,01,10,9
2010,004,01,8,9
2011,004,01,4,9
2012,004,01,2,6
2013,004,01,8,4
2014,004,01,11,4
2015,004,01,13,3
2016,004,01,16,5
2017,004,01,13,4
2018,004,01,10,4
2019,004,01,8,4
2020,009,01,0,6
2021,009,01,5,2
2022,009,01,11,0
2023,009,01,16,1
2024,009,01,20,0
2025,009,01,26,1
2026,009,01,30,4
2027,009,01,26,10
2028,009,01,20,13
2029,009,01,16,14
2030,009,01,11,13
2031,009,01,5,12
2032,009,01,2,6
2033,009,01,11,4
2034,009,01,16,5
2035,009,01,20,4
2036,009,01,28,4
2037,009,01,20,7
2038,009,01,16,8
2039,009,01,11,7
2040,008,01,0,8
2041,008,01,6,3
2042,008,01,13,1
2043,008,01,18,2
2044,008,01,22,0
2045,008,01,28,2
2046,008,01,32,6
2047,008,01,28,14
2048,008,01,22,18
2049,008,01,17,19
2050,008,01,12,19
2051,008,01,5,16
2052,008,01,2,8
2053,008,01,13,5
2054,008,01,18,5
2055,008,01,22,5
2056,008,01,30,7
2057,008,01,22,12
2058,008,01,17,13
2059,008,01,13,13
2060,001,06,0,7
2061,001,06,4,3
2062,001,06,7,1
2063,001,06,10,1
2064,001,06,13,0
2065,001,06,16,2
2066,001,06,19,6
2067,001,06,16,9
2068,001,06,13,10
2069,001,06,10,10
2070,001,06,7,10
2071,001,06,4,10
2072,001,06,2,7
2073,001,06,7,4
2074,001,06,10,5
2075,001,06,13,4
2076,001,06,17,6
2077,001,06,12,5
2078,001,06,10,6
2079,001,06,7,5
2080,003,06,0,7
2081,003,06,5,3
2082,003,06,11,1
2083,003,06,15,1
2084,003,06,20,0
2085,003,06,25,2
2086,003,06,30,6
2087,003,06,25,13
2088,003,06,20,17
2089,003,06,15,17
2090,003,06,11,17
2091,003,06,4,15
2092,003,06,1,7
2093,003,06,11,4
2094,003,06,15,4
2095,003,06,20,4
2096,003,06,27,6
2097,003,06,20,12
2098,003,06,15,12
2099,003,06,11,12
2100,002,06,0,7
2101,002,06,4,3
2102,002,06,9,1
2103,002,06,12,1
2104,002,06,15,0
2105,002,06,20,2
2106,002,06,23,6
2107,002,06,20,9
2108,002,06,15,11
2109,002,06,12,12
2110,002,06,9,12
2111,002,06,4,10
2112,002,06,2,6
2113,002,06,9,5
2114,002,06,12,5
2115,002,06,15,4
2116,002,06,21,5
2117,002,06,15,6
2118,002,06,12,7
2119,002,06,9,6
2120,006,06,0,6
2121,006,06,6,2
2122,006,06,11,0
2123,006,06,16,1
2124,006,06,20,0
2125,006,06,25,1
2126,006,06,30,4
2127,006,06,25,9
2128,006,06,20,12
2129,006,06,16,12
2130,006,06,11,12
2131,006,06,5,10
2132,006,06,2,6
2133,006,06,11,4
2134,006,06,16,4
2135,006,06,20,4
2136,006,06,27,4
2137,006,06,20,6
2138,006,06,15,7
2139,006,06,11,6
2140,007,06,0,4
2141,007,06,5,1
2142,007,06,10,0
2143,007,06,14,1
2144,007,06,18,0
2145,007,06,23,1
2146,007,06,27,4
2147,007,06,23,7
2148,007,06,18,9
2149,007,06,14,9
2150,007,06,10,9
2151,007,06,5,7
2152,007,06,2,4
2153,007,06,10,4
2154,007,06,14,4
2155,007,06,18,4
2156,007,06,25,4
2157,007,06,18,4
2158,007,06,14,5
2159,007,06,10,4
2160,005,06,0,6
2161,005,06,5,2
2162,005,06,12,0
2163,005,06,16,1
2164,005,06,20,0
2165,005,06,26,1
2166,005,06,30,5
2167,005,06,26,12
2168,005,06,20,16
2169,005,06,16,17
2170,005,06,11,17
2171,005,06,5,14
2172,005,06,2,6
2173,005,06,12,4
2174,005,06,16,4
2175,005,06,20,4
2176,005,06,28,5
2177,005,06,20,10
2178,005,06,16,11
2179,005,06,11,11
2180,004,06,0,6
2181,004,06,6,2
2182,004,06,12,0
2183,004,06,16,1
2184,004,06,21,0
2185,004,06,27,1
2186,004,06,31,5
2187,004,06,27,12
2188,004,06,21,15
2189,004,06,17,16
2190,004,06,12,16
2191,004,06,5,14
2192,004,06,3,6
2193,004,06,12,4
2194,004,06,17,4
2195,004,06,21,4
2196,004,06,29,5
2197,004,06,21,10
2198,004,06,16,11
2199,004,06,12,11
