,id,sentenceId2,x,y
1361,008,10,5,1
1362,008,10,9,0
1363,008,10,13,1
1364,008,10,17,0
1365,008,10,23,1
1366,008,10,30,4
1367,008,10,23,10
1368,008,10,17,12
1369,008,10,13,12
1370,008,10,9,11
1371,008,10,5,9
1372,008,10,3,3
1373,008,10,9,4
1374,008,10,13,4
1375,008,10,17,4
1376,008,10,27,4
1377,008,10,17,6
1378,008,10,13,6
1379,008,10,9,6
1380,014,07,0,5
1381,014,07,5,2
1382,014,07,9,0
1383,014,07,12,2
1384,014,07,15,1
1385,014,07,21,3
1386,014,07,27,6
1387,014,07,21,11
1388,014,07,16,13
1389,014,07,12,13
1390,014,07,8,12
1391,014,07,4,10
1392,014,07,3,5
1393,014,07,9,5
1394,014,07,12,5
1395,014,07,16,5
1396,014,07,24,6
1397,014,07,16,7
1398,014,07,12,7
1399,014,07,9,7
1400,001,07,0,5
1401,001,07,5,2
1402,001,07,8,0
1403,001,07,12,1
1404,001,07,15,1
1405,001,07,21,3
1406,001,07,27,7
1407,001,07,21,11
1408,001,07,16,11
1409,001,07,12,11
1410,001,07,8,11
1411,001,07,4,9
1412,001,07,3,5
1413,001,07,8,4
1414,001,07,12,5
1415,001,07,15,4
1416,001,07,24,7
1417,001,07,16,6
1418,001,07,12,6
1419,001,07,9,6
1420,003,07,0,6
1421,003,07,3,2
1422,003,07,8,0
1423,003,07,11,1
1424,003,07,15,0
1425,003,07,20,3
1426,003,07,26,7
1427,003,07,20,12
1428,003,07,15,13
1429,003,07,11,13
1430,003,07,7,13
1431,003,07,3,11
1432,003,07,2,6
1433,003,07,8,5
1434,003,07,11,5
1435,003,07,15,5
1436,003,07,23,7
1437,003,07,15,8
1438,003,07,11,8
1439,003,07,8,7
1440,002,07,0,6
1441,002,07,5,2
1442,002,07,9,0
1443,002,07,12,2
1444,002,07,15,1
1445,002,07,20,3
1446,002,07,26,7
1447,002,07,20,11
1448,002,07,16,12
1449,002,07,12,12
1450,002,07,8,12
1451,002,07,4,10
1452,002,07,3,6
1453,002,07,9,5
1454,002,07,12,5
1455,002,07,15,5
1456,002,07,24,7
1457,002,07,15,7
1458,002,07,12,7
1459,002,07,9,6
1460,012,07,0,8
1461,012,07,4,2
1462,012,07,9,0
1463,012,07,13,1
1464,012,07,17,0
1465,012,07,22,3
1466,012,07,26,9
1467,012,07,22,17
1468,012,07,17,20
1469,012,07,12,21
1470,012,07,8,20
1471,012,07,3,16
1472,012,07,3,8
1473,012,07,9,4
1474,012,07,13,4
1475,012,07,17,4
1476,012,07,24,9
1477,012,07,17,13
1478,012,07,12,14
1479,012,07,8,13
1480,006,07,0,7
1481,006,07,4,3
1482,006,07,8,0
1483,006,07,11,1
1484,006,07,14,0
1485,006,07,19,4
1486,006,07,24,9
1487,006,07,20,17
1488,006,07,14,20
1489,006,07,11,20
1490,006,07,7,19
1491,006,07,3,15
1492,006,07,3,7
1493,006,07,8,4
1494,006,07,11,5
1495,006,07,14,5
1496,006,07,21,9
1497,006,07,14,13
1498,006,07,11,14
1499,006,07,8,13
1500,007,07,0,2
1501,007,07,5,1
1502,007,07,10,0
1503,007,07,13,1
1504,007,07,16,0
1505,007,07,22,1
1506,007,07,28,4
1507,007,07,22,9
1508,007,07,16,11
1509,007,07,13,11
1510,007,07,9,10
1511,007,07,5,8
1512,007,07,2,3
1513,007,07,9,3
1514,007,07,13,4
1515,007,07,16,3
1516,007,07,26,4
1517,007,07,16,5
1518,007,07,13,6
1519,007,07,10,5
1520,013,07,0,7
1521,013,07,4,2
1522,013,07,8,0
1523,013,07,12,1
1524,013,07,16,0
1525,013,07,22,3
1526,013,07,27,8
1527,013,07,22,15
1528,013,07,17,17
1529,013,07,12,17
1530,013,07,8,16
1531,013,07,3,13
1532,013,07,3,7
1533,013,07,8,5
1534,013,07,12,5
1535,013,07,16,5
1536,013,07,24,8
1537,013,07,16,10
1538,013,07,12,10
1539,013,07,8,9
1540,005,07,0,7
1541,005,07,3,2
1542,005,07,7,0
1543,005,07,11,1
1544,005,07,14,0
1545,005,07,19,3
1546,005,07,24,9
1547,005,07,19,15
1548,005,07,14,17
1549,005,07,11,17
1550,005,07,7,17
1551,005,07,3,13
1552,005,07,2,7
1553,005,07,7,4
1554,005,07,11,5
1555,005,07,14,5
1556,005,07,21,8
1557,005,07,14,11
1558,005,07,11,11
1559,005,07,7,10
1560,011,07,0,8
1561,011,07,4,2
1562,011,07,11,0
1563,011,07,16,1
1564,011,07,21,0
1565,011,07,29,3
1566,011,07,35,10
1567,011,07,29,20
1568,011,07,22,24
1569,011,07,16,25
1570,011,07,10,24
1571,011,07,4,19
1572,011,07,3,8
1573,011,07,11,5
1574,011,07,16,6
1575,011,07,21,5
1576,011,07,32,10
1577,011,07,21,18
1578,011,07,16,18
1579,011,07,11,17
1580,010,07,0,7
1581,010,07,4,2
1582,010,07,10,0
1583,010,07,15,2
1584,010,07,20,0
1585,010,07,28,3
1586,010,07,34,8
1587,010,07,28,18
1588,010,07,21,22
1589,010,07,16,23
1590,010,07,10,22
1591,010,07,4,17
1592,010,07,2,7
1593,010,07,10,5
1594,010,07,15,5
1595,010,07,20,5
1596,010,07,32,8
1597,010,07,21,15
1598,010,07,16,16
1599,010,07,10,15
1600,004,07,0,8
1601,004,07,4,3
1602,004,07,8,0
1603,004,07,11,1
1604,004,07,15,1
1605,004,07,20,4
1606,004,07,25,10
1607,004,07,20,16
1608,004,07,15,19
1609,004,07,10,19
1610,004,07,7,18
1611,004,07,3,15
1612,004,07,3,8
1613,004,07,8,4
1614,004,07,11,5
1615,004,07,15,5
1616,004,07,22,9
1617,004,07,15,12
1618,004,07,10,13
1619,004,07,7,12
1620,009,07,0,7
1621,009,07,4,2
1622,009,07,9,0
1623,009,07,12,1
1624,009,07,17,0
1625,009,07,23,3
1626,009,07,28,8
1627,009,07,23,14
1628,009,07,17,16
1629,009,07,13,16
1630,009,07,8,16
1631,009,07,4,13
1632,009,07,3,7
1633,009,07,9,5
1634,009,07,13,5
1635,009,07,17,5
1636,009,07,26,8
1637,009,07,17,10
1638,009,07,13,10
1639,009,07,9,9
1640,008,07,0,7
1641,008,07,4,3
1642,008,07,8,0
1643,008,07,12,1
1644,008,07,15,0
1645,008,07,21,3
1646,008,07,26,9
1647,008,07,21,14
1648,008,07,15,16
1649,008,07,12,16
1650,008,07,8,16
1651,008,07,4,13
1652,008,07,3,7
1653,008,07,8,5
1654,008,07,12,6
1655,008,07,15,6
1656,008,07,23,8
1657,008,07,15,10
1658,008,07,12,10
1659,008,07,8,9
1660,014,09,0,10
1661,014,09,3,2
1662,014,09,8,0
1663,014,09,11,1
1664,014,09,16,0
1665,014,09,22,3
1666,014,09,26,11
1667,014,09,22,18
1668,014,09,17,21
1669,014,09,12,21
1670,014,09,7,20
1671,014,09,3,17
1672,014,09,3,9
1673,014,09,8,4
1674,014,09,11,4
1675,014,09,16,4
1676,014,09,23,10
1677,014,09,16,14
1678,014,09,12,14
1679,014,09,7,13
1680,015,09,0,8
1681,015,09,3,3
1682,015,09,7,0
1683,015,09,11,1
1684,015,09,15,0
1685,015,09,21,3
1686,015,09,25,9
1687,015,09,21,16
1688,015,09,15,19
1689,015,09,11,19
1690,015,09,7,18
1691,015,09,3,15
1692,015,09,3,8
1693,015,09,7,5
1694,015,09,11,5
1695,015,09,15,5
1696,015,09,23,9
1697,015,09,15,12
1698,015,09,11,12
1699,015,09,7,11
1700,001,09,0,4
1701,001,09,5,2
1702,001,09,10,0
1703,001,09,13,1
1704,001,09,17,0
1705,001,09,22,2
1706,001,09,28,5
1707,001,09,22,9
1708,001,09,17,10
1709,001,09,13,11
1710,001,09,9,10
1711,001,09,5,8
1712,001,09,2,4
1713,001,09,9,4
1714,001,09,13,5
1715,001,09,17,5
1716,001,09,26,5
1717,001,09,17,5
1718,001,09,13,6
1719,001,09,9,5
1720,017,09,0,5
1721,017,09,4,2
1722,017,09,9,0
1723,017,09,12,1
1724,017,09,16,0
1725,017,09,21,3
1726,017,09,27,6
1727,017,09,22,11
1728,017,09,16,12
1729,017,09,12,12
1730,017,09,8,12
1731,017,09,4,10
1732,017,09,2,5
1733,017,09,9,4
1734,017,09,12,5
1735,017,09,16,5
1736,017,09,25,6
1737,017,09,16,7
1738,017,09,12,7
1739,017,09,9,6
1740,003,09,0,5
1741,003,09,5,2
1742,003,09,9,0
1743,003,09,13,2
1744,003,09,16,1
1745,003,09,22,3
1746,003,09,28,5
1747,003,09,22,10
1748,003,09,17,11
1749,003,09,13,11
1750,003,09,9,11
1751,003,09,5,9
1752,003,09,3,5
1753,003,09,9,5
1754,003,09,13,5
1755,003,09,16,5
1756,003,09,25,6
1757,003,09,17,6
1758,003,09,13,6
1759,003,09,9,5
1760,002,09,0,4
1761,002,09,5,2
1762,002,09,9,0
1763,002,09,12,1
1764,002,09,16,0
1765,002,09,21,3
1766,002,09,27,5
1767,002,09,21,9
1768,002,09,16,10
1769,002,09,13,11
1770,002,09,9,10
1771,002,09,5,9
1772,002,09,3,4
1773,002,09,9,4
1774,002,09,12,5
1775,002,09,16,4
1776,002,09,25,5
1777,002,09,16,5
1778,002,09,13,5
1779,002,09,9,5
1780,016,09,0,6
1781,016,09,4,2
1782,016,09,9,0
1783,016,09,12,1
1784,016,09,16,0
1785,016,09,21,3
1786,016,09,27,7
1787,016,09,22,12
1788,016,09,16,14
1789,016,09,12,14
1790,016,09,9,14
1791,016,09,4,11
1792,016,09,3,6
1793,016,09,9,5
1794,016,09,12,5
1795,016,09,16,5
1796,016,09,24,7
1797,016,09,16,8
1798,016,09,13,8
1799,016,09,9,8
1800,012,09,0,9
1801,012,09,3,3
1802,012,09,8,0
1803,012,09,12,1
1804,012,09,16,0
1805,012,09,22,3
1806,012,09,27,10
1807,012,09,22,16
1808,012,09,17,18
1809,012,09,12,19
1810,012,09,7,18
1811,012,09,3,15
1812,012,09,3,9
1813,012,09,8,5
1814,012,09,12,5
1815,012,09,16,5
1816,012,09,24,9
1817,012,09,16,11
1818,012,09,12,12
1819,012,09,8,11
1820,006,09,0,5
1821,006,09,5,2
1822,006,09,9,0
1823,006,09,13,2
1824,006,09,16,1
1825,006,09,22,3
1826,006,09,28,6
1827,006,09,22,10
1828,006,09,17,11
1829,006,09,13,12
1830,006,09,9,11
1831,006,09,5,9
1832,006,09,2,5
1833,006,09,9,5
1834,006,09,13,5
1835,006,09,16,5
1836,006,09,25,6
1837,006,09,16,6
1838,006,09,13,6
1839,006,09,9,6
1840,007,09,0,6
1841,007,09,4,2
1842,007,09,9,0
1843,007,09,12,1
1844,007,09,15,0
1845,007,09,20,2
1846,007,09,26,6
1847,007,09,21,12
1848,007,09,16,14
1849,007,09,12,15
1850,007,09,8,14
1851,007,09,4,12
1852,007,09,2,6
1853,007,09,9,4
1854,007,09,12,4
1855,007,09,15,4
1856,007,09,24,6
1857,007,09,15,8
1858,007,09,12,8
1859,007,09,9,8
1860,013,09,0,11
1861,013,09,3,3
1862,013,09,8,0
1863,013,09,12,1
1864,013,09,17,0
1865,013,09,22,3
1866,013,09,26,11
1867,013,09,22,19
1868,013,09,16,22
1869,013,09,11,23
1870,013,09,7,22
1871,013,09,2,19
1872,013,09,3,11
1873,013,09,8,6
1874,013,09,12,6
1875,013,09,16,6
1876,013,09,24,11
1877,013,09,16,14
1878,013,09,12,14
1879,013,09,7,14
1880,005,09,0,4
1881,005,09,5,2
1882,005,09,9,0
1883,005,09,13,1
1884,005,09,16,1
1885,005,09,21,2
1886,005,09,27,5
1887,005,09,21,10
1888,005,09,16,11
1889,005,09,13,11
1890,005,09,9,11
1891,005,09,5,9
1892,005,09,3,5
1893,005,09,9,4
1894,005,09,13,5
1895,005,09,16,4
1896,005,09,25,6
1897,005,09,16,6
1898,005,09,13,6
1899,005,09,9,5
1900,011,09,0,5
1901,011,09,5,2
1902,011,09,9,0
1903,011,09,13,1
1904,011,09,17,0
1905,011,09,22,3
1906,011,09,28,7
1907,011,09,22,11
1908,011,09,17,12
1909,011,09,13,13
1910,011,09,9,12
1911,011,09,4,10
1912,011,09,3,5
1913,011,09,9,5
1914,011,09,13,5
1915,011,09,17,5
1916,011,09,26,7
1917,011,09,17,7
1918,011,09,13,7
1919,011,09,9,6
1920,010,09,0,4
1921,010,09,5,2
1922,010,09,9,0
1923,010,09,13,1
1924,010,09,16,0
1925,010,09,21,2
1926,010,09,28,5
1927,010,09,22,11
1928,010,09,16,13
1929,010,09,13,13
1930,010,09,9,12
1931,010,09,5,9
1932,010,09,3,4
1933,010,09,9,4
1934,010,09,12,5
1935,010,09,16,4
1936,010,09,26,5
1937,010,09,16,7
1938,010,09,13,7
1939,010,09,9,6
1940,004,09,0,5
1941,004,09,5,2
1942,004,09,9,0
1943,004,09,13,1
1944,004,09,16,1
1945,004,09,21,2
1946,004,09,28,6
1947,004,09,22,10
1948,004,09,17,11
1949,004,09,13,11
1950,004,09,9,11
1951,004,09,5,9
1952,004,09,3,5
1953,004,09,9,5
1954,004,09,13,5
1955,004,09,16,5
1956,004,09,25,6
1957,004,09,17,6
1958,004,09,13,6
1959,004,09,9,6
1960,009,09,0,3
1961,009,09,4,2
1962,009,09,7,0
1963,009,09,10,2
1964,009,09,13,1
1965,009,09,19,2
1966,009,09,25,5
1967,009,09,19,10
1968,009,09,14,12
1969,009,09,11,12
1970,009,09,7,12
1971,009,09,4,9
1972,009,09,2,4
1973,009,09,7,3
1974,009,09,10,4
1975,009,09,13,4
1976,009,09,22,5
1977,009,09,14,7
1978,009,09,11,7
1979,009,09,7,6
1980,008,09,0,8
1981,008,09,3,3
1982,008,09,7,0
1983,008,09,11,1
1984,008,09,14,1
1985,008,09,20,4
1986,008,09,24,10
1987,008,09,20,17
1988,008,09,15,20
1989,008,09,10,20
1990,008,09,6,19
1991,008,09,2,16
1992,008,09,3,8
1993,008,09,7,4
1994,008,09,11,5
1995,008,09,14,5
1996,008,09,22,10
1997,008,09,15,13
1998,008,09,11,13
1999,008,09,7,13
2000,014,08,0,9
2001,014,08,3,3
2002,014,08,8,0
2003,014,08,12,2
2004,014,08,16,1
2005,014,08,21,4
2006,014,08,25,11
2007,014,08,21,17
2008,014,08,16,20
2009,014,08,11,20
2010,014,08,7,20
2011,014,08,3,16
2012,014,08,3,9
2013,014,08,8,5
2014,014,08,12,5
2015,014,08,15,5
2016,014,08,22,10
2017,014,08,16,13
2018,014,08,12,14
2019,014,08,8,13
2020,015,08,0,7
2021,015,08,4,2
2022,015,08,9,0
2023,015,08,13,2
2024,015,08,16,1
2025,015,08,22,3
2026,015,08,28,9
2027,015,08,22,15
2028,015,08,17,17
2029,015,08,13,17
2030,015,08,8,16
2031,015,08,4,13
2032,015,08,3,7
2033,015,08,9,5
2034,015,08,13,5
2035,015,08,16,5
2036,015,08,25,9
2037,015,08,17,10
2038,015,08,13,11
2039,015,08,9,10
2040,001,08,0,4
2041,001,08,5,2
2042,001,08,9,0
2043,001,08,12,1
2044,001,08,16,0
2045,001,08,21,3
2046,001,08,27,6
2047,001,08,21,10
2048,001,08,16,11
2049,001,08,12,11
2050,001,08,8,10
2051,001,08,4,8
2052,001,08,2,4
2053,001,08,9,4
2054,001,08,12,5
2055,001,08,16,4
2056,001,08,24,6
2057,001,08,16,5
2058,001,08,12,6
2059,001,08,9,5
2060,017,08,0,4
2061,017,08,4,1
2062,017,08,9,0
2063,017,08,12,1
2064,017,08,16,0
2065,017,08,21,2
2066,017,08,28,6
2067,017,08,22,10
2068,017,08,16,11
2069,017,08,12,12
2070,017,08,8,11
2071,017,08,4,9
2072,017,08,2,4
2073,017,08,9,4
2074,017,08,12,4
2075,017,08,16,4
2076,017,08,25,5
2077,017,08,16,6
2078,017,08,13,6
2079,017,08,9,6
2080,003,08,0,5
2081,003,08,4,2
2082,003,08,9,0
2083,003,08,12,2
2084,003,08,16,1
2085,003,08,21,3
2086,003,08,27,6
2087,003,08,21,10
2088,003,08,16,12
2089,003,08,12,12
2090,003,08,8,11
2091,003,08,4,9
2092,003,08,2,5
2093,003,08,9,4
2094,003,08,12,5
2095,003,08,15,5
2096,003,08,24,6
2097,003,08,16,6
2098,003,08,12,6
2099,003,08,8,6
2100,002,08,0,4
2101,002,08,5,2
2102,002,08,9,0
2103,002,08,13,1
2104,002,08,16,0
2105,002,08,21,3
2106,002,08,27,6
2107,002,08,21,10
2108,002,08,16,11
2109,002,08,12,11
2110,002,08,8,11
2111,002,08,5,9
2112,002,08,3,5
2113,002,08,9,4
2114,002,08,12,5
2115,002,08,16,4
2116,002,08,24,6
2117,002,08,16,6
2118,002,08,12,6
2119,002,08,9,5
2120,016,08,0,4
2121,016,08,4,2
2122,016,08,9,0
2123,016,08,12,1
2124,016,08,16,0
2125,016,08,22,2
2126,016,08,28,6
2127,016,08,22,11
2128,016,08,17,12
2129,016,08,13,13
2130,016,08,9,12
2131,016,08,4,10
2132,016,08,2,5
2133,016,08,9,4
2134,016,08,12,5
2135,016,08,16,4
2136,016,08,25,6
2137,016,08,16,7
2138,016,08,13,7
2139,016,08,9,6
2140,012,08,0,11
2141,012,08,2,3
2142,012,08,7,0
2143,012,08,11,1
2144,012,08,15,0
2145,012,08,21,4
2146,012,08,26,11
2147,012,08,22,20
2148,012,08,16,23
2149,012,08,12,23
2150,012,08,7,23
2151,012,08,2,19
2152,012,08,2,11
2153,012,08,7,5
2154,012,08,11,6
2155,012,08,15,6
2156,012,08,23,11
2157,012,08,16,15
2158,012,08,11,15
2159,012,08,7,14
2160,006,08,0,8
2161,006,08,4,3
2162,006,08,8,0
2163,006,08,12,1
2164,006,08,15,0
2165,006,08,21,4
2166,006,08,26,9
2167,006,08,21,16
2168,006,08,16,19
2169,006,08,12,19
2170,006,08,8,18
2171,006,08,4,15
2172,006,08,3,8
2173,006,08,8,4
2174,006,08,12,5
2175,006,08,15,5
2176,006,08,23,9
2177,006,08,16,12
2178,006,08,12,13
2179,006,08,8,12
2180,007,08,0,8
2181,007,08,3,3
2182,007,08,7,0
2183,007,08,10,1
2184,007,08,13,1
2185,007,08,18,4
2186,007,08,22,10
2187,007,08,18,17
2188,007,08,13,19
2189,007,08,10,20
2190,007,08,6,19
2191,007,08,3,15
2192,007,08,3,8
2193,007,08,7,5
2194,007,08,10,5
2195,007,08,13,5
2196,007,08,20,10
2197,007,08,13,13
2198,007,08,10,13
2199,007,08,7,12
2200,013,08,0,10
2201,013,08,2,3
2202,013,08,7,0
2203,013,08,12,1
2204,013,08,16,0
2205,013,08,23,3
2206,013,08,29,11
2207,013,08,24,20
2208,013,08,18,23
2209,013,08,13,23
2210,013,08,7,22
2211,013,08,3,18
2212,013,08,2,10
2213,013,08,7,5
2214,013,08,12,6
2215,013,08,16,6
2216,013,08,26,10
2217,013,08,17,15
2218,013,08,12,15
2219,013,08,8,14
2220,005,08,0,6
2221,005,08,4,2
2222,005,08,9,0
2223,005,08,12,1
2224,005,08,16,0
2225,005,08,21,3
2226,005,08,26,7
2227,005,08,21,13
2228,005,08,16,14
2229,005,08,12,15
2230,005,08,8,14
2231,005,08,4,12
2232,005,08,2,6
2233,005,08,8,4
2234,005,08,12,4
2235,005,08,16,4
2236,005,08,24,7
2237,005,08,16,8
2238,005,08,12,9
2239,005,08,8,8
2240,011,08,0,8
2241,011,08,4,2
2242,011,08,9,0
2243,011,08,13,1
2244,011,08,17,0
2245,011,08,23,3
2246,011,08,28,8
2247,011,08,23,15
2248,011,08,18,17
2249,011,08,13,17
2250,011,08,9,17
2251,011,08,4,14
2252,011,08,3,8
2253,011,08,9,5
2254,011,08,13,5
2255,011,08,17,5
2256,011,08,25,8
2257,011,08,17,10
2258,011,08,13,10
2259,011,08,9,10
2260,010,08,0,6
2261,010,08,5,2
2262,010,08,9,0
2263,010,08,13,2
2264,010,08,17,1
2265,010,08,22,3
2266,010,08,29,7
2267,010,08,23,11
2268,010,08,17,13
2269,010,08,13,13
2270,010,08,9,13
2271,010,08,5,11
2272,010,08,3,6
2273,010,08,9,5
2274,010,08,13,6
2275,010,08,17,6
2276,010,08,26,7
2277,010,08,17,7
2278,010,08,13,7
2279,010,08,9,7
2280,004,08,0,5
2281,004,08,4,2
2282,004,08,9,0
2283,004,08,12,2
2284,004,08,16,1
2285,004,08,21,3
2286,004,08,27,6
2287,004,08,21,10
2288,004,08,16,12
2289,004,08,12,12
2290,004,08,8,11
2291,004,08,4,9
2292,004,08,2,5
2293,004,08,9,5
2294,004,08,12,5
2295,004,08,16,5
2296,004,08,24,6
2297,004,08,16,6
2298,004,08,12,7
2299,004,08,9,6
2300,009,08,0,4
2301,009,08,5,1
2302,009,08,9,0
2303,009,08,13,1
2304,009,08,16,0
2305,009,08,23,2
2306,009,08,29,5
2307,009,08,23,11
2308,009,08,17,14
2309,009,08,13,14
2310,009,08,9,13
2311,009,08,5,10
2312,009,08,3,4
2313,009,08,9,4
2314,009,08,13,4
2315,009,08,17,4
2316,009,08,27,5
2317,009,08,17,8
2318,009,08,13,8
2319,009,08,9,7
2320,008,08,0,3
2321,008,08,4,1
2322,008,08,8,0
2323,008,08,11,1
2324,008,08,14,0
2325,008,08,20,2
2326,008,08,26,4
2327,008,08,20,9
2328,008,08,15,11
2329,008,08,11,11
2330,008,08,8,11
2331,008,08,4,8
2332,008,08,2,3
2333,008,08,8,4
2334,008,08,11,4
2335,008,08,14,4
2336,008,08,23,4
2337,008,08,15,6
2338,008,08,12,6
2339,008,08,8,6
2340,014,01,0,9
2341,014,01,4,2
2342,014,01,8,0
2343,014,01,12,1
2344,014,01,17,0
2345,014,01,23,3
2346,014,01,28,9
2347,014,01,23,16
2348,014,01,17,19
2349,014,01,12,20
2350,014,01,8,19
2351,014,01,3,16
2352,014,01,2,9
2353,014,01,8,5
2354,014,01,12,5
2355,014,01,17,5
2356,014,01,25,9
2357,014,01,17,12
2358,014,01,12,12
2359,014,01,8,12
2360,015,01,0,11
2361,015,01,2,3
2362,015,01,7,0
2363,015,01,11,1
2364,015,01,17,0
2365,015,01,23,3
2366,015,01,27,11
2367,015,01,23,19
2368,015,01,17,23
2369,015,01,12,24
2370,015,01,7,23
2371,015,01,2,19
2372,015,01,2,10
2373,015,01,7,5
2374,015,01,12,5
2375,015,01,17,5
2376,015,01,24,11
2377,015,01,17,15
2378,015,01,12,16
2379,015,01,7,15
2380,001,01,0,5
2381,001,01,5,2
2382,001,01,9,0
2383,001,01,12,2
2384,001,01,15,1
2385,001,01,20,3
2386,001,01,25,6
2387,001,01,20,10
2388,001,01,15,11
2389,001,01,11,11
2390,001,01,8,11
2391,001,01,4,9
2392,001,01,2,5
2393,001,01,8,5
2394,001,01,12,5
2395,001,01,15,5
2396,001,01,23,6
2397,001,01,15,6
2398,001,01,12,6
2399,001,01,8,5
2400,017,01,0,6
2401,017,01,5,2
2402,017,01,9,0
2403,017,01,12,2
2404,017,01,16,1
2405,017,01,21,3
2406,017,01,27,7
2407,017,01,21,13
2408,017,01,16,15
2409,017,01,12,15
2410,017,01,8,15
2411,017,01,4,12
2412,017,01,3,6
2413,017,01,9,5
2414,017,01,12,5
2415,017,01,16,5
2416,017,01,24,7
2417,017,01,16,9
2418,017,01,12,9
2419,017,01,9,8
2420,003,01,0,5
2421,003,01,5,2
2422,003,01,9,0
2423,003,01,12,1
2424,003,01,16,1
2425,003,01,20,3
2426,003,01,26,6
2427,003,01,20,10
2428,003,01,16,11
2429,003,01,12,11
2430,003,01,8,11
2431,003,01,4,9
2432,003,01,3,5
2433,003,01,9,4
2434,003,01,12,5
2435,003,01,16,4
2436,003,01,24,6
2437,003,01,15,6
2438,003,01,12,6
2439,003,01,9,6
2440,002,01,0,5
2441,002,01,4,2
2442,002,01,8,0
2443,002,01,12,2
2444,002,01,15,1
2445,002,01,20,3
2446,002,01,27,6
2447,002,01,20,10
2448,002,01,15,11
2449,002,01,12,11
2450,002,01,8,10
2451,002,01,4,9
2452,002,01,2,5
2453,002,01,8,4
2454,002,01,12,5
2455,002,01,15,5
2456,002,01,24,6
2457,002,01,15,6
2458,002,01,12,6
2459,002,01,8,5
2460,016,01,0,9
2461,016,01,2,2
2462,016,01,7,0
2463,016,01,11,1
2464,016,01,15,0
2465,016,01,21,3
2466,016,01,25,10
2467,016,01,21,17
2468,016,01,16,20
2469,016,01,11,20
2470,016,01,6,20
2471,016,01,2,16
2472,016,01,2,9
2473,016,01,7,4
2474,016,01,11,4
2475,016,01,15,4
2476,016,01,22,9
2477,016,01,15,13
2478,016,01,11,13
2479,016,01,7,13
2480,012,01,0,6
2481,012,01,4,2
2482,012,01,9,0
2483,012,01,12,1
2484,012,01,17,0
2485,012,01,22,3
2486,012,01,28,7
2487,012,01,23,14
2488,012,01,17,16
2489,012,01,12,17
2490,012,01,8,16
2491,012,01,4,13
2492,012,01,2,7
2493,012,01,9,5
2494,012,01,12,5
2495,012,01,17,5
2496,012,01,25,7
2497,012,01,17,10
2498,012,01,12,10
2499,012,01,9,10
2500,006,01,0,5
2501,006,01,5,2
2502,006,01,9,0
2503,006,01,12,1
2504,006,01,16,0
2505,006,01,21,3
2506,006,01,26,6
2507,006,01,21,10
2508,006,01,16,11
2509,006,01,12,11
2510,006,01,8,10
2511,006,01,5,9
2512,006,01,3,5
2513,006,01,9,4
2514,006,01,12,5
2515,006,01,16,5
2516,006,01,24,6
2517,006,01,16,5
2518,006,01,12,6
2519,006,01,9,5
2520,007,01,0,6
2521,007,01,4,2
2522,007,01,8,0
2523,007,01,11,1
2524,007,01,15,0
2525,007,01,20,3
2526,007,01,25,7
2527,007,01,20,12
2528,007,01,15,14
2529,007,01,11,14
2530,007,01,7,14
2531,007,01,3,11
2532,007,01,2,6
2533,007,01,7,4
2534,007,01,11,5
2535,007,01,15,4
2536,007,01,22,7
2537,007,01,15,8
2538,007,01,11,9
2539,007,01,7,8
2540,013,01,0,6
2541,013,01,5,2
2542,013,01,10,0
2543,013,01,13,1
2544,013,01,18,0
2545,013,01,23,3
2546,013,01,29,8
2547,013,01,24,12
2548,013,01,18,14
2549,013,01,13,14
2550,013,01,9,14
2551,013,01,5,11
2552,013,01,3,6
2553,013,01,9,5
2554,013,01,13,5
2555,013,01,18,5
2556,013,01,27,7
2557,013,01,18,8
2558,013,01,13,8
2559,013,01,9,8
2560,005,01,0,5
2561,005,01,5,2
2562,005,01,9,0
2563,005,01,12,2
2564,005,01,15,1
2565,005,01,20,3
2566,005,01,26,6
2567,005,01,20,11
2568,005,01,15,12
2569,005,01,12,12
2570,005,01,8,11
2571,005,01,5,10
2572,005,01,3,5
2573,005,01,9,5
2574,005,01,12,5
2575,005,01,15,5
2576,005,01,24,6
2577,005,01,15,6
2578,005,01,12,6
2579,005,01,9,6
2580,011,01,0,1
2581,011,01,5,1
2582,011,01,10,0
2583,011,01,13,1
2584,011,01,16,1
2585,011,01,22,2
2586,011,01,29,3
2587,011,01,22,8
2588,011,01,16,9
2589,011,01,13,9
2590,011,01,9,8
2591,011,01,5,6
2592,011,01,3,2
2593,011,01,10,3
2594,011,01,13,4
2595,011,01,16,3
2596,011,01,26,3
2597,011,01,16,5
2598,011,01,13,5
2599,011,01,9,4
2600,010,01,0,7
2601,010,01,2,2
2602,010,01,6,0
2603,010,01,10,0
2604,010,01,13,0
2605,010,01,19,3
2606,010,01,22,9
2607,010,01,19,16
2608,010,01,14,19
2609,010,01,10,20
2610,010,01,6,19
2611,010,01,2,15
2612,010,01,2,7
2613,010,01,6,4
2614,010,01,10,4
2615,010,01,13,4
2616,010,01,20,8
2617,010,01,14,13
2618,010,01,10,13
2619,010,01,6,12
2620,004,01,0,5
2621,004,01,5,2
2622,004,01,9,0
2623,004,01,12,2
2624,004,01,15,1
2625,004,01,20,3
2626,004,01,26,6
2627,004,01,20,10
2628,004,01,15,11
2629,004,01,12,11
2630,004,01,8,11
2631,004,01,4,9
