,id,sentenceId2,x,y
1361,007,10,5,2
1362,007,10,11,0
1363,007,10,15,1
1364,007,10,19,0
1365,007,10,25,1
1366,007,10,30,4
1367,007,10,25,8
1368,007,10,20,10
1369,007,10,15,11
1370,007,10,10,10
1371,007,10,5,9
1372,007,10,2,5
1373,007,10,11,4
1374,007,10,15,4
1375,007,10,19,4
1376,007,10,28,4
1377,007,10,19,4
1378,007,10,15,5
1379,007,10,11,5
1380,013,10,0,3
1381,013,10,6,1
1382,013,10,11,0
1383,013,10,15,1
1384,013,10,20,0
1385,013,10,25,1
1386,013,10,31,3
1387,013,10,25,6
1388,013,10,19,7
1389,013,10,15,8
1390,013,10,10,8
1391,013,10,5,6
1392,013,10,2,3
1393,013,10,11,4
1394,013,10,15,4
1395,013,10,20,4
1396,013,10,28,3
1397,013,10,19,3
1398,013,10,15,3
1399,013,10,11,3
1400,005,10,0,6
1401,005,10,5,2
1402,005,10,10,0
1403,005,10,14,1
1404,005,10,18,0
1405,005,10,23,2
1406,005,10,27,6
1407,005,10,24,10
1408,005,10,19,13
1409,005,10,14,14
1410,005,10,10,13
1411,005,10,5,11
1412,005,10,2,6
1413,005,10,10,5
1414,005,10,14,5
1415,005,10,19,4
1416,005,10,24,6
1417,005,10,19,6
1418,005,10,14,7
1419,005,10,10,7
1420,011,10,0,5
1421,011,10,5,2
1422,011,10,11,0
1423,011,10,15,1
1424,011,10,20,0
1425,011,10,26,2
1426,011,10,31,5
1427,011,10,26,12
1428,011,10,20,15
1429,011,10,15,15
1430,011,10,10,15
1431,011,10,5,12
1432,011,10,2,5
1433,011,10,11,5
1434,011,10,15,5
1435,011,10,20,5
1436,011,10,29,6
1437,011,10,20,9
1438,011,10,15,9
1439,011,10,11,8
1440,010,10,0,3
1441,010,10,6,1
1442,010,10,12,0
1443,010,10,17,1
1444,010,10,21,0
1445,010,10,27,1
1446,010,10,32,3
1447,010,10,27,8
1448,010,10,21,10
1449,010,10,16,11
1450,010,10,12,11
1451,010,10,6,9
1452,010,10,2,4
1453,010,10,12,3
1454,010,10,17,4
1455,010,10,21,3
1456,010,10,30,3
1457,010,10,21,5
1458,010,10,16,6
1459,010,10,12,6
1460,004,10,0,5
1461,004,10,5,2
1462,004,10,11,0
1463,004,10,15,1
1464,004,10,19,1
1465,004,10,24,3
1466,004,10,29,6
1467,004,10,24,12
1468,004,10,19,15
1469,004,10,14,15
1470,004,10,10,15
1471,004,10,5,12
1472,004,10,3,5
1473,004,10,10,4
1474,004,10,15,5
1475,004,10,19,4
1476,004,10,26,7
1477,004,10,19,9
1478,004,10,14,9
1479,004,10,10,9
1480,009,10,0,4
1481,009,10,6,2
1482,009,10,11,0
1483,009,10,15,1
1484,009,10,20,0
1485,009,10,25,2
1486,009,10,31,4
1487,009,10,26,10
1488,009,10,20,13
1489,009,10,15,13
1490,009,10,11,13
1491,009,10,5,11
1492,009,10,2,5
1493,009,10,11,4
1494,009,10,15,4
1495,009,10,20,4
1496,009,10,29,4
1497,009,10,20,8
1498,009,10,15,8
1499,009,10,11,8
1500,008,10,0,6
1501,008,10,6,3
1502,008,10,11,1
1503,008,10,16,2
1504,008,10,21,0
1505,008,10,26,2
1506,008,10,31,5
1507,008,10,26,10
1508,008,10,21,13
1509,008,10,16,13
1510,008,10,11,13
1511,008,10,5,11
1512,008,10,3,6
1513,008,10,11,5
1514,008,10,16,5
1515,008,10,21,4
1516,008,10,28,5
1517,008,10,21,7
1518,008,10,16,8
1519,008,10,11,7
1520,014,07,0,3
1521,014,07,6,1
1522,014,07,12,0
1523,014,07,15,1
1524,014,07,20,0
1525,014,07,25,1
1526,014,07,31,3
1527,014,07,25,7
1528,014,07,20,9
1529,014,07,15,9
1530,014,07,11,9
1531,014,07,6,7
1532,014,07,2,4
1533,014,07,12,4
1534,014,07,16,4
1535,014,07,20,4
1536,014,07,29,4
1537,014,07,20,4
1538,014,07,15,4
1539,014,07,11,4
1540,001,07,0,3
1541,001,07,6,1
1542,001,07,12,0
1543,001,07,15,1
1544,001,07,20,0
1545,001,07,25,1
1546,001,07,31,3
1547,001,07,25,7
1548,001,07,20,8
1549,001,07,15,9
1550,001,07,11,8
1551,001,07,6,7
1552,001,07,2,3
1553,001,07,11,4
1554,001,07,15,4
1555,001,07,20,4
1556,001,07,29,4
1557,001,07,20,3
1558,001,07,15,4
1559,001,07,11,3
1560,003,07,0,6
1561,003,07,4,2
1562,003,07,9,0
1563,003,07,13,1
1564,003,07,17,0
1565,003,07,23,3
1566,003,07,28,6
1567,003,07,24,13
1568,003,07,18,16
1569,003,07,13,16
1570,003,07,8,16
1571,003,07,3,13
1572,003,07,2,6
1573,003,07,9,5
1574,003,07,13,5
1575,003,07,18,5
1576,003,07,26,6
1577,003,07,18,9
1578,003,07,13,9
1579,003,07,9,9
1580,002,07,0,4
1581,002,07,5,2
1582,002,07,10,0
1583,002,07,14,1
1584,002,07,18,0
1585,002,07,24,2
1586,002,07,30,4
1587,002,07,24,8
1588,002,07,18,11
1589,002,07,14,11
1590,002,07,9,11
1591,002,07,4,9
1592,002,07,2,4
1593,002,07,10,4
1594,002,07,14,5
1595,002,07,18,4
1596,002,07,27,4
1597,002,07,18,6
1598,002,07,14,6
1599,002,07,10,6
1600,012,07,0,3
1601,012,07,5,1
1602,012,07,11,0
1603,012,07,15,1
1604,012,07,20,0
1605,012,07,26,1
1606,012,07,31,2
1607,012,07,26,9
1608,012,07,20,12
1609,012,07,15,13
1610,012,07,11,12
1611,012,07,5,10
1612,012,07,2,4
1613,012,07,11,4
1614,012,07,16,5
1615,012,07,20,4
1616,012,07,29,3
1617,012,07,20,7
1618,012,07,15,7
1619,012,07,11,7
1620,006,07,0,8
1621,006,07,4,3
1622,006,07,9,0
1623,006,07,13,1
1624,006,07,17,0
1625,006,07,22,2
1626,006,07,25,7
1627,006,07,22,12
1628,006,07,18,14
1629,006,07,13,15
1630,006,07,9,15
1631,006,07,4,13
1632,006,07,2,8
1633,006,07,9,5
1634,006,07,13,5
1635,006,07,18,5
1636,006,07,23,7
1637,006,07,18,7
1638,006,07,13,8
1639,006,07,9,8
1640,007,07,0,6
1641,007,07,5,2
1642,007,07,11,0
1643,007,07,15,1
1644,007,07,19,0
1645,007,07,25,1
1646,007,07,30,5
1647,007,07,25,8
1648,007,07,20,10
1649,007,07,15,11
1650,007,07,11,11
1651,007,07,5,10
1652,007,07,2,6
1653,007,07,11,5
1654,007,07,15,5
1655,007,07,20,4
1656,007,07,27,5
1657,007,07,20,4
1658,007,07,15,5
1659,007,07,11,5
1660,013,07,0,4
1661,013,07,5,2
1662,013,07,11,1
1663,013,07,15,2
1664,013,07,19,0
1665,013,07,25,2
1666,013,07,30,4
1667,013,07,25,8
1668,013,07,19,9
1669,013,07,15,10
1670,013,07,11,10
1671,013,07,5,8
1672,013,07,2,5
1673,013,07,11,5
1674,013,07,15,5
1675,013,07,19,5
1676,013,07,28,4
1677,013,07,19,4
1678,013,07,15,5
1679,013,07,11,5
1680,005,07,0,3
1681,005,07,5,1
1682,005,07,10,0
1683,005,07,14,1
1684,005,07,19,0
1685,005,07,24,2
1686,005,07,28,5
1687,005,07,24,10
1688,005,07,18,13
1689,005,07,14,13
1690,005,07,9,12
1691,005,07,4,9
1692,005,07,2,4
1693,005,07,10,4
1694,005,07,14,4
1695,005,07,19,4
1696,005,07,26,5
1697,005,07,18,7
1698,005,07,14,7
1699,005,07,10,6
1700,011,07,0,3
1701,011,07,6,1
1702,011,07,12,0
1703,011,07,16,0
1704,011,07,21,0
1705,011,07,27,1
1706,011,07,33,3
1707,011,07,27,9
1708,011,07,21,12
1709,011,07,16,12
1710,011,07,11,12
1711,011,07,6,10
1712,011,07,3,4
1713,011,07,12,4
1714,011,07,16,4
1715,011,07,21,4
1716,011,07,30,4
1717,011,07,21,6
1718,011,07,16,7
1719,011,07,12,6
1720,010,07,0,3
1721,010,07,7,1
1722,010,07,13,0
1723,010,07,17,1
1724,010,07,22,0
1725,010,07,28,1
1726,010,07,34,2
1727,010,07,28,8
1728,010,07,22,11
1729,010,07,17,11
1730,010,07,12,11
1731,010,07,6,9
1732,010,07,2,3
1733,010,07,13,4
1734,010,07,17,4
1735,010,07,22,4
1736,010,07,32,3
1737,010,07,22,6
1738,010,07,17,6
1739,010,07,13,6
1740,004,07,0,2
1741,004,07,6,1
1742,004,07,12,0
1743,004,07,16,1
1744,004,07,21,0
1745,004,07,27,2
1746,004,07,33,4
1747,004,07,27,11
1748,004,07,21,14
1749,004,07,16,15
1750,004,07,11,14
1751,004,07,5,10
1752,004,07,3,3
1753,004,07,12,4
1754,004,07,16,4
1755,004,07,21,4
1756,004,07,31,5
1757,004,07,21,8
1758,004,07,16,8
1759,004,07,12,8
1760,009,07,0,4
1761,009,07,6,2
1762,009,07,12,0
1763,009,07,16,1
1764,009,07,21,0
1765,009,07,27,2
1766,009,07,32,5
1767,009,07,27,10
1768,009,07,21,13
1769,009,07,16,14
1770,009,07,11,13
1771,009,07,5,11
1772,009,07,2,5
1773,009,07,12,4
1774,009,07,16,4
1775,009,07,21,4
1776,009,07,30,5
1777,009,07,21,8
1778,009,07,16,8
1779,009,07,12,7
1780,008,07,0,6
1781,008,07,6,2
1782,008,07,12,0
1783,008,07,16,1
1784,008,07,20,0
1785,008,07,26,2
1786,008,07,32,5
1787,008,07,26,10
1788,008,07,21,12
1789,008,07,16,13
1790,008,07,11,13
1791,008,07,5,11
1792,008,07,3,6
1793,008,07,12,4
1794,008,07,16,4
1795,008,07,21,4
1796,008,07,29,5
1797,008,07,20,7
1798,008,07,16,8
1799,008,07,11,7
1800,014,09,0,3
1801,014,09,6,1
1802,014,09,11,0
1803,014,09,15,1
1804,014,09,19,0
1805,014,09,25,1
1806,014,09,31,3
1807,014,09,25,7
1808,014,09,20,8
1809,014,09,15,9
1810,014,09,11,8
1811,014,09,5,7
1812,014,09,2,4
1813,014,09,11,4
1814,014,09,15,5
1815,014,09,20,4
1816,014,09,29,3
1817,014,09,19,3
1818,014,09,15,4
1819,014,09,11,3
1820,015,09,0,3
1821,015,09,6,1
1822,015,09,11,0
1823,015,09,15,1
1824,015,09,20,0
1825,015,09,25,1
1826,015,09,31,3
1827,015,09,25,6
1828,015,09,20,8
1829,015,09,15,8
1830,015,09,11,8
1831,015,09,6,7
1832,015,09,2,3
1833,015,09,11,4
1834,015,09,15,4
1835,015,09,20,4
1836,015,09,29,4
1837,015,09,20,3
1838,015,09,15,4
1839,015,09,11,3
1840,001,09,0,4
1841,001,09,6,2
1842,001,09,11,0
1843,001,09,15,1
1844,001,09,20,0
1845,001,09,25,1
1846,001,09,31,3
1847,001,09,26,7
1848,001,09,20,9
1849,001,09,15,10
1850,001,09,11,10
1851,001,09,6,8
1852,001,09,2,4
1853,001,09,11,5
1854,001,09,15,5
1855,001,09,20,4
1856,001,09,28,3
1857,001,09,20,4
1858,001,09,15,5
1859,001,09,11,4
1860,003,09,0,4
1861,003,09,5,1
1862,003,09,11,0
1863,003,09,15,1
1864,003,09,20,0
1865,003,09,25,1
1866,003,09,31,3
1867,003,09,26,10
1868,003,09,20,13
1869,003,09,15,14
1870,003,09,10,14
1871,003,09,5,11
1872,003,09,2,5
1873,003,09,11,4
1874,003,09,15,4
1875,003,09,20,4
1876,003,09,28,4
1877,003,09,20,8
1878,003,09,15,8
1879,003,09,11,8
1880,002,09,0,4
1881,002,09,6,2
1882,002,09,11,0
1883,002,09,14,1
1884,002,09,19,0
1885,002,09,24,2
1886,002,09,29,3
1887,002,09,24,8
1888,002,09,19,11
1889,002,09,14,12
1890,002,09,10,11
1891,002,09,5,9
1892,002,09,3,4
1893,002,09,11,4
1894,002,09,14,4
1895,002,09,19,4
1896,002,09,27,4
1897,002,09,19,5
1898,002,09,14,6
1899,002,09,10,5
1900,016,09,0,2
1901,016,09,6,1
1902,016,09,12,0
1903,016,09,16,1
1904,016,09,20,0
1905,016,09,26,1
1906,016,09,32,2
1907,016,09,26,6
1908,016,09,20,8
1909,016,09,15,8
1910,016,09,11,8
1911,016,09,6,6
1912,016,09,2,3
1913,016,09,12,4
1914,016,09,16,5
1915,016,09,20,4
1916,016,09,29,3
1917,016,09,20,3
1918,016,09,16,3
1919,016,09,12,3
1920,012,09,0,4
1921,012,09,6,1
1922,012,09,12,0
1923,012,09,16,1
1924,012,09,21,0
1925,012,09,27,2
1926,012,09,32,5
1927,012,09,26,11
1928,012,09,20,14
1929,012,09,15,15
1930,012,09,11,14
1931,012,09,5,12
1932,012,09,2,5
1933,012,09,12,4
1934,012,09,16,4
1935,012,09,21,4
1936,012,09,30,5
1937,012,09,20,9
1938,012,09,15,9
1939,012,09,11,8
1940,006,09,0,9
1941,006,09,4,4
1942,006,09,9,1
1943,006,09,13,2
1944,006,09,17,0
1945,006,09,22,3
1946,006,09,25,8
1947,006,09,22,12
1948,006,09,18,14
1949,006,09,13,15
1950,006,09,9,15
1951,006,09,4,13
1952,006,09,2,9
1953,006,09,9,6
1954,006,09,13,6
1955,006,09,17,6
1956,006,09,23,7
1957,006,09,18,8
1958,006,09,13,9
1959,006,09,9,9
1960,007,09,0,6
1961,007,09,5,2
1962,007,09,10,0
1963,007,09,14,1
1964,007,09,19,0
1965,007,09,23,2
1966,007,09,28,5
1967,007,09,24,9
1968,007,09,19,11
1969,007,09,14,11
1970,007,09,10,11
1971,007,09,5,10
1972,007,09,2,6
1973,007,09,10,5
1974,007,09,14,5
1975,007,09,19,4
1976,007,09,26,5
1977,007,09,19,5
1978,007,09,14,6
1979,007,09,10,6
1980,013,09,0,4
1981,013,09,5,1
1982,013,09,11,0
1983,013,09,15,1
1984,013,09,20,0
1985,013,09,26,1
1986,013,09,31,4
1987,013,09,26,10
1988,013,09,20,14
1989,013,09,15,14
1990,013,09,10,14
1991,013,09,5,11
1992,013,09,2,5
1993,013,09,11,4
1994,013,09,15,4
1995,013,09,20,3
1996,013,09,29,4
1997,013,09,20,9
1998,013,09,15,9
1999,013,09,11,9
2000,005,09,0,7
2001,005,09,3,2
2002,005,09,8,0
2003,005,09,11,2
2004,005,09,16,1
2005,005,09,20,4
2006,005,09,24,9
2007,005,09,20,15
2008,005,09,16,17
2009,005,09,11,18
2010,005,09,7,17
2011,005,09,3,13
2012,005,09,2,7
2013,005,09,8,5
2014,005,09,12,6
2015,005,09,16,5
2016,005,09,21,9
2017,005,09,15,10
2018,005,09,11,11
2019,005,09,7,10
2020,011,09,0,4
2021,011,09,6,2
2022,011,09,12,0
2023,011,09,16,1
2024,011,09,21,0
2025,011,09,27,2
2026,011,09,33,4
2027,011,09,27,9
2028,011,09,21,12
2029,011,09,16,13
2030,011,09,12,12
2031,011,09,6,10
2032,011,09,2,5
2033,011,09,12,4
2034,011,09,16,4
2035,011,09,21,4
2036,011,09,30,4
2037,011,09,21,7
2038,011,09,16,7
2039,011,09,12,7
2040,010,09,0,4
2041,010,09,6,2
2042,010,09,12,0
2043,010,09,16,1
2044,010,09,21,0
2045,010,09,27,2
2046,010,09,33,4
2047,010,09,27,9
2048,010,09,21,11
2049,010,09,16,12
2050,010,09,12,12
2051,010,09,6,10
2052,010,09,3,4
2053,010,09,12,4
2054,010,09,17,4
2055,010,09,21,4
2056,010,09,30,4
2057,010,09,21,6
2058,010,09,16,6
2059,010,09,12,6
2060,004,09,0,4
2061,004,09,5,1
2062,004,09,11,0
2063,004,09,15,1
2064,004,09,20,0
2065,004,09,26,2
2066,004,09,31,4
2067,004,09,26,11
2068,004,09,20,15
2069,004,09,15,15
2070,004,09,10,15
2071,004,09,5,11
2072,004,09,2,5
2073,004,09,11,5
2074,004,09,15,5
2075,004,09,20,4
2076,004,09,29,5
2077,004,09,20,8
2078,004,09,15,9
2079,004,09,11,8
2080,009,09,0,5
2081,009,09,5,2
2082,009,09,10,0
2083,009,09,15,1
2084,009,09,19,0
2085,009,09,25,2
2086,009,09,30,5
2087,009,09,25,11
2088,009,09,19,13
2089,009,09,14,14
2090,009,09,10,14
2091,009,09,4,11
2092,009,09,2,6
2093,009,09,10,3
2094,009,09,15,4
2095,009,09,19,3
2096,009,09,28,6
2097,009,09,19,8
2098,009,09,14,9
2099,009,09,10,8
2100,008,09,0,5
2101,008,09,5,2
2102,008,09,11,0
2103,008,09,15,1
2104,008,09,20,0
2105,008,09,25,1
2106,008,09,30,4
2107,008,09,25,8
2108,008,09,20,10
2109,008,09,15,11
2110,008,09,10,11
2111,008,09,5,9
2112,008,09,2,5
2113,008,09,11,4
2114,008,09,15,4
2115,008,09,20,4
2116,008,09,27,5
2117,008,09,19,5
2118,008,09,15,6
2119,008,09,10,5
2120,014,08,0,4
2121,014,08,6,2
2122,014,08,11,0
2123,014,08,15,1
2124,014,08,20,0
2125,014,08,25,2
2126,014,08,32,4
2127,014,08,26,7
2128,014,08,20,8
2129,014,08,15,9
2130,014,08,11,9
2131,014,08,6,7
2132,014,08,2,4
2133,014,08,11,4
2134,014,08,15,5
2135,014,08,20,4
2136,014,08,29,4
2137,014,08,20,3
2138,014,08,15,4
2139,014,08,11,4
2140,015,08,0,3
2141,015,08,6,1
2142,015,08,11,0
2143,015,08,15,1
2144,015,08,19,0
2145,015,08,24,1
2146,015,08,30,3
2147,015,08,25,6
2148,015,08,19,8
2149,015,08,15,8
2150,015,08,11,8
2151,015,08,6,7
2152,015,08,2,3
2153,015,08,11,4
2154,015,08,15,4
2155,015,08,19,3
2156,015,08,28,3
2157,015,08,19,3
2158,015,08,15,4
2159,015,08,11,3
2160,001,08,0,3
2161,001,08,6,1
2162,001,08,12,0
2163,001,08,15,1
2164,001,08,20,0
2165,001,08,25,1
2166,001,08,31,3
2167,001,08,25,5
2168,001,08,19,7
2169,001,08,15,7
2170,001,08,11,7
2171,001,08,6,6
2172,001,08,2,3
2173,001,08,12,4
2174,001,08,15,4
2175,001,08,20,4
2176,001,08,28,3
2177,001,08,19,3
2178,001,08,15,3
2179,001,08,11,3
2180,003,08,0,4
2181,003,08,6,2
2182,003,08,12,0
2183,003,08,15,1
2184,003,08,20,0
2185,003,08,25,2
2186,003,08,31,4
2187,003,08,25,11
2188,003,08,20,14
2189,003,08,15,14
2190,003,08,11,14
2191,003,08,6,11
2192,003,08,3,4
2193,003,08,12,4
2194,003,08,15,4
2195,003,08,20,4
2196,003,08,29,5
2197,003,08,19,8
2198,003,08,15,8
2199,003,08,11,8
2200,002,08,0,3
2201,002,08,5,1
2202,002,08,10,0
2203,002,08,14,1
2204,002,08,18,0
2205,002,08,23,1
2206,002,08,28,3
2207,002,08,23,6
2208,002,08,18,7
2209,002,08,14,7
2210,002,08,10,7
2211,002,08,5,6
2212,002,08,2,3
2213,002,08,10,3
2214,002,08,14,3
2215,002,08,18,3
2216,002,08,26,3
2217,002,08,18,3
2218,002,08,14,3
2219,002,08,10,3
2220,012,08,0,3
2221,012,08,5,1
2222,012,08,10,0
2223,012,08,15,1
2224,012,08,19,0
2225,012,08,25,1
2226,012,08,31,2
2227,012,08,25,7
2228,012,08,20,9
2229,012,08,15,9
2230,012,08,10,9
2231,012,08,5,7
2232,012,08,2,3
2233,012,08,10,4
2234,012,08,15,4
2235,012,08,20,3
2236,012,08,29,3
2237,012,08,20,4
2238,012,08,15,4
2239,012,08,10,4
2240,006,08,0,8
2241,006,08,5,3
2242,006,08,10,0
2243,006,08,14,1
2244,006,08,18,0
2245,006,08,22,2
2246,006,08,27,6
2247,006,08,23,10
2248,006,08,18,12
2249,006,08,14,13
2250,006,08,10,13
2251,006,08,5,12
2252,006,08,3,8
2253,006,08,10,5
2254,006,08,14,5
2255,006,08,18,4
2256,006,08,24,6
2257,006,08,18,7
2258,006,08,14,7
2259,006,08,10,7
2260,007,08,0,6
2261,007,08,6,3
2262,007,08,11,0
2263,007,08,16,1
2264,007,08,20,0
2265,007,08,25,2
2266,007,08,31,4
2267,007,08,26,8
2268,007,08,21,10
2269,007,08,16,11
2270,007,08,12,11
2271,007,08,6,10
2272,007,08,2,6
2273,007,08,12,5
2274,007,08,16,5
2275,007,08,20,4
2276,007,08,28,5
2277,007,08,20,5
2278,007,08,16,5
2279,007,08,12,5
2280,013,08,0,4
2281,013,08,5,2
2282,013,08,10,0
2283,013,08,14,1
2284,013,08,19,0
2285,013,08,25,2
2286,013,08,31,4
2287,013,08,25,7
2288,013,08,19,9
2289,013,08,14,9
2290,013,08,10,9
2291,013,08,5,8
2292,013,08,2,4
2293,013,08,10,5
2294,013,08,14,5
2295,013,08,19,5
2296,013,08,28,4
2297,013,08,19,3
2298,013,08,14,4
2299,013,08,10,4
2300,005,08,0,8
2301,005,08,4,3
2302,005,08,9,1
2303,005,08,13,2
2304,005,08,17,0
2305,005,08,21,3
2306,005,08,25,7
2307,005,08,22,11
2308,005,08,17,14
2309,005,08,13,14
2310,005,08,9,14
2311,005,08,4,12
2312,005,08,2,8
2313,005,08,9,6
2314,005,08,13,5
2315,005,08,17,5
2316,005,08,22,7
2317,005,08,17,8
2318,005,08,13,8
2319,005,08,9,8
2320,011,08,0,4
2321,011,08,5,1
2322,011,08,11,0
2323,011,08,15,1
2324,011,08,20,0
2325,011,08,26,1
2326,011,08,31,4
2327,011,08,26,12
2328,011,08,20,16
2329,011,08,15,16
2330,011,08,10,16
2331,011,08,5,12
2332,011,08,2,5
2333,011,08,11,4
2334,011,08,15,4
2335,011,08,20,4
2336,011,08,29,5
2337,011,08,20,10
2338,011,08,15,10
2339,011,08,11,10
2340,010,08,0,2
2341,010,08,7,1
2342,010,08,13,0
2343,010,08,17,1
2344,010,08,22,0
2345,010,08,28,1
2346,010,08,35,2
2347,010,08,28,7
2348,010,08,22,10
2349,010,08,17,10
2350,010,08,13,10
2351,010,08,7,8
2352,010,08,3,3
2353,010,08,13,4
2354,010,08,17,4
2355,010,08,22,3
2356,010,08,32,3
2357,010,08,22,4
2358,010,08,17,5
2359,010,08,13,4
2360,004,08,0,2
2361,004,08,6,1
2362,004,08,12,0
2363,004,08,15,1
2364,004,08,20,0
2365,004,08,26,2
2366,004,08,32,4
2367,004,08,26,10
2368,004,08,20,12
2369,004,08,15,13
2370,004,08,11,12
2371,004,08,5,9
2372,004,08,3,3
2373,004,08,12,3
2374,004,08,15,3
2375,004,08,20,3
2376,004,08,29,4
2377,004,08,19,7
2378,004,08,15,7
2379,004,08,11,7
2380,009,08,0,3
2381,009,08,6,2
2382,009,08,12,0
2383,009,08,16,1
2384,009,08,21,0
2385,009,08,27,1
2386,009,08,33,2
2387,009,08,27,7
2388,009,08,21,10
2389,009,08,16,10
2390,009,08,12,10
2391,009,08,6,8
2392,009,08,2,3
2393,009,08,12,4
2394,009,08,16,4
2395,009,08,21,4
2396,009,08,31,3
2397,009,08,21,4
2398,009,08,16,5
2399,009,08,12,4
2400,008,08,0,4
2401,008,08,7,2
2402,008,08,12,0
2403,008,08,17,1
2404,008,08,21,0
2405,008,08,27,2
2406,008,08,33,4
2407,008,08,27,9
2408,008,08,21,12
2409,008,08,16,12
2410,008,08,12,12
2411,008,08,6,10
2412,008,08,3,5
2413,008,08,12,4
2414,008,08,17,4
2415,008,08,21,4
2416,008,08,31,4
2417,008,08,21,6
2418,008,08,17,7
2419,008,08,12,6
2420,014,01,0,3
2421,014,01,6,1
2422,014,01,11,0
2423,014,01,15,1
2424,014,01,20,0
2425,014,01,25,2
2426,014,01,31,4
2427,014,01,25,7
2428,014,01,19,9
2429,014,01,15,9
2430,014,01,10,9
2431,014,01,5,7
2432,014,01,2,4
2433,014,01,11,4
2434,014,01,15,5
2435,014,01,20,4
2436,014,01,29,4
2437,014,01,19,4
2438,014,01,15,5
2439,014,01,11,4
2440,015,01,0,3
2441,015,01,6,2
2442,015,01,11,0
2443,015,01,15,1
2444,015,01,19,0
2445,015,01,25,2
2446,015,01,31,4
2447,015,01,25,7
2448,015,01,19,9
2449,015,01,15,10
2450,015,01,11,9
2451,015,01,6,8
2452,015,01,2,4
2453,015,01,11,4
2454,015,01,15,5
2455,015,01,20,4
2456,015,01,28,4
2457,015,01,19,4
2458,015,01,15,4
2459,015,01,11,4
2460,001,01,0,3
2461,001,01,6,2
2462,001,01,11,0
2463,001,01,15,2
2464,001,01,19,1
2465,001,01,25,2
2466,001,01,31,4
2467,001,01,25,7
2468,001,01,19,8
2469,001,01,14,8
2470,001,01,10,8
2471,001,01,6,6
2472,001,01,2,4
2473,001,01,11,4
2474,001,01,15,5
2475,001,01,19,4
2476,001,01,29,4
2477,001,01,19,3
2478,001,01,15,4
2479,001,01,11,3
2480,003,01,0,4
2481,003,01,5,2
2482,003,01,11,0
2483,003,01,15,2
2484,003,01,19,1
2485,003,01,25,3
2486,003,01,30,6
2487,003,01,24,12
2488,003,01,18,15
2489,003,01,14,16
2490,003,01,9,15
2491,003,01,4,12
2492,003,01,3,5
2493,003,01,11,4
2494,003,01,14,5
2495,003,01,19,5
2496,003,01,27,6
2497,003,01,18,9
2498,003,01,14,9
2499,003,01,10,8
2500,002,01,0,3
2501,002,01,6,1
2502,002,01,11,0
2503,002,01,15,1
2504,002,01,19,0
2505,002,01,25,2
2506,002,01,31,4
2507,002,01,25,8
2508,002,01,19,10
2509,002,01,14,11
2510,002,01,10,10
2511,002,01,5,8
2512,002,01,2,3
2513,002,01,11,4
2514,002,01,15,4
2515,002,01,19,4
2516,002,01,29,4
2517,002,01,19,5
2518,002,01,15,5
2519,002,01,11,5
2520,012,01,0,4
2521,012,01,5,2
2522,012,01,11,0
2523,012,01,15,2
2524,012,01,19,1
2525,012,01,25,2
2526,012,01,31,5
2527,012,01,25,11
2528,012,01,19,13
2529,012,01,14,14
2530,012,01,10,13
2531,012,01,5,11
2532,012,01,2,5
2533,012,01,11,5
2534,012,01,15,5
2535,012,01,19,5
2536,012,01,28,5
2537,012,01,19,8
2538,012,01,14,9
2539,012,01,10,8
2540,006,01,0,7
2541,006,01,4,2
2542,006,01,9,0
2543,006,01,13,1
2544,006,01,18,0
2545,006,01,23,2
2546,006,01,27,6
2547,006,01,23,11
2548,006,01,18,14
2549,006,01,13,14
2550,006,01,9,14
2551,006,01,4,12
2552,006,01,3,7
2553,006,01,9,5
2554,006,01,13,5
2555,006,01,18,4
2556,006,01,24,6
2557,006,01,18,7
2558,006,01,13,8
2559,006,01,9,7
2560,007,01,0,5
2561,007,01,5,2
2562,007,01,10,0
2563,007,01,15,1
2564,007,01,19,0
2565,007,01,24,1
2566,007,01,30,4
2567,007,01,24,8
2568,007,01,19,10
2569,007,01,14,10
2570,007,01,10,10
2571,007,01,5,9
2572,007,01,2,5
2573,007,01,10,4
2574,007,01,15,5
2575,007,01,19,4
2576,007,01,27,5
2577,007,01,19,4
2578,007,01,14,5
2579,007,01,10,4
2580,013,01,0,4
2581,013,01,5,1
2582,013,01,10,0
2583,013,01,14,1
2584,013,01,18,0
2585,013,01,23,1
2586,013,01,29,4
2587,013,01,23,6
2588,013,01,18,7
2589,013,01,14,8
2590,013,01,10,8
2591,013,01,5,7
2592,013,01,2,4
2593,013,01,10,4
2594,013,01,14,4
2595,013,01,18,4
2596,013,01,27,4
2597,013,01,18,3
2598,013,01,14,4
2599,013,01,10,3
2600,005,01,0,4
2601,005,01,5,1
2602,005,01,10,0
2603,005,01,14,1
2604,005,01,18,1
2605,005,01,24,3
2606,005,01,29,6
2607,005,01,24,12
2608,005,01,18,15
2609,005,01,13,15
2610,005,01,9,14
2611,005,01,4,11
2612,005,01,2,4
2613,005,01,10,4
2614,005,01,14,5
2615,005,01,18,5
2616,005,01,27,6
2617,005,01,18,8
2618,005,01,14,9
2619,005,01,10,8
2620,011,01,0,3
2621,011,01,6,1
2622,011,01,12,0
2623,011,01,17,1
2624,011,01,21,0
2625,011,01,28,2
2626,011,01,34,4
2627,011,01,28,13
2628,011,01,21,17
2629,011,01,16,17
2630,011,01,11,17
2631,011,01,5,13
