,id,sentenceId2,x,y
1361,004,10,5,2
1362,004,10,10,0
1363,004,10,15,1
1364,004,10,18,0
1365,004,10,23,1
1366,004,10,27,5
1367,004,10,23,11
1368,004,10,19,14
1369,004,10,14,14
1370,004,10,10,14
1371,004,10,4,13
1372,004,10,2,6
1373,004,10,10,4
1374,004,10,15,4
1375,004,10,19,3
1376,004,10,25,5
1377,004,10,18,9
1378,004,10,14,10
1379,004,10,10,10
1380,009,10,0,6
1381,009,10,3,2
1382,009,10,6,0
1383,009,10,9,1
1384,009,10,11,0
1385,009,10,15,2
1386,009,10,17,5
1387,009,10,15,9
1388,009,10,11,10
1389,009,10,9,11
1390,009,10,6,11
1391,009,10,3,9
1392,009,10,2,5
1393,009,10,6,3
1394,009,10,9,4
1395,009,10,11,3
1396,009,10,16,5
1397,009,10,11,6
1398,009,10,9,6
1399,009,10,6,6
1400,008,10,0,5
1401,008,10,4,2
1402,008,10,7,0
1403,008,10,10,1
1404,008,10,12,0
1405,008,10,15,2
1406,008,10,18,5
1407,008,10,15,7
1408,008,10,12,7
1409,008,10,9,8
1410,008,10,7,8
1411,008,10,4,7
1412,008,10,2,5
1413,008,10,7,4
1414,008,10,10,4
1415,008,10,12,4
1416,008,10,16,5
1417,008,10,12,3
1418,008,10,10,3
1419,008,10,7,3
1420,014,07,0,6
1421,014,07,4,2
1422,014,07,10,0
1423,014,07,14,1
1424,014,07,19,0
1425,014,07,24,1
1426,014,07,28,5
1427,014,07,24,11
1428,014,07,19,14
1429,014,07,14,14
1430,014,07,10,14
1431,014,07,4,12
1432,014,07,2,6
1433,014,07,10,4
1434,014,07,14,5
1435,014,07,19,4
1436,014,07,25,5
1437,014,07,19,8
1438,014,07,14,9
1439,014,07,10,8
1440,015,07,0,5
1441,015,07,5,1
1442,015,07,10,0
1443,015,07,14,1
1444,015,07,17,0
1445,015,07,22,1
1446,015,07,26,4
1447,015,07,22,8
1448,015,07,17,10
1449,015,07,13,11
1450,015,07,10,10
1451,015,07,5,8
1452,015,07,2,4
1453,015,07,10,4
1454,015,07,14,4
1455,015,07,17,3
1456,015,07,23,4
1457,015,07,17,5
1458,015,07,14,6
1459,015,07,10,5
1460,001,07,0,5
1461,001,07,5,2
1462,001,07,10,0
1463,001,07,14,1
1464,001,07,17,0
1465,001,07,21,1
1466,001,07,25,4
1467,001,07,21,7
1468,001,07,17,9
1469,001,07,13,9
1470,001,07,10,9
1471,001,07,5,7
1472,001,07,2,4
1473,001,07,10,4
1474,001,07,14,4
1475,001,07,17,4
1476,001,07,23,4
1477,001,07,17,4
1478,001,07,13,4
1479,001,07,10,4
1480,003,07,0,7
1481,003,07,4,2
1482,003,07,10,0
1483,003,07,14,1
1484,003,07,19,0
1485,003,07,24,2
1486,003,07,27,6
1487,003,07,23,12
1488,003,07,19,15
1489,003,07,14,16
1490,003,07,9,16
1491,003,07,4,13
1492,003,07,2,7
1493,003,07,10,4
1494,003,07,14,5
1495,003,07,19,4
1496,003,07,25,6
1497,003,07,18,9
1498,003,07,14,10
1499,003,07,10,10
1500,002,07,0,4
1501,002,07,5,2
1502,002,07,10,0
1503,002,07,14,1
1504,002,07,18,0
1505,002,07,22,1
1506,002,07,26,5
1507,002,07,22,9
1508,002,07,17,11
1509,002,07,13,11
1510,002,07,10,11
1511,002,07,5,9
1512,002,07,3,5
1513,002,07,10,4
1514,002,07,14,4
1515,002,07,18,4
1516,002,07,23,5
1517,002,07,17,6
1518,002,07,14,6
1519,002,07,10,6
1520,012,07,0,6
1521,012,07,5,2
1522,012,07,11,1
1523,012,07,15,1
1524,012,07,20,0
1525,012,07,25,1
1526,012,07,29,5
1527,012,07,25,12
1528,012,07,19,15
1529,012,07,15,16
1530,012,07,10,16
1531,012,07,4,13
1532,012,07,2,6
1533,012,07,11,4
1534,012,07,15,4
1535,012,07,20,4
1536,012,07,27,5
1537,012,07,19,10
1538,012,07,15,11
1539,012,07,11,11
1540,006,07,0,6
1541,006,07,4,2
1542,006,07,9,0
1543,006,07,13,1
1544,006,07,16,0
1545,006,07,21,2
1546,006,07,24,5
1547,006,07,20,9
1548,006,07,16,11
1549,006,07,12,11
1550,006,07,8,11
1551,006,07,4,9
1552,006,07,2,5
1553,006,07,9,4
1554,006,07,12,4
1555,006,07,16,4
1556,006,07,22,5
1557,006,07,16,5
1558,006,07,12,6
1559,006,07,8,5
1560,007,07,0,6
1561,007,07,4,2
1562,007,07,8,0
1563,007,07,11,1
1564,007,07,15,0
1565,007,07,19,2
1566,007,07,22,6
1567,007,07,19,10
1568,007,07,15,12
1569,007,07,11,13
1570,007,07,8,12
1571,007,07,3,10
1572,007,07,2,6
1573,007,07,8,4
1574,007,07,11,5
1575,007,07,15,4
1576,007,07,20,6
1577,007,07,15,7
1578,007,07,11,7
1579,007,07,8,7
1580,013,07,0,5
1581,013,07,5,2
1582,013,07,11,1
1583,013,07,15,1
1584,013,07,19,0
1585,013,07,25,1
1586,013,07,29,4
1587,013,07,25,13
1588,013,07,19,17
1589,013,07,15,17
1590,013,07,10,17
1591,013,07,4,14
1592,013,07,2,6
1593,013,07,11,4
1594,013,07,15,5
1595,013,07,19,4
1596,013,07,27,5
1597,013,07,19,11
1598,013,07,15,12
1599,013,07,10,11
1600,005,07,0,7
1601,005,07,4,2
1602,005,07,9,1
1603,005,07,13,1
1604,005,07,17,0
1605,005,07,22,2
1606,005,07,26,6
1607,005,07,22,12
1608,005,07,17,15
1609,005,07,13,15
1610,005,07,9,15
1611,005,07,4,12
1612,005,07,2,7
1613,005,07,9,5
1614,005,07,13,5
1615,005,07,17,5
1616,005,07,23,6
1617,005,07,17,9
1618,005,07,13,10
1619,005,07,9,9
1620,011,07,0,4
1621,011,07,5,1
1622,011,07,10,0
1623,011,07,14,1
1624,011,07,18,0
1625,011,07,23,1
1626,011,07,28,4
1627,011,07,23,9
1628,011,07,19,12
1629,011,07,14,13
1630,011,07,10,12
1631,011,07,5,10
1632,011,07,2,5
1633,011,07,10,4
1634,011,07,14,4
1635,011,07,18,3
1636,011,07,26,4
1637,011,07,18,7
1638,011,07,14,7
1639,011,07,10,7
1640,010,07,0,6
1641,010,07,4,2
1642,010,07,9,1
1643,010,07,13,1
1644,010,07,16,0
1645,010,07,20,2
1646,010,07,24,5
1647,010,07,20,11
1648,010,07,16,13
1649,010,07,12,14
1650,010,07,9,14
1651,010,07,4,11
1652,010,07,2,6
1653,010,07,9,4
1654,010,07,13,4
1655,010,07,16,4
1656,010,07,22,5
1657,010,07,16,8
1658,010,07,13,9
1659,010,07,9,8
1660,004,07,0,7
1661,004,07,5,2
1662,004,07,11,0
1663,004,07,15,1
1664,004,07,20,0
1665,004,07,25,1
1666,004,07,28,6
1667,004,07,24,12
1668,004,07,19,15
1669,004,07,15,16
1670,004,07,10,16
1671,004,07,5,14
1672,004,07,2,7
1673,004,07,11,3
1674,004,07,15,4
1675,004,07,20,3
1676,004,07,26,6
1677,004,07,19,11
1678,004,07,15,12
1679,004,07,10,11
1680,009,07,0,6
1681,009,07,3,2
1682,009,07,6,0
1683,009,07,8,1
1684,009,07,11,0
1685,009,07,14,2
1686,009,07,17,5
1687,009,07,14,8
1688,009,07,11,9
1689,009,07,8,9
1690,009,07,6,9
1691,009,07,3,8
1692,009,07,2,5
1693,009,07,6,4
1694,009,07,8,4
1695,009,07,11,4
1696,009,07,15,5
1697,009,07,11,4
1698,009,07,8,5
1699,009,07,6,4
1700,008,07,0,6
1701,008,07,3,2
1702,008,07,6,0
1703,008,07,9,1
1704,008,07,12,0
1705,008,07,15,2
1706,008,07,18,6
1707,008,07,15,9
1708,008,07,11,10
1709,008,07,9,11
1710,008,07,6,10
1711,008,07,3,9
1712,008,07,2,6
1713,008,07,7,4
1714,008,07,9,4
1715,008,07,12,4
1716,008,07,16,6
1717,008,07,11,6
1718,008,07,9,6
1719,008,07,6,6
1720,014,09,0,4
1721,014,09,5,1
1722,014,09,10,0
1723,014,09,13,1
1724,014,09,17,0
1725,014,09,21,1
1726,014,09,26,3
1727,014,09,21,6
1728,014,09,17,8
1729,014,09,13,8
1730,014,09,9,8
1731,014,09,4,7
1732,014,09,2,4
1733,014,09,10,3
1734,014,09,13,4
1735,014,09,17,3
1736,014,09,23,3
1737,014,09,17,3
1738,014,09,13,4
1739,014,09,9,3
1740,001,09,0,5
1741,001,09,5,2
1742,001,09,10,0
1743,001,09,13,1
1744,001,09,17,0
1745,001,09,21,2
1746,001,09,25,4
1747,001,09,21,7
1748,001,09,16,9
1749,001,09,13,9
1750,001,09,9,9
1751,001,09,4,7
1752,001,09,2,4
1753,001,09,10,4
1754,001,09,13,4
1755,001,09,17,4
1756,001,09,23,4
1757,001,09,17,4
1758,001,09,13,4
1759,001,09,9,4
1760,003,09,0,7
1761,003,09,5,2
1762,003,09,10,0
1763,003,09,14,1
1764,003,09,19,0
1765,003,09,24,1
1766,003,09,27,5
1767,003,09,23,11
1768,003,09,18,14
1769,003,09,14,14
1770,003,09,9,14
1771,003,09,4,13
1772,003,09,2,7
1773,003,09,10,4
1774,003,09,14,4
1775,003,09,18,4
1776,003,09,25,5
1777,003,09,18,9
1778,003,09,14,10
1779,003,09,10,10
1780,002,09,0,5
1781,002,09,5,2
1782,002,09,10,0
1783,002,09,13,1
1784,002,09,17,0
1785,002,09,21,2
1786,002,09,25,4
1787,002,09,21,8
1788,002,09,17,9
1789,002,09,13,10
1790,002,09,9,9
1791,002,09,4,8
1792,002,09,2,5
1793,002,09,10,4
1794,002,09,13,5
1795,002,09,17,4
1796,002,09,23,4
1797,002,09,17,5
1798,002,09,13,5
1799,002,09,10,5
1800,012,09,0,5
1801,012,09,5,2
1802,012,09,11,0
1803,012,09,15,1
1804,012,09,19,0
1805,012,09,25,1
1806,012,09,29,4
1807,012,09,24,11
1808,012,09,19,15
1809,012,09,15,16
1810,012,09,10,16
1811,012,09,5,13
1812,012,09,2,5
1813,012,09,11,4
1814,012,09,15,4
1815,012,09,19,3
1816,012,09,27,4
1817,012,09,19,10
1818,012,09,15,11
1819,012,09,10,10
1820,006,09,0,7
1821,006,09,5,3
1822,006,09,9,1
1823,006,09,13,1
1824,006,09,16,0
1825,006,09,20,2
1826,006,09,24,5
1827,006,09,20,9
1828,006,09,16,11
1829,006,09,13,12
1830,006,09,9,12
1831,006,09,4,10
1832,006,09,2,6
1833,006,09,9,4
1834,006,09,13,5
1835,006,09,16,4
1836,006,09,22,5
1837,006,09,16,6
1838,006,09,13,7
1839,006,09,9,6
1840,007,09,0,5
1841,007,09,3,2
1842,007,09,7,0
1843,007,09,9,1
1844,007,09,12,0
1845,007,09,15,2
1846,007,09,18,5
1847,007,09,15,8
1848,007,09,12,10
1849,007,09,9,10
1850,007,09,6,10
1851,007,09,3,8
1852,007,09,2,5
1853,007,09,7,3
1854,007,09,9,4
1855,007,09,12,3
1856,007,09,16,5
1857,007,09,12,5
1858,007,09,9,5
1859,007,09,7,5
1860,013,09,0,5
1861,013,09,5,2
1862,013,09,10,1
1863,013,09,14,2
1864,013,09,19,0
1865,013,09,24,2
1866,013,09,28,4
1867,013,09,24,10
1868,013,09,19,12
1869,013,09,14,13
1870,013,09,10,13
1871,013,09,4,10
1872,013,09,1,6
1873,013,09,10,4
1874,013,09,14,5
1875,013,09,19,4
1876,013,09,26,5
1877,013,09,19,7
1878,013,09,14,8
1879,013,09,10,7
1880,005,09,0,6
1881,005,09,4,1
1882,005,09,9,0
1883,005,09,13,1
1884,005,09,16,0
1885,005,09,21,1
1886,005,09,24,5
1887,005,09,21,8
1888,005,09,17,10
1889,005,09,13,10
1890,005,09,9,10
1891,005,09,4,9
1892,005,09,2,5
1893,005,09,9,4
1894,005,09,13,4
1895,005,09,16,4
1896,005,09,22,5
1897,005,09,16,4
1898,005,09,13,5
1899,005,09,9,5
1900,011,09,0,6
1901,011,09,4,2
1902,011,09,10,0
1903,011,09,14,1
1904,011,09,18,0
1905,011,09,24,1
1906,011,09,28,4
1907,011,09,24,12
1908,011,09,18,16
1909,011,09,14,17
1910,011,09,9,16
1911,011,09,4,13
1912,011,09,2,6
1913,011,09,10,4
1914,011,09,14,4
1915,011,09,18,4
1916,011,09,26,5
1917,011,09,18,11
1918,011,09,14,11
1919,011,09,10,11
1920,010,09,0,4
1921,010,09,5,1
1922,010,09,11,0
1923,010,09,15,1
1924,010,09,20,0
1925,010,09,25,1
1926,010,09,29,3
1927,010,09,24,10
1928,010,09,19,13
1929,010,09,15,13
1930,010,09,10,13
1931,010,09,5,11
1932,010,09,2,5
1933,010,09,11,3
1934,010,09,15,4
1935,010,09,20,3
1936,010,09,27,4
1937,010,09,19,7
1938,010,09,15,8
1939,010,09,11,8
1940,004,09,0,8
1941,004,09,4,3
1942,004,09,9,0
1943,004,09,13,1
1944,004,09,16,0
1945,004,09,21,2
1946,004,09,25,6
1947,004,09,21,12
1948,004,09,17,14
1949,004,09,13,14
1950,004,09,9,14
1951,004,09,4,13
1952,004,09,2,7
1953,004,09,9,4
1954,004,09,13,4
1955,004,09,17,3
1956,004,09,23,6
1957,004,09,17,9
1958,004,09,13,10
1959,004,09,9,10
1960,009,09,0,6
1961,009,09,4,2
1962,009,09,8,0
1963,009,09,11,1
1964,009,09,14,0
1965,009,09,17,2
1966,009,09,20,6
1967,009,09,17,10
1968,009,09,14,13
1969,009,09,10,13
1970,009,09,7,13
1971,009,09,4,10
1972,009,09,2,6
1973,009,09,8,4
1974,009,09,11,4
1975,009,09,14,4
1976,009,09,18,6
1977,009,09,13,8
1978,009,09,10,8
1979,009,09,8,8
1980,008,09,0,6
1981,008,09,3,2
1982,008,09,6,0
1983,008,09,9,1
1984,008,09,11,0
1985,008,09,14,2
1986,008,09,16,6
1987,008,09,14,7
1988,008,09,11,8
1989,008,09,9,8
1990,008,09,6,8
1991,008,09,3,8
1992,008,09,2,6
1993,008,09,6,3
1994,008,09,9,4
1995,008,09,11,3
1996,008,09,14,5
1997,008,09,11,4
1998,008,09,9,4
1999,008,09,6,4
2000,014,08,0,6
2001,014,08,4,2
2002,014,08,10,0
2003,014,08,14,1
2004,014,08,18,0
2005,014,08,23,1
2006,014,08,28,4
2007,014,08,23,11
2008,014,08,19,13
2009,014,08,14,14
2010,014,08,10,14
2011,014,08,4,12
2012,014,08,2,6
2013,014,08,10,4
2014,014,08,14,4
2015,014,08,18,4
2016,014,08,25,4
2017,014,08,18,9
2018,014,08,14,10
2019,014,08,10,9
2020,015,08,0,5
2021,015,08,5,2
2022,015,08,11,0
2023,015,08,15,1
2024,015,08,19,0
2025,015,08,24,1
2026,015,08,29,4
2027,015,08,24,10
2028,015,08,19,14
2029,015,08,15,15
2030,015,08,11,14
2031,015,08,5,12
2032,015,08,2,6
2033,015,08,11,4
2034,015,08,15,4
2035,015,08,19,4
2036,015,08,26,4
2037,015,08,19,8
2038,015,08,15,9
2039,015,08,11,9
2040,001,08,0,4
2041,001,08,4,2
2042,001,08,9,0
2043,001,08,13,1
2044,001,08,16,0
2045,001,08,20,1
2046,001,08,24,4
2047,001,08,20,7
2048,001,08,16,8
2049,001,08,12,9
2050,001,08,9,9
2051,001,08,4,7
2052,001,08,1,4
2053,001,08,9,4
2054,001,08,13,4
2055,001,08,16,4
2056,001,08,22,4
2057,001,08,16,3
2058,001,08,13,4
2059,001,08,9,4
2060,003,08,0,5
2061,003,08,5,2
2062,003,08,10,0
2063,003,08,14,1
2064,003,08,18,0
2065,003,08,23,1
2066,003,08,27,4
2067,003,08,23,10
2068,003,08,18,13
2069,003,08,14,14
2070,003,08,10,13
2071,003,08,4,11
2072,003,08,2,5
2073,003,08,10,4
2074,003,08,14,4
2075,003,08,18,4
2076,003,08,25,4
2077,003,08,18,7
2078,003,08,14,8
2079,003,08,10,7
2080,002,08,0,4
2081,002,08,5,2
2082,002,08,9,0
2083,002,08,13,1
2084,002,08,16,0
2085,002,08,21,1
2086,002,08,24,4
2087,002,08,20,7
2088,002,08,16,8
2089,002,08,13,9
2090,002,08,9,9
2091,002,08,4,7
2092,002,08,2,4
2093,002,08,9,4
2094,002,08,13,4
2095,002,08,16,4
2096,002,08,22,4
2097,002,08,16,4
2098,002,08,13,4
2099,002,08,9,4
2100,016,08,0,5
2101,016,08,4,2
2102,016,08,9,1
2103,016,08,13,2
2104,016,08,16,0
2105,016,08,21,2
2106,016,08,25,4
2107,016,08,20,8
2108,016,08,16,10
2109,016,08,12,10
2110,016,08,9,10
2111,016,08,4,8
2112,016,08,2,5
2113,016,08,9,4
2114,016,08,13,5
2115,016,08,16,4
2116,016,08,23,4
2117,016,08,16,5
2118,016,08,13,6
2119,016,08,9,6
2120,012,08,0,5
2121,012,08,5,1
2122,012,08,11,0
2123,012,08,15,1
2124,012,08,20,0
2125,012,08,25,1
2126,012,08,29,4
2127,012,08,25,10
2128,012,08,20,13
2129,012,08,15,14
2130,012,08,11,14
2131,012,08,5,12
2132,012,08,2,5
2133,012,08,11,3
2134,012,08,16,4
2135,012,08,20,3
2136,012,08,27,4
2137,012,08,20,8
2138,012,08,15,9
2139,012,08,11,9
2140,006,08,0,6
2141,006,08,4,2
2142,006,08,9,0
2143,006,08,13,1
2144,006,08,17,0
2145,006,08,22,2
2146,006,08,26,6
2147,006,08,21,9
2148,006,08,17,11
2149,006,08,13,11
2150,006,08,8,11
2151,006,08,4,9
2152,006,08,1,5
2153,006,08,9,4
2154,006,08,13,4
2155,006,08,17,4
2156,006,08,24,5
2157,006,08,17,6
2158,006,08,13,6
2159,006,08,9,6
2160,007,08,0,7
2161,007,08,3,2
2162,007,08,8,0
2163,007,08,11,1
2164,007,08,15,0
2165,007,08,19,2
2166,007,08,22,6
2167,007,08,19,9
2168,007,08,15,11
2169,007,08,11,12
2170,007,08,8,11
2171,007,08,3,10
2172,007,08,2,6
2173,007,08,8,4
2174,007,08,11,4
2175,007,08,14,4
2176,007,08,20,5
2177,007,08,15,6
2178,007,08,11,6
2179,007,08,8,6
2180,013,08,0,6
2181,013,08,4,2
2182,013,08,10,0
2183,013,08,14,1
2184,013,08,18,0
2185,013,08,23,1
2186,013,08,27,5
2187,013,08,23,11
2188,013,08,18,14
2189,013,08,14,15
2190,013,08,9,15
2191,013,08,4,12
2192,013,08,1,6
2193,013,08,10,4
2194,013,08,14,4
2195,013,08,18,4
2196,013,08,25,5
2197,013,08,18,9
2198,013,08,14,10
2199,013,08,10,10
2200,005,08,0,8
2201,005,08,4,3
2202,005,08,10,0
2203,005,08,14,1
2204,005,08,18,0
2205,005,08,24,1
2206,005,08,28,5
2207,005,08,24,12
2208,005,08,19,15
2209,005,08,14,16
2210,005,08,10,16
2211,005,08,4,14
2212,005,08,2,8
2213,005,08,10,4
2214,005,08,14,4
2215,005,08,19,3
2216,005,08,26,6
2217,005,08,19,11
2218,005,08,14,12
2219,005,08,10,12
2220,011,08,0,6
2221,011,08,4,2
2222,011,08,9,0
2223,011,08,13,1
2224,011,08,17,0
2225,011,08,22,2
2226,011,08,25,5
2227,011,08,21,10
2228,011,08,17,12
2229,011,08,13,13
2230,011,08,9,12
2231,011,08,4,10
2232,011,08,2,6
2233,011,08,9,4
2234,011,08,13,4
2235,011,08,17,4
2236,011,08,23,5
2237,011,08,17,7
2238,011,08,13,7
2239,011,08,9,7
2240,010,08,0,6
2241,010,08,3,2
2242,010,08,6,0
2243,010,08,8,1
2244,010,08,11,0
2245,010,08,14,2
2246,010,08,17,6
2247,010,08,14,8
2248,010,08,11,10
2249,010,08,8,10
2250,010,08,5,10
2251,010,08,2,8
2252,010,08,2,6
2253,010,08,6,4
2254,010,08,8,5
2255,010,08,11,4
2256,010,08,15,6
2257,010,08,11,5
2258,010,08,8,5
2259,010,08,6,5
2260,004,08,0,6
2261,004,08,4,2
2262,004,08,9,0
2263,004,08,14,1
2264,004,08,18,0
2265,004,08,24,1
2266,004,08,28,4
2267,004,08,24,12
2268,004,08,19,15
2269,004,08,14,16
2270,004,08,9,16
2271,004,08,4,13
2272,004,08,2,7
2273,004,08,10,4
2274,004,08,14,4
2275,004,08,19,3
2276,004,08,26,5
2277,004,08,19,10
2278,004,08,14,11
2279,004,08,9,11
2280,009,08,0,5
2281,009,08,3,2
2282,009,08,6,0
2283,009,08,8,1
2284,009,08,11,0
2285,009,08,14,2
2286,009,08,17,5
2287,009,08,14,8
2288,009,08,11,9
2289,009,08,8,9
2290,009,08,5,9
2291,009,08,2,8
2292,009,08,2,5
2293,009,08,6,4
2294,009,08,8,4
2295,009,08,11,4
2296,009,08,15,5
2297,009,08,11,4
2298,009,08,8,5
2299,009,08,6,5
2300,008,08,0,7
2301,008,08,3,3
2302,008,08,6,0
2303,008,08,8,1
2304,008,08,11,0
2305,008,08,14,3
2306,008,08,18,7
2307,008,08,14,9
2308,008,08,11,10
2309,008,08,8,11
2310,008,08,6,10
2311,008,08,3,9
2312,008,08,2,6
2313,008,08,6,4
2314,008,08,8,5
2315,008,08,11,4
2316,008,08,16,6
2317,008,08,11,6
2318,008,08,8,6
2319,008,08,6,6
2320,001,01,0,4
2321,001,01,5,1
2322,001,01,10,0
2323,001,01,13,1
2324,001,01,16,0
2325,001,01,20,1
2326,001,01,24,4
2327,001,01,20,7
2328,001,01,16,8
2329,001,01,12,9
2330,001,01,9,8
2331,001,01,4,7
2332,001,01,2,4
2333,001,01,10,4
2334,001,01,13,4
2335,001,01,16,4
2336,001,01,22,4
2337,001,01,16,3
2338,001,01,13,4
2339,001,01,9,3
2340,003,01,0,9
2341,003,01,4,3
2342,003,01,9,1
2343,003,01,13,1
2344,003,01,17,0
2345,003,01,22,2
2346,003,01,25,6
2347,003,01,21,13
2348,003,01,17,16
2349,003,01,13,17
2350,003,01,9,17
2351,003,01,4,15
2352,003,01,1,9
2353,003,01,9,5
2354,003,01,13,5
2355,003,01,17,4
2356,003,01,23,7
2357,003,01,17,11
2358,003,01,13,11
2359,003,01,9,11
2360,002,01,0,6
2361,002,01,4,2
2362,002,01,9,0
2363,002,01,13,1
2364,002,01,16,0
2365,002,01,20,2
2366,002,01,24,5
2367,002,01,20,8
2368,002,01,16,10
2369,002,01,12,11
2370,002,01,9,11
2371,002,01,4,9
2372,002,01,2,5
2373,002,01,9,4
2374,002,01,13,5
2375,002,01,16,4
2376,002,01,22,5
2377,002,01,16,5
2378,002,01,12,6
2379,002,01,9,5
2380,006,01,0,7
2381,006,01,3,3
2382,006,01,7,0
2383,006,01,9,1
2384,006,01,12,0
2385,006,01,15,2
2386,006,01,18,7
2387,006,01,15,9
2388,006,01,12,11
2389,006,01,9,11
2390,006,01,6,11
2391,006,01,3,10
2392,006,01,2,6
2393,006,01,7,4
2394,006,01,9,4
2395,006,01,12,4
2396,006,01,16,6
2397,006,01,12,6
2398,006,01,9,7
2399,006,01,7,6
2400,005,01,0,7
2401,005,01,4,2
2402,005,01,9,0
2403,005,01,12,1
2404,005,01,16,0
2405,005,01,20,2
2406,005,01,23,5
2407,005,01,19,9
2408,005,01,16,11
2409,005,01,12,12
2410,005,01,8,11
2411,005,01,4,10
2412,005,01,2,6
2413,005,01,9,4
2414,005,01,12,4
2415,005,01,16,4
2416,005,01,20,5
2417,005,01,16,5
2418,005,01,12,6
2419,005,01,8,6
2420,011,01,0,5
2421,011,01,5,2
2422,011,01,9,1
2423,011,01,12,2
2424,011,01,16,0
2425,011,01,20,2
2426,011,01,24,4
2427,011,01,20,7
2428,011,01,16,8
2429,011,01,12,9
2430,011,01,9,9
2431,011,01,4,7
2432,011,01,2,4
2433,011,01,9,4
2434,011,01,12,4
2435,011,01,16,4
2436,011,01,22,4
2437,011,01,16,4
2438,011,01,12,4
2439,011,01,9,4
2440,010,01,0,5
2441,010,01,5,1
2442,010,01,11,0
2443,010,01,14,1
2444,010,01,18,0
2445,010,01,23,1
2446,010,01,28,4
2447,010,01,23,10
2448,010,01,19,13
2449,010,01,14,13
2450,010,01,10,13
2451,010,01,5,11
2452,010,01,2,5
2453,010,01,11,4
2454,010,01,14,4
2455,010,01,18,4
2456,010,01,25,4
2457,010,01,18,7
2458,010,01,14,8
2459,010,01,10,7
2460,004,01,0,8
2461,004,01,4,2
2462,004,01,9,0
2463,004,01,13,1
2464,004,01,17,0
2465,004,01,21,2
2466,004,01,25,6
2467,004,01,21,12
2468,004,01,17,15
2469,004,01,13,16
2470,004,01,9,16
2471,004,01,4,14
2472,004,01,2,7
2473,004,01,9,4
2474,004,01,13,4
2475,004,01,17,4
2476,004,01,23,6
2477,004,01,17,10
2478,004,01,13,11
2479,004,01,9,11
2480,009,01,0,5
2481,009,01,5,2
2482,009,01,11,0
2483,009,01,15,1
2484,009,01,19,0
2485,009,01,24,1
2486,009,01,28,4
2487,009,01,24,11
2488,009,01,19,14
2489,009,01,14,15
2490,009,01,10,14
2491,009,01,5,12
2492,009,01,2,5
2493,009,01,11,4
2494,009,01,15,4
2495,009,01,19,4
2496,009,01,26,4
2497,009,01,19,9
2498,009,01,14,9
2499,009,01,11,9
2500,008,01,0,6
2501,008,01,6,2
2502,008,01,11,0
2503,008,01,14,1
2504,008,01,18,0
2505,008,01,22,1
2506,008,01,26,4
2507,008,01,22,9
2508,008,01,18,12
2509,008,01,14,13
2510,008,01,10,12
2511,008,01,5,11
2512,008,01,3,6
2513,008,01,11,4
2514,008,01,14,4
2515,008,01,18,4
2516,008,01,23,5
2517,008,01,18,6
2518,008,01,14,7
2519,008,01,10,7
2520,014,06,0,5
2521,014,06,5,2
2522,014,06,10,0
2523,014,06,14,1
2524,014,06,18,0
2525,014,06,23,2
2526,014,06,27,5
2527,014,06,23,10
2528,014,06,18,13
2529,014,06,14,14
2530,014,06,10,13
2531,014,06,5,11
2532,014,06,2,6
2533,014,06,10,5
2534,014,06,14,5
2535,014,06,18,5
2536,014,06,25,5
2537,014,06,18,7
2538,014,06,14,8
2539,014,06,10,7
2540,015,06,0,4
2541,015,06,5,1
2542,015,06,10,0
2543,015,06,14,1
2544,015,06,17,0
2545,015,06,22,1
2546,015,06,26,3
2547,015,06,22,6
2548,015,06,17,8
2549,015,06,14,8
2550,015,06,10,8
2551,015,06,5,7
2552,015,06,2,4
2553,015,06,10,3
2554,015,06,14,4
2555,015,06,17,3
2556,015,06,24,3
2557,015,06,17,3
2558,015,06,14,4
2559,015,06,10,3
2560,001,06,0,4
2561,001,06,4,1
2562,001,06,9,0
2563,001,06,13,1
2564,001,06,16,0
2565,001,06,20,1
2566,001,06,24,3
2567,001,06,20,7
2568,001,06,16,8
2569,001,06,12,9
2570,001,06,8,8
2571,001,06,4,7
2572,001,06,2,3
2573,001,06,9,3
2574,001,06,13,4
2575,001,06,16,3
2576,001,06,22,4
2577,001,06,16,4
2578,001,06,12,4
2579,001,06,9,4
2580,003,06,0,6
2581,003,06,4,2
2582,003,06,10,0
2583,003,06,15,1
2584,003,06,19,0
2585,003,06,24,2
2586,003,06,27,5
2587,003,06,23,11
2588,003,06,19,14
2589,003,06,14,14
2590,003,06,10,14
2591,003,06,4,12
2592,003,06,2,6
2593,003,06,10,5
2594,003,06,14,5
2595,003,06,19,4
2596,003,06,25,6
2597,003,06,18,8
2598,003,06,14,9
2599,003,06,10,9
2600,002,06,0,5
2601,002,06,5,2
2602,002,06,10,0
2603,002,06,13,1
2604,002,06,17,0
2605,002,06,21,2
2606,002,06,25,5
2607,002,06,21,8
2608,002,06,17,10
2609,002,06,13,10
2610,002,06,9,10
2611,002,06,4,8
2612,002,06,2,4
2613,002,06,10,4
2614,002,06,13,4
2615,002,06,17,4
2616,002,06,23,5
2617,002,06,17,5
2618,002,06,13,5
2619,002,06,9,5
2620,012,06,0,6
2621,012,06,5,2
2622,012,06,11,1
2623,012,06,15,1
2624,012,06,19,0
2625,012,06,25,2
2626,012,06,29,5
2627,012,06,25,12
2628,012,06,19,15
2629,012,06,15,16
2630,012,06,10,16
2631,012,06,5,13
