,id,sentenceId2,x,y
1361,010,09,4,2
1362,010,09,10,0
1363,010,09,13,1
1364,010,09,17,0
1365,010,09,22,3
1366,010,09,26,8
1367,010,09,22,16
1368,010,09,17,19
1369,010,09,13,19
1370,010,09,9,18
1371,010,09,3,15
1372,010,09,2,7
1373,010,09,9,5
1374,010,09,13,5
1375,010,09,17,5
1376,010,09,23,8
1377,010,09,16,12
1378,010,09,13,12
1379,010,09,9,12
1380,004,09,0,10
1381,004,09,3,4
1382,004,09,7,0
1383,004,09,10,2
1384,004,09,14,0
1385,004,09,18,4
1386,004,09,21,9
1387,004,09,19,15
1388,004,09,14,17
1389,004,09,11,18
1390,004,09,7,17
1391,004,09,3,15
1392,004,09,2,9
1393,004,09,7,6
1394,004,09,10,7
1395,004,09,14,6
1396,004,09,19,9
1397,004,09,14,9
1398,004,09,10,10
1399,004,09,7,9
1400,009,09,0,8
1401,009,09,5,2
1402,009,09,10,0
1403,009,09,14,1
1404,009,09,17,0
1405,009,09,22,3
1406,009,09,27,8
1407,009,09,23,16
1408,009,09,18,18
1409,009,09,13,19
1410,009,09,9,18
1411,009,09,4,15
1412,009,09,3,8
1413,009,09,10,5
1414,009,09,14,5
1415,009,09,17,5
1416,009,09,24,8
1417,009,09,17,10
1418,009,09,13,11
1419,009,09,10,10
1420,008,09,0,9
1421,008,09,4,3
1422,008,09,9,0
1423,008,09,12,1
1424,008,09,15,0
1425,008,09,20,3
1426,008,09,23,9
1427,008,09,20,16
1428,008,09,15,18
1429,008,09,11,18
1430,008,09,8,18
1431,008,09,3,15
1432,008,09,3,8
1433,008,09,9,5
1434,008,09,12,6
1435,008,09,15,6
1436,008,09,21,9
1437,008,09,15,11
1438,008,09,12,11
1439,008,09,8,11
1440,001,08,0,4
1441,001,08,5,1
1442,001,08,10,0
1443,001,08,13,1
1444,001,08,16,0
1445,001,08,21,2
1446,001,08,25,5
1447,001,08,20,7
1448,001,08,16,8
1449,001,08,13,9
1450,001,08,9,8
1451,001,08,5,7
1452,001,08,2,4
1453,001,08,10,4
1454,001,08,13,4
1455,001,08,16,4
1456,001,08,23,4
1457,001,08,16,3
1458,001,08,13,4
1459,001,08,9,3
1460,003,08,0,10
1461,003,08,4,3
1462,003,08,9,0
1463,003,08,12,1
1464,003,08,16,0
1465,003,08,21,3
1466,003,08,24,10
1467,003,08,21,17
1468,003,08,16,20
1469,003,08,12,20
1470,003,08,8,20
1471,003,08,4,17
1472,003,08,3,9
1473,003,08,9,6
1474,003,08,12,6
1475,003,08,16,6
1476,003,08,21,9
1477,003,08,16,11
1478,003,08,12,12
1479,003,08,9,11
1480,002,08,0,8
1481,002,08,3,3
1482,002,08,9,0
1483,002,08,12,1
1484,002,08,16,0
1485,002,08,20,3
1486,002,08,24,9
1487,002,08,21,16
1488,002,08,16,19
1489,002,08,12,19
1490,002,08,8,19
1491,002,08,3,16
1492,002,08,2,8
1493,002,08,8,5
1494,002,08,12,6
1495,002,08,16,5
1496,002,08,21,9
1497,002,08,16,11
1498,002,08,12,11
1499,002,08,8,11
1500,006,08,0,6
1501,006,08,5,2
1502,006,08,10,0
1503,006,08,13,1
1504,006,08,16,0
1505,006,08,21,2
1506,006,08,26,5
1507,006,08,21,11
1508,006,08,16,13
1509,006,08,13,13
1510,006,08,9,13
1511,006,08,5,11
1512,006,08,2,6
1513,006,08,10,5
1514,006,08,13,5
1515,006,08,16,4
1516,006,08,23,5
1517,006,08,16,6
1518,006,08,13,7
1519,006,08,10,6
1520,007,08,0,7
1521,007,08,5,3
1522,007,08,10,0
1523,007,08,13,2
1524,007,08,17,1
1525,007,08,22,3
1526,007,08,26,7
1527,007,08,22,14
1528,007,08,17,17
1529,007,08,13,17
1530,007,08,9,17
1531,007,08,4,14
1532,007,08,3,7
1533,007,08,10,6
1534,007,08,13,6
1535,007,08,17,6
1536,007,08,24,7
1537,007,08,17,9
1538,007,08,13,10
1539,007,08,10,9
1540,005,08,0,7
1541,005,08,4,2
1542,005,08,9,0
1543,005,08,13,1
1544,005,08,17,0
1545,005,08,22,2
1546,005,08,26,7
1547,005,08,22,15
1548,005,08,17,18
1549,005,08,13,19
1550,005,08,9,18
1551,005,08,4,15
1552,005,08,3,7
1553,005,08,9,5
1554,005,08,13,5
1555,005,08,17,5
1556,005,08,23,7
1557,005,08,17,11
1558,005,08,13,11
1559,005,08,9,11
1560,010,08,0,1
1561,010,08,6,0
1562,010,08,11,0
1563,010,08,14,1
1564,010,08,17,0
1565,010,08,22,1
1566,010,08,28,2
1567,010,08,22,5
1568,010,08,17,6
1569,010,08,14,6
1570,010,08,11,6
1571,010,08,6,5
1572,010,08,2,2
1573,010,08,11,3
1574,010,08,14,4
1575,010,08,17,3
1576,010,08,26,2
1577,010,08,17,3
1578,010,08,14,4
1579,010,08,11,3
1580,004,08,0,9
1581,004,08,3,3
1582,004,08,8,0
1583,004,08,11,1
1584,004,08,14,0
1585,004,08,18,3
1586,004,08,21,9
1587,004,08,18,15
1588,004,08,14,18
1589,004,08,11,18
1590,004,08,7,18
1591,004,08,3,16
1592,004,08,3,9
1593,004,08,8,5
1594,004,08,11,6
1595,004,08,14,5
1596,004,08,18,9
1597,004,08,14,10
1598,004,08,11,10
1599,004,08,8,10
1600,009,08,0,5
1601,009,08,5,2
1602,009,08,10,0
1603,009,08,13,1
1604,009,08,16,0
1605,009,08,21,2
1606,009,08,25,5
1607,009,08,21,11
1608,009,08,16,13
1609,009,08,12,14
1610,009,08,9,13
1611,009,08,4,11
1612,009,08,2,5
1613,009,08,9,4
1614,009,08,13,5
1615,009,08,16,4
1616,009,08,23,5
1617,009,08,16,8
1618,009,08,12,9
1619,009,08,9,8
1620,008,08,0,7
1621,008,08,4,2
1622,008,08,10,0
1623,008,08,13,1
1624,008,08,17,0
1625,008,08,22,3
1626,008,08,26,8
1627,008,08,22,15
1628,008,08,17,17
1629,008,08,13,18
1630,008,08,9,17
1631,008,08,4,14
1632,008,08,3,8
1633,008,08,10,5
1634,008,08,13,5
1635,008,08,17,5
1636,008,08,24,8
1637,008,08,17,10
1638,008,08,13,10
1639,008,08,10,10
1640,001,01,0,6
1641,001,01,5,2
1642,001,01,10,1
1643,001,01,13,2
1644,001,01,17,0
1645,001,01,21,2
1646,001,01,26,6
1647,001,01,22,9
1648,001,01,17,10
1649,001,01,13,10
1650,001,01,9,10
1651,001,01,5,9
1652,001,01,2,6
1653,001,01,10,4
1654,001,01,13,5
1655,001,01,17,4
1656,001,01,24,6
1657,001,01,17,4
1658,001,01,13,5
1659,001,01,10,5
1660,003,01,0,11
1661,003,01,3,5
1662,003,01,8,1
1663,003,01,11,1
1664,003,01,14,0
1665,003,01,19,4
1666,003,01,21,10
1667,003,01,18,15
1668,003,01,15,18
1669,003,01,11,18
1670,003,01,8,18
1671,003,01,3,16
1672,003,01,2,11
1673,003,01,8,7
1674,003,01,11,7
1675,003,01,14,7
1676,003,01,19,10
1677,003,01,14,11
1678,003,01,11,11
1679,003,01,8,11
1680,002,01,0,7
1681,002,01,4,2
1682,002,01,9,0
1683,002,01,13,1
1684,002,01,16,0
1685,002,01,20,2
1686,002,01,24,6
1687,002,01,20,10
1688,002,01,16,12
1689,002,01,12,12
1690,002,01,9,12
1691,002,01,4,10
1692,002,01,2,6
1693,002,01,9,4
1694,002,01,13,5
1695,002,01,16,4
1696,002,01,22,6
1697,002,01,16,5
1698,002,01,12,6
1699,002,01,9,6
1700,006,01,0,6
1701,006,01,5,2
1702,006,01,10,0
1703,006,01,14,1
1704,006,01,18,0
1705,006,01,23,2
1706,006,01,27,7
1707,006,01,23,13
1708,006,01,18,16
1709,006,01,14,16
1710,006,01,10,16
1711,006,01,4,13
1712,006,01,2,6
1713,006,01,10,4
1714,006,01,14,5
1715,006,01,18,4
1716,006,01,24,7
1717,006,01,18,9
1718,006,01,14,10
1719,006,01,10,9
1720,007,01,0,11
1721,007,01,3,4
1722,007,01,9,0
1723,007,01,12,1
1724,007,01,16,1
1725,007,01,20,4
1726,007,01,23,12
1727,007,01,20,19
1728,007,01,16,22
1729,007,01,12,22
1730,007,01,8,22
1731,007,01,3,18
1732,007,01,2,11
1733,007,01,9,6
1734,007,01,12,7
1735,007,01,15,7
1736,007,01,20,11
1737,007,01,15,14
1738,007,01,12,14
1739,007,01,8,14
1740,005,01,0,11
1741,005,01,3,3
1742,005,01,9,0
1743,005,01,13,1
1744,005,01,16,0
1745,005,01,21,4
1746,005,01,24,12
1747,005,01,21,21
1748,005,01,16,24
1749,005,01,12,24
1750,005,01,7,24
1751,005,01,2,20
1752,005,01,2,11
1753,005,01,9,6
1754,005,01,12,6
1755,005,01,16,6
1756,005,01,21,12
1757,005,01,16,16
1758,005,01,12,17
1759,005,01,8,16
1760,010,01,0,6
1761,010,01,5,2
1762,010,01,9,0
1763,010,01,12,2
1764,010,01,15,0
1765,010,01,19,3
1766,010,01,24,6
1767,010,01,19,9
1768,010,01,15,10
1769,010,01,12,10
1770,010,01,9,10
1771,010,01,5,9
1772,010,01,2,6
1773,010,01,9,4
1774,010,01,12,5
1775,010,01,15,5
1776,010,01,21,6
1777,010,01,15,5
1778,010,01,12,5
1779,010,01,9,5
1780,004,01,0,9
1781,004,01,4,3
1782,004,01,9,0
1783,004,01,11,1
1784,004,01,14,0
1785,004,01,18,3
1786,004,01,21,9
1787,004,01,18,14
1788,004,01,14,16
1789,004,01,11,17
1790,004,01,8,17
1791,004,01,4,15
1792,004,01,3,8
1793,004,01,9,6
1794,004,01,11,6
1795,004,01,14,6
1796,004,01,19,8
1797,004,01,14,8
1798,004,01,11,9
1799,004,01,9,9
1800,009,01,0,9
1801,009,01,4,3
1802,009,01,9,0
1803,009,01,12,1
1804,009,01,15,0
1805,009,01,19,4
1806,009,01,22,10
1807,009,01,19,16
1808,009,01,15,18
1809,009,01,11,18
1810,009,01,8,18
1811,009,01,4,15
1812,009,01,3,9
1813,009,01,9,6
1814,009,01,12,6
1815,009,01,15,6
1816,009,01,20,9
1817,009,01,15,11
1818,009,01,12,11
1819,009,01,8,11
1820,008,01,0,9
1821,008,01,4,3
1822,008,01,9,0
1823,008,01,13,1
1824,008,01,16,0
1825,008,01,21,4
1826,008,01,24,11
1827,008,01,21,17
1828,008,01,16,20
1829,008,01,12,21
1830,008,01,8,20
1831,008,01,3,17
1832,008,01,2,9
1833,008,01,9,6
1834,008,01,12,6
1835,008,01,16,6
1836,008,01,21,10
1837,008,01,16,13
1838,008,01,12,13
1839,008,01,9,13
1840,001,06,0,4
1841,001,06,6,1
1842,001,06,11,0
1843,001,06,14,1
1844,001,06,17,0
1845,001,06,22,2
1846,001,06,26,5
1847,001,06,21,8
1848,001,06,17,9
1849,001,06,13,10
1850,001,06,10,9
1851,001,06,5,8
1852,001,06,2,4
1853,001,06,10,4
1854,001,06,14,5
1855,001,06,17,4
1856,001,06,24,5
1857,001,06,17,4
1858,001,06,14,5
1859,001,06,10,4
1860,003,06,0,9
1861,003,06,4,3
1862,003,06,9,0
1863,003,06,12,1
1864,003,06,15,0
1865,003,06,20,3
1866,003,06,23,10
1867,003,06,20,17
1868,003,06,15,19
1869,003,06,12,20
1870,003,06,8,20
1871,003,06,3,17
1872,003,06,3,9
1873,003,06,9,5
1874,003,06,12,6
1875,003,06,15,6
1876,003,06,20,9
1877,003,06,15,12
1878,003,06,12,12
1879,003,06,9,12
1880,002,06,0,9
1881,002,06,4,3
1882,002,06,9,0
1883,002,06,13,1
1884,002,06,16,0
1885,002,06,21,3
1886,002,06,23,10
1887,002,06,21,17
1888,002,06,16,20
1889,002,06,12,21
1890,002,06,8,20
1891,002,06,3,17
1892,002,06,3,9
1893,002,06,9,6
1894,002,06,12,6
1895,002,06,16,6
1896,002,06,20,9
1897,002,06,16,12
1898,002,06,12,13
1899,002,06,8,13
1900,006,06,0,7
1901,006,06,4,3
1902,006,06,8,0
1903,006,06,11,1
1904,006,06,14,0
1905,006,06,18,3
1906,006,06,21,8
1907,006,06,18,12
1908,006,06,14,13
1909,006,06,11,14
1910,006,06,7,13
1911,006,06,3,12
1912,006,06,2,7
1913,006,06,8,5
1914,006,06,11,6
1915,006,06,14,5
1916,006,06,19,7
1917,006,06,14,6
1918,006,06,11,7
1919,006,06,8,6
1920,007,06,0,8
1921,007,06,4,3
1922,007,06,10,0
1923,007,06,13,2
1924,007,06,16,1
1925,007,06,21,4
1926,007,06,25,9
1927,007,06,21,16
1928,007,06,16,18
1929,007,06,12,18
1930,007,06,8,18
1931,007,06,3,15
1932,007,06,3,8
1933,007,06,9,6
1934,007,06,13,6
1935,007,06,16,6
1936,007,06,22,9
1937,007,06,16,10
1938,007,06,12,10
1939,007,06,9,10
1940,005,06,0,7
1941,005,06,4,2
1942,005,06,11,0
1943,005,06,15,1
1944,005,06,19,0
1945,005,06,25,3
1946,005,06,28,8
1947,005,06,25,17
1948,005,06,19,21
1949,005,06,14,21
1950,005,06,9,21
1951,005,06,3,17
1952,005,06,2,7
1953,005,06,10,5
1954,005,06,15,6
1955,005,06,19,5
1956,005,06,26,8
1957,005,06,19,13
1958,005,06,14,14
1959,005,06,10,13
1960,004,06,0,9
1961,004,06,3,3
1962,004,06,8,0
1963,004,06,11,2
1964,004,06,14,1
1965,004,06,18,4
1966,004,06,21,10
1967,004,06,18,15
1968,004,06,14,18
1969,004,06,10,18
1970,004,06,7,17
1971,004,06,3,15
1972,004,06,3,9
1973,004,06,8,6
1974,004,06,11,6
1975,004,06,14,6
1976,004,06,19,9
1977,004,06,14,10
1978,004,06,11,10
1979,004,06,8,10
1980,009,06,0,3
1981,009,06,6,1
1982,009,06,11,0
1983,009,06,14,1
1984,009,06,17,0
1985,009,06,21,2
1986,009,06,26,4
1987,009,06,21,7
1988,009,06,16,8
1989,009,06,13,8
1990,009,06,10,8
1991,009,06,5,6
1992,009,06,2,3
1993,009,06,10,3
1994,009,06,13,4
1995,009,06,17,3
1996,009,06,24,4
1997,009,06,16,4
1998,009,06,13,5
1999,009,06,10,4
2000,008,06,0,8
2001,008,06,5,2
2002,008,06,10,0
2003,008,06,13,1
2004,008,06,17,0
2005,008,06,22,4
2006,008,06,25,10
2007,008,06,22,17
2008,008,06,17,19
2009,008,06,13,19
2010,008,06,9,18
2011,008,06,4,15
2012,008,06,3,8
2013,008,06,10,5
2014,008,06,13,6
2015,008,06,17,6
2016,008,06,22,9
2017,008,06,17,11
2018,008,06,13,11
2019,008,06,9,11
