,id,sentenceId2,x,y
1361,002,09,4,3
1362,002,09,9,0
1363,002,09,13,1
1364,002,09,17,0
1365,002,09,22,3
1366,002,09,27,7
1367,002,09,22,13
1368,002,09,18,15
1369,002,09,14,15
1370,002,09,9,15
1371,002,09,4,13
1372,002,09,2,8
1373,002,09,9,5
1374,002,09,13,5
1375,002,09,17,5
1376,002,09,24,7
1377,002,09,17,9
1378,002,09,13,9
1379,002,09,9,9
1380,012,09,0,5
1381,012,09,5,2
1382,012,09,10,0
1383,012,09,14,1
1384,012,09,17,0
1385,012,09,23,1
1386,012,09,29,4
1387,012,09,23,7
1388,012,09,18,8
1389,012,09,14,9
1390,012,09,10,9
1391,012,09,5,8
1392,012,09,2,5
1393,012,09,10,4
1394,012,09,14,4
1395,012,09,18,4
1396,012,09,26,4
1397,012,09,18,4
1398,012,09,14,5
1399,012,09,10,4
1400,006,09,0,9
1401,006,09,4,4
1402,006,09,9,1
1403,006,09,12,2
1404,006,09,16,0
1405,006,09,21,3
1406,006,09,25,8
1407,006,09,22,13
1408,006,09,17,15
1409,006,09,13,16
1410,006,09,9,16
1411,006,09,4,14
1412,006,09,2,9
1413,006,09,9,6
1414,006,09,13,6
1415,006,09,16,5
1416,006,09,23,8
1417,006,09,17,9
1418,006,09,13,10
1419,006,09,9,10
1420,007,09,0,9
1421,007,09,4,3
1422,007,09,8,0
1423,007,09,12,1
1424,007,09,16,0
1425,007,09,21,2
1426,007,09,25,8
1427,007,09,22,14
1428,007,09,17,17
1429,007,09,13,17
1430,007,09,9,17
1431,007,09,4,15
1432,007,09,3,9
1433,007,09,9,5
1434,007,09,12,5
1435,007,09,16,5
1436,007,09,22,8
1437,007,09,16,10
1438,007,09,13,11
1439,007,09,9,10
1440,005,09,0,8
1441,005,09,4,3
1442,005,09,8,0
1443,005,09,12,1
1444,005,09,15,0
1445,005,09,19,2
1446,005,09,24,6
1447,005,09,20,10
1448,005,09,16,11
1449,005,09,13,12
1450,005,09,9,12
1451,005,09,4,11
1452,005,09,2,8
1453,005,09,9,5
1454,005,09,12,5
1455,005,09,15,5
1456,005,09,22,6
1457,005,09,15,6
1458,005,09,12,7
1459,005,09,9,6
1460,011,09,0,8
1461,011,09,5,4
1462,011,09,11,1
1463,011,09,15,2
1464,011,09,19,0
1465,011,09,25,3
1466,011,09,30,7
1467,011,09,25,14
1468,011,09,20,17
1469,011,09,15,17
1470,011,09,11,17
1471,011,09,5,15
1472,011,09,3,8
1473,011,09,11,5
1474,011,09,15,5
1475,011,09,19,5
1476,011,09,28,7
1477,011,09,19,11
1478,011,09,15,12
1479,011,09,11,12
1480,010,09,0,7
1481,010,09,4,2
1482,010,09,9,0
1483,010,09,13,1
1484,010,09,16,0
1485,010,09,21,2
1486,010,09,26,6
1487,010,09,22,11
1488,010,09,17,13
1489,010,09,13,13
1490,010,09,9,13
1491,010,09,4,12
1492,010,09,2,7
1493,010,09,9,4
1494,010,09,13,4
1495,010,09,17,4
1496,010,09,24,6
1497,010,09,17,7
1498,010,09,13,8
1499,010,09,9,8
1500,004,09,0,11
1501,004,09,4,4
1502,004,09,9,0
1503,004,09,13,1
1504,004,09,17,0
1505,004,09,23,3
1506,004,09,27,10
1507,004,09,23,18
1508,004,09,18,21
1509,004,09,14,22
1510,004,09,9,22
1511,004,09,4,19
1512,004,09,3,11
1513,004,09,9,6
1514,004,09,13,6
1515,004,09,17,5
1516,004,09,24,10
1517,004,09,18,15
1518,004,09,13,15
1519,004,09,9,15
1520,009,09,0,8
1521,009,09,4,3
1522,009,09,8,0
1523,009,09,11,1
1524,009,09,14,0
1525,009,09,18,2
1526,009,09,22,6
1527,009,09,18,10
1528,009,09,15,12
1529,009,09,11,12
1530,009,09,8,12
1531,009,09,4,11
1532,009,09,2,7
1533,009,09,8,5
1534,009,09,11,5
1535,009,09,14,4
1536,009,09,19,6
1537,009,09,14,6
1538,009,09,11,6
1539,009,09,8,6
1540,008,09,0,9
1541,008,09,4,3
1542,008,09,8,0
1543,008,09,11,1
1544,008,09,14,0
1545,008,09,19,3
1546,008,09,22,7
1547,008,09,19,10
1548,008,09,15,12
1549,008,09,12,12
1550,008,09,8,12
1551,008,09,4,11
1552,008,09,3,8
1553,008,09,8,5
1554,008,09,11,5
1555,008,09,14,4
1556,008,09,20,7
1557,008,09,15,6
1558,008,09,11,7
1559,008,09,8,7
1560,001,08,0,6
1561,001,08,5,2
1562,001,08,10,0
1563,001,08,13,2
1564,001,08,17,0
1565,001,08,22,2
1566,001,08,27,5
1567,001,08,23,9
1568,001,08,18,10
1569,001,08,14,10
1570,001,08,10,10
1571,001,08,5,9
1572,001,08,2,6
1573,001,08,10,4
1574,001,08,14,5
1575,001,08,17,4
1576,001,08,25,5
1577,001,08,17,5
1578,001,08,14,5
1579,001,08,10,5
1580,003,08,0,12
1581,003,08,3,4
1582,003,08,8,1
1583,003,08,12,2
1584,003,08,16,0
1585,003,08,22,4
1586,003,08,26,11
1587,003,08,22,18
1588,003,08,17,20
1589,003,08,13,21
1590,003,08,8,21
1591,003,08,3,19
1592,003,08,2,11
1593,003,08,8,6
1594,003,08,12,6
1595,003,08,16,6
1596,003,08,23,11
1597,003,08,17,15
1598,003,08,13,15
1599,003,08,8,15
1600,002,08,0,9
1601,002,08,4,3
1602,002,08,9,0
1603,002,08,13,2
1604,002,08,17,0
1605,002,08,22,3
1606,002,08,26,7
1607,002,08,22,13
1608,002,08,18,16
1609,002,08,13,16
1610,002,08,9,16
1611,002,08,4,14
1612,002,08,3,8
1613,002,08,9,5
1614,002,08,13,5
1615,002,08,17,5
1616,002,08,23,7
1617,002,08,17,9
1618,002,08,13,10
1619,002,08,9,10
1620,012,08,0,6
1621,012,08,5,3
1622,012,08,11,1
1623,012,08,15,2
1624,012,08,18,0
1625,012,08,23,2
1626,012,08,29,4
1627,012,08,23,7
1628,012,08,19,9
1629,012,08,15,9
1630,012,08,11,9
1631,012,08,5,9
1632,012,08,2,6
1633,012,08,11,5
1634,012,08,15,5
1635,012,08,18,4
1636,012,08,27,4
1637,012,08,18,4
1638,012,08,15,5
1639,012,08,11,5
1640,006,08,0,10
1641,006,08,4,4
1642,006,08,9,1
1643,006,08,12,2
1644,006,08,15,0
1645,006,08,19,3
1646,006,08,23,9
1647,006,08,19,12
1648,006,08,15,14
1649,006,08,12,14
1650,006,08,9,14
1651,006,08,4,13
1652,006,08,3,9
1653,006,08,9,5
1654,006,08,12,5
1655,006,08,15,5
1656,006,08,20,8
1657,006,08,15,8
1658,006,08,12,9
1659,006,08,9,9
1660,007,08,0,8
1661,007,08,4,3
1662,007,08,8,0
1663,007,08,11,1
1664,007,08,14,0
1665,007,08,19,3
1666,007,08,22,8
1667,007,08,19,11
1668,007,08,15,13
1669,007,08,12,13
1670,007,08,8,13
1671,007,08,4,12
1672,007,08,2,8
1673,007,08,8,5
1674,007,08,11,5
1675,007,08,14,5
1676,007,08,20,7
1677,007,08,15,7
1678,007,08,11,7
1679,007,08,8,7
1680,005,08,0,8
1681,005,08,4,3
1682,005,08,8,1
1683,005,08,12,2
1684,005,08,16,0
1685,005,08,20,2
1686,005,08,25,7
1687,005,08,21,11
1688,005,08,17,13
1689,005,08,13,13
1690,005,08,9,13
1691,005,08,4,12
1692,005,08,2,8
1693,005,08,9,5
1694,005,08,12,5
1695,005,08,16,5
1696,005,08,22,6
1697,005,08,16,7
1698,005,08,13,8
1699,005,08,9,8
1700,011,08,0,6
1701,011,08,5,3
1702,011,08,10,1
1703,011,08,14,2
1704,011,08,18,0
1705,011,08,22,2
1706,011,08,28,5
1707,011,08,23,9
1708,011,08,18,10
1709,011,08,14,11
1710,011,08,10,11
1711,011,08,6,10
1712,011,08,3,6
1713,011,08,10,4
1714,011,08,14,5
1715,011,08,18,4
1716,011,08,26,5
1717,011,08,18,5
1718,011,08,14,6
1719,011,08,10,6
1720,010,08,0,9
1721,010,08,5,3
1722,010,08,10,0
1723,010,08,15,1
1724,010,08,19,0
1725,010,08,24,3
1726,010,08,29,8
1727,010,08,25,15
1728,010,08,19,18
1729,010,08,15,19
1730,010,08,10,19
1731,010,08,4,16
1732,010,08,2,9
1733,010,08,10,5
1734,010,08,15,5
1735,010,08,19,5
1736,010,08,27,8
1737,010,08,19,12
1738,010,08,15,13
1739,010,08,10,12
1740,004,08,0,7
1741,004,08,5,3
1742,004,08,10,0
1743,004,08,13,1
1744,004,08,17,0
1745,004,08,22,2
1746,004,08,26,6
1747,004,08,22,9
1748,004,08,18,10
1749,004,08,14,11
1750,004,08,10,11
1751,004,08,5,10
1752,004,08,3,7
1753,004,08,10,4
1754,004,08,13,5
1755,004,08,17,4
1756,004,08,24,6
1757,004,08,17,5
1758,004,08,13,6
1759,004,08,10,6
1760,009,08,0,9
1761,009,08,5,3
1762,009,08,10,1
1763,009,08,14,2
1764,009,08,18,0
1765,009,08,23,3
1766,009,08,29,8
1767,009,08,24,13
1768,009,08,19,15
1769,009,08,15,16
1770,009,08,10,15
1771,009,08,5,14
1772,009,08,2,8
1773,009,08,10,6
1774,009,08,14,6
1775,009,08,18,5
1776,009,08,26,8
1777,009,08,19,9
1778,009,08,14,9
1779,009,08,10,9
1780,008,08,0,6
1781,008,08,5,2
1782,008,08,10,0
1783,008,08,13,1
1784,008,08,16,0
1785,008,08,21,2
1786,008,08,25,5
1787,008,08,21,8
1788,008,08,17,9
1789,008,08,13,10
1790,008,08,10,10
1791,008,08,5,9
1792,008,08,3,6
1793,008,08,10,4
1794,008,08,13,4
1795,008,08,17,4
1796,008,08,23,5
1797,008,08,17,4
1798,008,08,13,5
1799,008,08,10,4
1800,001,01,0,4
1801,001,01,5,1
1802,001,01,10,0
1803,001,01,14,1
1804,001,01,17,0
1805,001,01,23,1
1806,001,01,28,4
1807,001,01,23,8
1808,001,01,18,10
1809,001,01,14,10
1810,001,01,9,10
1811,001,01,5,9
1812,001,01,2,4
1813,001,01,10,4
1814,001,01,14,4
1815,001,01,18,4
1816,001,01,26,4
1817,001,01,18,4
1818,001,01,14,5
1819,001,01,10,4
1820,003,01,0,8
1821,003,01,4,3
1822,003,01,9,1
1823,003,01,13,2
1824,003,01,17,0
1825,003,01,22,3
1826,003,01,27,7
1827,003,01,22,14
1828,003,01,17,16
1829,003,01,13,17
1830,003,01,9,16
1831,003,01,4,14
1832,003,01,2,7
1833,003,01,9,5
1834,003,01,13,6
1835,003,01,17,5
1836,003,01,24,7
1837,003,01,17,10
1838,003,01,13,11
1839,003,01,9,10
1840,002,01,0,5
1841,002,01,4,2
1842,002,01,9,0
1843,002,01,13,1
1844,002,01,17,0
1845,002,01,22,2
1846,002,01,27,5
1847,002,01,22,10
1848,002,01,18,12
1849,002,01,13,12
1850,002,01,9,12
1851,002,01,4,10
1852,002,01,2,5
1853,002,01,9,4
1854,002,01,13,5
1855,002,01,17,4
1856,002,01,25,5
1857,002,01,17,6
1858,002,01,13,7
1859,002,01,9,7
1860,006,01,0,6
1861,006,01,4,3
1862,006,01,8,1
1863,006,01,11,2
1864,006,01,13,0
1865,006,01,18,2
1866,006,01,22,5
1867,006,01,18,10
1868,006,01,14,12
1869,006,01,11,12
1870,006,01,8,12
1871,006,01,4,10
1872,006,01,2,5
1873,006,01,8,4
1874,006,01,11,5
1875,006,01,14,4
1876,006,01,20,5
1877,006,01,14,6
1878,006,01,11,6
1879,006,01,8,6
1880,007,01,0,5
1881,007,01,4,2
1882,007,01,9,0
1883,007,01,12,1
1884,007,01,15,0
1885,007,01,19,2
1886,007,01,24,5
1887,007,01,20,9
1888,007,01,16,11
1889,007,01,12,11
1890,007,01,9,11
1891,007,01,4,10
1892,007,01,3,5
1893,007,01,9,4
1894,007,01,12,4
1895,007,01,15,4
1896,007,01,22,5
1897,007,01,15,5
1898,007,01,12,5
1899,007,01,9,5
1900,005,01,0,5
1901,005,01,5,2
1902,005,01,9,0
1903,005,01,13,1
1904,005,01,16,0
1905,005,01,21,2
1906,005,01,26,5
1907,005,01,21,10
1908,005,01,17,13
1909,005,01,13,13
1910,005,01,9,13
1911,005,01,5,11
1912,005,01,2,5
1913,005,01,9,4
1914,005,01,13,4
1915,005,01,16,4
1916,005,01,24,5
1917,005,01,16,7
1918,005,01,13,7
1919,005,01,9,7
1920,010,01,0,3
1921,010,01,5,1
1922,010,01,10,0
1923,010,01,13,1
1924,010,01,17,0
1925,010,01,23,1
1926,010,01,29,2
1927,010,01,23,6
1928,010,01,18,7
1929,010,01,14,8
1930,010,01,10,8
1931,010,01,5,7
1932,010,01,2,3
1933,010,01,10,3
1934,010,01,14,3
1935,010,01,17,3
1936,010,01,27,2
1937,010,01,17,3
1938,010,01,14,3
1939,010,01,10,3
1940,004,01,0,8
1941,004,01,4,3
1942,004,01,9,0
1943,004,01,14,1
1944,004,01,18,0
1945,004,01,24,2
1946,004,01,29,7
1947,004,01,24,15
1948,004,01,19,18
1949,004,01,14,19
1950,004,01,9,18
1951,004,01,4,16
1952,004,01,3,8
1953,004,01,10,5
1954,004,01,14,5
1955,004,01,18,5
1956,004,01,26,8
1957,004,01,18,12
1958,004,01,14,13
1959,004,01,9,12
1960,009,01,0,4
1961,009,01,5,2
1962,009,01,10,1
1963,009,01,13,2
1964,009,01,17,0
1965,009,01,22,2
1966,009,01,28,3
1967,009,01,23,7
1968,009,01,18,9
1969,009,01,14,9
1970,009,01,10,9
1971,009,01,5,8
1972,009,01,2,4
1973,009,01,10,4
1974,009,01,14,5
1975,009,01,17,4
1976,009,01,26,3
1977,009,01,17,4
1978,009,01,14,5
1979,009,01,10,5
1980,008,01,0,8
1981,008,01,4,3
1982,008,01,9,0
1983,008,01,13,1
1984,008,01,17,0
1985,008,01,22,3
1986,008,01,27,8
1987,008,01,22,14
1988,008,01,17,17
1989,008,01,13,17
1990,008,01,9,17
1991,008,01,4,15
1992,008,01,2,8
1993,008,01,9,5
1994,008,01,13,6
1995,008,01,17,5
1996,008,01,24,8
1997,008,01,17,10
1998,008,01,13,11
1999,008,01,9,10
2000,001,06,0,5
2001,001,06,5,2
2002,001,06,10,0
2003,001,06,14,1
2004,001,06,17,0
2005,001,06,22,1
2006,001,06,27,5
2007,001,06,22,8
2008,001,06,18,9
2009,001,06,14,10
2010,001,06,10,9
2011,001,06,5,8
2012,001,06,3,5
2013,001,06,10,4
2014,001,06,14,4
2015,001,06,17,3
2016,001,06,25,4
2017,001,06,17,4
2018,001,06,14,5
2019,001,06,10,4
2020,003,06,0,8
2021,003,06,4,3
2022,003,06,9,0
2023,003,06,13,2
2024,003,06,17,0
2025,003,06,22,3
2026,003,06,27,8
2027,003,06,22,14
2028,003,06,18,16
2029,003,06,13,17
2030,003,06,9,17
2031,003,06,4,15
2032,003,06,3,8
2033,003,06,9,5
2034,003,06,13,5
2035,003,06,17,5
2036,003,06,24,8
2037,003,06,17,10
2038,003,06,13,11
2039,003,06,9,11
2040,002,06,0,7
2041,002,06,4,3
2042,002,06,9,0
2043,002,06,13,1
2044,002,06,16,0
2045,002,06,21,2
2046,002,06,26,6
2047,002,06,22,11
2048,002,06,17,13
2049,002,06,13,13
2050,002,06,9,13
2051,002,06,4,12
2052,002,06,2,7
2053,002,06,9,5
2054,002,06,13,5
2055,002,06,17,4
2056,002,06,23,6
2057,002,06,17,7
2058,002,06,13,8
2059,002,06,9,7
2060,012,06,0,5
2061,012,06,6,2
2062,012,06,11,0
2063,012,06,15,1
2064,012,06,18,0
2065,012,06,23,1
2066,012,06,29,3
2067,012,06,24,7
2068,012,06,19,8
2069,012,06,15,9
2070,012,06,11,9
2071,012,06,6,8
2072,012,06,3,5
2073,012,06,11,4
2074,012,06,15,4
2075,012,06,19,3
2076,012,06,27,3
2077,012,06,19,4
2078,012,06,15,4
2079,012,06,11,4
2080,006,06,0,9
2081,006,06,4,4
2082,006,06,9,1
2083,006,06,13,2
2084,006,06,17,0
2085,006,06,22,3
2086,006,06,26,8
2087,006,06,22,13
2088,006,06,18,15
2089,006,06,14,15
2090,006,06,9,15
2091,006,06,4,14
2092,006,06,2,8
2093,006,06,9,6
2094,006,06,13,6
2095,006,06,17,5
2096,006,06,24,7
2097,006,06,17,8
2098,006,06,13,9
2099,006,06,9,9
2100,007,06,0,8
2101,007,06,4,3
2102,007,06,8,0
2103,007,06,11,1
2104,007,06,13,0
2105,007,06,18,2
2106,007,06,21,7
2107,007,06,18,12
2108,007,06,15,13
2109,007,06,12,14
2110,007,06,8,14
2111,007,06,4,12
2112,007,06,3,8
2113,007,06,8,5
2114,007,06,11,5
2115,007,06,14,4
2116,007,06,19,6
2117,007,06,14,7
2118,007,06,11,7
2119,007,06,8,7
2120,005,06,0,7
2121,005,06,4,3
2122,005,06,9,0
2123,005,06,13,1
2124,005,06,17,0
2125,005,06,22,3
2126,005,06,27,7
2127,005,06,22,10
2128,005,06,17,11
2129,005,06,13,11
2130,005,06,9,11
2131,005,06,5,10
2132,005,06,2,7
2133,005,06,9,5
2134,005,06,13,5
2135,005,06,17,4
2136,005,06,24,7
2137,005,06,17,5
2138,005,06,13,6
2139,005,06,9,5
2140,011,06,0,4
2141,011,06,5,1
2142,011,06,10,0
2143,011,06,14,1
2144,011,06,17,0
2145,011,06,22,1
2146,011,06,28,3
2147,011,06,23,8
2148,011,06,18,10
2149,011,06,14,10
2150,011,06,10,10
2151,011,06,5,8
2152,011,06,2,4
2153,011,06,10,4
2154,011,06,14,4
2155,011,06,17,3
2156,011,06,26,3
2157,011,06,17,5
2158,011,06,14,5
2159,011,06,10,5
2160,010,06,0,9
2161,010,06,4,3
2162,010,06,10,0
2163,010,06,15,1
2164,010,06,19,0
2165,010,06,25,2
2166,010,06,30,8
2167,010,06,25,14
2168,010,06,20,16
2169,010,06,15,17
2170,010,06,10,17
2171,010,06,4,15
2172,010,06,2,9
2173,010,06,11,5
2174,010,06,15,5
2175,010,06,19,5
2176,010,06,27,8
2177,010,06,20,11
2178,010,06,15,12
2179,010,06,10,12
2180,004,06,0,10
2181,004,06,4,3
2182,004,06,9,0
2183,004,06,13,1
2184,004,06,17,0
2185,004,06,22,2
2186,004,06,26,9
2187,004,06,23,15
2188,004,06,18,17
2189,004,06,14,17
2190,004,06,9,17
2191,004,06,4,15
2192,004,06,3,9
2193,004,06,9,5
2194,004,06,13,5
2195,004,06,17,4
2196,004,06,24,9
2197,004,06,17,12
2198,004,06,14,12
2199,004,06,9,12
2200,009,06,0,7
2201,009,06,5,3
2202,009,06,10,1
2203,009,06,14,2
2204,009,06,17,0
2205,009,06,22,3
2206,009,06,27,7
2207,009,06,23,11
2208,009,06,18,13
2209,009,06,14,13
2210,009,06,10,13
2211,009,06,5,12
2212,009,06,3,7
2213,009,06,10,5
2214,009,06,14,5
2215,009,06,18,5
2216,009,06,25,7
2217,009,06,18,7
2218,009,06,14,8
2219,009,06,10,7
2220,008,06,0,7
2221,008,06,4,3
2222,008,06,8,0
2223,008,06,11,1
2224,008,06,15,0
2225,008,06,19,3
2226,008,06,23,7
2227,008,06,19,11
2228,008,06,15,12
2229,008,06,12,13
2230,008,06,8,12
2231,008,06,4,11
2232,008,06,2,7
2233,008,06,9,4
2234,008,06,12,5
2235,008,06,15,4
2236,008,06,20,6
2237,008,06,15,6
2238,008,06,12,7
2239,008,06,9,6
