,id,sentenceId2,x,y
228,005,03,19,12
229,005,03,14,12
230,005,03,10,12
231,005,03,4,9
232,005,03,2,2
233,005,03,10,3
234,005,03,14,3
235,005,03,18,3
236,005,03,28,2
237,005,03,18,8
238,005,03,14,8
239,005,03,10,7
240,011,03,0,5
241,011,03,3,1
242,011,03,7,0
243,011,03,10,0
244,011,03,13,0
245,011,03,17,2
246,011,03,20,6
247,011,03,16,9
248,011,03,13,11
249,011,03,9,11
250,011,03,6,10
251,011,03,3,9
252,011,03,2,5
253,011,03,7,3
254,011,03,10,3
255,011,03,13,3
256,011,03,18,5
257,011,03,13,5
258,011,03,9,5
259,011,03,7,5
260,010,03,0,3
261,010,03,5,1
262,010,03,10,0
263,010,03,13,1
264,010,03,17,0
265,010,03,23,1
266,010,03,28,4
267,010,03,23,9
268,010,03,17,12
269,010,03,13,12
270,010,03,9,12
271,010,03,4,9
272,010,03,2,4
273,010,03,9,3
274,010,03,13,3
275,010,03,17,3
276,010,03,26,4
277,010,03,17,7
278,010,03,13,7
279,010,03,9,7
280,004,03,0,2
281,004,03,5,1
282,004,03,9,0
283,004,03,13,1
284,004,03,17,1
285,004,03,22,1
286,004,03,27,3
287,004,03,22,8
288,004,03,17,10
289,004,03,12,11
290,004,03,8,10
291,004,03,4,8
292,004,03,2,2
293,004,03,9,3
294,004,03,13,4
295,004,03,17,3
296,004,03,25,3
297,004,03,17,5
298,004,03,12,6
299,004,03,9,5
300,009,03,0,2
301,009,03,4,0
302,009,03,9,0
303,009,03,12,1
304,009,03,16,0
305,009,03,21,2
306,009,03,26,4
307,009,03,21,8
308,009,03,16,9
309,009,03,12,10
310,009,03,8,9
311,009,03,3,7
312,009,03,2,3
313,009,03,8,3
314,009,03,12,4
315,009,03,16,4
316,009,03,24,4
317,009,03,16,5
318,009,03,12,5
319,009,03,8,4
320,008,03,0,6
321,008,03,3,2
322,008,03,7,0
323,008,03,10,1
324,008,03,13,0
325,008,03,17,2
326,008,03,20,6
327,008,03,17,9
328,008,03,13,11
329,008,03,9,11
330,008,03,6,11
331,008,03,3,9
332,008,03,2,5
333,008,03,7,4
334,008,03,10,4
335,008,03,13,4
336,008,03,18,6
337,008,03,13,5
338,008,03,10,5
339,008,03,7,5
340,018,03,0,4
341,018,03,3,2
342,018,03,7,0
343,018,03,10,1
344,018,03,13,0
345,018,03,16,2
346,018,03,20,5
347,018,03,16,8
348,018,03,13,10
349,018,03,9,10
350,018,03,6,10
351,018,03,3,8
352,018,03,2,4
353,018,03,7,3
354,018,03,10,4
355,018,03,13,3
356,018,03,17,5
357,018,03,12,4
358,018,03,9,4
359,018,03,7,4
360,019,03,0,3
361,019,03,3,1
362,019,03,7,0
363,019,03,10,1
364,019,03,13,0
365,019,03,17,1
366,019,03,21,4
367,019,03,17,7
368,019,03,13,9
369,019,03,9,9
370,019,03,6,8
371,019,03,3,7
372,019,03,2,3
373,019,03,7,3
374,019,03,10,4
375,019,03,13,3
376,019,03,19,4
377,019,03,13,4
378,019,03,10,4
379,019,03,7,4
380,001,04,0,4
381,001,04,3,2
382,001,04,7,0
383,001,04,10,1
384,001,04,13,1
385,001,04,18,2
386,001,04,22,5
387,001,04,17,8
388,001,04,13,9
389,001,04,10,9
390,001,04,6,9
391,001,04,3,7
392,001,04,2,4
393,001,04,7,4
394,001,04,10,4
395,001,04,13,4
396,001,04,20,5
397,001,04,13,4
398,001,04,10,4
399,001,04,7,4
400,003,04,0,0
401,003,04,6,0
402,003,04,11,0
403,003,04,14,0
404,003,04,18,0
405,003,04,24,0
406,003,04,30,1
407,003,04,24,7
408,003,04,19,10
409,003,04,14,10
410,003,04,10,10
411,003,04,5,7
412,003,04,2,1
413,003,04,11,2
414,003,04,14,3
415,003,04,18,2
416,003,04,28,1
417,003,04,19,5
418,003,04,14,6
419,003,04,11,5
420,002,04,0,3
421,002,04,4,1
422,002,04,8,0
423,002,04,11,1
424,002,04,14,1
425,002,04,19,2
426,002,04,23,4
427,002,04,19,8
428,002,04,14,10
429,002,04,10,10
430,002,04,7,10
431,002,04,3,7
432,002,04,2,3
433,002,04,7,3
434,002,04,11,4
435,002,04,14,4
436,002,04,21,4
437,002,04,14,5
438,002,04,11,5
439,002,04,7,5
440,012,04,0,5
441,012,04,3,2
442,012,04,6,0
443,012,04,9,1
444,012,04,13,0
445,012,04,16,2
446,012,04,19,7
447,012,04,16,9
448,012,04,12,11
449,012,04,9,11
450,012,04,6,10
451,012,04,2,9
452,012,04,2,5
453,012,04,6,4
454,012,04,9,5
455,012,04,13,4
456,012,04,17,6
457,012,04,12,4
458,012,04,9,5
459,012,04,6,4
460,006,04,0,4
461,006,04,4,1
462,006,04,8,0
463,006,04,11,1
464,006,04,15,0
465,006,04,20,2
466,006,04,25,5
467,006,04,20,10
468,006,04,15,12
469,006,04,11,12
470,006,04,7,12
471,006,04,3,9
472,006,04,2,4
473,006,04,8,3
474,006,04,11,3
475,006,04,15,3
476,006,04,23,5
477,006,04,15,7
478,006,04,11,7
479,006,04,8,7
480,007,04,0,6
481,007,04,3,2
482,007,04,7,0
483,007,04,10,1
484,007,04,13,1
485,007,04,16,3
486,007,04,19,7
487,007,04,16,10
488,007,04,12,11
489,007,04,9,12
490,007,04,6,11
491,007,04,2,9
492,007,04,2,6
493,007,04,7,4
494,007,04,9,4
495,007,04,12,4
496,007,04,17,6
497,007,04,12,5
498,007,04,9,6
499,007,04,6,5
500,013,04,0,4
501,013,04,3,1
502,013,04,7,0
503,013,04,10,1
504,013,04,13,0
505,013,04,16,2
506,013,04,19,6
507,013,04,16,9
508,013,04,12,10
509,013,04,9,10
510,013,04,6,10
511,013,04,3,8
512,013,04,2,4
513,013,04,7,3
514,013,04,10,4
515,013,04,13,3
516,013,04,17,5
517,013,04,12,4
518,013,04,9,4
519,013,04,7,3
520,005,04,0,1
521,005,04,5,0
522,005,04,10,0
523,005,04,14,0
524,005,04,18,0
525,005,04,24,0
526,005,04,31,1
527,005,04,25,9
528,005,04,19,12
529,005,04,14,13
530,005,04,10,12
531,005,04,5,9
532,005,04,2,1
533,005,04,10,2
534,005,04,14,2
535,005,04,18,2
536,005,04,29,2
537,005,04,19,8
538,005,04,14,8
539,005,04,10,7
540,011,04,0,6
541,011,04,3,2
542,011,04,7,0
543,011,04,10,1
544,011,04,13,1
545,011,04,17,3
546,011,04,19,7
547,011,04,16,10
548,011,04,12,12
549,011,04,9,12
550,011,04,6,11
551,011,04,2,9
552,011,04,2,5
553,011,04,7,4
554,011,04,9,5
555,011,04,13,4
556,011,04,17,7
557,011,04,12,6
558,011,04,9,6
559,011,04,6,5
560,010,04,0,3
561,010,04,4,1
562,010,04,8,0
563,010,04,12,1
564,010,04,15,0
565,010,04,20,1
566,010,04,25,4
567,010,04,20,8
568,010,04,15,10
569,010,04,11,10
570,010,04,8,9
571,010,04,4,7
572,010,04,2,3
573,010,04,8,3
574,010,04,11,3
575,010,04,15,3
576,010,04,22,4
577,010,04,15,5
578,010,04,11,5
579,010,04,8,4
580,004,04,0,0
581,004,04,6,0
582,004,04,11,0
583,004,04,15,0
584,004,04,19,0
585,004,04,25,0
586,004,04,31,1
587,004,04,25,9
588,004,04,19,12
589,004,04,15,12
590,004,04,11,11
591,004,04,6,8
592,004,04,3,1
593,004,04,11,2
594,004,04,15,2
595,004,04,19,2
596,004,04,29,2
597,004,04,19,7
598,004,04,15,8
599,004,04,11,7
600,009,04,0,2
601,009,04,4,1
602,009,04,8,0
603,009,04,12,1
604,009,04,16,0
605,009,04,21,2
606,009,04,26,4
607,009,04,21,8
608,009,04,16,10
609,009,04,12,10
610,009,04,8,10
611,009,04,4,7
612,009,04,2,3
613,009,04,8,3
614,009,04,12,4
615,009,04,16,4
616,009,04,23,4
617,009,04,16,5
618,009,04,12,5
619,009,04,8,5
620,008,04,0,5
621,008,04,3,2
622,008,04,7,0
623,008,04,10,1
624,008,04,13,0
625,008,04,17,3
626,008,04,19,7
627,008,04,16,9
628,008,04,13,10
629,008,04,9,10
630,008,04,6,9
631,008,04,3,8
632,008,04,2,5
633,008,04,7,4
634,008,04,10,4
635,008,04,13,4
636,008,04,17,6
637,008,04,13,4
638,008,04,10,5
639,008,04,7,4
640,014,05,0,3
641,014,05,4,1
642,014,05,8,0
643,014,05,11,1
644,014,05,15,1
645,014,05,19,2
646,014,05,23,5
647,014,05,18,7
648,014,05,14,8
649,014,05,11,8
650,014,05,7,8
651,014,05,4,6
652,014,05,2,3
653,014,05,8,4
654,014,05,11,4
655,014,05,14,4
656,014,05,21,4
657,014,05,14,4
658,014,05,11,4
659,014,05,8,3
660,015,05,0,3
661,015,05,4,1
662,015,05,8,0
663,015,05,11,1
664,015,05,14,0
665,015,05,18,1
666,015,05,22,4
667,015,05,18,6
668,015,05,14,7
669,015,05,10,7
670,015,05,7,7
671,015,05,4,5
672,015,05,2,3
673,015,05,8,3
674,015,05,11,3
675,015,05,14,3
676,015,05,20,4
677,015,05,14,3
678,015,05,11,3
679,015,05,8,3
680,001,05,0,3
681,001,05,4,1
682,001,05,8,0
683,001,05,11,1
684,001,05,14,1
685,001,05,18,2
686,001,05,23,4
687,001,05,18,6
688,001,05,14,6
689,001,05,11,6
690,001,05,7,6
691,001,05,4,5
692,001,05,2,3
693,001,05,8,3
694,001,05,11,3
695,001,05,14,3
696,001,05,21,4
697,001,05,14,3
698,001,05,11,3
699,001,05,8,3
700,003,05,0,1
701,003,05,5,0
702,003,05,11,0
703,003,05,14,1
704,003,05,18,0
705,003,05,24,1
706,003,05,30,1
707,003,05,25,9
708,003,05,19,12
709,003,05,14,13
710,003,05,10,12
711,003,05,5,9
712,003,05,2,2
713,003,05,10,3
714,003,05,14,3
715,003,05,18,3
716,003,05,28,2
717,003,05,19,7
718,003,05,14,8
719,003,05,10,7
720,002,05,0,0
721,002,05,4,0
722,002,05,9,0
723,002,05,12,0
724,002,05,15,0
725,002,05,20,1
726,002,05,25,2
727,002,05,20,5
728,002,05,15,6
729,002,05,11,6
730,002,05,8,6
731,002,05,4,4
732,002,05,2,1
733,002,05,8,2
734,002,05,12,2
735,002,05,15,2
736,002,05,23,2
737,002,05,15,2
738,002,05,12,2
739,002,05,8,2
740,012,05,0,5
741,012,05,3,2
742,012,05,7,0
743,012,05,10,1
744,012,05,13,1
745,012,05,17,3
746,012,05,20,6
747,012,05,17,10
748,012,05,13,11
749,012,05,9,11
750,012,05,6,10
751,012,05,3,9
752,012,05,2,5
753,012,05,7,4
754,012,05,10,4
755,012,05,13,4
756,012,05,18,6
757,012,05,13,5
758,012,05,10,5
759,012,05,7,4
760,006,05,0,4
761,006,05,3,1
762,006,05,7,0
763,006,05,10,0
764,006,05,13,0
765,006,05,17,2
766,006,05,20,6
767,006,05,16,9
768,006,05,13,10
769,006,05,9,11
770,006,05,6,10
771,006,05,3,8
772,006,05,2,4
773,006,05,7,3
774,006,05,10,3
775,006,05,13,3
776,006,05,18,5
777,006,05,13,4
778,006,05,10,5
779,006,05,7,4
780,007,05,0,4
781,007,05,4,1
782,007,05,8,0
783,007,05,11,1
784,007,05,14,0
785,007,05,18,2
786,007,05,22,5
787,007,05,18,8
788,007,05,14,9
789,007,05,10,9
790,007,05,7,9
791,007,05,3,7
792,007,05,2,4
793,007,05,8,3
794,007,05,11,4
795,007,05,14,3
796,007,05,19,5
797,007,05,14,4
798,007,05,10,4
799,007,05,7,4
800,013,05,0,3
801,013,05,3,1
802,013,05,7,0
803,013,05,10,1
804,013,05,13,1
805,013,05,17,2
806,013,05,21,5
807,013,05,17,7
808,013,05,13,9
809,013,05,9,9
810,013,05,6,8
811,013,05,3,7
812,013,05,2,3
813,013,05,7,3
814,013,05,10,4
815,013,05,13,4
816,013,05,19,4
817,013,05,13,4
818,013,05,10,4
819,013,05,7,4
820,005,05,0,0
821,005,05,5,0
822,005,05,10,0
823,005,05,14,0
824,005,05,18,0
825,005,05,24,0
826,005,05,30,1
827,005,05,24,9
828,005,05,18,11
829,005,05,14,12
830,005,05,10,11
831,005,05,5,8
832,005,05,2,1
833,005,05,10,2
834,005,05,14,2
835,005,05,18,2
836,005,05,28,2
837,005,05,18,7
838,005,05,14,7
839,005,05,10,6
840,011,05,0,5
841,011,05,3,2
842,011,05,7,0
843,011,05,10,1
844,011,05,13,1
845,011,05,17,3
846,011,05,20,7
847,011,05,16,10
848,011,05,13,12
849,011,05,9,12
850,011,05,6,11
851,011,05,3,9
852,011,05,2,5
853,011,05,7,4
854,011,05,10,4
855,011,05,13,4
856,011,05,17,7
857,011,05,13,5
858,011,05,9,5
859,011,05,7,5
860,010,05,0,5
861,010,05,3,2
862,010,05,7,0
863,010,05,10,1
864,010,05,13,0
865,010,05,16,3
866,010,05,19,6
867,010,05,16,10
868,010,05,12,11
869,010,05,9,11
870,010,05,6,10
871,010,05,2,9
872,010,05,2,5
873,010,05,6,4
874,010,05,9,4
875,010,05,12,4
876,010,05,17,6
877,010,05,12,5
878,010,05,9,5
879,010,05,6,5
880,004,05,0,0
881,004,05,5,0
882,004,05,11,0
883,004,05,14,0
884,004,05,18,0
885,004,05,25,0
886,004,05,31,1
887,004,05,25,9
888,004,05,19,13
889,004,05,14,13
890,004,05,10,12
891,004,05,5,9
892,004,05,2,1
893,004,05,10,2
894,004,05,14,2
895,004,05,18,2
896,004,05,29,2
897,004,05,19,8
898,004,05,15,8
899,004,05,11,8
900,009,05,0,5
901,009,05,3,1
902,009,05,7,0
903,009,05,10,1
904,009,05,13,0
905,009,05,17,2
906,009,05,21,6
907,009,05,17,9
908,009,05,13,11
909,009,05,9,11
910,009,05,6,11
911,009,05,2,9
912,009,05,2,4
913,009,05,7,3
914,009,05,10,3
915,009,05,13,3
916,009,05,18,5
917,009,05,13,5
918,009,05,9,6
919,009,05,6,5
920,008,05,0,3
921,008,05,4,1
922,008,05,8,0
923,008,05,12,1
924,008,05,15,0
925,008,05,20,2
926,008,05,25,5
927,008,05,20,9
928,008,05,15,11
929,008,05,11,11
930,008,05,7,11
931,008,05,3,8
932,008,05,2,3
933,008,05,8,3
934,008,05,12,3
935,008,05,15,3
936,008,05,23,4
937,008,05,15,6
938,008,05,11,6
939,008,05,8,5
940,014,02,0,3
941,014,02,5,1
942,014,02,9,0
943,014,02,11,1
944,014,02,14,0
945,014,02,18,1
946,014,02,22,4
947,014,02,18,6
948,014,02,14,7
949,014,02,11,8
950,014,02,8,7
951,014,02,4,6
952,014,02,2,3
953,014,02,8,3
954,014,02,11,3
955,014,02,14,3
956,014,02,20,3
957,014,02,14,3
958,014,02,11,3
959,014,02,8,3
960,001,02,0,2
961,001,02,4,0
962,001,02,8,0
963,001,02,12,1
964,001,02,15,0
965,001,02,20,1
966,001,02,25,3
967,001,02,20,5
968,001,02,15,5
969,001,02,11,5
970,001,02,8,5
971,001,02,4,4
972,001,02,1,2
973,001,02,8,2
974,001,02,12,3
975,001,02,15,3
976,001,02,23,2
977,001,02,15,2
978,001,02,12,2
979,001,02,8,2
980,003,02,0,2
981,003,02,5,1
982,003,02,10,0
983,003,02,14,1
984,003,02,18,1
985,003,02,23,2
986,003,02,28,4
987,003,02,24,11
988,003,02,18,13
989,003,02,13,14
990,003,02,9,13
991,003,02,5,9
992,003,02,3,3
993,003,02,10,4
994,003,02,14,4
995,003,02,18,4
996,003,02,26,4
997,003,02,18,8
998,003,02,14,8
999,003,02,10,7
1000,002,02,0,3
1001,002,02,4,1
1002,002,02,8,0
1003,002,02,11,1
1004,002,02,15,1
1005,002,02,20,2
1006,002,02,24,4
1007,002,02,20,9
1008,002,02,15,11
1009,002,02,11,11
1010,002,02,7,10
1011,002,02,3,8
1012,002,02,2,3
1013,002,02,8,3
1014,002,02,11,4
1015,002,02,15,4
1016,002,02,22,4
1017,002,02,15,6
1018,002,02,11,6
1019,002,02,8,5
1020,012,02,0,5
1021,012,02,3,1
1022,012,02,7,0
1023,012,02,9,1
1024,012,02,13,0
1025,012,02,17,2
1026,012,02,20,5
1027,012,02,17,8
1028,012,02,13,9
1029,012,02,9,9
1030,012,02,6,9
1031,012,02,3,8
1032,012,02,2,4
1033,012,02,7,4
1034,012,02,9,4
1035,012,02,13,4
1036,012,02,18,5
1037,012,02,13,4
1038,012,02,10,4
1039,012,02,7,4
1040,006,02,0,3
1041,006,02,4,1
1042,006,02,8,0
1043,006,02,11,1
1044,006,02,14,0
1045,006,02,18,1
1046,006,02,23,4
1047,006,02,18,6
1048,006,02,14,7
1049,006,02,10,7
1050,006,02,7,7
1051,006,02,4,5
1052,006,02,2,3
1053,006,02,8,3
1054,006,02,11,4
1055,006,02,14,3
1056,006,02,21,3
1057,006,02,14,3
1058,006,02,11,4
1059,006,02,8,3
1060,007,02,0,2
1061,007,02,5,1
1062,007,02,10,0
1063,007,02,14,1
1064,007,02,18,0
1065,007,02,24,1
1066,007,02,29,3
1067,007,02,24,9
1068,007,02,19,12
1069,007,02,14,12
1070,007,02,10,12
1071,007,02,5,9
1072,007,02,2,3
1073,007,02,10,3
1074,007,02,14,3
1075,007,02,18,3
1076,007,02,27,3
1077,007,02,19,7
1078,007,02,14,8
1079,007,02,10,7
1080,013,02,0,3
1081,013,02,3,1
1082,013,02,7,0
1083,013,02,9,0
1084,013,02,12,0
1085,013,02,16,2
1086,013,02,20,4
1087,013,02,15,6
1088,013,02,12,7
1089,013,02,9,7
1090,013,02,6,7
1091,013,02,3,5
1092,013,02,1,3
1093,013,02,6,3
1094,013,02,9,3
1095,013,02,12,3
1096,013,02,18,4
1097,013,02,12,3
1098,013,02,9,3
1099,013,02,6,2
1100,005,02,0,5
1101,005,02,3,2
1102,005,02,7,0
1103,005,02,10,1
1104,005,02,13,0
1105,005,02,17,3
1106,005,02,20,6
1107,005,02,16,9
1108,005,02,12,10
1109,005,02,9,10
1110,005,02,6,10
1111,005,02,3,9
1112,005,02,2,5
1113,005,02,7,4
1114,005,02,10,4
1115,005,02,13,4
1116,005,02,18,6
1117,005,02,13,4
1118,005,02,9,5
1119,005,02,7,4
1120,011,02,0,5
1121,011,02,4,2
1122,011,02,7,0
1123,011,02,10,1
1124,011,02,13,0
1125,011,02,16,2
1126,011,02,19,6
1127,011,02,16,9
1128,011,02,13,11
1129,011,02,9,11
1130,011,02,6,10
1131,011,02,3,9
1132,011,02,2,5
1133,011,02,7,4
1134,011,02,10,4
1135,011,02,13,4
1136,011,02,17,6
1137,011,02,13,5
1138,011,02,10,5
1139,011,02,7,4
1140,010,02,0,6
1141,010,02,3,3
1142,010,02,7,1
1143,010,02,10,1
1144,010,02,13,0
1145,010,02,16,2
1146,010,02,19,7
1147,010,02,16,10
1148,010,02,13,11
1149,010,02,9,11
1150,010,02,6,11
1151,010,02,2,9
1152,010,02,2,6
1153,010,02,6,4
1154,010,02,10,5
1155,010,02,13,4
1156,010,02,17,6
1157,010,02,13,5
1158,010,02,10,6
1159,010,02,7,5
1160,004,02,0,5
1161,004,02,3,1
1162,004,02,7,0
1163,004,02,10,1
1164,004,02,13,0
1165,004,02,17,2
1166,004,02,20,5
1167,004,02,16,9
1168,004,02,13,10
1169,004,02,9,10
1170,004,02,6,10
1171,004,02,3,8
1172,004,02,2,4
1173,004,02,7,3
1174,004,02,10,3
1175,004,02,13,3
1176,004,02,18,5
1177,004,02,13,5
1178,004,02,9,5
1179,004,02,6,4
1180,009,02,0,5
1181,009,02,3,2
1182,009,02,7,0
1183,009,02,10,0
1184,009,02,13,0
1185,009,02,16,2
1186,009,02,18,6
1187,009,02,16,7
1188,009,02,12,8
1189,009,02,9,9
1190,009,02,6,8
1191,009,02,2,8
1192,009,02,2,5
1193,009,02,7,4
1194,009,02,10,4
1195,009,02,12,4
1196,009,02,16,5
1197,009,02,12,3
1198,009,02,9,4
1199,009,02,6,3
1200,008,02,0,4
1201,008,02,4,1
1202,008,02,8,0
1203,008,02,11,1
1204,008,02,14,0
1205,008,02,18,1
1206,008,02,22,4
1207,008,02,18,7
1208,008,02,14,8
1209,008,02,11,9
1210,008,02,7,8
1211,008,02,4,7
1212,008,02,2,4
1213,008,02,8,3
1214,008,02,11,3
1215,008,02,14,3
1216,008,02,20,4
1217,008,02,14,4
1218,008,02,11,4
1219,008,02,8,4
1220,001,10,0,2
1221,001,10,4,1
1222,001,10,9,0
1223,001,10,12,1
1224,001,10,16,0
1225,001,10,20,1
1226,001,10,25,3
1227,001,10,20,6
1228,001,10,15,7
1229,001,10,12,7
1230,001,10,8,7
1231,001,10,4,5
1232,001,10,2,2
1233,001,10,9,3
1234,001,10,12,4
1235,001,10,16,3
1236,001,10,23,3
1237,001,10,15,3
1238,001,10,12,4
1239,001,10,8,3
1240,003,10,0,1
1241,003,10,5,0
1242,003,10,10,0
1243,003,10,14,1
1244,003,10,19,0
1245,003,10,24,0
1246,003,10,30,2
1247,003,10,25,8
1248,003,10,19,11
1249,003,10,14,12
1250,003,10,10,11
1251,003,10,5,8
1252,003,10,3,2
1253,003,10,10,2
1254,003,10,14,3
1255,003,10,18,2
1256,003,10,28,2
1257,003,10,19,7
1258,003,10,15,7
1259,003,10,10,7
1260,002,10,0,2
1261,002,10,4,1
1262,002,10,8,0
1263,002,10,11,1
1264,002,10,15,1
1265,002,10,19,1
1266,002,10,24,3
1267,002,10,19,6
1268,002,10,15,6
1269,002,10,11,7
1270,002,10,7,6
1271,002,10,4,5
1272,002,10,2,2
1273,002,10,8,3
1274,002,10,11,4
1275,002,10,15,3
1276,002,10,22,3
1277,002,10,15,3
1278,002,10,11,3
1279,002,10,8,2
1280,012,10,0,3
1281,012,10,4,1
1282,012,10,8,0
1283,012,10,10,1
1284,012,10,13,0
1285,012,10,17,1
1286,012,10,21,3
1287,012,10,17,6
1288,012,10,13,7
1289,012,10,10,7
1290,012,10,7,7
1291,012,10,4,5
1292,012,10,2,3
1293,012,10,8,3
1294,012,10,10,3
1295,012,10,13,3
1296,012,10,19,3
1297,012,10,13,3
1298,012,10,10,3
1299,012,10,8,3
1300,006,10,0,4
1301,006,10,4,2
1302,006,10,8,0
1303,006,10,11,1
1304,006,10,14,0
1305,006,10,18,2
1306,006,10,21,5
1307,006,10,18,8
1308,006,10,14,10
1309,006,10,10,10
1310,006,10,7,9
1311,006,10,3,8
1312,006,10,2,4
1313,006,10,7,4
1314,006,10,11,4
1315,006,10,14,4
1316,006,10,19,5
1317,006,10,14,4
1318,006,10,10,4
1319,006,10,7,4
1320,007,10,0,3
1321,007,10,4,1
1322,007,10,8,0
1323,007,10,11,1
1324,007,10,15,0
1325,007,10,20,2
1326,007,10,25,4
1327,007,10,20,9
1328,007,10,15,11
1329,007,10,11,11
1330,007,10,7,10
1331,007,10,3,8
1332,007,10,2,3
1333,007,10,8,3
1334,007,10,11,4
1335,007,10,15,4
1336,007,10,23,4
1337,007,10,15,5
1338,007,10,11,5
1339,007,10,8,5
1340,013,10,0,2
1341,013,10,3,1
1342,013,10,7,0
1343,013,10,10,1
1344,013,10,13,1
1345,013,10,17,2
1346,013,10,22,4
1347,013,10,17,6
1348,013,10,13,7
1349,013,10,10,7
1350,013,10,7,6
1351,013,10,3,5
1352,013,10,1,2
1353,013,10,7,3
1354,013,10,10,4
1355,013,10,13,3
1356,013,10,20,3
1357,013,10,13,3
1358,013,10,10,3
1359,013,10,7,3
1360,005,10,0,4
