,id,sentenceId2,x,y
518,005,05,12,5
519,005,05,9,5
520,004,05,0,9
521,004,05,3,3
522,004,05,6,0
523,004,05,9,0
524,004,05,12,0
525,004,05,16,3
526,004,05,20,9
527,004,05,16,13
528,004,05,12,16
529,004,05,9,16
530,004,05,6,16
531,004,05,2,14
532,004,05,2,8
533,004,05,7,6
534,004,05,9,6
535,004,05,12,6
536,004,05,17,8
537,004,05,12,8
538,004,05,9,8
539,004,05,6,8
540,009,05,0,6
541,009,05,5,2
542,009,05,10,0
543,009,05,13,1
544,009,05,17,0
545,009,05,22,2
546,009,05,28,6
547,009,05,22,9
548,009,05,16,10
549,009,05,13,10
550,009,05,9,10
551,009,05,5,9
552,009,05,2,6
553,009,05,9,5
554,009,05,13,5
555,009,05,17,5
556,009,05,25,6
557,009,05,16,4
558,009,05,13,5
559,009,05,9,4
560,008,05,0,6
561,008,05,5,2
562,008,05,10,0
563,008,05,13,1
564,008,05,17,0
565,008,05,23,2
566,008,05,30,7
567,008,05,23,10
568,008,05,17,12
569,008,05,13,12
570,008,05,9,12
571,008,05,5,10
572,008,05,3,6
573,008,05,10,4
574,008,05,13,5
575,008,05,17,5
576,008,05,27,6
577,008,05,17,6
578,008,05,13,6
579,008,05,10,6
580,001,02,0,5
581,001,02,4,1
582,001,02,9,0
583,001,02,12,1
584,001,02,16,0
585,001,02,21,2
586,001,02,26,6
587,001,02,20,8
588,001,02,16,9
589,001,02,12,10
590,001,02,8,9
591,001,02,4,8
592,001,02,2,5
593,001,02,8,4
594,001,02,12,5
595,001,02,16,4
596,001,02,24,5
597,001,02,16,4
598,001,02,12,5
599,001,02,8,4
600,003,02,0,8
601,003,02,3,3
602,003,02,7,0
603,003,02,10,1
604,003,02,12,1
605,003,02,16,4
606,003,02,20,9
607,003,02,16,14
608,003,02,12,16
609,003,02,9,16
610,003,02,6,15
611,003,02,2,13
612,003,02,2,8
613,003,02,7,6
614,003,02,10,7
615,003,02,12,7
616,003,02,17,9
617,003,02,12,8
618,003,02,9,8
619,003,02,6,7
620,002,02,0,8
621,002,02,4,2
622,002,02,8,0
623,002,02,12,1
624,002,02,15,0
625,002,02,20,3
626,002,02,24,9
627,002,02,20,14
628,002,02,16,17
629,002,02,12,17
630,002,02,8,16
631,002,02,4,14
632,002,02,3,7
633,002,02,8,5
634,002,02,12,5
635,002,02,15,5
636,002,02,22,8
637,002,02,15,10
638,002,02,12,10
639,002,02,8,9
640,006,02,0,4
641,006,02,5,1
642,006,02,10,0
643,006,02,13,1
644,006,02,17,0
645,006,02,22,1
646,006,02,28,4
647,006,02,22,9
648,006,02,17,11
649,006,02,13,11
650,006,02,9,11
651,006,02,5,9
652,006,02,2,4
653,006,02,10,4
654,006,02,13,4
655,006,02,17,4
656,006,02,25,4
657,006,02,17,6
658,006,02,13,7
659,006,02,10,6
660,007,02,0,9
661,007,02,4,2
662,007,02,10,0
663,007,02,16,1
664,007,02,21,0
665,007,02,28,3
666,007,02,33,11
667,007,02,29,23
668,007,02,21,28
669,007,02,16,28
670,007,02,10,27
671,007,02,4,22
672,007,02,2,10
673,007,02,11,5
674,007,02,16,5
675,007,02,21,5
676,007,02,31,11
677,007,02,21,21
678,007,02,16,22
679,007,02,10,21
680,005,02,0,3
681,005,02,5,1
682,005,02,10,0
683,005,02,13,1
684,005,02,17,0
685,005,02,22,2
686,005,02,28,4
687,005,02,22,8
688,005,02,16,10
689,005,02,12,10
690,005,02,9,10
691,005,02,4,8
692,005,02,2,3
693,005,02,10,4
694,005,02,13,5
695,005,02,17,4
696,005,02,26,4
697,005,02,16,5
698,005,02,13,5
699,005,02,9,4
700,004,02,0,8
701,004,02,3,3
702,004,02,7,0
703,004,02,10,1
704,004,02,13,1
705,004,02,17,3
706,004,02,21,8
707,004,02,17,13
708,004,02,13,15
709,004,02,10,16
710,004,02,6,15
711,004,02,3,13
712,004,02,3,8
713,004,02,7,6
714,004,02,10,6
715,004,02,13,6
716,004,02,18,8
717,004,02,13,8
718,004,02,10,8
719,004,02,7,8
720,009,02,0,6
721,009,02,5,2
722,009,02,9,0
723,009,02,13,2
724,009,02,16,1
725,009,02,21,3
726,009,02,27,6
727,009,02,21,10
728,009,02,16,11
729,009,02,13,11
730,009,02,9,11
731,009,02,5,10
732,009,02,3,6
733,009,02,9,5
734,009,02,13,5
735,009,02,16,5
736,009,02,25,6
737,009,02,16,5
738,009,02,13,6
739,009,02,9,5
740,008,02,0,5
741,008,02,5,1
742,008,02,11,0
743,008,02,15,1
744,008,02,20,0
745,008,02,26,2
746,008,02,33,5
747,008,02,27,12
748,008,02,20,14
749,008,02,15,15
750,008,02,10,14
751,008,02,5,12
752,008,02,3,5
753,008,02,11,3
754,008,02,15,4
755,008,02,20,3
756,008,02,31,6
757,008,02,20,9
758,008,02,15,10
759,008,02,11,9
760,001,10,0,7
761,001,10,4,2
762,001,10,9,0
763,001,10,13,1
764,001,10,16,0
765,001,10,22,2
766,001,10,28,7
767,001,10,21,9
768,001,10,16,10
769,001,10,12,10
770,001,10,8,10
771,001,10,4,9
772,001,10,3,6
773,001,10,9,5
774,001,10,13,5
775,001,10,16,5
776,001,10,26,7
777,001,10,16,5
778,001,10,12,6
779,001,10,8,5
780,003,10,0,9
781,003,10,3,3
782,003,10,7,0
783,003,10,10,0
784,003,10,13,0
785,003,10,17,3
786,003,10,21,9
787,003,10,17,14
788,003,10,13,16
789,003,10,10,16
790,003,10,6,16
791,003,10,3,14
792,003,10,3,8
793,003,10,7,6
794,003,10,10,6
795,003,10,12,6
796,003,10,18,9
797,003,10,13,8
798,003,10,10,8
799,003,10,7,8
800,002,10,0,10
801,002,10,3,4
802,002,10,7,0
803,002,10,11,1
804,002,10,14,0
805,002,10,19,4
806,002,10,24,10
807,002,10,19,15
808,002,10,14,17
809,002,10,11,18
810,002,10,7,17
811,002,10,3,15
812,002,10,3,9
813,002,10,8,7
814,002,10,11,7
815,002,10,14,7
816,002,10,21,9
817,002,10,14,9
818,002,10,11,10
819,002,10,7,9
820,006,10,0,12
821,006,10,3,4
822,006,10,8,0
823,006,10,12,1
824,006,10,16,0
825,006,10,22,4
826,006,10,27,12
827,006,10,23,21
828,006,10,17,24
829,006,10,13,25
830,006,10,8,24
831,006,10,3,21
832,006,10,3,12
833,006,10,8,7
834,006,10,12,6
835,006,10,16,6
836,006,10,24,12
837,006,10,17,17
838,006,10,13,18
839,006,10,8,17
840,007,10,0,14
841,007,10,2,5
842,007,10,7,1
843,007,10,12,2
844,007,10,16,0
845,007,10,22,4
846,007,10,26,15
847,007,10,23,23
848,007,10,17,27
849,007,10,12,27
850,007,10,8,27
851,007,10,3,23
852,007,10,3,14
853,007,10,8,7
854,007,10,12,7
855,007,10,16,7
856,007,10,24,14
857,007,10,16,19
858,007,10,12,20
859,007,10,8,19
860,005,10,0,5
861,005,10,4,2
862,005,10,8,0
863,005,10,11,1
864,005,10,14,0
865,005,10,19,1
866,005,10,25,5
867,005,10,19,7
868,005,10,14,8
869,005,10,11,8
870,005,10,8,8
871,005,10,4,8
872,005,10,2,5
873,005,10,8,4
874,005,10,11,4
875,005,10,14,4
876,005,10,22,4
877,005,10,14,3
878,005,10,11,4
879,005,10,8,3
880,004,10,0,10
881,004,10,3,4
882,004,10,7,0
883,004,10,10,1
884,004,10,13,1
885,004,10,17,4
886,004,10,21,10
887,004,10,17,14
888,004,10,13,16
889,004,10,10,17
890,004,10,6,16
891,004,10,3,15
892,004,10,2,9
893,004,10,7,7
894,004,10,10,7
895,004,10,13,7
896,004,10,18,9
897,004,10,13,8
898,004,10,10,8
899,004,10,7,8
900,009,10,0,7
901,009,10,5,3
902,009,10,9,1
903,009,10,13,1
904,009,10,17,0
905,009,10,22,3
906,009,10,29,8
907,009,10,22,10
908,009,10,17,11
909,009,10,13,11
910,009,10,9,11
911,009,10,4,10
912,009,10,3,7
913,009,10,9,5
914,009,10,13,5
915,009,10,17,5
916,009,10,26,7
917,009,10,16,6
918,009,10,13,6
919,009,10,9,6
920,008,10,0,9
921,008,10,4,3
922,008,10,9,0
923,008,10,13,1
924,008,10,16,0
925,008,10,22,3
926,008,10,28,9
927,008,10,22,13
928,008,10,17,15
929,008,10,13,15
930,008,10,9,15
931,008,10,4,13
932,008,10,3,8
933,008,10,9,5
934,008,10,13,5
935,008,10,16,5
936,008,10,25,8
937,008,10,16,9
938,008,10,13,9
939,008,10,9,9
940,001,07,0,6
941,001,07,5,2
942,001,07,9,0
943,001,07,13,1
944,001,07,16,0
945,001,07,21,2
946,001,07,27,6
947,001,07,21,9
948,001,07,16,10
949,001,07,12,10
950,001,07,8,10
951,001,07,4,9
952,001,07,3,6
953,001,07,9,4
954,001,07,13,5
955,001,07,16,4
956,001,07,24,6
957,001,07,16,5
958,001,07,12,5
959,001,07,9,5
960,003,07,0,10
961,003,07,3,3
962,003,07,7,0
963,003,07,10,1
964,003,07,12,0
965,003,07,17,3
966,003,07,21,9
967,003,07,17,14
968,003,07,13,16
969,003,07,9,17
970,003,07,6,16
971,003,07,2,15
972,003,07,3,9
973,003,07,7,7
974,003,07,10,7
975,003,07,12,7
976,003,07,18,9
977,003,07,12,8
978,003,07,10,8
979,003,07,7,8
980,002,07,0,9
981,002,07,3,3
982,002,07,7,0
983,002,07,11,1
984,002,07,14,0
985,002,07,18,3
986,002,07,22,9
987,002,07,18,14
988,002,07,14,16
989,002,07,10,16
990,002,07,7,15
991,002,07,3,14
992,002,07,2,9
993,002,07,7,6
994,002,07,10,6
995,002,07,14,6
996,002,07,20,8
997,002,07,14,8
998,002,07,11,9
999,002,07,7,8
1000,006,07,0,13
1001,006,07,2,4
1002,006,07,7,0
1003,006,07,11,1
1004,006,07,15,0
1005,006,07,21,4
1006,006,07,25,13
1007,006,07,22,22
1008,006,07,16,26
1009,006,07,11,27
1010,006,07,7,26
1011,006,07,2,22
1012,006,07,3,13
1013,006,07,7,7
1014,006,07,11,7
1015,006,07,15,7
1016,006,07,23,13
1017,006,07,16,18
1018,006,07,11,19
1019,006,07,7,18
1020,007,07,0,12
1021,007,07,2,4
1022,007,07,7,0
1023,007,07,10,1
1024,007,07,14,0
1025,007,07,20,4
1026,007,07,24,12
1027,007,07,20,21
1028,007,07,15,24
1029,007,07,11,24
1030,007,07,6,24
1031,007,07,2,20
1032,007,07,2,12
1033,007,07,7,7
1034,007,07,11,6
1035,007,07,14,7
1036,007,07,22,12
1037,007,07,14,16
1038,007,07,11,16
1039,007,07,7,16
1040,005,07,0,5
1041,005,07,4,2
1042,005,07,8,0
1043,005,07,11,1
1044,005,07,14,0
1045,005,07,19,1
1046,005,07,25,5
1047,005,07,19,8
1048,005,07,15,9
1049,005,07,11,9
1050,005,07,8,9
1051,005,07,4,8
1052,005,07,3,5
1053,005,07,8,4
1054,005,07,11,4
1055,005,07,14,4
1056,005,07,23,5
1057,005,07,14,4
1058,005,07,11,4
1059,005,07,8,4
1060,004,07,0,9
1061,004,07,3,3
1062,004,07,7,0
1063,004,07,10,1
1064,004,07,12,0
1065,004,07,17,3
1066,004,07,21,9
1067,004,07,17,13
1068,004,07,13,15
1069,004,07,10,15
1070,004,07,6,15
1071,004,07,3,13
1072,004,07,3,9
1073,004,07,7,6
1074,004,07,10,6
1075,004,07,13,6
1076,004,07,18,8
1077,004,07,13,7
1078,004,07,10,8
1079,004,07,7,7
1080,008,07,0,8
1081,008,07,4,3
1082,008,07,9,0
1083,008,07,12,1
1084,008,07,16,1
1085,008,07,21,3
1086,008,07,27,8
1087,008,07,21,11
1088,008,07,16,12
1089,008,07,12,12
1090,008,07,8,11
1091,008,07,4,11
1092,008,07,2,7
1093,008,07,9,6
1094,008,07,12,6
1095,008,07,16,6
1096,008,07,25,8
1097,008,07,16,6
1098,008,07,12,6
1099,008,07,8,6
1100,001,09,0,7
1101,001,09,4,2
1102,001,09,9,0
1103,001,09,13,1
1104,001,09,16,0
1105,001,09,21,2
1106,001,09,27,7
1107,001,09,21,9
1108,001,09,16,10
1109,001,09,12,10
1110,001,09,8,10
1111,001,09,4,9
1112,001,09,3,6
1113,001,09,9,4
1114,001,09,13,5
1115,001,09,16,4
1116,001,09,25,6
1117,001,09,16,5
1118,001,09,13,5
1119,001,09,9,5
1120,003,09,0,9
1121,003,09,3,4
1122,003,09,7,0
1123,003,09,10,1
1124,003,09,13,0
1125,003,09,17,4
1126,003,09,21,9
1127,003,09,17,14
1128,003,09,13,16
1129,003,09,10,17
1130,003,09,6,16
1131,003,09,3,14
1132,003,09,3,9
1133,003,09,7,7
1134,003,09,10,7
1135,003,09,13,7
1136,003,09,18,9
1137,003,09,13,8
1138,003,09,10,9
1139,003,09,7,8
1140,002,09,0,9
1141,002,09,3,3
1142,002,09,8,0
1143,002,09,11,1
1144,002,09,14,0
1145,002,09,19,3
1146,002,09,24,10
1147,002,09,19,15
1148,002,09,15,17
1149,002,09,11,18
1150,002,09,7,17
1151,002,09,3,15
1152,002,09,3,9
1153,002,09,8,6
1154,002,09,11,6
1155,002,09,14,6
1156,002,09,21,9
1157,002,09,15,10
1158,002,09,11,10
1159,002,09,8,10
1160,006,09,0,10
1161,006,09,2,3
1162,006,09,8,0
1163,006,09,12,1
1164,006,09,17,0
1165,006,09,23,3
1166,006,09,28,10
1167,006,09,24,18
1168,006,09,17,21
1169,006,09,12,22
1170,006,09,8,21
1171,006,09,3,18
1172,006,09,2,10
1173,006,09,8,6
1174,006,09,12,6
1175,006,09,17,6
1176,006,09,26,10
1177,006,09,17,15
1178,006,09,13,15
1179,006,09,8,15
1180,007,09,0,15
1181,007,09,2,4
1182,007,09,7,0
1183,007,09,11,1
1184,007,09,16,0
1185,007,09,22,4
1186,007,09,26,15
1187,007,09,23,25
1188,007,09,17,30
1189,007,09,12,31
1190,007,09,7,30
1191,007,09,2,25
1192,007,09,3,14
1193,007,09,8,7
1194,007,09,12,6
1195,007,09,16,7
1196,007,09,24,15
1197,007,09,16,22
1198,007,09,12,23
1199,007,09,8,22
1200,005,09,0,6
1201,005,09,5,2
1202,005,09,9,0
1203,005,09,13,2
1204,005,09,16,0
1205,005,09,21,2
1206,005,09,28,6
1207,005,09,21,9
1208,005,09,16,11
1209,005,09,12,11
1210,005,09,9,11
1211,005,09,4,9
1212,005,09,2,6
1213,005,09,9,5
1214,005,09,13,6
1215,005,09,16,5
1216,005,09,25,6
1217,005,09,16,5
1218,005,09,12,5
1219,005,09,9,5
1220,004,09,0,10
1221,004,09,3,4
1222,004,09,7,0
1223,004,09,10,1
1224,004,09,13,0
1225,004,09,17,3
1226,004,09,20,9
1227,004,09,17,14
1228,004,09,13,16
1229,004,09,10,16
1230,004,09,6,16
1231,004,09,3,14
1232,004,09,3,9
1233,004,09,7,7
1234,004,09,10,7
1235,004,09,13,7
1236,004,09,18,9
1237,004,09,13,8
1238,004,09,10,8
1239,004,09,7,8
1240,009,09,0,6
1241,009,09,5,2
1242,009,09,10,0
1243,009,09,14,1
1244,009,09,17,0
1245,009,09,23,2
1246,009,09,30,7
1247,009,09,23,9
1248,009,09,18,10
1249,009,09,14,10
1250,009,09,10,10
1251,009,09,5,9
1252,009,09,3,6
1253,009,09,10,4
1254,009,09,14,4
1255,009,09,18,4
1256,009,09,27,6
1257,009,09,17,5
1258,009,09,14,5
1259,009,09,10,5
1260,008,09,0,8
1261,008,09,5,3
1262,008,09,10,0
1263,008,09,14,2
1264,008,09,18,0
1265,008,09,24,3
1266,008,09,31,8
1267,008,09,24,13
1268,008,09,18,14
1269,008,09,14,14
1270,008,09,9,14
1271,008,09,5,12
1272,008,09,3,8
1273,008,09,10,6
1274,008,09,14,6
1275,008,09,18,6
1276,008,09,28,8
1277,008,09,18,8
1278,008,09,14,9
1279,008,09,10,8
1280,001,08,0,7
1281,001,08,4,2
1282,001,08,8,0
1283,001,08,12,1
1284,001,08,16,0
1285,001,08,21,3
1286,001,08,27,7
1287,001,08,21,9
1288,001,08,16,10
1289,001,08,12,10
1290,001,08,8,10
1291,001,08,4,9
1292,001,08,2,6
1293,001,08,8,5
1294,001,08,12,5
1295,001,08,16,5
1296,001,08,25,7
1297,001,08,16,5
1298,001,08,12,5
1299,001,08,8,5
1300,003,08,0,9
1301,003,08,3,4
1302,003,08,8,0
1303,003,08,11,1
1304,003,08,14,0
1305,003,08,18,4
1306,003,08,22,10
1307,003,08,18,14
1308,003,08,14,16
1309,003,08,10,17
1310,003,08,7,16
1311,003,08,3,14
1312,003,08,3,9
1313,003,08,8,7
1314,003,08,11,7
1315,003,08,14,7
1316,003,08,19,9
1317,003,08,13,8
1318,003,08,10,9
1319,003,08,7,8
1320,002,08,0,9
1321,002,08,3,3
1322,002,08,7,0
1323,002,08,11,1
1324,002,08,14,0
1325,002,08,18,3
1326,002,08,23,9
1327,002,08,19,15
1328,002,08,14,17
1329,002,08,10,18
1330,002,08,7,17
1331,002,08,3,15
1332,002,08,2,9
1333,002,08,7,7
1334,002,08,11,7
1335,002,08,14,6
1336,002,08,20,9
1337,002,08,14,9
1338,002,08,10,10
1339,002,08,7,9
1340,006,08,0,5
1341,006,08,4,2
1342,006,08,9,1
1343,006,08,12,1
1344,006,08,15,0
1345,006,08,20,1
1346,006,08,26,5
1347,006,08,20,7
1348,006,08,15,8
1349,006,08,12,8
1350,006,08,9,8
1351,006,08,5,8
1352,006,08,2,5
1353,006,08,9,4
1354,006,08,12,4
1355,006,08,15,3
1356,006,08,24,4
1357,006,08,15,4
1358,006,08,12,5
1359,006,08,9,4
1360,007,08,0,14
