,id,sentenceId2,x,y
164,005,03,10,0
165,005,03,13,2
166,005,03,16,5
167,005,03,13,7
168,005,03,10,8
169,005,03,8,8
170,005,03,6,8
171,005,03,3,8
172,005,03,1,5
173,005,03,6,4
174,005,03,8,4
175,005,03,10,4
176,005,03,14,5
177,005,03,10,4
178,005,03,8,4
179,005,03,6,4
180,011,03,0,5
181,011,03,3,2
182,011,03,6,0
183,011,03,9,1
184,011,03,12,0
185,011,03,15,2
186,011,03,19,4
187,011,03,15,8
188,011,03,12,9
189,011,03,9,10
190,011,03,6,10
191,011,03,3,8
192,011,03,2,5
193,011,03,6,3
194,011,03,9,4
195,011,03,12,3
196,011,03,17,4
197,011,03,12,5
198,011,03,9,5
199,011,03,6,5
200,010,03,0,6
201,010,03,3,3
202,010,03,6,1
203,010,03,9,1
204,010,03,12,0
205,010,03,15,2
206,010,03,19,5
207,010,03,15,9
208,010,03,12,10
209,010,03,9,11
210,010,03,6,10
211,010,03,3,9
212,010,03,1,6
213,010,03,6,4
214,010,03,9,5
215,010,03,12,4
216,010,03,17,5
217,010,03,12,6
218,010,03,9,6
219,010,03,6,6
220,004,03,0,9
221,004,03,3,3
222,004,03,7,1
223,004,03,9,1
224,004,03,12,0
225,004,03,16,3
226,004,03,18,7
227,004,03,16,12
228,004,03,13,15
229,004,03,9,15
230,004,03,7,15
231,004,03,3,13
232,004,03,2,9
233,004,03,7,5
234,004,03,9,5
235,004,03,12,4
236,004,03,16,7
237,004,03,12,9
238,004,03,9,10
239,004,03,7,10
240,009,03,0,6
241,009,03,3,3
242,009,03,6,1
243,009,03,9,1
244,009,03,12,0
245,009,03,15,2
246,009,03,18,5
247,009,03,15,9
248,009,03,12,10
249,009,03,9,10
250,009,03,6,10
251,009,03,3,9
252,009,03,2,6
253,009,03,6,4
254,009,03,9,4
255,009,03,12,4
256,009,03,16,5
257,009,03,12,5
258,009,03,9,6
259,009,03,7,6
260,008,03,0,5
261,008,03,4,2
262,008,03,9,0
263,008,03,12,1
264,008,03,16,0
265,008,03,20,1
266,008,03,25,4
267,008,03,21,9
268,008,03,16,11
269,008,03,12,12
270,008,03,8,11
271,008,03,4,9
272,008,03,1,5
273,008,03,9,4
274,008,03,12,4
275,008,03,16,4
276,008,03,23,4
277,008,03,16,6
278,008,03,12,7
279,008,03,9,6
280,014,04,0,5
281,014,04,4,2
282,014,04,9,0
283,014,04,12,1
284,014,04,15,0
285,014,04,18,2
286,014,04,21,4
287,014,04,18,8
288,014,04,15,10
289,014,04,12,11
290,014,04,9,11
291,014,04,4,9
292,014,04,2,5
293,014,04,9,4
294,014,04,12,4
295,014,04,15,4
296,014,04,19,4
297,014,04,15,5
298,014,04,12,6
299,014,04,9,5
300,015,04,0,4
301,015,04,5,2
302,015,04,10,0
303,015,04,13,1
304,015,04,16,0
305,015,04,19,2
306,015,04,23,4
307,015,04,20,7
308,015,04,16,9
309,015,04,13,9
310,015,04,9,9
311,015,04,4,7
312,015,04,2,4
313,015,04,10,3
314,015,04,13,4
315,015,04,16,3
316,015,04,21,4
317,015,04,16,4
318,015,04,13,5
319,015,04,9,4
320,001,04,0,3
321,001,04,5,1
322,001,04,9,0
323,001,04,12,1
324,001,04,15,0
325,001,04,19,1
326,001,04,24,3
327,001,04,19,6
328,001,04,15,8
329,001,04,12,8
330,001,04,9,8
331,001,04,5,6
332,001,04,2,3
333,001,04,9,3
334,001,04,12,3
335,001,04,15,3
336,001,04,22,3
337,001,04,15,4
338,001,04,12,4
339,001,04,9,4
340,003,04,0,6
341,003,04,4,2
342,003,04,9,0
343,003,04,12,1
344,003,04,16,0
345,003,04,19,1
346,003,04,23,5
347,003,04,20,10
348,003,04,16,12
349,003,04,12,12
350,003,04,9,12
351,003,04,4,10
352,003,04,2,6
353,003,04,9,4
354,003,04,12,4
355,003,04,16,4
356,003,04,21,5
357,003,04,16,7
358,003,04,12,7
359,003,04,9,7
360,002,04,0,7
361,002,04,4,3
362,002,04,8,1
363,002,04,12,1
364,002,04,15,0
365,002,04,19,2
366,002,04,22,6
367,002,04,19,10
368,002,04,15,12
369,002,04,12,13
370,002,04,8,12
371,002,04,4,10
372,002,04,2,6
373,002,04,8,4
374,002,04,12,4
375,002,04,15,4
376,002,04,20,6
377,002,04,15,7
378,002,04,12,8
379,002,04,8,7
380,012,04,0,6
381,012,04,4,3
382,012,04,8,1
383,012,04,10,2
384,012,04,13,0
385,012,04,16,2
386,012,04,19,5
387,012,04,16,9
388,012,04,13,10
389,012,04,10,11
390,012,04,8,11
391,012,04,4,9
392,012,04,2,6
393,012,04,8,5
394,012,04,10,5
395,012,04,13,4
396,012,04,17,5
397,012,04,13,5
398,012,04,10,6
399,012,04,8,6
400,006,04,0,7
401,006,04,4,3
402,006,04,7,0
403,006,04,9,1
404,006,04,11,0
405,006,04,14,2
406,006,04,15,6
407,006,04,14,9
408,006,04,11,10
409,006,04,9,10
410,006,04,7,10
411,006,04,3,9
412,006,04,2,7
413,006,04,8,4
414,006,04,9,4
415,006,04,11,3
416,006,04,13,6
417,006,04,11,6
418,006,04,9,6
419,006,04,7,6
420,007,04,0,7
421,007,04,4,3
422,007,04,9,0
423,007,04,11,1
424,007,04,14,0
425,007,04,17,2
426,007,04,19,5
427,007,04,17,10
428,007,04,14,12
429,007,04,11,12
430,007,04,9,12
431,007,04,4,11
432,007,04,2,6
433,007,04,9,4
434,007,04,11,4
435,007,04,14,3
436,007,04,17,5
437,007,04,14,8
438,007,04,11,8
439,007,04,9,8
440,013,04,0,5
441,013,04,4,3
442,013,04,8,1
443,013,04,11,2
444,013,04,14,0
445,013,04,17,2
446,013,04,20,5
447,013,04,17,8
448,013,04,14,10
449,013,04,11,11
450,013,04,8,10
451,013,04,4,9
452,013,04,2,5
453,013,04,8,4
454,013,04,11,5
455,013,04,14,4
456,013,04,18,5
457,013,04,14,5
458,013,04,11,6
459,013,04,8,5
460,005,04,0,9
461,005,04,3,3
462,005,04,8,0
463,005,04,11,1
464,005,04,14,0
465,005,04,17,2
466,005,04,19,7
467,005,04,17,13
468,005,04,14,15
469,005,04,11,16
470,005,04,8,16
471,005,04,3,14
472,005,04,2,8
473,005,04,8,4
474,005,04,11,4
475,005,04,14,4
476,005,04,17,7
477,005,04,14,10
478,005,04,11,11
479,005,04,8,11
480,011,04,0,6
481,011,04,4,2
482,011,04,8,0
483,011,04,10,1
484,011,04,13,0
485,011,04,16,1
486,011,04,18,4
487,011,04,16,8
488,011,04,13,10
489,011,04,10,10
490,011,04,7,10
491,011,04,4,9
492,011,04,2,5
493,011,04,8,3
494,011,04,10,4
495,011,04,13,3
496,011,04,16,4
497,011,04,13,5
498,011,04,10,6
499,011,04,8,6
500,010,04,0,6
501,010,04,4,2
502,010,04,8,0
503,010,04,11,1
504,010,04,13,0
505,010,04,16,1
506,010,04,18,5
507,010,04,16,8
508,010,04,14,10
509,010,04,11,11
510,010,04,8,11
511,010,04,4,9
512,010,04,2,5
513,010,04,8,3
514,010,04,11,4
515,010,04,14,3
516,010,04,16,5
517,010,04,14,6
518,010,04,11,7
519,010,04,8,6
520,004,04,0,8
521,004,04,5,3
522,004,04,9,0
523,004,04,13,1
524,004,04,16,0
525,004,04,20,2
526,004,04,22,6
527,004,04,20,11
528,004,04,16,13
529,004,04,13,14
530,004,04,9,14
531,004,04,4,12
532,004,04,3,7
533,004,04,9,5
534,004,04,13,5
535,004,04,16,5
536,004,04,20,6
537,004,04,16,8
538,004,04,13,8
539,004,04,9,8
540,009,04,0,6
541,009,04,6,2
542,009,04,12,1
543,009,04,15,2
544,009,04,19,0
545,009,04,23,2
546,009,04,26,4
547,009,04,23,10
548,009,04,19,12
549,009,04,15,13
550,009,04,11,13
551,009,04,5,11
552,009,04,2,6
553,009,04,12,4
554,009,04,15,5
555,009,04,19,4
556,009,04,24,5
557,009,04,19,8
558,009,04,15,8
559,009,04,11,8
560,008,04,0,5
561,008,04,6,2
562,008,04,12,0
563,008,04,16,1
564,008,04,19,0
565,008,04,24,1
566,008,04,26,4
567,008,04,24,10
568,008,04,20,13
569,008,04,16,14
570,008,04,12,14
571,008,04,5,12
572,008,04,2,6
573,008,04,12,4
574,008,04,16,4
575,008,04,19,4
576,008,04,24,4
577,008,04,19,8
578,008,04,15,9
579,008,04,12,9
580,014,05,0,3
581,014,05,3,1
582,014,05,7,0
583,014,05,10,1
584,014,05,13,0
585,014,05,17,1
586,014,05,22,4
587,014,05,17,7
588,014,05,13,8
589,014,05,9,8
590,014,05,6,8
591,014,05,3,6
592,014,05,1,3
593,014,05,7,3
594,014,05,10,4
595,014,05,13,3
596,014,05,20,4
597,014,05,13,3
598,014,05,9,4
599,014,05,6,3
600,001,05,0,4
601,001,05,5,2
602,001,05,9,0
603,001,05,12,1
604,001,05,15,0
605,001,05,19,2
606,001,05,23,4
607,001,05,19,7
608,001,05,15,9
609,001,05,11,9
610,001,05,8,9
611,001,05,4,7
612,001,05,2,4
613,001,05,9,4
614,001,05,12,4
615,001,05,15,4
616,001,05,21,4
617,001,05,15,4
618,001,05,11,4
619,001,05,8,4
620,003,05,0,6
621,003,05,3,2
622,003,05,7,0
623,003,05,10,1
624,003,05,14,0
625,003,05,18,2
626,003,05,22,5
627,003,05,18,10
628,003,05,14,13
629,003,05,10,13
630,003,05,6,13
631,003,05,3,11
632,003,05,2,6
633,003,05,7,4
634,003,05,10,4
635,003,05,14,4
636,003,05,20,5
637,003,05,14,7
638,003,05,10,8
639,003,05,6,8
640,002,05,0,5
641,002,05,3,2
642,002,05,7,0
643,002,05,10,1
644,002,05,14,0
645,002,05,18,1
646,002,05,22,4
647,002,05,18,9
648,002,05,14,11
649,002,05,10,11
650,002,05,7,11
651,002,05,3,9
652,002,05,2,5
653,002,05,7,4
654,002,05,10,4
655,002,05,14,3
656,002,05,20,4
657,002,05,14,6
658,002,05,10,6
659,002,05,7,6
660,012,05,0,4
661,012,05,2,1
662,012,05,5,0
663,012,05,8,1
664,012,05,11,0
665,012,05,15,2
666,012,05,19,4
667,012,05,15,9
668,012,05,10,11
669,012,05,7,11
670,012,05,4,11
671,012,05,2,8
672,012,05,2,4
673,012,05,5,3
674,012,05,8,4
675,012,05,11,3
676,012,05,17,4
677,012,05,10,5
678,012,05,7,6
679,012,05,5,5
680,006,05,0,5
681,006,05,1,2
682,006,05,4,0
683,006,05,5,1
684,006,05,8,0
685,006,05,12,2
686,006,05,16,5
687,006,05,11,8
688,006,05,8,9
689,006,05,5,9
690,006,05,3,9
691,006,05,1,8
692,006,05,1,5
693,006,05,4,4
694,006,05,5,3
695,006,05,8,3
696,006,05,14,5
697,006,05,8,4
698,006,05,5,5
699,006,05,3,5
700,007,05,0,5
701,007,05,3,2
702,007,05,7,1
703,007,05,10,1
704,007,05,14,0
705,007,05,19,2
706,007,05,24,5
707,007,05,19,11
708,007,05,14,14
709,007,05,10,15
710,007,05,7,14
711,007,05,3,11
712,007,05,2,6
713,007,05,7,5
714,007,05,10,5
715,007,05,14,5
716,007,05,22,5
717,007,05,14,8
718,007,05,10,9
719,007,05,7,8
720,013,05,0,5
721,013,05,2,2
722,013,05,6,0
723,013,05,9,2
724,013,05,12,0
725,013,05,16,2
726,013,05,20,5
727,013,05,16,9
728,013,05,12,11
729,013,05,8,12
730,013,05,5,11
731,013,05,2,9
732,013,05,2,5
733,013,05,6,4
734,013,05,9,5
735,013,05,12,4
736,013,05,18,5
737,013,05,12,6
738,013,05,8,6
739,013,05,5,6
740,005,05,0,7
741,005,05,2,3
742,005,05,5,1
743,005,05,7,1
744,005,05,10,0
745,005,05,15,2
746,005,05,19,6
747,005,05,15,11
748,005,05,11,14
749,005,05,8,14
750,005,05,5,14
751,005,05,2,12
752,005,05,2,7
753,005,05,5,5
754,005,05,7,5
755,005,05,11,4
756,005,05,17,6
757,005,05,11,8
758,005,05,7,9
759,005,05,5,9
760,011,05,0,5
761,011,05,2,2
762,011,05,5,1
763,011,05,8,1
764,011,05,11,0
765,011,05,15,2
766,011,05,19,5
767,011,05,15,9
768,011,05,11,12
769,011,05,8,12
770,011,05,5,12
771,011,05,2,9
772,011,05,2,5
773,011,05,5,4
774,011,05,8,4
775,011,05,11,4
776,011,05,17,5
777,011,05,11,6
778,011,05,8,7
779,011,05,5,6
780,010,05,0,4
781,010,05,2,1
782,010,05,6,0
783,010,05,8,1
784,010,05,11,0
785,010,05,16,1
786,010,05,20,4
787,010,05,16,9
788,010,05,11,12
789,010,05,8,12
790,010,05,5,11
791,010,05,2,9
792,010,05,2,4
793,010,05,6,3
794,010,05,8,4
795,010,05,11,3
796,010,05,18,4
797,010,05,11,7
798,010,05,8,7
799,010,05,5,7
800,004,05,0,7
801,004,05,2,2
802,004,05,6,0
803,004,05,9,1
804,004,05,12,0
805,004,05,17,1
806,004,05,22,6
807,004,05,17,12
808,004,05,13,15
809,004,05,9,16
810,004,05,6,15
811,004,05,2,13
812,004,05,2,7
813,004,05,6,4
814,004,05,9,4
815,004,05,12,4
816,004,05,19,6
817,004,05,12,9
818,004,05,9,10
819,004,05,6,10
820,009,05,0,5
821,009,05,2,2
822,009,05,6,0
823,009,05,9,1
824,009,05,13,0
825,009,05,18,1
826,009,05,23,4
827,009,05,18,10
828,009,05,13,13
829,009,05,9,13
830,009,05,6,13
831,009,05,2,10
832,009,05,1,5
833,009,05,6,4
834,009,05,9,4
835,009,05,13,4
836,009,05,20,5
837,009,05,13,7
838,009,05,9,7
839,009,05,6,7
840,008,05,0,4
841,008,05,3,1
842,008,05,7,0
843,008,05,10,1
844,008,05,14,0
845,008,05,20,1
846,008,05,26,3
847,008,05,21,10
848,008,05,15,13
849,008,05,11,14
850,008,05,7,13
851,008,05,3,10
852,008,05,2,4
853,008,05,7,4
854,008,05,10,4
855,008,05,14,3
856,008,05,24,4
857,008,05,14,8
858,008,05,10,8
859,008,05,7,8
860,014,02,0,4
861,014,02,5,2
862,014,02,9,0
863,014,02,13,1
864,014,02,16,0
865,014,02,20,1
866,014,02,24,4
867,014,02,20,8
868,014,02,16,9
869,014,02,13,10
870,014,02,9,10
871,014,02,4,8
872,014,02,2,4
873,014,02,9,4
874,014,02,13,4
875,014,02,16,4
876,014,02,22,4
877,014,02,16,4
878,014,02,13,5
879,014,02,9,4
880,001,02,0,5
881,001,02,5,2
882,001,02,9,0
883,001,02,13,1
884,001,02,17,0
885,001,02,21,2
886,001,02,25,5
887,001,02,21,8
888,001,02,17,10
889,001,02,13,10
890,001,02,9,10
891,001,02,4,8
892,001,02,2,5
893,001,02,9,4
894,001,02,13,4
895,001,02,17,4
896,001,02,23,5
897,001,02,16,4
898,001,02,13,5
899,001,02,9,4
900,003,02,0,8
901,003,02,4,2
902,003,02,9,0
903,003,02,12,1
904,003,02,16,0
905,003,02,21,2
906,003,02,24,6
907,003,02,20,11
908,003,02,16,14
909,003,02,12,14
910,003,02,8,14
911,003,02,4,12
912,003,02,2,8
913,003,02,9,5
914,003,02,12,5
915,003,02,16,4
916,003,02,21,6
917,003,02,16,8
918,003,02,12,8
919,003,02,9,8
920,002,02,0,5
921,002,02,5,2
922,002,02,9,0
923,002,02,13,1
924,002,02,16,0
925,002,02,21,2
926,002,02,25,5
927,002,02,21,9
928,002,02,16,11
929,002,02,12,11
930,002,02,9,11
931,002,02,4,9
932,002,02,2,5
933,002,02,9,4
934,002,02,13,4
935,002,02,16,4
936,002,02,23,5
937,002,02,16,5
938,002,02,12,6
939,002,02,9,5
940,012,02,0,7
941,012,02,3,3
942,012,02,7,1
943,012,02,9,2
944,012,02,12,0
945,012,02,16,3
946,012,02,19,6
947,012,02,16,10
948,012,02,12,11
949,012,02,9,12
950,012,02,6,12
951,012,02,3,10
952,012,02,2,7
953,012,02,7,4
954,012,02,9,5
955,012,02,12,4
956,012,02,17,6
957,012,02,12,6
958,012,02,9,7
959,012,02,7,7
960,006,02,0,6
961,006,02,3,2
962,006,02,6,0
963,006,02,9,1
964,006,02,12,0
965,006,02,15,2
966,006,02,18,5
967,006,02,15,8
968,006,02,11,9
969,006,02,9,10
970,006,02,6,10
971,006,02,3,9
972,006,02,2,5
973,006,02,6,3
974,006,02,9,4
975,006,02,12,3
976,006,02,16,5
977,006,02,11,5
978,006,02,9,5
979,006,02,6,5
980,007,02,0,4
981,007,02,6,2
982,007,02,11,0
983,007,02,15,1
984,007,02,19,0
985,007,02,24,1
986,007,02,29,3
987,007,02,25,9
988,007,02,20,12
989,007,02,15,12
990,007,02,11,12
991,007,02,5,10
992,007,02,2,4
993,007,02,11,3
994,007,02,15,4
995,007,02,19,3
996,007,02,27,3
997,007,02,19,7
998,007,02,15,8
999,007,02,11,7
1000,013,02,0,5
1001,013,02,3,2
1002,013,02,7,0
1003,013,02,10,1
1004,013,02,13,0
1005,013,02,17,2
1006,013,02,21,4
1007,013,02,17,8
1008,013,02,13,10
1009,013,02,10,10
1010,013,02,7,10
1011,013,02,3,8
1012,013,02,2,5
1013,013,02,7,4
1014,013,02,10,4
1015,013,02,13,4
1016,013,02,19,5
1017,013,02,13,5
1018,013,02,10,5
1019,013,02,7,5
1020,005,02,0,9
1021,005,02,3,3
1022,005,02,7,0
1023,005,02,10,1
1024,005,02,13,0
1025,005,02,17,2
1026,005,02,20,7
1027,005,02,17,12
1028,005,02,13,14
1029,005,02,10,15
1030,005,02,7,15
1031,005,02,2,13
1032,005,02,1,8
1033,005,02,7,5
1034,005,02,10,4
1035,005,02,13,4
1036,005,02,18,7
1037,005,02,13,9
1038,005,02,10,10
1039,005,02,7,10
1040,011,02,0,6
1041,011,02,4,2
1042,011,02,7,0
1043,011,02,10,1
1044,011,02,13,0
1045,011,02,16,2
1046,011,02,20,5
1047,011,02,16,8
1048,011,02,13,10
1049,011,02,10,10
1050,011,02,7,10
1051,011,02,3,9
1052,011,02,2,5
1053,011,02,7,4
1054,011,02,10,4
1055,011,02,13,4
1056,011,02,18,5
1057,011,02,13,5
1058,011,02,10,5
1059,011,02,7,5
1060,010,02,0,7
1061,010,02,4,3
1062,010,02,8,1
1063,010,02,11,2
1064,010,02,14,0
1065,010,02,18,2
1066,010,02,21,6
1067,010,02,18,10
1068,010,02,14,11
1069,010,02,11,12
1070,010,02,7,12
1071,010,02,3,10
1072,010,02,2,7
1073,010,02,8,5
1074,010,02,11,5
1075,010,02,14,4
1076,010,02,19,6
1077,010,02,14,6
1078,010,02,11,7
1079,010,02,8,6
1080,004,02,0,10
1081,004,02,3,3
1082,004,02,7,0
1083,004,02,11,1
1084,004,02,14,0
1085,004,02,18,2
1086,004,02,21,8
1087,004,02,18,14
1088,004,02,14,17
1089,004,02,10,18
1090,004,02,7,18
1091,004,02,3,16
1092,004,02,2,10
1093,004,02,8,5
1094,004,02,11,5
1095,004,02,14,4
1096,004,02,19,8
1097,004,02,14,11
1098,004,02,10,12
1099,004,02,7,12
1100,009,02,0,5
1101,009,02,5,2
1102,009,02,11,1
1103,009,02,15,2
1104,009,02,19,0
1105,009,02,24,1
1106,009,02,29,3
1107,009,02,24,9
1108,009,02,19,12
1109,009,02,15,13
1110,009,02,11,12
1111,009,02,5,10
1112,009,02,2,5
1113,009,02,11,5
1114,009,02,15,5
1115,009,02,19,4
1116,009,02,27,4
1117,009,02,19,6
1118,009,02,15,7
1119,009,02,11,7
1120,008,02,0,4
1121,008,02,5,2
1122,008,02,11,1
1123,008,02,15,1
1124,008,02,20,0
1125,008,02,25,1
1126,008,02,30,3
1127,008,02,25,10
1128,008,02,20,13
1129,008,02,15,14
1130,008,02,11,14
1131,008,02,5,11
1132,008,02,2,5
1133,008,02,12,4
1134,008,02,16,4
1135,008,02,20,4
1136,008,02,28,4
1137,008,02,20,8
1138,008,02,15,9
1139,008,02,11,8
1140,001,10,0,4
1141,001,10,5,2
1142,001,10,10,0
1143,001,10,13,1
1144,001,10,16,0
1145,001,10,19,2
1146,001,10,23,5
1147,001,10,19,8
1148,001,10,15,9
1149,001,10,12,10
1150,001,10,9,9
1151,001,10,4,8
1152,001,10,2,4
1153,001,10,9,3
1154,001,10,13,4
1155,001,10,16,4
1156,001,10,21,5
1157,001,10,16,5
1158,001,10,12,5
1159,001,10,9,4
1160,003,10,0,7
1161,003,10,3,3
1162,003,10,6,0
1163,003,10,9,1
1164,003,10,11,0
1165,003,10,15,3
1166,003,10,17,7
1167,003,10,14,10
1168,003,10,11,12
1169,003,10,9,12
1170,003,10,6,12
1171,003,10,2,10
1172,003,10,2,7
1173,003,10,6,4
1174,003,10,9,4
1175,003,10,11,4
1176,003,10,15,7
1177,003,10,11,7
1178,003,10,9,8
1179,003,10,6,7
1180,002,10,0,5
1181,002,10,4,1
1182,002,10,8,0
1183,002,10,11,0
1184,002,10,15,0
1185,002,10,18,1
1186,002,10,21,5
1187,002,10,18,8
1188,002,10,14,10
1189,002,10,11,10
1190,002,10,8,10
1191,002,10,4,8
1192,002,10,2,5
1193,002,10,8,3
1194,002,10,11,3
1195,002,10,14,3
1196,002,10,19,4
1197,002,10,14,5
1198,002,10,11,5
1199,002,10,8,5
1200,012,10,0,4
1201,012,10,4,1
1202,012,10,8,0
1203,012,10,11,1
1204,012,10,14,0
1205,012,10,17,2
1206,012,10,21,4
1207,012,10,17,8
1208,012,10,13,10
1209,012,10,10,10
1210,012,10,7,10
1211,012,10,3,7
1212,012,10,2,4
1213,012,10,8,3
1214,012,10,11,4
1215,012,10,14,3
1216,012,10,19,4
1217,012,10,13,5
1218,012,10,10,5
1219,012,10,7,5
1220,006,10,0,5
1221,006,10,5,2
1222,006,10,10,0
1223,006,10,14,1
1224,006,10,18,0
1225,006,10,23,1
1226,006,10,26,4
1227,006,10,22,10
1228,006,10,18,14
1229,006,10,14,14
1230,006,10,10,14
1231,006,10,4,11
1232,006,10,2,5
1233,006,10,10,4
1234,006,10,14,4
1235,006,10,18,4
1236,006,10,24,4
1237,006,10,18,9
1238,006,10,14,9
1239,006,10,10,9
1240,007,10,0,5
1241,007,10,4,1
1242,007,10,10,0
1243,007,10,14,1
1244,007,10,18,0
1245,007,10,22,1
1246,007,10,26,4
1247,007,10,22,10
1248,007,10,17,13
1249,007,10,13,13
1250,007,10,9,13
1251,007,10,4,10
1252,007,10,2,5
1253,007,10,10,4
1254,007,10,13,4
1255,007,10,17,3
1256,007,10,24,5
1257,007,10,17,8
1258,007,10,13,8
1259,007,10,9,8
1260,013,10,0,3
1261,013,10,5,2
1262,013,10,9,0
1263,013,10,12,1
1264,013,10,16,1
1265,013,10,19,2
1266,013,10,23,4
1267,013,10,19,7
1268,013,10,15,8
1269,013,10,12,8
1270,013,10,8,8
1271,013,10,4,6
1272,013,10,2,3
1273,013,10,9,3
1274,013,10,12,4
1275,013,10,16,3
1276,013,10,21,4
1277,013,10,15,4
1278,013,10,12,4
1279,013,10,9,4
1280,005,10,0,6
1281,005,10,4,2
1282,005,10,9,0
1283,005,10,12,0
1284,005,10,15,0
1285,005,10,19,1
1286,005,10,22,5
1287,005,10,19,11
1288,005,10,15,13
1289,005,10,12,14
1290,005,10,8,13
1291,005,10,4,11
1292,005,10,2,6
1293,005,10,9,3
1294,005,10,12,4
1295,005,10,15,3
1296,005,10,20,5
1297,005,10,15,8
1298,005,10,12,9
1299,005,10,9,8
1300,011,10,0,4
1301,011,10,3,1
1302,011,10,6,0
1303,011,10,9,1
1304,011,10,11,0
1305,011,10,15,2
1306,011,10,18,5
1307,011,10,14,9
1308,011,10,11,10
1309,011,10,8,11
1310,011,10,6,10
1311,011,10,2,8
1312,011,10,1,4
1313,011,10,6,3
1314,011,10,9,4
1315,011,10,11,3
1316,011,10,16,5
1317,011,10,11,5
1318,011,10,9,6
1319,011,10,6,5
1320,010,10,0,6
1321,010,10,4,3
1322,010,10,7,0
1323,010,10,10,1
1324,010,10,12,0
1325,010,10,15,2
1326,010,10,18,5
1327,010,10,15,9
1328,010,10,12,10
1329,010,10,9,10
1330,010,10,6,10
1331,010,10,3,9
1332,010,10,2,5
1333,010,10,7,4
1334,010,10,9,4
1335,010,10,12,4
1336,010,10,17,5
1337,010,10,12,6
1338,010,10,9,6
1339,010,10,7,6
1340,004,10,0,5
1341,004,10,3,2
1342,004,10,6,0
1343,004,10,9,1
1344,004,10,11,0
1345,004,10,14,2
1346,004,10,16,5
1347,004,10,13,8
1348,004,10,10,9
1349,004,10,8,9
1350,004,10,6,9
1351,004,10,3,8
1352,004,10,1,5
1353,004,10,6,3
1354,004,10,8,3
1355,004,10,11,3
1356,004,10,15,5
1357,004,10,10,4
1358,004,10,8,5
1359,004,10,6,4
1360,009,10,0,6
