,id,sentenceId2,x,y
1361,016,02,6,1
1362,016,02,11,0
1363,016,02,15,1
1364,016,02,19,0
1365,016,02,24,1
1366,016,02,28,4
1367,016,02,24,9
1368,016,02,19,11
1369,016,02,14,11
1370,016,02,10,11
1371,016,02,5,9
1372,016,02,3,3
1373,016,02,11,3
1374,016,02,15,4
1375,016,02,19,3
1376,016,02,26,4
1377,016,02,19,5
1378,016,02,15,6
1379,016,02,11,5
1380,012,02,0,7
1381,012,02,4,2
1382,012,02,9,0
1383,012,02,12,1
1384,012,02,15,0
1385,012,02,19,3
1386,012,02,22,8
1387,012,02,19,11
1388,012,02,15,13
1389,012,02,11,13
1390,012,02,7,13
1391,012,02,4,11
1392,012,02,3,6
1393,012,02,8,4
1394,012,02,12,5
1395,012,02,15,5
1396,012,02,20,7
1397,012,02,15,8
1398,012,02,11,8
1399,012,02,8,8
1400,006,02,0,3
1401,006,02,5,1
1402,006,02,11,0
1403,006,02,16,1
1404,006,02,21,0
1405,006,02,27,1
1406,006,02,33,4
1407,006,02,27,11
1408,006,02,20,14
1409,006,02,15,14
1410,006,02,10,14
1411,006,02,5,11
1412,006,02,2,3
1413,006,02,11,2
1414,006,02,16,3
1415,006,02,21,3
1416,006,02,31,4
1417,006,02,20,9
1418,006,02,16,9
1419,006,02,11,8
1420,007,02,0,3
1421,007,02,6,1
1422,007,02,12,0
1423,007,02,16,1
1424,007,02,21,0
1425,007,02,27,1
1426,007,02,33,4
1427,007,02,27,11
1428,007,02,21,14
1429,007,02,16,14
1430,007,02,11,14
1431,007,02,5,11
1432,007,02,2,3
1433,007,02,12,3
1434,007,02,16,3
1435,007,02,21,3
1436,007,02,30,4
1437,007,02,21,9
1438,007,02,16,9
1439,007,02,11,9
1440,013,02,0,7
1441,013,02,5,2
1442,013,02,9,0
1443,013,02,12,1
1444,013,02,16,0
1445,013,02,20,2
1446,013,02,23,8
1447,013,02,20,12
1448,013,02,15,15
1449,013,02,12,15
1450,013,02,8,14
1451,013,02,4,12
1452,013,02,3,7
1453,013,02,9,4
1454,013,02,12,4
1455,013,02,15,4
1456,013,02,21,7
1457,013,02,15,9
1458,013,02,12,9
1459,013,02,8,9
1460,005,02,0,3
1461,005,02,5,1
1462,005,02,11,0
1463,005,02,16,1
1464,005,02,20,0
1465,005,02,26,1
1466,005,02,32,4
1467,005,02,26,12
1468,005,02,20,14
1469,005,02,15,15
1470,005,02,10,14
1471,005,02,5,11
1472,005,02,2,3
1473,005,02,11,3
1474,005,02,16,3
1475,005,02,20,3
1476,005,02,30,4
1477,005,02,20,9
1478,005,02,15,10
1479,005,02,11,9
1480,011,02,0,6
1481,011,02,4,2
1482,011,02,9,0
1483,011,02,12,1
1484,011,02,15,1
1485,011,02,18,3
1486,011,02,22,7
1487,011,02,18,10
1488,011,02,14,11
1489,011,02,10,11
1490,011,02,7,11
1491,011,02,4,9
1492,011,02,2,5
1493,011,02,8,4
1494,011,02,11,5
1495,011,02,14,5
1496,011,02,20,6
1497,011,02,14,6
1498,011,02,11,6
1499,011,02,8,6
1500,010,02,0,4
1501,010,02,4,1
1502,010,02,8,0
1503,010,02,11,1
1504,010,02,14,0
1505,010,02,17,2
1506,010,02,21,5
1507,010,02,17,8
1508,010,02,13,9
1509,010,02,10,10
1510,010,02,7,9
1511,010,02,4,7
1512,010,02,2,4
1513,010,02,8,3
1514,010,02,11,4
1515,010,02,13,3
1516,010,02,19,5
1517,010,02,13,4
1518,010,02,10,4
1519,010,02,8,4
1520,004,02,0,5
1521,004,02,5,2
1522,004,02,10,0
1523,004,02,14,1
1524,004,02,19,0
1525,004,02,24,2
1526,004,02,29,5
1527,004,02,24,12
1528,004,02,19,14
1529,004,02,14,15
1530,004,02,10,14
1531,004,02,4,12
1532,004,02,2,5
1533,004,02,10,3
1534,004,02,14,4
1535,004,02,19,4
1536,004,02,27,6
1537,004,02,19,9
1538,004,02,14,9
1539,004,02,10,8
1540,021,02,0,4
1541,021,02,5,2
1542,021,02,9,0
1543,021,02,13,1
1544,021,02,16,0
1545,021,02,20,2
1546,021,02,24,5
1547,021,02,19,8
1548,021,02,15,9
1549,021,02,12,9
1550,021,02,8,8
1551,021,02,4,7
1552,021,02,2,4
1553,021,02,9,4
1554,021,02,12,4
1555,021,02,16,4
1556,021,02,22,5
1557,021,02,16,4
1558,021,02,12,4
1559,021,02,9,4
1560,009,02,0,4
1561,009,02,5,1
1562,009,02,10,0
1563,009,02,13,1
1564,009,02,16,0
1565,009,02,20,2
1566,009,02,25,4
1567,009,02,20,8
1568,009,02,16,9
1569,009,02,12,9
1570,009,02,9,9
1571,009,02,5,7
1572,009,02,2,4
1573,009,02,10,3
1574,009,02,13,4
1575,009,02,16,3
1576,009,02,23,4
1577,009,02,16,4
1578,009,02,13,4
1579,009,02,9,4
1580,008,02,0,5
1581,008,02,5,2
1582,008,02,11,0
1583,008,02,15,1
1584,008,02,19,0
1585,008,02,25,2
1586,008,02,30,5
1587,008,02,25,11
1588,008,02,20,14
1589,008,02,15,14
1590,008,02,10,14
1591,008,02,5,12
1592,008,02,2,5
1593,008,02,11,4
1594,008,02,15,4
1595,008,02,19,4
1596,008,02,28,5
1597,008,02,19,8
1598,008,02,15,9
1599,008,02,10,9
1600,020,02,0,4
1601,020,02,5,2
1602,020,02,10,0
1603,020,02,14,2
1604,020,02,17,1
1605,020,02,21,2
1606,020,02,25,5
1607,020,02,21,8
1608,020,02,17,9
1609,020,02,13,9
1610,020,02,9,9
1611,020,02,5,7
1612,020,02,3,4
1613,020,02,10,4
1614,020,02,13,5
1615,020,02,17,4
1616,020,02,23,5
1617,020,02,17,4
1618,020,02,13,4
1619,020,02,10,4
1620,018,02,0,3
1621,018,02,6,2
1622,018,02,11,0
1623,018,02,14,2
1624,018,02,18,0
1625,018,02,22,2
1626,018,02,26,4
1627,018,02,21,7
1628,018,02,17,8
1629,018,02,13,8
1630,018,02,10,8
1631,018,02,5,6
1632,018,02,2,3
1633,018,02,10,3
1634,018,02,14,4
1635,018,02,17,3
1636,018,02,24,4
1637,018,02,17,4
1638,018,02,14,5
1639,018,02,10,4
1640,019,02,0,4
1641,019,02,5,2
1642,019,02,10,0
1643,019,02,14,2
1644,019,02,17,1
1645,019,02,21,2
1646,019,02,26,5
1647,019,02,21,8
1648,019,02,17,8
1649,019,02,13,9
1650,019,02,9,8
1651,019,02,5,7
1652,019,02,2,4
1653,019,02,10,4
1654,019,02,14,4
1655,019,02,17,4
1656,019,02,24,5
1657,019,02,17,4
1658,019,02,13,4
1659,019,02,10,4
1660,014,10,0,5
1661,014,10,5,2
1662,014,10,10,0
1663,014,10,14,1
1664,014,10,17,0
1665,014,10,22,2
1666,014,10,25,6
1667,014,10,21,9
1668,014,10,17,10
1669,014,10,13,10
1670,014,10,9,10
1671,014,10,5,9
1672,014,10,2,5
1673,014,10,10,4
1674,014,10,13,4
1675,014,10,17,4
1676,014,10,23,5
1677,014,10,17,5
1678,014,10,13,5
1679,014,10,10,5
1680,015,10,0,5
1681,015,10,5,2
1682,015,10,10,0
1683,015,10,13,1
1684,015,10,17,0
1685,015,10,21,2
1686,015,10,26,6
1687,015,10,21,10
1688,015,10,17,11
1689,015,10,13,12
1690,015,10,9,11
1691,015,10,4,10
1692,015,10,2,5
1693,015,10,10,4
1694,015,10,13,4
1695,015,10,17,4
1696,015,10,24,6
1697,015,10,17,6
1698,015,10,13,6
1699,015,10,9,6
1700,001,10,0,5
1701,001,10,5,2
1702,001,10,9,0
1703,001,10,13,2
1704,001,10,16,1
1705,001,10,20,3
1706,001,10,24,6
1707,001,10,19,9
1708,001,10,16,9
1709,001,10,12,10
1710,001,10,8,9
1711,001,10,4,8
1712,001,10,2,5
1713,001,10,9,4
1714,001,10,13,5
1715,001,10,16,4
1716,001,10,22,6
1717,001,10,16,5
1718,001,10,12,5
1719,001,10,9,5
1720,017,10,0,5
1721,017,10,5,2
1722,017,10,10,0
1723,017,10,14,2
1724,017,10,18,1
1725,017,10,22,3
1726,017,10,27,5
1727,017,10,22,9
1728,017,10,17,10
1729,017,10,13,10
1730,017,10,10,9
1731,017,10,5,8
1732,017,10,2,5
1733,017,10,10,4
1734,017,10,14,4
1735,017,10,17,4
1736,017,10,25,5
1737,017,10,17,5
1738,017,10,13,6
1739,017,10,10,5
1740,003,10,0,4
1741,003,10,6,2
1742,003,10,12,0
1743,003,10,16,2
1744,003,10,20,1
1745,003,10,26,2
1746,003,10,31,6
1747,003,10,26,13
1748,003,10,20,15
1749,003,10,16,15
1750,003,10,11,14
1751,003,10,5,12
1752,003,10,3,4
1753,003,10,12,4
1754,003,10,16,4
1755,003,10,20,4
1756,003,10,29,6
1757,003,10,20,9
1758,003,10,16,10
1759,003,10,11,9
1760,002,10,0,4
1761,002,10,6,1
1762,002,10,11,0
1763,002,10,15,1
1764,002,10,18,0
1765,002,10,23,2
1766,002,10,27,5
1767,002,10,22,8
1768,002,10,18,10
1769,002,10,14,10
1770,002,10,10,9
1771,002,10,5,8
1772,002,10,2,4
1773,002,10,11,3
1774,002,10,14,4
1775,002,10,18,4
1776,002,10,25,5
1777,002,10,18,5
1778,002,10,14,5
1779,002,10,11,5
1780,016,10,0,5
1781,016,10,5,2
1782,016,10,10,0
1783,016,10,14,1
1784,016,10,18,0
1785,016,10,23,2
1786,016,10,27,6
1787,016,10,22,9
1788,016,10,18,11
1789,016,10,13,11
1790,016,10,9,11
1791,016,10,5,9
1792,016,10,2,5
1793,016,10,10,4
1794,016,10,14,4
1795,016,10,18,4
1796,016,10,24,5
1797,016,10,18,6
1798,016,10,14,6
1799,016,10,10,6
1800,012,10,0,8
1801,012,10,3,2
1802,012,10,8,0
1803,012,10,11,1
1804,012,10,14,0
1805,012,10,18,3
1806,012,10,21,8
1807,012,10,18,11
1808,012,10,14,12
1809,012,10,10,12
1810,012,10,7,12
1811,012,10,3,11
1812,012,10,2,7
1813,012,10,7,4
1814,012,10,11,5
1815,012,10,14,4
1816,012,10,19,7
1817,012,10,14,7
1818,012,10,10,7
1819,012,10,7,7
1820,006,10,0,6
1821,006,10,5,2
1822,006,10,11,0
1823,006,10,16,2
1824,006,10,20,1
1825,006,10,25,3
1826,006,10,30,7
1827,006,10,25,14
1828,006,10,20,16
1829,006,10,15,17
1830,006,10,10,16
1831,006,10,5,14
1832,006,10,2,6
1833,006,10,11,4
1834,006,10,15,4
1835,006,10,20,4
1836,006,10,27,7
1837,006,10,20,11
1838,006,10,15,11
1839,006,10,10,11
1840,007,10,0,7
1841,007,10,4,2
1842,007,10,9,0
1843,007,10,13,1
1844,007,10,17,0
1845,007,10,21,3
1846,007,10,25,7
1847,007,10,21,12
1848,007,10,17,15
1849,007,10,12,15
1850,007,10,8,14
1851,007,10,4,12
1852,007,10,3,7
1853,007,10,9,4
1854,007,10,13,4
1855,007,10,17,4
1856,007,10,23,7
1857,007,10,17,9
1858,007,10,13,9
1859,007,10,9,9
1860,013,10,0,8
1861,013,10,4,3
1862,013,10,9,0
1863,013,10,13,2
1864,013,10,16,0
1865,013,10,20,3
1866,013,10,23,8
1867,013,10,19,12
1868,013,10,16,13
1869,013,10,12,13
1870,013,10,8,13
1871,013,10,4,12
1872,013,10,2,7
1873,013,10,9,4
1874,013,10,12,5
1875,013,10,16,4
1876,013,10,21,7
1877,013,10,15,8
1878,013,10,12,8
1879,013,10,8,8
1880,005,10,0,4
1881,005,10,5,1
1882,005,10,11,0
1883,005,10,15,1
1884,005,10,20,0
1885,005,10,26,2
1886,005,10,31,5
1887,005,10,26,13
1888,005,10,20,16
1889,005,10,15,16
1890,005,10,10,16
1891,005,10,4,13
1892,005,10,2,5
1893,005,10,11,3
1894,005,10,15,4
1895,005,10,20,4
1896,005,10,29,6
1897,005,10,20,10
1898,005,10,15,11
1899,005,10,11,10
1900,011,10,0,8
1901,011,10,3,3
1902,011,10,7,0
1903,011,10,11,1
1904,011,10,14,0
1905,011,10,18,3
1906,011,10,21,8
1907,011,10,18,10
1908,011,10,14,11
1909,011,10,10,12
1910,011,10,6,11
1911,011,10,3,10
1912,011,10,2,7
1913,011,10,7,4
1914,011,10,10,5
1915,011,10,14,4
1916,011,10,19,7
1917,011,10,14,6
1918,011,10,10,6
1919,011,10,7,6
1920,010,10,0,7
1921,010,10,3,2
1922,010,10,8,0
1923,010,10,11,1
1924,010,10,15,0
1925,010,10,19,3
1926,010,10,23,8
1927,010,10,19,11
1928,010,10,15,13
1929,010,10,11,14
1930,010,10,7,13
1931,010,10,3,11
1932,010,10,2,7
1933,010,10,8,5
1934,010,10,11,5
1935,010,10,15,5
1936,010,10,21,7
1937,010,10,15,7
1938,010,10,11,7
1939,010,10,8,7
1940,004,10,0,3
1941,004,10,5,1
1942,004,10,11,0
1943,004,10,16,1
1944,004,10,20,0
1945,004,10,26,1
1946,004,10,32,4
1947,004,10,26,12
1948,004,10,20,14
1949,004,10,15,14
1950,004,10,10,13
1951,004,10,5,11
1952,004,10,2,3
1953,004,10,11,3
1954,004,10,16,3
1955,004,10,20,3
1956,004,10,29,5
1957,004,10,20,8
1958,004,10,15,9
1959,004,10,11,8
1960,009,10,0,6
1961,009,10,4,3
1962,009,10,9,0
1963,009,10,12,1
1964,009,10,15,1
1965,009,10,19,3
1966,009,10,22,6
1967,009,10,18,9
1968,009,10,14,10
1969,009,10,11,11
1970,009,10,8,10
1971,009,10,4,9
1972,009,10,3,6
1973,009,10,9,4
1974,009,10,12,5
1975,009,10,15,5
1976,009,10,20,6
1977,009,10,14,5
1978,009,10,11,5
1979,009,10,8,5
1980,008,10,0,5
1981,008,10,5,2
1982,008,10,9,0
1983,008,10,12,1
1984,008,10,15,0
1985,008,10,20,2
1986,008,10,23,6
1987,008,10,19,9
1988,008,10,15,11
1989,008,10,12,11
1990,008,10,8,10
1991,008,10,4,9
1992,008,10,3,5
1993,008,10,9,4
1994,008,10,12,4
1995,008,10,15,4
1996,008,10,21,5
1997,008,10,15,5
1998,008,10,12,5
1999,008,10,9,5
2000,018,10,0,4
2001,018,10,5,2
2002,018,10,10,0
2003,018,10,14,1
2004,018,10,17,0
2005,018,10,21,2
2006,018,10,26,5
2007,018,10,21,8
2008,018,10,17,9
2009,018,10,13,9
2010,018,10,9,8
2011,018,10,5,7
2012,018,10,2,4
2013,018,10,10,4
2014,018,10,14,4
2015,018,10,17,4
2016,018,10,24,4
2017,018,10,17,4
2018,018,10,13,4
2019,018,10,10,4
2020,019,10,0,4
2021,019,10,6,2
2022,019,10,11,0
2023,019,10,14,1
2024,019,10,18,0
2025,019,10,22,2
2026,019,10,27,5
2027,019,10,22,7
2028,019,10,17,8
2029,019,10,14,8
2030,019,10,10,7
2031,019,10,6,6
2032,019,10,2,3
2033,019,10,11,3
2034,019,10,14,4
2035,019,10,18,4
2036,019,10,25,4
2037,019,10,17,4
2038,019,10,14,4
2039,019,10,11,4
2040,014,07,0,5
2041,014,07,5,2
2042,014,07,11,0
2043,014,07,15,1
2044,014,07,18,0
2045,014,07,23,2
2046,014,07,28,5
2047,014,07,23,10
2048,014,07,18,11
2049,014,07,14,12
2050,014,07,10,11
2051,014,07,5,10
2052,014,07,3,5
2053,014,07,11,3
2054,014,07,15,4
2055,014,07,18,3
2056,014,07,25,5
2057,014,07,18,6
2058,014,07,14,6
2059,014,07,10,6
2060,015,07,0,4
2061,015,07,5,2
2062,015,07,11,0
2063,015,07,15,1
2064,015,07,19,0
2065,015,07,23,2
2066,015,07,28,5
2067,015,07,23,10
2068,015,07,18,11
2069,015,07,14,12
2070,015,07,10,11
2071,015,07,5,10
2072,015,07,2,5
2073,015,07,11,3
2074,015,07,15,3
2075,015,07,18,3
2076,015,07,25,5
2077,015,07,18,6
2078,015,07,14,6
2079,015,07,10,6
2080,001,07,0,5
2081,001,07,5,2
2082,001,07,10,0
2083,001,07,13,1
2084,001,07,16,0
2085,001,07,20,2
2086,001,07,24,6
2087,001,07,20,8
2088,001,07,16,9
2089,001,07,12,9
2090,001,07,8,9
2091,001,07,4,8
2092,001,07,2,4
2093,001,07,9,3
2094,001,07,13,4
2095,001,07,16,4
2096,001,07,22,5
2097,001,07,16,4
2098,001,07,12,4
2099,001,07,9,4
2100,017,07,0,4
2101,017,07,5,2
2102,017,07,10,0
2103,017,07,14,1
2104,017,07,18,0
2105,017,07,23,2
2106,017,07,27,5
2107,017,07,22,9
2108,017,07,18,11
2109,017,07,13,11
2110,017,07,9,11
2111,017,07,4,9
2112,017,07,2,4
2113,017,07,10,3
2114,017,07,14,4
2115,017,07,18,3
2116,017,07,25,5
2117,017,07,18,6
2118,017,07,14,6
2119,017,07,10,6
2120,003,07,0,4
2121,003,07,5,2
2122,003,07,12,0
2123,003,07,16,1
2124,003,07,21,0
2125,003,07,26,2
2126,003,07,31,5
2127,003,07,26,12
2128,003,07,21,15
2129,003,07,16,15
2130,003,07,11,15
2131,003,07,5,12
2132,003,07,2,5
2133,003,07,12,3
2134,003,07,16,4
2135,003,07,21,4
2136,003,07,29,6
2137,003,07,21,9
2138,003,07,16,10
2139,003,07,11,9
2140,002,07,0,7
2141,002,07,4,3
2142,002,07,9,0
2143,002,07,12,1
2144,002,07,16,0
2145,002,07,20,3
2146,002,07,23,7
2147,002,07,19,11
2148,002,07,15,12
2149,002,07,11,13
2150,002,07,8,12
2151,002,07,4,10
2152,002,07,2,6
2153,002,07,9,4
2154,002,07,12,5
2155,002,07,16,4
2156,002,07,21,6
2157,002,07,15,7
2158,002,07,12,7
2159,002,07,8,7
2160,016,07,0,4
2161,016,07,5,2
2162,016,07,11,0
2163,016,07,14,1
2164,016,07,18,0
2165,016,07,23,2
2166,016,07,28,5
2167,016,07,23,10
2168,016,07,18,11
2169,016,07,14,11
2170,016,07,10,11
2171,016,07,5,9
2172,016,07,2,4
2173,016,07,10,3
2174,016,07,14,4
2175,016,07,18,3
2176,016,07,25,5
2177,016,07,18,6
2178,016,07,14,6
2179,016,07,10,6
2180,012,07,0,8
2181,012,07,3,2
2182,012,07,6,0
2183,012,07,9,0
2184,012,07,11,0
2185,012,07,15,2
2186,012,07,18,8
2187,012,07,15,11
2188,012,07,11,12
2189,012,07,9,13
2190,012,07,6,12
2191,012,07,3,11
2192,012,07,3,8
2193,012,07,6,4
2194,012,07,9,4
2195,012,07,11,4
2196,012,07,16,7
2197,012,07,11,7
2198,012,07,9,8
2199,012,07,6,7
2200,006,07,0,5
2201,006,07,6,2
2202,006,07,13,0
2203,006,07,17,1
2204,006,07,22,0
2205,006,07,27,2
2206,006,07,32,5
2207,006,07,27,12
2208,006,07,21,15
2209,006,07,16,15
2210,006,07,11,15
2211,006,07,5,12
2212,006,07,2,5
2213,006,07,12,3
2214,006,07,17,4
2215,006,07,22,4
2216,006,07,30,5
2217,006,07,21,10
2218,006,07,17,10
2219,006,07,12,10
2220,007,07,0,6
2221,007,07,5,2
2222,007,07,11,0
2223,007,07,15,1
2224,007,07,19,0
2225,007,07,24,2
2226,007,07,28,6
2227,007,07,24,10
2228,007,07,19,12
2229,007,07,14,13
2230,007,07,10,13
2231,007,07,5,11
2232,007,07,2,6
2233,007,07,11,4
2234,007,07,15,4
2235,007,07,19,4
2236,007,07,26,5
2237,007,07,19,7
2238,007,07,14,8
2239,007,07,10,7
2240,013,07,0,6
2241,013,07,5,2
2242,013,07,10,0
2243,013,07,13,1
2244,013,07,17,0
2245,013,07,21,2
2246,013,07,24,6
2247,013,07,20,10
2248,013,07,16,12
2249,013,07,12,12
2250,013,07,9,12
2251,013,07,4,10
2252,013,07,3,6
2253,013,07,10,4
2254,013,07,13,4
2255,013,07,17,4
2256,013,07,22,6
2257,013,07,16,6
2258,013,07,13,6
2259,013,07,9,6
2260,005,07,0,4
2261,005,07,6,1
2262,005,07,12,0
2263,005,07,17,1
2264,005,07,21,0
2265,005,07,27,2
2266,005,07,33,5
2267,005,07,27,13
2268,005,07,21,15
2269,005,07,16,16
2270,005,07,11,15
2271,005,07,5,13
2272,005,07,2,4
2273,005,07,12,3
2274,005,07,17,4
2275,005,07,21,4
2276,005,07,30,5
2277,005,07,21,10
2278,005,07,17,10
2279,005,07,12,10
2280,011,07,0,7
2281,011,07,3,2
2282,011,07,6,0
2283,011,07,9,1
2284,011,07,11,0
2285,011,07,15,3
2286,011,07,18,8
2287,011,07,14,11
2288,011,07,11,12
2289,011,07,8,12
2290,011,07,6,12
2291,011,07,3,10
2292,011,07,2,7
2293,011,07,6,4
2294,011,07,9,4
2295,011,07,11,4
2296,011,07,16,8
2297,011,07,11,7
2298,011,07,8,7
2299,011,07,6,7
2300,010,07,0,9
2301,010,07,4,3
2302,010,07,8,0
2303,010,07,12,2
2304,010,07,15,1
2305,010,07,19,4
2306,010,07,22,10
2307,010,07,19,14
2308,010,07,15,16
2309,010,07,11,16
2310,010,07,7,15
2311,010,07,4,13
2312,010,07,3,8
2313,010,07,8,5
2314,010,07,11,5
2315,010,07,15,5
2316,010,07,20,9
2317,010,07,15,10
2318,010,07,11,10
2319,010,07,8,9
2320,004,07,0,4
2321,004,07,6,2
2322,004,07,12,0
2323,004,07,17,1
2324,004,07,21,0
2325,004,07,27,1
2326,004,07,33,5
2327,004,07,27,12
2328,004,07,21,15
2329,004,07,16,15
2330,004,07,11,15
2331,004,07,5,12
2332,004,07,2,4
2333,004,07,12,3
2334,004,07,17,4
2335,004,07,21,3
2336,004,07,31,5
2337,004,07,21,10
2338,004,07,16,10
2339,004,07,11,10
2340,009,07,0,8
2341,009,07,4,3
2342,009,07,8,0
2343,009,07,11,1
2344,009,07,15,1
2345,009,07,18,3
2346,009,07,21,8
2347,009,07,18,12
2348,009,07,14,14
2349,009,07,10,14
2350,009,07,7,14
2351,009,07,3,11
2352,009,07,3,7
2353,009,07,8,5
2354,009,07,11,5
2355,009,07,14,5
2356,009,07,19,8
2357,009,07,14,8
2358,009,07,11,8
2359,009,07,7,8
2360,008,07,0,5
2361,008,07,4,2
2362,008,07,9,0
2363,008,07,12,1
2364,008,07,15,0
2365,008,07,19,2
2366,008,07,23,6
2367,008,07,18,9
2368,008,07,14,10
2369,008,07,11,10
2370,008,07,8,9
2371,008,07,4,8
2372,008,07,2,5
2373,008,07,9,4
2374,008,07,11,4
2375,008,07,14,4
2376,008,07,20,6
2377,008,07,14,4
2378,008,07,11,4
2379,008,07,8,4
2380,020,07,0,5
2381,020,07,5,2
2382,020,07,10,0
2383,020,07,14,1
2384,020,07,17,0
2385,020,07,21,2
2386,020,07,25,5
2387,020,07,21,7
2388,020,07,17,9
2389,020,07,13,9
2390,020,07,10,9
2391,020,07,5,8
2392,020,07,2,5
2393,020,07,10,3
2394,020,07,14,4
2395,020,07,17,3
2396,020,07,23,4
2397,020,07,17,4
2398,020,07,13,4
2399,020,07,10,4
2400,018,07,0,4
2401,018,07,5,2
2402,018,07,10,0
2403,018,07,14,1
2404,018,07,18,0
2405,018,07,23,2
2406,018,07,28,5
2407,018,07,23,9
2408,018,07,18,11
2409,018,07,14,11
2410,018,07,9,11
2411,018,07,4,9
2412,018,07,2,5
2413,018,07,10,4
2414,018,07,14,4
2415,018,07,18,4
2416,018,07,25,5
2417,018,07,18,6
2418,018,07,14,6
2419,018,07,10,6
2420,019,07,0,4
2421,019,07,4,2
2422,019,07,9,0
2423,019,07,13,1
2424,019,07,16,0
2425,019,07,20,2
2426,019,07,24,5
2427,019,07,20,8
2428,019,07,16,9
2429,019,07,12,10
2430,019,07,8,9
2431,019,07,4,8
2432,019,07,2,4
2433,019,07,9,3
2434,019,07,12,4
2435,019,07,16,3
2436,019,07,22,5
2437,019,07,16,4
2438,019,07,12,4
2439,019,07,9,4
2440,014,09,0,6
2441,014,09,5,2
2442,014,09,10,0
2443,014,09,13,1
2444,014,09,17,0
2445,014,09,21,2
2446,014,09,25,6
2447,014,09,21,10
2448,014,09,17,11
2449,014,09,13,11
2450,014,09,9,11
2451,014,09,4,10
2452,014,09,2,6
2453,014,09,9,4
2454,014,09,13,4
2455,014,09,17,4
2456,014,09,22,6
2457,014,09,17,6
2458,014,09,13,6
2459,014,09,9,6
2460,015,09,0,5
2461,015,09,5,2
2462,015,09,11,0
2463,015,09,14,1
2464,015,09,18,0
2465,015,09,22,2
2466,015,09,27,6
2467,015,09,22,9
2468,015,09,17,10
2469,015,09,13,10
2470,015,09,10,10
2471,015,09,5,9
2472,015,09,2,5
2473,015,09,10,3
2474,015,09,14,4
2475,015,09,18,3
2476,015,09,24,6
2477,015,09,17,5
2478,015,09,14,5
2479,015,09,10,5
2480,001,09,0,6
2481,001,09,5,2
2482,001,09,10,0
2483,001,09,13,1
2484,001,09,16,0
2485,001,09,20,3
2486,001,09,24,6
2487,001,09,19,9
2488,001,09,15,9
2489,001,09,12,10
2490,001,09,9,9
2491,001,09,5,8
2492,001,09,3,5
2493,001,09,9,4
2494,001,09,13,5
2495,001,09,16,4
2496,001,09,22,6
2497,001,09,15,5
2498,001,09,12,5
2499,001,09,9,4
2500,017,09,0,4
2501,017,09,5,2
2502,017,09,11,0
2503,017,09,14,1
2504,017,09,17,0
2505,017,09,21,2
2506,017,09,26,4
2507,017,09,21,7
2508,017,09,17,8
2509,017,09,13,8
2510,017,09,10,8
2511,017,09,5,7
2512,017,09,2,4
2513,017,09,10,3
2514,017,09,14,4
2515,017,09,17,3
2516,017,09,24,4
2517,017,09,17,4
2518,017,09,13,4
2519,017,09,10,4
2520,003,09,0,5
2521,003,09,5,2
2522,003,09,11,0
2523,003,09,15,2
2524,003,09,18,1
2525,003,09,23,3
2526,003,09,27,6
2527,003,09,23,11
2528,003,09,18,13
2529,003,09,14,14
2530,003,09,10,13
2531,003,09,5,11
2532,003,09,2,5
2533,003,09,10,4
2534,003,09,14,5
2535,003,09,18,4
2536,003,09,25,6
2537,003,09,18,7
2538,003,09,14,8
2539,003,09,10,7
2540,002,09,0,6
2541,002,09,5,2
2542,002,09,9,0
2543,002,09,13,2
2544,002,09,17,1
2545,002,09,21,3
2546,002,09,25,6
2547,002,09,20,9
2548,002,09,16,10
2549,002,09,12,10
2550,002,09,8,10
2551,002,09,4,9
2552,002,09,2,6
2553,002,09,9,4
2554,002,09,13,5
2555,002,09,16,4
2556,002,09,23,6
2557,002,09,16,5
2558,002,09,13,6
2559,002,09,9,5
2560,016,09,0,4
2561,016,09,5,2
2562,016,09,10,0
2563,016,09,14,1
2564,016,09,18,0
2565,016,09,22,2
2566,016,09,27,5
2567,016,09,22,8
2568,016,09,18,9
2569,016,09,13,9
2570,016,09,10,9
2571,016,09,5,8
2572,016,09,2,5
2573,016,09,10,4
2574,016,09,14,4
2575,016,09,18,4
2576,016,09,25,5
2577,016,09,17,4
2578,016,09,14,4
2579,016,09,10,4
2580,012,09,0,6
2581,012,09,3,2
2582,012,09,6,0
2583,012,09,9,1
2584,012,09,12,0
2585,012,09,15,3
2586,012,09,18,7
2587,012,09,14,9
2588,012,09,11,9
2589,012,09,8,9
2590,012,09,6,9
2591,012,09,3,8
2592,012,09,2,6
2593,012,09,6,4
2594,012,09,9,4
2595,012,09,12,4
2596,012,09,16,6
2597,012,09,11,5
2598,012,09,9,5
2599,012,09,6,5
2600,006,09,0,5
2601,006,09,6,2
2602,006,09,12,0
2603,006,09,17,2
2604,006,09,21,1
2605,006,09,27,3
2606,006,09,32,7
2607,006,09,27,14
2608,006,09,21,17
2609,006,09,16,17
2610,006,09,11,17
2611,006,09,5,14
2612,006,09,2,6
2613,006,09,12,4
2614,006,09,17,5
2615,006,09,21,4
2616,006,09,29,7
2617,006,09,21,11
2618,006,09,16,12
2619,006,09,11,11
2620,007,09,0,4
2621,007,09,5,1
2622,007,09,11,0
2623,007,09,15,1
2624,007,09,20,0
2625,007,09,25,2
2626,007,09,30,5
2627,007,09,25,12
2628,007,09,20,15
2629,007,09,15,15
2630,007,09,10,14
2631,007,09,4,12
