,id,sentenceId2,x,y
425,013,04,23,1
426,013,04,28,3
427,013,04,23,7
428,013,04,18,9
429,013,04,14,10
430,013,04,11,10
431,013,04,6,8
432,013,04,2,4
433,013,04,11,4
434,013,04,15,4
435,013,04,18,3
436,013,04,26,3
437,013,04,18,5
438,013,04,15,6
439,013,04,11,5
440,005,04,0,7
441,005,04,6,3
442,005,04,11,1
443,005,04,15,1
444,005,04,19,0
445,005,04,23,0
446,005,04,27,4
447,005,04,23,7
448,005,04,19,9
449,005,04,15,10
450,005,04,11,10
451,005,04,6,10
452,005,04,3,6
453,005,04,11,4
454,005,04,15,4
455,005,04,19,4
456,005,04,25,4
457,005,04,19,5
458,005,04,15,6
459,005,04,11,6
460,011,04,0,3
461,011,04,7,1
462,011,04,13,0
463,011,04,17,1
464,011,04,21,0
465,011,04,27,0
466,011,04,34,2
467,011,04,28,10
468,011,04,21,12
469,011,04,17,13
470,011,04,13,13
471,011,04,6,10
472,011,04,2,4
473,011,04,13,3
474,011,04,17,4
475,011,04,21,3
476,011,04,31,3
477,011,04,21,8
478,011,04,17,8
479,011,04,13,8
480,010,04,0,3
481,010,04,6,2
482,010,04,12,1
483,010,04,16,1
484,010,04,20,0
485,010,04,26,1
486,010,04,33,2
487,010,04,26,7
488,010,04,21,10
489,010,04,16,10
490,010,04,12,10
491,010,04,6,8
492,010,04,2,4
493,010,04,12,4
494,010,04,16,5
495,010,04,20,4
496,010,04,31,3
497,010,04,20,5
498,010,04,16,6
499,010,04,12,5
500,004,04,0,3
501,004,04,7,1
502,004,04,13,0
503,004,04,18,1
504,004,04,22,0
505,004,04,28,1
506,004,04,35,2
507,004,04,28,9
508,004,04,22,12
509,004,04,18,13
510,004,04,13,13
511,004,04,7,10
512,004,04,3,3
513,004,04,14,4
514,004,04,18,4
515,004,04,22,3
516,004,04,32,3
517,004,04,22,7
518,004,04,18,8
519,004,04,13,8
520,009,04,0,6
521,009,04,5,3
522,009,04,11,1
523,009,04,14,2
524,009,04,18,0
525,009,04,23,2
526,009,04,28,5
527,009,04,23,9
528,009,04,18,11
529,009,04,14,12
530,009,04,10,12
531,009,04,5,10
532,009,04,3,6
533,009,04,11,4
534,009,04,14,5
535,009,04,18,4
536,009,04,25,5
537,009,04,18,6
538,009,04,14,6
539,009,04,10,6
540,008,04,0,7
541,008,04,5,3
542,008,04,10,0
543,008,04,14,1
544,008,04,17,0
545,008,04,22,2
546,008,04,26,6
547,008,04,22,10
548,008,04,18,12
549,008,04,14,13
550,008,04,9,12
551,008,04,5,11
552,008,04,3,6
553,008,04,10,4
554,008,04,14,5
555,008,04,17,4
556,008,04,24,5
557,008,04,17,6
558,008,04,14,7
559,008,04,10,6
560,014,05,0,3
561,014,05,6,2
562,014,05,11,0
563,014,05,14,1
564,014,05,18,0
565,014,05,22,0
566,014,05,28,2
567,014,05,22,4
568,014,05,18,5
569,014,05,14,5
570,014,05,10,6
571,014,05,6,6
572,014,05,2,3
573,014,05,11,3
574,014,05,14,3
575,014,05,18,3
576,014,05,26,2
577,014,05,18,2
578,014,05,14,3
579,014,05,10,2
580,001,05,0,5
581,001,05,6,2
582,001,05,10,1
583,001,05,14,2
584,001,05,17,0
585,001,05,22,1
586,001,05,29,3
587,001,05,22,6
588,001,05,17,7
589,001,05,14,7
590,001,05,10,7
591,001,05,5,7
592,001,05,2,4
593,001,05,10,4
594,001,05,14,4
595,001,05,18,4
596,001,05,27,3
597,001,05,17,3
598,001,05,14,4
599,001,05,10,4
600,003,05,0,7
601,003,05,5,3
602,003,05,11,1
603,003,05,15,1
604,003,05,19,0
605,003,05,24,2
606,003,05,29,5
607,003,05,24,11
608,003,05,19,14
609,003,05,15,15
610,003,05,10,15
611,003,05,5,13
612,003,05,3,7
613,003,05,11,4
614,003,05,15,5
615,003,05,19,4
616,003,05,27,5
617,003,05,19,8
618,003,05,15,9
619,003,05,10,9
620,002,05,0,5
621,002,05,6,2
622,002,05,11,0
623,002,05,14,1
624,002,05,17,0
625,002,05,22,1
626,002,05,28,3
627,002,05,22,7
628,002,05,17,8
629,002,05,14,8
630,002,05,10,8
631,002,05,6,8
632,002,05,3,5
633,002,05,11,4
634,002,05,14,4
635,002,05,17,4
636,002,05,26,3
637,002,05,17,4
638,002,05,14,5
639,002,05,10,4
640,012,05,0,3
641,012,05,7,2
642,012,05,13,1
643,012,05,17,1
644,012,05,21,0
645,012,05,27,1
646,012,05,34,2
647,012,05,28,9
648,012,05,22,11
649,012,05,17,12
650,012,05,13,12
651,012,05,7,10
652,012,05,3,4
653,012,05,13,4
654,012,05,17,4
655,012,05,21,3
656,012,05,32,3
657,012,05,22,7
658,012,05,17,7
659,012,05,13,7
660,006,05,0,6
661,006,05,6,3
662,006,05,11,1
663,006,05,15,1
664,006,05,19,0
665,006,05,24,1
666,006,05,29,3
667,006,05,24,6
668,006,05,19,7
669,006,05,15,8
670,006,05,11,8
671,006,05,6,8
672,006,05,3,5
673,006,05,11,4
674,006,05,15,4
675,006,05,19,3
676,006,05,27,3
677,006,05,19,3
678,006,05,15,4
679,006,05,11,4
680,007,05,0,7
681,007,05,5,3
682,007,05,10,0
683,007,05,14,1
684,007,05,17,0
685,007,05,21,1
686,007,05,26,4
687,007,05,22,9
688,007,05,17,12
689,007,05,14,12
690,007,05,10,12
691,007,05,5,11
692,007,05,2,6
693,007,05,10,4
694,007,05,14,4
695,007,05,17,3
696,007,05,23,4
697,007,05,17,6
698,007,05,14,6
699,007,05,10,6
700,013,05,0,3
701,013,05,6,1
702,013,05,12,0
703,013,05,16,1
704,013,05,20,0
705,013,05,26,0
706,013,05,33,1
707,013,05,26,7
708,013,05,20,8
709,013,05,16,9
710,013,05,12,9
711,013,05,6,8
712,013,05,2,3
713,013,05,12,3
714,013,05,16,4
715,013,05,20,3
716,013,05,31,2
717,013,05,20,4
718,013,05,16,5
719,013,05,12,5
720,005,05,0,5
721,005,05,6,2
722,005,05,12,0
723,005,05,16,1
724,005,05,21,0
725,005,05,27,1
726,005,05,33,3
727,005,05,27,10
728,005,05,21,13
729,005,05,17,13
730,005,05,12,13
731,005,05,5,11
732,005,05,2,5
733,005,05,12,5
734,005,05,17,5
735,005,05,21,4
736,005,05,30,4
737,005,05,21,7
738,005,05,16,8
739,005,05,12,8
740,011,05,0,3
741,011,05,7,2
742,011,05,12,0
743,011,05,17,1
744,011,05,20,0
745,011,05,26,0
746,011,05,33,2
747,011,05,27,8
748,011,05,21,10
749,011,05,17,11
750,011,05,12,10
751,011,05,7,9
752,011,05,3,4
753,011,05,12,4
754,011,05,17,4
755,011,05,21,3
756,011,05,31,3
757,011,05,21,5
758,011,05,17,6
759,011,05,13,6
760,010,05,0,4
761,010,05,6,2
762,010,05,12,0
763,010,05,16,1
764,010,05,19,0
765,010,05,25,1
766,010,05,31,2
767,010,05,25,7
768,010,05,20,10
769,010,05,16,10
770,010,05,11,10
771,010,05,6,9
772,010,05,2,4
773,010,05,12,4
774,010,05,16,4
775,010,05,19,3
776,010,05,29,3
777,010,05,20,5
778,010,05,16,5
779,010,05,12,5
780,004,05,0,5
781,004,05,5,2
782,004,05,12,0
783,004,05,16,1
784,004,05,20,0
785,004,05,27,1
786,004,05,33,4
787,004,05,27,12
788,004,05,21,16
789,004,05,16,16
790,004,05,12,16
791,004,05,5,13
792,004,05,2,5
793,004,05,12,4
794,004,05,16,4
795,004,05,21,4
796,004,05,31,4
797,004,05,21,10
798,004,05,16,11
799,004,05,12,10
800,009,05,0,7
801,009,05,5,3
802,009,05,10,0
803,009,05,14,1
804,009,05,17,0
805,009,05,22,2
806,009,05,27,5
807,009,05,22,10
808,009,05,18,12
809,009,05,14,12
810,009,05,10,12
811,009,05,5,11
812,009,05,3,7
813,009,05,10,4
814,009,05,14,5
815,009,05,17,4
816,009,05,24,5
817,009,05,17,6
818,009,05,14,6
819,009,05,10,6
820,008,05,0,7
821,008,05,5,4
822,008,05,10,1
823,008,05,14,2
824,008,05,17,0
825,008,05,22,2
826,008,05,26,5
827,008,05,22,10
828,008,05,18,12
829,008,05,14,12
830,008,05,10,12
831,008,05,5,12
832,008,05,3,7
833,008,05,11,5
834,008,05,14,5
835,008,05,17,4
836,008,05,24,5
837,008,05,17,6
838,008,05,14,6
839,008,05,10,6
840,001,02,0,3
841,001,02,6,1
842,001,02,11,0
843,001,02,14,1
844,001,02,18,0
845,001,02,22,0
846,001,02,28,2
847,001,02,22,4
848,001,02,17,4
849,001,02,14,5
850,001,02,10,5
851,001,02,6,5
852,001,02,2,3
853,001,02,11,3
854,001,02,14,3
855,001,02,18,3
856,001,02,26,2
857,001,02,17,1
858,001,02,14,2
859,001,02,10,2
860,003,02,0,4
861,003,02,6,2
862,003,02,12,1
863,003,02,16,1
864,003,02,21,0
865,003,02,27,1
866,003,02,33,3
867,003,02,27,11
868,003,02,21,14
869,003,02,16,14
870,003,02,12,14
871,003,02,5,12
872,003,02,2,4
873,003,02,12,4
874,003,02,16,5
875,003,02,21,4
876,003,02,30,4
877,003,02,21,8
878,003,02,16,9
879,003,02,12,8
880,002,02,0,4
881,002,02,6,2
882,002,02,11,1
883,002,02,15,1
884,002,02,19,0
885,002,02,24,1
886,002,02,29,3
887,002,02,23,5
888,002,02,18,6
889,002,02,15,6
890,002,02,11,6
891,002,02,6,6
892,002,02,2,3
893,002,02,11,4
894,002,02,15,4
895,002,02,19,3
896,002,02,27,3
897,002,02,18,2
898,002,02,15,3
899,002,02,11,3
900,012,02,0,4
901,012,02,5,2
902,012,02,10,0
903,012,02,14,1
904,012,02,18,0
905,012,02,23,1
906,012,02,29,3
907,012,02,23,9
908,012,02,19,12
909,012,02,14,12
910,012,02,10,12
911,012,02,5,10
912,012,02,2,4
913,012,02,10,3
914,012,02,14,4
915,012,02,18,3
916,012,02,26,4
917,012,02,18,6
918,012,02,14,7
919,012,02,10,6
920,006,02,0,8
921,006,02,5,4
922,006,02,11,1
923,006,02,15,2
924,006,02,18,0
925,006,02,23,2
926,006,02,27,6
927,006,02,23,12
928,006,02,19,15
929,006,02,15,16
930,006,02,11,16
931,006,02,5,14
932,006,02,3,8
933,006,02,11,5
934,006,02,15,5
935,006,02,18,4
936,006,02,25,6
937,006,02,18,9
938,006,02,15,10
939,006,02,11,9
940,007,02,0,7
941,007,02,6,3
942,007,02,11,0
943,007,02,14,1
944,007,02,17,0
945,007,02,21,2
946,007,02,26,5
947,007,02,21,10
948,007,02,17,12
949,007,02,13,13
950,007,02,10,13
951,007,02,5,11
952,007,02,3,6
953,007,02,11,4
954,007,02,14,4
955,007,02,17,4
956,007,02,23,5
957,007,02,17,6
958,007,02,14,7
959,007,02,10,6
960,013,02,0,3
961,013,02,5,1
962,013,02,10,0
963,013,02,14,1
964,013,02,17,0
965,013,02,22,1
966,013,02,28,3
967,013,02,21,6
968,013,02,17,7
969,013,02,13,7
970,013,02,9,7
971,013,02,5,6
972,013,02,2,3
973,013,02,10,4
974,013,02,14,4
975,013,02,17,3
976,013,02,25,3
977,013,02,17,3
978,013,02,13,4
979,013,02,10,3
980,005,02,0,7
981,005,02,5,3
982,005,02,10,1
983,005,02,15,2
984,005,02,18,0
985,005,02,23,1
986,005,02,27,4
987,005,02,23,7
988,005,02,19,9
989,005,02,15,9
990,005,02,10,10
991,005,02,5,9
992,005,02,2,6
993,005,02,10,5
994,005,02,15,5
995,005,02,18,4
996,005,02,25,4
997,005,02,18,5
998,005,02,14,6
999,005,02,10,6
1000,011,02,0,5
1001,011,02,6,2
1002,011,02,12,0
1003,011,02,16,1
1004,011,02,19,0
1005,011,02,25,1
1006,011,02,31,4
1007,011,02,25,11
1008,011,02,20,14
1009,011,02,16,14
1010,011,02,11,14
1011,011,02,6,12
1012,011,02,3,5
1013,011,02,12,3
1014,011,02,16,4
1015,011,02,20,3
1016,011,02,28,4
1017,011,02,20,8
1018,011,02,16,8
1019,011,02,12,8
1020,010,02,0,3
1021,010,02,6,1
1022,010,02,12,0
1023,010,02,16,1
1024,010,02,20,0
1025,010,02,25,1
1026,010,02,32,3
1027,010,02,25,8
1028,010,02,20,10
1029,010,02,16,11
1030,010,02,11,10
1031,010,02,6,9
1032,010,02,2,4
1033,010,02,12,3
1034,010,02,16,4
1035,010,02,20,3
1036,010,02,29,3
1037,010,02,20,5
1038,010,02,16,5
1039,010,02,11,5
1040,004,02,0,4
1041,004,02,6,1
1042,004,02,13,0
1043,004,02,17,1
1044,004,02,21,0
1045,004,02,27,0
1046,004,02,33,2
1047,004,02,28,10
1048,004,02,22,13
1049,004,02,17,13
1050,004,02,12,13
1051,004,02,6,11
1052,004,02,3,4
1053,004,02,13,4
1054,004,02,17,4
1055,004,02,21,3
1056,004,02,31,3
1057,004,02,22,8
1058,004,02,17,8
1059,004,02,13,8
1060,009,02,0,3
1061,009,02,6,1
1062,009,02,12,0
1063,009,02,16,1
1064,009,02,20,0
1065,009,02,26,0
1066,009,02,32,2
1067,009,02,26,8
1068,009,02,20,10
1069,009,02,16,11
1070,009,02,11,10
1071,009,02,6,9
1072,009,02,2,4
1073,009,02,12,3
1074,009,02,16,4
1075,009,02,20,3
1076,009,02,30,3
1077,009,02,20,5
1078,009,02,16,5
1079,009,02,12,5
1080,008,02,0,6
1081,008,02,5,2
1082,008,02,10,0
1083,008,02,14,1
1084,008,02,18,0
1085,008,02,22,1
1086,008,02,27,5
1087,008,02,22,9
1088,008,02,18,11
1089,008,02,14,12
1090,008,02,10,11
1091,008,02,5,10
1092,008,02,3,5
1093,008,02,10,4
1094,008,02,14,4
1095,008,02,18,4
1096,008,02,24,5
1097,008,02,18,5
1098,008,02,14,5
1099,008,02,10,5
1100,014,10,0,5
1101,014,10,6,3
1102,014,10,11,1
1103,014,10,15,1
1104,014,10,19,0
1105,014,10,24,1
1106,014,10,29,3
1107,014,10,24,8
1108,014,10,19,10
1109,014,10,15,11
1110,014,10,11,11
1111,014,10,6,10
1112,014,10,3,5
1113,014,10,11,4
1114,014,10,15,4
1115,014,10,19,3
1116,014,10,27,4
1117,014,10,19,5
1118,014,10,15,6
1119,014,10,11,6
1120,015,10,0,4
1121,015,10,7,2
1122,015,10,12,0
1123,015,10,16,1
1124,015,10,19,0
1125,015,10,23,1
1126,015,10,29,3
1127,015,10,23,5
1128,015,10,19,6
1129,015,10,15,7
1130,015,10,11,7
1131,015,10,7,7
1132,015,10,3,4
1133,015,10,12,3
1134,015,10,15,4
1135,015,10,19,3
1136,015,10,27,3
1137,015,10,18,3
1138,015,10,15,3
1139,015,10,11,3
1140,001,10,0,4
1141,001,10,6,1
1142,001,10,11,0
1143,001,10,15,1
1144,001,10,18,0
1145,001,10,23,1
1146,001,10,29,2
1147,001,10,23,5
1148,001,10,18,6
1149,001,10,14,7
1150,001,10,10,7
1151,001,10,5,6
1152,001,10,2,3
1153,001,10,11,3
1154,001,10,15,3
1155,001,10,18,3
1156,001,10,27,2
1157,001,10,18,3
1158,001,10,14,3
1159,001,10,11,3
1160,003,10,0,4
1161,003,10,6,2
1162,003,10,13,1
1163,003,10,18,2
1164,003,10,22,0
1165,003,10,28,1
1166,003,10,35,3
1167,003,10,29,11
1168,003,10,23,15
1169,003,10,18,16
1170,003,10,13,16
1171,003,10,6,13
1172,003,10,2,5
1173,003,10,13,5
1174,003,10,18,5
1175,003,10,22,4
1176,003,10,32,4
1177,003,10,22,9
1178,003,10,18,10
1179,003,10,13,10
1180,002,10,0,4
1181,002,10,6,2
1182,002,10,12,1
1183,002,10,16,2
1184,002,10,20,0
1185,002,10,26,1
1186,002,10,32,3
1187,002,10,26,8
1188,002,10,21,11
1189,002,10,16,11
1190,002,10,12,11
1191,002,10,6,9
1192,002,10,2,4
1193,002,10,12,4
1194,002,10,16,4
1195,002,10,21,4
1196,002,10,30,3
1197,002,10,21,6
1198,002,10,16,7
1199,002,10,12,6
1200,012,10,0,3
1201,012,10,7,1
1202,012,10,14,0
1203,012,10,18,1
1204,012,10,22,0
1205,012,10,29,0
1206,012,10,35,2
1207,012,10,29,8
1208,012,10,23,11
1209,012,10,18,11
1210,012,10,13,11
1211,012,10,7,10
1212,012,10,3,4
1213,012,10,14,4
1214,012,10,18,4
1215,012,10,23,4
1216,012,10,33,3
1217,012,10,22,6
1218,012,10,18,7
1219,012,10,13,6
1220,006,10,0,7
1221,006,10,6,3
1222,006,10,11,1
1223,006,10,15,1
1224,006,10,19,0
1225,006,10,23,0
1226,006,10,28,4
1227,006,10,23,6
1228,006,10,19,8
1229,006,10,15,8
1230,006,10,11,9
1231,006,10,6,9
1232,006,10,2,6
1233,006,10,11,4
1234,006,10,15,4
1235,006,10,19,3
1236,006,10,25,3
1237,006,10,19,4
1238,006,10,15,5
1239,006,10,11,5
1240,007,10,0,7
1241,007,10,5,3
1242,007,10,10,1
1243,007,10,14,1
1244,007,10,17,0
1245,007,10,21,1
1246,007,10,26,4
1247,007,10,21,8
1248,007,10,18,10
1249,007,10,14,10
1250,007,10,10,10
1251,007,10,5,10
1252,007,10,2,6
1253,007,10,10,4
1254,007,10,14,4
1255,007,10,17,3
1256,007,10,23,4
1257,007,10,17,5
1258,007,10,14,6
1259,007,10,10,5
1260,013,10,0,3
1261,013,10,8,2
1262,013,10,14,1
1263,013,10,18,2
1264,013,10,23,0
1265,013,10,29,0
1266,013,10,36,1
1267,013,10,29,8
1268,013,10,23,11
1269,013,10,19,11
1270,013,10,14,11
1271,013,10,7,10
1272,013,10,3,4
1273,013,10,14,4
1274,013,10,19,4
1275,013,10,23,3
1276,013,10,33,2
1277,013,10,23,6
1278,013,10,18,7
1279,013,10,14,7
1280,005,10,0,3
1281,005,10,7,1
1282,005,10,14,0
1283,005,10,18,1
1284,005,10,22,0
1285,005,10,29,0
1286,005,10,35,2
1287,005,10,29,11
1288,005,10,23,15
1289,005,10,18,15
1290,005,10,13,15
1291,005,10,6,12
1292,005,10,2,4
1293,005,10,14,4
1294,005,10,18,5
1295,005,10,23,4
1296,005,10,32,3
1297,005,10,23,9
1298,005,10,18,10
1299,005,10,14,10
1300,011,10,0,4
1301,011,10,6,2
1302,011,10,13,1
1303,011,10,17,1
1304,011,10,22,0
1305,011,10,27,1
1306,011,10,34,3
1307,011,10,27,9
1308,011,10,21,11
1309,011,10,17,12
1310,011,10,12,11
1311,011,10,6,10
1312,011,10,2,5
1313,011,10,13,4
1314,011,10,17,5
1315,011,10,22,4
1316,011,10,31,4
1317,011,10,21,6
1318,011,10,17,7
1319,011,10,12,6
1320,010,10,0,6
1321,010,10,5,3
1322,010,10,10,1
1323,010,10,14,1
1324,010,10,18,0
1325,010,10,23,2
1326,010,10,28,5
1327,010,10,23,9
1328,010,10,18,12
1329,010,10,14,12
1330,010,10,9,12
1331,010,10,5,10
1332,010,10,2,6
1333,010,10,10,4
1334,010,10,14,5
1335,010,10,18,4
1336,010,10,26,5
1337,010,10,18,6
1338,010,10,14,7
1339,010,10,10,7
1340,004,10,0,5
1341,004,10,7,2
1342,004,10,14,1
1343,004,10,19,2
1344,004,10,23,0
1345,004,10,30,1
1346,004,10,36,4
1347,004,10,30,13
1348,004,10,24,17
1349,004,10,19,18
1350,004,10,14,18
1351,004,10,7,14
1352,004,10,3,5
1353,004,10,14,5
1354,004,10,19,5
1355,004,10,23,4
1356,004,10,33,4
1357,004,10,24,12
1358,004,10,19,12
1359,004,10,14,12
1360,009,10,0,7
