,id,sentenceId2,x,y
1361,008,07,5,2
1362,008,07,9,0
1363,008,07,12,1
1364,008,07,15,0
1365,008,07,20,1
1366,008,07,24,4
1367,008,07,20,7
1368,008,07,16,9
1369,008,07,13,9
1370,008,07,9,9
1371,008,07,5,9
1372,008,07,2,5
1373,008,07,9,4
1374,008,07,13,4
1375,008,07,16,3
1376,008,07,22,4
1377,008,07,16,4
1378,008,07,13,5
1379,008,07,9,4
1380,014,09,0,5
1381,014,09,6,2
1382,014,09,11,0
1383,014,09,15,1
1384,014,09,18,0
1385,014,09,23,1
1386,014,09,29,3
1387,014,09,24,7
1388,014,09,19,9
1389,014,09,15,9
1390,014,09,11,9
1391,014,09,6,8
1392,014,09,3,5
1393,014,09,11,4
1394,014,09,15,4
1395,014,09,18,4
1396,014,09,27,3
1397,014,09,18,4
1398,014,09,15,5
1399,014,09,11,5
1400,001,09,0,5
1401,001,09,5,2
1402,001,09,10,0
1403,001,09,14,1
1404,001,09,17,0
1405,001,09,22,1
1406,001,09,27,3
1407,001,09,22,7
1408,001,09,18,8
1409,001,09,14,9
1410,001,09,10,9
1411,001,09,5,8
1412,001,09,2,5
1413,001,09,10,4
1414,001,09,14,4
1415,001,09,17,3
1416,001,09,25,3
1417,001,09,17,4
1418,001,09,14,4
1419,001,09,10,4
1420,003,09,0,7
1421,003,09,5,3
1422,003,09,10,1
1423,003,09,13,2
1424,003,09,17,0
1425,003,09,21,2
1426,003,09,26,6
1427,003,09,22,11
1428,003,09,17,13
1429,003,09,13,14
1430,003,09,10,14
1431,003,09,5,12
1432,003,09,2,7
1433,003,09,10,5
1434,003,09,13,5
1435,003,09,17,5
1436,003,09,24,6
1437,003,09,17,8
1438,003,09,13,8
1439,003,09,10,8
1440,002,09,0,5
1441,002,09,5,2
1442,002,09,10,0
1443,002,09,13,1
1444,002,09,17,0
1445,002,09,21,1
1446,002,09,27,4
1447,002,09,22,9
1448,002,09,18,11
1449,002,09,14,11
1450,002,09,10,11
1451,002,09,5,10
1452,002,09,3,5
1453,002,09,10,4
1454,002,09,14,4
1455,002,09,17,3
1456,002,09,24,4
1457,002,09,17,6
1458,002,09,14,6
1459,002,09,10,6
1460,012,09,0,4
1461,012,09,6,2
1462,012,09,11,0
1463,012,09,14,1
1464,012,09,17,0
1465,012,09,22,1
1466,012,09,28,3
1467,012,09,23,7
1468,012,09,18,9
1469,012,09,15,9
1470,012,09,11,9
1471,012,09,6,8
1472,012,09,2,5
1473,012,09,11,4
1474,012,09,14,4
1475,012,09,18,3
1476,012,09,26,3
1477,012,09,18,4
1478,012,09,14,5
1479,012,09,11,4
1480,006,09,0,5
1481,006,09,6,2
1482,006,09,12,0
1483,006,09,16,1
1484,006,09,21,0
1485,006,09,27,1
1486,006,09,32,3
1487,006,09,27,10
1488,006,09,21,14
1489,006,09,17,14
1490,006,09,12,14
1491,006,09,6,12
1492,006,09,3,6
1493,006,09,12,4
1494,006,09,17,4
1495,006,09,21,4
1496,006,09,30,4
1497,006,09,21,8
1498,006,09,17,9
1499,006,09,12,9
1500,007,09,0,5
1501,007,09,5,2
1502,007,09,10,0
1503,007,09,13,1
1504,007,09,16,0
1505,007,09,21,1
1506,007,09,27,3
1507,007,09,21,6
1508,007,09,17,8
1509,007,09,13,8
1510,007,09,10,8
1511,007,09,5,7
1512,007,09,2,4
1513,007,09,10,4
1514,007,09,13,4
1515,007,09,16,3
1516,007,09,25,4
1517,007,09,17,3
1518,007,09,13,4
1519,007,09,10,4
1520,013,09,0,5
1521,013,09,5,2
1522,013,09,11,0
1523,013,09,14,1
1524,013,09,17,0
1525,013,09,22,1
1526,013,09,28,3
1527,013,09,23,7
1528,013,09,18,9
1529,013,09,14,9
1530,013,09,11,9
1531,013,09,5,8
1532,013,09,2,5
1533,013,09,11,4
1534,013,09,14,4
1535,013,09,18,4
1536,013,09,26,3
1537,013,09,18,4
1538,013,09,14,5
1539,013,09,11,5
1540,005,09,0,9
1541,005,09,4,3
1542,005,09,10,0
1543,005,09,14,1
1544,005,09,19,0
1545,005,09,24,2
1546,005,09,29,8
1547,005,09,25,15
1548,005,09,20,19
1549,005,09,15,20
1550,005,09,10,19
1551,005,09,4,16
1552,005,09,3,9
1553,005,09,10,5
1554,005,09,15,5
1555,005,09,19,5
1556,005,09,27,8
1557,005,09,19,12
1558,005,09,15,13
1559,005,09,10,13
1560,011,09,0,5
1561,011,09,6,2
1562,011,09,11,0
1563,011,09,14,1
1564,011,09,18,0
1565,011,09,23,1
1566,011,09,28,3
1567,011,09,23,7
1568,011,09,18,9
1569,011,09,15,10
1570,011,09,11,10
1571,011,09,6,9
1572,011,09,3,5
1573,011,09,11,4
1574,011,09,14,4
1575,011,09,18,4
1576,011,09,26,4
1577,011,09,18,5
1578,011,09,15,5
1579,011,09,11,5
1580,010,09,0,6
1581,010,09,5,2
1582,010,09,9,0
1583,010,09,13,1
1584,010,09,16,0
1585,010,09,21,1
1586,010,09,26,4
1587,010,09,22,9
1588,010,09,18,11
1589,010,09,14,11
1590,010,09,10,11
1591,010,09,5,10
1592,010,09,2,6
1593,010,09,10,4
1594,010,09,13,4
1595,010,09,17,4
1596,010,09,24,4
1597,010,09,17,5
1598,010,09,13,6
1599,010,09,10,6
1600,004,09,0,7
1601,004,09,4,3
1602,004,09,9,0
1603,004,09,13,1
1604,004,09,16,0
1605,004,09,21,2
1606,004,09,26,6
1607,004,09,22,13
1608,004,09,17,16
1609,004,09,13,16
1610,004,09,9,16
1611,004,09,4,14
1612,004,09,2,7
1613,004,09,9,5
1614,004,09,13,5
1615,004,09,17,4
1616,004,09,24,7
1617,004,09,17,10
1618,004,09,13,11
1619,004,09,9,10
1620,009,09,0,7
1621,009,09,4,3
1622,009,09,8,0
1623,009,09,12,1
1624,009,09,15,0
1625,009,09,19,2
1626,009,09,23,6
1627,009,09,20,11
1628,009,09,16,13
1629,009,09,12,13
1630,009,09,8,13
1631,009,09,4,12
1632,009,09,2,7
1633,009,09,8,4
1634,009,09,12,4
1635,009,09,15,4
1636,009,09,21,6
1637,009,09,15,7
1638,009,09,12,8
1639,009,09,8,7
1640,008,09,0,7
1641,008,09,4,3
1642,008,09,8,0
1643,008,09,11,1
1644,008,09,14,0
1645,008,09,18,2
1646,008,09,22,6
1647,008,09,18,10
1648,008,09,15,12
1649,008,09,12,12
1650,008,09,8,12
1651,008,09,4,11
1652,008,09,3,6
1653,008,09,8,4
1654,008,09,11,4
1655,008,09,14,4
1656,008,09,20,6
1657,008,09,15,6
1658,008,09,12,7
1659,008,09,8,6
1660,001,08,0,5
1661,001,08,5,2
1662,001,08,9,0
1663,001,08,12,1
1664,001,08,15,0
1665,001,08,19,1
1666,001,08,24,3
1667,001,08,20,6
1668,001,08,16,7
1669,001,08,12,7
1670,001,08,9,8
1671,001,08,5,7
1672,001,08,2,4
1673,001,08,9,3
1674,001,08,12,4
1675,001,08,15,3
1676,001,08,22,3
1677,001,08,15,3
1678,001,08,12,3
1679,001,08,9,3
1680,003,08,0,8
1681,003,08,5,3
1682,003,08,11,1
1683,003,08,15,2
1684,003,08,19,0
1685,003,08,24,2
1686,003,08,29,7
1687,003,08,25,14
1688,003,08,20,18
1689,003,08,15,19
1690,003,08,11,18
1691,003,08,5,15
1692,003,08,3,8
1693,003,08,11,6
1694,003,08,15,6
1695,003,08,19,5
1696,003,08,27,7
1697,003,08,19,12
1698,003,08,15,13
1699,003,08,11,12
1700,002,08,0,7
1701,002,08,4,2
1702,002,08,9,0
1703,002,08,13,1
1704,002,08,16,0
1705,002,08,21,2
1706,002,08,25,6
1707,002,08,21,12
1708,002,08,17,15
1709,002,08,13,15
1710,002,08,9,15
1711,002,08,4,13
1712,002,08,2,7
1713,002,08,9,4
1714,002,08,13,4
1715,002,08,16,4
1716,002,08,23,6
1717,002,08,16,9
1718,002,08,13,10
1719,002,08,9,9
1720,006,08,0,6
1721,006,08,5,2
1722,006,08,9,0
1723,006,08,13,1
1724,006,08,16,0
1725,006,08,20,2
1726,006,08,25,5
1727,006,08,21,10
1728,006,08,17,12
1729,006,08,13,12
1730,006,08,9,12
1731,006,08,4,10
1732,006,08,2,6
1733,006,08,9,4
1734,006,08,13,4
1735,006,08,16,4
1736,006,08,23,5
1737,006,08,16,6
1738,006,08,13,7
1739,006,08,9,6
1740,007,08,0,8
1741,007,08,4,3
1742,007,08,8,0
1743,007,08,11,1
1744,007,08,14,0
1745,007,08,18,3
1746,007,08,21,8
1747,007,08,18,11
1748,007,08,15,13
1749,007,08,11,14
1750,007,08,7,14
1751,007,08,3,12
1752,007,08,2,8
1753,007,08,8,5
1754,007,08,11,5
1755,007,08,14,5
1756,007,08,19,7
1757,007,08,14,7
1758,007,08,11,7
1759,007,08,8,7
1760,005,08,0,4
1761,005,08,5,2
1762,005,08,10,0
1763,005,08,14,1
1764,005,08,17,0
1765,005,08,22,1
1766,005,08,28,3
1767,005,08,23,6
1768,005,08,18,7
1769,005,08,14,8
1770,005,08,10,7
1771,005,08,5,6
1772,005,08,2,4
1773,005,08,10,4
1774,005,08,14,4
1775,005,08,18,4
1776,005,08,26,3
1777,005,08,18,4
1778,005,08,14,4
1779,005,08,10,4
1780,011,08,0,5
1781,011,08,5,2
1782,011,08,9,0
1783,011,08,12,1
1784,011,08,15,0
1785,011,08,20,1
1786,011,08,25,3
1787,011,08,20,7
1788,011,08,16,9
1789,011,08,13,9
1790,011,08,9,9
1791,011,08,5,8
1792,011,08,2,5
1793,011,08,9,4
1794,011,08,13,4
1795,011,08,16,3
1796,011,08,23,3
1797,011,08,16,4
1798,011,08,13,5
1799,011,08,9,4
1800,010,08,0,6
1801,010,08,5,2
1802,010,08,9,0
1803,010,08,13,1
1804,010,08,16,0
1805,010,08,20,1
1806,010,08,25,4
1807,010,08,20,7
1808,010,08,16,9
1809,010,08,13,10
1810,010,08,9,10
1811,010,08,5,9
1812,010,08,2,6
1813,010,08,9,4
1814,010,08,13,4
1815,010,08,16,3
1816,010,08,22,4
1817,010,08,16,4
1818,010,08,13,5
1819,010,08,9,5
1820,004,08,0,7
1821,004,08,5,3
1822,004,08,11,0
1823,004,08,15,1
1824,004,08,19,0
1825,004,08,25,1
1826,004,08,30,6
1827,004,08,26,13
1828,004,08,20,16
1829,004,08,15,17
1830,004,08,11,17
1831,004,08,5,14
1832,004,08,2,8
1833,004,08,11,5
1834,004,08,15,5
1835,004,08,20,4
1836,004,08,28,6
1837,004,08,20,10
1838,004,08,15,11
1839,004,08,11,11
1840,009,08,0,6
1841,009,08,5,2
1842,009,08,9,0
1843,009,08,13,1
1844,009,08,16,0
1845,009,08,20,1
1846,009,08,25,4
1847,009,08,21,8
1848,009,08,17,10
1849,009,08,13,11
1850,009,08,10,11
1851,009,08,5,10
1852,009,08,2,6
1853,009,08,10,4
1854,009,08,13,4
1855,009,08,16,4
1856,009,08,22,4
1857,009,08,17,5
1858,009,08,13,6
1859,009,08,10,5
1860,008,08,0,8
1861,008,08,5,3
1862,008,08,9,0
1863,008,08,13,1
1864,008,08,16,0
1865,008,08,20,2
1866,008,08,25,6
1867,008,08,21,10
1868,008,08,17,12
1869,008,08,13,13
1870,008,08,9,13
1871,008,08,5,11
1872,008,08,3,7
1873,008,08,9,5
1874,008,08,13,5
1875,008,08,16,4
1876,008,08,22,6
1877,008,08,17,7
1878,008,08,13,7
1879,008,08,10,7
1880,001,01,0,4
1881,001,01,5,2
1882,001,01,9,0
1883,001,01,13,1
1884,001,01,16,0
1885,001,01,20,1
1886,001,01,25,4
1887,001,01,21,7
1888,001,01,16,9
1889,001,01,13,9
1890,001,01,9,9
1891,001,01,5,8
1892,001,01,2,4
1893,001,01,10,4
1894,001,01,13,4
1895,001,01,16,4
1896,001,01,23,4
1897,001,01,16,4
1898,001,01,13,4
1899,001,01,9,4
1900,003,01,0,8
1901,003,01,4,3
1902,003,01,9,0
1903,003,01,13,1
1904,003,01,16,0
1905,003,01,22,2
1906,003,01,26,7
1907,003,01,22,14
1908,003,01,17,16
1909,003,01,13,17
1910,003,01,9,17
1911,003,01,4,15
1912,003,01,3,8
1913,003,01,9,5
1914,003,01,13,5
1915,003,01,17,5
1916,003,01,24,8
1917,003,01,17,11
1918,003,01,13,12
1919,003,01,9,11
1920,002,01,0,8
1921,002,01,4,3
1922,002,01,9,1
1923,002,01,13,2
1924,002,01,16,0
1925,002,01,22,3
1926,002,01,26,7
1927,002,01,22,14
1928,002,01,17,17
1929,002,01,13,17
1930,002,01,9,17
1931,002,01,4,15
1932,002,01,2,8
1933,002,01,9,5
1934,002,01,13,5
1935,002,01,16,5
1936,002,01,24,7
1937,002,01,16,11
1938,002,01,13,12
1939,002,01,9,11
1940,006,01,0,6
1941,006,01,4,2
1942,006,01,8,0
1943,006,01,11,1
1944,006,01,14,0
1945,006,01,19,2
1946,006,01,24,5
1947,006,01,19,9
1948,006,01,15,10
1949,006,01,11,11
1950,006,01,8,11
1951,006,01,4,9
1952,006,01,2,5
1953,006,01,8,4
1954,006,01,11,4
1955,006,01,15,3
1956,006,01,21,5
1957,006,01,15,5
1958,006,01,11,6
1959,006,01,8,6
1960,007,01,0,5
1961,007,01,5,2
1962,007,01,10,0
1963,007,01,13,1
1964,007,01,17,0
1965,007,01,22,2
1966,007,01,27,4
1967,007,01,22,10
1968,007,01,17,12
1969,007,01,14,13
1970,007,01,10,12
1971,007,01,5,11
1972,007,01,2,6
1973,007,01,10,4
1974,007,01,13,5
1975,007,01,17,4
1976,007,01,25,5
1977,007,01,17,6
1978,007,01,13,7
1979,007,01,10,6
1980,005,01,0,6
1981,005,01,4,2
1982,005,01,9,0
1983,005,01,12,1
1984,005,01,15,0
1985,005,01,20,2
1986,005,01,24,5
1987,005,01,20,9
1988,005,01,16,11
1989,005,01,12,11
1990,005,01,8,11
1991,005,01,4,10
1992,005,01,2,5
1993,005,01,9,4
1994,005,01,12,4
1995,005,01,16,4
1996,005,01,22,5
1997,005,01,15,5
1998,005,01,12,6
1999,005,01,8,6
2000,004,01,0,5
2001,004,01,5,2
2002,004,01,10,0
2003,004,01,13,1
2004,004,01,17,0
2005,004,01,21,1
2006,004,01,26,4
2007,004,01,22,7
2008,004,01,17,9
2009,004,01,13,10
2010,004,01,10,9
2011,004,01,5,8
2012,004,01,2,5
2013,004,01,10,4
2014,004,01,13,4
2015,004,01,17,4
2016,004,01,24,4
2017,004,01,17,5
2018,004,01,13,5
2019,004,01,10,5
2020,009,01,0,4
2021,009,01,6,2
2022,009,01,11,0
2023,009,01,14,1
2024,009,01,18,0
2025,009,01,22,1
2026,009,01,28,3
2027,009,01,23,6
2028,009,01,18,7
2029,009,01,15,7
2030,009,01,11,7
2031,009,01,6,7
2032,009,01,2,4
2033,009,01,11,3
2034,009,01,14,3
2035,009,01,18,3
2036,009,01,26,3
2037,009,01,18,3
2038,009,01,14,4
2039,009,01,11,4
2040,008,01,0,4
2041,008,01,6,2
2042,008,01,10,0
2043,008,01,14,1
2044,008,01,17,0
2045,008,01,22,1
2046,008,01,27,2
2047,008,01,22,6
2048,008,01,17,8
2049,008,01,14,8
2050,008,01,10,8
2051,008,01,6,8
2052,008,01,3,4
2053,008,01,11,3
2054,008,01,14,3
2055,008,01,17,3
2056,008,01,25,3
2057,008,01,17,3
2058,008,01,13,4
2059,008,01,10,4
2060,001,06,0,5
2061,001,06,5,2
2062,001,06,9,0
2063,001,06,12,1
2064,001,06,16,0
2065,001,06,20,1
2066,001,06,25,4
2067,001,06,20,7
2068,001,06,16,9
2069,001,06,13,9
2070,001,06,9,9
2071,001,06,5,8
2072,001,06,2,5
2073,001,06,9,4
2074,001,06,13,4
2075,001,06,16,4
2076,001,06,23,4
2077,001,06,16,4
2078,001,06,13,5
2079,001,06,9,5
2080,003,06,0,9
2081,003,06,4,4
2082,003,06,10,1
2083,003,06,13,2
2084,003,06,17,0
2085,003,06,22,3
2086,003,06,26,7
2087,003,06,22,13
2088,003,06,18,16
2089,003,06,14,17
2090,003,06,9,17
2091,003,06,4,15
2092,003,06,2,8
2093,003,06,10,5
2094,003,06,14,5
2095,003,06,17,5
2096,003,06,24,7
2097,003,06,17,10
2098,003,06,14,11
2099,003,06,10,11
2100,002,06,0,7
2101,002,06,5,3
2102,002,06,10,0
2103,002,06,13,1
2104,002,06,17,0
2105,002,06,21,2
2106,002,06,26,6
2107,002,06,22,11
2108,002,06,17,13
2109,002,06,14,14
2110,002,06,10,14
2111,002,06,5,12
2112,002,06,3,7
2113,002,06,10,5
2114,002,06,13,5
2115,002,06,17,5
2116,002,06,24,6
2117,002,06,17,7
2118,002,06,13,8
2119,002,06,10,8
2120,006,06,0,7
2121,006,06,3,2
2122,006,06,7,0
2123,006,06,10,1
2124,006,06,13,0
2125,006,06,17,2
2126,006,06,21,6
2127,006,06,18,10
2128,006,06,14,12
2129,006,06,10,12
2130,006,06,7,12
2131,006,06,3,11
2132,006,06,2,7
2133,006,06,7,4
2134,006,06,10,4
2135,006,06,13,4
2136,006,06,18,6
2137,006,06,14,6
2138,006,06,10,7
2139,006,06,7,6
2140,007,06,0,7
2141,007,06,4,3
2142,007,06,9,0
2143,007,06,12,1
2144,007,06,15,0
2145,007,06,20,2
2146,007,06,24,6
2147,007,06,20,9
2148,007,06,16,11
2149,007,06,13,12
2150,007,06,9,12
2151,007,06,5,11
2152,007,06,3,7
2153,007,06,9,5
2154,007,06,12,5
2155,007,06,15,4
2156,007,06,22,6
2157,007,06,16,6
2158,007,06,12,7
2159,007,06,9,6
2160,005,06,0,5
2161,005,06,5,2
2162,005,06,10,0
2163,005,06,13,1
2164,005,06,16,0
2165,005,06,21,2
2166,005,06,26,4
2167,005,06,21,6
2168,005,06,17,8
2169,005,06,14,8
2170,005,06,10,8
2171,005,06,5,8
2172,005,06,2,5
2173,005,06,10,4
2174,005,06,13,4
2175,005,06,17,4
2176,005,06,24,4
2177,005,06,17,3
2178,005,06,13,4
2179,005,06,10,4
2180,010,06,0,5
2181,010,06,5,3
2182,010,06,10,1
2183,010,06,13,2
2184,010,06,16,0
2185,010,06,21,2
2186,010,06,26,4
2187,010,06,21,8
2188,010,06,17,9
2189,010,06,14,10
2190,010,06,10,10
2191,010,06,5,9
2192,010,06,2,6
2193,010,06,10,5
2194,010,06,13,5
2195,010,06,16,4
2196,010,06,24,4
2197,010,06,17,5
2198,010,06,13,6
2199,010,06,10,5
2200,004,06,0,7
2201,004,06,5,3
2202,004,06,10,0
2203,004,06,14,1
2204,004,06,18,0
2205,004,06,23,2
2206,004,06,28,6
2207,004,06,24,13
2208,004,06,19,16
2209,004,06,14,16
2210,004,06,10,16
2211,004,06,5,14
2212,004,06,2,7
2213,004,06,10,5
2214,004,06,14,5
2215,004,06,18,4
2216,004,06,25,6
2217,004,06,18,10
2218,004,06,14,11
2219,004,06,10,10
2220,009,06,0,5
2221,009,06,5,3
2222,009,06,10,1
2223,009,06,13,2
2224,009,06,16,0
2225,009,06,21,1
2226,009,06,26,3
2227,009,06,22,8
2228,009,06,17,10
2229,009,06,14,10
2230,009,06,10,10
2231,009,06,5,9
2232,009,06,2,5
2233,009,06,10,5
2234,009,06,13,5
2235,009,06,17,4
2236,009,06,24,4
2237,009,06,17,5
2238,009,06,14,6
2239,009,06,10,6
2240,008,06,0,7
2241,008,06,4,3
2242,008,06,9,0
2243,008,06,13,1
2244,008,06,16,0
2245,008,06,21,1
2246,008,06,26,4
2247,008,06,22,9
2248,008,06,17,12
2249,008,06,13,12
2250,008,06,9,12
2251,008,06,4,11
2252,008,06,2,7
2253,008,06,9,5
2254,008,06,13,5
2255,008,06,16,4
2256,008,06,23,5
2257,008,06,17,6
2258,008,06,13,7
2259,008,06,9,7
