,id,sentenceId2,x,y
1361,005,02,3,4
1362,005,02,8,0
1363,005,02,12,1
1364,005,02,15,0
1365,005,02,20,3
1366,005,02,23,11
1367,005,02,20,17
1368,005,02,16,20
1369,005,02,12,21
1370,005,02,7,21
1371,005,02,3,18
1372,005,02,2,12
1373,005,02,8,6
1374,005,02,12,6
1375,005,02,15,5
1376,005,02,21,10
1377,005,02,15,14
1378,005,02,12,15
1379,005,02,8,15
1380,011,02,0,5
1381,011,02,6,2
1382,011,02,12,0
1383,011,02,17,1
1384,011,02,21,0
1385,011,02,26,2
1386,011,02,31,5
1387,011,02,26,10
1388,011,02,21,12
1389,011,02,16,12
1390,011,02,12,12
1391,011,02,6,11
1392,011,02,3,6
1393,011,02,12,3
1394,011,02,17,3
1395,011,02,21,3
1396,011,02,29,5
1397,011,02,21,7
1398,011,02,16,7
1399,011,02,12,7
1400,010,02,0,10
1401,010,02,4,3
1402,010,02,10,0
1403,010,02,13,1
1404,010,02,17,0
1405,010,02,22,3
1406,010,02,26,8
1407,010,02,22,13
1408,010,02,18,15
1409,010,02,14,15
1410,010,02,9,15
1411,010,02,4,14
1412,010,02,2,9
1413,010,02,10,4
1414,010,02,13,5
1415,010,02,17,4
1416,010,02,23,8
1417,010,02,17,9
1418,010,02,13,9
1419,010,02,9,9
1420,004,02,0,12
1421,004,02,3,4
1422,004,02,8,0
1423,004,02,11,1
1424,004,02,14,0
1425,004,02,19,3
1426,004,02,21,10
1427,004,02,19,15
1428,004,02,14,18
1429,004,02,10,19
1430,004,02,7,19
1431,004,02,2,17
1432,004,02,2,11
1433,004,02,8,5
1434,004,02,11,5
1435,004,02,14,5
1436,004,02,19,10
1437,004,02,14,13
1438,004,02,10,13
1439,004,02,7,14
1440,009,02,0,11
1441,009,02,3,3
1442,009,02,8,0
1443,009,02,12,1
1444,009,02,15,0
1445,009,02,19,3
1446,009,02,22,10
1447,009,02,19,16
1448,009,02,15,19
1449,009,02,11,19
1450,009,02,8,19
1451,009,02,3,16
1452,009,02,3,10
1453,009,02,8,4
1454,009,02,12,4
1455,009,02,15,4
1456,009,02,20,9
1457,009,02,15,13
1458,009,02,11,13
1459,009,02,8,13
1460,008,02,0,7
1461,008,02,4,3
1462,008,02,8,0
1463,008,02,11,1
1464,008,02,14,0
1465,008,02,17,2
1466,008,02,21,7
1467,008,02,17,10
1468,008,02,14,12
1469,008,02,11,12
1470,008,02,8,12
1471,008,02,4,11
1472,008,02,3,7
1473,008,02,8,4
1474,008,02,11,4
1475,008,02,13,4
1476,008,02,18,6
1477,008,02,13,6
1478,008,02,11,6
1479,008,02,8,6
1480,018,02,0,6
1481,018,02,4,3
1482,018,02,9,0
1483,018,02,12,2
1484,018,02,15,0
1485,018,02,18,3
1486,018,02,22,6
1487,018,02,18,9
1488,018,02,14,11
1489,018,02,11,11
1490,018,02,8,10
1491,018,02,4,9
1492,018,02,2,6
1493,018,02,9,5
1494,018,02,12,5
1495,018,02,15,5
1496,018,02,20,6
1497,018,02,14,5
1498,018,02,11,6
1499,018,02,8,5
1500,019,02,0,6
1501,019,02,4,3
1502,019,02,9,0
1503,019,02,12,1
1504,019,02,15,0
1505,019,02,18,3
1506,019,02,22,6
1507,019,02,18,10
1508,019,02,15,11
1509,019,02,11,11
1510,019,02,8,11
1511,019,02,4,10
1512,019,02,2,6
1513,019,02,9,5
1514,019,02,12,5
1515,019,02,15,5
1516,019,02,20,6
1517,019,02,14,5
1518,019,02,11,6
1519,019,02,8,5
1520,014,10,0,8
1521,014,10,4,3
1522,014,10,9,0
1523,014,10,11,1
1524,014,10,14,0
1525,014,10,18,3
1526,014,10,21,8
1527,014,10,17,11
1528,014,10,13,12
1529,014,10,11,13
1530,014,10,8,13
1531,014,10,4,11
1532,014,10,3,7
1533,014,10,9,5
1534,014,10,11,5
1535,014,10,14,5
1536,014,10,19,7
1537,014,10,13,6
1538,014,10,11,7
1539,014,10,8,6
1540,015,10,0,9
1541,015,10,4,4
1542,015,10,8,0
1543,015,10,11,1
1544,015,10,13,0
1545,015,10,17,3
1546,015,10,21,9
1547,015,10,17,11
1548,015,10,13,12
1549,015,10,10,13
1550,015,10,7,13
1551,015,10,4,11
1552,015,10,2,9
1553,015,10,8,6
1554,015,10,11,6
1555,015,10,13,5
1556,015,10,18,8
1557,015,10,13,6
1558,015,10,10,6
1559,015,10,8,6
1560,001,10,0,5
1561,001,10,5,2
1562,001,10,10,0
1563,001,10,13,1
1564,001,10,17,0
1565,001,10,21,1
1566,001,10,26,4
1567,001,10,21,7
1568,001,10,17,8
1569,001,10,13,9
1570,001,10,9,8
1571,001,10,5,8
1572,001,10,3,5
1573,001,10,10,3
1574,001,10,13,4
1575,001,10,17,3
1576,001,10,23,4
1577,001,10,17,3
1578,001,10,13,4
1579,001,10,10,4
1580,017,10,0,7
1581,017,10,4,3
1582,017,10,8,0
1583,017,10,10,1
1584,017,10,13,0
1585,017,10,17,3
1586,017,10,21,8
1587,017,10,17,11
1588,017,10,13,13
1589,017,10,10,13
1590,017,10,7,13
1591,017,10,3,11
1592,017,10,2,6
1593,017,10,8,5
1594,017,10,10,5
1595,017,10,13,5
1596,017,10,18,7
1597,017,10,13,7
1598,017,10,10,7
1599,017,10,7,7
1600,003,10,0,10
1601,003,10,4,3
1602,003,10,9,0
1603,003,10,12,1
1604,003,10,16,0
1605,003,10,20,3
1606,003,10,23,8
1607,003,10,20,13
1608,003,10,16,16
1609,003,10,12,16
1610,003,10,8,16
1611,003,10,4,15
1612,003,10,2,9
1613,003,10,9,5
1614,003,10,12,5
1615,003,10,16,5
1616,003,10,21,8
1617,003,10,16,9
1618,003,10,12,10
1619,003,10,8,10
1620,002,10,0,9
1621,002,10,5,4
1622,002,10,9,1
1623,002,10,13,2
1624,002,10,17,0
1625,002,10,21,3
1626,002,10,24,8
1627,002,10,21,12
1628,002,10,17,15
1629,002,10,13,15
1630,002,10,9,15
1631,002,10,5,14
1632,002,10,3,9
1633,002,10,10,5
1634,002,10,13,5
1635,002,10,17,5
1636,002,10,22,7
1637,002,10,17,9
1638,002,10,13,9
1639,002,10,9,9
1640,016,10,0,9
1641,016,10,3,3
1642,016,10,7,0
1643,016,10,9,1
1644,016,10,12,0
1645,016,10,16,3
1646,016,10,19,9
1647,016,10,15,12
1648,016,10,12,13
1649,016,10,9,14
1650,016,10,6,13
1651,016,10,3,12
1652,016,10,2,8
1653,016,10,7,5
1654,016,10,9,5
1655,016,10,12,5
1656,016,10,17,8
1657,016,10,11,7
1658,016,10,9,7
1659,016,10,6,7
1660,012,10,0,9
1661,012,10,5,3
1662,012,10,9,0
1663,012,10,12,1
1664,012,10,14,0
1665,012,10,18,3
1666,012,10,22,8
1667,012,10,18,11
1668,012,10,14,12
1669,012,10,11,13
1670,012,10,9,12
1671,012,10,5,11
1672,012,10,3,8
1673,012,10,9,5
1674,012,10,12,5
1675,012,10,14,5
1676,012,10,19,7
1677,012,10,14,6
1678,012,10,11,7
1679,012,10,9,7
1680,006,10,0,11
1681,006,10,3,4
1682,006,10,7,1
1683,006,10,9,1
1684,006,10,12,0
1685,006,10,16,3
1686,006,10,19,9
1687,006,10,16,13
1688,006,10,12,15
1689,006,10,9,16
1690,006,10,7,15
1691,006,10,3,14
1692,006,10,2,9
1693,006,10,7,5
1694,006,10,9,5
1695,006,10,12,5
1696,006,10,17,8
1697,006,10,12,10
1698,006,10,9,11
1699,006,10,7,11
1700,007,10,0,8
1701,007,10,3,3
1702,007,10,7,0
1703,007,10,9,1
1704,007,10,12,0
1705,007,10,16,3
1706,007,10,19,8
1707,007,10,15,11
1708,007,10,12,12
1709,007,10,9,13
1710,007,10,6,13
1711,007,10,3,11
1712,007,10,2,7
1713,007,10,7,5
1714,007,10,9,5
1715,007,10,12,4
1716,007,10,17,7
1717,007,10,11,7
1718,007,10,9,7
1719,007,10,6,7
1720,013,10,0,9
1721,013,10,3,3
1722,013,10,7,0
1723,013,10,9,1
1724,013,10,12,0
1725,013,10,16,3
1726,013,10,18,8
1727,013,10,15,11
1728,013,10,12,13
1729,013,10,9,13
1730,013,10,6,13
1731,013,10,3,11
1732,013,10,2,8
1733,013,10,7,5
1734,013,10,9,5
1735,013,10,12,5
1736,013,10,16,7
1737,013,10,12,6
1738,013,10,9,7
1739,013,10,7,7
1740,005,10,0,11
1741,005,10,3,3
1742,005,10,7,0
1743,005,10,10,0
1744,005,10,14,0
1745,005,10,18,3
1746,005,10,21,10
1747,005,10,18,15
1748,005,10,14,17
1749,005,10,10,18
1750,005,10,7,18
1751,005,10,2,15
1752,005,10,2,10
1753,005,10,7,4
1754,005,10,10,4
1755,005,10,13,4
1756,005,10,18,9
1757,005,10,13,13
1758,005,10,10,13
1759,005,10,7,13
1760,011,10,0,8
1761,011,10,3,3
1762,011,10,8,0
1763,011,10,10,1
1764,011,10,13,0
1765,011,10,17,3
1766,011,10,20,8
1767,011,10,17,11
1768,011,10,13,13
1769,011,10,10,13
1770,011,10,7,13
1771,011,10,3,12
1772,011,10,2,7
1773,011,10,8,5
1774,011,10,10,5
1775,011,10,13,5
1776,011,10,18,7
1777,011,10,13,7
1778,011,10,10,7
1779,011,10,7,7
1780,010,10,0,8
1781,010,10,5,4
1782,010,10,9,1
1783,010,10,12,2
1784,010,10,15,0
1785,010,10,19,3
1786,010,10,22,8
1787,010,10,19,10
1788,010,10,15,12
1789,010,10,12,12
1790,010,10,8,12
1791,010,10,5,12
1792,010,10,3,8
1793,010,10,9,5
1794,010,10,12,5
1795,010,10,15,4
1796,010,10,20,7
1797,010,10,15,7
1798,010,10,12,7
1799,010,10,9,7
1800,004,10,0,11
1801,004,10,3,3
1802,004,10,9,0
1803,004,10,12,1
1804,004,10,16,0
1805,004,10,21,2
1806,004,10,23,9
1807,004,10,20,16
1808,004,10,16,19
1809,004,10,12,19
1810,004,10,8,19
1811,004,10,3,17
1812,004,10,2,10
1813,004,10,9,4
1814,004,10,12,4
1815,004,10,16,4
1816,004,10,21,9
1817,004,10,16,13
1818,004,10,12,14
1819,004,10,8,14
1820,009,10,0,7
1821,009,10,6,3
1822,009,10,11,1
1823,009,10,15,2
1824,009,10,19,0
1825,009,10,24,2
1826,009,10,29,5
1827,009,10,24,10
1828,009,10,19,12
1829,009,10,15,13
1830,009,10,11,13
1831,009,10,6,11
1832,009,10,3,7
1833,009,10,11,5
1834,009,10,15,5
1835,009,10,19,4
1836,009,10,27,5
1837,009,10,19,8
1838,009,10,15,8
1839,009,10,11,8
1840,008,10,0,10
1841,008,10,4,4
1842,008,10,9,1
1843,008,10,13,2
1844,008,10,16,0
1845,008,10,21,3
1846,008,10,25,9
1847,008,10,21,15
1848,008,10,17,18
1849,008,10,13,19
1850,008,10,9,18
1851,008,10,4,16
1852,008,10,2,10
1853,008,10,9,6
1854,008,10,13,6
1855,008,10,16,5
1856,008,10,22,8
1857,008,10,16,12
1858,008,10,13,13
1859,008,10,9,13
1860,018,10,0,6
1861,018,10,5,3
1862,018,10,10,0
1863,018,10,13,1
1864,018,10,16,0
1865,018,10,20,2
1866,018,10,25,6
1867,018,10,20,8
1868,018,10,16,10
1869,018,10,13,10
1870,018,10,9,10
1871,018,10,5,9
1872,018,10,2,5
1873,018,10,10,4
1874,018,10,13,5
1875,018,10,16,4
1876,018,10,22,5
1877,018,10,16,4
1878,018,10,13,5
1879,018,10,10,5
1880,019,10,0,4
1881,019,10,5,2
1882,019,10,10,0
1883,019,10,13,1
1884,019,10,16,0
1885,019,10,20,2
1886,019,10,25,4
1887,019,10,20,7
1888,019,10,16,7
1889,019,10,13,7
1890,019,10,9,7
1891,019,10,5,6
1892,019,10,2,4
1893,019,10,10,3
1894,019,10,13,4
1895,019,10,16,3
1896,019,10,23,4
1897,019,10,16,3
1898,019,10,13,3
1899,019,10,10,3
1900,014,07,0,8
1901,014,07,4,3
1902,014,07,8,0
1903,014,07,11,1
1904,014,07,13,0
1905,014,07,17,3
1906,014,07,20,8
1907,014,07,17,11
1908,014,07,13,12
1909,014,07,10,12
1910,014,07,7,12
1911,014,07,4,11
1912,014,07,3,7
1913,014,07,8,5
1914,014,07,10,5
1915,014,07,13,5
1916,014,07,18,7
1917,014,07,13,6
1918,014,07,10,6
1919,014,07,7,6
1920,015,07,0,7
1921,015,07,5,3
1922,015,07,9,0
1923,015,07,12,1
1924,015,07,15,0
1925,015,07,20,2
1926,015,07,23,6
1927,015,07,19,10
1928,015,07,15,12
1929,015,07,12,12
1930,015,07,9,12
1931,015,07,4,10
1932,015,07,2,7
1933,015,07,9,5
1934,015,07,12,5
1935,015,07,15,4
1936,015,07,21,6
1937,015,07,15,6
1938,015,07,12,6
1939,015,07,9,6
1940,001,07,0,5
1941,001,07,5,2
1942,001,07,10,0
1943,001,07,13,1
1944,001,07,17,0
1945,001,07,21,2
1946,001,07,26,4
1947,001,07,21,6
1948,001,07,17,6
1949,001,07,13,7
1950,001,07,10,7
1951,001,07,5,7
1952,001,07,2,5
1953,001,07,10,4
1954,001,07,13,4
1955,001,07,16,4
1956,001,07,24,4
1957,001,07,16,2
1958,001,07,13,3
1959,001,07,10,3
1960,017,07,0,7
1961,017,07,5,3
1962,017,07,10,1
1963,017,07,13,2
1964,017,07,16,0
1965,017,07,21,2
1966,017,07,25,6
1967,017,07,21,8
1968,017,07,17,9
1969,017,07,13,9
1970,017,07,10,9
1971,017,07,5,9
1972,017,07,2,6
1973,017,07,10,5
1974,017,07,13,5
1975,017,07,17,4
1976,017,07,23,6
1977,017,07,16,4
1978,017,07,13,4
1979,017,07,10,4
1980,003,07,0,12
1981,003,07,3,4
1982,003,07,8,0
1983,003,07,12,1
1984,003,07,16,0
1985,003,07,21,3
1986,003,07,23,10
1987,003,07,20,16
1988,003,07,16,19
1989,003,07,12,19
1990,003,07,8,19
1991,003,07,3,17
1992,003,07,2,11
1993,003,07,8,5
1994,003,07,12,5
1995,003,07,16,4
1996,003,07,21,9
1997,003,07,15,13
1998,003,07,12,14
1999,003,07,8,14
2000,002,07,0,6
2001,002,07,6,2
2002,002,07,10,0
2003,002,07,13,1
2004,002,07,17,0
2005,002,07,21,2
2006,002,07,26,5
2007,002,07,21,7
2008,002,07,17,8
2009,002,07,13,9
2010,002,07,10,8
2011,002,07,6,8
2012,002,07,3,5
2013,002,07,10,3
2014,002,07,13,4
2015,002,07,17,3
2016,002,07,24,5
2017,002,07,17,4
2018,002,07,13,4
2019,002,07,10,4
2020,016,07,0,6
2021,016,07,5,2
2022,016,07,10,0
2023,016,07,13,1
2024,016,07,16,0
2025,016,07,20,2
2026,016,07,25,6
2027,016,07,20,8
2028,016,07,16,9
2029,016,07,13,9
2030,016,07,9,9
2031,016,07,5,9
2032,016,07,2,6
2033,016,07,10,4
2034,016,07,13,4
2035,016,07,16,4
2036,016,07,23,5
2037,016,07,16,4
2038,016,07,13,5
2039,016,07,9,5
2040,012,07,0,9
2041,012,07,4,3
2042,012,07,8,0
2043,012,07,11,1
2044,012,07,14,0
2045,012,07,17,3
2046,012,07,21,8
2047,012,07,17,11
2048,012,07,13,12
2049,012,07,10,12
2050,012,07,7,12
2051,012,07,4,11
2052,012,07,3,8
2053,012,07,8,5
2054,012,07,11,5
2055,012,07,13,4
2056,012,07,18,7
2057,012,07,13,6
2058,012,07,10,6
2059,012,07,8,6
2060,006,07,0,9
2061,006,07,4,4
2062,006,07,8,0
2063,006,07,11,1
2064,006,07,14,0
2065,006,07,18,3
2066,006,07,22,8
2067,006,07,18,12
2068,006,07,14,14
2069,006,07,11,15
2070,006,07,8,14
2071,006,07,4,13
2072,006,07,2,8
2073,006,07,8,5
2074,006,07,11,5
2075,006,07,14,5
2076,006,07,19,7
2077,006,07,14,9
2078,006,07,11,9
2079,006,07,8,9
2080,007,07,0,9
2081,007,07,3,4
2082,007,07,7,0
2083,007,07,10,1
2084,007,07,13,0
2085,007,07,17,3
2086,007,07,20,9
2087,007,07,16,12
2088,007,07,13,13
2089,007,07,10,14
2090,007,07,7,13
2091,007,07,3,12
2092,007,07,2,8
2093,007,07,7,5
2094,007,07,10,5
2095,007,07,13,5
2096,007,07,18,8
2097,007,07,12,8
2098,007,07,10,8
2099,007,07,7,8
2100,013,07,0,10
2101,013,07,5,4
2102,013,07,9,0
2103,013,07,11,1
2104,013,07,14,0
2105,013,07,18,4
2106,013,07,21,9
2107,013,07,17,12
2108,013,07,14,13
2109,013,07,11,13
2110,013,07,8,13
2111,013,07,4,12
2112,013,07,3,9
2113,013,07,9,6
2114,013,07,11,6
2115,013,07,14,6
2116,013,07,19,8
2117,013,07,14,7
2118,013,07,11,7
2119,013,07,9,7
2120,005,07,0,12
2121,005,07,3,4
2122,005,07,8,1
2123,005,07,11,2
2124,005,07,15,0
2125,005,07,20,4
2126,005,07,23,11
2127,005,07,20,17
2128,005,07,15,20
2129,005,07,11,21
2130,005,07,8,20
2131,005,07,3,17
2132,005,07,2,11
2133,005,07,8,5
2134,005,07,11,5
2135,005,07,15,5
2136,005,07,21,10
2137,005,07,15,14
2138,005,07,11,15
2139,005,07,8,15
2140,011,07,0,8
2141,011,07,4,3
2142,011,07,8,0
2143,011,07,11,1
2144,011,07,14,0
2145,011,07,18,3
2146,011,07,22,8
2147,011,07,18,11
2148,011,07,15,13
2149,011,07,11,14
2150,011,07,8,13
2151,011,07,4,12
2152,011,07,3,7
2153,011,07,8,4
2154,011,07,11,5
2155,011,07,14,4
2156,011,07,19,7
2157,011,07,14,8
2158,011,07,11,8
2159,011,07,8,8
2160,010,07,0,6
2161,010,07,5,2
2162,010,07,10,0
2163,010,07,14,1
2164,010,07,17,0
2165,010,07,22,2
2166,010,07,27,6
2167,010,07,22,9
2168,010,07,17,11
2169,010,07,13,11
2170,010,07,9,11
2171,010,07,5,10
2172,010,07,2,6
2173,010,07,10,4
2174,010,07,14,4
2175,010,07,17,3
2176,010,07,24,5
2177,010,07,17,6
2178,010,07,13,6
2179,010,07,10,6
2180,004,07,0,11
2181,004,07,4,4
2182,004,07,9,0
2183,004,07,12,1
2184,004,07,15,0
2185,004,07,21,3
2186,004,07,24,9
2187,004,07,21,15
2188,004,07,16,19
2189,004,07,12,19
2190,004,07,9,19
2191,004,07,4,17
2192,004,07,2,11
2193,004,07,9,5
2194,004,07,12,5
2195,004,07,16,5
2196,004,07,22,9
2197,004,07,16,12
2198,004,07,12,13
2199,004,07,9,13
2200,009,07,0,9
2201,009,07,4,4
2202,009,07,9,1
2203,009,07,12,1
2204,009,07,16,0
2205,009,07,21,3
2206,009,07,25,9
2207,009,07,21,13
2208,009,07,16,14
2209,009,07,12,15
2210,009,07,9,15
2211,009,07,4,13
2212,009,07,2,9
2213,009,07,9,5
2214,009,07,12,5
2215,009,07,16,5
2216,009,07,23,8
2217,009,07,16,9
2218,009,07,12,10
2219,009,07,9,10
2220,008,07,0,12
2221,008,07,3,4
2222,008,07,8,0
2223,008,07,11,1
2224,008,07,14,0
2225,008,07,19,3
2226,008,07,22,10
2227,008,07,20,17
2228,008,07,15,20
2229,008,07,12,20
2230,008,07,8,20
2231,008,07,3,17
2232,008,07,2,11
2233,008,07,8,5
2234,008,07,11,5
2235,008,07,15,4
2236,008,07,20,10
2237,008,07,15,14
2238,008,07,11,15
2239,008,07,8,15
2240,014,09,0,8
2241,014,09,4,3
2242,014,09,8,0
2243,014,09,10,1
2244,014,09,13,0
2245,014,09,16,3
2246,014,09,20,7
2247,014,09,16,10
2248,014,09,13,11
2249,014,09,10,12
2250,014,09,7,12
2251,014,09,3,11
2252,014,09,2,8
2253,014,09,8,5
2254,014,09,10,5
2255,014,09,12,5
2256,014,09,17,7
2257,014,09,12,5
2258,014,09,10,6
2259,014,09,7,6
2260,015,09,0,8
2261,015,09,3,3
2262,015,09,7,0
2263,015,09,10,1
2264,015,09,13,0
2265,015,09,16,3
2266,015,09,20,8
2267,015,09,16,11
2268,015,09,12,12
2269,015,09,10,12
2270,015,09,7,12
2271,015,09,3,11
2272,015,09,2,7
2273,015,09,7,5
2274,015,09,10,5
2275,015,09,12,5
2276,015,09,17,7
2277,015,09,12,7
2278,015,09,10,7
2279,015,09,7,7
2280,001,09,0,5
2281,001,09,6,2
2282,001,09,11,0
2283,001,09,14,1
2284,001,09,17,0
2285,001,09,21,2
2286,001,09,26,5
2287,001,09,21,7
2288,001,09,17,7
2289,001,09,13,7
2290,001,09,10,7
2291,001,09,6,7
2292,001,09,3,4
2293,001,09,11,3
2294,001,09,14,4
2295,001,09,17,3
2296,001,09,24,4
2297,001,09,17,3
2298,001,09,13,3
2299,001,09,10,3
2300,017,09,0,7
2301,017,09,4,3
2302,017,09,9,0
2303,017,09,12,1
2304,017,09,15,0
2305,017,09,19,3
2306,017,09,23,7
2307,017,09,19,10
2308,017,09,15,12
2309,017,09,11,12
2310,017,09,8,12
2311,017,09,4,10
2312,017,09,3,6
2313,017,09,9,5
2314,017,09,12,5
2315,017,09,15,4
2316,017,09,20,6
2317,017,09,15,6
2318,017,09,11,6
2319,017,09,8,6
2320,003,09,0,11
2321,003,09,4,4
2322,003,09,9,1
2323,003,09,13,2
2324,003,09,16,0
2325,003,09,21,3
2326,003,09,24,10
2327,003,09,21,16
2328,003,09,16,18
2329,003,09,12,18
2330,003,09,8,18
2331,003,09,4,16
2332,003,09,2,11
2333,003,09,9,5
2334,003,09,12,5
2335,003,09,16,5
2336,003,09,22,10
2337,003,09,16,12
2338,003,09,12,13
2339,003,09,9,13
2340,002,09,0,7
2341,002,09,6,3
2342,002,09,10,0
2343,002,09,14,1
2344,002,09,17,0
2345,002,09,21,2
2346,002,09,25,6
2347,002,09,21,9
2348,002,09,17,10
2349,002,09,13,11
2350,002,09,10,10
2351,002,09,6,10
2352,002,09,3,6
2353,002,09,10,4
2354,002,09,13,4
2355,002,09,17,4
2356,002,09,23,5
2357,002,09,16,6
2358,002,09,13,6
2359,002,09,10,6
2360,016,09,0,8
2361,016,09,4,3
2362,016,09,8,0
2363,016,09,10,1
2364,016,09,13,0
2365,016,09,17,3
2366,016,09,20,8
2367,016,09,17,11
2368,016,09,13,13
2369,016,09,10,13
2370,016,09,7,13
2371,016,09,4,11
2372,016,09,2,7
2373,016,09,8,4
2374,016,09,10,5
2375,016,09,13,4
2376,016,09,18,7
2377,016,09,13,7
2378,016,09,10,7
2379,016,09,7,7
2380,012,09,0,9
2381,012,09,4,3
2382,012,09,8,0
2383,012,09,11,1
2384,012,09,14,0
2385,012,09,18,3
2386,012,09,22,8
2387,012,09,18,10
2388,012,09,14,12
2389,012,09,11,12
2390,012,09,8,12
2391,012,09,4,11
2392,012,09,2,8
2393,012,09,8,5
2394,012,09,11,5
2395,012,09,14,5
2396,012,09,19,7
2397,012,09,14,6
2398,012,09,11,6
2399,012,09,8,6
2400,006,09,0,13
2401,006,09,3,5
2402,006,09,8,1
2403,006,09,12,1
2404,006,09,15,0
2405,006,09,20,4
2406,006,09,23,11
2407,006,09,20,18
2408,006,09,16,21
2409,006,09,12,21
2410,006,09,8,21
2411,006,09,3,18
2412,006,09,2,12
2413,006,09,8,5
2414,006,09,12,5
2415,006,09,15,5
2416,006,09,21,10
2417,006,09,15,15
2418,006,09,12,16
2419,006,09,8,16
2420,007,09,0,8
2421,007,09,3,3
2422,007,09,8,0
2423,007,09,10,1
2424,007,09,13,0
2425,007,09,17,3
2426,007,09,20,8
2427,007,09,17,12
2428,007,09,13,14
2429,007,09,10,15
2430,007,09,7,14
2431,007,09,3,12
2432,007,09,2,8
2433,007,09,7,4
2434,007,09,10,5
2435,007,09,13,4
2436,007,09,18,8
2437,007,09,13,9
2438,007,09,10,9
2439,007,09,7,9
2440,013,09,0,9
2441,013,09,4,4
2442,013,09,8,0
2443,013,09,11,1
2444,013,09,13,0
2445,013,09,17,3
2446,013,09,20,8
2447,013,09,17,11
2448,013,09,13,13
2449,013,09,10,13
2450,013,09,7,13
2451,013,09,3,12
2452,013,09,3,8
2453,013,09,8,5
2454,013,09,11,6
2455,013,09,13,5
2456,013,09,18,8
2457,013,09,13,6
2458,013,09,11,6
2459,013,09,8,6
2460,005,09,0,13
2461,005,09,3,4
2462,005,09,8,0
2463,005,09,12,1
2464,005,09,16,0
2465,005,09,20,3
2466,005,09,23,12
2467,005,09,20,19
2468,005,09,16,22
2469,005,09,12,23
2470,005,09,8,23
2471,005,09,3,20
2472,005,09,2,12
2473,005,09,8,5
2474,005,09,12,4
2475,005,09,15,4
2476,005,09,21,11
2477,005,09,16,17
2478,005,09,12,17
2479,005,09,8,17
2480,011,09,0,9
2481,011,09,3,3
2482,011,09,8,0
2483,011,09,11,1
2484,011,09,14,0
2485,011,09,18,3
2486,011,09,22,9
2487,011,09,18,12
2488,011,09,14,14
2489,011,09,11,14
2490,011,09,7,14
2491,011,09,3,12
2492,011,09,2,8
2493,011,09,8,5
2494,011,09,11,5
2495,011,09,14,5
2496,011,09,19,8
2497,011,09,14,8
2498,011,09,11,8
2499,011,09,7,8
2500,010,09,0,10
2501,010,09,4,4
2502,010,09,9,0
2503,010,09,12,1
2504,010,09,16,0
2505,010,09,20,3
2506,010,09,24,9
2507,010,09,20,14
2508,010,09,16,17
2509,010,09,12,17
2510,010,09,8,17
2511,010,09,4,15
2512,010,09,2,10
2513,010,09,9,5
2514,010,09,12,5
2515,010,09,16,5
2516,010,09,21,9
2517,010,09,16,10
2518,010,09,12,11
2519,010,09,8,11
2520,004,09,0,13
2521,004,09,3,5
2522,004,09,8,1
2523,004,09,12,1
2524,004,09,16,0
2525,004,09,20,3
2526,004,09,23,11
2527,004,09,20,17
2528,004,09,16,20
2529,004,09,12,21
2530,004,09,8,20
2531,004,09,3,18
2532,004,09,2,12
2533,004,09,8,5
2534,004,09,12,5
2535,004,09,16,5
2536,004,09,21,11
2537,004,09,16,15
2538,004,09,12,15
2539,004,09,8,15
2540,009,09,0,12
2541,009,09,2,4
2542,009,09,7,0
2543,009,09,11,1
2544,009,09,14,0
2545,009,09,19,3
2546,009,09,22,11
2547,009,09,19,17
2548,009,09,15,20
2549,009,09,11,21
2550,009,09,7,20
2551,009,09,2,18
2552,009,09,2,11
2553,009,09,7,4
2554,009,09,11,4
2555,009,09,14,4
2556,009,09,20,10
2557,009,09,14,15
2558,009,09,11,16
2559,009,09,7,16
2560,008,09,0,10
2561,008,09,2,4
2562,008,09,7,0
2563,008,09,10,2
2564,008,09,13,0
2565,008,09,18,3
2566,008,09,21,10
2567,008,09,18,15
2568,008,09,13,17
2569,008,09,10,17
2570,008,09,6,17
2571,008,09,2,14
2572,008,09,2,9
2573,008,09,7,5
2574,008,09,10,5
2575,008,09,13,5
2576,008,09,19,9
2577,008,09,13,11
2578,008,09,10,11
2579,008,09,7,11
2580,018,09,0,5
2581,018,09,6,2
2582,018,09,11,0
2583,018,09,14,1
2584,018,09,18,0
2585,018,09,23,2
2586,018,09,28,5
2587,018,09,22,8
2588,018,09,18,8
2589,018,09,14,9
2590,018,09,10,9
2591,018,09,6,8
2592,018,09,2,5
2593,018,09,11,4
2594,018,09,14,4
2595,018,09,18,4
2596,018,09,26,5
2597,018,09,18,4
2598,018,09,14,4
2599,018,09,10,4
2600,019,09,0,5
2601,019,09,6,2
2602,019,09,11,0
2603,019,09,14,1
2604,019,09,17,0
2605,019,09,22,2
2606,019,09,27,5
2607,019,09,22,7
2608,019,09,17,7
2609,019,09,14,8
2610,019,09,10,7
2611,019,09,6,7
2612,019,09,2,4
2613,019,09,11,3
2614,019,09,14,4
2615,019,09,17,3
2616,019,09,25,4
2617,019,09,17,3
2618,019,09,14,4
2619,019,09,10,4
2620,014,08,0,7
2621,014,08,4,3
2622,014,08,8,0
2623,014,08,10,1
2624,014,08,13,0
2625,014,08,18,3
2626,014,08,21,7
2627,014,08,17,10
2628,014,08,13,11
2629,014,08,10,12
2630,014,08,7,11
2631,014,08,4,10
