,id,sentenceId2,x,y
427,013,04,26,5
428,013,04,20,7
429,013,04,16,7
430,013,04,12,7
431,013,04,6,5
432,013,04,2,2
433,013,04,12,3
434,013,04,16,4
435,013,04,20,3
436,013,04,29,2
437,013,04,20,2
438,013,04,16,3
439,013,04,12,2
440,005,04,0,5
441,005,04,4,2
442,005,04,8,0
443,005,04,12,1
444,005,04,15,0
445,005,04,20,2
446,005,04,24,5
447,005,04,20,10
448,005,04,16,12
449,005,04,12,13
450,005,04,8,12
451,005,04,4,10
452,005,04,2,5
453,005,04,8,4
454,005,04,12,5
455,005,04,16,4
456,005,04,21,5
457,005,04,16,6
458,005,04,12,6
459,005,04,8,6
460,011,04,0,1
461,011,04,6,0
462,011,04,12,0
463,011,04,16,1
464,011,04,20,0
465,011,04,26,0
466,011,04,32,1
467,011,04,27,7
468,011,04,21,10
469,011,04,16,11
470,011,04,12,10
471,011,04,6,7
472,011,04,2,2
473,011,04,12,3
474,011,04,16,4
475,011,04,20,3
476,011,04,30,1
477,011,04,20,5
478,011,04,16,6
479,011,04,12,5
480,010,04,0,1
481,010,04,7,1
482,010,04,13,0
483,010,04,17,1
484,010,04,22,0
485,010,04,28,1
486,010,04,34,1
487,010,04,28,8
488,010,04,22,11
489,010,04,18,12
490,010,04,13,11
491,010,04,7,8
492,010,04,3,3
493,010,04,13,4
494,010,04,17,5
495,010,04,22,4
496,010,04,32,2
497,010,04,22,6
498,010,04,18,6
499,010,04,13,6
500,004,04,0,4
501,004,04,4,2
502,004,04,9,0
503,004,04,13,1
504,004,04,17,0
505,004,04,21,1
506,004,04,25,4
507,004,04,21,9
508,004,04,17,11
509,004,04,13,12
510,004,04,9,11
511,004,04,4,9
512,004,04,2,4
513,004,04,9,4
514,004,04,13,4
515,004,04,17,4
516,004,04,23,4
517,004,04,17,5
518,004,04,13,5
519,004,04,9,5
520,009,04,0,2
521,009,04,6,1
522,009,04,12,0
523,009,04,16,1
524,009,04,20,0
525,009,04,26,1
526,009,04,32,2
527,009,04,26,9
528,009,04,20,13
529,009,04,16,13
530,009,04,11,13
531,009,04,6,9
532,009,04,3,3
533,009,04,12,4
534,009,04,16,4
535,009,04,20,4
536,009,04,29,3
537,009,04,20,7
538,009,04,16,7
539,009,04,12,6
540,008,04,0,5
541,008,04,5,2
542,008,04,9,0
543,008,04,13,1
544,008,04,17,0
545,008,04,22,2
546,008,04,26,5
547,008,04,22,9
548,008,04,18,12
549,008,04,13,12
550,008,04,9,12
551,008,04,4,10
552,008,04,3,6
553,008,04,9,5
554,008,04,13,5
555,008,04,17,4
556,008,04,24,5
557,008,04,17,5
558,008,04,13,6
559,008,04,9,5
560,014,05,0,2
561,014,05,6,1
562,014,05,12,0
563,014,05,15,1
564,014,05,20,0
565,014,05,25,1
566,014,05,31,3
567,014,05,25,6
568,014,05,20,8
569,014,05,15,8
570,014,05,11,8
571,014,05,6,6
572,014,05,2,3
573,014,05,11,4
574,014,05,16,4
575,014,05,20,4
576,014,05,29,3
577,014,05,20,3
578,014,05,15,3
579,014,05,11,3
580,001,05,0,3
581,001,05,5,1
582,001,05,10,0
583,001,05,15,1
584,001,05,19,0
585,001,05,24,2
586,001,05,30,4
587,001,05,24,7
588,001,05,19,9
589,001,05,15,10
590,001,05,10,9
591,001,05,5,7
592,001,05,2,3
593,001,05,10,4
594,001,05,15,5
595,001,05,19,4
596,001,05,27,4
597,001,05,19,4
598,001,05,15,5
599,001,05,10,4
600,003,05,0,6
601,003,05,4,3
602,003,05,9,0
603,003,05,13,1
604,003,05,17,0
605,003,05,22,2
606,003,05,25,6
607,003,05,22,11
608,003,05,18,13
609,003,05,13,14
610,003,05,9,13
611,003,05,4,11
612,003,05,3,7
613,003,05,9,5
614,003,05,13,5
615,003,05,17,5
616,003,05,23,6
617,003,05,17,7
618,003,05,13,7
619,003,05,9,7
620,002,05,0,2
621,002,05,6,1
622,002,05,11,0
623,002,05,15,1
624,002,05,19,0
625,002,05,24,1
626,002,05,30,3
627,002,05,24,7
628,002,05,19,9
629,002,05,15,10
630,002,05,11,9
631,002,05,5,7
632,002,05,2,3
633,002,05,11,4
634,002,05,15,4
635,002,05,19,4
636,002,05,27,3
637,002,05,19,4
638,002,05,15,5
639,002,05,11,4
640,012,05,0,3
641,012,05,6,1
642,012,05,11,0
643,012,05,15,1
644,012,05,19,0
645,012,05,24,1
646,012,05,31,2
647,012,05,25,6
648,012,05,19,8
649,012,05,15,8
650,012,05,11,8
651,012,05,5,6
652,012,05,2,3
653,012,05,11,4
654,012,05,15,5
655,012,05,19,4
656,012,05,28,3
657,012,05,19,3
658,012,05,15,4
659,012,05,11,3
660,006,05,0,6
661,006,05,4,2
662,006,05,9,0
663,006,05,13,1
664,006,05,17,0
665,006,05,21,2
666,006,05,24,6
667,006,05,22,12
668,006,05,17,15
669,006,05,13,15
670,006,05,9,15
671,006,05,4,12
672,006,05,3,7
673,006,05,9,4
674,006,05,13,4
675,006,05,17,4
676,006,05,22,6
677,006,05,17,8
678,006,05,13,9
679,006,05,9,8
680,007,05,0,5
681,007,05,5,2
682,007,05,10,0
683,007,05,14,1
684,007,05,18,0
685,007,05,23,2
686,007,05,26,5
687,007,05,23,10
688,007,05,18,13
689,007,05,14,14
690,007,05,10,13
691,007,05,5,11
692,007,05,3,6
693,007,05,10,4
694,007,05,14,5
695,007,05,18,4
696,007,05,24,6
697,007,05,18,6
698,007,05,14,7
699,007,05,10,7
700,013,05,0,2
701,013,05,6,1
702,013,05,11,0
703,013,05,16,1
704,013,05,20,0
705,013,05,25,1
706,013,05,31,3
707,013,05,25,6
708,013,05,20,8
709,013,05,15,8
710,013,05,11,8
711,013,05,6,6
712,013,05,2,3
713,013,05,11,4
714,013,05,16,4
715,013,05,20,4
716,013,05,29,3
717,013,05,20,3
718,013,05,16,3
719,013,05,11,3
720,005,05,0,7
721,005,05,4,3
722,005,05,9,0
723,005,05,12,1
724,005,05,16,0
725,005,05,20,2
726,005,05,24,6
727,005,05,21,11
728,005,05,16,13
729,005,05,13,14
730,005,05,9,13
731,005,05,4,11
732,005,05,2,7
733,005,05,9,5
734,005,05,12,5
735,005,05,16,5
736,005,05,22,6
737,005,05,16,6
738,005,05,13,7
739,005,05,9,6
740,011,05,0,2
741,011,05,5,1
742,011,05,11,0
743,011,05,15,1
744,011,05,19,0
745,011,05,25,1
746,011,05,31,2
747,011,05,25,8
748,011,05,20,11
749,011,05,15,12
750,011,05,11,11
751,011,05,5,8
752,011,05,2,3
753,011,05,11,4
754,011,05,15,4
755,011,05,19,4
756,011,05,28,3
757,011,05,19,6
758,011,05,15,6
759,011,05,11,6
760,010,05,0,1
761,010,05,6,1
762,010,05,12,0
763,010,05,16,1
764,010,05,21,0
765,010,05,26,1
766,010,05,33,1
767,010,05,27,9
768,010,05,21,12
769,010,05,17,12
770,010,05,12,12
771,010,05,6,8
772,010,05,2,2
773,010,05,12,4
774,010,05,17,4
775,010,05,21,4
776,010,05,30,2
777,010,05,21,6
778,010,05,17,6
779,010,05,12,6
780,004,05,0,6
781,004,05,5,2
782,004,05,9,0
783,004,05,13,1
784,004,05,17,0
785,004,05,21,2
786,004,05,25,6
787,004,05,22,10
788,004,05,18,12
789,004,05,14,13
790,004,05,9,12
791,004,05,5,10
792,004,05,3,6
793,004,05,9,5
794,004,05,13,5
795,004,05,17,5
796,004,05,23,6
797,004,05,18,5
798,004,05,14,6
799,004,05,10,5
800,009,05,0,2
801,009,05,6,1
802,009,05,12,0
803,009,05,16,1
804,009,05,20,0
805,009,05,26,1
806,009,05,32,2
807,009,05,27,9
808,009,05,21,12
809,009,05,16,13
810,009,05,12,12
811,009,05,6,9
812,009,05,2,3
813,009,05,12,4
814,009,05,16,4
815,009,05,20,4
816,009,05,30,3
817,009,05,21,7
818,009,05,16,7
819,009,05,12,6
820,008,05,0,4
821,008,05,5,2
822,008,05,10,1
823,008,05,14,2
824,008,05,18,0
825,008,05,23,2
826,008,05,28,4
827,008,05,24,9
828,008,05,19,11
829,008,05,14,12
830,008,05,10,12
831,008,05,5,9
832,008,05,2,4
833,008,05,10,5
834,008,05,14,5
835,008,05,18,5
836,008,05,26,4
837,008,05,18,5
838,008,05,14,6
839,008,05,10,6
840,014,02,0,1
841,014,02,6,1
842,014,02,11,0
843,014,02,15,1
844,014,02,20,0
845,014,02,25,1
846,014,02,31,2
847,014,02,26,6
848,014,02,20,8
849,014,02,16,8
850,014,02,11,8
851,014,02,6,6
852,014,02,2,2
853,014,02,11,4
854,014,02,16,4
855,014,02,20,3
856,014,02,29,2
857,014,02,20,3
858,014,02,16,4
859,014,02,11,3
860,015,02,0,2
861,015,02,6,1
862,015,02,11,0
863,015,02,16,1
864,015,02,20,0
865,015,02,25,1
866,015,02,31,2
867,015,02,25,6
868,015,02,20,8
869,015,02,15,8
870,015,02,11,8
871,015,02,5,6
872,015,02,2,2
873,015,02,11,4
874,015,02,16,4
875,015,02,20,4
876,015,02,29,2
877,015,02,20,3
878,015,02,16,4
879,015,02,11,3
880,001,02,0,2
881,001,02,5,1
882,001,02,10,0
883,001,02,14,1
884,001,02,18,0
885,001,02,23,2
886,001,02,28,3
887,001,02,23,7
888,001,02,18,9
889,001,02,14,9
890,001,02,10,9
891,001,02,5,7
892,001,02,2,3
893,001,02,10,3
894,001,02,14,4
895,001,02,18,4
896,001,02,26,4
897,001,02,18,4
898,001,02,14,4
899,001,02,10,3
900,003,02,0,5
901,003,02,4,1
902,003,02,9,0
903,003,02,12,1
904,003,02,17,0
905,003,02,21,2
906,003,02,25,5
907,003,02,21,9
908,003,02,16,12
909,003,02,12,12
910,003,02,8,11
911,003,02,3,9
912,003,02,2,5
913,003,02,8,4
914,003,02,12,4
915,003,02,16,4
916,003,02,22,6
917,003,02,16,5
918,003,02,12,6
919,003,02,8,5
920,002,02,0,4
921,002,02,5,2
922,002,02,10,0
923,002,02,13,2
924,002,02,17,1
925,002,02,22,3
926,002,02,27,5
927,002,02,22,10
928,002,02,17,12
929,002,02,13,13
930,002,02,9,12
931,002,02,4,9
932,002,02,3,5
933,002,02,10,4
934,002,02,13,4
935,002,02,17,4
936,002,02,24,6
937,002,02,17,7
938,002,02,13,7
939,002,02,9,6
940,012,02,0,2
941,012,02,5,1
942,012,02,10,0
943,012,02,15,1
944,012,02,19,0
945,012,02,24,1
946,012,02,30,2
947,012,02,25,6
948,012,02,19,8
949,012,02,15,9
950,012,02,11,9
951,012,02,5,7
952,012,02,2,3
953,012,02,10,4
954,012,02,15,4
955,012,02,19,4
956,012,02,28,3
957,012,02,19,4
958,012,02,15,4
959,012,02,11,4
960,006,02,0,7
961,006,02,3,3
962,006,02,8,0
963,006,02,12,1
964,006,02,15,0
965,006,02,20,3
966,006,02,23,8
967,006,02,21,14
968,006,02,16,18
969,006,02,12,18
970,006,02,8,18
971,006,02,3,14
972,006,02,2,7
973,006,02,8,5
974,006,02,12,5
975,006,02,15,4
976,006,02,21,8
977,006,02,16,11
978,006,02,12,12
979,006,02,8,11
980,007,02,0,7
981,007,02,4,2
982,007,02,9,0
983,007,02,12,1
984,007,02,16,0
985,007,02,21,3
986,007,02,24,9
987,007,02,21,15
988,007,02,16,19
989,007,02,12,19
990,007,02,8,18
991,007,02,3,14
992,007,02,3,7
993,007,02,9,4
994,007,02,12,5
995,007,02,16,4
996,007,02,21,8
997,007,02,16,12
998,007,02,12,13
999,007,02,8,12
1000,013,02,0,2
1001,013,02,6,1
1002,013,02,11,0
1003,013,02,16,1
1004,013,02,20,0
1005,013,02,25,1
1006,013,02,31,2
1007,013,02,25,5
1008,013,02,20,7
1009,013,02,15,8
1010,013,02,11,7
1011,013,02,6,6
1012,013,02,3,2
1013,013,02,11,3
1014,013,02,16,4
1015,013,02,20,3
1016,013,02,29,2
1017,013,02,20,3
1018,013,02,16,3
1019,013,02,11,3
1020,005,02,0,5
1021,005,02,4,2
1022,005,02,9,0
1023,005,02,13,1
1024,005,02,16,0
1025,005,02,21,2
1026,005,02,24,6
1027,005,02,21,11
1028,005,02,16,13
1029,005,02,12,14
1030,005,02,9,13
1031,005,02,4,11
1032,005,02,3,6
1033,005,02,9,4
1034,005,02,13,5
1035,005,02,16,4
1036,005,02,22,6
1037,005,02,16,7
1038,005,02,13,7
1039,005,02,9,7
1040,011,02,0,0
1041,011,02,6,0
1042,011,02,12,0
1043,011,02,17,1
1044,011,02,21,0
1045,011,02,28,1
1046,011,02,34,2
1047,011,02,28,11
1048,011,02,22,14
1049,011,02,17,15
1050,011,02,12,14
1051,011,02,5,9
1052,011,02,3,2
1053,011,02,12,4
1054,011,02,17,5
1055,011,02,21,4
1056,011,02,31,3
1057,011,02,22,8
1058,011,02,17,9
1059,011,02,12,7
1060,010,02,0,0
1061,010,02,6,1
1062,010,02,13,0
1063,010,02,17,1
1064,010,02,21,0
1065,010,02,27,1
1066,010,02,34,1
1067,010,02,28,9
1068,010,02,21,12
1069,010,02,17,12
1070,010,02,12,12
1071,010,02,6,8
1072,010,02,2,2
1073,010,02,12,4
1074,010,02,17,4
1075,010,02,21,4
1076,010,02,31,2
1077,010,02,21,6
1078,010,02,17,7
1079,010,02,12,6
1080,004,02,0,5
1081,004,02,5,2
1082,004,02,9,0
1083,004,02,13,1
1084,004,02,17,0
1085,004,02,21,3
1086,004,02,25,6
1087,004,02,21,10
1088,004,02,17,12
1089,004,02,13,13
1090,004,02,9,12
1091,004,02,4,10
1092,004,02,3,5
1093,004,02,9,5
1094,004,02,13,5
1095,004,02,17,5
1096,004,02,23,6
1097,004,02,17,6
1098,004,02,13,6
1099,004,02,9,6
1100,009,02,0,2
1101,009,02,5,1
1102,009,02,11,0
1103,009,02,15,1
1104,009,02,19,0
1105,009,02,25,1
1106,009,02,31,2
1107,009,02,26,10
1108,009,02,20,13
1109,009,02,15,14
1110,009,02,11,13
1111,009,02,5,10
1112,009,02,2,3
1113,009,02,11,4
1114,009,02,15,4
1115,009,02,19,4
1116,009,02,29,3
1117,009,02,20,8
1118,009,02,15,8
1119,009,02,11,7
1120,008,02,0,4
1121,008,02,4,2
1122,008,02,9,0
1123,008,02,13,1
1124,008,02,17,0
1125,008,02,22,2
1126,008,02,26,5
1127,008,02,22,10
1128,008,02,17,12
1129,008,02,13,13
1130,008,02,9,12
1131,008,02,4,10
1132,008,02,2,5
1133,008,02,9,4
1134,008,02,13,5
1135,008,02,17,4
1136,008,02,23,5
1137,008,02,17,6
1138,008,02,13,6
1139,008,02,9,6
1140,014,10,0,4
1141,014,10,6,2
1142,014,10,11,1
1143,014,10,15,2
1144,014,10,19,0
1145,014,10,23,2
1146,014,10,29,4
1147,014,10,24,8
1148,014,10,19,10
1149,014,10,15,10
1150,014,10,11,10
1151,014,10,6,8
1152,014,10,2,5
1153,014,10,11,5
1154,014,10,15,5
1155,014,10,19,5
1156,014,10,26,4
1157,014,10,19,5
1158,014,10,15,5
1159,014,10,11,5
1160,015,10,0,4
1161,015,10,6,2
1162,015,10,11,1
1163,015,10,15,2
1164,015,10,18,0
1165,015,10,23,2
1166,015,10,28,4
1167,015,10,23,7
1168,015,10,19,9
1169,015,10,15,10
1170,015,10,11,10
1171,015,10,6,8
1172,015,10,3,5
1173,015,10,11,5
1174,015,10,15,5
1175,015,10,19,5
1176,015,10,26,4
1177,015,10,19,4
1178,015,10,15,5
1179,015,10,11,4
1180,001,10,0,2
1181,001,10,6,1
1182,001,10,12,0
1183,001,10,16,1
1184,001,10,20,0
1185,001,10,25,1
1186,001,10,32,2
1187,001,10,26,6
1188,001,10,20,7
1189,001,10,16,8
1190,001,10,11,8
1191,001,10,6,6
1192,001,10,3,3
1193,001,10,12,4
1194,001,10,16,4
1195,001,10,20,4
1196,001,10,29,3
1197,001,10,20,3
1198,001,10,16,4
1199,001,10,12,3
1200,003,10,0,3
1201,003,10,5,1
1202,003,10,10,0
1203,003,10,15,1
1204,003,10,19,0
1205,003,10,24,1
1206,003,10,29,4
1207,003,10,25,10
1208,003,10,19,13
1209,003,10,15,13
1210,003,10,10,13
1211,003,10,5,10
1212,003,10,3,4
1213,003,10,10,4
1214,003,10,15,4
1215,003,10,19,4
1216,003,10,27,5
1217,003,10,19,6
1218,003,10,15,7
1219,003,10,10,6
1220,002,10,0,3
1221,002,10,5,1
1222,002,10,11,1
1223,002,10,15,2
1224,002,10,20,0
1225,002,10,25,1
1226,002,10,31,3
1227,002,10,26,7
1228,002,10,20,9
1229,002,10,16,10
1230,002,10,11,9
1231,002,10,5,7
1232,002,10,2,3
1233,002,10,11,4
1234,002,10,16,5
1235,002,10,20,4
1236,002,10,29,3
1237,002,10,20,4
1238,002,10,16,5
1239,002,10,11,4
1240,012,10,0,4
1241,012,10,4,2
1242,012,10,9,0
1243,012,10,13,1
1244,012,10,17,0
1245,012,10,22,2
1246,012,10,27,5
1247,012,10,22,10
1248,012,10,18,13
1249,012,10,14,13
1250,012,10,9,13
1251,012,10,4,10
1252,012,10,3,5
1253,012,10,9,4
1254,012,10,14,4
1255,012,10,17,4
1256,012,10,24,5
1257,012,10,17,7
1258,012,10,14,8
1259,012,10,9,7
1260,006,10,0,5
1261,006,10,5,2
1262,006,10,9,0
1263,006,10,13,1
1264,006,10,17,0
1265,006,10,21,2
1266,006,10,25,5
1267,006,10,22,10
1268,006,10,18,13
1269,006,10,14,14
1270,006,10,10,13
1271,006,10,5,11
1272,006,10,3,6
1273,006,10,9,5
1274,006,10,13,5
1275,006,10,17,4
1276,006,10,23,5
1277,006,10,17,7
1278,006,10,14,7
1279,006,10,10,7
1280,007,10,0,6
1281,007,10,4,3
1282,007,10,8,0
1283,007,10,12,1
1284,007,10,16,0
1285,007,10,21,2
1286,007,10,24,6
1287,007,10,21,12
1288,007,10,17,15
1289,007,10,12,16
1290,007,10,8,16
1291,007,10,3,13
1292,007,10,2,7
1293,007,10,8,5
1294,007,10,12,5
1295,007,10,16,4
1296,007,10,21,6
1297,007,10,16,8
1298,007,10,12,9
1299,007,10,8,9
1300,013,10,0,3
1301,013,10,4,1
1302,013,10,9,0
1303,013,10,13,1
1304,013,10,17,0
1305,013,10,22,1
1306,013,10,27,3
1307,013,10,22,6
1308,013,10,17,9
1309,013,10,13,9
1310,013,10,9,9
1311,013,10,4,7
1312,013,10,2,3
1313,013,10,9,4
1314,013,10,13,4
1315,013,10,17,4
1316,013,10,24,3
1317,013,10,17,4
1318,013,10,13,5
1319,013,10,9,4
1320,005,10,0,6
1321,005,10,5,3
1322,005,10,10,1
1323,005,10,13,2
1324,005,10,17,0
1325,005,10,21,2
1326,005,10,26,5
1327,005,10,22,10
1328,005,10,18,12
1329,005,10,14,13
1330,005,10,10,13
1331,005,10,5,10
1332,005,10,3,6
1333,005,10,9,5
1334,005,10,13,5
1335,005,10,17,5
1336,005,10,23,6
1337,005,10,17,6
1338,005,10,14,7
1339,005,10,10,6
1340,011,10,0,4
1341,011,10,5,2
1342,011,10,10,0
1343,011,10,14,2
1344,011,10,18,1
1345,011,10,24,2
1346,011,10,29,5
1347,011,10,24,12
1348,011,10,19,15
1349,011,10,14,15
1350,011,10,10,15
1351,011,10,5,11
1352,011,10,3,4
1353,011,10,10,4
1354,011,10,14,4
1355,011,10,18,4
1356,011,10,26,6
1357,011,10,19,9
1358,011,10,14,9
1359,011,10,10,9
1360,010,10,0,2
