,id,sentenceId2,x,y
296,004,04,25,7
297,004,04,18,8
298,004,04,14,8
299,004,04,11,8
300,008,04,0,4
301,008,04,6,2
302,008,04,10,0
303,008,04,14,1
304,008,04,17,0
305,008,04,22,2
306,008,04,27,4
307,008,04,22,7
308,008,04,17,8
309,008,04,14,9
310,008,04,10,8
311,008,04,5,7
312,008,04,2,4
313,008,04,10,4
314,008,04,14,4
315,008,04,17,4
316,008,04,25,4
317,008,04,17,4
318,008,04,14,5
319,008,04,10,4
320,001,05,0,6
321,001,05,5,1
322,001,05,9,0
323,001,05,12,1
324,001,05,15,0
325,001,05,19,2
326,001,05,23,6
327,001,05,19,9
328,001,05,15,10
329,001,05,11,11
330,001,05,8,10
331,001,05,4,9
332,001,05,2,5
333,001,05,9,4
334,001,05,12,4
335,001,05,15,4
336,001,05,21,6
337,001,05,15,5
338,001,05,12,6
339,001,05,9,5
340,003,05,0,6
341,003,05,4,2
342,003,05,10,0
343,003,05,13,0
344,003,05,17,0
345,003,05,22,2
346,003,05,26,7
347,003,05,21,11
348,003,05,17,14
349,003,05,13,14
350,003,05,9,14
351,003,05,4,11
352,003,05,2,6
353,003,05,9,4
354,003,05,13,4
355,003,05,17,4
356,003,05,23,7
357,003,05,17,7
358,003,05,13,8
359,003,05,9,7
360,002,05,0,7
361,002,05,5,3
362,002,05,10,1
363,002,05,13,2
364,002,05,17,0
365,002,05,21,3
366,002,05,25,7
367,002,05,21,12
368,002,05,17,15
369,002,05,13,15
370,002,05,9,15
371,002,05,4,12
372,002,05,2,7
373,002,05,10,5
374,002,05,13,5
375,002,05,17,5
376,002,05,23,7
377,002,05,17,9
378,002,05,13,9
379,002,05,10,9
380,006,05,0,7
381,006,05,4,3
382,006,05,9,0
383,006,05,12,1
384,006,05,15,0
385,006,05,20,3
386,006,05,24,8
387,006,05,19,12
388,006,05,15,14
389,006,05,12,15
390,006,05,8,14
391,006,05,4,12
392,006,05,3,7
393,006,05,9,4
394,006,05,12,5
395,006,05,15,4
396,006,05,21,7
397,006,05,15,9
398,006,05,12,9
399,006,05,9,8
400,007,05,0,3
401,007,05,6,1
402,007,05,12,0
403,007,05,16,1
404,007,05,20,0
405,007,05,25,1
406,007,05,31,2
407,007,05,25,8
408,007,05,20,10
409,007,05,16,10
410,007,05,12,10
411,007,05,6,8
412,007,05,2,3
413,007,05,12,3
414,007,05,16,4
415,007,05,20,3
416,007,05,28,3
417,007,05,20,5
418,007,05,16,6
419,007,05,12,5
420,005,05,0,7
421,005,05,4,2
422,005,05,9,0
423,005,05,12,1
424,005,05,15,1
425,005,05,19,3
426,005,05,23,8
427,005,05,19,11
428,005,05,15,13
429,005,05,11,13
430,005,05,8,13
431,005,05,4,11
432,005,05,2,7
433,005,05,9,5
434,005,05,12,5
435,005,05,15,5
436,005,05,21,7
437,005,05,15,7
438,005,05,11,8
439,005,05,8,7
440,004,05,0,8
441,004,05,5,2
442,004,05,10,0
443,004,05,14,1
444,004,05,18,0
445,004,05,23,2
446,004,05,26,7
447,004,05,23,12
448,004,05,18,15
449,004,05,14,15
450,004,05,10,15
451,004,05,5,12
452,004,05,3,7
453,004,05,10,4
454,004,05,14,5
455,004,05,18,4
456,004,05,24,7
457,004,05,18,9
458,004,05,14,9
459,004,05,10,9
460,009,05,0,3
461,009,05,6,1
462,009,05,11,0
463,009,05,15,1
464,009,05,18,0
465,009,05,23,1
466,009,05,29,3
467,009,05,23,7
468,009,05,19,8
469,009,05,15,9
470,009,05,11,9
471,009,05,6,7
472,009,05,3,4
473,009,05,11,3
474,009,05,15,4
475,009,05,19,3
476,009,05,26,4
477,009,05,19,4
478,009,05,15,4
479,009,05,11,4
480,008,05,0,3
481,008,05,7,1
482,008,05,12,0
483,008,05,16,1
484,008,05,20,0
485,008,05,25,1
486,008,05,30,2
487,008,05,25,7
488,008,05,20,9
489,008,05,16,9
490,008,05,12,9
491,008,05,6,7
492,008,05,3,3
493,008,05,12,3
494,008,05,16,3
495,008,05,20,3
496,008,05,28,3
497,008,05,19,5
498,008,05,16,5
499,008,05,12,5
500,001,02,0,6
501,001,02,4,1
502,001,02,9,0
503,001,02,12,1
504,001,02,16,0
505,001,02,20,1
506,001,02,24,5
507,001,02,20,9
508,001,02,16,11
509,001,02,12,11
510,001,02,9,11
511,001,02,4,9
512,001,02,2,5
513,001,02,9,3
514,001,02,12,3
515,001,02,16,3
516,001,02,22,5
517,001,02,16,6
518,001,02,12,6
519,001,02,9,6
520,003,02,0,7
521,003,02,4,2
522,003,02,9,0
523,003,02,13,1
524,003,02,16,0
525,003,02,21,2
526,003,02,25,6
527,003,02,21,11
528,003,02,16,13
529,003,02,13,14
530,003,02,9,13
531,003,02,4,11
532,003,02,2,7
533,003,02,9,4
534,003,02,13,5
535,003,02,16,4
536,003,02,23,6
537,003,02,16,7
538,003,02,13,8
539,003,02,9,8
540,002,02,0,6
541,002,02,4,2
542,002,02,9,0
543,002,02,12,1
544,002,02,15,0
545,002,02,20,1
546,002,02,24,5
547,002,02,20,10
548,002,02,16,12
549,002,02,12,12
550,002,02,9,12
551,002,02,4,10
552,002,02,2,6
553,002,02,9,4
554,002,02,12,4
555,002,02,15,3
556,002,02,21,5
557,002,02,15,6
558,002,02,12,7
559,002,02,9,7
560,006,02,0,7
561,006,02,5,3
562,006,02,9,0
563,006,02,13,1
564,006,02,16,1
565,006,02,20,3
566,006,02,25,6
567,006,02,20,10
568,006,02,16,12
569,006,02,13,12
570,006,02,9,12
571,006,02,5,10
572,006,02,2,6
573,006,02,9,5
574,006,02,13,5
575,006,02,16,5
576,006,02,22,6
577,006,02,16,6
578,006,02,13,7
579,006,02,9,7
580,007,02,0,7
581,007,02,4,3
582,007,02,9,0
583,007,02,12,1
584,007,02,16,0
585,007,02,20,3
586,007,02,25,6
587,007,02,20,11
588,007,02,16,14
589,007,02,12,14
590,007,02,9,14
591,007,02,4,12
592,007,02,2,6
593,007,02,9,4
594,007,02,12,5
595,007,02,16,4
596,007,02,22,6
597,007,02,16,8
598,007,02,12,8
599,007,02,9,8
600,005,02,0,8
601,005,02,5,3
602,005,02,10,1
603,005,02,14,1
604,005,02,18,0
605,005,02,23,2
606,005,02,27,7
607,005,02,23,12
608,005,02,18,15
609,005,02,14,16
610,005,02,10,15
611,005,02,5,13
612,005,02,3,8
613,005,02,10,5
614,005,02,14,6
615,005,02,18,5
616,005,02,24,7
617,005,02,18,9
618,005,02,14,9
619,005,02,10,9
620,004,02,0,7
621,004,02,4,3
622,004,02,9,0
623,004,02,13,1
624,004,02,16,0
625,004,02,21,2
626,004,02,25,6
627,004,02,21,11
628,004,02,17,13
629,004,02,13,13
630,004,02,9,13
631,004,02,4,11
632,004,02,2,7
633,004,02,9,5
634,004,02,13,5
635,004,02,16,4
636,004,02,23,6
637,004,02,16,7
638,004,02,13,8
639,004,02,9,8
640,009,02,0,5
641,009,02,5,1
642,009,02,10,0
643,009,02,14,1
644,009,02,17,0
645,009,02,21,1
646,009,02,26,4
647,009,02,21,8
648,009,02,17,9
649,009,02,14,10
650,009,02,10,10
651,009,02,5,8
652,009,02,3,5
653,009,02,10,3
654,009,02,14,4
655,009,02,17,3
656,009,02,24,4
657,009,02,17,4
658,009,02,14,5
659,009,02,10,5
660,008,02,0,5
661,008,02,5,2
662,008,02,10,0
663,008,02,14,1
664,008,02,17,0
665,008,02,22,2
666,008,02,27,5
667,008,02,22,9
668,008,02,18,11
669,008,02,14,12
670,008,02,10,11
671,008,02,5,9
672,008,02,3,5
673,008,02,11,4
674,008,02,14,4
675,008,02,17,4
676,008,02,25,5
677,008,02,17,6
678,008,02,14,7
679,008,02,10,6
680,001,10,0,4
681,001,10,5,1
682,001,10,10,0
683,001,10,13,1
684,001,10,17,0
685,001,10,21,2
686,001,10,25,5
687,001,10,21,8
688,001,10,16,10
689,001,10,13,10
690,001,10,10,10
691,001,10,5,8
692,001,10,2,4
693,001,10,10,4
694,001,10,13,4
695,001,10,17,4
696,001,10,23,5
697,001,10,17,5
698,001,10,13,5
699,001,10,10,5
700,003,10,0,7
701,003,10,5,2
702,003,10,10,0
703,003,10,14,1
704,003,10,17,0
705,003,10,22,2
706,003,10,26,7
707,003,10,22,12
708,003,10,17,14
709,003,10,13,15
710,003,10,10,14
711,003,10,5,12
712,003,10,3,7
713,003,10,10,4
714,003,10,14,5
715,003,10,17,4
716,003,10,23,7
717,003,10,17,8
718,003,10,14,8
719,003,10,10,8
720,002,10,0,6
721,002,10,5,2
722,002,10,9,0
723,002,10,12,1
724,002,10,16,0
725,002,10,20,3
726,002,10,24,7
727,002,10,20,10
728,002,10,16,12
729,002,10,12,12
730,002,10,9,11
731,002,10,4,9
732,002,10,2,6
733,002,10,9,4
734,002,10,12,5
735,002,10,16,5
736,002,10,22,7
737,002,10,16,6
738,002,10,12,6
739,002,10,9,6
740,006,10,0,4
741,006,10,6,1
742,006,10,11,0
743,006,10,15,1
744,006,10,19,1
745,006,10,24,2
746,006,10,29,5
747,006,10,24,9
748,006,10,19,11
749,006,10,15,12
750,006,10,11,11
751,006,10,5,9
752,006,10,3,4
753,006,10,11,3
754,006,10,15,4
755,006,10,19,3
756,006,10,27,5
757,006,10,19,7
758,006,10,15,7
759,006,10,11,7
760,007,10,0,3
761,007,10,6,1
762,007,10,11,0
763,007,10,15,1
764,007,10,19,1
765,007,10,23,2
766,007,10,28,4
767,007,10,23,7
768,007,10,18,9
769,007,10,14,9
770,007,10,10,9
771,007,10,5,7
772,007,10,2,4
773,007,10,11,4
774,007,10,15,4
775,007,10,18,4
776,007,10,26,4
777,007,10,18,5
778,007,10,14,5
779,007,10,11,5
780,005,10,0,6
781,005,10,6,2
782,005,10,11,0
783,005,10,14,1
784,005,10,18,1
785,005,10,23,3
786,005,10,27,7
787,005,10,22,11
788,005,10,17,13
789,005,10,13,13
790,005,10,10,13
791,005,10,5,10
792,005,10,3,6
793,005,10,11,4
794,005,10,14,5
795,005,10,17,5
796,005,10,25,7
797,005,10,17,7
798,005,10,14,8
799,005,10,10,7
800,004,10,0,5
801,004,10,5,2
802,004,10,10,0
803,004,10,13,1
804,004,10,17,1
805,004,10,21,3
806,004,10,26,6
807,004,10,21,8
808,004,10,16,9
809,004,10,13,9
810,004,10,9,8
811,004,10,5,8
812,004,10,2,5
813,004,10,10,4
814,004,10,13,4
815,004,10,17,4
816,004,10,24,6
817,004,10,16,5
818,004,10,13,5
819,004,10,10,5
820,001,07,0,5
821,001,07,6,2
822,001,07,11,0
823,001,07,14,1
824,001,07,18,1
825,001,07,22,2
826,001,07,26,6
827,001,07,22,9
828,001,07,17,10
829,001,07,14,10
830,001,07,10,10
831,001,07,6,9
832,001,07,2,5
833,001,07,11,4
834,001,07,14,5
835,001,07,18,4
836,001,07,24,6
837,001,07,17,5
838,001,07,14,6
839,001,07,11,5
840,003,07,0,7
841,003,07,5,2
842,003,07,10,0
843,003,07,14,1
844,003,07,17,0
845,003,07,22,2
846,003,07,26,7
847,003,07,22,12
848,003,07,18,14
849,003,07,14,15
850,003,07,10,15
851,003,07,5,12
852,003,07,3,7
853,003,07,10,5
854,003,07,14,6
855,003,07,17,5
856,003,07,23,7
857,003,07,17,8
858,003,07,14,8
859,003,07,10,8
860,002,07,0,6
861,002,07,6,2
862,002,07,11,0
863,002,07,14,1
864,002,07,18,0
865,002,07,23,2
866,002,07,27,6
867,002,07,22,10
868,002,07,18,12
869,002,07,14,12
870,002,07,10,12
871,002,07,5,10
872,002,07,3,6
873,002,07,11,5
874,002,07,14,5
875,002,07,18,5
876,002,07,24,6
877,002,07,18,7
878,002,07,14,7
879,002,07,10,7
880,006,07,0,7
881,006,07,5,2
882,006,07,9,0
883,006,07,13,1
884,006,07,16,1
885,006,07,21,3
886,006,07,25,8
887,006,07,21,12
888,006,07,16,14
889,006,07,12,14
890,006,07,9,13
891,006,07,4,11
892,006,07,3,7
893,006,07,9,4
894,006,07,13,5
895,006,07,16,5
896,006,07,23,8
897,006,07,16,8
898,006,07,12,8
899,006,07,9,8
900,007,07,0,4
901,007,07,6,1
902,007,07,11,0
903,007,07,14,1
904,007,07,18,0
905,007,07,24,2
906,007,07,29,5
907,007,07,23,9
908,007,07,18,11
909,007,07,14,12
910,007,07,11,11
911,007,07,5,9
912,007,07,3,4
913,007,07,11,3
914,007,07,14,4
915,007,07,18,4
916,007,07,26,5
917,007,07,18,6
918,007,07,14,6
919,007,07,11,6
920,005,07,0,6
921,005,07,5,2
922,005,07,10,0
923,005,07,13,1
924,005,07,16,1
925,005,07,21,2
926,005,07,25,6
927,005,07,20,10
928,005,07,16,11
929,005,07,13,12
930,005,07,9,11
931,005,07,5,10
932,005,07,2,6
933,005,07,10,4
934,005,07,13,5
935,005,07,16,4
936,005,07,23,6
937,005,07,16,7
938,005,07,13,7
939,005,07,9,7
940,004,07,0,8
941,004,07,5,2
942,004,07,10,0
943,004,07,13,0
944,004,07,17,0
945,004,07,22,2
946,004,07,26,8
947,004,07,22,13
948,004,07,17,15
949,004,07,13,16
950,004,07,9,15
951,004,07,4,13
952,004,07,3,7
953,004,07,10,4
954,004,07,13,5
955,004,07,17,4
956,004,07,23,8
957,004,07,17,8
958,004,07,13,9
959,004,07,10,8
960,008,07,0,3
961,008,07,6,1
962,008,07,11,0
963,008,07,14,1
964,008,07,17,0
965,008,07,23,2
966,008,07,28,4
967,008,07,23,7
968,008,07,17,9
969,008,07,14,9
970,008,07,11,9
971,008,07,6,7
972,008,07,2,3
973,008,07,11,3
974,008,07,14,4
975,008,07,17,3
976,008,07,26,4
977,008,07,17,4
978,008,07,14,5
979,008,07,11,4
980,001,09,0,4
981,001,09,5,1
982,001,09,10,0
983,001,09,13,0
984,001,09,16,0
985,001,09,21,2
986,001,09,26,4
987,001,09,21,8
988,001,09,16,10
989,001,09,13,10
990,001,09,10,10
991,001,09,5,8
992,001,09,2,4
993,001,09,10,3
994,001,09,13,4
995,001,09,16,4
996,001,09,23,5
997,001,09,16,5
998,001,09,13,5
999,001,09,10,4
1000,003,09,0,7
1001,003,09,5,2
1002,003,09,10,0
1003,003,09,14,1
1004,003,09,18,0
1005,003,09,22,2
1006,003,09,26,7
1007,003,09,22,13
1008,003,09,18,15
1009,003,09,14,16
1010,003,09,9,15
1011,003,09,4,13
1012,003,09,3,7
1013,003,09,10,5
1014,003,09,14,5
1015,003,09,18,5
1016,003,09,23,7
1017,003,09,18,9
1018,003,09,14,9
1019,003,09,10,9
1020,002,09,0,6
1021,002,09,5,1
1022,002,09,9,0
1023,002,09,12,0
1024,002,09,16,0
1025,002,09,20,2
1026,002,09,23,6
1027,002,09,20,11
1028,002,09,16,13
1029,002,09,12,14
1030,002,09,9,13
1031,002,09,4,11
1032,002,09,2,6
1033,002,09,9,4
1034,002,09,12,4
1035,002,09,16,4
1036,002,09,21,6
1037,002,09,16,7
1038,002,09,12,8
1039,002,09,9,7
1040,006,09,0,4
1041,006,09,6,1
1042,006,09,11,0
1043,006,09,14,1
1044,006,09,17,0
1045,006,09,22,2
1046,006,09,26,6
1047,006,09,21,10
1048,006,09,16,12
1049,006,09,13,12
1050,006,09,10,11
1051,006,09,5,9
1052,006,09,3,5
1053,006,09,11,3
1054,006,09,14,4
1055,006,09,17,4
1056,006,09,24,6
1057,006,09,16,7
1058,006,09,13,7
1059,006,09,10,6
1060,007,09,0,3
1061,007,09,6,1
1062,007,09,11,0
1063,007,09,14,1
1064,007,09,18,0
1065,007,09,23,2
1066,007,09,29,4
1067,007,09,23,8
1068,007,09,18,10
1069,007,09,14,10
1070,007,09,10,9
1071,007,09,5,8
1072,007,09,2,3
1073,007,09,11,3
1074,007,09,14,4
1075,007,09,18,4
1076,007,09,26,4
1077,007,09,18,5
1078,007,09,14,6
1079,007,09,10,5
1080,005,09,0,6
1081,005,09,5,2
1082,005,09,10,0
1083,005,09,13,1
1084,005,09,16,0
1085,005,09,20,3
1086,005,09,24,7
1087,005,09,20,10
1088,005,09,16,12
1089,005,09,12,12
1090,005,09,9,12
1091,005,09,5,10
1092,005,09,3,5
1093,005,09,10,4
1094,005,09,13,4
1095,005,09,16,4
1096,005,09,22,7
1097,005,09,16,6
1098,005,09,13,7
1099,005,09,9,6
1100,004,09,0,6
1101,004,09,4,2
1102,004,09,9,0
1103,004,09,12,1
1104,004,09,15,0
1105,004,09,19,3
1106,004,09,23,7
1107,004,09,18,11
1108,004,09,14,12
1109,004,09,11,12
1110,004,09,8,11
1111,004,09,4,10
1112,004,09,2,6
1113,004,09,9,4
1114,004,09,12,4
1115,004,09,14,4
1116,004,09,20,7
1117,004,09,14,6
1118,004,09,11,6
1119,004,09,9,6
1120,008,09,0,4
1121,008,09,6,2
1122,008,09,10,0
1123,008,09,14,1
1124,008,09,18,1
1125,008,09,22,2
1126,008,09,27,5
1127,008,09,22,8
1128,008,09,17,10
1129,008,09,13,10
1130,008,09,10,9
1131,008,09,5,8
1132,008,09,2,4
1133,008,09,10,4
1134,008,09,14,4
1135,008,09,17,4
1136,008,09,24,5
1137,008,09,17,5
1138,008,09,14,6
1139,008,09,10,5
1140,001,08,0,6
1141,001,08,5,1
1142,001,08,10,0
1143,001,08,13,1
1144,001,08,16,0
1145,001,08,21,2
1146,001,08,25,6
1147,001,08,20,9
1148,001,08,16,11
1149,001,08,13,11
1150,001,08,9,10
1151,001,08,5,9
1152,001,08,2,5
1153,001,08,10,4
1154,001,08,13,4
1155,001,08,16,4
1156,001,08,22,6
1157,001,08,16,6
1158,001,08,13,6
1159,001,08,10,5
1160,003,08,0,8
1161,003,08,4,3
1162,003,08,9,0
1163,003,08,13,1
1164,003,08,17,1
1165,003,08,22,3
1166,003,08,25,9
1167,003,08,21,14
1168,003,08,17,16
1169,003,08,13,17
1170,003,08,9,16
1171,003,08,4,14
1172,003,08,3,8
1173,003,08,9,5
1174,003,08,13,6
1175,003,08,17,5
1176,003,08,23,8
1177,003,08,17,10
1178,003,08,13,10
1179,003,08,9,10
1180,002,08,0,7
1181,002,08,5,2
1182,002,08,10,0
1183,002,08,14,1
1184,002,08,18,0
1185,002,08,22,3
1186,002,08,26,7
1187,002,08,22,13
1188,002,08,18,15
1189,002,08,13,15
1190,002,08,9,15
1191,002,08,5,13
1192,002,08,3,7
1193,002,08,10,5
1194,002,08,14,5
1195,002,08,18,5
1196,002,08,23,7
1197,002,08,17,9
1198,002,08,13,9
1199,002,08,10,9
1200,006,08,0,3
1201,006,08,6,1
1202,006,08,11,0
1203,006,08,14,1
1204,006,08,18,1
1205,006,08,23,2
1206,006,08,29,4
1207,006,08,23,7
1208,006,08,18,9
1209,006,08,14,9
1210,006,08,11,9
1211,006,08,6,7
1212,006,08,3,3
1213,006,08,11,4
1214,006,08,14,4
1215,006,08,18,4
1216,006,08,26,4
1217,006,08,18,5
1218,006,08,14,5
1219,006,08,11,5
1220,007,08,0,4
1221,007,08,5,1
1222,007,08,10,0
1223,007,08,13,0
1224,007,08,16,0
1225,007,08,21,2
1226,007,08,26,4
1227,007,08,21,8
1228,007,08,16,10
1229,007,08,13,10
1230,007,08,10,10
1231,007,08,5,8
1232,007,08,2,4
1233,007,08,10,3
1234,007,08,13,4
1235,007,08,16,4
1236,007,08,23,5
1237,007,08,16,5
1238,007,08,13,5
1239,007,08,10,4
1240,005,08,0,3
1241,005,08,5,1
1242,005,08,11,0
1243,005,08,14,1
1244,005,08,18,0
1245,005,08,23,1
1246,005,08,29,4
1247,005,08,23,9
1248,005,08,18,11
1249,005,08,14,11
1250,005,08,10,11
1251,005,08,5,9
1252,005,08,2,4
1253,005,08,11,3
1254,005,08,14,4
1255,005,08,18,3
1256,005,08,26,4
1257,005,08,18,6
1258,005,08,14,6
1259,005,08,11,6
1260,004,08,0,6
1261,004,08,5,2
1262,004,08,9,0
1263,004,08,12,1
1264,004,08,15,0
1265,004,08,19,3
1266,004,08,24,7
1267,004,08,19,10
1268,004,08,15,11
1269,004,08,11,12
1270,004,08,8,11
1271,004,08,4,9
1272,004,08,3,5
1273,004,08,9,4
1274,004,08,12,4
1275,004,08,15,4
1276,004,08,21,7
1277,004,08,15,6
1278,004,08,12,6
1279,004,08,9,6
1280,001,01,0,6
1281,001,01,5,2
1282,001,01,10,0
1283,001,01,13,1
1284,001,01,17,0
1285,001,01,21,2
1286,001,01,25,6
1287,001,01,21,10
1288,001,01,17,11
1289,001,01,13,12
1290,001,01,10,12
1291,001,01,5,10
1292,001,01,2,6
1293,001,01,10,4
1294,001,01,13,5
1295,001,01,17,4
1296,001,01,23,6
1297,001,01,17,6
1298,001,01,13,7
1299,001,01,10,6
1300,003,01,0,5
1301,003,01,5,1
1302,003,01,10,0
1303,003,01,13,0
1304,003,01,16,0
1305,003,01,20,2
1306,003,01,24,5
1307,003,01,20,9
1308,003,01,16,10
1309,003,01,13,10
1310,003,01,9,10
1311,003,01,5,9
1312,003,01,2,5
1313,003,01,10,3
1314,003,01,13,4
1315,003,01,16,3
1316,003,01,22,5
1317,003,01,16,5
1318,003,01,13,5
1319,003,01,10,5
1320,002,01,0,8
1321,002,01,5,3
1322,002,01,10,0
1323,002,01,14,1
1324,002,01,18,0
1325,002,01,22,2
1326,002,01,26,7
1327,002,01,22,12
1328,002,01,18,14
1329,002,01,14,15
1330,002,01,10,15
1331,002,01,5,13
1332,002,01,3,7
1333,002,01,10,5
1334,002,01,14,5
1335,002,01,18,5
1336,002,01,24,7
1337,002,01,18,8
1338,002,01,14,9
1339,002,01,11,8
1340,006,01,0,5
1341,006,01,6,2
1342,006,01,11,0
1343,006,01,14,1
1344,006,01,18,0
1345,006,01,23,1
1346,006,01,28,4
1347,006,01,23,8
1348,006,01,18,10
1349,006,01,15,10
1350,006,01,11,10
1351,006,01,6,9
1352,006,01,3,5
1353,006,01,11,4
1354,006,01,14,4
1355,006,01,18,3
1356,006,01,25,4
1357,006,01,18,5
1358,006,01,15,6
1359,006,01,11,5
1360,005,01,0,5
