,id,sentenceId2,x,y
179,004,03,11,7
180,009,03,0,7
181,009,03,6,3
182,009,03,12,0
183,009,03,16,2
184,009,03,20,1
185,009,03,26,3
186,009,03,31,8
187,009,03,26,14
188,009,03,20,17
189,009,03,16,17
190,009,03,11,16
191,009,03,5,14
192,009,03,3,7
193,009,03,12,6
194,009,03,16,6
195,009,03,20,6
196,009,03,28,8
197,009,03,20,10
198,009,03,16,10
199,009,03,12,10
200,008,03,0,8
201,008,03,6,2
202,008,03,12,0
203,008,03,16,1
204,008,03,20,0
205,008,03,26,3
206,008,03,31,8
207,008,03,26,15
208,008,03,20,17
209,008,03,15,18
210,008,03,11,17
211,008,03,5,15
212,008,03,3,8
213,008,03,12,6
214,008,03,16,6
215,008,03,20,6
216,008,03,27,8
217,008,03,20,9
218,008,03,16,10
219,008,03,12,10
220,001,04,0,5
221,001,04,6,2
222,001,04,12,0
223,001,04,15,1
224,001,04,19,0
225,001,04,24,2
226,001,04,29,5
227,001,04,24,8
228,001,04,19,9
229,001,04,15,9
230,001,04,11,9
231,001,04,6,8
232,001,04,3,5
233,001,04,12,4
234,001,04,15,5
235,001,04,19,4
236,001,04,27,5
237,001,04,19,4
238,001,04,15,5
239,001,04,11,4
240,003,04,0,9
241,003,04,5,3
242,003,04,11,0
243,003,04,15,2
244,003,04,19,1
245,003,04,25,4
246,003,04,29,9
247,003,04,25,17
248,003,04,19,20
249,003,04,15,21
250,003,04,10,20
251,003,04,5,17
252,003,04,3,9
253,003,04,11,7
254,003,04,15,7
255,003,04,19,7
256,003,04,26,9
257,003,04,19,11
258,003,04,15,12
259,003,04,11,11
260,002,04,0,11
261,002,04,4,4
262,002,04,10,0
263,002,04,14,2
264,002,04,18,1
265,002,04,24,4
266,002,04,28,12
267,002,04,24,20
268,002,04,19,23
269,002,04,14,23
270,002,04,10,23
271,002,04,4,20
272,002,04,3,11
273,002,04,10,7
274,002,04,14,7
275,002,04,18,7
276,002,04,25,11
277,002,04,18,15
278,002,04,14,15
279,002,04,10,15
280,006,04,0,9
281,006,04,5,3
282,006,04,11,0
283,006,04,15,1
284,006,04,19,0
285,006,04,24,3
286,006,04,29,9
287,006,04,25,16
288,006,04,19,19
289,006,04,15,19
290,006,04,11,19
291,006,04,5,16
292,006,04,3,9
293,006,04,11,5
294,006,04,15,6
295,006,04,19,5
296,006,04,26,8
297,006,04,19,11
298,006,04,15,11
299,006,04,11,11
300,007,04,0,9
301,007,04,4,3
302,007,04,9,0
303,007,04,13,1
304,007,04,16,0
305,007,04,21,3
306,007,04,25,9
307,007,04,21,14
308,007,04,16,16
309,007,04,13,17
310,007,04,9,17
311,007,04,4,15
312,007,04,2,9
313,007,04,9,5
314,007,04,13,5
315,007,04,16,5
316,007,04,22,8
317,007,04,16,10
318,007,04,13,10
319,007,04,9,10
320,005,04,0,6
321,005,04,6,1
322,005,04,11,0
323,005,04,15,1
324,005,04,18,0
325,005,04,24,2
326,005,04,29,6
327,005,04,24,11
328,005,04,19,13
329,005,04,14,13
330,005,04,10,13
331,005,04,5,11
332,005,04,3,6
333,005,04,11,5
334,005,04,14,5
335,005,04,18,5
336,005,04,26,6
337,005,04,18,7
338,005,04,14,7
339,005,04,11,7
340,010,04,0,6
341,010,04,6,2
342,010,04,11,0
343,010,04,15,2
344,010,04,18,1
345,010,04,23,3
346,010,04,29,6
347,010,04,23,9
348,010,04,19,10
349,010,04,15,11
350,010,04,11,10
351,010,04,6,9
352,010,04,3,6
353,010,04,11,5
354,010,04,15,5
355,010,04,18,5
356,010,04,27,6
357,010,04,18,5
358,010,04,15,5
359,010,04,11,5
360,004,04,0,6
361,004,04,5,2
362,004,04,11,0
363,004,04,15,2
364,004,04,19,1
365,004,04,25,3
366,004,04,30,7
367,004,04,25,14
368,004,04,19,17
369,004,04,15,18
370,004,04,11,17
371,004,04,5,14
372,004,04,3,6
373,004,04,11,5
374,004,04,15,6
375,004,04,19,5
376,004,04,27,7
377,004,04,19,11
378,004,04,15,12
379,004,04,11,11
380,009,04,0,5
381,009,04,6,2
382,009,04,11,0
383,009,04,15,1
384,009,04,19,0
385,009,04,24,3
386,009,04,29,6
387,009,04,24,10
388,009,04,19,12
389,009,04,15,12
390,009,04,11,12
391,009,04,6,10
392,009,04,3,6
393,009,04,11,5
394,009,04,15,6
395,009,04,19,5
396,009,04,27,6
397,009,04,19,6
398,009,04,15,6
399,009,04,11,6
400,008,04,0,6
401,008,04,6,2
402,008,04,12,0
403,008,04,16,1
404,008,04,19,0
405,008,04,25,2
406,008,04,31,6
407,008,04,25,13
408,008,04,20,15
409,008,04,15,16
410,008,04,11,15
411,008,04,5,13
412,008,04,2,6
413,008,04,12,5
414,008,04,15,5
415,008,04,19,5
416,008,04,28,6
417,008,04,19,8
418,008,04,15,8
419,008,04,11,8
420,001,05,0,5
421,001,05,6,2
422,001,05,11,0
423,001,05,15,1
424,001,05,19,0
425,001,05,23,2
426,001,05,29,6
427,001,05,23,9
428,001,05,18,10
429,001,05,14,10
430,001,05,11,10
431,001,05,6,8
432,001,05,3,5
433,001,05,11,4
434,001,05,15,5
435,001,05,18,4
436,001,05,27,6
437,001,05,18,4
438,001,05,15,5
439,001,05,11,4
440,003,05,0,9
441,003,05,5,3
442,003,05,11,0
443,003,05,14,1
444,003,05,18,0
445,003,05,24,4
446,003,05,28,10
447,003,05,24,18
448,003,05,19,21
449,003,05,14,22
450,003,05,10,21
451,003,05,4,17
452,003,05,3,9
453,003,05,10,6
454,003,05,14,6
455,003,05,18,6
456,003,05,25,10
457,003,05,18,13
458,003,05,14,13
459,003,05,10,13
460,002,05,0,11
461,002,05,4,3
462,002,05,10,0
463,002,05,14,1
464,002,05,18,0
465,002,05,23,4
466,002,05,27,12
467,002,05,23,20
468,002,05,18,23
469,002,05,13,24
470,002,05,9,23
471,002,05,3,19
472,002,05,3,10
473,002,05,10,6
474,002,05,14,7
475,002,05,18,7
476,002,05,24,11
477,002,05,18,15
478,002,05,13,15
479,002,05,9,15
480,006,05,0,7
481,006,05,5,3
482,006,05,10,0
483,006,05,14,2
484,006,05,18,1
485,006,05,23,3
486,006,05,28,7
487,006,05,23,14
488,006,05,18,16
489,006,05,14,17
490,006,05,10,16
491,006,05,5,14
492,006,05,2,7
493,006,05,10,5
494,006,05,14,6
495,006,05,18,5
496,006,05,25,7
497,006,05,18,10
498,006,05,14,10
499,006,05,10,10
500,007,05,0,11
501,007,05,5,4
502,007,05,11,1
503,007,05,15,1
504,007,05,19,0
505,007,05,24,4
506,007,05,28,10
507,007,05,25,17
508,007,05,20,20
509,007,05,15,21
510,007,05,10,21
511,007,05,5,18
512,007,05,3,10
513,007,05,11,7
514,007,05,15,7
515,007,05,19,6
516,007,05,25,10
517,007,05,19,12
518,007,05,15,13
519,007,05,11,12
520,005,05,0,3
521,005,05,5,1
522,005,05,10,0
523,005,05,14,1
524,005,05,17,0
525,005,05,22,1
526,005,05,28,4
527,005,05,22,7
528,005,05,17,8
529,005,05,14,8
530,005,05,10,7
531,005,05,5,6
532,005,05,2,3
533,005,05,10,3
534,005,05,14,4
535,005,05,17,3
536,005,05,26,4
537,005,05,17,4
538,005,05,14,4
539,005,05,10,4
540,010,05,0,5
541,010,05,7,2
542,010,05,12,0
543,010,05,16,2
544,010,05,20,0
545,010,05,25,2
546,010,05,30,6
547,010,05,25,9
548,010,05,19,10
549,010,05,15,10
550,010,05,11,10
551,010,05,6,8
552,010,05,3,5
553,010,05,12,4
554,010,05,16,5
555,010,05,19,4
556,010,05,28,6
557,010,05,19,5
558,010,05,15,5
559,010,05,12,4
560,004,05,0,8
561,004,05,5,3
562,004,05,11,0
563,004,05,14,2
564,004,05,19,1
565,004,05,25,3
566,004,05,29,9
567,004,05,25,17
568,004,05,19,19
569,004,05,15,20
570,004,05,10,19
571,004,05,5,16
572,004,05,3,8
573,004,05,11,6
574,004,05,14,6
575,004,05,19,6
576,004,05,26,9
577,004,05,19,11
578,004,05,15,12
579,004,05,10,11
580,009,05,0,6
581,009,05,6,2
582,009,05,12,0
583,009,05,16,2
584,009,05,20,0
585,009,05,26,3
586,009,05,31,6
587,009,05,26,13
588,009,05,20,15
589,009,05,15,15
590,009,05,11,15
591,009,05,5,12
592,009,05,2,6
593,009,05,12,5
594,009,05,16,5
595,009,05,20,5
596,009,05,28,6
597,009,05,20,9
598,009,05,16,9
599,009,05,11,9
600,008,05,0,11
601,008,05,3,4
602,008,05,9,0
603,008,05,12,1
604,008,05,16,0
605,008,05,21,4
606,008,05,24,11
607,008,05,22,20
608,008,05,17,23
609,008,05,13,23
610,008,05,8,23
611,008,05,3,19
612,008,05,3,11
613,008,05,9,8
614,008,05,12,8
615,008,05,16,7
616,008,05,21,11
617,008,05,16,13
618,008,05,12,14
619,008,05,9,13
620,001,02,0,5
621,001,02,6,2
622,001,02,11,0
623,001,02,15,2
624,001,02,19,0
625,001,02,24,2
626,001,02,29,5
627,001,02,23,8
628,001,02,19,9
629,001,02,15,9
630,001,02,11,9
631,001,02,6,8
632,001,02,2,5
633,001,02,11,5
634,001,02,15,5
635,001,02,19,5
636,001,02,27,5
637,001,02,18,4
638,001,02,15,5
639,001,02,11,5
640,003,02,0,11
641,003,02,5,4
642,003,02,11,0
643,003,02,15,1
644,003,02,19,1
645,003,02,25,4
646,003,02,29,11
647,003,02,25,20
648,003,02,20,23
649,003,02,15,24
650,003,02,10,23
651,003,02,4,20
652,003,02,3,11
653,003,02,11,7
654,003,02,15,7
655,003,02,19,7
656,003,02,26,11
657,003,02,19,15
658,003,02,15,15
659,003,02,11,15
660,002,02,0,5
661,002,02,6,2
662,002,02,11,0
663,002,02,14,1
664,002,02,18,0
665,002,02,23,2
666,002,02,29,5
667,002,02,23,9
668,002,02,18,11
669,002,02,14,11
670,002,02,11,11
671,002,02,6,9
672,002,02,3,5
673,002,02,11,5
674,002,02,14,5
675,002,02,18,5
676,002,02,26,5
677,002,02,18,6
678,002,02,14,6
679,002,02,11,6
680,006,02,0,7
681,006,02,6,2
682,006,02,11,0
683,006,02,14,1
684,006,02,18,0
685,006,02,24,2
686,006,02,29,6
687,006,02,24,12
688,006,02,19,14
689,006,02,15,14
690,006,02,11,14
691,006,02,5,12
692,006,02,3,7
693,006,02,11,5
694,006,02,14,5
695,006,02,18,5
696,006,02,26,6
697,006,02,19,8
698,006,02,15,8
699,006,02,11,8
700,007,02,0,10
701,007,02,4,4
702,007,02,10,0
703,007,02,13,1
704,007,02,16,0
705,007,02,22,4
706,007,02,26,10
707,007,02,23,17
708,007,02,17,20
709,007,02,13,21
710,007,02,9,20
711,007,02,4,17
712,007,02,2,10
713,007,02,10,7
714,007,02,13,7
715,007,02,16,6
716,007,02,23,10
717,007,02,17,12
718,007,02,13,12
719,007,02,9,12
720,005,02,0,6
721,005,02,5,1
722,005,02,10,0
723,005,02,14,1
724,005,02,18,0
725,005,02,24,2
726,005,02,29,6
727,005,02,24,13
728,005,02,19,15
729,005,02,14,16
730,005,02,10,15
731,005,02,4,12
732,005,02,2,6
733,005,02,10,4
734,005,02,14,5
735,005,02,18,4
736,005,02,27,6
737,005,02,18,10
738,005,02,14,10
739,005,02,10,10
740,010,02,0,4
741,010,02,6,1
742,010,02,12,0
743,010,02,15,2
744,010,02,19,1
745,010,02,25,2
746,010,02,31,5
747,010,02,24,8
748,010,02,19,9
749,010,02,15,9
750,010,02,11,8
751,010,02,6,7
752,010,02,2,4
753,010,02,12,5
754,010,02,15,5
755,010,02,19,5
756,010,02,29,5
757,010,02,19,5
758,010,02,15,5
759,010,02,11,4
760,004,02,0,10
761,004,02,5,3
762,004,02,11,0
763,004,02,15,1
764,004,02,19,0
765,004,02,25,3
766,004,02,30,10
767,004,02,25,18
768,004,02,20,21
769,004,02,15,21
770,004,02,10,21
771,004,02,4,17
772,004,02,3,9
773,004,02,11,5
774,004,02,15,5
775,004,02,19,5
776,004,02,27,10
777,004,02,19,13
778,004,02,15,13
779,004,02,11,13
780,009,02,0,4
781,009,02,7,1
782,009,02,12,0
783,009,02,16,1
784,009,02,20,0
785,009,02,26,2
786,009,02,31,5
787,009,02,25,9
788,009,02,20,10
789,009,02,16,10
790,009,02,12,10
791,009,02,6,8
792,009,02,3,4
793,009,02,12,4
794,009,02,16,5
795,009,02,20,4
796,009,02,29,5
797,009,02,20,6
798,009,02,16,6
799,009,02,12,6
800,008,02,0,11
801,008,02,4,4
802,008,02,9,0
803,008,02,13,2
804,008,02,17,1
805,008,02,22,4
806,008,02,26,12
807,008,02,23,19
808,008,02,18,22
809,008,02,13,23
810,008,02,9,22
811,008,02,4,19
812,008,02,3,11
813,008,02,9,7
814,008,02,13,8
815,008,02,17,7
816,008,02,23,11
817,008,02,17,13
818,008,02,13,13
819,008,02,9,12
820,001,10,0,5
821,001,10,6,2
822,001,10,11,0
823,001,10,15,1
824,001,10,19,0
825,001,10,24,2
826,001,10,29,6
827,001,10,24,9
828,001,10,19,10
829,001,10,15,10
830,001,10,11,10
831,001,10,6,8
832,001,10,3,5
833,001,10,11,4
834,001,10,15,5
835,001,10,19,4
836,001,10,27,6
837,001,10,19,4
838,001,10,15,5
839,001,10,11,4
840,003,10,0,10
841,003,10,4,4
842,003,10,11,0
843,003,10,15,2
844,003,10,19,0
845,003,10,24,4
846,003,10,28,11
847,003,10,24,20
848,003,10,19,23
849,003,10,14,24
850,003,10,9,23
851,003,10,3,20
852,003,10,3,11
853,003,10,10,7
854,003,10,15,7
855,003,10,19,7
856,003,10,25,11
857,003,10,18,14
858,003,10,14,15
859,003,10,10,14
860,002,10,0,9
861,002,10,5,3
862,002,10,11,0
863,002,10,15,1
864,002,10,19,0
865,002,10,24,3
866,002,10,28,9
867,002,10,24,18
868,002,10,19,21
869,002,10,14,21
870,002,10,10,21
871,002,10,4,18
872,002,10,3,9
873,002,10,11,6
874,002,10,15,6
875,002,10,19,6
876,002,10,25,9
877,002,10,18,12
878,002,10,14,12
879,002,10,10,12
880,006,10,0,8
881,006,10,6,3
882,006,10,12,0
883,006,10,15,1
884,006,10,19,0
885,006,10,24,3
886,006,10,28,8
887,006,10,24,15
888,006,10,20,18
889,006,10,16,18
890,006,10,11,18
891,006,10,5,15
892,006,10,3,8
893,006,10,12,6
894,006,10,15,6
895,006,10,19,6
896,006,10,25,8
897,006,10,19,10
898,006,10,15,10
899,006,10,12,9
900,007,10,0,10
901,007,10,4,4
902,007,10,10,0
903,007,10,13,1
904,007,10,16,0
905,007,10,22,4
906,007,10,25,10
907,007,10,22,18
908,007,10,17,21
909,007,10,13,21
910,007,10,10,21
911,007,10,4,18
912,007,10,3,10
913,007,10,10,7
914,007,10,13,7
915,007,10,16,7
916,007,10,23,10
917,007,10,16,12
918,007,10,13,13
919,007,10,10,12
920,005,10,0,4
921,005,10,5,2
922,005,10,11,0
923,005,10,14,2
924,005,10,18,1
925,005,10,23,2
926,005,10,28,5
927,005,10,23,9
928,005,10,18,10
929,005,10,14,11
930,005,10,10,10
931,005,10,5,9
932,005,10,2,5
933,005,10,11,4
934,005,10,14,5
935,005,10,18,4
936,005,10,26,5
937,005,10,17,6
938,005,10,14,7
939,005,10,10,6
940,010,10,0,5
941,010,10,6,2
942,010,10,12,0
943,010,10,15,2
944,010,10,19,1
945,010,10,24,3
946,010,10,29,6
947,010,10,24,9
948,010,10,19,10
949,010,10,15,11
950,010,10,11,10
951,010,10,6,9
952,010,10,2,5
953,010,10,11,4
954,010,10,15,5
955,010,10,19,5
956,010,10,27,6
957,010,10,19,5
958,010,10,15,6
959,010,10,11,5
960,004,10,0,8
961,004,10,6,3
962,004,10,12,0
963,004,10,16,2
964,004,10,20,1
965,004,10,26,4
966,004,10,31,9
967,004,10,26,16
968,004,10,20,18
969,004,10,16,19
970,004,10,11,18
971,004,10,5,15
972,004,10,3,8
973,004,10,12,6
974,004,10,16,7
975,004,10,20,6
976,004,10,28,9
977,004,10,20,10
978,004,10,16,11
979,004,10,12,10
980,009,10,0,5
981,009,10,6,2
982,009,10,13,0
983,009,10,17,1
984,009,10,20,0
985,009,10,26,2
986,009,10,31,6
987,009,10,26,13
988,009,10,21,15
989,009,10,16,15
990,009,10,12,15
991,009,10,6,12
992,009,10,2,6
993,009,10,12,5
994,009,10,17,5
995,009,10,20,5
996,009,10,28,6
997,009,10,20,8
998,009,10,16,9
999,009,10,12,8
1000,008,10,0,12
1001,008,10,3,4
1002,008,10,9,0
1003,008,10,13,1
1004,008,10,17,0
1005,008,10,22,3
1006,008,10,24,11
1007,008,10,22,19
1008,008,10,17,23
1009,008,10,13,24
1010,008,10,9,23
1011,008,10,3,20
1012,008,10,3,11
1013,008,10,9,7
1014,008,10,13,7
1015,008,10,17,7
1016,008,10,21,11
1017,008,10,17,14
1018,008,10,13,15
1019,008,10,9,14
1020,001,07,0,5
1021,001,07,6,2
1022,001,07,11,0
1023,001,07,15,1
1024,001,07,19,0
1025,001,07,24,2
1026,001,07,29,5
1027,001,07,23,8
1028,001,07,19,9
1029,001,07,14,9
1030,001,07,10,9
1031,001,07,6,8
1032,001,07,2,5
1033,001,07,11,4
1034,001,07,15,4
1035,001,07,19,4
1036,001,07,27,5
1037,001,07,18,4
1038,001,07,15,5
1039,001,07,11,4
1040,003,07,0,11
1041,003,07,5,4
1042,003,07,10,0
1043,003,07,14,1
1044,003,07,18,0
1045,003,07,24,4
1046,003,07,27,12
1047,003,07,24,20
1048,003,07,18,23
1049,003,07,14,24
1050,003,07,9,23
1051,003,07,4,19
1052,003,07,3,11
1053,003,07,10,7
1054,003,07,14,7
1055,003,07,18,7
1056,003,07,24,11
1057,003,07,18,15
1058,003,07,14,15
1059,003,07,10,14
1060,002,07,0,6
1061,002,07,6,2
1062,002,07,11,0
1063,002,07,15,1
1064,002,07,18,0
1065,002,07,23,2
1066,002,07,28,6
1067,002,07,23,10
1068,002,07,19,12
1069,002,07,15,12
1070,002,07,11,12
1071,002,07,6,10
1072,002,07,3,6
1073,002,07,11,5
1074,002,07,15,5
1075,002,07,18,5
1076,002,07,26,6
1077,002,07,18,6
1078,002,07,15,6
1079,002,07,11,6
1080,006,07,0,7
1081,006,07,6,3
1082,006,07,12,0
1083,006,07,15,1
1084,006,07,19,0
1085,006,07,24,3
1086,006,07,29,7
1087,006,07,24,14
1088,006,07,19,17
1089,006,07,15,17
1090,006,07,11,17
1091,006,07,5,14
1092,006,07,3,7
1093,006,07,11,6
1094,006,07,15,6
1095,006,07,19,6
1096,006,07,26,7
1097,006,07,19,9
1098,006,07,15,10
1099,006,07,11,9
1100,007,07,0,10
1101,007,07,5,4
1102,007,07,11,0
1103,007,07,14,1
1104,007,07,18,0
1105,007,07,24,4
1106,007,07,28,11
1107,007,07,24,18
1108,007,07,19,21
1109,007,07,14,22
1110,007,07,10,21
1111,007,07,5,18
1112,007,07,3,10
1113,007,07,11,7
1114,007,07,14,7
1115,007,07,18,7
1116,007,07,25,10
1117,007,07,18,12
1118,007,07,14,13
1119,007,07,10,12
1120,005,07,0,4
1121,005,07,6,1
1122,005,07,11,0
1123,005,07,14,1
1124,005,07,18,0
1125,005,07,22,2
1126,005,07,28,4
1127,005,07,22,8
1128,005,07,18,9
1129,005,07,14,9
1130,005,07,11,9
1131,005,07,6,8
1132,005,07,3,4
1133,005,07,11,4
1134,005,07,14,4
1135,005,07,18,4
1136,005,07,26,4
1137,005,07,17,5
1138,005,07,14,5
1139,005,07,11,5
1140,010,07,0,4
1141,010,07,6,1
1142,010,07,11,0
1143,010,07,15,1
1144,010,07,18,0
1145,010,07,24,2
1146,010,07,30,5
1147,010,07,24,8
1148,010,07,18,9
1149,010,07,15,9
1150,010,07,11,9
1151,010,07,5,8
1152,010,07,2,4
1153,010,07,11,4
1154,010,07,15,5
1155,010,07,18,4
1156,010,07,27,5
1157,010,07,18,4
1158,010,07,15,5
1159,010,07,11,4
1160,004,07,0,9
1161,004,07,5,3
1162,004,07,11,0
1163,004,07,15,2
1164,004,07,19,1
1165,004,07,25,4
1166,004,07,30,9
1167,004,07,25,17
1168,004,07,20,19
1169,004,07,15,20
1170,004,07,11,19
1171,004,07,5,16
1172,004,07,3,9
1173,004,07,11,7
1174,004,07,15,7
1175,004,07,19,7
1176,004,07,27,9
1177,004,07,19,11
1178,004,07,15,11
1179,004,07,11,10
1180,009,07,0,6
1181,009,07,6,2
1182,009,07,12,0
1183,009,07,16,2
1184,009,07,20,1
1185,009,07,26,3
1186,009,07,31,7
1187,009,07,26,13
1188,009,07,20,15
1189,009,07,16,15
1190,009,07,12,15
1191,009,07,6,12
1192,009,07,2,6
1193,009,07,12,5
1194,009,07,16,6
1195,009,07,20,5
1196,009,07,28,7
1197,009,07,20,9
1198,009,07,16,9
1199,009,07,12,9
1200,008,07,0,9
1201,008,07,4,3
1202,008,07,9,0
1203,008,07,12,1
1204,008,07,16,1
1205,008,07,22,4
1206,008,07,25,10
1207,008,07,22,17
1208,008,07,17,20
1209,008,07,13,20
1210,008,07,9,19
1211,008,07,4,16
1212,008,07,3,9
1213,008,07,9,7
1214,008,07,13,7
1215,008,07,16,7
1216,008,07,23,10
1217,008,07,16,11
1218,008,07,13,11
1219,008,07,9,11
1220,001,09,0,5
1221,001,09,5,2
1222,001,09,11,0
1223,001,09,14,2
1224,001,09,18,0
1225,001,09,23,2
1226,001,09,28,6
1227,001,09,23,9
1228,001,09,18,10
1229,001,09,14,10
1230,001,09,10,10
1231,001,09,5,9
1232,001,09,2,5
1233,001,09,10,4
1234,001,09,14,5
1235,001,09,18,4
1236,001,09,26,6
1237,001,09,18,5
1238,001,09,14,6
1239,001,09,10,5
1240,003,09,0,10
1241,003,09,4,3
1242,003,09,9,0
1243,003,09,13,1
1244,003,09,16,0
1245,003,09,22,3
1246,003,09,25,10
1247,003,09,22,18
1248,003,09,17,21
1249,003,09,13,22
1250,003,09,9,21
1251,003,09,3,18
1252,003,09,3,9
1253,003,09,9,6
1254,003,09,13,6
1255,003,09,16,6
1256,003,09,22,10
1257,003,09,16,12
1258,003,09,13,12
1259,003,09,9,12
1260,002,09,0,8
1261,002,09,5,3
1262,002,09,10,0
1263,002,09,14,2
1264,002,09,18,1
1265,002,09,23,4
1266,002,09,27,9
1267,002,09,23,15
1268,002,09,18,17
1269,002,09,14,18
1270,002,09,10,17
1271,002,09,5,14
1272,002,09,3,8
1273,002,09,10,6
1274,002,09,14,6
1275,002,09,18,6
1276,002,09,24,9
1277,002,09,18,9
1278,002,09,14,10
1279,002,09,10,9
1280,006,09,0,3
1281,006,09,6,1
1282,006,09,11,0
1283,006,09,14,1
1284,006,09,17,0
1285,006,09,22,2
1286,006,09,27,4
1287,006,09,22,7
1288,006,09,17,8
1289,006,09,14,8
1290,006,09,10,8
1291,006,09,5,7
1292,006,09,2,4
1293,006,09,11,4
1294,006,09,14,5
1295,006,09,17,4
1296,006,09,25,4
1297,006,09,17,5
1298,006,09,14,5
1299,006,09,11,5
1300,007,09,0,9
1301,007,09,5,3
1302,007,09,11,0
1303,007,09,15,1
1304,007,09,19,0
1305,007,09,25,2
1306,007,09,28,9
1307,007,09,25,15
1308,007,09,20,18
1309,007,09,15,19
1310,007,09,11,19
1311,007,09,5,16
1312,007,09,3,9
1313,007,09,11,6
1314,007,09,15,6
1315,007,09,19,6
1316,007,09,26,8
1317,007,09,20,10
1318,007,09,15,11
1319,007,09,11,10
1320,005,09,0,7
1321,005,09,4,2
1322,005,09,10,0
1323,005,09,14,1
1324,005,09,18,0
1325,005,09,23,3
1326,005,09,27,8
1327,005,09,23,16
1328,005,09,18,19
1329,005,09,14,19
1330,005,09,9,18
1331,005,09,4,15
1332,005,09,2,8
1333,005,09,10,5
1334,005,09,14,6
1335,005,09,18,6
1336,005,09,24,8
1337,005,09,18,11
1338,005,09,14,12
1339,005,09,10,11
1340,011,09,0,5
1341,011,09,6,2
1342,011,09,11,0
1343,011,09,14,2
1344,011,09,18,1
1345,011,09,23,3
1346,011,09,28,6
1347,011,09,23,9
1348,011,09,18,10
1349,011,09,14,10
1350,011,09,11,10
1351,011,09,6,9
1352,011,09,2,5
1353,011,09,11,5
1354,011,09,14,5
1355,011,09,18,5
1356,011,09,26,6
1357,011,09,18,5
1358,011,09,14,6
1359,011,09,11,5
1360,010,09,0,5
