,id,sentenceId2,x,y
1361,010,10,7,1
1362,010,10,14,0
1363,010,10,19,1
1364,010,10,24,0
1365,010,10,30,1
1366,010,10,36,4
1367,010,10,30,11
1368,010,10,23,14
1369,010,10,19,14
1370,010,10,13,14
1371,010,10,7,11
1372,010,10,3,4
1373,010,10,14,4
1374,010,10,19,5
1375,010,10,24,4
1376,010,10,34,4
1377,010,10,23,8
1378,010,10,19,9
1379,010,10,14,8
1380,004,10,0,8
1381,004,10,6,3
1382,004,10,11,0
1383,004,10,15,1
1384,004,10,18,0
1385,004,10,23,3
1386,004,10,27,7
1387,004,10,23,12
1388,004,10,18,14
1389,004,10,14,15
1390,004,10,10,14
1391,004,10,5,13
1392,004,10,3,8
1393,004,10,11,5
1394,004,10,15,5
1395,004,10,18,5
1396,004,10,24,7
1397,004,10,18,8
1398,004,10,15,8
1399,004,10,11,8
1400,009,10,0,4
1401,009,10,7,1
1402,009,10,13,0
1403,009,10,18,1
1404,009,10,22,0
1405,009,10,28,1
1406,009,10,34,4
1407,009,10,28,11
1408,009,10,22,14
1409,009,10,17,14
1410,009,10,12,14
1411,009,10,6,11
1412,009,10,2,4
1413,009,10,13,3
1414,009,10,18,4
1415,009,10,22,3
1416,009,10,32,4
1417,009,10,22,8
1418,009,10,18,9
1419,009,10,13,8
1420,008,10,0,4
1421,008,10,7,2
1422,008,10,12,1
1423,008,10,17,2
1424,008,10,20,0
1425,008,10,25,1
1426,008,10,31,3
1427,008,10,25,7
1428,008,10,20,8
1429,008,10,16,8
1430,008,10,12,8
1431,008,10,6,7
1432,008,10,2,4
1433,008,10,12,4
1434,008,10,17,4
1435,008,10,20,4
1436,008,10,29,4
1437,008,10,20,4
1438,008,10,17,5
1439,008,10,12,4
1440,014,07,0,7
1441,014,07,5,3
1442,014,07,11,1
1443,014,07,14,2
1444,014,07,18,0
1445,014,07,22,2
1446,014,07,26,6
1447,014,07,22,10
1448,014,07,18,11
1449,014,07,14,12
1450,014,07,10,12
1451,014,07,5,10
1452,014,07,2,6
1453,014,07,11,4
1454,014,07,14,5
1455,014,07,18,4
1456,014,07,24,6
1457,014,07,18,6
1458,014,07,14,6
1459,014,07,10,6
1460,015,07,0,5
1461,015,07,6,2
1462,015,07,11,0
1463,015,07,15,1
1464,015,07,18,0
1465,015,07,22,2
1466,015,07,27,5
1467,015,07,22,8
1468,015,07,18,9
1469,015,07,14,10
1470,015,07,10,9
1471,015,07,5,8
1472,015,07,2,5
1473,015,07,11,4
1474,015,07,15,4
1475,015,07,18,4
1476,015,07,25,5
1477,015,07,18,5
1478,015,07,14,5
1479,015,07,10,5
1480,001,07,0,5
1481,001,07,7,2
1482,001,07,13,0
1483,001,07,17,1
1484,001,07,20,0
1485,001,07,24,2
1486,001,07,30,4
1487,001,07,24,7
1488,001,07,20,8
1489,001,07,16,8
1490,001,07,12,8
1491,001,07,7,7
1492,001,07,3,4
1493,001,07,13,4
1494,001,07,16,4
1495,001,07,20,4
1496,001,07,27,4
1497,001,07,20,4
1498,001,07,16,4
1499,001,07,12,4
1500,003,07,0,7
1501,003,07,6,3
1502,003,07,12,0
1503,003,07,16,1
1504,003,07,19,0
1505,003,07,24,2
1506,003,07,28,6
1507,003,07,23,10
1508,003,07,19,12
1509,003,07,15,13
1510,003,07,11,13
1511,003,07,5,11
1512,003,07,3,6
1513,003,07,12,4
1514,003,07,16,4
1515,003,07,19,4
1516,003,07,25,5
1517,003,07,19,6
1518,003,07,15,7
1519,003,07,11,7
1520,002,07,0,5
1521,002,07,6,2
1522,002,07,12,0
1523,002,07,16,1
1524,002,07,19,0
1525,002,07,23,1
1526,002,07,28,5
1527,002,07,23,9
1528,002,07,19,11
1529,002,07,15,11
1530,002,07,11,11
1531,002,07,6,9
1532,002,07,3,5
1533,002,07,11,3
1534,002,07,15,4
1535,002,07,19,3
1536,002,07,26,5
1537,002,07,19,5
1538,002,07,15,6
1539,002,07,11,5
1540,012,07,0,8
1541,012,07,5,4
1542,012,07,11,1
1543,012,07,15,2
1544,012,07,19,0
1545,012,07,24,2
1546,012,07,27,7
1547,012,07,23,11
1548,012,07,19,14
1549,012,07,15,14
1550,012,07,10,14
1551,012,07,5,12
1552,012,07,2,7
1553,012,07,11,5
1554,012,07,15,5
1555,012,07,19,5
1556,012,07,25,6
1557,012,07,19,7
1558,012,07,15,8
1559,012,07,11,8
1560,006,07,0,4
1561,006,07,6,1
1562,006,07,12,0
1563,006,07,15,1
1564,006,07,19,0
1565,006,07,23,1
1566,006,07,29,4
1567,006,07,23,8
1568,006,07,19,9
1569,006,07,15,10
1570,006,07,10,9
1571,006,07,5,7
1572,006,07,2,3
1573,006,07,11,3
1574,006,07,15,4
1575,006,07,19,4
1576,006,07,26,4
1577,006,07,19,4
1578,006,07,15,4
1579,006,07,11,4
1580,007,07,0,4
1581,007,07,7,1
1582,007,07,13,0
1583,007,07,17,1
1584,007,07,21,0
1585,007,07,27,2
1586,007,07,33,5
1587,007,07,27,10
1588,007,07,21,12
1589,007,07,17,13
1590,007,07,12,12
1591,007,07,6,10
1592,007,07,3,5
1593,007,07,13,4
1594,007,07,17,5
1595,007,07,21,4
1596,007,07,30,5
1597,007,07,21,7
1598,007,07,17,7
1599,007,07,13,6
1600,013,07,0,6
1601,013,07,5,3
1602,013,07,11,0
1603,013,07,15,1
1604,013,07,18,0
1605,013,07,23,2
1606,013,07,28,6
1607,013,07,23,10
1608,013,07,19,12
1609,013,07,14,13
1610,013,07,10,12
1611,013,07,5,11
1612,013,07,2,6
1613,013,07,11,4
1614,013,07,15,4
1615,013,07,18,4
1616,013,07,25,5
1617,013,07,18,6
1618,013,07,15,7
1619,013,07,10,7
1620,005,07,0,7
1621,005,07,5,3
1622,005,07,11,0
1623,005,07,14,1
1624,005,07,17,0
1625,005,07,21,2
1626,005,07,26,6
1627,005,07,21,11
1628,005,07,17,13
1629,005,07,13,14
1630,005,07,9,14
1631,005,07,4,11
1632,005,07,3,6
1633,005,07,10,4
1634,005,07,14,5
1635,005,07,17,4
1636,005,07,23,6
1637,005,07,17,7
1638,005,07,14,8
1639,005,07,10,7
1640,011,07,0,7
1641,011,07,5,2
1642,011,07,11,0
1643,011,07,15,1
1644,011,07,19,0
1645,011,07,24,1
1646,011,07,28,6
1647,011,07,24,11
1648,011,07,19,14
1649,011,07,15,15
1650,011,07,10,15
1651,011,07,5,12
1652,011,07,2,6
1653,011,07,11,4
1654,011,07,15,4
1655,011,07,19,4
1656,011,07,25,6
1657,011,07,19,9
1658,011,07,15,9
1659,011,07,11,9
1660,010,07,0,4
1661,010,07,6,1
1662,010,07,13,0
1663,010,07,18,1
1664,010,07,22,0
1665,010,07,28,1
1666,010,07,34,5
1667,010,07,28,12
1668,010,07,22,15
1669,010,07,17,16
1670,010,07,12,15
1671,010,07,6,12
1672,010,07,3,5
1673,010,07,13,4
1674,010,07,18,4
1675,010,07,22,4
1676,010,07,31,5
1677,010,07,22,9
1678,010,07,18,9
1679,010,07,13,9
1680,004,07,0,8
1681,004,07,6,3
1682,004,07,11,1
1683,004,07,15,1
1684,004,07,19,0
1685,004,07,23,3
1686,004,07,27,7
1687,004,07,23,12
1688,004,07,18,14
1689,004,07,14,14
1690,004,07,10,14
1691,004,07,5,13
1692,004,07,3,8
1693,004,07,11,4
1694,004,07,15,5
1695,004,07,18,4
1696,004,07,24,7
1697,004,07,18,8
1698,004,07,15,8
1699,004,07,11,8
1700,009,07,0,3
1701,009,07,7,1
1702,009,07,14,0
1703,009,07,19,1
1704,009,07,23,0
1705,009,07,29,1
1706,009,07,36,4
1707,009,07,29,10
1708,009,07,23,13
1709,009,07,18,13
1710,009,07,13,13
1711,009,07,6,10
1712,009,07,2,4
1713,009,07,14,4
1714,009,07,19,4
1715,009,07,23,4
1716,009,07,33,4
1717,009,07,23,8
1718,009,07,18,8
1719,009,07,13,7
1720,008,07,0,3
1721,008,07,7,1
1722,008,07,14,0
1723,008,07,18,1
1724,008,07,22,0
1725,008,07,27,1
1726,008,07,33,3
1727,008,07,27,7
1728,008,07,22,8
1729,008,07,18,8
1730,008,07,13,8
1731,008,07,7,7
1732,008,07,3,3
1733,008,07,14,3
1734,008,07,18,4
1735,008,07,22,3
1736,008,07,31,3
1737,008,07,22,4
1738,008,07,18,4
1739,008,07,13,4
1740,014,09,0,7
1741,014,09,5,3
1742,014,09,11,1
1743,014,09,15,2
1744,014,09,19,0
1745,014,09,23,2
1746,014,09,27,6
1747,014,09,23,11
1748,014,09,19,13
1749,014,09,15,13
1750,014,09,10,13
1751,014,09,5,11
1752,014,09,2,6
1753,014,09,11,5
1754,014,09,15,5
1755,014,09,18,4
1756,014,09,25,6
1757,014,09,18,6
1758,014,09,15,7
1759,014,09,11,6
1760,015,09,0,6
1761,015,09,6,3
1762,015,09,12,0
1763,015,09,16,1
1764,015,09,19,0
1765,015,09,24,2
1766,015,09,28,5
1767,015,09,24,9
1768,015,09,19,11
1769,015,09,15,11
1770,015,09,11,11
1771,015,09,6,10
1772,015,09,3,5
1773,015,09,12,4
1774,015,09,16,4
1775,015,09,19,4
1776,015,09,26,5
1777,015,09,19,5
1778,015,09,15,6
1779,015,09,11,5
1780,001,09,0,4
1781,001,09,6,1
1782,001,09,11,0
1783,001,09,15,1
1784,001,09,18,0
1785,001,09,22,1
1786,001,09,28,4
1787,001,09,22,7
1788,001,09,18,8
1789,001,09,14,8
1790,001,09,10,7
1791,001,09,6,6
1792,001,09,2,3
1793,001,09,11,2
1794,001,09,15,3
1795,001,09,18,3
1796,001,09,25,3
1797,001,09,18,3
1798,001,09,15,3
1799,001,09,11,3
1800,003,09,0,5
1801,003,09,5,2
1802,003,09,10,0
1803,003,09,14,1
1804,003,09,18,0
1805,003,09,22,1
1806,003,09,27,5
1807,003,09,22,9
1808,003,09,18,11
1809,003,09,14,12
1810,003,09,10,11
1811,003,09,5,10
1812,003,09,3,5
1813,003,09,10,3
1814,003,09,14,4
1815,003,09,18,3
1816,003,09,24,5
1817,003,09,18,6
1818,003,09,14,6
1819,003,09,10,5
1820,002,09,0,4
1821,002,09,6,2
1822,002,09,11,0
1823,002,09,15,1
1824,002,09,18,0
1825,002,09,22,1
1826,002,09,28,3
1827,002,09,22,7
1828,002,09,18,8
1829,002,09,15,9
1830,002,09,11,8
1831,002,09,6,7
1832,002,09,2,4
1833,002,09,11,3
1834,002,09,15,4
1835,002,09,18,3
1836,002,09,25,3
1837,002,09,18,3
1838,002,09,15,4
1839,002,09,11,3
1840,012,09,0,6
1841,012,09,5,3
1842,012,09,11,0
1843,012,09,15,1
1844,012,09,19,0
1845,012,09,24,1
1846,012,09,28,5
1847,012,09,24,10
1848,012,09,19,12
1849,012,09,15,13
1850,012,09,11,12
1851,012,09,5,11
1852,012,09,2,6
1853,012,09,11,4
1854,012,09,15,4
1855,012,09,19,3
1856,012,09,25,5
1857,012,09,19,6
1858,012,09,15,7
1859,012,09,11,7
1860,006,09,0,3
1861,006,09,7,2
1862,006,09,12,0
1863,006,09,15,1
1864,006,09,18,0
1865,006,09,23,2
1866,006,09,28,4
1867,006,09,22,8
1868,006,09,18,10
1869,006,09,14,10
1870,006,09,11,10
1871,006,09,6,8
1872,006,09,3,4
1873,006,09,12,3
1874,006,09,15,4
1875,006,09,18,4
1876,006,09,25,4
1877,006,09,18,4
1878,006,09,15,5
1879,006,09,12,4
1880,007,09,0,5
1881,007,09,6,2
1882,007,09,12,0
1883,007,09,16,1
1884,007,09,19,0
1885,007,09,24,2
1886,007,09,29,5
1887,007,09,24,10
1888,007,09,19,11
1889,007,09,15,12
1890,007,09,11,11
1891,007,09,6,9
1892,007,09,3,5
1893,007,09,11,4
1894,007,09,16,5
1895,007,09,19,4
1896,007,09,26,5
1897,007,09,19,6
1898,007,09,15,6
1899,007,09,11,6
1900,013,09,0,7
1901,013,09,6,3
1902,013,09,12,1
1903,013,09,16,2
1904,013,09,19,0
1905,013,09,23,2
1906,013,09,27,7
1907,013,09,23,12
1908,013,09,19,14
1909,013,09,15,14
1910,013,09,11,14
1911,013,09,6,12
1912,013,09,3,7
1913,013,09,12,5
1914,013,09,16,5
1915,013,09,19,5
1916,013,09,25,6
1917,013,09,19,7
1918,013,09,16,8
1919,013,09,12,8
1920,005,09,0,8
1921,005,09,6,3
1922,005,09,11,1
1923,005,09,15,1
1924,005,09,18,0
1925,005,09,23,2
1926,005,09,27,7
1927,005,09,23,11
1928,005,09,19,14
1929,005,09,15,14
1930,005,09,11,14
1931,005,09,5,12
1932,005,09,3,7
1933,005,09,11,4
1934,005,09,15,5
1935,005,09,18,4
1936,005,09,25,6
1937,005,09,18,7
1938,005,09,15,8
1939,005,09,11,7
1940,011,09,0,3
1941,011,09,8,1
1942,011,09,14,0
1943,011,09,19,1
1944,011,09,24,0
1945,011,09,29,0
1946,011,09,35,2
1947,011,09,29,9
1948,011,09,24,12
1949,011,09,19,13
1950,011,09,13,12
1951,011,09,7,10
1952,011,09,3,3
1953,011,09,14,4
1954,011,09,19,4
1955,011,09,24,4
1956,011,09,33,3
1957,011,09,24,6
1958,011,09,19,7
1959,011,09,14,6
1960,010,09,0,4
1961,010,09,7,1
1962,010,09,14,0
1963,010,09,18,1
1964,010,09,22,0
1965,010,09,28,1
1966,010,09,34,4
1967,010,09,28,10
1968,010,09,22,13
1969,010,09,17,13
1970,010,09,12,13
1971,010,09,6,10
1972,010,09,3,4
1973,010,09,13,5
1974,010,09,18,5
1975,010,09,22,5
1976,010,09,31,4
1977,010,09,22,7
1978,010,09,18,7
1979,010,09,13,6
1980,004,09,0,7
1981,004,09,6,3
1982,004,09,12,0
1983,004,09,15,1
1984,004,09,18,0
1985,004,09,23,2
1986,004,09,27,6
1987,004,09,22,11
1988,004,09,18,13
1989,004,09,15,13
1990,004,09,10,13
1991,004,09,5,11
1992,004,09,3,6
1993,004,09,11,3
1994,004,09,15,4
1995,004,09,18,3
1996,004,09,24,6
1997,004,09,18,7
1998,004,09,15,7
1999,004,09,11,7
2000,009,09,0,3
2001,009,09,6,1
2002,009,09,12,0
2003,009,09,16,1
2004,009,09,21,0
2005,009,09,26,1
2006,009,09,32,3
2007,009,09,26,7
2008,009,09,20,9
2009,009,09,16,9
2010,009,09,11,9
2011,009,09,6,7
2012,009,09,2,3
2013,009,09,12,3
2014,009,09,16,4
2015,009,09,21,4
2016,009,09,30,3
2017,009,09,20,4
2018,009,09,16,5
2019,009,09,12,4
2020,008,09,0,2
2021,008,09,7,1
2022,008,09,13,0
2023,008,09,17,1
2024,008,09,20,0
2025,008,09,26,1
2026,008,09,32,3
2027,008,09,26,7
2028,008,09,20,9
2029,008,09,16,9
2030,008,09,12,9
2031,008,09,6,7
2032,008,09,2,3
2033,008,09,13,3
2034,008,09,17,4
2035,008,09,20,3
2036,008,09,30,3
2037,008,09,20,4
2038,008,09,16,5
2039,008,09,12,4
2040,014,08,0,6
2041,014,08,6,2
2042,014,08,11,0
2043,014,08,15,1
2044,014,08,19,0
2045,014,08,23,2
2046,014,08,28,6
2047,014,08,23,11
2048,014,08,19,13
2049,014,08,15,13
2050,014,08,10,13
2051,014,08,5,11
2052,014,08,2,6
2053,014,08,11,4
2054,014,08,15,4
2055,014,08,19,4
2056,014,08,25,6
2057,014,08,19,7
2058,014,08,15,7
2059,014,08,11,7
2060,015,08,0,6
2061,015,08,5,3
2062,015,08,10,0
2063,015,08,14,1
2064,015,08,18,0
2065,015,08,22,2
2066,015,08,27,5
2067,015,08,22,9
2068,015,08,18,11
2069,015,08,14,12
2070,015,08,10,11
2071,015,08,5,10
2072,015,08,3,5
2073,015,08,10,4
2074,015,08,14,4
2075,015,08,18,4
2076,015,08,24,5
2077,015,08,18,6
2078,015,08,14,6
2079,015,08,10,6
2080,001,08,0,5
2081,001,08,7,2
2082,001,08,12,0
2083,001,08,16,1
2084,001,08,20,0
2085,001,08,24,2
2086,001,08,29,4
2087,001,08,24,7
2088,001,08,19,8
2089,001,08,15,8
2090,001,08,11,8
2091,001,08,6,7
2092,001,08,3,4
2093,001,08,12,4
2094,001,08,16,4
2095,001,08,20,4
2096,001,08,27,4
2097,001,08,19,4
2098,001,08,16,4
2099,001,08,12,4
2100,003,08,0,6
2101,003,08,5,2
2102,003,08,11,1
2103,003,08,14,2
2104,003,08,17,0
2105,003,08,22,2
2106,003,08,27,5
2107,003,08,22,10
2108,003,08,17,11
2109,003,08,13,12
2110,003,08,10,11
2111,003,08,5,10
2112,003,08,2,5
2113,003,08,10,4
2114,003,08,14,5
2115,003,08,17,4
2116,003,08,25,5
2117,003,08,17,6
2118,003,08,14,7
2119,003,08,10,6
2120,002,08,0,5
2121,002,08,6,2
2122,002,08,11,1
2123,002,08,15,2
2124,002,08,18,0
2125,002,08,22,2
2126,002,08,28,4
2127,002,08,22,7
2128,002,08,18,8
2129,002,08,14,8
2130,002,08,10,8
2131,002,08,5,7
2132,002,08,2,4
2133,002,08,11,3
2134,002,08,15,4
2135,002,08,18,3
2136,002,08,25,4
2137,002,08,18,4
2138,002,08,14,4
2139,002,08,10,4
2140,016,08,0,4
2141,016,08,6,1
2142,016,08,11,0
2143,016,08,15,1
2144,016,08,18,0
2145,016,08,23,1
2146,016,08,28,4
2147,016,08,23,7
2148,016,08,18,8
2149,016,08,15,8
2150,016,08,11,8
2151,016,08,6,7
2152,016,08,2,3
2153,016,08,11,3
2154,016,08,15,4
2155,016,08,18,3
2156,016,08,26,4
2157,016,08,18,3
2158,016,08,15,4
2159,016,08,11,3
2160,012,08,0,7
2161,012,08,5,2
2162,012,08,11,0
2163,012,08,16,1
2164,012,08,20,0
2165,012,08,24,1
2166,012,08,28,6
2167,012,08,23,11
2168,012,08,19,14
2169,012,08,15,14
2170,012,08,10,14
2171,012,08,5,12
2172,012,08,3,7
2173,012,08,11,3
2174,012,08,16,4
2175,012,08,19,3
2176,012,08,25,6
2177,012,08,19,9
2178,012,08,15,9
2179,012,08,10,8
2180,006,08,0,5
2181,006,08,6,2
2182,006,08,12,0
2183,006,08,15,1
2184,006,08,18,0
2185,006,08,22,2
2186,006,08,27,5
2187,006,08,22,10
2188,006,08,18,12
2189,006,08,14,12
2190,006,08,10,12
2191,006,08,5,10
2192,006,08,3,5
2193,006,08,12,4
2194,006,08,15,4
2195,006,08,18,4
2196,006,08,25,5
2197,006,08,18,6
2198,006,08,15,6
2199,006,08,11,6
2200,007,08,0,4
2201,007,08,6,1
2202,007,08,12,0
2203,007,08,15,1
2204,007,08,18,0
2205,007,08,22,1
2206,007,08,27,4
2207,007,08,22,8
2208,007,08,17,10
2209,007,08,14,10
2210,007,08,10,10
2211,007,08,5,8
2212,007,08,3,3
2213,007,08,11,3
2214,007,08,15,4
2215,007,08,18,4
2216,007,08,24,4
2217,007,08,17,4
2218,007,08,14,4
2219,007,08,11,4
2220,013,08,0,7
2221,013,08,6,3
2222,013,08,11,0
2223,013,08,15,1
2224,013,08,19,0
2225,013,08,23,1
2226,013,08,27,6
2227,013,08,23,10
2228,013,08,19,12
2229,013,08,15,13
2230,013,08,10,13
2231,013,08,5,11
2232,013,08,3,6
2233,013,08,11,4
2234,013,08,15,4
2235,013,08,19,4
2236,013,08,25,6
2237,013,08,19,7
2238,013,08,15,7
2239,013,08,11,7
2240,005,08,0,7
2241,005,08,6,3
2242,005,08,12,0
2243,005,08,15,1
2244,005,08,19,0
2245,005,08,23,2
2246,005,08,27,6
2247,005,08,23,11
2248,005,08,19,13
2249,005,08,15,13
2250,005,08,11,13
2251,005,08,6,11
2252,005,08,3,6
2253,005,08,12,4
2254,005,08,15,4
2255,005,08,19,4
2256,005,08,25,6
2257,005,08,19,7
2258,005,08,15,7
2259,005,08,11,7
2260,011,08,0,4
2261,011,08,7,1
2262,011,08,13,0
2263,011,08,18,1
2264,011,08,22,0
2265,011,08,28,1
2266,011,08,33,5
2267,011,08,28,12
2268,011,08,22,14
2269,011,08,17,15
2270,011,08,12,14
2271,011,08,6,11
2272,011,08,3,4
2273,011,08,13,4
2274,011,08,18,4
2275,011,08,22,4
2276,011,08,31,5
2277,011,08,22,9
2278,011,08,17,9
2279,011,08,12,8
2280,010,08,0,2
2281,010,08,7,1
2282,010,08,14,0
2283,010,08,19,1
2284,010,08,23,0
2285,010,08,29,1
2286,010,08,36,3
2287,010,08,29,9
2288,010,08,23,12
2289,010,08,18,12
2290,010,08,13,12
2291,010,08,7,9
2292,010,08,2,3
2293,010,08,14,3
2294,010,08,19,4
2295,010,08,23,3
2296,010,08,34,3
2297,010,08,23,7
2298,010,08,18,8
2299,010,08,13,7
2300,004,08,0,7
2301,004,08,6,3
2302,004,08,11,0
2303,004,08,16,2
2304,004,08,20,0
2305,004,08,24,2
2306,004,08,28,7
2307,004,08,24,13
2308,004,08,19,15
2309,004,08,15,16
2310,004,08,10,15
2311,004,08,5,13
2312,004,08,3,7
2313,004,08,11,4
2314,004,08,16,5
2315,004,08,19,4
2316,004,08,26,6
2317,004,08,19,9
2318,004,08,15,10
2319,004,08,11,9
2320,009,08,0,3
2321,009,08,7,1
2322,009,08,14,0
2323,009,08,18,1
2324,009,08,22,0
2325,009,08,28,1
2326,009,08,34,3
2327,009,08,27,7
2328,009,08,22,8
2329,009,08,18,8
2330,009,08,13,8
2331,009,08,7,6
2332,009,08,3,3
2333,009,08,13,3
2334,009,08,18,4
2335,009,08,22,3
2336,009,08,31,3
2337,009,08,22,4
2338,009,08,18,4
2339,009,08,13,4
2340,008,08,0,6
2341,008,08,6,2
2342,008,08,12,0
2343,008,08,16,1
2344,008,08,19,0
2345,008,08,24,2
2346,008,08,29,6
2347,008,08,24,11
2348,008,08,19,14
2349,008,08,15,14
2350,008,08,11,14
2351,008,08,6,11
2352,008,08,3,6
2353,008,08,12,5
2354,008,08,16,5
2355,008,08,19,5
2356,008,08,27,6
2357,008,08,19,7
2358,008,08,16,8
2359,008,08,11,7
2360,014,01,0,6
2361,014,01,7,2
2362,014,01,12,0
2363,014,01,16,1
2364,014,01,20,0
2365,014,01,24,2
2366,014,01,29,5
2367,014,01,24,8
2368,014,01,19,10
2369,014,01,15,10
2370,014,01,11,10
2371,014,01,6,9
2372,014,01,3,5
2373,014,01,12,3
2374,014,01,16,4
2375,014,01,19,4
2376,014,01,26,5
2377,014,01,19,5
2378,014,01,16,5
2379,014,01,11,5
2380,015,01,0,4
2381,015,01,7,1
2382,015,01,12,0
2383,015,01,16,1
2384,015,01,19,0
2385,015,01,23,1
2386,015,01,29,4
2387,015,01,23,6
2388,015,01,19,7
2389,015,01,15,8
2390,015,01,11,7
2391,015,01,6,7
2392,015,01,2,4
2393,015,01,12,3
2394,015,01,16,4
2395,015,01,19,3
2396,015,01,26,4
2397,015,01,19,3
2398,015,01,16,3
2399,015,01,12,3
2400,001,01,0,5
2401,001,01,6,2
2402,001,01,12,0
2403,001,01,15,1
2404,001,01,19,0
2405,001,01,23,2
2406,001,01,28,4
2407,001,01,22,7
2408,001,01,18,7
2409,001,01,15,8
2410,001,01,11,8
2411,001,01,6,7
2412,001,01,3,5
2413,001,01,11,4
2414,001,01,15,4
2415,001,01,18,4
2416,001,01,26,4
2417,001,01,18,3
2418,001,01,15,4
2419,001,01,11,3
2420,003,01,0,5
2421,003,01,6,2
2422,003,01,11,0
2423,003,01,14,1
2424,003,01,17,0
2425,003,01,21,2
2426,003,01,26,4
2427,003,01,21,7
2428,003,01,17,8
2429,003,01,13,8
2430,003,01,10,8
2431,003,01,5,7
2432,003,01,2,5
2433,003,01,11,4
2434,003,01,14,4
2435,003,01,17,3
2436,003,01,24,4
2437,003,01,17,3
2438,003,01,14,4
2439,003,01,10,4
2440,002,01,0,5
2441,002,01,7,2
2442,002,01,12,0
2443,002,01,15,1
2444,002,01,18,0
2445,002,01,23,1
2446,002,01,28,4
2447,002,01,22,6
2448,002,01,18,7
2449,002,01,14,8
2450,002,01,11,8
2451,002,01,6,7
2452,002,01,3,4
2453,002,01,12,4
2454,002,01,15,4
2455,002,01,18,3
2456,002,01,25,4
2457,002,01,18,3
2458,002,01,14,3
2459,002,01,11,3
2460,012,01,0,8
2461,012,01,5,3
2462,012,01,11,0
2463,012,01,15,1
2464,012,01,19,0
2465,012,01,23,2
2466,012,01,27,7
2467,012,01,23,12
2468,012,01,18,14
2469,012,01,14,14
2470,012,01,10,14
2471,012,01,4,12
2472,012,01,2,7
2473,012,01,11,4
2474,012,01,15,4
2475,012,01,19,4
2476,012,01,24,7
2477,012,01,18,9
2478,012,01,14,9
2479,012,01,10,9
2480,006,01,0,8
2481,006,01,6,3
2482,006,01,12,1
2483,006,01,16,1
2484,006,01,20,0
2485,006,01,24,2
2486,006,01,28,6
2487,006,01,24,12
2488,006,01,19,14
2489,006,01,15,15
2490,006,01,11,15
2491,006,01,6,13
2492,006,01,3,8
2493,006,01,12,4
2494,006,01,16,5
2495,006,01,19,4
2496,006,01,25,6
2497,006,01,19,8
2498,006,01,15,9
2499,006,01,11,9
2500,007,01,0,7
2501,007,01,6,3
2502,007,01,11,0
2503,007,01,14,1
2504,007,01,17,0
2505,007,01,21,2
2506,007,01,25,6
2507,007,01,21,10
2508,007,01,17,12
2509,007,01,14,12
2510,007,01,10,12
2511,007,01,6,10
2512,007,01,3,6
2513,007,01,11,4
2514,007,01,14,4
2515,007,01,17,4
2516,007,01,22,6
2517,007,01,17,6
2518,007,01,14,7
2519,007,01,11,6
2520,013,01,0,6
2521,013,01,6,2
2522,013,01,11,0
2523,013,01,15,1
2524,013,01,18,0
2525,013,01,23,1
2526,013,01,27,5
2527,013,01,22,10
2528,013,01,18,12
2529,013,01,14,13
2530,013,01,10,12
2531,013,01,5,10
2532,013,01,3,6
2533,013,01,11,4
2534,013,01,15,4
2535,013,01,18,4
2536,013,01,24,5
2537,013,01,18,6
2538,013,01,14,7
2539,013,01,10,6
2540,005,01,0,7
2541,005,01,6,3
2542,005,01,11,0
2543,005,01,15,1
2544,005,01,18,0
2545,005,01,22,2
2546,005,01,26,6
2547,005,01,22,10
2548,005,01,18,13
2549,005,01,14,13
2550,005,01,10,13
2551,005,01,5,12
2552,005,01,2,7
2553,005,01,11,4
2554,005,01,15,5
2555,005,01,18,4
2556,005,01,24,6
2557,005,01,18,7
2558,005,01,14,8
2559,005,01,11,8
2560,011,01,0,7
2561,011,01,6,2
2562,011,01,12,0
2563,011,01,17,1
2564,011,01,21,0
2565,011,01,26,2
2566,011,01,30,6
2567,011,01,26,13
2568,011,01,21,16
2569,011,01,16,17
2570,011,01,11,16
2571,011,01,5,14
2572,011,01,2,7
2573,011,01,12,4
2574,011,01,16,4
2575,011,01,21,4
2576,011,01,28,6
2577,011,01,20,10
2578,011,01,16,10
2579,011,01,11,10
2580,010,01,0,6
2581,010,01,7,2
2582,010,01,14,0
2583,010,01,18,1
2584,010,01,22,0
2585,010,01,27,2
2586,010,01,33,5
2587,010,01,27,9
2588,010,01,22,10
2589,010,01,17,11
2590,010,01,12,11
2591,010,01,7,9
2592,010,01,3,6
2593,010,01,13,5
2594,010,01,18,5
2595,010,01,22,5
2596,010,01,30,5
2597,010,01,22,6
2598,010,01,17,6
2599,010,01,13,6
2600,004,01,0,6
2601,004,01,6,2
2602,004,01,11,0
2603,004,01,15,1
2604,004,01,18,0
2605,004,01,23,1
2606,004,01,27,5
2607,004,01,22,9
2608,004,01,18,11
2609,004,01,14,11
2610,004,01,10,11
2611,004,01,5,10
2612,004,01,3,5
2613,004,01,11,4
2614,004,01,14,4
2615,004,01,18,3
2616,004,01,25,5
2617,004,01,18,5
2618,004,01,14,6
2619,004,01,10,5
2620,009,01,0,5
2621,009,01,6,2
2622,009,01,13,0
2623,009,01,17,1
2624,009,01,21,0
2625,009,01,26,1
2626,009,01,31,5
2627,009,01,26,10
2628,009,01,21,13
2629,009,01,16,13
2630,009,01,12,13
2631,009,01,6,11
