,id,sentenceId2,x,y
518,006,05,13,7
519,006,05,9,7
520,007,05,0,6
521,007,05,4,2
522,007,05,9,0
523,007,05,12,1
524,007,05,16,0
525,007,05,20,3
526,007,05,24,7
527,007,05,20,11
528,007,05,15,12
529,007,05,11,12
530,007,05,8,12
531,007,05,4,10
532,007,05,2,6
533,007,05,9,5
534,007,05,12,5
535,007,05,15,5
536,007,05,22,7
537,007,05,15,6
538,007,05,12,6
539,007,05,9,6
540,005,05,0,8
541,005,05,4,3
542,005,05,9,0
543,005,05,12,2
544,005,05,16,1
545,005,05,21,4
546,005,05,25,9
547,005,05,20,14
548,005,05,15,16
549,005,05,11,17
550,005,05,8,16
551,005,05,3,13
552,005,05,2,8
553,005,05,9,5
554,005,05,12,5
555,005,05,16,6
556,005,05,22,9
557,005,05,15,11
558,005,05,12,11
559,005,05,8,10
560,010,05,0,4
561,010,05,5,2
562,010,05,10,0
563,010,05,13,1
564,010,05,16,0
565,010,05,21,2
566,010,05,26,5
567,010,05,21,9
568,010,05,16,10
569,010,05,12,10
570,010,05,9,10
571,010,05,4,8
572,010,05,2,4
573,010,05,10,4
574,010,05,13,4
575,010,05,16,4
576,010,05,24,5
577,010,05,16,5
578,010,05,13,5
579,010,05,10,5
580,004,05,0,8
581,004,05,4,3
582,004,05,9,0
583,004,05,12,1
584,004,05,15,1
585,004,05,20,4
586,004,05,24,9
587,004,05,20,15
588,004,05,15,17
589,004,05,11,17
590,004,05,7,17
591,004,05,3,14
592,004,05,3,8
593,004,05,8,5
594,004,05,12,5
595,004,05,15,6
596,004,05,21,9
597,004,05,15,11
598,004,05,12,11
599,004,05,8,10
600,009,05,0,7
601,009,05,4,2
602,009,05,9,0
603,009,05,13,1
604,009,05,16,1
605,009,05,22,3
606,009,05,26,8
607,009,05,22,14
608,009,05,16,17
609,009,05,12,17
610,009,05,8,16
611,009,05,3,13
612,009,05,2,7
613,009,05,9,5
614,009,05,12,5
615,009,05,16,5
616,009,05,23,8
617,009,05,16,11
618,009,05,12,11
619,009,05,9,10
620,008,05,0,7
621,008,05,5,3
622,008,05,10,0
623,008,05,13,1
624,008,05,17,1
625,008,05,22,3
626,008,05,26,8
627,008,05,22,14
628,008,05,16,16
629,008,05,12,16
630,008,05,9,16
631,008,05,4,13
632,008,05,3,7
633,008,05,10,5
634,008,05,13,5
635,008,05,17,5
636,008,05,23,8
637,008,05,17,10
638,008,05,13,10
639,008,05,9,10
640,001,02,0,5
641,001,02,4,2
642,001,02,9,0
643,001,02,12,1
644,001,02,16,0
645,001,02,20,2
646,001,02,25,6
647,001,02,20,9
648,001,02,15,10
649,001,02,12,10
650,001,02,8,10
651,001,02,4,8
652,001,02,2,5
653,001,02,8,4
654,001,02,12,4
655,001,02,15,4
656,001,02,22,5
657,001,02,15,5
658,001,02,12,5
659,001,02,8,4
660,003,02,0,7
661,003,02,4,3
662,003,02,8,0
663,003,02,11,1
664,003,02,14,1
665,003,02,19,3
666,003,02,23,8
667,003,02,19,11
668,003,02,14,12
669,003,02,11,13
670,003,02,7,12
671,003,02,3,10
672,003,02,2,7
673,003,02,8,5
674,003,02,11,5
675,003,02,14,5
676,003,02,20,8
677,003,02,14,6
678,003,02,11,7
679,003,02,8,6
680,002,02,0,7
681,002,02,3,2
682,002,02,8,0
683,002,02,11,1
684,002,02,13,0
685,002,02,18,3
686,002,02,22,8
687,002,02,18,11
688,002,02,13,12
689,002,02,10,13
690,002,02,7,12
691,002,02,3,10
692,002,02,2,6
693,002,02,7,5
694,002,02,10,5
695,002,02,13,5
696,002,02,20,7
697,002,02,13,7
698,002,02,11,7
699,002,02,8,7
700,006,02,0,8
701,006,02,4,3
702,006,02,9,0
703,006,02,12,1
704,006,02,16,1
705,006,02,21,4
706,006,02,24,9
707,006,02,20,14
708,006,02,16,16
709,006,02,12,17
710,006,02,8,16
711,006,02,3,13
712,006,02,3,8
713,006,02,9,5
714,006,02,12,5
715,006,02,16,5
716,006,02,22,9
717,006,02,16,11
718,006,02,12,11
719,006,02,9,10
720,007,02,0,7
721,007,02,4,2
722,007,02,9,0
723,007,02,12,1
724,007,02,16,0
725,007,02,20,3
726,007,02,24,8
727,007,02,20,12
728,007,02,15,14
729,007,02,12,14
730,007,02,8,13
731,007,02,4,11
732,007,02,3,6
733,007,02,9,5
734,007,02,12,5
735,007,02,15,5
736,007,02,22,8
737,007,02,15,8
738,007,02,12,8
739,007,02,9,7
740,005,02,0,7
741,005,02,4,2
742,005,02,9,0
743,005,02,12,1
744,005,02,15,0
745,005,02,20,3
746,005,02,24,8
747,005,02,20,13
748,005,02,15,15
749,005,02,11,15
750,005,02,8,14
751,005,02,3,12
752,005,02,2,7
753,005,02,8,4
754,005,02,12,5
755,005,02,15,5
756,005,02,21,8
757,005,02,15,9
758,005,02,12,9
759,005,02,8,9
760,011,02,0,1
761,011,02,6,1
762,011,02,12,0
763,011,02,15,1
764,011,02,18,1
765,011,02,23,1
766,011,02,29,2
767,011,02,23,6
768,011,02,18,8
769,011,02,14,8
770,011,02,11,8
771,011,02,6,6
772,011,02,3,2
773,011,02,11,3
774,011,02,14,4
775,011,02,18,3
776,011,02,27,3
777,011,02,18,4
778,011,02,15,5
779,011,02,11,4
780,010,02,0,4
781,010,02,4,1
782,010,02,9,0
783,010,02,13,1
784,010,02,16,0
785,010,02,21,2
786,010,02,26,5
787,010,02,21,10
788,010,02,16,12
789,010,02,12,13
790,010,02,9,12
791,010,02,4,10
792,010,02,2,5
793,010,02,9,4
794,010,02,13,4
795,010,02,16,4
796,010,02,23,5
797,010,02,16,7
798,010,02,13,7
799,010,02,9,7
800,004,02,0,9
801,004,02,3,3
802,004,02,8,0
803,004,02,11,1
804,004,02,15,0
805,004,02,20,4
806,004,02,23,10
807,004,02,20,15
808,004,02,15,18
809,004,02,11,18
810,004,02,7,18
811,004,02,3,15
812,004,02,2,9
813,004,02,8,5
814,004,02,11,5
815,004,02,15,5
816,004,02,20,9
817,004,02,15,11
818,004,02,11,12
819,004,02,8,11
820,009,02,0,6
821,009,02,5,2
822,009,02,10,0
823,009,02,14,1
824,009,02,18,0
825,009,02,23,3
826,009,02,28,7
827,009,02,23,13
828,009,02,17,15
829,009,02,13,16
830,009,02,9,15
831,009,02,4,12
832,009,02,3,6
833,009,02,10,4
834,009,02,14,5
835,009,02,18,5
836,009,02,25,7
837,009,02,18,10
838,009,02,14,10
839,009,02,10,9
840,008,02,0,6
841,008,02,4,2
842,008,02,9,0
843,008,02,12,1
844,008,02,15,0
845,008,02,20,3
846,008,02,24,7
847,008,02,19,11
848,008,02,15,12
849,008,02,11,12
850,008,02,8,12
851,008,02,4,10
852,008,02,2,6
853,008,02,9,5
854,008,02,12,5
855,008,02,15,5
856,008,02,22,7
857,008,02,15,6
858,008,02,12,6
859,008,02,9,6
860,001,10,0,4
861,001,10,5,1
862,001,10,10,0
863,001,10,14,1
864,001,10,17,0
865,001,10,22,2
866,001,10,27,5
867,001,10,22,9
868,001,10,17,10
869,001,10,13,10
870,001,10,9,10
871,001,10,5,8
872,001,10,3,5
873,001,10,10,4
874,001,10,13,4
875,001,10,17,4
876,001,10,25,5
877,001,10,17,5
878,001,10,13,5
879,001,10,10,5
880,003,10,0,7
881,003,10,4,2
882,003,10,9,0
883,003,10,12,1
884,003,10,16,1
885,003,10,21,3
886,003,10,25,8
887,003,10,20,12
888,003,10,15,13
889,003,10,11,14
890,003,10,8,13
891,003,10,4,11
892,003,10,2,6
893,003,10,8,5
894,003,10,12,5
895,003,10,16,5
896,003,10,22,8
897,003,10,16,8
898,003,10,12,8
899,003,10,8,7
900,002,10,0,5
901,002,10,5,2
902,002,10,10,0
903,002,10,13,1
904,002,10,16,0
905,002,10,21,2
906,002,10,26,6
907,002,10,21,11
908,002,10,16,12
909,002,10,12,12
910,002,10,9,12
911,002,10,4,10
912,002,10,3,6
913,002,10,9,4
914,002,10,13,4
915,002,10,16,4
916,002,10,23,6
917,002,10,16,6
918,002,10,13,7
919,002,10,9,6
920,012,10,0,6
921,012,10,4,2
922,012,10,9,0
923,012,10,13,1
924,012,10,16,1
925,012,10,22,3
926,012,10,26,8
927,012,10,21,14
928,012,10,16,16
929,012,10,12,17
930,012,10,8,16
931,012,10,3,13
932,012,10,2,7
933,012,10,9,5
934,012,10,13,5
935,012,10,16,5
936,012,10,23,8
937,012,10,16,11
938,012,10,12,11
939,012,10,9,10
940,006,10,0,8
941,006,10,4,3
942,006,10,9,0
943,006,10,12,1
944,006,10,15,1
945,006,10,20,4
946,006,10,23,10
947,006,10,19,16
948,006,10,15,18
949,006,10,11,18
950,006,10,7,17
951,006,10,3,14
952,006,10,2,8
953,006,10,8,5
954,006,10,11,5
955,006,10,15,6
956,006,10,20,10
957,006,10,15,12
958,006,10,11,12
959,006,10,8,11
960,007,10,0,8
961,007,10,4,3
962,007,10,9,0
963,007,10,12,2
964,007,10,16,1
965,007,10,20,4
966,007,10,24,10
967,007,10,20,15
968,007,10,15,17
969,007,10,11,17
970,007,10,7,17
971,007,10,3,14
972,007,10,3,8
973,007,10,9,5
974,007,10,12,6
975,007,10,16,6
976,007,10,21,10
977,007,10,15,11
978,007,10,11,12
979,007,10,8,11
980,013,10,0,4
981,013,10,6,2
982,013,10,11,0
983,013,10,14,1
984,013,10,18,0
985,013,10,23,2
986,013,10,28,5
987,013,10,23,9
988,013,10,18,11
989,013,10,14,11
990,013,10,10,10
991,013,10,5,8
992,013,10,3,5
993,013,10,11,4
994,013,10,14,4
995,013,10,18,4
996,013,10,26,6
997,013,10,18,5
998,013,10,14,6
999,013,10,11,5
1000,005,10,0,7
1001,005,10,4,2
1002,005,10,9,0
1003,005,10,12,1
1004,005,10,15,0
1005,005,10,20,3
1006,005,10,24,9
1007,005,10,20,14
1008,005,10,15,15
1009,005,10,11,16
1010,005,10,8,15
1011,005,10,3,12
1012,005,10,2,7
1013,005,10,9,5
1014,005,10,12,5
1015,005,10,15,5
1016,005,10,21,9
1017,005,10,15,9
1018,005,10,12,10
1019,005,10,8,9
1020,011,10,0,7
1021,011,10,5,2
1022,011,10,10,0
1023,011,10,14,1
1024,011,10,18,1
1025,011,10,23,3
1026,011,10,27,8
1027,011,10,22,14
1028,011,10,17,16
1029,011,10,13,16
1030,011,10,9,16
1031,011,10,4,13
1032,011,10,3,7
1033,011,10,10,5
1034,011,10,13,5
1035,011,10,17,5
1036,011,10,24,8
1037,011,10,17,11
1038,011,10,13,11
1039,011,10,10,10
1040,010,10,0,6
1041,010,10,4,2
1042,010,10,9,0
1043,010,10,12,1
1044,010,10,16,0
1045,010,10,20,3
1046,010,10,24,7
1047,010,10,20,11
1048,010,10,15,12
1049,010,10,11,12
1050,010,10,8,12
1051,010,10,4,10
1052,010,10,2,6
1053,010,10,9,5
1054,010,10,12,5
1055,010,10,16,5
1056,010,10,22,7
1057,010,10,15,6
1058,010,10,12,7
1059,010,10,8,6
1060,004,10,0,6
1061,004,10,4,2
1062,004,10,9,0
1063,004,10,13,1
1064,004,10,16,1
1065,004,10,21,3
1066,004,10,25,7
1067,004,10,21,11
1068,004,10,16,12
1069,004,10,12,13
1070,004,10,8,12
1071,004,10,4,10
1072,004,10,3,6
1073,004,10,9,5
1074,004,10,12,5
1075,004,10,16,5
1076,004,10,23,7
1077,004,10,16,7
1078,004,10,12,7
1079,004,10,9,6
1080,009,10,0,7
1081,009,10,5,2
1082,009,10,9,0
1083,009,10,12,1
1084,009,10,15,1
1085,009,10,20,4
1086,009,10,23,8
1087,009,10,19,11
1088,009,10,15,12
1089,009,10,11,12
1090,009,10,8,12
1091,009,10,4,10
1092,009,10,2,6
1093,009,10,9,5
1094,009,10,12,5
1095,009,10,15,5
1096,009,10,21,8
1097,009,10,15,6
1098,009,10,11,6
1099,009,10,8,6
1100,008,10,0,8
1101,008,10,4,3
1102,008,10,9,0
1103,008,10,12,1
1104,008,10,16,1
1105,008,10,21,4
1106,008,10,24,10
1107,008,10,20,15
1108,008,10,15,17
1109,008,10,11,17
1110,008,10,7,16
1111,008,10,3,14
1112,008,10,2,8
1113,008,10,8,5
1114,008,10,12,6
1115,008,10,16,6
1116,008,10,21,10
1117,008,10,15,11
1118,008,10,11,11
1119,008,10,8,10
1120,001,07,0,5
1121,001,07,5,1
1122,001,07,10,0
1123,001,07,13,0
1124,001,07,16,0
1125,001,07,21,2
1126,001,07,26,5
1127,001,07,21,8
1128,001,07,16,10
1129,001,07,12,10
1130,001,07,9,10
1131,001,07,4,8
1132,001,07,2,5
1133,001,07,10,3
1134,001,07,13,4
1135,001,07,16,3
1136,001,07,23,5
1137,001,07,16,5
1138,001,07,13,5
1139,001,07,10,5
1140,003,07,0,6
1141,003,07,4,2
1142,003,07,9,0
1143,003,07,12,1
1144,003,07,16,1
1145,003,07,20,3
1146,003,07,24,7
1147,003,07,20,10
1148,003,07,16,12
1149,003,07,12,12
1150,003,07,8,11
1151,003,07,4,10
1152,003,07,2,6
1153,003,07,9,5
1154,003,07,12,5
1155,003,07,16,5
1156,003,07,22,7
1157,003,07,16,6
1158,003,07,12,6
1159,003,07,9,6
1160,002,07,0,5
1161,002,07,5,2
1162,002,07,10,0
1163,002,07,13,0
1164,002,07,17,0
1165,002,07,21,2
1166,002,07,26,6
1167,002,07,21,10
1168,002,07,16,11
1169,002,07,12,11
1170,002,07,9,11
1171,002,07,4,9
1172,002,07,3,6
1173,002,07,9,4
1174,002,07,13,4
1175,002,07,16,4
1176,002,07,23,6
1177,002,07,16,5
1178,002,07,13,5
1179,002,07,9,5
1180,012,07,0,5
1181,012,07,6,2
1182,012,07,11,0
1183,012,07,14,1
1184,012,07,17,0
1185,012,07,22,3
1186,012,07,27,6
1187,012,07,22,10
1188,012,07,17,11
1189,012,07,13,11
1190,012,07,10,10
1191,012,07,5,9
1192,012,07,3,5
1193,012,07,10,4
1194,012,07,14,4
1195,012,07,17,4
1196,012,07,25,6
1197,012,07,17,6
1198,012,07,14,6
1199,012,07,10,5
1200,006,07,0,8
1201,006,07,4,3
1202,006,07,9,0
1203,006,07,13,1
1204,006,07,16,1
1205,006,07,21,4
1206,006,07,24,10
1207,006,07,20,15
1208,006,07,16,17
1209,006,07,12,17
1210,006,07,8,17
1211,006,07,4,14
1212,006,07,3,8
1213,006,07,9,5
1214,006,07,12,5
1215,006,07,16,5
1216,006,07,21,9
1217,006,07,16,11
1218,006,07,12,11
1219,006,07,9,11
1220,007,07,0,7
1221,007,07,5,3
1222,007,07,10,0
1223,007,07,13,1
1224,007,07,17,1
1225,007,07,21,4
1226,007,07,25,9
1227,007,07,21,14
1228,007,07,16,16
1229,007,07,12,16
1230,007,07,8,15
1231,007,07,4,13
1232,007,07,3,7
1233,007,07,9,5
1234,007,07,13,5
1235,007,07,16,5
1236,007,07,22,9
1237,007,07,16,10
1238,007,07,13,10
1239,007,07,9,9
1240,005,07,0,8
1241,005,07,4,3
1242,005,07,9,0
1243,005,07,13,1
1244,005,07,16,1
1245,005,07,21,4
1246,005,07,25,9
1247,005,07,21,15
1248,005,07,16,17
1249,005,07,12,18
1250,005,07,8,17
1251,005,07,4,14
1252,005,07,3,8
1253,005,07,9,5
1254,005,07,13,5
1255,005,07,16,5
1256,005,07,22,9
1257,005,07,16,12
1258,005,07,12,12
1259,005,07,9,11
1260,011,07,0,7
1261,011,07,5,2
1262,011,07,10,0
1263,011,07,13,1
1264,011,07,17,1
1265,011,07,22,3
1266,011,07,26,8
1267,011,07,22,15
1268,011,07,17,17
1269,011,07,13,17
1270,011,07,9,17
1271,011,07,4,14
1272,011,07,3,7
1273,011,07,10,5
1274,011,07,13,5
1275,011,07,17,5
1276,011,07,23,8
1277,011,07,17,11
1278,011,07,13,11
1279,011,07,9,11
1280,010,07,0,6
1281,010,07,4,2
1282,010,07,9,0
1283,010,07,13,0
1284,010,07,16,0
1285,010,07,22,3
1286,010,07,26,8
1287,010,07,21,14
1288,010,07,16,16
1289,010,07,12,16
1290,010,07,8,16
1291,010,07,3,13
1292,010,07,2,6
1293,010,07,9,4
1294,010,07,13,5
1295,010,07,16,5
1296,010,07,23,8
1297,010,07,16,10
1298,010,07,12,10
1299,010,07,9,10
1300,004,07,0,7
1301,004,07,4,2
1302,004,07,9,0
1303,004,07,12,1
1304,004,07,16,0
1305,004,07,21,3
1306,004,07,24,9
1307,004,07,20,14
1308,004,07,16,15
1309,004,07,12,15
1310,004,07,8,15
1311,004,07,3,12
1312,004,07,3,7
1313,004,07,9,5
1314,004,07,12,5
1315,004,07,16,5
1316,004,07,22,8
1317,004,07,16,9
1318,004,07,12,9
1319,004,07,9,9
1320,009,07,0,7
1321,009,07,5,2
1322,009,07,9,0
1323,009,07,12,1
1324,009,07,16,0
1325,009,07,20,3
1326,009,07,24,8
1327,009,07,20,11
1328,009,07,15,13
1329,009,07,11,13
1330,009,07,8,13
1331,009,07,4,11
1332,009,07,2,7
1333,009,07,9,5
1334,009,07,12,5
1335,009,07,15,5
1336,009,07,22,7
1337,009,07,15,7
1338,009,07,12,7
1339,009,07,9,6
1340,008,07,0,7
1341,008,07,5,3
1342,008,07,9,0
1343,008,07,12,1
1344,008,07,16,1
1345,008,07,20,4
1346,008,07,24,9
1347,008,07,20,12
1348,008,07,15,13
1349,008,07,11,14
1350,008,07,8,13
1351,008,07,4,11
1352,008,07,3,7
1353,008,07,9,5
1354,008,07,12,6
1355,008,07,16,6
1356,008,07,22,8
1357,008,07,15,7
1358,008,07,12,7
1359,008,07,9,7
1360,001,09,0,5
