,id,sentenceId2,x,y
1361,004,07,3,2
1362,004,07,7,0
1363,004,07,10,1
1364,004,07,13,0
1365,004,07,17,2
1366,004,07,20,7
1367,004,07,17,12
1368,004,07,14,14
1369,004,07,11,15
1370,004,07,7,15
1371,004,07,3,13
1372,004,07,2,7
1373,004,07,8,4
1374,004,07,10,4
1375,004,07,13,4
1376,004,07,18,7
1377,004,07,13,9
1378,004,07,10,10
1379,004,07,7,9
1380,009,07,0,7
1381,009,07,5,3
1382,009,07,9,0
1383,009,07,13,1
1384,009,07,16,0
1385,009,07,21,2
1386,009,07,24,6
1387,009,07,21,11
1388,009,07,17,13
1389,009,07,13,14
1390,009,07,9,13
1391,009,07,4,12
1392,009,07,3,7
1393,009,07,9,5
1394,009,07,13,5
1395,009,07,16,5
1396,009,07,22,6
1397,009,07,16,7
1398,009,07,13,8
1399,009,07,9,8
1400,008,07,0,7
1401,008,07,4,3
1402,008,07,8,0
1403,008,07,11,1
1404,008,07,13,0
1405,008,07,17,2
1406,008,07,21,6
1407,008,07,17,9
1408,008,07,14,10
1409,008,07,11,11
1410,008,07,8,11
1411,008,07,4,10
1412,008,07,2,6
1413,008,07,8,4
1414,008,07,11,4
1415,008,07,13,4
1416,008,07,19,6
1417,008,07,14,5
1418,008,07,11,6
1419,008,07,8,5
1420,001,09,0,5
1421,001,09,5,2
1422,001,09,10,0
1423,001,09,13,1
1424,001,09,17,0
1425,001,09,21,1
1426,001,09,26,4
1427,001,09,21,7
1428,001,09,17,9
1429,001,09,14,9
1430,001,09,10,9
1431,001,09,5,8
1432,001,09,2,5
1433,001,09,10,4
1434,001,09,13,4
1435,001,09,17,4
1436,001,09,24,4
1437,001,09,17,4
1438,001,09,13,4
1439,001,09,10,4
1440,003,09,0,10
1441,003,09,4,3
1442,003,09,10,0
1443,003,09,14,1
1444,003,09,18,0
1445,003,09,24,3
1446,003,09,28,9
1447,003,09,24,17
1448,003,09,19,20
1449,003,09,14,20
1450,003,09,10,20
1451,003,09,4,17
1452,003,09,2,10
1453,003,09,10,5
1454,003,09,14,5
1455,003,09,18,5
1456,003,09,26,9
1457,003,09,19,14
1458,003,09,14,15
1459,003,09,10,14
1460,002,09,0,8
1461,002,09,5,3
1462,002,09,10,0
1463,002,09,13,1
1464,002,09,17,0
1465,002,09,21,2
1466,002,09,25,7
1467,002,09,22,11
1468,002,09,18,13
1469,002,09,14,14
1470,002,09,10,14
1471,002,09,5,12
1472,002,09,3,7
1473,002,09,10,5
1474,002,09,13,5
1475,002,09,17,4
1476,002,09,23,6
1477,002,09,17,8
1478,002,09,14,9
1479,002,09,10,8
1480,006,09,0,10
1481,006,09,4,3
1482,006,09,9,0
1483,006,09,12,1
1484,006,09,16,0
1485,006,09,20,3
1486,006,09,23,10
1487,006,09,20,15
1488,006,09,16,18
1489,006,09,12,18
1490,006,09,9,18
1491,006,09,4,16
1492,006,09,2,10
1493,006,09,9,5
1494,006,09,12,5
1495,006,09,16,5
1496,006,09,20,9
1497,006,09,16,12
1498,006,09,12,12
1499,006,09,9,12
1500,007,09,0,8
1501,007,09,5,3
1502,007,09,10,0
1503,007,09,13,1
1504,007,09,16,0
1505,007,09,21,3
1506,007,09,24,8
1507,007,09,21,13
1508,007,09,17,15
1509,007,09,13,15
1510,007,09,9,15
1511,007,09,5,13
1512,007,09,3,8
1513,007,09,10,4
1514,007,09,13,5
1515,007,09,16,4
1516,007,09,22,7
1517,007,09,16,9
1518,007,09,13,9
1519,007,09,10,9
1520,005,09,0,7
1521,005,09,4,3
1522,005,09,8,0
1523,005,09,10,1
1524,005,09,13,0
1525,005,09,17,2
1526,005,09,20,7
1527,005,09,17,10
1528,005,09,14,11
1529,005,09,11,12
1530,005,09,8,11
1531,005,09,4,10
1532,005,09,2,7
1533,005,09,8,4
1534,005,09,10,4
1535,005,09,13,4
1536,005,09,18,6
1537,005,09,13,6
1538,005,09,11,7
1539,005,09,8,6
1540,011,09,0,7
1541,011,09,5,3
1542,011,09,9,0
1543,011,09,13,1
1544,011,09,16,0
1545,011,09,21,2
1546,011,09,26,5
1547,011,09,21,8
1548,011,09,17,9
1549,011,09,13,9
1550,011,09,9,9
1551,011,09,5,9
1552,011,09,3,6
1553,011,09,9,4
1554,011,09,13,4
1555,011,09,17,4
1556,011,09,23,5
1557,011,09,17,4
1558,011,09,13,5
1559,011,09,9,5
1560,010,09,0,7
1561,010,09,4,3
1562,010,09,9,0
1563,010,09,11,1
1564,010,09,14,0
1565,010,09,18,2
1566,010,09,22,6
1567,010,09,19,9
1568,010,09,15,10
1569,010,09,12,11
1570,010,09,9,11
1571,010,09,5,10
1572,010,09,3,7
1573,010,09,9,4
1574,010,09,12,4
1575,010,09,14,4
1576,010,09,20,5
1577,010,09,15,5
1578,010,09,12,6
1579,010,09,9,5
1580,004,09,0,10
1581,004,09,4,4
1582,004,09,9,1
1583,004,09,12,2
1584,004,09,15,0
1585,004,09,20,3
1586,004,09,23,9
1587,004,09,20,16
1588,004,09,16,19
1589,004,09,12,20
1590,004,09,8,19
1591,004,09,4,17
1592,004,09,2,10
1593,004,09,9,5
1594,004,09,12,5
1595,004,09,15,5
1596,004,09,21,9
1597,004,09,15,13
1598,004,09,12,14
1599,004,09,8,13
1600,009,09,0,10
1601,009,09,4,4
1602,009,09,9,1
1603,009,09,12,2
1604,009,09,16,0
1605,009,09,20,3
1606,009,09,23,9
1607,009,09,21,13
1608,009,09,17,16
1609,009,09,13,17
1610,009,09,9,16
1611,009,09,4,15
1612,009,09,3,10
1613,009,09,9,6
1614,009,09,12,6
1615,009,09,16,5
1616,009,09,21,8
1617,009,09,16,9
1618,009,09,13,10
1619,009,09,9,10
1620,008,09,0,6
1621,008,09,5,2
1622,008,09,9,0
1623,008,09,12,1
1624,008,09,16,0
1625,008,09,20,2
1626,008,09,24,6
1627,008,09,20,10
1628,008,09,16,12
1629,008,09,12,12
1630,008,09,9,12
1631,008,09,5,10
1632,008,09,2,6
1633,008,09,9,4
1634,008,09,12,4
1635,008,09,16,4
1636,008,09,22,6
1637,008,09,16,6
1638,008,09,12,7
1639,008,09,9,6
1640,001,08,0,6
1641,001,08,5,3
1642,001,08,9,1
1643,001,08,13,2
1644,001,08,17,0
1645,001,08,21,2
1646,001,08,26,5
1647,001,08,21,8
1648,001,08,17,9
1649,001,08,13,9
1650,001,08,9,9
1651,001,08,5,9
1652,001,08,2,6
1653,001,08,9,4
1654,001,08,13,4
1655,001,08,17,4
1656,001,08,24,5
1657,001,08,17,4
1658,001,08,13,4
1659,001,08,9,4
1660,003,08,0,10
1661,003,08,4,4
1662,003,08,10,0
1663,003,08,14,1
1664,003,08,18,0
1665,003,08,24,3
1666,003,08,28,9
1667,003,08,25,16
1668,003,08,20,20
1669,003,08,15,20
1670,003,08,10,20
1671,003,08,5,18
1672,003,08,2,10
1673,003,08,10,6
1674,003,08,14,6
1675,003,08,19,5
1676,003,08,26,9
1677,003,08,19,14
1678,003,08,15,15
1679,003,08,10,14
1680,002,08,0,8
1681,002,08,4,3
1682,002,08,8,0
1683,002,08,12,1
1684,002,08,16,0
1685,002,08,20,2
1686,002,08,24,7
1687,002,08,21,12
1688,002,08,17,15
1689,002,08,13,15
1690,002,08,9,15
1691,002,08,4,13
1692,002,08,2,8
1693,002,08,9,5
1694,002,08,12,5
1695,002,08,16,4
1696,002,08,22,7
1697,002,08,16,9
1698,002,08,13,10
1699,002,08,9,9
1700,012,08,0,4
1701,012,08,5,1
1702,012,08,10,0
1703,012,08,13,1
1704,012,08,17,0
1705,012,08,21,1
1706,012,08,26,4
1707,012,08,21,7
1708,012,08,17,8
1709,012,08,13,9
1710,012,08,10,8
1711,012,08,5,7
1712,012,08,2,4
1713,012,08,10,3
1714,012,08,13,4
1715,012,08,17,3
1716,012,08,24,4
1717,012,08,17,3
1718,012,08,13,4
1719,012,08,10,3
1720,006,08,0,8
1721,006,08,4,3
1722,006,08,8,0
1723,006,08,11,1
1724,006,08,14,0
1725,006,08,19,2
1726,006,08,22,7
1727,006,08,19,12
1728,006,08,15,15
1729,006,08,12,15
1730,006,08,8,15
1731,006,08,4,13
1732,006,08,3,8
1733,006,08,8,4
1734,006,08,11,4
1735,006,08,15,4
1736,006,08,20,7
1737,006,08,15,9
1738,006,08,12,10
1739,006,08,8,9
1740,007,08,0,10
1741,007,08,3,4
1742,007,08,8,1
1743,007,08,11,2
1744,007,08,14,0
1745,007,08,18,3
1746,007,08,21,9
1747,007,08,19,15
1748,007,08,15,18
1749,007,08,11,19
1750,007,08,8,18
1751,007,08,3,16
1752,007,08,2,10
1753,007,08,8,5
1754,007,08,11,5
1755,007,08,14,5
1756,007,08,19,9
1757,007,08,14,11
1758,007,08,11,12
1759,007,08,8,12
1760,005,08,0,7
1761,005,08,4,3
1762,005,08,8,0
1763,005,08,11,1
1764,005,08,14,0
1765,005,08,18,2
1766,005,08,22,6
1767,005,08,18,9
1768,005,08,15,10
1769,005,08,12,11
1770,005,08,8,11
1771,005,08,5,10
1772,005,08,3,6
1773,005,08,8,4
1774,005,08,11,4
1775,005,08,14,3
1776,005,08,19,5
1777,005,08,14,5
1778,005,08,11,6
1779,005,08,9,5
1780,011,08,0,7
1781,011,08,3,3
1782,011,08,7,1
1783,011,08,10,1
1784,011,08,12,0
1785,011,08,16,3
1786,011,08,19,6
1787,011,08,16,10
1788,011,08,13,11
1789,011,08,10,11
1790,011,08,8,11
1791,011,08,4,10
1792,011,08,2,7
1793,011,08,8,5
1794,011,08,10,5
1795,011,08,12,4
1796,011,08,17,6
1797,011,08,13,6
1798,011,08,10,7
1799,011,08,8,6
1800,010,08,0,8
1801,010,08,4,3
1802,010,08,8,0
1803,010,08,11,1
1804,010,08,14,0
1805,010,08,17,3
1806,010,08,21,7
1807,010,08,18,10
1808,010,08,14,12
1809,010,08,11,12
1810,010,08,8,12
1811,010,08,4,11
1812,010,08,2,7
1813,010,08,8,5
1814,010,08,11,5
1815,010,08,14,5
1816,010,08,19,6
1817,010,08,14,6
1818,010,08,11,6
1819,010,08,8,6
1820,004,08,0,7
1821,004,08,6,3
1822,004,08,12,1
1823,004,08,17,2
1824,004,08,21,0
1825,004,08,28,1
1826,004,08,33,4
1827,004,08,29,13
1828,004,08,23,17
1829,004,08,17,18
1830,004,08,12,18
1831,004,08,6,15
1832,004,08,2,8
1833,004,08,12,5
1834,004,08,17,5
1835,004,08,22,4
1836,004,08,31,5
1837,004,08,22,12
1838,004,08,17,13
1839,004,08,12,12
1840,009,08,0,7
1841,009,08,4,3
1842,009,08,9,0
1843,009,08,12,2
1844,009,08,16,0
1845,009,08,20,2
1846,009,08,24,6
1847,009,08,20,10
1848,009,08,16,12
1849,009,08,12,12
1850,009,08,9,12
1851,009,08,4,10
1852,009,08,2,7
1853,009,08,9,5
1854,009,08,12,5
1855,009,08,16,5
1856,009,08,22,6
1857,009,08,16,6
1858,009,08,12,7
1859,009,08,9,6
1860,008,08,0,8
1861,008,08,4,3
1862,008,08,9,0
1863,008,08,12,1
1864,008,08,15,0
1865,008,08,19,2
1866,008,08,23,7
1867,008,08,19,11
1868,008,08,15,13
1869,008,08,12,13
1870,008,08,8,13
1871,008,08,4,12
1872,008,08,3,7
1873,008,08,9,5
1874,008,08,12,5
1875,008,08,15,4
1876,008,08,20,6
1877,008,08,15,7
1878,008,08,12,7
1879,008,08,9,7
1880,001,01,0,6
1881,001,01,5,2
1882,001,01,10,0
1883,001,01,13,1
1884,001,01,17,0
1885,001,01,21,2
1886,001,01,25,5
1887,001,01,21,8
1888,001,01,17,9
1889,001,01,13,9
1890,001,01,10,9
1891,001,01,5,9
1892,001,01,3,6
1893,001,01,10,4
1894,001,01,13,4
1895,001,01,17,4
1896,001,01,23,5
1897,001,01,17,4
1898,001,01,13,5
1899,001,01,10,5
1900,003,01,0,11
1901,003,01,4,4
1902,003,01,9,0
1903,003,01,12,1
1904,003,01,16,0
1905,003,01,21,3
1906,003,01,24,10
1907,003,01,22,16
1908,003,01,17,18
1909,003,01,13,18
1910,003,01,9,18
1911,003,01,4,17
1912,003,01,2,11
1913,003,01,9,6
1914,003,01,12,6
1915,003,01,16,5
1916,003,01,22,10
1917,003,01,17,12
1918,003,01,13,13
1919,003,01,9,13
1920,002,01,0,7
1921,002,01,4,2
1922,002,01,9,0
1923,002,01,13,1
1924,002,01,16,0
1925,002,01,21,2
1926,002,01,25,6
1927,002,01,21,11
1928,002,01,17,13
1929,002,01,13,13
1930,002,01,9,13
1931,002,01,4,12
1932,002,01,2,7
1933,002,01,9,5
1934,002,01,13,5
1935,002,01,16,5
1936,002,01,23,6
1937,002,01,17,7
1938,002,01,13,8
1939,002,01,9,7
1940,006,01,0,9
1941,006,01,3,3
1942,006,01,8,0
1943,006,01,11,1
1944,006,01,14,0
1945,006,01,18,3
1946,006,01,21,9
1947,006,01,19,14
1948,006,01,15,16
1949,006,01,11,17
1950,006,01,7,16
1951,006,01,3,14
1952,006,01,2,8
1953,006,01,8,5
1954,006,01,11,5
1955,006,01,14,5
1956,006,01,19,8
1957,006,01,14,10
1958,006,01,11,11
1959,006,01,7,11
1960,007,01,0,8
1961,007,01,4,3
1962,007,01,9,0
1963,007,01,12,1
1964,007,01,15,0
1965,007,01,19,3
1966,007,01,23,8
1967,007,01,20,13
1968,007,01,16,15
1969,007,01,12,16
1970,007,01,8,15
1971,007,01,4,13
1972,007,01,3,8
1973,007,01,9,5
1974,007,01,12,5
1975,007,01,15,5
1976,007,01,20,8
1977,007,01,15,9
1978,007,01,12,10
1979,007,01,8,9
1980,005,01,0,7
1981,005,01,3,3
1982,005,01,7,0
1983,005,01,10,1
1984,005,01,13,0
1985,005,01,16,2
1986,005,01,20,7
1987,005,01,17,10
1988,005,01,13,11
1989,005,01,10,11
1990,005,01,7,11
1991,005,01,3,10
1992,005,01,2,7
1993,005,01,7,4
1994,005,01,10,4
1995,005,01,13,4
1996,005,01,18,6
1997,005,01,13,6
1998,005,01,10,7
1999,005,01,7,6
2000,010,01,0,4
2001,010,01,4,2
2002,010,01,9,0
2003,010,01,12,1
2004,010,01,15,0
2005,010,01,19,1
2006,010,01,24,3
2007,010,01,19,6
2008,010,01,15,7
2009,010,01,12,8
2010,010,01,9,7
2011,010,01,4,7
2012,010,01,2,4
2013,010,01,9,3
2014,010,01,12,4
2015,010,01,15,3
2016,010,01,22,3
2017,010,01,15,3
2018,010,01,12,3
2019,010,01,9,3
2020,004,01,0,12
2021,004,01,3,4
2022,004,01,7,0
2023,004,01,11,1
2024,004,01,15,0
2025,004,01,20,3
2026,004,01,24,11
2027,004,01,21,17
2028,004,01,16,19
2029,004,01,12,19
2030,004,01,8,19
2031,004,01,3,17
2032,004,01,2,11
2033,004,01,8,5
2034,004,01,11,5
2035,004,01,15,5
2036,004,01,22,11
2037,004,01,15,14
2038,004,01,12,15
2039,004,01,8,14
2040,009,01,0,5
2041,009,01,4,2
2042,009,01,9,1
2043,009,01,12,2
2044,009,01,15,0
2045,009,01,19,2
2046,009,01,24,4
2047,009,01,20,8
2048,009,01,16,9
2049,009,01,12,9
2050,009,01,9,9
2051,009,01,5,8
2052,009,01,2,5
2053,009,01,9,4
2054,009,01,12,4
2055,009,01,15,3
2056,009,01,21,4
2057,009,01,15,4
2058,009,01,12,5
2059,009,01,9,4
2060,008,01,0,6
2061,008,01,4,3
2062,008,01,9,0
2063,008,01,12,1
2064,008,01,15,0
2065,008,01,20,2
2066,008,01,24,6
2067,008,01,20,9
2068,008,01,16,10
2069,008,01,12,11
2070,008,01,9,10
2071,008,01,5,10
2072,008,01,2,6
2073,008,01,9,4
2074,008,01,12,4
2075,008,01,16,4
2076,008,01,22,5
2077,008,01,16,5
2078,008,01,12,6
2079,008,01,9,5
2080,001,06,0,5
2081,001,06,5,2
2082,001,06,10,0
2083,001,06,13,1
2084,001,06,16,0
2085,001,06,20,1
2086,001,06,25,4
2087,001,06,21,6
2088,001,06,17,7
2089,001,06,13,8
2090,001,06,10,8
2091,001,06,5,7
2092,001,06,2,5
2093,001,06,10,3
2094,001,06,13,3
2095,001,06,17,3
2096,001,06,23,4
2097,001,06,17,3
2098,001,06,13,3
2099,001,06,10,3
2100,003,06,0,12
2101,003,06,4,4
2102,003,06,9,0
2103,003,06,13,1
2104,003,06,16,0
2105,003,06,21,3
2106,003,06,24,10
2107,003,06,22,17
2108,003,06,17,20
2109,003,06,13,21
2110,003,06,9,21
2111,003,06,4,18
2112,003,06,2,11
2113,003,06,9,5
2114,003,06,13,5
2115,003,06,16,5
2116,003,06,22,10
2117,003,06,17,15
2118,003,06,13,16
2119,003,06,9,15
2120,002,06,0,8
2121,002,06,4,3
2122,002,06,9,0
2123,002,06,13,1
2124,002,06,16,0
2125,002,06,20,2
2126,002,06,23,7
2127,002,06,20,13
2128,002,06,16,15
2129,002,06,13,16
2130,002,06,9,16
2131,002,06,4,14
2132,002,06,3,8
2133,002,06,9,5
2134,002,06,13,5
2135,002,06,16,4
2136,002,06,21,7
2137,002,06,16,10
2138,002,06,13,10
2139,002,06,9,10
2140,006,06,0,11
2141,006,06,4,4
2142,006,06,8,0
2143,006,06,11,1
2144,006,06,15,0
2145,006,06,19,3
2146,006,06,22,11
2147,006,06,19,17
2148,006,06,15,19
2149,006,06,12,20
2150,006,06,8,19
2151,006,06,4,17
2152,006,06,3,11
2153,006,06,8,5
2154,006,06,11,5
2155,006,06,15,5
2156,006,06,20,10
2157,006,06,15,14
2158,006,06,12,15
2159,006,06,8,15
2160,007,06,0,7
2161,007,06,4,2
2162,007,06,8,0
2163,007,06,10,1
2164,007,06,13,0
2165,007,06,17,2
2166,007,06,21,6
2167,007,06,18,11
2168,007,06,14,13
2169,007,06,11,13
2170,007,06,8,13
2171,007,06,4,11
2172,007,06,2,6
2173,007,06,8,3
2174,007,06,10,3
2175,007,06,13,3
2176,007,06,19,6
2177,007,06,13,8
2178,007,06,11,8
2179,007,06,8,8
2180,005,06,0,8
2181,005,06,3,3
2182,005,06,7,0
2183,005,06,11,2
2184,005,06,14,0
2185,005,06,17,2
2186,005,06,21,7
2187,005,06,18,11
2188,005,06,14,12
2189,005,06,11,13
2190,005,06,7,13
2191,005,06,4,11
2192,005,06,2,7
2193,005,06,7,4
2194,005,06,11,4
2195,005,06,14,4
2196,005,06,18,6
2197,005,06,14,7
2198,005,06,11,8
2199,005,06,7,7
2200,011,06,0,4
2201,011,06,5,1
2202,011,06,9,0
2203,011,06,12,1
2204,011,06,15,0
2205,011,06,19,1
2206,011,06,23,3
2207,011,06,19,6
2208,011,06,15,7
2209,011,06,12,7
2210,011,06,9,7
2211,011,06,5,6
2212,011,06,2,4
2213,011,06,9,3
2214,011,06,12,3
2215,011,06,15,3
2216,011,06,21,3
2217,011,06,15,3
2218,011,06,12,3
2219,011,06,9,3
2220,010,06,0,6
2221,010,06,5,3
2222,010,06,9,1
2223,010,06,12,2
2224,010,06,15,0
2225,010,06,18,2
2226,010,06,22,5
2227,010,06,19,8
2228,010,06,15,9
2229,010,06,12,10
2230,010,06,9,10
2231,010,06,5,9
2232,010,06,2,5
2233,010,06,9,4
2234,010,06,12,4
2235,010,06,15,4
2236,010,06,20,5
2237,010,06,15,5
2238,010,06,12,5
2239,010,06,9,5
2240,004,06,0,8
2241,004,06,4,3
2242,004,06,8,0
2243,004,06,11,1
2244,004,06,13,0
2245,004,06,17,3
2246,004,06,21,8
2247,004,06,17,12
2248,004,06,14,14
2249,004,06,11,15
2250,004,06,8,15
2251,004,06,4,13
2252,004,06,2,8
2253,004,06,8,4
2254,004,06,11,4
2255,004,06,13,4
2256,004,06,19,7
2257,004,06,13,10
2258,004,06,11,11
2259,004,06,8,10
2260,009,06,0,5
2261,009,06,5,2
2262,009,06,9,0
2263,009,06,12,1
2264,009,06,14,0
2265,009,06,18,1
2266,009,06,22,4
2267,009,06,19,8
2268,009,06,15,9
2269,009,06,12,9
2270,009,06,9,9
2271,009,06,5,8
2272,009,06,3,5
2273,009,06,9,3
2274,009,06,12,3
2275,009,06,15,3
2276,009,06,20,4
2277,009,06,15,4
2278,009,06,12,4
2279,009,06,9,4
2280,008,06,0,7
2281,008,06,4,3
2282,008,06,8,0
2283,008,06,11,1
2284,008,06,14,0
2285,008,06,18,2
2286,008,06,22,6
2287,008,06,19,9
2288,008,06,15,11
2289,008,06,12,11
2290,008,06,8,11
2291,008,06,4,10
2292,008,06,2,6
2293,008,06,9,4
2294,008,06,12,4
2295,008,06,15,3
2296,008,06,20,5
2297,008,06,15,6
2298,008,06,12,6
2299,008,06,9,6
