,id,sentenceId2,x,y
931,013,10,5,6
932,013,10,2,3
933,013,10,10,3
934,013,10,14,4
935,013,10,18,3
936,013,10,25,3
937,013,10,17,4
938,013,10,13,4
939,013,10,10,4
940,005,10,0,8
941,005,10,4,3
942,005,10,8,0
943,005,10,10,1
944,005,10,13,1
945,005,10,17,3
946,005,10,20,8
947,005,10,17,12
948,005,10,13,14
949,005,10,10,14
950,005,10,7,14
951,005,10,3,12
952,005,10,2,7
953,005,10,8,5
954,005,10,10,6
955,005,10,13,5
956,005,10,18,8
957,005,10,13,8
958,005,10,10,8
959,005,10,7,8
960,011,10,0,4
961,011,10,5,1
962,011,10,10,0
963,011,10,13,1
964,011,10,18,1
965,011,10,23,2
966,011,10,28,4
967,011,10,22,10
968,011,10,17,12
969,011,10,13,12
970,011,10,9,12
971,011,10,4,10
972,011,10,2,4
973,011,10,10,3
974,011,10,13,4
975,011,10,18,4
976,011,10,25,5
977,011,10,17,7
978,011,10,13,8
979,011,10,9,8
980,010,10,0,5
981,010,10,4,1
982,010,10,9,0
983,010,10,13,1
984,010,10,17,0
985,010,10,22,1
986,010,10,26,5
987,010,10,22,11
988,010,10,17,14
989,010,10,13,14
990,010,10,9,14
991,010,10,4,11
992,010,10,2,5
993,010,10,9,3
994,010,10,13,4
995,010,10,17,3
996,010,10,24,5
997,010,10,17,8
998,010,10,13,9
999,010,10,9,8
1000,004,10,0,7
1001,004,10,5,3
1002,004,10,9,0
1003,004,10,12,1
1004,004,10,15,0
1005,004,10,19,4
1006,004,10,23,8
1007,004,10,19,13
1008,004,10,15,14
1009,004,10,11,15
1010,004,10,8,14
1011,004,10,4,13
1012,004,10,3,7
1013,004,10,9,5
1014,004,10,12,5
1015,004,10,15,5
1016,004,10,20,8
1017,004,10,15,8
1018,004,10,11,8
1019,004,10,9,8
1020,009,10,0,6
1021,009,10,4,2
1022,009,10,8,0
1023,009,10,11,1
1024,009,10,14,0
1025,009,10,18,2
1026,009,10,22,6
1027,009,10,18,10
1028,009,10,14,12
1029,009,10,11,12
1030,009,10,7,12
1031,009,10,4,10
1032,009,10,2,6
1033,009,10,8,4
1034,009,10,11,4
1035,009,10,14,4
1036,009,10,20,6
1037,009,10,14,6
1038,009,10,11,7
1039,009,10,8,6
1040,008,10,0,5
1041,008,10,4,2
1042,008,10,9,0
1043,008,10,12,2
1044,008,10,15,0
1045,008,10,20,2
1046,008,10,25,6
1047,008,10,20,9
1048,008,10,15,11
1049,008,10,12,12
1050,008,10,8,11
1051,008,10,4,10
1052,008,10,2,5
1053,008,10,9,4
1054,008,10,12,5
1055,008,10,15,4
1056,008,10,22,6
1057,008,10,15,6
1058,008,10,12,7
1059,008,10,9,6
1060,001,07,0,2
1061,001,07,6,1
1062,001,07,11,0
1063,001,07,14,1
1064,001,07,17,0
1065,001,07,22,2
1066,001,07,27,3
1067,001,07,21,7
1068,001,07,17,8
1069,001,07,13,8
1070,001,07,10,8
1071,001,07,5,7
1072,001,07,2,3
1073,001,07,11,3
1074,001,07,14,4
1075,001,07,17,3
1076,001,07,25,4
1077,001,07,17,4
1078,001,07,13,4
1079,001,07,10,4
1080,003,07,0,6
1081,003,07,4,2
1082,003,07,8,0
1083,003,07,11,1
1084,003,07,15,1
1085,003,07,19,3
1086,003,07,23,7
1087,003,07,19,13
1088,003,07,15,15
1089,003,07,11,16
1090,003,07,8,15
1091,003,07,3,12
1092,003,07,2,6
1093,003,07,8,4
1094,003,07,11,5
1095,003,07,14,5
1096,003,07,21,7
1097,003,07,14,9
1098,003,07,11,9
1099,003,07,8,9
1100,002,07,0,5
1101,002,07,5,2
1102,002,07,10,0
1103,002,07,13,1
1104,002,07,17,0
1105,002,07,22,2
1106,002,07,27,5
1107,002,07,22,10
1108,002,07,17,12
1109,002,07,13,13
1110,002,07,9,12
1111,002,07,5,10
1112,002,07,3,5
1113,002,07,10,4
1114,002,07,13,4
1115,002,07,17,4
1116,002,07,25,5
1117,002,07,17,7
1118,002,07,13,8
1119,002,07,10,7
1120,012,07,0,3
1121,012,07,6,1
1122,012,07,11,0
1123,012,07,15,2
1124,012,07,19,1
1125,012,07,24,1
1126,012,07,29,3
1127,012,07,24,8
1128,012,07,18,10
1129,012,07,14,11
1130,012,07,10,10
1131,012,07,5,8
1132,012,07,2,3
1133,012,07,11,4
1134,012,07,14,4
1135,012,07,19,4
1136,012,07,27,3
1137,012,07,18,6
1138,012,07,14,6
1139,012,07,10,6
1140,006,07,0,6
1141,006,07,4,2
1142,006,07,8,0
1143,006,07,11,1
1144,006,07,13,1
1145,006,07,18,3
1146,006,07,22,7
1147,006,07,17,11
1148,006,07,13,13
1149,006,07,10,14
1150,006,07,7,13
1151,006,07,4,12
1152,006,07,2,6
1153,006,07,8,5
1154,006,07,11,5
1155,006,07,13,5
1156,006,07,19,7
1157,006,07,13,7
1158,006,07,10,8
1159,006,07,8,7
1160,007,07,0,4
1161,007,07,5,1
1162,007,07,10,0
1163,007,07,13,1
1164,007,07,17,0
1165,007,07,22,2
1166,007,07,27,5
1167,007,07,22,11
1168,007,07,17,13
1169,007,07,13,14
1170,007,07,9,13
1171,007,07,4,11
1172,007,07,2,4
1173,007,07,10,3
1174,007,07,13,4
1175,007,07,17,3
1176,007,07,25,5
1177,007,07,17,8
1178,007,07,13,9
1179,007,07,9,9
1180,013,07,0,1
1181,013,07,7,0
1182,013,07,12,0
1183,013,07,15,1
1184,013,07,18,0
1185,013,07,23,1
1186,013,07,29,1
1187,013,07,23,5
1188,013,07,18,6
1189,013,07,14,7
1190,013,07,11,6
1191,013,07,7,5
1192,013,07,3,1
1193,013,07,12,3
1194,013,07,15,3
1195,013,07,18,3
1196,013,07,27,2
1197,013,07,18,3
1198,013,07,14,3
1199,013,07,12,3
1200,005,07,0,6
1201,005,07,4,2
1202,005,07,9,0
1203,005,07,11,1
1204,005,07,14,1
1205,005,07,18,4
1206,005,07,23,7
1207,005,07,18,12
1208,005,07,13,14
1209,005,07,10,14
1210,005,07,8,13
1211,005,07,4,11
1212,005,07,2,6
1213,005,07,8,5
1214,005,07,11,5
1215,005,07,14,5
1216,005,07,20,7
1217,005,07,13,7
1218,005,07,11,8
1219,005,07,8,7
1220,011,07,0,4
1221,011,07,5,1
1222,011,07,11,0
1223,011,07,14,1
1224,011,07,18,0
1225,011,07,23,1
1226,011,07,29,4
1227,011,07,23,10
1228,011,07,18,12
1229,011,07,14,12
1230,011,07,10,12
1231,011,07,5,10
1232,011,07,2,4
1233,011,07,10,3
1234,011,07,14,4
1235,011,07,18,3
1236,011,07,27,4
1237,011,07,18,7
1238,011,07,14,8
1239,011,07,10,7
1240,010,07,0,5
1241,010,07,5,2
1242,010,07,11,0
1243,010,07,14,2
1244,010,07,18,1
1245,010,07,24,2
1246,010,07,29,5
1247,010,07,23,11
1248,010,07,18,14
1249,010,07,14,14
1250,010,07,10,14
1251,010,07,5,11
1252,010,07,2,5
1253,010,07,10,4
1254,010,07,14,4
1255,010,07,18,4
1256,010,07,26,6
1257,010,07,18,9
1258,010,07,14,10
1259,010,07,10,9
1260,004,07,0,5
1261,004,07,4,2
1262,004,07,8,0
1263,004,07,11,1
1264,004,07,14,0
1265,004,07,19,3
1266,004,07,23,6
1267,004,07,19,11
1268,004,07,14,13
1269,004,07,11,14
1270,004,07,8,13
1271,004,07,4,11
1272,004,07,2,5
1273,004,07,8,4
1274,004,07,11,5
1275,004,07,14,5
1276,004,07,20,6
1277,004,07,14,7
1278,004,07,11,8
1279,004,07,8,7
1280,009,07,0,4
1281,009,07,5,2
1282,009,07,9,0
1283,009,07,12,1
1284,009,07,15,1
1285,009,07,19,3
1286,009,07,23,6
1287,009,07,19,10
1288,009,07,14,12
1289,009,07,11,12
1290,009,07,8,12
1291,009,07,4,10
1292,009,07,2,4
1293,009,07,9,4
1294,009,07,12,4
1295,009,07,15,4
1296,009,07,21,6
1297,009,07,14,6
1298,009,07,11,7
1299,009,07,9,7
1300,008,07,0,4
1301,008,07,5,1
1302,008,07,10,0
1303,008,07,14,1
1304,008,07,18,0
1305,008,07,23,2
1306,008,07,28,5
1307,008,07,23,11
1308,008,07,17,13
1309,008,07,13,13
1310,008,07,9,13
1311,008,07,4,10
1312,008,07,2,4
1313,008,07,10,3
1314,008,07,14,4
1315,008,07,18,4
1316,008,07,25,5
1317,008,07,17,8
1318,008,07,13,9
1319,008,07,10,8
1320,001,09,0,4
1321,001,09,5,2
1322,001,09,10,0
1323,001,09,13,1
1324,001,09,16,1
1325,001,09,21,2
1326,001,09,27,5
1327,001,09,21,8
1328,001,09,16,10
1329,001,09,13,10
1330,001,09,9,10
1331,001,09,5,8
1332,001,09,2,4
1333,001,09,10,4
1334,001,09,13,4
1335,001,09,16,4
1336,001,09,24,5
1337,001,09,16,5
1338,001,09,13,6
1339,001,09,10,5
1340,003,09,0,6
1341,003,09,4,2
1342,003,09,8,0
1343,003,09,12,1
1344,003,09,15,1
1345,003,09,20,3
1346,003,09,24,8
1347,003,09,20,13
1348,003,09,15,15
1349,003,09,11,16
1350,003,09,7,15
1351,003,09,3,13
1352,003,09,3,6
1353,003,09,8,4
1354,003,09,12,4
1355,003,09,15,4
1356,003,09,21,8
1357,003,09,15,9
1358,003,09,11,10
1359,003,09,8,9
1360,002,09,0,4
