,id,sentenceId2,x,y
211,010,03,5,16
212,010,03,3,8
213,010,03,11,4
214,010,03,16,5
215,010,03,21,4
216,010,03,30,8
217,010,03,21,13
218,010,03,16,13
219,010,03,11,13
220,004,03,0,10
221,004,03,4,3
222,004,03,9,0
223,004,03,13,1
224,004,03,17,0
225,004,03,23,3
226,004,03,28,10
227,004,03,23,17
228,004,03,18,20
229,004,03,13,21
230,004,03,8,20
231,004,03,4,17
232,004,03,2,10
233,004,03,9,5
234,004,03,13,6
235,004,03,17,5
236,004,03,26,10
237,004,03,17,13
238,004,03,13,13
239,004,03,9,12
240,009,03,0,7
241,009,03,5,2
242,009,03,10,0
243,009,03,14,1
244,009,03,17,0
245,009,03,23,3
246,009,03,28,7
247,009,03,23,12
248,009,03,17,14
249,009,03,13,14
250,009,03,9,14
251,009,03,4,12
252,009,03,2,7
253,009,03,10,5
254,009,03,13,6
255,009,03,17,6
256,009,03,25,7
257,009,03,17,8
258,009,03,13,8
259,009,03,10,8
260,008,03,0,6
261,008,03,5,3
262,008,03,10,0
263,008,03,13,1
264,008,03,17,0
265,008,03,22,3
266,008,03,28,7
267,008,03,22,11
268,008,03,17,13
269,008,03,13,13
270,008,03,9,13
271,008,03,5,11
272,008,03,3,6
273,008,03,10,5
274,008,03,13,6
275,008,03,17,5
276,008,03,25,7
277,008,03,17,6
278,008,03,13,7
279,008,03,10,6
280,001,04,0,5
281,001,04,5,2
282,001,04,9,0
283,001,04,13,1
284,001,04,17,0
285,001,04,22,2
286,001,04,28,5
287,001,04,22,9
288,001,04,17,11
289,001,04,13,11
290,001,04,9,11
291,001,04,5,9
292,001,04,3,5
293,001,04,9,4
294,001,04,13,4
295,001,04,17,4
296,001,04,25,5
297,001,04,17,5
298,001,04,13,5
299,001,04,9,5
300,003,04,0,10
301,003,04,3,2
302,003,04,9,0
303,003,04,14,0
304,003,04,19,0
305,003,04,26,3
306,003,04,31,10
307,003,04,26,19
308,003,04,20,23
309,003,04,14,24
310,003,04,9,23
311,003,04,3,19
312,003,04,1,10
313,003,04,9,5
314,003,04,14,5
315,003,04,19,5
316,003,04,29,10
317,003,04,19,16
318,003,04,14,16
319,003,04,9,15
320,002,04,0,6
321,002,04,5,2
322,002,04,9,0
323,002,04,13,1
324,002,04,17,0
325,002,04,22,2
326,002,04,28,5
327,002,04,23,10
328,002,04,17,12
329,002,04,13,12
330,002,04,9,12
331,002,04,5,10
332,002,04,2,6
333,002,04,9,4
334,002,04,13,5
335,002,04,17,4
336,002,04,26,5
337,002,04,17,6
338,002,04,13,7
339,002,04,9,6
340,012,04,0,3
341,012,04,6,1
342,012,04,11,0
343,012,04,15,1
344,012,04,18,0
345,012,04,24,1
346,012,04,30,3
347,012,04,24,8
348,012,04,19,9
349,012,04,15,10
350,012,04,11,9
351,012,04,6,8
352,012,04,3,3
353,012,04,11,3
354,012,04,15,3
355,012,04,18,3
356,012,04,28,3
357,012,04,18,5
358,012,04,15,5
359,012,04,11,5
360,006,04,0,7
361,006,04,4,3
362,006,04,9,0
363,006,04,12,1
364,006,04,16,0
365,006,04,21,3
366,006,04,25,7
367,006,04,21,12
368,006,04,16,14
369,006,04,12,15
370,006,04,8,14
371,006,04,4,12
372,006,04,3,7
373,006,04,9,4
374,006,04,12,5
375,006,04,16,5
376,006,04,23,7
377,006,04,16,7
378,006,04,12,8
379,006,04,8,7
380,007,04,0,6
381,007,04,4,3
382,007,04,9,0
383,007,04,12,1
384,007,04,15,0
385,007,04,21,3
386,007,04,26,7
387,007,04,21,12
388,007,04,16,14
389,007,04,12,15
390,007,04,9,14
391,007,04,4,12
392,007,04,3,6
393,007,04,9,5
394,007,04,12,6
395,007,04,15,5
396,007,04,23,7
397,007,04,16,8
398,007,04,13,8
399,007,04,9,7
400,005,04,0,4
401,005,04,6,2
402,005,04,11,0
403,005,04,15,1
404,005,04,19,0
405,005,04,24,2
406,005,04,30,5
407,005,04,24,10
408,005,04,19,12
409,005,04,15,12
410,005,04,10,11
411,005,04,6,9
412,005,04,3,5
413,005,04,11,5
414,005,04,15,5
415,005,04,19,5
416,005,04,28,6
417,005,04,19,5
418,005,04,15,6
419,005,04,11,5
420,011,04,0,4
421,011,04,6,2
422,011,04,12,0
423,011,04,15,1
424,011,04,19,0
425,011,04,25,2
426,011,04,31,4
427,011,04,25,10
428,011,04,20,12
429,011,04,15,12
430,011,04,11,12
431,011,04,6,10
432,011,04,3,5
433,011,04,12,4
434,011,04,15,5
435,011,04,19,4
436,011,04,29,5
437,011,04,19,6
438,011,04,15,7
439,011,04,12,6
440,010,04,0,9
441,010,04,4,2
442,010,04,10,0
443,010,04,15,1
444,010,04,19,0
445,010,04,26,3
446,010,04,32,9
447,010,04,27,17
448,010,04,20,20
449,010,04,15,21
450,010,04,10,20
451,010,04,4,17
452,010,04,2,9
453,010,04,10,5
454,010,04,15,5
455,010,04,20,5
456,010,04,29,9
457,010,04,20,13
458,010,04,15,14
459,010,04,10,13
460,004,04,0,11
461,004,04,4,3
462,004,04,9,0
463,004,04,14,1
464,004,04,19,0
465,004,04,26,3
466,004,04,31,10
467,004,04,27,20
468,004,04,20,24
469,004,04,15,24
470,004,04,9,24
471,004,04,4,19
472,004,04,2,10
473,004,04,10,6
474,004,04,14,6
475,004,04,19,6
476,004,04,29,10
477,004,04,20,16
478,004,04,15,17
479,004,04,10,16
480,009,04,0,6
481,009,04,6,2
482,009,04,12,0
483,009,04,17,1
484,009,04,21,0
485,009,04,28,2
486,009,04,34,7
487,009,04,28,16
488,009,04,22,19
489,009,04,17,20
490,009,04,11,19
491,009,04,5,15
492,009,04,3,7
493,009,04,12,5
494,009,04,17,5
495,009,04,21,5
496,009,04,31,7
497,009,04,21,12
498,009,04,17,13
499,009,04,12,12
500,008,04,0,5
501,008,04,5,3
502,008,04,10,0
503,008,04,13,2
504,008,04,17,0
505,008,04,22,3
506,008,04,28,7
507,008,04,22,12
508,008,04,17,14
509,008,04,13,15
510,008,04,9,14
511,008,04,4,12
512,008,04,3,6
513,008,04,10,4
514,008,04,13,5
515,008,04,17,5
516,008,04,25,7
517,008,04,17,8
518,008,04,13,9
519,008,04,9,8
520,001,05,0,4
521,001,05,6,1
522,001,05,11,0
523,001,05,14,1
524,001,05,17,0
525,001,05,23,2
526,001,05,30,4
527,001,05,23,9
528,001,05,18,10
529,001,05,14,10
530,001,05,10,10
531,001,05,6,8
532,001,05,3,4
533,001,05,11,4
534,001,05,14,4
535,001,05,17,4
536,001,05,27,4
537,001,05,18,5
538,001,05,14,5
539,001,05,11,5
540,003,05,0,11
541,003,05,3,3
542,003,05,9,0
543,003,05,14,1
544,003,05,18,0
545,003,05,24,3
546,003,05,29,11
547,003,05,25,19
548,003,05,19,21
549,003,05,14,22
550,003,05,8,21
551,003,05,3,18
552,003,05,3,10
553,003,05,9,6
554,003,05,14,6
555,003,05,18,6
556,003,05,26,10
557,003,05,18,14
558,003,05,14,14
559,003,05,9,14
560,002,05,0,6
561,002,05,5,2
562,002,05,10,0
563,002,05,14,1
564,002,05,18,0
565,002,05,24,2
566,002,05,30,6
567,002,05,24,12
568,002,05,19,14
569,002,05,15,14
570,002,05,10,14
571,002,05,5,12
572,002,05,3,6
573,002,05,10,5
574,002,05,14,5
575,002,05,18,5
576,002,05,27,6
577,002,05,19,8
578,002,05,15,8
579,002,05,11,8
580,012,05,0,4
581,012,05,6,2
582,012,05,11,0
583,012,05,14,1
584,012,05,18,0
585,012,05,23,2
586,012,05,30,4
587,012,05,23,9
588,012,05,18,11
589,012,05,14,11
590,012,05,10,11
591,012,05,6,9
592,012,05,3,4
593,012,05,11,4
594,012,05,14,4
595,012,05,18,4
596,012,05,27,4
597,012,05,18,6
598,012,05,14,6
599,012,05,11,6
600,006,05,0,6
601,006,05,5,2
602,006,05,10,0
603,006,05,14,1
604,006,05,18,0
605,006,05,23,2
606,006,05,29,6
607,006,05,23,12
608,006,05,18,14
609,006,05,14,14
610,006,05,9,13
611,006,05,5,11
612,006,05,3,6
613,006,05,10,5
614,006,05,14,6
615,006,05,18,5
616,006,05,26,6
617,006,05,18,7
618,006,05,14,7
619,006,05,10,6
620,007,05,0,8
621,007,05,4,3
622,007,05,9,0
623,007,05,12,1
624,007,05,15,0
625,007,05,20,3
626,007,05,25,8
627,007,05,21,13
628,007,05,16,15
629,007,05,12,16
630,007,05,8,15
631,007,05,4,13
632,007,05,3,7
633,007,05,9,5
634,007,05,12,6
635,007,05,15,5
636,007,05,23,7
637,007,05,16,8
638,007,05,12,8
639,007,05,9,8
640,013,05,0,4
641,013,05,6,1
642,013,05,11,0
643,013,05,14,1
644,013,05,18,0
645,013,05,23,1
646,013,05,30,3
647,013,05,23,9
648,013,05,18,10
649,013,05,14,11
650,013,05,10,10
651,013,05,6,9
652,013,05,3,4
653,013,05,11,4
654,013,05,14,4
655,013,05,18,4
656,013,05,27,4
657,013,05,18,5
658,013,05,14,6
659,013,05,11,5
660,005,05,0,7
661,005,05,5,2
662,005,05,11,0
663,005,05,15,1
664,005,05,19,0
665,005,05,25,2
666,005,05,30,8
667,005,05,25,13
668,005,05,19,15
669,005,05,15,15
670,005,05,10,14
671,005,05,5,12
672,005,05,3,7
673,005,05,11,5
674,005,05,15,6
675,005,05,19,5
676,005,05,28,8
677,005,05,19,8
678,005,05,15,8
679,005,05,11,8
680,011,05,0,8
681,011,05,5,3
682,011,05,10,0
683,011,05,15,2
684,011,05,19,0
685,011,05,26,3
686,011,05,32,8
687,011,05,27,16
688,011,05,21,19
689,011,05,15,20
690,011,05,10,19
691,011,05,5,16
692,011,05,3,8
693,011,05,11,6
694,011,05,15,6
695,011,05,20,5
696,011,05,30,8
697,011,05,20,12
698,011,05,15,12
699,011,05,11,12
700,010,05,0,9
701,010,05,4,3
702,010,05,11,0
703,010,05,16,1
704,010,05,20,0
705,010,05,28,3
706,010,05,34,9
707,010,05,29,19
708,010,05,22,23
709,010,05,17,24
710,010,05,11,23
711,010,05,5,19
712,010,05,3,9
713,010,05,11,6
714,010,05,16,6
715,010,05,21,6
716,010,05,31,9
717,010,05,21,15
718,010,05,16,16
719,010,05,11,15
720,004,05,0,13
721,004,05,3,4
722,004,05,8,0
723,004,05,13,1
724,004,05,18,1
725,004,05,25,4
726,004,05,30,14
727,004,05,26,24
728,004,05,20,28
729,004,05,14,29
730,004,05,8,28
731,004,05,3,23
732,004,05,3,12
733,004,05,8,6
734,004,05,14,6
735,004,05,19,6
736,004,05,28,13
737,004,05,19,20
738,004,05,14,20
739,004,05,9,20
740,009,05,0,5
741,009,05,5,1
742,009,05,12,0
743,009,05,16,1
744,009,05,21,0
745,009,05,28,1
746,009,05,35,5
747,009,05,29,14
748,009,05,22,17
749,009,05,17,18
750,009,05,12,17
751,009,05,5,13
752,009,05,2,5
753,009,05,12,4
754,009,05,17,5
755,009,05,21,4
756,009,05,33,6
757,009,05,22,11
758,009,05,17,11
759,009,05,12,11
760,008,05,0,5
761,008,05,5,2
762,008,05,10,0
763,008,05,14,1
764,008,05,17,0
765,008,05,23,2
766,008,05,29,6
767,008,05,24,12
768,008,05,18,15
769,008,05,14,15
770,008,05,9,14
771,008,05,4,12
772,008,05,2,6
773,008,05,10,4
774,008,05,13,5
775,008,05,17,5
776,008,05,27,6
777,008,05,18,9
778,008,05,14,9
779,008,05,10,8
780,001,02,0,4
781,001,02,6,2
782,001,02,10,0
783,001,02,14,1
784,001,02,18,0
785,001,02,23,2
786,001,02,30,4
787,001,02,24,9
788,001,02,18,10
789,001,02,14,11
790,001,02,10,10
791,001,02,6,8
792,001,02,3,4
793,001,02,10,4
794,001,02,14,4
795,001,02,18,4
796,001,02,27,4
797,001,02,18,5
798,001,02,14,6
799,001,02,11,5
800,003,02,0,11
801,003,02,3,3
802,003,02,9,0
803,003,02,14,1
804,003,02,19,0
805,003,02,25,3
806,003,02,29,11
807,003,02,26,21
808,003,02,20,25
809,003,02,14,25
810,003,02,9,25
811,003,02,3,21
812,003,02,2,11
813,003,02,9,6
814,003,02,14,6
815,003,02,19,6
816,003,02,27,11
817,003,02,19,17
818,003,02,14,18
819,003,02,9,17
820,002,02,0,7
821,002,02,5,3
822,002,02,11,0
823,002,02,14,1
824,002,02,18,0
825,002,02,24,2
826,002,02,29,7
827,002,02,24,13
828,002,02,19,16
829,002,02,15,16
830,002,02,10,16
831,002,02,5,13
832,002,02,3,7
833,002,02,11,5
834,002,02,14,6
835,002,02,18,5
836,002,02,27,7
837,002,02,18,10
838,002,02,15,10
839,002,02,11,9
840,012,02,0,4
841,012,02,5,2
842,012,02,10,0
843,012,02,14,1
844,012,02,17,0
845,012,02,22,1
846,012,02,29,3
847,012,02,23,8
848,012,02,18,10
849,012,02,14,10
850,012,02,10,10
851,012,02,6,8
852,012,02,2,4
853,012,02,10,4
854,012,02,14,4
855,012,02,17,4
856,012,02,26,3
857,012,02,17,5
858,012,02,14,5
859,012,02,10,5
860,006,02,0,7
861,006,02,5,3
862,006,02,10,0
863,006,02,14,1
864,006,02,17,0
865,006,02,22,3
866,006,02,27,7
867,006,02,22,12
868,006,02,17,14
869,006,02,14,14
870,006,02,10,14
871,006,02,5,12
872,006,02,3,7
873,006,02,10,5
874,006,02,14,6
875,006,02,17,5
876,006,02,24,7
877,006,02,17,7
878,006,02,14,8
879,006,02,10,7
880,007,02,0,6
881,007,02,5,2
882,007,02,10,0
883,007,02,14,1
884,007,02,17,0
885,007,02,22,2
886,007,02,27,6
887,007,02,22,12
888,007,02,17,14
889,007,02,13,14
890,007,02,9,14
891,007,02,5,11
892,007,02,3,6
893,007,02,10,5
894,007,02,13,5
895,007,02,17,5
896,007,02,24,6
897,007,02,17,7
898,007,02,13,7
899,007,02,10,6
900,005,02,0,5
901,005,02,5,2
902,005,02,9,0
903,005,02,13,1
904,005,02,17,0
905,005,02,22,2
906,005,02,28,5
907,005,02,22,9
908,005,02,17,11
909,005,02,13,11
910,005,02,9,11
911,005,02,4,9
912,005,02,2,5
913,005,02,9,4
914,005,02,13,5
915,005,02,17,4
916,005,02,25,5
917,005,02,17,5
918,005,02,13,5
919,005,02,9,5
920,011,02,0,4
921,011,02,6,2
922,011,02,11,0
923,011,02,14,1
924,011,02,18,0
925,011,02,23,2
926,011,02,30,3
927,011,02,24,9
928,011,02,19,10
929,011,02,15,11
930,011,02,11,11
931,011,02,6,9
932,011,02,2,4
933,011,02,11,4
934,011,02,14,5
935,011,02,18,4
936,011,02,28,4
937,011,02,18,6
938,011,02,14,6
939,011,02,11,6
940,010,02,0,9
941,010,02,5,3
942,010,02,10,0
943,010,02,15,1
944,010,02,19,0
945,010,02,26,2
946,010,02,31,8
947,010,02,27,17
948,010,02,20,20
949,010,02,15,21
950,010,02,10,21
951,010,02,5,17
952,010,02,3,9
953,010,02,11,5
954,010,02,15,6
955,010,02,19,5
956,010,02,29,8
957,010,02,20,13
958,010,02,15,13
959,010,02,11,13
960,004,02,0,9
961,004,02,4,3
962,004,02,10,0
963,004,02,14,2
964,004,02,18,0
965,004,02,24,3
966,004,02,29,9
967,004,02,24,17
968,004,02,19,20
969,004,02,14,21
970,004,02,9,20
971,004,02,4,17
972,004,02,2,9
973,004,02,10,5
974,004,02,14,5
975,004,02,18,5
976,004,02,27,9
977,004,02,18,14
978,004,02,14,14
979,004,02,9,14
980,009,02,0,10
981,009,02,3,3
982,009,02,10,0
983,009,02,15,0
984,009,02,19,0
985,009,02,26,2
986,009,02,32,10
987,009,02,27,21
988,009,02,21,25
989,009,02,15,26
990,009,02,10,25
991,009,02,3,21
992,009,02,2,10
993,009,02,10,5
994,009,02,15,5
995,009,02,20,5
996,009,02,29,10
997,009,02,20,18
998,009,02,15,18
999,009,02,10,17
1000,008,02,0,7
1001,008,02,5,3
1002,008,02,11,0
1003,008,02,15,1
1004,008,02,19,0
1005,008,02,25,2
1006,008,02,31,7
1007,008,02,26,14
1008,008,02,20,17
1009,008,02,15,17
1010,008,02,11,17
1011,008,02,5,14
1012,008,02,3,7
1013,008,02,11,5
1014,008,02,15,5
1015,008,02,19,5
1016,008,02,29,7
1017,008,02,20,10
1018,008,02,15,10
1019,008,02,11,10
1020,001,10,0,5
1021,001,10,5,2
1022,001,10,10,0
1023,001,10,14,1
1024,001,10,18,0
1025,001,10,24,2
1026,001,10,30,5
1027,001,10,24,10
1028,001,10,18,11
1029,001,10,14,11
1030,001,10,10,11
1031,001,10,6,10
1032,001,10,2,6
1033,001,10,10,5
1034,001,10,14,5
1035,001,10,18,4
1036,001,10,28,5
1037,001,10,18,6
1038,001,10,14,6
1039,001,10,11,6
1040,003,10,0,14
1041,003,10,3,4
1042,003,10,9,0
1043,003,10,14,1
1044,003,10,19,0
1045,003,10,27,4
1046,003,10,31,13
1047,003,10,27,25
1048,003,10,20,29
1049,003,10,15,30
1050,003,10,9,29
1051,003,10,3,25
1052,003,10,2,13
1053,003,10,10,6
1054,003,10,14,6
1055,003,10,19,6
1056,003,10,28,13
1057,003,10,20,22
1058,003,10,15,22
1059,003,10,10,22
1060,002,10,0,11
1061,002,10,4,3
1062,002,10,9,0
1063,002,10,13,1
1064,002,10,17,0
1065,002,10,23,3
1066,002,10,28,10
1067,002,10,24,18
1068,002,10,18,21
1069,002,10,13,21
1070,002,10,8,21
1071,002,10,3,18
1072,002,10,3,10
1073,002,10,9,6
1074,002,10,13,6
1075,002,10,17,6
1076,002,10,25,10
1077,002,10,18,12
1078,002,10,13,12
1079,002,10,9,12
1080,012,10,0,3
1081,012,10,6,1
1082,012,10,11,0
1083,012,10,15,1
1084,012,10,19,0
1085,012,10,25,2
1086,012,10,33,3
1087,012,10,25,8
1088,012,10,20,10
1089,012,10,15,10
1090,012,10,11,10
1091,012,10,6,8
1092,012,10,3,3
1093,012,10,11,4
1094,012,10,15,5
1095,012,10,19,4
1096,012,10,30,4
1097,012,10,19,5
1098,012,10,15,5
1099,012,10,12,4
1100,006,10,0,7
1101,006,10,5,3
1102,006,10,10,0
1103,006,10,14,1
1104,006,10,17,0
1105,006,10,23,3
1106,006,10,28,7
1107,006,10,23,13
1108,006,10,18,15
1109,006,10,14,16
1110,006,10,10,15
1111,006,10,5,13
1112,006,10,3,7
1113,006,10,10,5
1114,006,10,14,5
1115,006,10,17,5
1116,006,10,25,7
1117,006,10,18,9
1118,006,10,14,9
1119,006,10,10,9
1120,007,10,0,8
1121,007,10,4,3
1122,007,10,8,0
1123,007,10,11,1
1124,007,10,14,0
1125,007,10,19,3
1126,007,10,23,8
1127,007,10,19,15
1128,007,10,15,17
1129,007,10,11,17
1130,007,10,8,17
1131,007,10,4,14
1132,007,10,3,8
1133,007,10,8,5
1134,007,10,11,5
1135,007,10,14,5
1136,007,10,20,8
1137,007,10,14,10
1138,007,10,11,10
1139,007,10,8,10
1140,013,10,0,6
1141,013,10,6,2
1142,013,10,11,0
1143,013,10,15,2
1144,013,10,18,0
1145,013,10,24,2
1146,013,10,30,5
1147,013,10,24,9
1148,013,10,19,11
1149,013,10,14,11
1150,013,10,11,11
1151,013,10,6,10
1152,013,10,3,6
1153,013,10,11,5
1154,013,10,15,5
1155,013,10,18,5
1156,013,10,28,5
1157,013,10,18,6
1158,013,10,15,6
1159,013,10,11,6
1160,005,10,0,6
1161,005,10,6,2
1162,005,10,12,0
1163,005,10,16,1
1164,005,10,19,0
1165,005,10,25,2
1166,005,10,31,6
1167,005,10,25,11
1168,005,10,20,13
1169,005,10,15,14
1170,005,10,11,13
1171,005,10,6,11
1172,005,10,3,6
1173,005,10,12,5
1174,005,10,16,6
1175,005,10,19,5
1176,005,10,28,6
1177,005,10,19,6
1178,005,10,15,7
1179,005,10,11,7
1180,011,10,0,6
1181,011,10,6,2
1182,011,10,12,0
1183,011,10,16,1
1184,011,10,20,0
1185,011,10,27,2
1186,011,10,33,5
1187,011,10,27,13
1188,011,10,21,16
1189,011,10,17,17
1190,011,10,12,16
1191,011,10,6,14
1192,011,10,2,6
1193,011,10,12,5
1194,011,10,16,5
1195,011,10,21,5
1196,011,10,30,5
1197,011,10,21,10
1198,011,10,16,10
1199,011,10,12,10
1200,010,10,0,10
1201,010,10,5,4
1202,010,10,11,0
1203,010,10,15,1
1204,010,10,19,0
1205,010,10,26,3
1206,010,10,30,10
1207,010,10,26,19
1208,010,10,20,23
1209,010,10,15,24
1210,010,10,10,23
1211,010,10,4,20
1212,010,10,3,10
1213,010,10,11,6
1214,010,10,15,6
1215,010,10,19,6
1216,010,10,28,10
1217,010,10,19,15
1218,010,10,15,16
1219,010,10,11,15
1220,004,10,0,14
1221,004,10,3,3
1222,004,10,10,0
1223,004,10,14,1
1224,004,10,19,0
1225,004,10,26,4
1226,004,10,31,14
1227,004,10,27,27
1228,004,10,20,33
1229,004,10,15,34
1230,004,10,9,33
1231,004,10,3,27
1232,004,10,2,13
1233,004,10,10,5
1234,004,10,14,5
1235,004,10,19,5
1236,004,10,29,14
1237,004,10,20,26
1238,004,10,15,26
1239,004,10,10,25
1240,009,10,0,8
1241,009,10,5,3
1242,009,10,10,1
1243,009,10,14,1
1244,009,10,18,0
1245,009,10,25,3
1246,009,10,30,7
1247,009,10,25,16
1248,009,10,19,19
1249,009,10,15,19
1250,009,10,10,19
1251,009,10,5,16
1252,009,10,2,8
1253,009,10,10,5
1254,009,10,14,5
1255,009,10,18,5
1256,009,10,28,7
1257,009,10,19,13
1258,009,10,15,13
1259,009,10,10,12
1260,008,10,0,8
1261,008,10,3,3
1262,008,10,8,0
1263,008,10,11,1
1264,008,10,15,0
1265,008,10,20,2
1266,008,10,23,8
1267,008,10,20,15
1268,008,10,15,18
1269,008,10,11,18
1270,008,10,7,18
1271,008,10,3,15
1272,008,10,2,7
1273,008,10,8,5
1274,008,10,11,5
1275,008,10,15,5
1276,008,10,21,7
1277,008,10,15,10
1278,008,10,11,11
1279,008,10,8,10
1280,001,07,0,5
1281,001,07,6,2
1282,001,07,10,0
1283,001,07,14,1
1284,001,07,18,0
1285,001,07,23,2
1286,001,07,29,5
1287,001,07,23,9
1288,001,07,18,10
1289,001,07,14,11
1290,001,07,10,10
1291,001,07,5,9
1292,001,07,3,5
1293,001,07,10,4
1294,001,07,14,5
1295,001,07,18,4
1296,001,07,27,5
1297,001,07,18,5
1298,001,07,14,5
1299,001,07,10,5
1300,003,07,0,12
1301,003,07,3,4
1302,003,07,9,0
1303,003,07,14,1
1304,003,07,18,0
1305,003,07,24,3
1306,003,07,29,11
1307,003,07,25,20
1308,003,07,19,24
1309,003,07,14,24
1310,003,07,9,24
1311,003,07,3,21
1312,003,07,2,12
1313,003,07,9,6
1314,003,07,14,6
1315,003,07,18,6
1316,003,07,26,11
1317,003,07,19,16
1318,003,07,14,16
1319,003,07,9,16
1320,002,07,0,7
1321,002,07,5,2
1322,002,07,10,0
1323,002,07,14,1
1324,002,07,18,0
1325,002,07,23,2
1326,002,07,28,7
1327,002,07,23,12
1328,002,07,18,14
1329,002,07,14,15
1330,002,07,10,14
1331,002,07,5,12
1332,002,07,3,7
1333,002,07,10,4
1334,002,07,14,5
1335,002,07,18,4
1336,002,07,26,7
1337,002,07,18,8
1338,002,07,14,9
1339,002,07,10,8
1340,012,07,0,2
1341,012,07,6,1
1342,012,07,11,0
1343,012,07,15,1
1344,012,07,18,0
1345,012,07,24,1
1346,012,07,31,3
1347,012,07,24,8
1348,012,07,18,10
1349,012,07,15,10
1350,012,07,11,10
1351,012,07,6,7
1352,012,07,2,3
1353,012,07,11,3
1354,012,07,15,4
1355,012,07,18,4
1356,012,07,28,3
1357,012,07,18,5
1358,012,07,15,6
1359,012,07,11,5
1360,006,07,0,8
