,id,sentenceId2,x,y
1361,012,07,4,3
1362,012,07,8,1
1363,012,07,11,1
1364,012,07,14,0
1365,012,07,18,2
1366,012,07,24,5
1367,012,07,19,9
1368,012,07,14,11
1369,012,07,11,11
1370,012,07,8,11
1371,012,07,4,10
1372,012,07,2,6
1373,012,07,8,5
1374,012,07,11,5
1375,012,07,14,4
1376,012,07,21,5
1377,012,07,14,5
1378,012,07,11,6
1379,012,07,8,6
1380,006,07,0,9
1381,006,07,3,4
1382,006,07,7,1
1383,006,07,11,1
1384,006,07,15,0
1385,006,07,19,2
1386,006,07,24,7
1387,006,07,20,12
1388,006,07,16,14
1389,006,07,12,15
1390,006,07,8,15
1391,006,07,4,13
1392,006,07,2,9
1393,006,07,8,6
1394,006,07,12,6
1395,006,07,15,5
1396,006,07,21,7
1397,006,07,15,7
1398,006,07,12,8
1399,006,07,8,8
1400,007,07,0,7
1401,007,07,4,3
1402,007,07,9,1
1403,007,07,13,2
1404,007,07,16,0
1405,007,07,22,2
1406,007,07,28,5
1407,007,07,22,10
1408,007,07,17,13
1409,007,07,13,14
1410,007,07,9,13
1411,007,07,5,11
1412,007,07,2,7
1413,007,07,9,6
1414,007,07,13,6
1415,007,07,16,5
1416,007,07,25,6
1417,007,07,17,7
1418,007,07,13,8
1419,007,07,9,7
1420,005,07,0,7
1421,005,07,5,3
1422,005,07,12,1
1423,005,07,17,1
1424,005,07,22,0
1425,005,07,29,1
1426,005,07,36,5
1427,005,07,30,15
1428,005,07,23,19
1429,005,07,17,20
1430,005,07,12,20
1431,005,07,5,16
1432,005,07,2,8
1433,005,07,12,4
1434,005,07,17,5
1435,005,07,22,4
1436,005,07,33,6
1437,005,07,22,14
1438,005,07,17,15
1439,005,07,12,14
1440,011,07,0,9
1441,011,07,4,4
1442,011,07,8,1
1443,011,07,11,1
1444,011,07,14,0
1445,011,07,18,3
1446,011,07,22,8
1447,011,07,18,13
1448,011,07,14,15
1449,011,07,11,15
1450,011,07,8,15
1451,011,07,4,13
1452,011,07,3,9
1453,011,07,8,6
1454,011,07,11,6
1455,011,07,14,6
1456,011,07,20,8
1457,011,07,14,7
1458,011,07,11,8
1459,011,07,8,8
1460,010,07,0,8
1461,010,07,3,3
1462,010,07,6,0
1463,010,07,9,0
1464,010,07,12,0
1465,010,07,17,3
1466,010,07,21,8
1467,010,07,17,12
1468,010,07,13,14
1469,010,07,10,14
1470,010,07,6,14
1471,010,07,3,12
1472,010,07,2,8
1473,010,07,7,5
1474,010,07,10,5
1475,010,07,12,5
1476,010,07,18,7
1477,010,07,12,7
1478,010,07,10,7
1479,010,07,7,7
1480,004,07,0,8
1481,004,07,5,3
1482,004,07,11,0
1483,004,07,16,1
1484,004,07,21,0
1485,004,07,29,1
1486,004,07,35,6
1487,004,07,30,18
1488,004,07,23,23
1489,004,07,18,24
1490,004,07,12,24
1491,004,07,5,19
1492,004,07,3,8
1493,004,07,12,4
1494,004,07,17,4
1495,004,07,21,4
1496,004,07,33,7
1497,004,07,22,18
1498,004,07,17,19
1499,004,07,12,18
1500,009,07,0,6
1501,009,07,4,2
1502,009,07,8,0
1503,009,07,12,1
1504,009,07,16,0
1505,009,07,21,1
1506,009,07,27,5
1507,009,07,22,11
1508,009,07,16,13
1509,009,07,12,13
1510,009,07,8,13
1511,009,07,4,10
1512,009,07,2,5
1513,009,07,8,4
1514,009,07,12,4
1515,009,07,16,4
1516,009,07,24,5
1517,009,07,16,6
1518,009,07,12,7
1519,009,07,8,6
1520,008,07,0,6
1521,008,07,5,3
1522,008,07,12,1
1523,008,07,17,1
1524,008,07,21,0
1525,008,07,29,1
1526,008,07,36,3
1527,008,07,30,12
1528,008,07,23,15
1529,008,07,17,16
1530,008,07,12,16
1531,008,07,6,13
1532,008,07,2,6
1533,008,07,12,5
1534,008,07,17,5
1535,008,07,22,4
1536,008,07,34,4
1537,008,07,22,9
1538,008,07,17,10
1539,008,07,12,10
1540,014,09,0,5
1541,014,09,5,2
1542,014,09,9,0
1543,014,09,12,1
1544,014,09,15,0
1545,014,09,20,2
1546,014,09,26,5
1547,014,09,20,8
1548,014,09,16,10
1549,014,09,12,10
1550,014,09,9,10
1551,014,09,5,8
1552,014,09,2,5
1553,014,09,9,4
1554,014,09,12,4
1555,014,09,16,3
1556,014,09,23,5
1557,014,09,15,4
1558,014,09,12,5
1559,014,09,9,4
1560,001,09,0,3
1561,001,09,5,2
1562,001,09,10,0
1563,001,09,13,1
1564,001,09,17,0
1565,001,09,22,1
1566,001,09,30,1
1567,001,09,23,6
1568,001,09,17,8
1569,001,09,14,8
1570,001,09,10,8
1571,001,09,6,7
1572,001,09,2,3
1573,001,09,10,4
1574,001,09,14,4
1575,001,09,17,3
1576,001,09,27,2
1577,001,09,17,3
1578,001,09,14,4
1579,001,09,10,4
1580,003,09,0,8
1581,003,09,5,2
1582,003,09,11,0
1583,003,09,16,1
1584,003,09,21,0
1585,003,09,28,1
1586,003,09,33,7
1587,003,09,29,17
1588,003,09,22,22
1589,003,09,17,23
1590,003,09,11,22
1591,003,09,5,18
1592,003,09,3,8
1593,003,09,11,4
1594,003,09,16,4
1595,003,09,21,3
1596,003,09,31,7
1597,003,09,21,16
1598,003,09,16,17
1599,003,09,11,17
1600,002,09,0,7
1601,002,09,4,3
1602,002,09,10,1
1603,002,09,14,1
1604,002,09,18,0
1605,002,09,25,2
1606,002,09,31,6
1607,002,09,26,15
1608,002,09,20,18
1609,002,09,15,19
1610,002,09,10,19
1611,002,09,5,15
1612,002,09,2,8
1613,002,09,10,5
1614,002,09,14,5
1615,002,09,19,4
1616,002,09,28,7
1617,002,09,19,12
1618,002,09,15,13
1619,002,09,10,12
1620,012,09,0,10
1621,012,09,3,4
1622,012,09,8,1
1623,012,09,11,1
1624,012,09,14,0
1625,012,09,18,4
1626,012,09,22,10
1627,012,09,18,13
1628,012,09,14,15
1629,012,09,11,16
1630,012,09,7,15
1631,012,09,3,14
1632,012,09,2,10
1633,012,09,8,7
1634,012,09,11,7
1635,012,09,14,7
1636,012,09,19,9
1637,012,09,14,8
1638,012,09,11,8
1639,012,09,8,8
1640,006,09,0,8
1641,006,09,4,3
1642,006,09,9,0
1643,006,09,12,1
1644,006,09,16,0
1645,006,09,21,2
1646,006,09,25,8
1647,006,09,21,12
1648,006,09,16,14
1649,006,09,12,15
1650,006,09,9,15
1651,006,09,4,12
1652,006,09,3,8
1653,006,09,9,5
1654,006,09,12,5
1655,006,09,16,5
1656,006,09,23,7
1657,006,09,16,7
1658,006,09,12,8
1659,006,09,9,8
1660,007,09,0,10
1661,007,09,3,4
1662,007,09,8,1
1663,007,09,11,1
1664,007,09,14,0
1665,007,09,18,4
1666,007,09,22,10
1667,007,09,18,14
1668,007,09,14,15
1669,007,09,11,16
1670,007,09,7,16
1671,007,09,3,14
1672,007,09,2,9
1673,007,09,8,7
1674,007,09,11,7
1675,007,09,14,6
1676,007,09,19,9
1677,007,09,14,8
1678,007,09,11,8
1679,007,09,8,8
1680,013,09,0,9
1681,013,09,3,4
1682,013,09,8,1
1683,013,09,11,1
1684,013,09,14,0
1685,013,09,18,3
1686,013,09,23,8
1687,013,09,19,13
1688,013,09,15,15
1689,013,09,11,15
1690,013,09,8,15
1691,013,09,4,13
1692,013,09,2,9
1693,013,09,8,6
1694,013,09,11,6
1695,013,09,14,6
1696,013,09,20,8
1697,013,09,14,7
1698,013,09,11,8
1699,013,09,8,8
1700,005,09,0,7
1701,005,09,5,2
1702,005,09,12,1
1703,005,09,17,1
1704,005,09,23,0
1705,005,09,30,2
1706,005,09,37,6
1707,005,09,31,14
1708,005,09,24,18
1709,005,09,18,19
1710,005,09,12,18
1711,005,09,5,15
1712,005,09,2,7
1713,005,09,12,4
1714,005,09,18,4
1715,005,09,23,4
1716,005,09,35,6
1717,005,09,23,12
1718,005,09,18,13
1719,005,09,12,12
1720,011,09,0,9
1721,011,09,3,4
1722,011,09,7,1
1723,011,09,11,1
1724,011,09,14,0
1725,011,09,18,4
1726,011,09,22,9
1727,011,09,18,14
1728,011,09,14,16
1729,011,09,11,16
1730,011,09,7,16
1731,011,09,3,14
1732,011,09,2,9
1733,011,09,7,6
1734,011,09,11,6
1735,011,09,14,6
1736,011,09,19,9
1737,011,09,14,8
1738,011,09,11,9
1739,011,09,8,8
1740,010,09,0,6
1741,010,09,4,2
1742,010,09,9,0
1743,010,09,13,1
1744,010,09,16,0
1745,010,09,22,2
1746,010,09,26,6
1747,010,09,22,11
1748,010,09,17,13
1749,010,09,13,13
1750,010,09,9,13
1751,010,09,4,11
1752,010,09,2,6
1753,010,09,9,4
1754,010,09,13,4
1755,010,09,17,4
1756,010,09,24,6
1757,010,09,17,6
1758,010,09,13,7
1759,010,09,9,7
1760,004,09,0,9
1761,004,09,3,3
1762,004,09,10,0
1763,004,09,16,1
1764,004,09,21,0
1765,004,09,28,2
1766,004,09,34,9
1767,004,09,29,21
1768,004,09,22,26
1769,004,09,16,27
1770,004,09,11,26
1771,004,09,4,21
1772,004,09,2,10
1773,004,09,11,4
1774,004,09,16,4
1775,004,09,21,4
1776,004,09,32,9
1777,004,09,21,20
1778,004,09,16,21
1779,004,09,11,20
1780,009,09,0,6
1781,009,09,5,2
1782,009,09,11,0
1783,009,09,15,1
1784,009,09,20,0
1785,009,09,26,1
1786,009,09,32,5
1787,009,09,27,12
1788,009,09,20,15
1789,009,09,16,15
1790,009,09,11,15
1791,009,09,5,12
1792,009,09,3,6
1793,009,09,11,4
1794,009,09,15,4
1795,009,09,20,4
1796,009,09,29,6
1797,009,09,20,8
1798,009,09,16,9
1799,009,09,11,8
1800,008,09,0,6
1801,008,09,5,3
1802,008,09,10,1
1803,008,09,13,1
1804,008,09,16,0
1805,008,09,21,2
1806,008,09,26,6
1807,008,09,21,10
1808,008,09,17,12
1809,008,09,13,12
1810,008,09,10,12
1811,008,09,5,10
1812,008,09,2,6
1813,008,09,10,5
1814,008,09,13,5
1815,008,09,16,5
1816,008,09,24,6
1817,008,09,16,5
1818,008,09,13,6
1819,008,09,10,6
1820,001,08,0,6
1821,001,08,4,2
1822,001,08,9,0
1823,001,08,12,1
1824,001,08,16,0
1825,001,08,21,2
1826,001,08,27,5
1827,001,08,21,9
1828,001,08,16,11
1829,001,08,12,11
1830,001,08,9,11
1831,001,08,4,9
1832,001,08,2,6
1833,001,08,9,4
1834,001,08,12,5
1835,001,08,16,4
1836,001,08,24,5
1837,001,08,16,5
1838,001,08,12,5
1839,001,08,9,5
1840,003,08,0,6
1841,003,08,5,2
1842,003,08,12,0
1843,003,08,18,1
1844,003,08,23,0
1845,003,08,31,1
1846,003,08,37,5
1847,003,08,32,17
1848,003,08,24,22
1849,003,08,18,23
1850,003,08,13,22
1851,003,08,6,17
1852,003,08,3,7
1853,003,08,12,4
1854,003,08,18,4
1855,003,08,23,3
1856,003,08,35,6
1857,003,08,24,16
1858,003,08,18,17
1859,003,08,13,16
1860,002,08,0,6
1861,002,08,5,2
1862,002,08,11,0
1863,002,08,16,1
1864,002,08,20,0
1865,002,08,27,1
1866,002,08,33,4
1867,002,08,27,12
1868,002,08,21,16
1869,002,08,16,16
1870,002,08,11,16
1871,002,08,5,13
1872,002,08,3,6
1873,002,08,11,4
1874,002,08,16,4
1875,002,08,20,3
1876,002,08,30,5
1877,002,08,21,9
1878,002,08,16,10
1879,002,08,11,9
1880,012,08,0,7
1881,012,08,4,3
1882,012,08,8,1
1883,012,08,11,1
1884,012,08,14,0
1885,012,08,18,2
1886,012,08,24,6
1887,012,08,19,10
1888,012,08,15,12
1889,012,08,12,12
1890,012,08,8,12
1891,012,08,4,11
1892,012,08,3,7
1893,012,08,8,5
1894,012,08,11,5
1895,012,08,14,5
1896,012,08,21,6
1897,012,08,14,5
1898,012,08,11,6
1899,012,08,8,6
1900,006,08,0,8
1901,006,08,3,3
1902,006,08,7,0
1903,006,08,11,1
1904,006,08,14,0
1905,006,08,19,2
1906,006,08,24,7
1907,006,08,20,13
1908,006,08,15,15
1909,006,08,12,16
1910,006,08,8,15
1911,006,08,3,13
1912,006,08,2,7
1913,006,08,8,5
1914,006,08,11,5
1915,006,08,14,5
1916,006,08,21,7
1917,006,08,15,8
1918,006,08,11,8
1919,006,08,8,8
1920,007,08,0,7
1921,007,08,4,3
1922,007,08,9,1
1923,007,08,12,1
1924,007,08,16,0
1925,007,08,21,2
1926,007,08,27,5
1927,007,08,21,9
1928,007,08,16,11
1929,007,08,13,12
1930,007,08,9,12
1931,007,08,4,10
1932,007,08,2,7
1933,007,08,9,5
1934,007,08,13,5
1935,007,08,16,4
1936,007,08,24,5
1937,007,08,16,5
1938,007,08,13,6
1939,007,08,9,6
1940,013,08,0,6
1941,013,08,4,3
1942,013,08,8,1
1943,013,08,11,2
1944,013,08,14,0
1945,013,08,19,2
1946,013,08,25,5
1947,013,08,20,9
1948,013,08,15,10
1949,013,08,12,11
1950,013,08,9,11
1951,013,08,4,10
1952,013,08,2,6
1953,013,08,8,5
1954,013,08,11,5
1955,013,08,14,4
1956,013,08,22,5
1957,013,08,14,5
1958,013,08,12,6
1959,013,08,8,6
1960,005,08,0,6
1961,005,08,5,2
1962,005,08,11,0
1963,005,08,16,1
1964,005,08,20,0
1965,005,08,27,2
1966,005,08,33,6
1967,005,08,28,13
1968,005,08,21,16
1969,005,08,16,17
1970,005,08,11,16
1971,005,08,6,13
1972,005,08,3,7
1973,005,08,11,4
1974,005,08,16,4
1975,005,08,21,4
1976,005,08,31,6
1977,005,08,21,10
1978,005,08,16,10
1979,005,08,11,10
1980,011,08,0,10
1981,011,08,3,4
1982,011,08,7,0
1983,011,08,10,1
1984,011,08,12,0
1985,011,08,17,3
1986,011,08,21,8
1987,011,08,18,13
1988,011,08,14,15
1989,011,08,11,15
1990,011,08,7,15
1991,011,08,4,14
1992,011,08,3,9
1993,011,08,7,6
1994,011,08,10,6
1995,011,08,13,5
1996,011,08,19,8
1997,011,08,13,7
1998,011,08,10,8
1999,011,08,7,8
2000,010,08,0,10
2001,010,08,3,4
2002,010,08,7,1
2003,010,08,10,1
2004,010,08,13,0
2005,010,08,17,3
2006,010,08,22,8
2007,010,08,18,13
2008,010,08,14,15
2009,010,08,11,15
2010,010,08,7,15
2011,010,08,3,14
2012,010,08,2,9
2013,010,08,7,6
2014,010,08,10,6
2015,010,08,13,5
2016,010,08,19,8
2017,010,08,13,8
2018,010,08,11,9
2019,010,08,7,8
2020,004,08,0,7
2021,004,08,5,2
2022,004,08,12,0
2023,004,08,17,0
2024,004,08,22,0
2025,004,08,30,1
2026,004,08,36,6
2027,004,08,30,17
2028,004,08,23,23
2029,004,08,17,24
2030,004,08,12,23
2031,004,08,5,18
2032,004,08,2,7
2033,004,08,12,3
2034,004,08,17,3
2035,004,08,22,3
2036,004,08,34,7
2037,004,08,23,17
2038,004,08,17,18
2039,004,08,12,17
2040,009,08,0,8
2041,009,08,4,3
2042,009,08,9,1
2043,009,08,14,2
2044,009,08,18,0
2045,009,08,24,2
2046,009,08,30,6
2047,009,08,25,12
2048,009,08,19,14
2049,009,08,14,15
2050,009,08,10,15
2051,009,08,5,13
2052,009,08,2,7
2053,009,08,10,5
2054,009,08,14,5
2055,009,08,18,5
2056,009,08,27,6
2057,009,08,18,8
2058,009,08,14,8
2059,009,08,10,8
2060,008,08,0,7
2061,008,08,4,3
2062,008,08,10,1
2063,008,08,14,1
2064,008,08,18,0
2065,008,08,25,1
2066,008,08,32,5
2067,008,08,26,12
2068,008,08,20,15
2069,008,08,15,15
2070,008,08,10,15
2071,008,08,5,13
2072,008,08,2,7
2073,008,08,10,5
2074,008,08,14,5
2075,008,08,19,4
2076,008,08,29,5
2077,008,08,19,8
2078,008,08,15,8
2079,008,08,10,8
2080,014,01,0,6
2081,014,01,4,2
2082,014,01,8,0
2083,014,01,11,1
2084,014,01,14,0
2085,014,01,19,2
2086,014,01,24,6
2087,014,01,19,9
2088,014,01,15,11
2089,014,01,11,12
2090,014,01,8,11
2091,014,01,4,10
2092,014,01,2,6
2093,014,01,8,4
2094,014,01,11,5
2095,014,01,15,4
2096,014,01,21,6
2097,014,01,15,5
2098,014,01,11,5
2099,014,01,8,5
2100,015,01,0,6
2101,015,01,5,3
2102,015,01,9,1
2103,015,01,12,1
2104,015,01,15,0
2105,015,01,20,2
2106,015,01,25,6
2107,015,01,20,10
2108,015,01,16,11
2109,015,01,12,12
2110,015,01,9,12
2111,015,01,5,10
2112,015,01,2,6
2113,015,01,9,5
2114,015,01,12,5
2115,015,01,15,5
2116,015,01,23,6
2117,015,01,15,5
2118,015,01,12,6
2119,015,01,9,6
2120,001,01,0,4
2121,001,01,4,1
2122,001,01,8,0
2123,001,01,12,1
2124,001,01,15,0
2125,001,01,19,1
2126,001,01,24,4
2127,001,01,19,8
2128,001,01,15,10
2129,001,01,12,10
2130,001,01,8,10
2131,001,01,4,8
2132,001,01,2,4
2133,001,01,8,3
2134,001,01,12,4
2135,001,01,15,3
2136,001,01,22,4
2137,001,01,15,4
2138,001,01,12,5
2139,001,01,8,4
2140,003,01,0,5
2141,003,01,5,2
2142,003,01,10,0
2143,003,01,13,1
2144,003,01,17,1
2145,003,01,22,3
2146,003,01,27,6
2147,003,01,23,14
2148,003,01,17,17
2149,003,01,13,17
2150,003,01,10,16
2151,003,01,5,13
2152,003,01,3,6
2153,003,01,10,4
2154,003,01,13,5
2155,003,01,17,5
2156,003,01,25,6
2157,003,01,17,11
2158,003,01,13,11
2159,003,01,10,10
2160,002,01,0,5
2161,002,01,4,2
2162,002,01,8,0
2163,002,01,12,1
2164,002,01,15,0
2165,002,01,20,2
2166,002,01,25,5
2167,002,01,20,10
2168,002,01,15,13
2169,002,01,12,13
2170,002,01,8,13
2171,002,01,4,10
2172,002,01,2,5
2173,002,01,8,4
2174,002,01,12,4
2175,002,01,15,4
2176,002,01,22,5
2177,002,01,15,7
2178,002,01,12,7
2179,002,01,8,7
2180,012,01,0,9
2181,012,01,3,3
2182,012,01,7,0
2183,012,01,10,1
2184,012,01,14,0
2185,012,01,18,3
2186,012,01,21,9
2187,012,01,18,12
2188,012,01,14,14
2189,012,01,10,14
2190,012,01,7,14
2191,012,01,3,13
2192,012,01,2,8
2193,012,01,7,6
2194,012,01,10,6
2195,012,01,14,6
2196,012,01,19,8
2197,012,01,14,7
2198,012,01,10,8
2199,012,01,7,7
2200,006,01,0,6
2201,006,01,4,3
2202,006,01,9,0
2203,006,01,13,1
2204,006,01,16,0
2205,006,01,21,3
2206,006,01,27,7
2207,006,01,22,12
2208,006,01,17,14
2209,006,01,13,15
2210,006,01,9,14
2211,006,01,4,12
2212,006,01,2,6
2213,006,01,9,5
2214,006,01,13,5
2215,006,01,17,5
2216,006,01,24,7
2217,006,01,17,8
2218,006,01,13,8
2219,006,01,9,8
2220,007,01,0,7
2221,007,01,4,3
2222,007,01,9,1
2223,007,01,11,1
2224,007,01,14,0
2225,007,01,19,2
2226,007,01,24,6
2227,007,01,19,10
2228,007,01,15,12
2229,007,01,12,13
2230,007,01,9,13
2231,007,01,4,11
2232,007,01,3,7
2233,007,01,9,5
2234,007,01,12,5
2235,007,01,15,5
2236,007,01,21,6
2237,007,01,15,6
2238,007,01,12,6
2239,007,01,9,6
2240,013,01,0,7
2241,013,01,3,2
2242,013,01,8,0
2243,013,01,11,0
2244,013,01,14,0
2245,013,01,19,2
2246,013,01,23,6
2247,013,01,19,10
2248,013,01,15,12
2249,013,01,11,12
2250,013,01,8,12
2251,013,01,4,10
2252,013,01,2,6
2253,013,01,8,4
2254,013,01,11,4
2255,013,01,15,4
2256,013,01,21,6
2257,013,01,15,5
2258,013,01,11,6
2259,013,01,8,6
2260,005,01,0,4
2261,005,01,5,1
2262,005,01,12,0
2263,005,01,17,1
2264,005,01,22,0
2265,005,01,29,1
2266,005,01,35,5
2267,005,01,29,15
2268,005,01,22,19
2269,005,01,17,19
2270,005,01,11,18
2271,005,01,5,14
2272,005,01,2,5
2273,005,01,12,3
2274,005,01,17,3
2275,005,01,22,3
2276,005,01,33,5
2277,005,01,22,14
2278,005,01,17,14
2279,005,01,12,13
2280,011,01,0,8
2281,011,01,3,3
2282,011,01,6,1
2283,011,01,9,1
2284,011,01,12,0
2285,011,01,16,3
2286,011,01,20,8
2287,011,01,16,12
2288,011,01,12,14
2289,011,01,9,15
2290,011,01,6,14
2291,011,01,3,12
2292,011,01,2,8
2293,011,01,7,5
2294,011,01,9,6
2295,011,01,12,5
2296,011,01,17,8
2297,011,01,12,8
2298,011,01,9,8
2299,011,01,7,8
2300,010,01,0,8
2301,010,01,3,3
2302,010,01,7,0
2303,010,01,10,1
2304,010,01,13,0
2305,010,01,17,3
2306,010,01,21,8
2307,010,01,18,12
2308,010,01,13,14
2309,010,01,10,14
2310,010,01,7,14
2311,010,01,3,12
2312,010,01,3,7
2313,010,01,7,5
2314,010,01,10,6
2315,010,01,13,5
2316,010,01,19,7
2317,010,01,13,7
2318,010,01,10,8
2319,010,01,7,7
2320,004,01,0,4
2321,004,01,5,2
2322,004,01,11,0
2323,004,01,15,1
2324,004,01,19,0
2325,004,01,25,2
2326,004,01,31,5
2327,004,01,26,13
2328,004,01,19,16
2329,004,01,15,16
2330,004,01,10,16
2331,004,01,5,12
2332,004,01,2,5
2333,004,01,11,4
2334,004,01,15,5
2335,004,01,19,4
2336,004,01,29,5
2337,004,01,19,10
2338,004,01,15,11
2339,004,01,11,10
2340,009,01,0,4
2341,009,01,5,1
2342,009,01,11,0
2343,009,01,15,1
2344,009,01,19,0
2345,009,01,25,2
2346,009,01,31,5
2347,009,01,26,11
2348,009,01,20,14
2349,009,01,15,14
2350,009,01,11,14
2351,009,01,5,10
2352,009,01,3,5
2353,009,01,11,4
2354,009,01,15,4
2355,009,01,19,4
2356,009,01,29,5
2357,009,01,19,8
2358,009,01,15,8
2359,009,01,11,8
2360,008,01,0,6
2361,008,01,4,2
2362,008,01,9,0
2363,008,01,13,1
2364,008,01,17,0
2365,008,01,22,2
2366,008,01,27,5
2367,008,01,22,10
2368,008,01,17,12
2369,008,01,13,13
2370,008,01,9,12
2371,008,01,4,10
2372,008,01,2,6
2373,008,01,9,4
2374,008,01,13,4
2375,008,01,17,4
2376,008,01,25,5
2377,008,01,17,7
2378,008,01,13,7
2379,008,01,9,7
2380,014,06,0,4
2381,014,06,5,2
2382,014,06,9,1
2383,014,06,12,2
2384,014,06,15,0
2385,014,06,21,1
2386,014,06,27,3
2387,014,06,21,7
2388,014,06,16,9
2389,014,06,13,10
2390,014,06,10,10
2391,014,06,5,8
2392,014,06,3,5
2393,014,06,9,4
2394,014,06,13,5
2395,014,06,16,4
2396,014,06,25,3
2397,014,06,16,4
2398,014,06,13,5
2399,014,06,9,5
2400,001,06,0,4
2401,001,06,5,2
2402,001,06,10,0
2403,001,06,13,1
2404,001,06,16,0
2405,001,06,21,1
2406,001,06,27,3
2407,001,06,22,8
2408,001,06,17,10
2409,001,06,13,10
2410,001,06,10,10
2411,001,06,5,8
2412,001,06,3,4
2413,001,06,10,4
2414,001,06,13,4
2415,001,06,16,4
2416,001,06,25,4
2417,001,06,16,4
2418,001,06,13,4
2419,001,06,10,4
2420,003,06,0,7
2421,003,06,5,2
2422,003,06,11,0
2423,003,06,17,1
2424,003,06,22,0
2425,003,06,30,1
2426,003,06,36,6
2427,003,06,31,17
2428,003,06,23,22
2429,003,06,17,23
2430,003,06,12,22
2431,003,06,5,18
2432,003,06,2,7
2433,003,06,12,4
2434,003,06,17,4
2435,003,06,22,3
2436,003,06,34,7
2437,003,06,23,16
2438,003,06,17,17
2439,003,06,12,16
2440,002,06,0,5
2441,002,06,5,2
2442,002,06,11,0
2443,002,06,16,1
2444,002,06,21,0
2445,002,06,28,1
2446,002,06,35,4
2447,002,06,29,13
2448,002,06,22,17
2449,002,06,17,18
2450,002,06,12,18
2451,002,06,6,14
2452,002,06,3,6
2453,002,06,12,4
2454,002,06,16,4
2455,002,06,21,4
2456,002,06,32,5
2457,002,06,21,11
2458,002,06,17,12
2459,002,06,12,11
2460,012,06,0,8
2461,012,06,3,3
2462,012,06,7,0
2463,012,06,10,1
2464,012,06,13,0
2465,012,06,17,3
2466,012,06,22,7
2467,012,06,18,12
2468,012,06,14,14
2469,012,06,11,15
2470,012,06,7,14
2471,012,06,3,12
2472,012,06,2,8
2473,012,06,7,5
2474,012,06,10,6
2475,012,06,13,5
2476,012,06,19,7
2477,012,06,13,7
2478,012,06,10,8
2479,012,06,7,8
2480,006,06,0,8
2481,006,06,3,3
2482,006,06,7,0
2483,006,06,10,1
2484,006,06,14,0
2485,006,06,18,2
2486,006,06,23,7
2487,006,06,19,11
2488,006,06,14,13
2489,006,06,11,13
2490,006,06,7,13
2491,006,06,4,12
2492,006,06,2,8
2493,006,06,7,5
2494,006,06,11,5
2495,006,06,14,5
2496,006,06,20,7
2497,006,06,14,6
2498,006,06,11,6
2499,006,06,7,6
2500,007,06,0,7
2501,007,06,3,3
2502,007,06,8,0
2503,007,06,11,1
2504,007,06,15,0
2505,007,06,20,2
2506,007,06,25,5
2507,007,06,20,10
2508,007,06,15,13
2509,007,06,12,13
2510,007,06,8,13
2511,007,06,4,11
2512,007,06,2,7
2513,007,06,8,5
2514,007,06,12,5
2515,007,06,15,4
2516,007,06,22,5
2517,007,06,15,6
2518,007,06,12,7
2519,007,06,8,7
2520,013,06,0,7
2521,013,06,3,3
2522,013,06,7,0
2523,013,06,10,1
2524,013,06,13,0
2525,013,06,18,2
2526,013,06,23,5
2527,013,06,18,10
2528,013,06,14,12
2529,013,06,11,13
2530,013,06,8,13
2531,013,06,4,11
2532,013,06,2,7
2533,013,06,8,5
2534,013,06,11,5
2535,013,06,13,5
2536,013,06,20,5
2537,013,06,14,5
2538,013,06,11,6
2539,013,06,8,6
2540,005,06,0,7
2541,005,06,4,2
2542,005,06,8,0
2543,005,06,11,0
2544,005,06,15,0
2545,005,06,19,2
2546,005,06,25,6
2547,005,06,20,11
2548,005,06,15,13
2549,005,06,12,13
2550,005,06,8,13
2551,005,06,4,11
2552,005,06,2,6
2553,005,06,8,4
2554,005,06,11,4
2555,005,06,15,4
2556,005,06,22,6
2557,005,06,15,6
2558,005,06,11,7
2559,005,06,8,6
2560,011,06,0,9
2561,011,06,3,4
2562,011,06,7,1
2563,011,06,10,1
2564,011,06,13,0
2565,011,06,17,3
2566,011,06,22,8
2567,011,06,18,12
2568,011,06,14,14
2569,011,06,11,15
2570,011,06,7,15
2571,011,06,4,13
2572,011,06,3,8
2573,011,06,7,6
2574,011,06,10,6
2575,011,06,13,5
2576,011,06,19,7
2577,011,06,13,7
2578,011,06,10,8
2579,011,06,7,8
2580,010,06,0,8
2581,010,06,4,3
2582,010,06,8,1
2583,010,06,11,1
2584,010,06,15,0
2585,010,06,19,3
2586,010,06,24,7
2587,010,06,20,12
2588,010,06,15,14
2589,010,06,12,15
2590,010,06,8,14
2591,010,06,4,12
2592,010,06,3,8
2593,010,06,8,5
2594,010,06,12,5
2595,010,06,15,5
2596,010,06,21,7
2597,010,06,15,8
2598,010,06,12,8
2599,010,06,8,8
2600,004,06,0,7
2601,004,06,5,2
2602,004,06,11,0
2603,004,06,15,1
2604,004,06,20,1
2605,004,06,27,3
2606,004,06,34,8
2607,004,06,27,15
2608,004,06,20,18
2609,004,06,15,18
2610,004,06,10,17
2611,004,06,5,14
2612,004,06,2,7
2613,004,06,11,4
2614,004,06,15,5
2615,004,06,20,5
2616,004,06,31,8
2617,004,06,20,12
2618,004,06,15,12
2619,004,06,10,11
2620,009,06,0,5
2621,009,06,5,2
2622,009,06,10,0
2623,009,06,14,1
2624,009,06,18,0
2625,009,06,24,2
2626,009,06,30,4
2627,009,06,25,10
2628,009,06,19,13
2629,009,06,15,13
2630,009,06,10,13
2631,009,06,5,11
