,id,sentenceId2,x,y
1361,010,09,6,2
1362,010,09,10,1
1363,010,09,14,1
1364,010,09,17,0
1365,010,09,22,1
1366,010,09,28,3
1367,010,09,22,6
1368,010,09,18,7
1369,010,09,14,8
1370,010,09,10,8
1371,010,09,6,7
1372,010,09,2,5
1373,010,09,10,4
1374,010,09,14,4
1375,010,09,17,4
1376,010,09,26,3
1377,010,09,17,4
1378,010,09,14,4
1379,010,09,11,4
1380,004,09,0,7
1381,004,09,4,2
1382,004,09,10,0
1383,004,09,14,1
1384,004,09,18,0
1385,004,09,23,2
1386,004,09,27,7
1387,004,09,23,12
1388,004,09,18,14
1389,004,09,14,15
1390,004,09,9,15
1391,004,09,4,13
1392,004,09,2,7
1393,004,09,10,4
1394,004,09,14,4
1395,004,09,18,4
1396,004,09,25,7
1397,004,09,18,9
1398,004,09,14,9
1399,004,09,9,9
1400,009,09,0,4
1401,009,09,6,2
1402,009,09,11,1
1403,009,09,14,2
1404,009,09,18,0
1405,009,09,23,1
1406,009,09,29,3
1407,009,09,23,6
1408,009,09,18,8
1409,009,09,15,8
1410,009,09,11,8
1411,009,09,6,7
1412,009,09,2,4
1413,009,09,11,4
1414,009,09,14,4
1415,009,09,18,3
1416,009,09,27,3
1417,009,09,18,4
1418,009,09,15,4
1419,009,09,11,4
1420,008,09,0,4
1421,008,09,6,1
1422,008,09,11,0
1423,008,09,15,1
1424,008,09,19,0
1425,008,09,24,1
1426,008,09,29,3
1427,008,09,24,7
1428,008,09,19,9
1429,008,09,15,9
1430,008,09,10,9
1431,008,09,5,8
1432,008,09,2,4
1433,008,09,11,4
1434,008,09,15,4
1435,008,09,19,4
1436,008,09,27,4
1437,008,09,19,4
1438,008,09,15,5
1439,008,09,11,5
1440,001,08,0,5
1441,001,08,4,2
1442,001,08,9,0
1443,001,08,12,1
1444,001,08,16,0
1445,001,08,20,1
1446,001,08,25,4
1447,001,08,20,7
1448,001,08,16,9
1449,001,08,12,9
1450,001,08,9,9
1451,001,08,4,8
1452,001,08,2,5
1453,001,08,9,4
1454,001,08,12,4
1455,001,08,16,3
1456,001,08,23,4
1457,001,08,16,4
1458,001,08,12,5
1459,001,08,9,5
1460,003,08,0,7
1461,003,08,5,2
1462,003,08,11,0
1463,003,08,16,1
1464,003,08,21,0
1465,003,08,28,1
1466,003,08,33,6
1467,003,08,28,13
1468,003,08,22,16
1469,003,08,16,17
1470,003,08,11,16
1471,003,08,5,14
1472,003,08,2,7
1473,003,08,11,4
1474,003,08,16,4
1475,003,08,21,4
1476,003,08,31,6
1477,003,08,22,11
1478,003,08,16,11
1479,003,08,11,11
1480,002,08,0,7
1481,002,08,5,3
1482,002,08,10,0
1483,002,08,14,1
1484,002,08,18,0
1485,002,08,24,2
1486,002,08,28,6
1487,002,08,24,12
1488,002,08,19,15
1489,002,08,14,15
1490,002,08,10,15
1491,002,08,5,13
1492,002,08,2,7
1493,002,08,10,4
1494,002,08,14,4
1495,002,08,19,4
1496,002,08,26,6
1497,002,08,19,9
1498,002,08,14,10
1499,002,08,10,10
1500,006,08,0,4
1501,006,08,5,1
1502,006,08,9,0
1503,006,08,13,1
1504,006,08,16,0
1505,006,08,20,1
1506,006,08,25,3
1507,006,08,21,6
1508,006,08,16,7
1509,006,08,13,8
1510,006,08,9,8
1511,006,08,5,7
1512,006,08,2,4
1513,006,08,9,3
1514,006,08,13,4
1515,006,08,16,3
1516,006,08,23,4
1517,006,08,16,3
1518,006,08,13,4
1519,006,08,9,3
1520,007,08,0,5
1521,007,08,6,2
1522,007,08,12,0
1523,007,08,16,1
1524,007,08,21,0
1525,007,08,27,1
1526,007,08,33,4
1527,007,08,28,10
1528,007,08,22,13
1529,007,08,17,14
1530,007,08,12,14
1531,007,08,6,11
1532,007,08,3,6
1533,007,08,12,4
1534,007,08,17,4
1535,007,08,21,3
1536,007,08,31,4
1537,007,08,21,8
1538,007,08,17,9
1539,007,08,12,8
1540,005,08,0,6
1541,005,08,4,2
1542,005,08,8,0
1543,005,08,11,1
1544,005,08,14,0
1545,005,08,17,2
1546,005,08,21,6
1547,005,08,18,8
1548,005,08,14,9
1549,005,08,11,10
1550,005,08,8,10
1551,005,08,4,9
1552,005,08,2,6
1553,005,08,8,4
1554,005,08,11,4
1555,005,08,14,4
1556,005,08,19,5
1557,005,08,14,4
1558,005,08,11,5
1559,005,08,8,4
1560,010,08,0,4
1561,010,08,5,2
1562,010,08,10,0
1563,010,08,14,1
1564,010,08,18,0
1565,010,08,23,1
1566,010,08,28,3
1567,010,08,23,6
1568,010,08,18,8
1569,010,08,14,8
1570,010,08,10,8
1571,010,08,5,7
1572,010,08,2,4
1573,010,08,10,4
1574,010,08,14,4
1575,010,08,18,3
1576,010,08,26,3
1577,010,08,18,3
1578,010,08,14,4
1579,010,08,10,4
1580,004,08,0,8
1581,004,08,4,3
1582,004,08,9,0
1583,004,08,12,1
1584,004,08,16,0
1585,004,08,20,2
1586,004,08,24,7
1587,004,08,21,11
1588,004,08,17,13
1589,004,08,12,14
1590,004,08,8,14
1591,004,08,4,12
1592,004,08,2,7
1593,004,08,9,5
1594,004,08,12,5
1595,004,08,16,4
1596,004,08,22,7
1597,004,08,16,7
1598,004,08,12,8
1599,004,08,9,8
1600,009,08,0,4
1601,009,08,6,2
1602,009,08,12,0
1603,009,08,16,1
1604,009,08,20,0
1605,009,08,26,1
1606,009,08,31,3
1607,009,08,26,8
1608,009,08,20,11
1609,009,08,16,12
1610,009,08,11,11
1611,009,08,6,10
1612,009,08,2,5
1613,009,08,12,4
1614,009,08,16,4
1615,009,08,20,3
1616,009,08,29,4
1617,009,08,20,6
1618,009,08,16,7
1619,009,08,12,7
1620,008,08,0,5
1621,008,08,6,2
1622,008,08,11,0
1623,008,08,16,1
1624,008,08,20,0
1625,008,08,26,1
1626,008,08,31,4
1627,008,08,26,10
1628,008,08,21,12
1629,008,08,16,13
1630,008,08,11,12
1631,008,08,6,11
1632,008,08,2,5
1633,008,08,11,4
1634,008,08,16,4
1635,008,08,20,3
1636,008,08,29,4
1637,008,08,20,7
1638,008,08,16,8
1639,008,08,11,7
1640,001,01,0,6
1641,001,01,5,3
1642,001,01,10,1
1643,001,01,13,2
1644,001,01,16,0
1645,001,01,21,2
1646,001,01,26,4
1647,001,01,22,9
1648,001,01,17,11
1649,001,01,13,11
1650,001,01,10,11
1651,001,01,5,10
1652,001,01,3,6
1653,001,01,10,5
1654,001,01,13,5
1655,001,01,17,4
1656,001,01,24,5
1657,001,01,17,6
1658,001,01,13,6
1659,001,01,10,6
1660,003,01,0,4
1661,003,01,5,2
1662,003,01,10,0
1663,003,01,14,1
1664,003,01,18,0
1665,003,01,24,1
1666,003,01,30,3
1667,003,01,24,10
1668,003,01,19,13
1669,003,01,14,14
1670,003,01,10,13
1671,003,01,4,11
1672,003,01,2,4
1673,003,01,10,4
1674,003,01,14,4
1675,003,01,18,4
1676,003,01,28,4
1677,003,01,18,8
1678,003,01,14,8
1679,003,01,10,8
1680,002,01,0,5
1681,002,01,5,3
1682,002,01,9,1
1683,002,01,13,2
1684,002,01,17,0
1685,002,01,22,2
1686,002,01,27,4
1687,002,01,22,9
1688,002,01,17,11
1689,002,01,13,12
1690,002,01,9,12
1691,002,01,5,10
1692,002,01,2,6
1693,002,01,10,5
1694,002,01,13,5
1695,002,01,17,5
1696,002,01,25,5
1697,002,01,17,6
1698,002,01,13,7
1699,002,01,10,7
1700,006,01,0,3
1701,006,01,4,1
1702,006,01,8,0
1703,006,01,11,1
1704,006,01,14,0
1705,006,01,18,1
1706,006,01,23,3
1707,006,01,19,6
1708,006,01,15,8
1709,006,01,12,8
1710,006,01,8,8
1711,006,01,4,7
1712,006,01,2,4
1713,006,01,9,3
1714,006,01,11,3
1715,006,01,14,3
1716,006,01,21,3
1717,006,01,14,3
1718,006,01,11,4
1719,006,01,8,3
1720,007,01,0,4
1721,007,01,5,2
1722,007,01,9,0
1723,007,01,13,1
1724,007,01,16,0
1725,007,01,21,1
1726,007,01,25,3
1727,007,01,21,7
1728,007,01,17,8
1729,007,01,13,9
1730,007,01,9,9
1731,007,01,5,8
1732,007,01,2,4
1733,007,01,10,4
1734,007,01,13,4
1735,007,01,16,3
1736,007,01,23,4
1737,007,01,16,4
1738,007,01,13,4
1739,007,01,10,4
1740,005,01,0,7
1741,005,01,4,3
1742,005,01,8,0
1743,005,01,10,1
1744,005,01,13,0
1745,005,01,17,2
1746,005,01,21,6
1747,005,01,18,10
1748,005,01,14,11
1749,005,01,11,12
1750,005,01,8,11
1751,005,01,4,10
1752,005,01,3,6
1753,005,01,8,4
1754,005,01,11,4
1755,005,01,14,4
1756,005,01,19,6
1757,005,01,14,6
1758,005,01,11,6
1759,005,01,8,6
1760,011,01,0,3
1761,011,01,6,2
1762,011,01,10,0
1763,011,01,14,1
1764,011,01,17,0
1765,011,01,21,1
1766,011,01,27,2
1767,011,01,22,6
1768,011,01,18,8
1769,011,01,14,8
1770,011,01,11,8
1771,011,01,6,7
1772,011,01,3,4
1773,011,01,10,3
1774,011,01,14,4
1775,011,01,17,3
1776,011,01,25,2
1777,011,01,17,4
1778,011,01,14,4
1779,011,01,11,4
1780,010,01,0,4
1781,010,01,5,1
1782,010,01,10,0
1783,010,01,14,1
1784,010,01,17,0
1785,010,01,22,1
1786,010,01,28,2
1787,010,01,22,7
1788,010,01,18,9
1789,010,01,14,9
1790,010,01,10,9
1791,010,01,6,8
1792,010,01,3,4
1793,010,01,10,3
1794,010,01,14,3
1795,010,01,17,3
1796,010,01,25,2
1797,010,01,17,4
1798,010,01,14,5
1799,010,01,10,5
1800,004,01,0,7
1801,004,01,5,3
1802,004,01,10,0
1803,004,01,13,1
1804,004,01,17,0
1805,004,01,22,1
1806,004,01,26,5
1807,004,01,22,11
1808,004,01,18,13
1809,004,01,14,14
1810,004,01,9,14
1811,004,01,5,12
1812,004,01,3,7
1813,004,01,10,4
1814,004,01,14,5
1815,004,01,17,4
1816,004,01,24,5
1817,004,01,17,7
1818,004,01,14,8
1819,004,01,10,8
1820,009,01,0,4
1821,009,01,5,2
1822,009,01,10,0
1823,009,01,14,1
1824,009,01,17,0
1825,009,01,22,1
1826,009,01,28,3
1827,009,01,23,8
1828,009,01,18,10
1829,009,01,14,10
1830,009,01,10,10
1831,009,01,5,9
1832,009,01,2,5
1833,009,01,10,4
1834,009,01,14,4
1835,009,01,17,4
1836,009,01,25,3
1837,009,01,17,5
1838,009,01,14,6
1839,009,01,10,6
1840,008,01,0,6
1841,008,01,5,3
1842,008,01,10,1
1843,008,01,14,2
1844,008,01,18,0
1845,008,01,24,2
1846,008,01,29,4
1847,008,01,24,10
1848,008,01,19,13
1849,008,01,15,14
1850,008,01,10,14
1851,008,01,5,12
1852,008,01,2,6
1853,008,01,10,5
1854,008,01,14,5
1855,008,01,18,5
1856,008,01,27,5
1857,008,01,19,8
1858,008,01,14,8
1859,008,01,10,8
1860,001,06,0,6
1861,001,06,5,2
1862,001,06,9,0
1863,001,06,13,1
1864,001,06,16,0
1865,001,06,21,1
1866,001,06,26,4
1867,001,06,22,8
1868,001,06,17,10
1869,001,06,13,11
1870,001,06,9,11
1871,001,06,5,9
1872,001,06,2,6
1873,001,06,10,4
1874,001,06,13,4
1875,001,06,17,4
1876,001,06,24,4
1877,001,06,17,5
1878,001,06,13,6
1879,001,06,9,6
1880,003,06,0,7
1881,003,06,4,2
1882,003,06,9,0
1883,003,06,12,1
1884,003,06,16,0
1885,003,06,22,2
1886,003,06,26,6
1887,003,06,22,12
1888,003,06,17,14
1889,003,06,13,15
1890,003,06,8,14
1891,003,06,4,12
1892,003,06,2,7
1893,003,06,9,3
1894,003,06,13,3
1895,003,06,16,3
1896,003,06,24,6
1897,003,06,17,9
1898,003,06,13,10
1899,003,06,9,9
1900,002,06,0,6
1901,002,06,4,3
1902,002,06,9,1
1903,002,06,12,2
1904,002,06,15,0
1905,002,06,20,2
1906,002,06,25,5
1907,002,06,21,9
1908,002,06,16,11
1909,002,06,12,12
1910,002,06,9,12
1911,002,06,4,10
1912,002,06,2,6
1913,002,06,9,5
1914,002,06,12,5
1915,002,06,16,5
1916,002,06,23,5
1917,002,06,16,6
1918,002,06,12,7
1919,002,06,9,7
1920,006,06,0,7
1921,006,06,4,3
1922,006,06,7,1
1923,006,06,10,1
1924,006,06,13,0
1925,006,06,17,2
1926,006,06,21,6
1927,006,06,17,9
1928,006,06,14,9
1929,006,06,11,10
1930,006,06,8,10
1931,006,06,4,10
1932,006,06,2,7
1933,006,06,8,4
1934,006,06,10,4
1935,006,06,13,4
1936,006,06,19,6
1937,006,06,14,4
1938,006,06,10,5
1939,006,06,8,5
1940,007,06,0,5
1941,007,06,4,2
1942,007,06,8,0
1943,007,06,11,1
1944,007,06,14,0
1945,007,06,18,2
1946,007,06,23,4
1947,007,06,19,7
1948,007,06,15,8
1949,007,06,11,9
1950,007,06,8,9
1951,007,06,4,8
1952,007,06,2,5
1953,007,06,8,4
1954,007,06,11,4
1955,007,06,14,3
1956,007,06,21,4
1957,007,06,14,4
1958,007,06,11,5
1959,007,06,8,4
1960,005,06,0,7
1961,005,06,3,2
1962,005,06,7,0
1963,005,06,10,1
1964,005,06,14,0
1965,005,06,17,2
1966,005,06,21,6
1967,005,06,18,9
1968,005,06,14,10
1969,005,06,11,11
1970,005,06,7,11
1971,005,06,3,10
1972,005,06,2,6
1973,005,06,7,4
1974,005,06,10,4
1975,005,06,14,3
1976,005,06,19,6
1977,005,06,14,5
1978,005,06,11,5
1979,005,06,7,5
1980,011,06,0,4
1981,011,06,4,1
1982,011,06,9,0
1983,011,06,12,1
1984,011,06,15,0
1985,011,06,20,1
1986,011,06,24,4
1987,011,06,20,7
1988,011,06,16,9
1989,011,06,12,9
1990,011,06,8,9
1991,011,06,4,8
1992,011,06,2,4
1993,011,06,9,3
1994,011,06,12,3
1995,011,06,16,3
1996,011,06,22,4
1997,011,06,16,4
1998,011,06,12,5
1999,011,06,9,5
2000,010,06,0,6
2001,010,06,4,2
2002,010,06,9,1
2003,010,06,12,1
2004,010,06,15,0
2005,010,06,20,2
2006,010,06,24,5
2007,010,06,20,9
2008,010,06,16,11
2009,010,06,12,11
2010,010,06,8,11
2011,010,06,4,10
2012,010,06,1,6
2013,010,06,9,4
2014,010,06,12,4
2015,010,06,15,4
2016,010,06,22,5
2017,010,06,15,6
2018,010,06,12,7
2019,010,06,9,7
2020,004,06,0,7
2021,004,06,4,3
2022,004,06,9,0
2023,004,06,13,2
2024,004,06,17,0
2025,004,06,22,2
2026,004,06,25,6
2027,004,06,22,11
2028,004,06,17,13
2029,004,06,13,14
2030,004,06,9,14
2031,004,06,4,12
2032,004,06,2,7
2033,004,06,9,4
2034,004,06,13,4
2035,004,06,17,4
2036,004,06,23,6
2037,004,06,17,8
2038,004,06,13,9
2039,004,06,9,8
2040,009,06,0,5
2041,009,06,5,2
2042,009,06,10,0
2043,009,06,13,2
2044,009,06,17,0
2045,009,06,21,2
2046,009,06,26,5
2047,009,06,22,9
2048,009,06,17,11
2049,009,06,13,11
2050,009,06,9,11
2051,009,06,5,10
2052,009,06,2,5
2053,009,06,10,4
2054,009,06,13,4
2055,009,06,17,4
2056,009,06,24,5
2057,009,06,17,6
2058,009,06,13,7
2059,009,06,10,6
2060,008,06,0,7
2061,008,06,4,2
2062,008,06,9,0
2063,008,06,13,1
2064,008,06,17,0
2065,008,06,22,2
2066,008,06,26,6
2067,008,06,22,11
2068,008,06,17,13
2069,008,06,13,13
2070,008,06,9,13
2071,008,06,4,11
2072,008,06,2,7
2073,008,06,9,4
2074,008,06,13,4
2075,008,06,17,4
2076,008,06,24,6
2077,008,06,17,8
2078,008,06,13,8
2079,008,06,9,8
