,id,sentenceId2,x,y
1361,002,07,4,2
1362,002,07,10,0
1363,002,07,14,1
1364,002,07,19,0
1365,002,07,24,2
1366,002,07,28,4
1367,002,07,24,9
1368,002,07,19,12
1369,002,07,14,13
1370,002,07,10,12
1371,002,07,4,10
1372,002,07,2,5
1373,002,07,10,5
1374,002,07,14,5
1375,002,07,19,4
1376,002,07,26,5
1377,002,07,19,5
1378,002,07,14,6
1379,002,07,10,5
1380,012,07,0,4
1381,012,07,5,2
1382,012,07,11,0
1383,012,07,15,1
1384,012,07,20,0
1385,012,07,25,2
1386,012,07,30,5
1387,012,07,25,9
1388,012,07,20,12
1389,012,07,15,12
1390,012,07,10,11
1391,012,07,5,9
1392,012,07,3,5
1393,012,07,11,4
1394,012,07,15,4
1395,012,07,20,4
1396,012,07,27,5
1397,012,07,20,5
1398,012,07,15,6
1399,012,07,11,5
1400,006,07,0,5
1401,006,07,5,2
1402,006,07,11,0
1403,006,07,15,1
1404,006,07,20,0
1405,006,07,26,2
1406,006,07,32,5
1407,006,07,26,10
1408,006,07,20,12
1409,006,07,15,13
1410,006,07,10,12
1411,006,07,5,10
1412,006,07,3,5
1413,006,07,11,4
1414,006,07,15,5
1415,006,07,20,4
1416,006,07,29,5
1417,006,07,20,7
1418,006,07,15,8
1419,006,07,11,7
1420,007,07,0,3
1421,007,07,6,1
1422,007,07,12,0
1423,007,07,16,0
1424,007,07,21,0
1425,007,07,27,1
1426,007,07,34,3
1427,007,07,28,10
1428,007,07,21,13
1429,007,07,16,13
1430,007,07,11,12
1431,007,07,5,10
1432,007,07,3,4
1433,007,07,12,3
1434,007,07,16,3
1435,007,07,21,3
1436,007,07,32,4
1437,007,07,21,7
1438,007,07,16,8
1439,007,07,12,7
1440,013,07,0,3
1441,013,07,6,1
1442,013,07,11,0
1443,013,07,16,1
1444,013,07,20,0
1445,013,07,25,2
1446,013,07,31,3
1447,013,07,25,8
1448,013,07,20,10
1449,013,07,15,10
1450,013,07,11,10
1451,013,07,6,8
1452,013,07,3,4
1453,013,07,11,4
1454,013,07,16,4
1455,013,07,20,4
1456,013,07,29,4
1457,013,07,20,4
1458,013,07,15,5
1459,013,07,11,4
1460,005,07,0,3
1461,005,07,6,2
1462,005,07,12,1
1463,005,07,16,2
1464,005,07,20,0
1465,005,07,26,1
1466,005,07,33,3
1467,005,07,26,7
1468,005,07,20,10
1469,005,07,16,10
1470,005,07,11,10
1471,005,07,5,8
1472,005,07,2,4
1473,005,07,11,5
1474,005,07,16,5
1475,005,07,20,4
1476,005,07,30,3
1477,005,07,20,4
1478,005,07,16,5
1479,005,07,11,5
1480,011,07,0,6
1481,011,07,4,3
1482,011,07,10,0
1483,011,07,15,1
1484,011,07,19,0
1485,011,07,24,2
1486,011,07,29,6
1487,011,07,25,12
1488,011,07,20,15
1489,011,07,15,16
1490,011,07,10,15
1491,011,07,4,13
1492,011,07,2,7
1493,011,07,10,5
1494,011,07,15,5
1495,011,07,19,5
1496,011,07,26,6
1497,011,07,19,8
1498,011,07,15,9
1499,011,07,10,8
1500,010,07,0,9
1501,010,07,4,3
1502,010,07,10,1
1503,010,07,14,2
1504,010,07,19,0
1505,010,07,24,2
1506,010,07,28,8
1507,010,07,24,15
1508,010,07,19,19
1509,010,07,14,20
1510,010,07,10,19
1511,010,07,4,16
1512,010,07,2,9
1513,010,07,10,5
1514,010,07,14,5
1515,010,07,19,5
1516,010,07,25,8
1517,010,07,19,12
1518,010,07,14,13
1519,010,07,10,12
1520,004,07,0,5
1521,004,07,5,2
1522,004,07,10,0
1523,004,07,15,1
1524,004,07,19,0
1525,004,07,24,1
1526,004,07,29,4
1527,004,07,25,9
1528,004,07,19,12
1529,004,07,15,13
1530,004,07,10,12
1531,004,07,5,10
1532,004,07,3,5
1533,004,07,10,4
1534,004,07,15,5
1535,004,07,19,4
1536,004,07,26,4
1537,004,07,19,6
1538,004,07,15,6
1539,004,07,10,6
1540,009,07,0,5
1541,009,07,4,2
1542,009,07,10,0
1543,009,07,15,1
1544,009,07,20,0
1545,009,07,26,2
1546,009,07,31,7
1547,009,07,26,14
1548,009,07,20,18
1549,009,07,15,18
1550,009,07,9,17
1551,009,07,4,14
1552,009,07,3,6
1553,009,07,10,3
1554,009,07,15,4
1555,009,07,20,3
1556,009,07,28,7
1557,009,07,20,12
1558,009,07,15,12
1559,009,07,10,11
1560,008,07,0,3
1561,008,07,6,2
1562,008,07,13,0
1563,008,07,17,1
1564,008,07,22,1
1565,008,07,29,2
1566,008,07,35,4
1567,008,07,29,11
1568,008,07,22,14
1569,008,07,17,15
1570,008,07,12,14
1571,008,07,6,11
1572,008,07,3,4
1573,008,07,13,3
1574,008,07,17,4
1575,008,07,22,4
1576,008,07,33,5
1577,008,07,22,9
1578,008,07,18,10
1579,008,07,13,9
1580,014,09,0,3
1581,014,09,6,1
1582,014,09,12,0
1583,014,09,16,1
1584,014,09,21,0
1585,014,09,27,2
1586,014,09,33,4
1587,014,09,27,7
1588,014,09,21,9
1589,014,09,16,10
1590,014,09,11,9
1591,014,09,6,7
1592,014,09,3,3
1593,014,09,12,4
1594,014,09,16,4
1595,014,09,21,4
1596,014,09,31,4
1597,014,09,20,4
1598,014,09,16,5
1599,014,09,11,4
1600,001,09,0,3
1601,001,09,6,2
1602,001,09,11,0
1603,001,09,15,2
1604,001,09,20,1
1605,001,09,25,2
1606,001,09,32,3
1607,001,09,25,8
1608,001,09,20,10
1609,001,09,15,10
1610,001,09,11,9
1611,001,09,5,7
1612,001,09,2,3
1613,001,09,11,4
1614,001,09,15,5
1615,001,09,19,4
1616,001,09,29,4
1617,001,09,19,4
1618,001,09,15,5
1619,001,09,11,4
1620,003,09,0,6
1621,003,09,5,2
1622,003,09,11,0
1623,003,09,16,1
1624,003,09,20,0
1625,003,09,25,2
1626,003,09,30,6
1627,003,09,25,10
1628,003,09,20,13
1629,003,09,15,14
1630,003,09,11,14
1631,003,09,5,11
1632,003,09,3,6
1633,003,09,11,5
1634,003,09,16,5
1635,003,09,20,5
1636,003,09,27,6
1637,003,09,20,6
1638,003,09,15,7
1639,003,09,11,6
1640,002,09,0,3
1641,002,09,5,1
1642,002,09,11,0
1643,002,09,15,1
1644,002,09,19,0
1645,002,09,24,2
1646,002,09,30,4
1647,002,09,24,8
1648,002,09,18,10
1649,002,09,14,11
1650,002,09,10,10
1651,002,09,4,8
1652,002,09,2,4
1653,002,09,10,4
1654,002,09,15,4
1655,002,09,19,4
1656,002,09,27,4
1657,002,09,18,5
1658,002,09,14,5
1659,002,09,10,4
1660,012,09,0,3
1661,012,09,6,1
1662,012,09,12,0
1663,012,09,17,1
1664,012,09,21,0
1665,012,09,27,1
1666,012,09,33,3
1667,012,09,27,8
1668,012,09,21,10
1669,012,09,16,10
1670,012,09,11,10
1671,012,09,6,8
1672,012,09,3,3
1673,012,09,12,4
1674,012,09,17,4
1675,012,09,21,4
1676,012,09,31,4
1677,012,09,21,4
1678,012,09,16,5
1679,012,09,12,4
1680,006,09,0,3
1681,006,09,6,1
1682,006,09,12,0
1683,006,09,16,1
1684,006,09,20,0
1685,006,09,26,1
1686,006,09,33,3
1687,006,09,27,9
1688,006,09,21,13
1689,006,09,16,14
1690,006,09,11,13
1691,006,09,5,10
1692,006,09,3,4
1693,006,09,12,4
1694,006,09,16,4
1695,006,09,20,4
1696,006,09,30,4
1697,006,09,20,7
1698,006,09,16,8
1699,006,09,12,7
1700,007,09,0,3
1701,007,09,6,1
1702,007,09,12,0
1703,007,09,16,1
1704,007,09,21,0
1705,007,09,26,1
1706,007,09,33,3
1707,007,09,26,7
1708,007,09,20,9
1709,007,09,16,10
1710,007,09,11,9
1711,007,09,6,7
1712,007,09,3,4
1713,007,09,12,4
1714,007,09,16,4
1715,007,09,21,4
1716,007,09,30,4
1717,007,09,20,4
1718,007,09,16,5
1719,007,09,11,4
1720,013,09,0,3
1721,013,09,6,1
1722,013,09,12,0
1723,013,09,16,1
1724,013,09,21,0
1725,013,09,26,2
1726,013,09,32,4
1727,013,09,26,8
1728,013,09,20,10
1729,013,09,16,10
1730,013,09,11,10
1731,013,09,6,8
1732,013,09,3,3
1733,013,09,12,4
1734,013,09,16,4
1735,013,09,21,4
1736,013,09,30,4
1737,013,09,20,4
1738,013,09,16,5
1739,013,09,12,4
1740,005,09,0,3
1741,005,09,6,2
1742,005,09,12,0
1743,005,09,16,1
1744,005,09,20,0
1745,005,09,26,2
1746,005,09,33,3
1747,005,09,26,7
1748,005,09,20,9
1749,005,09,16,10
1750,005,09,11,9
1751,005,09,6,8
1752,005,09,3,4
1753,005,09,12,5
1754,005,09,16,5
1755,005,09,20,5
1756,005,09,30,4
1757,005,09,20,4
1758,005,09,16,5
1759,005,09,12,4
1760,011,09,0,4
1761,011,09,5,1
1762,011,09,11,0
1763,011,09,16,1
1764,011,09,20,0
1765,011,09,26,1
1766,011,09,31,4
1767,011,09,26,9
1768,011,09,20,12
1769,011,09,15,12
1770,011,09,10,12
1771,011,09,5,9
1772,011,09,2,4
1773,011,09,11,4
1774,011,09,15,4
1775,011,09,20,4
1776,011,09,29,5
1777,011,09,20,6
1778,011,09,15,6
1779,011,09,11,6
1780,010,09,0,6
1781,010,09,5,2
1782,010,09,11,0
1783,010,09,15,2
1784,010,09,20,1
1785,010,09,25,3
1786,010,09,31,6
1787,010,09,25,12
1788,010,09,20,14
1789,010,09,15,15
1790,010,09,10,14
1791,010,09,4,11
1792,010,09,2,6
1793,010,09,10,5
1794,010,09,15,6
1795,010,09,20,5
1796,010,09,28,7
1797,010,09,19,7
1798,010,09,15,8
1799,010,09,10,7
1800,004,09,0,7
1801,004,09,4,3
1802,004,09,10,0
1803,004,09,14,2
1804,004,09,19,0
1805,004,09,24,2
1806,004,09,28,6
1807,004,09,24,12
1808,004,09,19,15
1809,004,09,14,15
1810,004,09,10,15
1811,004,09,4,13
1812,004,09,3,7
1813,004,09,10,5
1814,004,09,14,6
1815,004,09,19,5
1816,004,09,25,7
1817,004,09,19,8
1818,004,09,14,8
1819,004,09,10,8
1820,009,09,0,3
1821,009,09,6,1
1822,009,09,12,0
1823,009,09,17,1
1824,009,09,21,0
1825,009,09,28,1
1826,009,09,34,3
1827,009,09,28,10
1828,009,09,21,13
1829,009,09,16,14
1830,009,09,12,13
1831,009,09,6,10
1832,009,09,3,4
1833,009,09,12,4
1834,009,09,17,4
1835,009,09,21,4
1836,009,09,32,4
1837,009,09,21,8
1838,009,09,17,9
1839,009,09,12,8
1840,008,09,0,3
1841,008,09,5,1
1842,008,09,12,0
1843,008,09,16,0
1844,008,09,21,0
1845,008,09,27,1
1846,008,09,34,2
1847,008,09,27,9
1848,008,09,21,12
1849,008,09,16,12
1850,008,09,11,12
1851,008,09,5,9
1852,008,09,2,3
1853,008,09,11,3
1854,008,09,16,3
1855,008,09,21,3
1856,008,09,32,3
1857,008,09,21,7
1858,008,09,16,7
1859,008,09,11,6
1860,014,08,0,2
1861,014,08,6,1
1862,014,08,12,0
1863,014,08,16,1
1864,014,08,20,0
1865,014,08,26,1
1866,014,08,33,2
1867,014,08,26,6
1868,014,08,20,8
1869,014,08,16,9
1870,014,08,12,8
1871,014,08,6,7
1872,014,08,2,3
1873,014,08,12,4
1874,014,08,16,5
1875,014,08,20,4
1876,014,08,30,3
1877,014,08,20,3
1878,014,08,16,4
1879,014,08,12,3
1880,001,08,0,3
1881,001,08,6,1
1882,001,08,11,0
1883,001,08,15,1
1884,001,08,20,0
1885,001,08,25,2
1886,001,08,31,4
1887,001,08,25,8
1888,001,08,20,10
1889,001,08,15,10
1890,001,08,10,9
1891,001,08,5,8
1892,001,08,2,4
1893,001,08,11,4
1894,001,08,15,4
1895,001,08,20,4
1896,001,08,28,5
1897,001,08,20,4
1898,001,08,15,4
1899,001,08,11,4
1900,003,08,0,6
1901,003,08,5,2
1902,003,08,11,0
1903,003,08,15,1
1904,003,08,20,0
1905,003,08,25,2
1906,003,08,29,6
1907,003,08,25,10
1908,003,08,20,13
1909,003,08,15,14
1910,003,08,10,13
1911,003,08,5,11
1912,003,08,3,6
1913,003,08,10,5
1914,003,08,15,5
1915,003,08,20,5
1916,003,08,26,6
1917,003,08,20,6
1918,003,08,15,7
1919,003,08,10,6
1920,002,08,0,5
1921,002,08,4,2
1922,002,08,10,0
1923,002,08,14,1
1924,002,08,18,0
1925,002,08,23,2
1926,002,08,28,6
1927,002,08,23,10
1928,002,08,18,12
1929,002,08,13,12
1930,002,08,9,11
1931,002,08,4,9
1932,002,08,2,5
1933,002,08,9,5
1934,002,08,14,5
1935,002,08,18,5
1936,002,08,25,6
1937,002,08,18,5
1938,002,08,13,6
1939,002,08,9,5
1940,012,08,0,3
1941,012,08,5,1
1942,012,08,11,0
1943,012,08,16,1
1944,012,08,20,0
1945,012,08,26,1
1946,012,08,32,3
1947,012,08,26,8
1948,012,08,20,10
1949,012,08,15,11
1950,012,08,11,10
1951,012,08,5,8
1952,012,08,2,4
1953,012,08,11,4
1954,012,08,16,4
1955,012,08,20,4
1956,012,08,30,4
1957,012,08,20,4
1958,012,08,16,5
1959,012,08,11,4
1960,006,08,0,4
1961,006,08,5,2
1962,006,08,11,0
1963,006,08,16,2
1964,006,08,20,1
1965,006,08,26,2
1966,006,08,32,4
1967,006,08,26,11
1968,006,08,20,14
1969,006,08,15,15
1970,006,08,11,14
1971,006,08,5,11
1972,006,08,3,4
1973,006,08,11,4
1974,006,08,16,5
1975,006,08,20,5
1976,006,08,30,5
1977,006,08,20,9
1978,006,08,15,9
1979,006,08,11,8
1980,007,08,0,2
1981,007,08,6,1
1982,007,08,12,0
1983,007,08,16,1
1984,007,08,21,0
1985,007,08,26,1
1986,007,08,34,2
1987,007,08,27,6
1988,007,08,21,8
1989,007,08,16,8
1990,007,08,12,8
1991,007,08,6,7
1992,007,08,3,2
1993,007,08,12,3
1994,007,08,16,4
1995,007,08,21,3
1996,007,08,31,2
1997,007,08,20,3
1998,007,08,16,3
1999,007,08,12,3
2000,013,08,0,3
2001,013,08,6,1
2002,013,08,12,0
2003,013,08,16,1
2004,013,08,20,0
2005,013,08,26,1
2006,013,08,33,3
2007,013,08,27,7
2008,013,08,21,9
2009,013,08,16,10
2010,013,08,11,9
2011,013,08,6,8
2012,013,08,2,3
2013,013,08,12,4
2014,013,08,16,4
2015,013,08,20,4
2016,013,08,31,3
2017,013,08,20,4
2018,013,08,16,5
2019,013,08,12,4
2020,005,08,0,3
2021,005,08,5,2
2022,005,08,11,0
2023,005,08,15,2
2024,005,08,19,0
2025,005,08,25,2
2026,005,08,31,3
2027,005,08,25,8
2028,005,08,19,10
2029,005,08,15,10
2030,005,08,11,10
2031,005,08,5,8
2032,005,08,2,3
2033,005,08,11,5
2034,005,08,15,5
2035,005,08,19,5
2036,005,08,28,4
2037,005,08,19,4
2038,005,08,15,5
2039,005,08,11,4
2040,011,08,0,6
2041,011,08,5,3
2042,011,08,10,0
2043,011,08,15,1
2044,011,08,19,0
2045,011,08,25,2
2046,011,08,30,6
2047,011,08,25,11
2048,011,08,20,14
2049,011,08,15,14
2050,011,08,10,14
2051,011,08,4,12
2052,011,08,2,6
2053,011,08,10,5
2054,011,08,15,5
2055,011,08,19,5
2056,011,08,27,6
2057,011,08,19,7
2058,011,08,15,8
2059,011,08,10,7
2060,010,08,0,6
2061,010,08,4,2
2062,010,08,10,0
2063,010,08,14,1
2064,010,08,19,0
2065,010,08,25,2
2066,010,08,30,6
2067,010,08,25,13
2068,010,08,19,16
2069,010,08,14,17
2070,010,08,9,16
2071,010,08,4,13
2072,010,08,2,6
2073,010,08,10,3
2074,010,08,14,4
2075,010,08,19,3
2076,010,08,27,7
2077,010,08,19,10
2078,010,08,14,10
2079,010,08,9,10
2080,004,08,0,8
2081,004,08,4,3
2082,004,08,10,1
2083,004,08,14,2
2084,004,08,19,0
2085,004,08,24,3
2086,004,08,28,7
2087,004,08,24,13
2088,004,08,19,16
2089,004,08,14,17
2090,004,08,10,16
2091,004,08,4,14
2092,004,08,3,8
2093,004,08,10,6
2094,004,08,14,6
2095,004,08,19,6
2096,004,08,25,7
2097,004,08,19,9
2098,004,08,14,10
2099,004,08,10,9
2100,009,08,0,3
2101,009,08,6,1
2102,009,08,12,0
2103,009,08,16,1
2104,009,08,21,0
2105,009,08,28,2
2106,009,08,34,4
2107,009,08,28,12
2108,009,08,21,15
2109,009,08,16,16
2110,009,08,11,15
2111,009,08,5,11
2112,009,08,3,4
2113,009,08,12,4
2114,009,08,16,5
2115,009,08,21,4
2116,009,08,31,5
2117,009,08,21,9
2118,009,08,16,9
2119,009,08,11,8
2120,008,08,0,2
2121,008,08,6,1
2122,008,08,13,0
2123,008,08,18,1
2124,008,08,22,0
2125,008,08,29,2
2126,008,08,36,2
2127,008,08,29,9
2128,008,08,22,12
2129,008,08,17,13
2130,008,08,12,12
2131,008,08,6,9
2132,008,08,3,3
2133,008,08,12,4
2134,008,08,17,4
2135,008,08,22,4
2136,008,08,34,3
2137,008,08,22,7
2138,008,08,17,7
2139,008,08,12,6
2140,014,01,0,3
2141,014,01,6,1
2142,014,01,11,0
2143,014,01,16,1
2144,014,01,20,0
2145,014,01,26,1
2146,014,01,32,3
2147,014,01,26,7
2148,014,01,20,9
2149,014,01,16,9
2150,014,01,11,9
2151,014,01,6,8
2152,014,01,3,4
2153,014,01,11,4
2154,014,01,16,4
2155,014,01,20,4
2156,014,01,30,3
2157,014,01,20,4
2158,014,01,16,5
2159,014,01,11,4
2160,001,01,0,3
2161,001,01,6,1
2162,001,01,11,0
2163,001,01,16,1
2164,001,01,20,0
2165,001,01,25,1
2166,001,01,32,3
2167,001,01,26,7
2168,001,01,20,9
2169,001,01,15,9
2170,001,01,11,9
2171,001,01,5,7
2172,001,01,2,3
2173,001,01,11,4
2174,001,01,16,5
2175,001,01,20,4
2176,001,01,29,3
2177,001,01,20,4
2178,001,01,15,4
2179,001,01,11,3
2180,003,01,0,8
2181,003,01,4,3
2182,003,01,10,0
2183,003,01,14,1
2184,003,01,17,0
2185,003,01,22,3
2186,003,01,26,7
2187,003,01,22,13
2188,003,01,18,17
2189,003,01,14,17
2190,003,01,9,17
2191,003,01,4,15
2192,003,01,3,8
2193,003,01,10,4
2194,003,01,14,4
2195,003,01,17,4
2196,003,01,23,7
2197,003,01,18,10
2198,003,01,14,11
2199,003,01,10,10
2200,002,01,0,3
2201,002,01,6,1
2202,002,01,11,0
2203,002,01,15,1
2204,002,01,19,0
2205,002,01,24,1
2206,002,01,30,3
2207,002,01,24,7
2208,002,01,19,8
2209,002,01,14,9
2210,002,01,10,8
2211,002,01,5,7
2212,002,01,2,3
2213,002,01,11,4
2214,002,01,15,4
2215,002,01,19,4
2216,002,01,28,3
2217,002,01,19,3
2218,002,01,15,4
2219,002,01,11,3
2220,012,01,0,4
2221,012,01,5,2
2222,012,01,11,0
2223,012,01,15,2
2224,012,01,20,0
2225,012,01,25,2
2226,012,01,31,4
2227,012,01,25,9
2228,012,01,20,12
2229,012,01,15,13
2230,012,01,10,12
2231,012,01,5,10
2232,012,01,2,5
2233,012,01,11,5
2234,012,01,15,6
2235,012,01,20,5
2236,012,01,29,5
2237,012,01,20,6
2238,012,01,15,7
2239,012,01,10,6
2240,006,01,0,3
2241,006,01,6,1
2242,006,01,12,0
2243,006,01,16,1
2244,006,01,20,0
2245,006,01,25,1
2246,006,01,32,2
2247,006,01,26,7
2248,006,01,20,9
2249,006,01,16,10
2250,006,01,11,9
2251,006,01,5,8
2252,006,01,2,3
2253,006,01,12,4
2254,006,01,16,4
2255,006,01,20,4
2256,006,01,29,3
2257,006,01,20,4
2258,006,01,16,4
2259,006,01,11,4
2260,007,01,0,5
2261,007,01,5,2
2262,007,01,11,0
2263,007,01,15,1
2264,007,01,20,0
2265,007,01,25,2
2266,007,01,31,5
2267,007,01,26,11
2268,007,01,20,13
2269,007,01,15,14
2270,007,01,10,13
2271,007,01,5,11
2272,007,01,3,5
2273,007,01,11,4
2274,007,01,15,5
2275,007,01,20,4
2276,007,01,28,5
2277,007,01,20,8
2278,007,01,15,8
2279,007,01,10,8
2280,013,01,0,2
2281,013,01,5,1
2282,013,01,11,0
2283,013,01,15,1
2284,013,01,20,0
2285,013,01,25,1
2286,013,01,31,2
2287,013,01,25,7
2288,013,01,20,9
2289,013,01,15,10
2290,013,01,11,9
2291,013,01,5,8
2292,013,01,2,3
2293,013,01,11,3
2294,013,01,15,4
2295,013,01,20,3
2296,013,01,29,3
2297,013,01,20,4
2298,013,01,15,5
2299,013,01,11,4
2300,005,01,0,7
2301,005,01,4,3
2302,005,01,9,0
2303,005,01,13,1
2304,005,01,17,0
2305,005,01,22,2
2306,005,01,26,6
2307,005,01,22,12
2308,005,01,17,15
2309,005,01,13,16
2310,005,01,9,16
2311,005,01,4,13
2312,005,01,2,7
2313,005,01,9,5
2314,005,01,13,5
2315,005,01,17,5
2316,005,01,23,6
2317,005,01,17,8
2318,005,01,13,9
2319,005,01,9,8
2320,011,01,0,7
2321,011,01,5,3
2322,011,01,11,0
2323,011,01,16,2
2324,011,01,20,1
2325,011,01,26,3
2326,011,01,30,7
2327,011,01,26,14
2328,011,01,20,18
2329,011,01,15,18
2330,011,01,10,18
2331,011,01,4,15
2332,011,01,3,7
2333,011,01,11,4
2334,011,01,16,4
2335,011,01,20,4
2336,011,01,27,7
2337,011,01,20,11
2338,011,01,15,12
2339,011,01,10,11
2340,010,01,0,4
2341,010,01,5,2
2342,010,01,11,0
2343,010,01,16,1
2344,010,01,21,0
2345,010,01,27,2
2346,010,01,33,5
2347,010,01,27,13
2348,010,01,21,16
2349,010,01,15,17
2350,010,01,10,16
2351,010,01,5,12
2352,010,01,3,5
2353,010,01,11,4
2354,010,01,16,5
2355,010,01,21,5
2356,010,01,30,6
2357,010,01,21,10
2358,010,01,16,10
2359,010,01,11,9
2360,004,01,0,8
2361,004,01,4,3
2362,004,01,9,0
2363,004,01,14,1
2364,004,01,18,0
2365,004,01,22,3
2366,004,01,26,8
2367,004,01,23,13
2368,004,01,18,16
2369,004,01,14,16
2370,004,01,9,16
2371,004,01,4,13
2372,004,01,3,8
2373,004,01,9,6
2374,004,01,14,6
2375,004,01,18,5
2376,004,01,23,8
2377,004,01,18,8
2378,004,01,14,9
2379,004,01,10,8
2380,009,01,0,3
2381,009,01,7,1
2382,009,01,13,0
2383,009,01,18,2
2384,009,01,23,1
2385,009,01,29,2
2386,009,01,36,4
2387,009,01,30,11
2388,009,01,23,15
2389,009,01,18,15
2390,009,01,13,14
2391,009,01,6,11
2392,009,01,3,4
2393,009,01,13,5
2394,009,01,18,6
2395,009,01,23,5
2396,009,01,33,4
2397,009,01,23,8
2398,009,01,18,9
2399,009,01,13,8
2400,008,01,0,3
2401,008,01,6,1
2402,008,01,12,0
2403,008,01,17,1
2404,008,01,22,0
2405,008,01,28,2
2406,008,01,35,4
2407,008,01,29,10
2408,008,01,22,13
2409,008,01,17,14
2410,008,01,12,13
2411,008,01,6,10
2412,008,01,2,4
2413,008,01,12,3
2414,008,01,17,4
2415,008,01,22,4
2416,008,01,32,4
2417,008,01,22,8
2418,008,01,17,8
2419,008,01,12,7
2420,014,06,0,3
2421,014,06,6,1
2422,014,06,11,0
2423,014,06,15,1
2424,014,06,20,0
2425,014,06,26,1
2426,014,06,32,3
2427,014,06,26,6
2428,014,06,20,9
2429,014,06,15,9
2430,014,06,11,9
2431,014,06,5,7
2432,014,06,2,3
2433,014,06,11,3
2434,014,06,15,4
2435,014,06,20,3
2436,014,06,29,3
2437,014,06,20,3
2438,014,06,15,4
2439,014,06,11,3
2440,001,06,0,2
2441,001,06,6,1
2442,001,06,11,0
2443,001,06,15,1
2444,001,06,20,0
2445,001,06,26,1
2446,001,06,33,2
2447,001,06,26,6
2448,001,06,20,8
2449,001,06,15,9
2450,001,06,11,9
2451,001,06,5,7
2452,001,06,2,2
2453,001,06,11,4
2454,001,06,15,5
2455,001,06,20,4
2456,001,06,30,2
2457,001,06,20,3
2458,001,06,15,4
2459,001,06,11,3
2460,003,06,0,4
2461,003,06,5,2
2462,003,06,10,0
2463,003,06,14,1
2464,003,06,18,0
2465,003,06,23,2
2466,003,06,29,5
2467,003,06,24,10
2468,003,06,18,13
2469,003,06,13,14
2470,003,06,9,13
2471,003,06,4,10
2472,003,06,2,5
2473,003,06,10,4
2474,003,06,14,4
2475,003,06,18,4
2476,003,06,26,5
2477,003,06,18,7
2478,003,06,13,8
2479,003,06,9,7
2480,002,06,0,3
2481,002,06,5,2
2482,002,06,10,0
2483,002,06,14,2
2484,002,06,18,1
2485,002,06,24,2
2486,002,06,30,4
2487,002,06,24,9
2488,002,06,18,12
2489,002,06,14,12
2490,002,06,9,12
2491,002,06,4,9
2492,002,06,2,4
2493,002,06,10,4
2494,002,06,14,4
2495,002,06,18,4
2496,002,06,28,4
2497,002,06,18,6
2498,002,06,14,6
2499,002,06,10,6
2500,012,06,0,6
2501,012,06,5,3
2502,012,06,10,0
2503,012,06,15,1
2504,012,06,20,0
2505,012,06,25,2
2506,012,06,30,6
2507,012,06,25,10
2508,012,06,20,13
2509,012,06,14,14
2510,012,06,10,13
2511,012,06,5,11
2512,012,06,3,6
2513,012,06,10,5
2514,012,06,15,5
2515,012,06,20,5
2516,012,06,27,6
2517,012,06,19,7
2518,012,06,14,7
2519,012,06,10,7
2520,006,06,0,4
2521,006,06,6,2
2522,006,06,12,1
2523,006,06,16,2
2524,006,06,20,0
2525,006,06,25,2
2526,006,06,32,3
2527,006,06,26,8
2528,006,06,20,10
2529,006,06,16,11
2530,006,06,11,10
2531,006,06,6,9
2532,006,06,2,5
2533,006,06,11,5
2534,006,06,16,6
2535,006,06,20,5
2536,006,06,29,4
2537,006,06,20,5
2538,006,06,16,5
2539,006,06,11,5
2540,007,06,0,3
2541,007,06,6,2
2542,007,06,11,0
2543,007,06,16,1
2544,007,06,20,0
2545,007,06,26,1
2546,007,06,32,3
2547,007,06,27,10
2548,007,06,20,13
2549,007,06,16,14
2550,007,06,11,13
2551,007,06,5,10
2552,007,06,3,4
2553,007,06,11,4
2554,007,06,16,4
2555,007,06,20,4
2556,007,06,30,4
2557,007,06,20,8
2558,007,06,16,8
2559,007,06,11,8
2560,013,06,0,4
2561,013,06,6,2
2562,013,06,11,0
2563,013,06,15,1
2564,013,06,20,0
2565,013,06,26,1
2566,013,06,32,3
2567,013,06,26,8
2568,013,06,20,10
2569,013,06,15,11
2570,013,06,10,11
2571,013,06,5,9
2572,013,06,2,4
2573,013,06,11,4
2574,013,06,15,5
2575,013,06,20,4
2576,013,06,29,4
2577,013,06,20,5
2578,013,06,15,5
2579,013,06,11,5
2580,005,06,0,6
2581,005,06,4,3
2582,005,06,9,0
2583,005,06,13,2
2584,005,06,17,0
2585,005,06,22,2
2586,005,06,26,6
2587,005,06,22,12
2588,005,06,17,15
2589,005,06,13,15
2590,005,06,9,15
2591,005,06,4,12
2592,005,06,2,7
2593,005,06,9,5
2594,005,06,13,6
2595,005,06,17,5
2596,005,06,24,6
2597,005,06,17,8
2598,005,06,13,8
2599,005,06,9,8
2600,011,06,0,8
2601,011,06,4,3
2602,011,06,10,0
2603,011,06,14,2
2604,011,06,20,1
2605,011,06,25,3
2606,011,06,29,9
2607,011,06,25,17
2608,011,06,20,21
2609,011,06,14,21
2610,011,06,9,21
2611,011,06,3,17
2612,011,06,2,8
2613,011,06,10,5
2614,011,06,14,5
2615,011,06,20,5
2616,011,06,26,9
2617,011,06,19,14
2618,011,06,14,15
2619,011,06,9,14
2620,010,06,0,6
2621,010,06,5,2
2622,010,06,11,0
2623,010,06,15,2
2624,010,06,20,1
2625,010,06,27,3
2626,010,06,31,8
2627,010,06,27,16
2628,010,06,20,20
2629,010,06,14,20
2630,010,06,9,19
2631,010,06,4,15
