,id,sentenceId2,x,y
125,006,03,25,0
126,006,03,31,1
127,006,03,26,9
128,006,03,20,12
129,006,03,15,13
130,006,03,11,13
131,006,03,5,9
132,006,03,2,2
133,006,03,10,3
134,006,03,14,3
135,006,03,19,3
136,006,03,29,2
137,006,03,20,8
138,006,03,15,9
139,006,03,11,8
140,007,03,0,1
141,007,03,5,0
142,007,03,10,0
143,007,03,15,0
144,007,03,19,0
145,007,03,25,0
146,007,03,31,0
147,007,03,26,9
148,007,03,20,13
149,007,03,15,13
150,007,03,11,13
151,007,03,5,9
152,007,03,2,1
153,007,03,10,2
154,007,03,15,3
155,007,03,19,2
156,007,03,29,1
157,007,03,20,8
158,007,03,15,8
159,007,03,11,8
160,013,03,0,4
161,013,03,3,1
162,013,03,6,0
163,013,03,9,1
164,013,03,12,0
165,013,03,16,2
166,013,03,20,5
167,013,03,16,8
168,013,03,12,9
169,013,03,9,10
170,013,03,6,9
171,013,03,3,7
172,013,03,2,4
173,013,03,6,4
174,013,03,9,4
175,013,03,12,4
176,013,03,18,5
177,013,03,12,4
178,013,03,9,5
179,013,03,6,4
180,005,03,0,1
181,005,03,5,0
182,005,03,10,0
183,005,03,14,0
184,005,03,19,0
185,005,03,25,0
186,005,03,31,0
187,005,03,25,8
188,005,03,19,11
189,005,03,15,12
190,005,03,10,12
191,005,03,5,8
192,005,03,2,1
193,005,03,10,2
194,005,03,14,2
195,005,03,19,2
196,005,03,29,1
197,005,03,19,7
198,005,03,15,8
199,005,03,11,7
200,011,03,0,6
201,011,03,3,3
202,011,03,6,0
203,011,03,9,1
204,011,03,12,0
205,011,03,15,2
206,011,03,19,6
207,011,03,15,10
208,011,03,12,11
209,011,03,9,11
210,011,03,6,11
211,011,03,2,10
212,011,03,2,6
213,011,03,6,4
214,011,03,9,4
215,011,03,12,4
216,011,03,17,6
217,011,03,12,5
218,011,03,9,6
219,011,03,6,5
220,010,03,0,6
221,010,03,2,2
222,010,03,6,0
223,010,03,9,1
224,010,03,11,1
225,010,03,15,2
226,010,03,18,6
227,010,03,15,9
228,010,03,11,10
229,010,03,8,11
230,010,03,5,10
231,010,03,2,9
232,010,03,1,5
233,010,03,6,4
234,010,03,9,5
235,010,03,11,4
236,010,03,16,6
237,010,03,11,5
238,010,03,8,5
239,010,03,6,5
240,004,03,0,3
241,004,03,4,1
242,004,03,9,0
243,004,03,12,1
244,004,03,16,0
245,004,03,21,1
246,004,03,26,3
247,004,03,21,8
248,004,03,16,10
249,004,03,12,11
250,004,03,8,10
251,004,03,4,8
252,004,03,2,3
253,004,03,9,3
254,004,03,12,4
255,004,03,16,3
256,004,03,24,3
257,004,03,16,6
258,004,03,12,6
259,004,03,9,6
260,009,03,0,4
261,009,03,3,1
262,009,03,7,0
263,009,03,10,1
264,009,03,14,0
265,009,03,18,2
266,009,03,22,5
267,009,03,18,9
268,009,03,14,10
269,009,03,10,11
270,009,03,6,10
271,009,03,3,8
272,009,03,2,4
273,009,03,7,3
274,009,03,10,4
275,009,03,14,3
276,009,03,19,4
277,009,03,13,5
278,009,03,10,5
279,009,03,7,5
280,008,03,0,1
281,008,03,6,0
282,008,03,11,0
283,008,03,15,1
284,008,03,19,0
285,008,03,25,0
286,008,03,32,1
287,008,03,26,9
288,008,03,20,12
289,008,03,15,13
290,008,03,11,12
291,008,03,5,9
292,008,03,2,1
293,008,03,11,2
294,008,03,15,3
295,008,03,19,2
296,008,03,30,1
297,008,03,20,8
298,008,03,15,9
299,008,03,11,8
300,014,04,0,4
301,014,04,3,2
302,014,04,6,0
303,014,04,9,1
304,014,04,12,1
305,014,04,16,2
306,014,04,20,5
307,014,04,16,8
308,014,04,12,10
309,014,04,9,10
310,014,04,6,9
311,014,04,2,8
312,014,04,2,4
313,014,04,6,4
314,014,04,9,4
315,014,04,12,4
316,014,04,17,5
317,014,04,12,4
318,014,04,9,4
319,014,04,6,4
320,015,04,0,4
321,015,04,3,2
322,015,04,6,0
323,015,04,9,1
324,015,04,12,0
325,015,04,16,2
326,015,04,19,4
327,015,04,16,8
328,015,04,12,9
329,015,04,9,9
330,015,04,6,9
331,015,04,3,7
332,015,04,2,4
333,015,04,6,3
334,015,04,9,4
335,015,04,12,4
336,015,04,17,4
337,015,04,12,4
338,015,04,9,4
339,015,04,6,4
340,001,04,0,4
341,001,04,4,2
342,001,04,7,0
343,001,04,10,1
344,001,04,13,0
345,001,04,17,2
346,001,04,21,5
347,001,04,17,8
348,001,04,13,9
349,001,04,10,9
350,001,04,7,9
351,001,04,4,7
352,001,04,2,4
353,001,04,7,3
354,001,04,10,4
355,001,04,13,4
356,001,04,19,4
357,001,04,13,4
358,001,04,10,4
359,001,04,7,4
360,017,04,0,4
361,017,04,4,1
362,017,04,7,0
363,017,04,10,1
364,017,04,13,0
365,017,04,17,1
366,017,04,21,4
367,017,04,17,7
368,017,04,14,8
369,017,04,10,9
370,017,04,7,8
371,017,04,3,7
372,017,04,2,4
373,017,04,7,3
374,017,04,10,4
375,017,04,13,3
376,017,04,19,4
377,017,04,13,3
378,017,04,10,4
379,017,04,7,3
380,003,04,0,4
381,003,04,4,2
382,003,04,8,0
383,003,04,11,1
384,003,04,14,1
385,003,04,18,2
386,003,04,22,5
387,003,04,18,9
388,003,04,14,11
389,003,04,11,11
390,003,04,7,11
391,003,04,3,9
392,003,04,2,5
393,003,04,7,4
394,003,04,11,4
395,003,04,14,4
396,003,04,20,5
397,003,04,14,6
398,003,04,11,6
399,003,04,7,5
400,002,04,0,5
401,002,04,3,2
402,002,04,6,0
403,002,04,10,1
404,002,04,13,1
405,002,04,17,2
406,002,04,21,6
407,002,04,17,9
408,002,04,13,11
409,002,04,9,11
410,002,04,6,11
411,002,04,2,9
412,002,04,2,5
413,002,04,6,4
414,002,04,10,4
415,002,04,13,4
416,002,04,18,5
417,002,04,13,6
418,002,04,10,6
419,002,04,6,5
420,016,04,0,3
421,016,04,3,1
422,016,04,7,0
423,016,04,10,1
424,016,04,13,1
425,016,04,17,2
426,016,04,21,4
427,016,04,17,7
428,016,04,13,9
429,016,04,10,9
430,016,04,7,8
431,016,04,3,7
432,016,04,2,3
433,016,04,7,3
434,016,04,10,4
435,016,04,13,3
436,016,04,19,4
437,016,04,13,4
438,016,04,10,4
439,016,04,7,3
440,012,04,0,4
441,012,04,3,2
442,012,04,7,0
443,012,04,10,1
444,012,04,13,0
445,012,04,16,2
446,012,04,19,5
447,012,04,16,8
448,012,04,13,10
449,012,04,10,10
450,012,04,7,10
451,012,04,3,8
452,012,04,2,4
453,012,04,7,4
454,012,04,10,4
455,012,04,13,4
456,012,04,17,5
457,012,04,13,4
458,012,04,10,4
459,012,04,7,4
460,006,04,0,1
461,006,04,5,0
462,006,04,11,0
463,006,04,15,0
464,006,04,19,0
465,006,04,25,0
466,006,04,31,1
467,006,04,26,9
468,006,04,20,13
469,006,04,15,13
470,006,04,11,13
471,006,04,5,9
472,006,04,2,1
473,006,04,11,2
474,006,04,15,2
475,006,04,19,2
476,006,04,30,1
477,006,04,20,8
478,006,04,15,9
479,006,04,11,8
480,007,04,0,1
481,007,04,6,1
482,007,04,11,0
483,007,04,15,1
484,007,04,19,0
485,007,04,25,1
486,007,04,31,2
487,007,04,25,9
488,007,04,19,13
489,007,04,15,13
490,007,04,11,13
491,007,04,5,9
492,007,04,3,2
493,007,04,11,2
494,007,04,15,3
495,007,04,19,2
496,007,04,28,2
497,007,04,19,8
498,007,04,15,9
499,007,04,11,8
500,013,04,0,5
501,013,04,3,2
502,013,04,7,0
503,013,04,10,1
504,013,04,13,0
505,013,04,16,2
506,013,04,20,5
507,013,04,16,8
508,013,04,13,10
509,013,04,10,10
510,013,04,6,9
511,013,04,3,8
512,013,04,2,5
513,013,04,7,4
514,013,04,10,4
515,013,04,13,4
516,013,04,18,5
517,013,04,13,4
518,013,04,10,4
519,013,04,7,4
520,005,04,0,0
521,005,04,6,0
522,005,04,11,0
523,005,04,15,0
524,005,04,19,0
525,005,04,25,0
526,005,04,31,0
527,005,04,26,7
528,005,04,20,11
529,005,04,15,12
530,005,04,11,11
531,005,04,5,8
532,005,04,2,1
533,005,04,11,2
534,005,04,15,3
535,005,04,19,2
536,005,04,29,1
537,005,04,20,7
538,005,04,15,8
539,005,04,11,7
540,011,04,0,4
541,011,04,3,1
542,011,04,7,0
543,011,04,10,0
544,011,04,13,0
545,011,04,16,2
546,011,04,20,5
547,011,04,16,8
548,011,04,13,9
549,011,04,10,9
550,011,04,6,9
551,011,04,3,7
552,011,04,2,4
553,011,04,7,3
554,011,04,10,4
555,011,04,13,3
556,011,04,17,5
557,011,04,13,4
558,011,04,10,4
559,011,04,7,3
560,010,04,0,5
561,010,04,3,2
562,010,04,7,0
563,010,04,10,1
564,010,04,12,0
565,010,04,16,2
566,010,04,19,6
567,010,04,16,9
568,010,04,12,10
569,010,04,9,10
570,010,04,6,10
571,010,04,3,9
572,010,04,2,5
573,010,04,7,4
574,010,04,10,4
575,010,04,12,4
576,010,04,17,5
577,010,04,12,4
578,010,04,9,4
579,010,04,7,4
580,004,04,0,1
581,004,04,5,0
582,004,04,11,0
583,004,04,15,1
584,004,04,19,0
585,004,04,24,0
586,004,04,30,1
587,004,04,25,8
588,004,04,19,12
589,004,04,15,12
590,004,04,11,12
591,004,04,5,9
592,004,04,2,2
593,004,04,11,3
594,004,04,15,3
595,004,04,19,2
596,004,04,28,2
597,004,04,19,7
598,004,04,15,8
599,004,04,11,7
600,009,04,0,5
601,009,04,3,2
602,009,04,7,0
603,009,04,9,1
604,009,04,12,1
605,009,04,15,2
606,009,04,18,5
607,009,04,15,9
608,009,04,12,10
609,009,04,9,10
610,009,04,6,10
611,009,04,3,9
612,009,04,2,5
613,009,04,7,4
614,009,04,9,4
615,009,04,12,4
616,009,04,16,5
617,009,04,12,4
618,009,04,9,5
619,009,04,6,4
620,008,04,0,5
621,008,04,3,2
622,008,04,7,0
623,008,04,10,1
624,008,04,13,0
625,008,04,17,2
626,008,04,20,6
627,008,04,17,9
628,008,04,13,11
629,008,04,10,11
630,008,04,6,10
631,008,04,3,9
632,008,04,2,4
633,008,04,7,3
634,008,04,10,4
635,008,04,13,4
636,008,04,18,5
637,008,04,13,5
638,008,04,10,6
639,008,04,7,5
640,001,05,0,3
641,001,05,4,1
642,001,05,8,0
643,001,05,11,1
644,001,05,15,0
645,001,05,19,1
646,001,05,24,3
647,001,05,19,6
648,001,05,15,7
649,001,05,11,8
650,001,05,8,7
651,001,05,4,6
652,001,05,2,3
653,001,05,8,3
654,001,05,11,4
655,001,05,15,3
656,001,05,22,3
657,001,05,15,3
658,001,05,11,4
659,001,05,8,3
660,003,05,0,1
661,003,05,6,0
662,003,05,11,0
663,003,05,15,0
664,003,05,19,0
665,003,05,25,0
666,003,05,31,1
667,003,05,26,8
668,003,05,20,12
669,003,05,15,12
670,003,05,11,12
671,003,05,5,9
672,003,05,3,1
673,003,05,11,2
674,003,05,15,2
675,003,05,19,2
676,003,05,29,1
677,003,05,20,8
678,003,05,15,9
679,003,05,11,8
680,002,05,0,1
681,002,05,4,0
682,002,05,8,0
683,002,05,12,0
684,002,05,15,0
685,002,05,20,1
686,002,05,25,2
687,002,05,20,6
688,002,05,15,8
689,002,05,12,8
690,002,05,8,8
691,002,05,4,6
692,002,05,2,2
693,002,05,8,3
694,002,05,12,3
695,002,05,15,3
696,002,05,23,2
697,002,05,15,3
698,002,05,12,4
699,002,05,8,3
700,012,05,0,2
701,012,05,4,1
702,012,05,8,0
703,012,05,11,1
704,012,05,15,0
705,012,05,19,1
706,012,05,24,3
707,012,05,19,6
708,012,05,14,7
709,012,05,11,8
710,012,05,8,7
711,012,05,4,5
712,012,05,2,2
713,012,05,8,3
714,012,05,11,3
715,012,05,15,3
716,012,05,22,3
717,012,05,14,3
718,012,05,11,4
719,012,05,8,3
720,006,05,0,4
721,006,05,3,2
722,006,05,7,0
723,006,05,10,1
724,006,05,14,0
725,006,05,18,2
726,006,05,22,5
727,006,05,18,9
728,006,05,14,11
729,006,05,10,12
730,006,05,7,11
731,006,05,3,9
732,006,05,2,4
733,006,05,7,3
734,006,05,10,4
735,006,05,14,4
736,006,05,20,5
737,006,05,14,6
738,006,05,10,7
739,006,05,7,6
740,007,05,0,5
741,007,05,3,1
742,007,05,6,0
743,007,05,9,1
744,007,05,12,0
745,007,05,16,2
746,007,05,19,5
747,007,05,16,9
748,007,05,12,10
749,007,05,9,11
750,007,05,6,10
751,007,05,2,8
752,007,05,2,4
753,007,05,6,3
754,007,05,9,4
755,007,05,12,3
756,007,05,17,5
757,007,05,12,5
758,007,05,9,5
759,007,05,6,4
760,005,05,0,2
761,005,05,6,1
762,005,05,11,1
763,005,05,15,1
764,005,05,19,0
765,005,05,25,0
766,005,05,31,1
767,005,05,26,9
768,005,05,20,13
769,005,05,15,14
770,005,05,11,13
771,005,05,5,10
772,005,05,2,2
773,005,05,11,2
774,005,05,15,3
775,005,05,19,2
776,005,05,29,2
777,005,05,20,9
778,005,05,15,9
779,005,05,11,9
780,011,05,0,3
781,011,05,3,1
782,011,05,7,0
783,011,05,10,1
784,011,05,13,0
785,011,05,17,1
786,011,05,22,3
787,011,05,17,6
788,011,05,13,7
789,011,05,10,8
790,011,05,7,7
791,011,05,3,6
792,011,05,1,3
793,011,05,7,3
794,011,05,10,3
795,011,05,13,3
796,011,05,20,3
797,011,05,13,3
798,011,05,10,4
799,011,05,7,3
800,010,05,0,3
801,010,05,4,1
802,010,05,7,0
803,010,05,10,1
804,010,05,13,0
805,010,05,17,1
806,010,05,22,3
807,010,05,17,6
808,010,05,13,7
809,010,05,10,7
810,010,05,7,7
811,010,05,3,5
812,010,05,2,3
813,010,05,7,3
814,010,05,10,4
815,010,05,13,3
816,010,05,20,3
817,010,05,13,3
818,010,05,10,3
819,010,05,7,3
820,004,05,0,1
821,004,05,5,0
822,004,05,10,0
823,004,05,14,1
824,004,05,18,0
825,004,05,24,0
826,004,05,30,1
827,004,05,25,9
828,004,05,19,13
829,004,05,15,14
830,004,05,10,13
831,004,05,5,10
832,004,05,2,2
833,004,05,10,2
834,004,05,14,3
835,004,05,18,2
836,004,05,28,2
837,004,05,19,9
838,004,05,14,9
839,004,05,10,9
840,009,05,0,3
841,009,05,4,1
842,009,05,7,0
843,009,05,10,1
844,009,05,13,0
845,009,05,18,1
846,009,05,22,4
847,009,05,18,7
848,009,05,14,9
849,009,05,10,9
850,009,05,7,8
851,009,05,4,7
852,009,05,2,3
853,009,05,7,3
854,009,05,10,3
855,009,05,13,3
856,009,05,20,4
857,009,05,14,3
858,009,05,10,4
859,009,05,7,3
860,008,05,0,5
861,008,05,3,2
862,008,05,6,0
863,008,05,9,1
864,008,05,12,0
865,008,05,16,2
866,008,05,19,5
867,008,05,16,9
868,008,05,12,10
869,008,05,9,10
870,008,05,6,10
871,008,05,3,8
872,008,05,2,4
873,008,05,6,3
874,008,05,9,4
875,008,05,12,4
876,008,05,17,5
877,008,05,12,4
878,008,05,9,4
879,008,05,6,4
880,001,02,0,2
881,001,02,4,1
882,001,02,8,0
883,001,02,11,1
884,001,02,14,0
885,001,02,18,1
886,001,02,23,3
887,001,02,18,6
888,001,02,14,7
889,001,02,11,7
890,001,02,7,7
891,001,02,4,5
892,001,02,2,3
893,001,02,8,3
894,001,02,11,3
895,001,02,14,3
896,001,02,20,3
897,001,02,14,3
898,001,02,11,3
899,001,02,8,2
900,003,02,0,2
901,003,02,5,1
902,003,02,10,1
903,003,02,14,1
904,003,02,18,0
905,003,02,24,1
906,003,02,30,1
907,003,02,25,9
908,003,02,19,13
909,003,02,15,13
910,003,02,10,13
911,003,02,5,9
912,003,02,2,2
913,003,02,10,3
914,003,02,14,3
915,003,02,18,2
916,003,02,28,2
917,003,02,19,8
918,003,02,15,9
919,003,02,11,8
920,002,02,0,2
921,002,02,4,1
922,002,02,9,0
923,002,02,12,1
924,002,02,15,0
925,002,02,20,0
926,002,02,26,2
927,002,02,20,6
928,002,02,16,8
929,002,02,12,9
930,002,02,9,8
931,002,02,4,6
932,002,02,2,3
933,002,02,9,3
934,002,02,12,4
935,002,02,15,3
936,002,02,23,2
937,002,02,16,4
938,002,02,12,4
939,002,02,9,4
940,012,02,0,3
941,012,02,4,2
942,012,02,8,0
943,012,02,11,1
944,012,02,14,0
945,012,02,17,2
946,012,02,21,4
947,012,02,17,7
948,012,02,14,8
949,012,02,10,8
950,012,02,7,8
951,012,02,4,6
952,012,02,2,3
953,012,02,8,3
954,012,02,11,4
955,012,02,14,3
956,012,02,19,4
957,012,02,14,3
958,012,02,11,4
959,012,02,8,3
960,006,02,0,2
961,006,02,5,1
962,006,02,10,1
963,006,02,14,1
964,006,02,19,0
965,006,02,25,1
966,006,02,30,2
967,006,02,25,11
968,006,02,19,15
969,006,02,15,16
970,006,02,10,15
971,006,02,5,11
972,006,02,2,3
973,006,02,10,3
974,006,02,14,3
975,006,02,19,3
976,006,02,28,3
977,006,02,19,10
978,006,02,15,11
979,006,02,10,10
980,007,02,0,5
981,007,02,3,2
982,007,02,7,0
983,007,02,10,1
984,007,02,12,0
985,007,02,16,3
986,007,02,19,6
987,007,02,16,9
988,007,02,12,11
989,007,02,9,11
990,007,02,6,10
991,007,02,3,9
992,007,02,2,5
993,007,02,7,4
994,007,02,10,4
995,007,02,12,4
996,007,02,17,6
997,007,02,12,5
998,007,02,9,5
999,007,02,6,5
1000,013,02,0,2
1001,013,02,3,0
1002,013,02,7,0
1003,013,02,10,0
1004,013,02,13,0
1005,013,02,17,1
1006,013,02,22,3
1007,013,02,17,5
1008,013,02,13,7
1009,013,02,10,7
1010,013,02,6,6
1011,013,02,3,5
1012,013,02,1,2
1013,013,02,7,2
1014,013,02,10,3
1015,013,02,13,2
1016,013,02,20,2
1017,013,02,13,2
1018,013,02,10,3
1019,013,02,6,2
1020,005,02,0,2
1021,005,02,5,1
1022,005,02,10,1
1023,005,02,14,1
1024,005,02,19,0
1025,005,02,25,0
1026,005,02,30,2
1027,005,02,25,11
1028,005,02,19,15
1029,005,02,15,16
1030,005,02,10,15
1031,005,02,5,11
1032,005,02,2,3
1033,005,02,10,3
1034,005,02,14,3
1035,005,02,19,2
1036,005,02,28,3
1037,005,02,19,11
1038,005,02,15,11
1039,005,02,10,10
1040,011,02,0,5
1041,011,02,3,2
1042,011,02,6,0
1043,011,02,9,1
1044,011,02,12,0
1045,011,02,16,2
1046,011,02,19,5
1047,011,02,16,8
1048,011,02,12,10
1049,011,02,9,10
1050,011,02,6,10
1051,011,02,2,8
1052,011,02,2,5
1053,011,02,6,4
1054,011,02,9,4
1055,011,02,12,4
1056,011,02,17,5
1057,011,02,12,4
1058,011,02,9,5
1059,011,02,6,4
1060,010,02,0,5
1061,010,02,2,2
1062,010,02,6,0
1063,010,02,9,0
1064,010,02,11,0
1065,010,02,15,2
1066,010,02,18,5
1067,010,02,15,8
1068,010,02,12,9
1069,010,02,9,10
1070,010,02,5,9
1071,010,02,2,8
1072,010,02,1,5
1073,010,02,6,3
1074,010,02,9,4
1075,010,02,11,3
1076,010,02,16,4
1077,010,02,11,4
1078,010,02,9,4
1079,010,02,6,4
1080,004,02,0,1
1081,004,02,5,1
1082,004,02,10,1
1083,004,02,14,1
1084,004,02,18,1
1085,004,02,25,0
1086,004,02,31,1
1087,004,02,25,10
1088,004,02,19,14
1089,004,02,15,14
1090,004,02,10,14
1091,004,02,5,10
1092,004,02,2,2
1093,004,02,10,3
1094,004,02,14,3
1095,004,02,18,2
1096,004,02,29,2
1097,004,02,19,10
1098,004,02,15,10
1099,004,02,11,10
1100,009,02,0,5
1101,009,02,3,2
1102,009,02,6,0
1103,009,02,9,1
1104,009,02,12,0
1105,009,02,16,2
1106,009,02,19,6
1107,009,02,15,9
1108,009,02,12,11
1109,009,02,9,11
1110,009,02,6,10
1111,009,02,2,9
1112,009,02,1,5
1113,009,02,6,4
1114,009,02,9,5
1115,009,02,12,4
1116,009,02,17,5
1117,009,02,12,5
1118,009,02,9,5
1119,009,02,6,5
1120,008,02,0,5
1121,008,02,3,2
1122,008,02,6,0
1123,008,02,9,1
1124,008,02,12,0
1125,008,02,15,2
1126,008,02,18,6
1127,008,02,15,10
1128,008,02,12,11
1129,008,02,9,11
1130,008,02,6,10
1131,008,02,2,9
1132,008,02,2,5
1133,008,02,6,4
1134,008,02,9,4
1135,008,02,12,4
1136,008,02,16,6
1137,008,02,12,5
1138,008,02,9,5
1139,008,02,6,4
1140,001,10,0,4
1141,001,10,4,2
1142,001,10,7,0
1143,001,10,11,1
1144,001,10,14,0
1145,001,10,18,2
1146,001,10,22,4
1147,001,10,18,7
1148,001,10,14,8
1149,001,10,10,8
1150,001,10,7,7
1151,001,10,4,6
1152,001,10,2,4
1153,001,10,7,4
1154,001,10,11,4
1155,001,10,14,4
1156,001,10,20,4
1157,001,10,14,4
1158,001,10,11,4
1159,001,10,7,4
1160,003,10,0,1
1161,003,10,6,0
1162,003,10,11,0
1163,003,10,14,1
1164,003,10,18,0
1165,003,10,24,0
1166,003,10,29,1
1167,003,10,24,8
1168,003,10,19,11
1169,003,10,14,11
1170,003,10,10,11
1171,003,10,5,8
1172,003,10,2,2
1173,003,10,11,2
1174,003,10,14,3
1175,003,10,18,2
1176,003,10,27,2
1177,003,10,18,7
1178,003,10,14,7
1179,003,10,11,7
1180,002,10,0,3
1181,002,10,4,1
1182,002,10,8,0
1183,002,10,11,1
1184,002,10,14,0
1185,002,10,18,2
1186,002,10,22,4
1187,002,10,18,7
1188,002,10,14,9
1189,002,10,11,9
1190,002,10,7,8
1191,002,10,4,7
1192,002,10,2,3
1193,002,10,8,3
1194,002,10,11,3
1195,002,10,14,3
1196,002,10,20,4
1197,002,10,14,4
1198,002,10,11,4
1199,002,10,8,4
1200,012,10,0,3
1201,012,10,3,1
1202,012,10,7,0
1203,012,10,10,1
1204,012,10,13,0
1205,012,10,17,1
1206,012,10,22,4
1207,012,10,17,6
1208,012,10,13,7
1209,012,10,10,8
1210,012,10,6,7
1211,012,10,3,6
1212,012,10,1,4
1213,012,10,7,3
1214,012,10,10,4
1215,012,10,13,3
1216,012,10,20,4
1217,012,10,13,4
1218,012,10,10,4
1219,012,10,7,4
1220,006,10,0,2
1221,006,10,5,1
1222,006,10,9,0
1223,006,10,13,0
1224,006,10,16,0
1225,006,10,21,1
1226,006,10,26,2
1227,006,10,21,7
1228,006,10,16,10
1229,006,10,12,10
1230,006,10,9,9
1231,006,10,4,7
1232,006,10,2,3
1233,006,10,9,2
1234,006,10,12,3
1235,006,10,16,2
1236,006,10,23,3
1237,006,10,16,5
1238,006,10,12,5
1239,006,10,9,5
1240,007,10,0,4
1241,007,10,3,1
1242,007,10,7,0
1243,007,10,10,0
1244,007,10,13,0
1245,007,10,17,1
1246,007,10,20,5
1247,007,10,17,8
1248,007,10,13,10
1249,007,10,10,10
1250,007,10,7,10
1251,007,10,3,8
1252,007,10,2,4
1253,007,10,7,3
1254,007,10,10,4
1255,007,10,13,3
1256,007,10,18,4
1257,007,10,13,4
1258,007,10,10,5
1259,007,10,7,4
1260,005,10,0,2
1261,005,10,5,1
1262,005,10,11,0
1263,005,10,14,1
1264,005,10,18,0
1265,005,10,24,0
1266,005,10,30,1
1267,005,10,25,9
1268,005,10,19,13
1269,005,10,15,13
1270,005,10,11,13
1271,005,10,5,10
1272,005,10,2,2
1273,005,10,10,3
1274,005,10,14,3
1275,005,10,18,3
1276,005,10,28,2
1277,005,10,19,8
1278,005,10,15,8
1279,005,10,11,8
1280,011,10,0,3
1281,011,10,4,1
1282,011,10,8,0
1283,011,10,11,1
1284,011,10,14,0
1285,011,10,18,2
1286,011,10,23,4
1287,011,10,18,6
1288,011,10,14,8
1289,011,10,11,8
1290,011,10,7,7
1291,011,10,4,6
1292,011,10,2,3
1293,011,10,8,3
1294,011,10,11,4
1295,011,10,14,3
1296,011,10,21,4
1297,011,10,14,4
1298,011,10,11,4
1299,011,10,8,3
1300,010,10,0,3
1301,010,10,4,1
1302,010,10,8,0
1303,010,10,11,1
1304,010,10,14,0
1305,010,10,17,1
1306,010,10,22,3
1307,010,10,17,6
1308,010,10,14,7
1309,010,10,10,7
1310,010,10,7,7
1311,010,10,4,5
1312,010,10,2,3
1313,010,10,8,3
1314,010,10,11,3
1315,010,10,14,3
1316,010,10,20,3
1317,010,10,13,3
1318,010,10,10,4
1319,010,10,7,3
1320,004,10,0,1
1321,004,10,5,0
1322,004,10,10,0
1323,004,10,14,0
1324,004,10,18,0
1325,004,10,24,0
1326,004,10,30,1
1327,004,10,25,8
1328,004,10,19,12
1329,004,10,15,12
1330,004,10,10,12
1331,004,10,5,9
1332,004,10,2,2
1333,004,10,10,2
1334,004,10,14,3
1335,004,10,18,2
1336,004,10,28,1
1337,004,10,19,8
1338,004,10,15,8
1339,004,10,10,8
1340,009,10,0,4
1341,009,10,3,2
1342,009,10,7,0
1343,009,10,10,1
1344,009,10,13,0
1345,009,10,17,2
1346,009,10,20,5
1347,009,10,17,8
1348,009,10,13,10
1349,009,10,10,10
1350,009,10,7,9
1351,009,10,3,8
1352,009,10,2,4
1353,009,10,7,4
1354,009,10,10,4
1355,009,10,13,4
1356,009,10,18,4
1357,009,10,13,4
1358,009,10,10,4
1359,009,10,7,4
1360,008,10,0,4
