,id,sentenceId2,x,y
164,005,03,10,1
165,005,03,15,3
166,005,03,19,8
167,005,03,15,12
168,005,03,11,14
169,005,03,8,14
170,005,03,6,14
171,005,03,3,12
172,005,03,2,7
173,005,03,6,5
174,005,03,8,6
175,005,03,11,5
176,005,03,17,8
177,005,03,11,8
178,005,03,8,8
179,005,03,6,8
180,011,03,0,7
181,011,03,3,3
182,011,03,7,0
183,011,03,10,1
184,011,03,13,0
185,011,03,19,2
186,011,03,24,6
187,011,03,20,12
188,011,03,14,15
189,011,03,11,16
190,011,03,8,16
191,011,03,3,13
192,011,03,2,7
193,011,03,7,5
194,011,03,10,5
195,011,03,14,4
196,011,03,22,6
197,011,03,14,9
198,011,03,11,10
199,011,03,8,9
200,010,03,0,6
201,010,03,3,2
202,010,03,7,0
203,010,03,10,1
204,010,03,13,0
205,010,03,18,2
206,010,03,23,7
207,010,03,18,13
208,010,03,13,15
209,010,03,10,16
210,010,03,7,15
211,010,03,3,13
212,010,03,2,6
213,010,03,7,4
214,010,03,10,4
215,010,03,13,4
216,010,03,20,7
217,010,03,13,9
218,010,03,10,10
219,010,03,7,9
220,004,03,0,7
221,004,03,2,3
222,004,03,6,0
223,004,03,9,1
224,004,03,12,0
225,004,03,16,3
226,004,03,20,8
227,004,03,16,13
228,004,03,12,16
229,004,03,9,16
230,004,03,6,15
231,004,03,3,12
232,004,03,2,7
233,004,03,6,5
234,004,03,9,5
235,004,03,12,5
236,004,03,17,8
237,004,03,12,9
238,004,03,9,10
239,004,03,6,9
240,009,03,0,5
241,009,03,4,1
242,009,03,10,0
243,009,03,15,1
244,009,03,19,0
245,009,03,27,1
246,009,03,33,5
247,009,03,27,16
248,009,03,20,21
249,009,03,15,21
250,009,03,10,20
251,009,03,4,15
252,009,03,2,5
253,009,03,10,3
254,009,03,15,4
255,009,03,19,3
256,009,03,30,6
257,009,03,19,15
258,009,03,15,16
259,009,03,10,15
260,008,03,0,7
261,008,03,4,2
262,008,03,9,0
263,008,03,14,1
264,008,03,18,0
265,008,03,25,2
266,008,03,30,7
267,008,03,25,17
268,008,03,19,21
269,008,03,14,22
270,008,03,9,21
271,008,03,4,16
272,008,03,2,7
273,008,03,9,4
274,008,03,14,4
275,008,03,18,4
276,008,03,28,7
277,008,03,18,16
278,008,03,14,17
279,008,03,9,16
280,014,04,0,6
281,014,04,3,2
282,014,04,8,0
283,014,04,12,1
284,014,04,16,1
285,014,04,22,3
286,014,04,28,8
287,014,04,22,16
288,014,04,16,19
289,014,04,11,19
290,014,04,7,18
291,014,04,3,14
292,014,04,2,6
293,014,04,8,5
294,014,04,12,5
295,014,04,16,5
296,014,04,25,8
297,014,04,16,13
298,014,04,12,13
299,014,04,8,12
300,015,04,0,3
301,015,04,4,1
302,015,04,8,0
303,015,04,11,1
304,015,04,14,1
305,015,04,19,2
306,015,04,25,4
307,015,04,19,8
308,015,04,14,10
309,015,04,11,10
310,015,04,8,9
311,015,04,4,7
312,015,04,2,3
313,015,04,8,4
314,015,04,11,5
315,015,04,14,4
316,015,04,23,5
317,015,04,14,5
318,015,04,11,5
319,015,04,8,4
320,001,04,0,2
321,001,04,4,1
322,001,04,9,0
323,001,04,12,1
324,001,04,15,0
325,001,04,20,1
326,001,04,26,2
327,001,04,20,6
328,001,04,15,8
329,001,04,12,9
330,001,04,9,8
331,001,04,5,7
332,001,04,2,3
333,001,04,9,4
334,001,04,12,4
335,001,04,15,3
336,001,04,23,2
337,001,04,15,4
338,001,04,12,4
339,001,04,9,4
340,003,04,0,7
341,003,04,4,3
342,003,04,8,0
343,003,04,11,1
344,003,04,14,0
345,003,04,18,3
346,003,04,23,8
347,003,04,19,13
348,003,04,14,15
349,003,04,11,15
350,003,04,7,15
351,003,04,4,13
352,003,04,2,7
353,003,04,8,4
354,003,04,11,5
355,003,04,14,4
356,003,04,20,7
357,003,04,14,9
358,003,04,11,9
359,003,04,8,9
360,002,04,0,6
361,002,04,3,2
362,002,04,8,0
363,002,04,11,1
364,002,04,15,0
365,002,04,20,3
366,002,04,25,6
367,002,04,20,13
368,002,04,15,16
369,002,04,11,16
370,002,04,7,15
371,002,04,3,13
372,002,04,2,6
373,002,04,8,4
374,002,04,11,5
375,002,04,15,4
376,002,04,23,7
377,002,04,15,10
378,002,04,11,10
379,002,04,8,9
380,012,04,0,4
381,012,04,4,1
382,012,04,10,0
383,012,04,15,1
384,012,04,20,0
385,012,04,27,1
386,012,04,34,5
387,012,04,28,14
388,012,04,20,19
389,012,04,15,19
390,012,04,10,18
391,012,04,4,14
392,012,04,2,5
393,012,04,10,4
394,012,04,15,4
395,012,04,20,4
396,012,04,31,5
397,012,04,20,13
398,012,04,15,13
399,012,04,10,12
400,006,04,0,7
401,006,04,3,3
402,006,04,7,0
403,006,04,8,1
404,006,04,11,0
405,006,04,15,4
406,006,04,19,8
407,006,04,15,13
408,006,04,11,15
409,006,04,8,15
410,006,04,6,14
411,006,04,3,12
412,006,04,3,7
413,006,04,7,5
414,006,04,9,5
415,006,04,11,5
416,006,04,16,8
417,006,04,10,9
418,006,04,8,9
419,006,04,6,8
420,007,04,0,7
421,007,04,3,2
422,007,04,8,0
423,007,04,12,1
424,007,04,16,0
425,007,04,23,3
426,007,04,28,8
427,007,04,23,17
428,007,04,17,20
429,007,04,12,21
430,007,04,8,20
431,007,04,3,16
432,007,04,2,7
433,007,04,8,5
434,007,04,12,5
435,007,04,16,5
436,007,04,25,8
437,007,04,16,14
438,007,04,12,14
439,007,04,8,13
440,013,04,0,4
441,013,04,5,1
442,013,04,11,0
443,013,04,16,1
444,013,04,21,1
445,013,04,28,2
446,013,04,34,5
447,013,04,28,14
448,013,04,21,18
449,013,04,16,18
450,013,04,11,17
451,013,04,5,13
452,013,04,3,5
453,013,04,11,4
454,013,04,16,5
455,013,04,21,4
456,013,04,32,6
457,013,04,21,12
458,013,04,16,12
459,013,04,11,11
460,005,04,0,7
461,005,04,3,3
462,005,04,7,0
463,005,04,9,1
464,005,04,11,1
465,005,04,16,4
466,005,04,20,8
467,005,04,16,12
468,005,04,12,14
469,005,04,9,14
470,005,04,6,13
471,005,04,3,11
472,005,04,3,7
473,005,04,7,5
474,005,04,9,5
475,005,04,11,5
476,005,04,17,7
477,005,04,11,8
478,005,04,9,8
479,005,04,7,7
480,011,04,0,8
481,011,04,2,3
482,011,04,6,0
483,011,04,8,1
484,011,04,11,1
485,011,04,15,4
486,011,04,20,9
487,011,04,16,13
488,011,04,11,15
489,011,04,9,15
490,011,04,6,14
491,011,04,3,12
492,011,04,2,8
493,011,04,6,6
494,011,04,8,6
495,011,04,11,6
496,011,04,17,8
497,011,04,11,8
498,011,04,9,9
499,011,04,6,8
500,010,04,0,7
501,010,04,3,3
502,010,04,7,0
503,010,04,9,1
504,010,04,12,0
505,010,04,17,4
506,010,04,21,8
507,010,04,17,13
508,010,04,12,15
509,010,04,9,15
510,010,04,6,14
511,010,04,3,12
512,010,04,2,7
513,010,04,7,5
514,010,04,9,6
515,010,04,12,5
516,010,04,18,7
517,010,04,12,8
518,010,04,9,8
519,010,04,7,8
520,004,04,0,7
521,004,04,3,2
522,004,04,7,0
523,004,04,10,0
524,004,04,12,0
525,004,04,16,3
526,004,04,21,7
527,004,04,17,11
528,004,04,13,13
529,004,04,10,13
530,004,04,7,13
531,004,04,4,11
532,004,04,3,6
533,004,04,7,4
534,004,04,10,5
535,004,04,12,4
536,004,04,18,6
537,004,04,12,7
538,004,04,10,7
539,004,04,7,7
540,009,04,0,5
541,009,04,5,2
542,009,04,10,0
543,009,04,15,1
544,009,04,19,0
545,009,04,26,2
546,009,04,32,6
547,009,04,27,16
548,009,04,20,20
549,009,04,15,21
550,009,04,10,20
551,009,04,5,15
552,009,04,3,6
553,009,04,10,4
554,009,04,15,4
555,009,04,19,4
556,009,04,29,7
557,009,04,20,14
558,009,04,15,15
559,009,04,10,14
560,008,04,0,6
561,008,04,4,1
562,008,04,10,0
563,008,04,14,1
564,008,04,18,0
565,008,04,25,2
566,008,04,30,7
567,008,04,26,17
568,008,04,19,22
569,008,04,14,23
570,008,04,10,22
571,008,04,4,17
572,008,04,3,7
573,008,04,10,4
574,008,04,14,4
575,008,04,18,4
576,008,04,28,7
577,008,04,19,16
578,008,04,14,16
579,008,04,10,15
580,014,05,0,6
581,014,05,4,2
582,014,05,9,0
583,014,05,12,1
584,014,05,16,0
585,014,05,21,2
586,014,05,26,6
587,014,05,21,12
588,014,05,16,14
589,014,05,12,15
590,014,05,9,14
591,014,05,4,11
592,014,05,2,6
593,014,05,9,5
594,014,05,12,5
595,014,05,16,5
596,014,05,23,6
597,014,05,16,7
598,014,05,12,8
599,014,05,9,7
600,015,05,0,4
601,015,05,5,2
602,015,05,9,1
603,015,05,12,1
604,015,05,16,0
605,015,05,21,1
606,015,05,27,2
607,015,05,22,6
608,015,05,17,9
609,015,05,13,9
610,015,05,10,9
611,015,05,6,8
612,015,05,2,4
613,015,05,10,4
614,015,05,13,5
615,015,05,16,4
616,015,05,25,3
617,015,05,16,3
618,015,05,13,4
619,015,05,10,4
620,001,05,0,3
621,001,05,4,2
622,001,05,8,0
623,001,05,11,1
624,001,05,14,1
625,001,05,19,2
626,001,05,24,3
627,001,05,19,8
628,001,05,14,9
629,001,05,11,9
630,001,05,8,9
631,001,05,4,7
632,001,05,2,4
633,001,05,8,4
634,001,05,11,5
635,001,05,14,4
636,001,05,22,4
637,001,05,14,4
638,001,05,11,5
639,001,05,8,4
640,003,05,0,7
641,003,05,3,2
642,003,05,7,0
643,003,05,10,0
644,003,05,13,0
645,003,05,18,3
646,003,05,22,8
647,003,05,18,13
648,003,05,13,15
649,003,05,10,15
650,003,05,7,15
651,003,05,3,12
652,003,05,2,7
653,003,05,7,4
654,003,05,10,4
655,003,05,13,4
656,003,05,19,8
657,003,05,13,9
658,003,05,10,9
659,003,05,7,8
660,002,05,0,7
661,002,05,4,2
662,002,05,8,0
663,002,05,11,0
664,002,05,15,0
665,002,05,20,3
666,002,05,25,7
667,002,05,21,12
668,002,05,16,14
669,002,05,12,15
670,002,05,8,14
671,002,05,4,12
672,002,05,2,6
673,002,05,8,4
674,002,05,12,5
675,002,05,15,4
676,002,05,22,7
677,002,05,15,8
678,002,05,12,8
679,002,05,8,8
680,012,05,0,8
681,012,05,3,3
682,012,05,7,0
683,012,05,11,0
684,012,05,14,0
685,012,05,19,2
686,012,05,23,7
687,012,05,19,12
688,012,05,15,14
689,012,05,11,14
690,012,05,8,14
691,012,05,4,12
692,012,05,2,7
693,012,05,8,5
694,012,05,11,5
695,012,05,14,5
696,012,05,20,7
697,012,05,14,7
698,012,05,11,7
699,012,05,8,7
700,006,05,0,8
701,006,05,3,2
702,006,05,7,0
703,006,05,10,1
704,006,05,13,0
705,006,05,17,4
706,006,05,21,9
707,006,05,17,15
708,006,05,12,17
709,006,05,9,17
710,006,05,6,16
711,006,05,3,13
712,006,05,3,7
713,006,05,7,5
714,006,05,10,5
715,006,05,13,6
716,006,05,18,9
717,006,05,12,10
718,006,05,9,10
719,006,05,7,9
720,007,05,0,7
721,007,05,4,2
722,007,05,9,0
723,007,05,13,0
724,007,05,17,0
725,007,05,23,2
726,007,05,28,9
727,007,05,24,19
728,007,05,17,23
729,007,05,13,23
730,007,05,9,22
731,007,05,4,17
732,007,05,3,8
733,007,05,9,4
734,007,05,13,4
735,007,05,17,4
736,007,05,26,9
737,007,05,17,17
738,007,05,13,17
739,007,05,9,16
740,013,05,0,9
741,013,05,3,4
742,013,05,8,1
743,013,05,11,1
744,013,05,14,0
745,013,05,19,3
746,013,05,23,8
747,013,05,19,13
748,013,05,15,15
749,013,05,12,16
750,013,05,8,15
751,013,05,4,13
752,013,05,2,8
753,013,05,8,6
754,013,05,11,6
755,013,05,14,6
756,013,05,21,8
757,013,05,15,8
758,013,05,11,9
759,013,05,8,9
760,005,05,0,8
761,005,05,3,3
762,005,05,6,0
763,005,05,8,1
764,005,05,11,1
765,005,05,15,4
766,005,05,19,10
767,005,05,15,14
768,005,05,11,15
769,005,05,8,16
770,005,05,5,15
771,005,05,2,12
772,005,05,2,8
773,005,05,6,5
774,005,05,9,6
775,005,05,11,6
776,005,05,16,9
777,005,05,11,8
778,005,05,8,8
779,005,05,6,8
780,011,05,0,8
781,011,05,4,3
782,011,05,8,1
783,011,05,12,1
784,011,05,15,0
785,011,05,20,3
786,011,05,25,7
787,011,05,21,12
788,011,05,16,14
789,011,05,12,15
790,011,05,9,14
791,011,05,4,12
792,011,05,2,8
793,011,05,9,6
794,011,05,12,6
795,011,05,15,5
796,011,05,23,7
797,011,05,16,7
798,011,05,12,8
799,011,05,9,8
800,010,05,0,9
801,010,05,3,4
802,010,05,8,0
803,010,05,11,1
804,010,05,14,0
805,010,05,18,3
806,010,05,23,8
807,010,05,19,12
808,010,05,15,15
809,010,05,11,15
810,010,05,8,15
811,010,05,4,13
812,010,05,2,8
813,010,05,8,6
814,010,05,11,6
815,010,05,14,6
816,010,05,20,8
817,010,05,14,8
818,010,05,11,8
819,010,05,8,8
820,004,05,0,8
821,004,05,2,3
822,004,05,6,0
823,004,05,8,1
824,004,05,10,1
825,004,05,15,4
826,004,05,19,9
827,004,05,15,13
828,004,05,11,15
829,004,05,8,15
830,004,05,5,14
831,004,05,2,12
832,004,05,2,7
833,004,05,6,5
834,004,05,8,6
835,004,05,10,6
836,004,05,16,8
837,004,05,10,8
838,004,05,8,8
839,004,05,6,8
840,009,05,0,8
841,009,05,4,3
842,009,05,9,0
843,009,05,13,1
844,009,05,17,1
845,009,05,23,3
846,009,05,28,9
847,009,05,23,16
848,009,05,18,19
849,009,05,13,19
850,009,05,9,18
851,009,05,4,15
852,009,05,3,8
853,009,05,9,5
854,009,05,13,6
855,009,05,17,5
856,009,05,25,9
857,009,05,17,12
858,009,05,13,12
859,009,05,9,12
860,008,05,0,7
861,008,05,3,2
862,008,05,9,0
863,008,05,13,0
864,008,05,18,0
865,008,05,24,2
866,008,05,29,9
867,008,05,25,19
868,008,05,18,24
869,008,05,13,25
870,008,05,9,24
871,008,05,3,18
872,008,05,2,8
873,008,05,9,3
874,008,05,13,4
875,008,05,18,4
876,008,05,26,9
877,008,05,18,18
878,008,05,13,18
879,008,05,9,17
880,014,02,0,7
881,014,02,4,3
882,014,02,10,1
883,014,02,14,1
884,014,02,18,0
885,014,02,25,1
886,014,02,31,5
887,014,02,26,13
888,014,02,19,16
889,014,02,15,17
890,014,02,10,17
891,014,02,5,14
892,014,02,3,7
893,014,02,10,5
894,014,02,14,5
895,014,02,18,4
896,014,02,28,5
897,014,02,19,10
898,014,02,14,11
899,014,02,10,11
900,015,02,0,4
901,015,02,5,2
902,015,02,11,0
903,015,02,15,1
904,015,02,19,0
905,015,02,26,1
906,015,02,33,3
907,015,02,27,12
908,015,02,20,16
909,015,02,15,16
910,015,02,11,16
911,015,02,5,12
912,015,02,3,5
913,015,02,11,3
914,015,02,15,4
915,015,02,19,3
916,015,02,31,4
917,015,02,20,10
918,015,02,15,11
919,015,02,11,10
920,001,02,0,2
921,001,02,5,1
922,001,02,9,0
923,001,02,11,1
924,001,02,14,0
925,001,02,18,1
926,001,02,24,3
927,001,02,18,7
928,001,02,14,9
929,001,02,11,9
930,001,02,8,9
931,001,02,5,7
932,001,02,2,3
933,001,02,9,3
934,001,02,11,3
935,001,02,14,3
936,001,02,22,3
937,001,02,14,3
938,001,02,11,4
939,001,02,8,3
940,017,02,0,3
941,017,02,5,1
942,017,02,9,0
943,017,02,12,1
944,017,02,15,0
945,017,02,20,2
946,017,02,26,4
947,017,02,20,8
948,017,02,15,9
949,017,02,12,10
950,017,02,9,9
951,017,02,5,7
952,017,02,2,4
953,017,02,9,3
954,017,02,12,4
955,017,02,15,4
956,017,02,24,4
957,017,02,15,4
958,017,02,12,5
959,017,02,9,4
960,003,02,0,8
961,003,02,3,3
962,003,02,7,1
963,003,02,10,1
964,003,02,14,0
965,003,02,18,3
966,003,02,22,8
967,003,02,19,13
968,003,02,14,16
969,003,02,11,16
970,003,02,7,16
971,003,02,3,13
972,003,02,3,8
973,003,02,7,5
974,003,02,11,5
975,003,02,14,5
976,003,02,20,8
977,003,02,14,9
978,003,02,11,10
979,003,02,7,9
980,002,02,0,7
981,002,02,3,3
982,002,02,7,0
983,002,02,11,1
984,002,02,14,1
985,002,02,19,3
986,002,02,24,7
987,002,02,19,13
988,002,02,14,16
989,002,02,11,16
990,002,02,7,15
991,002,02,3,12
992,002,02,2,7
993,002,02,7,5
994,002,02,11,5
995,002,02,14,5
996,002,02,22,8
997,002,02,14,10
998,002,02,11,10
999,002,02,7,9
1000,016,02,0,5
1001,016,02,4,2
1002,016,02,9,0
1003,016,02,13,1
1004,016,02,17,0
1005,016,02,23,2
1006,016,02,29,5
1007,016,02,24,13
1008,016,02,17,16
1009,016,02,13,16
1010,016,02,9,16
1011,016,02,4,12
1012,016,02,3,6
1013,016,02,10,4
1014,016,02,13,4
1015,016,02,17,4
1016,016,02,26,6
1017,016,02,17,10
1018,016,02,13,10
1019,016,02,10,9
1020,012,02,0,8
1021,012,02,3,3
1022,012,02,7,0
1023,012,02,10,1
1024,012,02,12,0
1025,012,02,17,3
1026,012,02,21,8
1027,012,02,17,13
1028,012,02,13,15
1029,012,02,10,15
1030,012,02,7,14
1031,012,02,3,12
1032,012,02,2,7
1033,012,02,7,5
1034,012,02,10,6
1035,012,02,13,5
1036,012,02,19,8
1037,012,02,13,8
1038,012,02,10,8
1039,012,02,7,8
1040,006,02,0,6
1041,006,02,2,2
1042,006,02,6,0
1043,006,02,9,0
1044,006,02,11,0
1045,006,02,15,3
1046,006,02,20,7
1047,006,02,16,12
1048,006,02,11,14
1049,006,02,9,14
1050,006,02,6,13
1051,006,02,3,11
1052,006,02,2,6
1053,006,02,6,5
1054,006,02,9,5
1055,006,02,11,5
1056,006,02,17,7
1057,006,02,11,7
1058,006,02,9,8
1059,006,02,6,7
1060,007,02,0,7
1061,007,02,3,2
1062,007,02,6,0
1063,007,02,8,0
1064,007,02,11,0
1065,007,02,15,3
1066,007,02,20,7
1067,007,02,15,12
1068,007,02,11,14
1069,007,02,9,14
1070,007,02,6,13
1071,007,02,3,11
1072,007,02,2,6
1073,007,02,6,5
1074,007,02,8,5
1075,007,02,11,5
1076,007,02,17,7
1077,007,02,11,7
1078,007,02,9,7
1079,007,02,6,7
1080,013,02,0,8
1081,013,02,3,3
1082,013,02,7,0
1083,013,02,9,1
1084,013,02,12,1
1085,013,02,17,3
1086,013,02,21,8
1087,013,02,17,13
1088,013,02,13,15
1089,013,02,10,15
1090,013,02,7,14
1091,013,02,3,12
1092,013,02,2,7
1093,013,02,7,6
1094,013,02,10,6
1095,013,02,12,6
1096,013,02,18,8
1097,013,02,12,8
1098,013,02,10,8
1099,013,02,7,8
1100,005,02,0,7
1101,005,02,2,3
1102,005,02,6,0
1103,005,02,8,1
1104,005,02,11,0
1105,005,02,15,3
1106,005,02,20,7
1107,005,02,16,12
1108,005,02,12,14
1109,005,02,9,14
1110,005,02,6,14
1111,005,02,3,11
1112,005,02,2,7
1113,005,02,6,5
1114,005,02,9,6
1115,005,02,11,5
1116,005,02,17,7
1117,005,02,11,7
1118,005,02,9,7
1119,005,02,6,7
1120,011,02,0,8
1121,011,02,4,3
1122,011,02,8,0
1123,011,02,11,1
1124,011,02,15,0
1125,011,02,20,3
1126,011,02,25,8
1127,011,02,21,14
1128,011,02,16,16
1129,011,02,12,16
1130,011,02,8,16
1131,011,02,4,13
1132,011,02,3,7
1133,011,02,8,5
1134,011,02,12,5
1135,011,02,15,5
1136,011,02,22,8
1137,011,02,15,10
1138,011,02,12,10
1139,011,02,8,10
1140,010,02,0,7
1141,010,02,3,2
1142,010,02,7,0
1143,010,02,11,1
1144,010,02,14,0
1145,010,02,19,3
1146,010,02,24,8
1147,010,02,20,15
1148,010,02,15,18
1149,010,02,11,18
1150,010,02,7,17
1151,010,02,3,14
1152,010,02,2,7
1153,010,02,7,4
1154,010,02,11,4
1155,010,02,14,4
1156,010,02,21,8
1157,010,02,14,12
1158,010,02,11,12
1159,010,02,7,11
1160,004,02,0,7
1161,004,02,3,3
1162,004,02,7,0
1163,004,02,9,1
1164,004,02,12,0
1165,004,02,16,3
1166,004,02,21,7
1167,004,02,17,12
1168,004,02,12,14
1169,004,02,9,14
1170,004,02,6,14
1171,004,02,3,11
1172,004,02,2,6
1173,004,02,7,5
1174,004,02,9,5
1175,004,02,12,5
1176,004,02,18,7
1177,004,02,12,7
1178,004,02,9,8
1179,004,02,7,7
1180,009,02,0,8
1181,009,02,3,2
1182,009,02,8,0
1183,009,02,11,1
1184,009,02,14,0
1185,009,02,19,3
1186,009,02,24,9
1187,009,02,20,16
1188,009,02,15,19
1189,009,02,11,20
1190,009,02,8,19
1191,009,02,3,15
1192,009,02,2,8
1193,009,02,8,4
1194,009,02,11,5
1195,009,02,14,4
1196,009,02,21,9
1197,009,02,14,13
1198,009,02,11,13
1199,009,02,8,13
1200,008,02,0,7
1201,008,02,3,2
1202,008,02,7,0
1203,008,02,10,0
1204,008,02,13,0
1205,008,02,18,3
1206,008,02,22,8
1207,008,02,18,14
1208,008,02,14,17
1209,008,02,10,17
1210,008,02,7,16
1211,008,02,3,13
1212,008,02,2,7
1213,008,02,8,5
1214,008,02,10,5
1215,008,02,13,5
1216,008,02,20,8
1217,008,02,13,10
1218,008,02,10,10
1219,008,02,8,10
1220,014,10,0,4
1221,014,10,4,2
1222,014,10,8,1
1223,014,10,11,1
1224,014,10,14,0
1225,014,10,19,2
1226,014,10,25,4
1227,014,10,19,8
1228,014,10,14,10
1229,014,10,11,10
1230,014,10,8,10
1231,014,10,4,8
1232,014,10,2,5
1233,014,10,8,4
1234,014,10,11,5
1235,014,10,14,4
1236,014,10,22,4
1237,014,10,14,5
1238,014,10,11,6
1239,014,10,8,5
1240,001,10,0,3
1241,001,10,5,1
1242,001,10,9,0
1243,001,10,12,1
1244,001,10,15,0
1245,001,10,20,1
1246,001,10,26,2
1247,001,10,20,6
1248,001,10,15,7
1249,001,10,12,8
1250,001,10,9,7
1251,001,10,5,6
1252,001,10,2,3
1253,001,10,9,3
1254,001,10,12,3
1255,001,10,15,3
1256,001,10,24,3
1257,001,10,15,3
1258,001,10,12,3
1259,001,10,9,3
1260,003,10,0,8
1261,003,10,3,3
1262,003,10,6,0
1263,003,10,9,1
1264,003,10,12,0
1265,003,10,17,3
1266,003,10,21,9
1267,003,10,17,13
1268,003,10,13,15
1269,003,10,9,15
1270,003,10,6,15
1271,003,10,3,12
1272,003,10,2,7
1273,003,10,7,5
1274,003,10,9,5
1275,003,10,12,5
1276,003,10,18,8
1277,003,10,12,8
1278,003,10,9,8
1279,003,10,6,7
1280,002,10,0,6
1281,002,10,3,2
1282,002,10,8,0
1283,002,10,12,0
1284,002,10,15,0
1285,002,10,21,2
1286,002,10,25,6
1287,002,10,21,13
1288,002,10,16,15
1289,002,10,12,15
1290,002,10,8,15
1291,002,10,3,12
1292,002,10,2,6
1293,002,10,8,4
1294,002,10,12,4
1295,002,10,15,4
1296,002,10,22,6
1297,002,10,16,8
1298,002,10,12,9
1299,002,10,8,8
1300,012,10,0,6
1301,012,10,4,2
1302,012,10,9,0
1303,012,10,13,1
1304,012,10,16,0
1305,012,10,22,2
1306,012,10,27,7
1307,012,10,22,14
1308,012,10,17,16
1309,012,10,13,17
1310,012,10,9,16
1311,012,10,4,13
1312,012,10,3,7
1313,012,10,9,5
1314,012,10,13,5
1315,012,10,16,5
1316,012,10,25,7
1317,012,10,16,10
1318,012,10,13,10
1319,012,10,9,10
1320,006,10,0,7
1321,006,10,3,2
1322,006,10,7,0
1323,006,10,11,1
1324,006,10,15,0
1325,006,10,20,3
1326,006,10,25,8
1327,006,10,21,15
1328,006,10,15,18
1329,006,10,11,18
1330,006,10,7,18
1331,006,10,3,15
1332,006,10,2,7
1333,006,10,8,5
1334,006,10,11,5
1335,006,10,15,5
1336,006,10,23,8
1337,006,10,15,12
1338,006,10,11,12
1339,006,10,7,12
1340,007,10,0,7
1341,007,10,4,2
1342,007,10,8,0
1343,007,10,12,1
1344,007,10,15,0
1345,007,10,21,3
1346,007,10,26,8
1347,007,10,21,14
1348,007,10,16,16
1349,007,10,12,16
1350,007,10,8,15
1351,007,10,4,13
1352,007,10,2,7
1353,007,10,8,5
1354,007,10,12,5
1355,007,10,15,5
1356,007,10,23,8
1357,007,10,15,9
1358,007,10,12,10
1359,007,10,8,9
1360,013,10,0,5
