,id,sentenceId2,x,y
243,004,03,12,0
244,004,03,16,0
245,004,03,22,1
246,004,03,27,3
247,004,03,23,11
248,004,03,17,14
249,004,03,13,14
250,004,03,9,14
251,004,03,4,10
252,004,03,2,2
253,004,03,9,3
254,004,03,12,3
255,004,03,16,3
256,004,03,25,3
257,004,03,17,9
258,004,03,13,9
259,004,03,9,8
260,009,03,0,4
261,009,03,3,2
262,009,03,7,0
263,009,03,10,1
264,009,03,14,0
265,009,03,19,2
266,009,03,22,5
267,009,03,19,10
268,009,03,14,12
269,009,03,10,12
270,009,03,7,12
271,009,03,3,9
272,009,03,2,4
273,009,03,7,4
274,009,03,10,4
275,009,03,14,4
276,009,03,20,5
277,009,03,14,6
278,009,03,10,6
279,009,03,7,6
280,008,03,0,7
281,008,03,3,3
282,008,03,7,0
283,008,03,10,1
284,008,03,13,0
285,008,03,17,3
286,008,03,20,7
287,008,03,17,11
288,008,03,13,13
289,008,03,10,13
290,008,03,6,13
291,008,03,3,11
292,008,03,2,6
293,008,03,7,4
294,008,03,10,5
295,008,03,13,4
296,008,03,18,6
297,008,03,13,6
298,008,03,10,7
299,008,03,7,6
300,001,04,0,2
301,001,04,4,0
302,001,04,8,0
303,001,04,12,0
304,001,04,15,0
305,001,04,19,1
306,001,04,24,2
307,001,04,19,5
308,001,04,15,7
309,001,04,11,7
310,001,04,8,7
311,001,04,4,5
312,001,04,1,2
313,001,04,8,3
314,001,04,12,3
315,001,04,15,3
316,001,04,22,2
317,001,04,15,3
318,001,04,12,3
319,001,04,8,3
320,003,04,0,3
321,003,04,4,1
322,003,04,8,0
323,003,04,11,1
324,003,04,15,0
325,003,04,19,2
326,003,04,24,4
327,003,04,20,10
328,003,04,15,12
329,003,04,11,13
330,003,04,7,12
331,003,04,4,9
332,003,04,3,4
333,003,04,8,3
334,003,04,11,4
335,003,04,15,3
336,003,04,22,4
337,003,04,15,7
338,003,04,11,7
339,003,04,8,6
340,002,04,0,3
341,002,04,3,1
342,002,04,7,0
343,002,04,10,1
344,002,04,14,0
345,002,04,18,1
346,002,04,23,3
347,002,04,18,7
348,002,04,14,9
349,002,04,10,10
350,002,04,7,9
351,002,04,3,7
352,002,04,1,3
353,002,04,7,3
354,002,04,10,4
355,002,04,14,3
356,002,04,21,3
357,002,04,14,4
358,002,04,10,5
359,002,04,7,4
360,012,04,0,1
361,012,04,4,1
362,012,04,8,0
363,012,04,11,1
364,012,04,15,0
365,012,04,20,1
366,012,04,26,1
367,012,04,20,5
368,012,04,15,7
369,012,04,12,7
370,012,04,8,7
371,012,04,4,5
372,012,04,1,2
373,012,04,8,3
374,012,04,11,4
375,012,04,15,3
376,012,04,24,2
377,012,04,15,3
378,012,04,12,3
379,012,04,8,3
380,006,04,0,2
381,006,04,4,1
382,006,04,9,0
383,006,04,12,1
384,006,04,16,0
385,006,04,20,1
386,006,04,25,2
387,006,04,20,6
388,006,04,16,8
389,006,04,12,9
390,006,04,9,9
391,006,04,4,7
392,006,04,2,3
393,006,04,9,3
394,006,04,12,4
395,006,04,16,3
396,006,04,23,3
397,006,04,16,4
398,006,04,12,4
399,006,04,9,4
400,007,04,0,5
401,007,04,4,2
402,007,04,7,0
403,007,04,10,1
404,007,04,14,0
405,007,04,17,2
406,007,04,21,5
407,007,04,17,9
408,007,04,14,11
409,007,04,10,11
410,007,04,7,10
411,007,04,3,9
412,007,04,2,4
413,007,04,7,3
414,007,04,10,4
415,007,04,14,3
416,007,04,18,5
417,007,04,13,5
418,007,04,10,5
419,007,04,7,5
420,013,04,0,1
421,013,04,5,1
422,013,04,8,0
423,013,04,12,1
424,013,04,15,0
425,013,04,20,1
426,013,04,25,1
427,013,04,20,5
428,013,04,16,6
429,013,04,12,7
430,013,04,8,6
431,013,04,4,5
432,013,04,2,1
433,013,04,8,3
434,013,04,12,3
435,013,04,15,3
436,013,04,23,2
437,013,04,15,2
438,013,04,12,3
439,013,04,8,2
440,005,04,0,2
441,005,04,4,0
442,005,04,9,0
443,005,04,13,0
444,005,04,17,0
445,005,04,22,1
446,005,04,27,3
447,005,04,22,10
448,005,04,17,13
449,005,04,13,14
450,005,04,9,13
451,005,04,4,9
452,005,04,2,3
453,005,04,9,3
454,005,04,13,3
455,005,04,17,3
456,005,04,25,3
457,005,04,17,8
458,005,04,13,8
459,005,04,9,7
460,011,04,0,2
461,011,04,4,1
462,011,04,8,0
463,011,04,12,1
464,011,04,16,0
465,011,04,20,1
466,011,04,25,2
467,011,04,20,6
468,011,04,16,7
469,011,04,12,8
470,011,04,8,8
471,011,04,4,6
472,011,04,1,2
473,011,04,8,3
474,011,04,12,4
475,011,04,16,3
476,011,04,23,2
477,011,04,16,3
478,011,04,12,4
479,011,04,8,4
480,010,04,0,3
481,010,04,3,1
482,010,04,7,0
483,010,04,11,1
484,010,04,14,0
485,010,04,19,2
486,010,04,23,4
487,010,04,19,9
488,010,04,14,11
489,010,04,10,11
490,010,04,7,11
491,010,04,3,8
492,010,04,2,3
493,010,04,7,3
494,010,04,11,4
495,010,04,14,4
496,010,04,21,4
497,010,04,14,5
498,010,04,11,5
499,010,04,7,5
500,004,04,0,3
501,004,04,4,1
502,004,04,8,0
503,004,04,11,1
504,004,04,15,0
505,004,04,20,2
506,004,04,25,4
507,004,04,20,10
508,004,04,15,13
509,004,04,11,13
510,004,04,8,12
511,004,04,3,9
512,004,04,2,3
513,004,04,8,3
514,004,04,11,4
515,004,04,15,4
516,004,04,23,4
517,004,04,15,7
518,004,04,11,8
519,004,04,8,7
520,009,04,0,5
521,009,04,3,2
522,009,04,7,0
523,009,04,10,1
524,009,04,14,0
525,009,04,18,2
526,009,04,21,5
527,009,04,18,10
528,009,04,14,11
529,009,04,10,12
530,009,04,7,11
531,009,04,3,10
532,009,04,2,5
533,009,04,7,3
534,009,04,10,4
535,009,04,14,3
536,009,04,19,5
537,009,04,14,5
538,009,04,10,6
539,009,04,7,5
540,008,04,0,6
541,008,04,3,2
542,008,04,7,0
543,008,04,9,1
544,008,04,13,0
545,008,04,16,2
546,008,04,19,6
547,008,04,16,11
548,008,04,12,12
549,008,04,9,13
550,008,04,6,12
551,008,04,2,10
552,008,04,2,5
553,008,04,7,4
554,008,04,9,4
555,008,04,12,4
556,008,04,17,6
557,008,04,12,6
558,008,04,9,6
559,008,04,6,6
560,001,05,0,2
561,001,05,4,1
562,001,05,8,0
563,001,05,11,1
564,001,05,15,0
565,001,05,20,1
566,001,05,25,2
567,001,05,20,5
568,001,05,15,6
569,001,05,12,6
570,001,05,8,6
571,001,05,4,5
572,001,05,1,2
573,001,05,8,3
574,001,05,11,3
575,001,05,15,3
576,001,05,23,2
577,001,05,15,3
578,001,05,12,3
579,001,05,8,2
580,003,05,0,4
581,003,05,4,1
582,003,05,8,0
583,003,05,11,1
584,003,05,15,1
585,003,05,20,2
586,003,05,24,5
587,003,05,20,12
588,003,05,15,14
589,003,05,11,15
590,003,05,7,14
591,003,05,3,11
592,003,05,2,4
593,003,05,8,4
594,003,05,11,4
595,003,05,15,4
596,003,05,22,5
597,003,05,15,8
598,003,05,11,9
599,003,05,8,8
600,002,05,0,3
601,002,05,3,1
602,002,05,7,0
603,002,05,10,1
604,002,05,14,1
605,002,05,18,2
606,002,05,22,4
607,002,05,18,9
608,002,05,14,10
609,002,05,10,11
610,002,05,6,10
611,002,05,3,8
612,002,05,1,4
613,002,05,7,4
614,002,05,10,4
615,002,05,14,4
616,002,05,20,4
617,002,05,14,5
618,002,05,10,5
619,002,05,7,5
620,012,05,0,1
621,012,05,4,0
622,012,05,9,0
623,012,05,12,0
624,012,05,15,0
625,012,05,20,0
626,012,05,26,1
627,012,05,21,6
628,012,05,16,8
629,012,05,12,8
630,012,05,8,8
631,012,05,4,6
632,012,05,1,1
633,012,05,9,3
634,012,05,12,3
635,012,05,16,3
636,012,05,24,1
637,012,05,16,3
638,012,05,12,4
639,012,05,9,3
640,006,05,0,5
641,006,05,3,2
642,006,05,7,0
643,006,05,10,1
644,006,05,13,0
645,006,05,17,2
646,006,05,20,5
647,006,05,17,10
648,006,05,13,12
649,006,05,10,12
650,006,05,6,12
651,006,05,3,10
652,006,05,2,5
653,006,05,7,4
654,006,05,10,4
655,006,05,13,4
656,006,05,18,5
657,006,05,13,5
658,006,05,10,6
659,006,05,7,5
660,007,05,0,6
661,007,05,3,2
662,007,05,7,0
663,007,05,10,1
664,007,05,13,0
665,007,05,17,2
666,007,05,20,6
667,007,05,17,11
668,007,05,13,13
669,007,05,10,13
670,007,05,6,13
671,007,05,3,11
672,007,05,2,6
673,007,05,7,4
674,007,05,10,4
675,007,05,13,4
676,007,05,18,6
677,007,05,13,6
678,007,05,10,7
679,007,05,7,6
680,005,05,0,2
681,005,05,4,1
682,005,05,8,0
683,005,05,11,1
684,005,05,14,0
685,005,05,18,1
686,005,05,22,2
687,005,05,18,6
688,005,05,14,8
689,005,05,11,8
690,005,05,8,7
691,005,05,4,6
692,005,05,2,2
693,005,05,8,3
694,005,05,11,3
695,005,05,14,3
696,005,05,21,2
697,005,05,14,3
698,005,05,11,4
699,005,05,8,3
700,011,05,0,2
701,011,05,4,1
702,011,05,9,0
703,011,05,12,1
704,011,05,16,1
705,011,05,21,1
706,011,05,26,2
707,011,05,21,7
708,011,05,16,9
709,011,05,12,9
710,011,05,8,9
711,011,05,4,6
712,011,05,1,2
713,011,05,9,3
714,011,05,12,4
715,011,05,16,3
716,011,05,24,3
717,011,05,16,4
718,011,05,12,5
719,011,05,9,4
720,010,05,0,2
721,010,05,4,0
722,010,05,8,0
723,010,05,12,1
724,010,05,16,0
725,010,05,21,1
726,010,05,26,2
727,010,05,21,7
728,010,05,16,9
729,010,05,12,10
730,010,05,8,9
731,010,05,4,7
732,010,05,2,2
733,010,05,8,3
734,010,05,12,3
735,010,05,16,3
736,010,05,24,3
737,010,05,16,4
738,010,05,12,5
739,010,05,8,4
740,004,05,0,2
741,004,05,4,0
742,004,05,8,0
743,004,05,12,0
744,004,05,16,0
745,004,05,21,1
746,004,05,26,4
747,004,05,21,11
748,004,05,16,13
749,004,05,12,14
750,004,05,8,13
751,004,05,3,10
752,004,05,2,3
753,004,05,8,3
754,004,05,12,3
755,004,05,16,3
756,004,05,24,4
757,004,05,16,8
758,004,05,12,8
759,004,05,8,7
760,009,05,0,3
761,009,05,4,1
762,009,05,8,0
763,009,05,11,1
764,009,05,15,0
765,009,05,20,2
766,009,05,25,4
767,009,05,20,9
768,009,05,16,11
769,009,05,11,11
770,009,05,7,11
771,009,05,3,8
772,009,05,2,3
773,009,05,8,4
774,009,05,11,4
775,009,05,16,4
776,009,05,23,4
777,009,05,15,6
778,009,05,11,6
779,009,05,8,5
780,008,05,0,4
781,008,05,3,1
782,008,05,7,0
783,008,05,10,1
784,008,05,13,0
785,008,05,17,2
786,008,05,22,5
787,008,05,17,9
788,008,05,13,12
789,008,05,9,12
790,008,05,6,11
791,008,05,2,9
792,008,05,2,4
793,008,05,7,4
794,008,05,10,4
795,008,05,13,3
796,008,05,19,5
797,008,05,13,6
798,008,05,9,6
799,008,05,6,5
800,014,02,0,1
801,014,02,4,0
802,014,02,8,0
803,014,02,11,1
804,014,02,15,0
805,014,02,20,0
806,014,02,25,2
807,014,02,20,5
808,014,02,16,7
809,014,02,12,8
810,014,02,8,7
811,014,02,4,5
812,014,02,2,1
813,014,02,8,2
814,014,02,12,3
815,014,02,15,2
816,014,02,23,2
817,014,02,15,3
818,014,02,12,3
819,014,02,8,3
820,015,02,0,2
821,015,02,4,1
822,015,02,7,0
823,015,02,11,1
824,015,02,14,0
825,015,02,18,1
826,015,02,23,3
827,015,02,19,6
828,015,02,15,7
829,015,02,11,8
830,015,02,7,7
831,015,02,4,6
832,015,02,1,3
833,015,02,7,3
834,015,02,11,4
835,015,02,14,3
836,015,02,21,3
837,015,02,14,3
838,015,02,11,4
839,015,02,7,3
840,001,02,0,2
841,001,02,4,1
842,001,02,8,0
843,001,02,11,1
844,001,02,15,0
845,001,02,19,1
846,001,02,24,3
847,001,02,19,5
848,001,02,15,7
849,001,02,12,7
850,001,02,8,7
851,001,02,4,5
852,001,02,2,2
853,001,02,8,3
854,001,02,11,3
855,001,02,15,3
856,001,02,22,3
857,001,02,15,3
858,001,02,12,3
859,001,02,8,3
860,003,02,0,3
861,003,02,4,1
862,003,02,8,0
863,003,02,12,1
864,003,02,16,0
865,003,02,20,2
866,003,02,25,5
867,003,02,20,10
868,003,02,16,13
869,003,02,11,13
870,003,02,8,13
871,003,02,3,10
872,003,02,2,4
873,003,02,8,4
874,003,02,12,4
875,003,02,16,4
876,003,02,23,5
877,003,02,16,7
878,003,02,12,7
879,003,02,8,7
880,002,02,0,3
881,002,02,3,1
882,002,02,7,0
883,002,02,10,1
884,002,02,14,0
885,002,02,18,2
886,002,02,23,4
887,002,02,19,8
888,002,02,14,10
889,002,02,10,11
890,002,02,7,10
891,002,02,3,8
892,002,02,2,4
893,002,02,7,3
894,002,02,10,4
895,002,02,14,3
896,002,02,21,4
897,002,02,14,5
898,002,02,10,6
899,002,02,7,5
900,016,02,0,2
901,016,02,4,1
902,016,02,8,0
903,016,02,11,1
904,016,02,14,0
905,016,02,18,1
906,016,02,23,3
907,016,02,18,6
908,016,02,14,7
909,016,02,11,8
910,016,02,7,7
911,016,02,4,6
912,016,02,1,2
913,016,02,8,3
914,016,02,11,3
915,016,02,14,3
916,016,02,21,3
917,016,02,14,3
918,016,02,11,4
919,016,02,8,3
920,012,02,0,1
921,012,02,4,0
922,012,02,9,0
923,012,02,13,0
924,012,02,16,0
925,012,02,21,1
926,012,02,27,2
927,012,02,21,7
928,012,02,17,9
929,012,02,13,10
930,012,02,9,9
931,012,02,4,7
932,012,02,2,2
933,012,02,9,3
934,012,02,13,3
935,012,02,16,3
936,012,02,24,2
937,012,02,16,4
938,012,02,13,5
939,012,02,9,4
940,006,02,0,2
941,006,02,4,1
942,006,02,8,0
943,006,02,11,1
944,006,02,15,0
945,006,02,19,1
946,006,02,24,3
947,006,02,19,6
948,006,02,15,7
949,006,02,11,7
950,006,02,8,7
951,006,02,4,6
952,006,02,2,2
953,006,02,8,3
954,006,02,11,3
955,006,02,15,3
956,006,02,22,3
957,006,02,15,3
958,006,02,11,3
959,006,02,8,3
960,007,02,0,4
961,007,02,3,1
962,007,02,7,0
963,007,02,10,0
964,007,02,13,0
965,007,02,17,1
966,007,02,20,5
967,007,02,17,9
968,007,02,13,10
969,007,02,9,10
970,007,02,6,10
971,007,02,3,8
972,007,02,2,4
973,007,02,7,3
974,007,02,10,3
975,007,02,13,3
976,007,02,18,4
977,007,02,13,4
978,007,02,10,5
979,007,02,7,4
980,013,02,0,1
981,013,02,5,0
982,013,02,10,0
983,013,02,14,1
984,013,02,18,0
985,013,02,23,1
986,013,02,28,1
987,013,02,23,6
988,013,02,18,9
989,013,02,14,9
990,013,02,10,8
991,013,02,5,6
992,013,02,2,1
993,013,02,10,3
994,013,02,14,3
995,013,02,18,3
996,013,02,27,2
997,013,02,18,4
998,013,02,14,4
999,013,02,10,4
1000,005,02,0,2
1001,005,02,5,0
1002,005,02,10,0
1003,005,02,13,0
1004,005,02,18,0
1005,005,02,23,1
1006,005,02,28,3
1007,005,02,23,9
1008,005,02,18,12
1009,005,02,13,12
1010,005,02,9,12
1011,005,02,4,8
1012,005,02,2,2
1013,005,02,10,3
1014,005,02,13,4
1015,005,02,18,3
1016,005,02,26,3
1017,005,02,18,7
1018,005,02,13,7
1019,005,02,10,6
1020,011,02,0,2
1021,011,02,5,1
1022,011,02,10,0
1023,011,02,13,1
1024,011,02,17,0
1025,011,02,22,2
1026,011,02,27,3
1027,011,02,22,8
1028,011,02,17,11
1029,011,02,13,11
1030,011,02,9,11
1031,011,02,5,8
1032,011,02,2,3
1033,011,02,9,3
1034,011,02,13,4
1035,011,02,17,3
1036,011,02,25,3
1037,011,02,17,5
1038,011,02,13,6
1039,011,02,9,5
1040,010,02,0,3
1041,010,02,4,1
1042,010,02,8,0
1043,010,02,11,1
1044,010,02,15,0
1045,010,02,20,2
1046,010,02,24,4
1047,010,02,20,9
1048,010,02,15,11
1049,010,02,11,12
1050,010,02,7,11
1051,010,02,3,9
1052,010,02,2,3
1053,010,02,8,3
1054,010,02,11,4
1055,010,02,15,4
1056,010,02,22,4
1057,010,02,15,6
1058,010,02,11,6
1059,010,02,8,5
1060,004,02,0,3
1061,004,02,4,0
1062,004,02,8,0
1063,004,02,12,0
1064,004,02,16,0
1065,004,02,21,1
1066,004,02,26,4
1067,004,02,21,11
1068,004,02,16,14
1069,004,02,11,14
1070,004,02,8,13
1071,004,02,3,10
1072,004,02,2,3
1073,004,02,8,3
1074,004,02,12,3
1075,004,02,16,3
1076,004,02,23,4
1077,004,02,16,8
1078,004,02,12,8
1079,004,02,8,8
1080,009,02,0,4
1081,009,02,3,1
1082,009,02,7,0
1083,009,02,10,1
1084,009,02,14,0
1085,009,02,18,2
1086,009,02,21,5
1087,009,02,18,10
1088,009,02,14,12
1089,009,02,10,12
1090,009,02,6,12
1091,009,02,3,9
1092,009,02,2,4
1093,009,02,7,3
1094,009,02,10,4
1095,009,02,13,3
1096,009,02,19,5
1097,009,02,13,6
1098,009,02,10,6
1099,009,02,7,6
1100,008,02,0,5
1101,008,02,3,2
1102,008,02,7,0
1103,008,02,10,0
1104,008,02,13,0
1105,008,02,17,2
1106,008,02,21,5
1107,008,02,18,10
1108,008,02,14,12
1109,008,02,10,12
1110,008,02,7,12
1111,008,02,3,10
1112,008,02,2,5
1113,008,02,7,3
1114,008,02,10,4
1115,008,02,13,3
1116,008,02,18,5
1117,008,02,14,5
1118,008,02,10,6
1119,008,02,7,5
1120,001,10,0,3
1121,001,10,4,1
1122,001,10,8,1
1123,001,10,11,1
1124,001,10,14,0
1125,001,10,18,1
1126,001,10,23,3
1127,001,10,19,5
1128,001,10,15,7
1129,001,10,11,8
1130,001,10,8,7
1131,001,10,4,6
1132,001,10,2,3
1133,001,10,8,3
1134,001,10,11,3
1135,001,10,14,3
1136,001,10,21,3
1137,001,10,15,3
1138,001,10,11,4
1139,001,10,8,3
1140,003,10,0,4
1141,003,10,3,1
1142,003,10,7,0
1143,003,10,10,1
1144,003,10,14,0
1145,003,10,18,2
1146,003,10,23,5
1147,003,10,19,11
1148,003,10,14,13
1149,003,10,10,14
1150,003,10,6,13
1151,003,10,3,10
1152,003,10,2,4
1153,003,10,7,4
1154,003,10,10,4
1155,003,10,14,4
1156,003,10,21,5
1157,003,10,14,8
1158,003,10,10,8
1159,003,10,7,7
1160,002,10,0,4
1161,002,10,3,1
1162,002,10,7,0
1163,002,10,10,1
1164,002,10,14,0
1165,002,10,18,2
1166,002,10,23,5
1167,002,10,18,10
1168,002,10,14,12
1169,002,10,10,12
1170,002,10,6,12
1171,002,10,3,9
1172,002,10,2,4
1173,002,10,7,4
1174,002,10,10,4
1175,002,10,14,4
1176,002,10,21,5
1177,002,10,14,6
1178,002,10,10,7
1179,002,10,7,6
1180,012,10,0,2
1181,012,10,5,0
1182,012,10,9,0
1183,012,10,13,0
1184,012,10,17,0
1185,012,10,22,0
1186,012,10,27,2
1187,012,10,22,6
1188,012,10,17,8
1189,012,10,13,8
1190,012,10,9,7
1191,012,10,4,6
1192,012,10,2,2
1193,012,10,9,3
1194,012,10,13,3
1195,012,10,17,3
1196,012,10,25,2
1197,012,10,17,3
1198,012,10,13,3
1199,012,10,9,3
1200,006,10,0,3
1201,006,10,3,1
1202,006,10,7,0
1203,006,10,10,1
1204,006,10,14,0
1205,006,10,18,2
1206,006,10,22,4
1207,006,10,18,8
1208,006,10,14,9
1209,006,10,10,10
1210,006,10,7,9
1211,006,10,3,7
1212,006,10,2,3
1213,006,10,7,4
1214,006,10,10,4
1215,006,10,14,4
1216,006,10,19,4
1217,006,10,14,4
1218,006,10,10,4
1219,006,10,7,4
1220,007,10,0,5
1221,007,10,3,2
1222,007,10,6,0
1223,007,10,9,1
1224,007,10,12,0
1225,007,10,16,2
1226,007,10,19,6
1227,007,10,16,10
1228,007,10,12,12
1229,007,10,9,12
1230,007,10,5,11
1231,007,10,2,9
1232,007,10,2,5
1233,007,10,6,4
1234,007,10,9,4
1235,007,10,12,4
1236,007,10,17,6
1237,007,10,12,6
1238,007,10,9,6
1239,007,10,6,5
1240,013,10,0,2
1241,013,10,5,1
1242,013,10,9,0
1243,013,10,12,1
1244,013,10,16,0
1245,013,10,21,1
1246,013,10,26,2
1247,013,10,21,5
1248,013,10,16,7
1249,013,10,13,8
1250,013,10,9,7
1251,013,10,5,6
1252,013,10,2,2
1253,013,10,9,3
1254,013,10,12,3
1255,013,10,16,3
1256,013,10,24,2
1257,013,10,16,3
1258,013,10,13,4
1259,013,10,9,3
1260,005,10,0,1
1261,005,10,4,0
1262,005,10,9,0
1263,005,10,13,0
1264,005,10,17,0
1265,005,10,21,0
1266,005,10,27,1
1267,005,10,22,6
1268,005,10,17,8
1269,005,10,13,9
1270,005,10,9,8
1271,005,10,4,6
1272,005,10,2,2
1273,005,10,9,2
1274,005,10,13,3
1275,005,10,17,2
1276,005,10,25,2
1277,005,10,17,4
1278,005,10,13,4
1279,005,10,9,4
1280,011,10,0,2
1281,011,10,5,1
1282,011,10,9,0
1283,011,10,13,1
1284,011,10,16,0
1285,011,10,21,1
1286,011,10,26,2
1287,011,10,21,7
1288,011,10,17,9
1289,011,10,13,9
1290,011,10,9,9
1291,011,10,5,7
1292,011,10,2,3
1293,011,10,9,3
1294,011,10,13,4
1295,011,10,16,3
1296,011,10,24,3
1297,011,10,16,5
1298,011,10,13,5
1299,011,10,9,4
1300,010,10,0,2
1301,010,10,5,1
1302,010,10,9,0
1303,010,10,12,1
1304,010,10,16,0
1305,010,10,21,1
1306,010,10,26,3
1307,010,10,21,8
1308,010,10,16,11
1309,010,10,12,11
1310,010,10,9,11
1311,010,10,4,8
1312,010,10,2,3
1313,010,10,9,3
1314,010,10,12,4
1315,010,10,16,3
1316,010,10,24,4
1317,010,10,16,6
1318,010,10,12,6
1319,010,10,9,5
1320,004,10,0,2
1321,004,10,4,1
1322,004,10,9,0
1323,004,10,12,1
1324,004,10,16,0
1325,004,10,21,1
1326,004,10,26,3
1327,004,10,22,10
1328,004,10,16,13
1329,004,10,12,13
1330,004,10,8,12
1331,004,10,4,9
1332,004,10,2,3
1333,004,10,9,4
1334,004,10,12,4
1335,004,10,16,4
1336,004,10,24,4
1337,004,10,16,7
1338,004,10,12,7
1339,004,10,9,7
1340,009,10,0,3
1341,009,10,3,1
1342,009,10,7,0
1343,009,10,10,1
1344,009,10,14,0
1345,009,10,18,2
1346,009,10,23,4
1347,009,10,19,9
1348,009,10,14,11
1349,009,10,10,11
1350,009,10,7,11
1351,009,10,3,8
1352,009,10,2,4
1353,009,10,7,3
1354,009,10,10,4
1355,009,10,14,4
1356,009,10,21,4
1357,009,10,14,5
1358,009,10,10,6
1359,009,10,7,5
1360,008,10,0,6
