,id,sentenceId2,x,y
1361,006,02,3,3
1362,006,02,8,0
1363,006,02,10,1
1364,006,02,13,1
1365,006,02,18,3
1366,006,02,21,7
1367,006,02,18,11
1368,006,02,13,13
1369,006,02,10,14
1370,006,02,7,13
1371,006,02,3,11
1372,006,02,2,6
1373,006,02,8,4
1374,006,02,10,5
1375,006,02,13,4
1376,006,02,19,7
1377,006,02,13,8
1378,006,02,10,8
1379,006,02,7,8
1380,007,02,0,5
1381,007,02,4,2
1382,007,02,9,0
1383,007,02,12,1
1384,007,02,14,0
1385,007,02,18,2
1386,007,02,22,4
1387,007,02,18,8
1388,007,02,14,10
1389,007,02,11,10
1390,007,02,8,10
1391,007,02,4,8
1392,007,02,2,4
1393,007,02,9,3
1394,007,02,11,3
1395,007,02,14,3
1396,007,02,20,4
1397,007,02,14,5
1398,007,02,11,5
1399,007,02,8,5
1400,013,02,0,9
1401,013,02,4,3
1402,013,02,9,0
1403,013,02,13,1
1404,013,02,17,0
1405,013,02,21,2
1406,013,02,24,8
1407,013,02,21,13
1408,013,02,17,16
1409,013,02,13,16
1410,013,02,9,16
1411,013,02,4,14
1412,013,02,2,9
1413,013,02,9,4
1414,013,02,13,4
1415,013,02,16,4
1416,013,02,22,8
1417,013,02,17,10
1418,013,02,13,10
1419,013,02,9,10
1420,005,02,0,6
1421,005,02,4,2
1422,005,02,8,0
1423,005,02,10,1
1424,005,02,13,0
1425,005,02,18,2
1426,005,02,21,6
1427,005,02,18,11
1428,005,02,14,14
1429,005,02,10,14
1430,005,02,7,13
1431,005,02,3,11
1432,005,02,2,6
1433,005,02,8,4
1434,005,02,10,4
1435,005,02,13,4
1436,005,02,19,6
1437,005,02,13,8
1438,005,02,10,8
1439,005,02,7,8
1440,011,02,0,8
1441,011,02,4,2
1442,011,02,9,0
1443,011,02,13,1
1444,011,02,17,0
1445,011,02,21,2
1446,011,02,24,7
1447,011,02,21,12
1448,011,02,17,14
1449,011,02,12,15
1450,011,02,9,14
1451,011,02,4,12
1452,011,02,2,7
1453,011,02,9,4
1454,011,02,13,4
1455,011,02,16,3
1456,011,02,22,6
1457,011,02,16,9
1458,011,02,12,9
1459,011,02,9,9
1460,010,02,0,6
1461,010,02,5,2
1462,010,02,10,0
1463,010,02,14,1
1464,010,02,18,0
1465,010,02,23,2
1466,010,02,27,5
1467,010,02,23,8
1468,010,02,18,10
1469,010,02,14,11
1470,010,02,10,10
1471,010,02,5,9
1472,010,02,3,5
1473,010,02,10,3
1474,010,02,14,4
1475,010,02,18,3
1476,010,02,25,5
1477,010,02,18,5
1478,010,02,14,6
1479,010,02,10,5
1480,004,02,0,7
1481,004,02,3,3
1482,004,02,7,0
1483,004,02,11,1
1484,004,02,14,1
1485,004,02,19,3
1486,004,02,22,7
1487,004,02,19,13
1488,004,02,14,15
1489,004,02,11,16
1490,004,02,7,15
1491,004,02,3,13
1492,004,02,2,7
1493,004,02,7,5
1494,004,02,11,5
1495,004,02,14,4
1496,004,02,20,7
1497,004,02,14,9
1498,004,02,11,10
1499,004,02,7,9
1500,009,02,0,5
1501,009,02,6,2
1502,009,02,11,0
1503,009,02,15,1
1504,009,02,19,0
1505,009,02,24,2
1506,009,02,28,5
1507,009,02,23,9
1508,009,02,19,11
1509,009,02,15,11
1510,009,02,11,11
1511,009,02,6,10
1512,009,02,3,5
1513,009,02,11,4
1514,009,02,15,4
1515,009,02,19,4
1516,009,02,26,5
1517,009,02,19,6
1518,009,02,15,6
1519,009,02,11,6
1520,008,02,0,5
1521,008,02,5,2
1522,008,02,10,0
1523,008,02,14,1
1524,008,02,17,0
1525,008,02,21,2
1526,008,02,26,4
1527,008,02,21,8
1528,008,02,17,10
1529,008,02,13,10
1530,008,02,10,10
1531,008,02,5,8
1532,008,02,3,4
1533,008,02,10,4
1534,008,02,13,4
1535,008,02,17,4
1536,008,02,23,4
1537,008,02,17,5
1538,008,02,13,5
1539,008,02,10,5
1540,018,02,0,4
1541,018,02,5,2
1542,018,02,10,0
1543,018,02,14,1
1544,018,02,17,0
1545,018,02,21,2
1546,018,02,26,4
1547,018,02,21,7
1548,018,02,16,8
1549,018,02,13,8
1550,018,02,9,8
1551,018,02,4,7
1552,018,02,2,4
1553,018,02,10,4
1554,018,02,13,4
1555,018,02,17,4
1556,018,02,23,4
1557,018,02,16,4
1558,018,02,13,4
1559,018,02,10,4
1560,019,02,0,3
1561,019,02,6,1
1562,019,02,11,0
1563,019,02,15,1
1564,019,02,18,0
1565,019,02,22,1
1566,019,02,27,4
1567,019,02,22,6
1568,019,02,18,7
1569,019,02,14,7
1570,019,02,10,7
1571,019,02,6,6
1572,019,02,3,3
1573,019,02,11,3
1574,019,02,15,3
1575,019,02,18,3
1576,019,02,25,3
1577,019,02,18,3
1578,019,02,14,3
1579,019,02,10,3
1580,014,10,0,8
1581,014,10,4,3
1582,014,10,10,0
1583,014,10,14,1
1584,014,10,18,0
1585,014,10,23,2
1586,014,10,27,8
1587,014,10,23,13
1588,014,10,18,16
1589,014,10,14,16
1590,014,10,9,16
1591,014,10,4,14
1592,014,10,2,8
1593,014,10,10,4
1594,014,10,14,5
1595,014,10,18,4
1596,014,10,25,8
1597,014,10,18,10
1598,014,10,14,10
1599,014,10,10,10
1600,015,10,0,6
1601,015,10,5,2
1602,015,10,11,0
1603,015,10,15,1
1604,015,10,19,0
1605,015,10,25,2
1606,015,10,30,6
1607,015,10,25,13
1608,015,10,19,16
1609,015,10,14,16
1610,015,10,10,15
1611,015,10,5,13
1612,015,10,2,5
1613,015,10,11,3
1614,015,10,15,4
1615,015,10,19,4
1616,015,10,28,6
1617,015,10,19,10
1618,015,10,15,11
1619,015,10,10,10
1620,001,10,0,6
1621,001,10,5,3
1622,001,10,10,1
1623,001,10,13,2
1624,001,10,17,0
1625,001,10,21,2
1626,001,10,26,5
1627,001,10,21,8
1628,001,10,17,8
1629,001,10,13,9
1630,001,10,9,9
1631,001,10,5,8
1632,001,10,2,5
1633,001,10,9,4
1634,001,10,13,4
1635,001,10,17,4
1636,001,10,24,5
1637,001,10,17,4
1638,001,10,13,5
1639,001,10,9,5
1640,017,10,0,7
1641,017,10,4,2
1642,017,10,9,0
1643,017,10,14,1
1644,017,10,18,0
1645,017,10,24,2
1646,017,10,28,7
1647,017,10,24,13
1648,017,10,18,16
1649,017,10,13,16
1650,017,10,8,15
1651,017,10,3,12
1652,017,10,2,6
1653,017,10,9,4
1654,017,10,13,4
1655,017,10,18,4
1656,017,10,26,6
1657,017,10,18,10
1658,017,10,13,10
1659,017,10,9,10
1660,003,10,0,5
1661,003,10,7,3
1662,003,10,13,1
1663,003,10,17,2
1664,003,10,21,0
1665,003,10,27,2
1666,003,10,32,5
1667,003,10,26,10
1668,003,10,21,12
1669,003,10,16,13
1670,003,10,12,12
1671,003,10,6,11
1672,003,10,3,5
1673,003,10,13,4
1674,003,10,17,5
1675,003,10,21,4
1676,003,10,30,5
1677,003,10,21,7
1678,003,10,16,7
1679,003,10,12,7
1680,002,10,0,4
1681,002,10,6,2
1682,002,10,11,0
1683,002,10,14,2
1684,002,10,18,0
1685,002,10,23,2
1686,002,10,28,4
1687,002,10,22,7
1688,002,10,18,8
1689,002,10,14,9
1690,002,10,10,8
1691,002,10,6,7
1692,002,10,2,4
1693,002,10,11,4
1694,002,10,14,4
1695,002,10,18,4
1696,002,10,26,4
1697,002,10,17,5
1698,002,10,14,5
1699,002,10,10,5
1700,016,10,0,4
1701,016,10,5,1
1702,016,10,12,0
1703,016,10,16,1
1704,016,10,21,0
1705,016,10,27,2
1706,016,10,33,5
1707,016,10,27,13
1708,016,10,21,16
1709,016,10,16,16
1710,016,10,11,16
1711,016,10,5,13
1712,016,10,2,4
1713,016,10,12,4
1714,016,10,16,4
1715,016,10,21,4
1716,016,10,31,5
1717,016,10,21,11
1718,016,10,16,11
1719,016,10,11,11
1720,012,10,0,5
1721,012,10,5,2
1722,012,10,11,0
1723,012,10,15,1
1724,012,10,19,0
1725,012,10,24,1
1726,012,10,29,5
1727,012,10,24,11
1728,012,10,19,13
1729,012,10,15,14
1730,012,10,11,14
1731,012,10,5,12
1732,012,10,3,6
1733,012,10,11,3
1734,012,10,15,4
1735,012,10,19,3
1736,012,10,27,5
1737,012,10,19,8
1738,012,10,15,9
1739,012,10,11,8
1740,006,10,0,6
1741,006,10,4,2
1742,006,10,10,0
1743,006,10,13,1
1744,006,10,17,0
1745,006,10,22,1
1746,006,10,27,5
1747,006,10,22,10
1748,006,10,17,12
1749,006,10,13,13
1750,006,10,9,12
1751,006,10,4,10
1752,006,10,2,6
1753,006,10,9,3
1754,006,10,13,3
1755,006,10,17,3
1756,006,10,25,5
1757,006,10,17,7
1758,006,10,13,7
1759,006,10,9,7
1760,007,10,0,7
1761,007,10,3,2
1762,007,10,8,0
1763,007,10,11,1
1764,007,10,15,0
1765,007,10,19,3
1766,007,10,23,7
1767,007,10,19,12
1768,007,10,15,14
1769,007,10,11,14
1770,007,10,7,13
1771,007,10,3,11
1772,007,10,2,7
1773,007,10,8,4
1774,007,10,11,4
1775,007,10,15,4
1776,007,10,21,7
1777,007,10,15,8
1778,007,10,11,8
1779,007,10,7,8
1780,013,10,0,5
1781,013,10,4,2
1782,013,10,9,0
1783,013,10,13,1
1784,013,10,17,0
1785,013,10,22,2
1786,013,10,27,5
1787,013,10,22,9
1788,013,10,17,10
1789,013,10,13,10
1790,013,10,9,10
1791,013,10,4,9
1792,013,10,2,5
1793,013,10,9,3
1794,013,10,13,4
1795,013,10,17,3
1796,013,10,25,5
1797,013,10,17,5
1798,013,10,13,6
1799,013,10,9,5
1800,005,10,0,3
1801,005,10,6,1
1802,005,10,12,0
1803,005,10,16,1
1804,005,10,21,0
1805,005,10,27,1
1806,005,10,33,3
1807,005,10,27,10
1808,005,10,21,12
1809,005,10,16,13
1810,005,10,11,12
1811,005,10,5,10
1812,005,10,2,4
1813,005,10,12,3
1814,005,10,16,4
1815,005,10,21,3
1816,005,10,31,4
1817,005,10,21,8
1818,005,10,16,8
1819,005,10,11,8
1820,011,10,0,4
1821,011,10,5,2
1822,011,10,10,0
1823,011,10,14,1
1824,011,10,17,0
1825,011,10,22,2
1826,011,10,27,4
1827,011,10,22,7
1828,011,10,17,8
1829,011,10,13,8
1830,011,10,10,8
1831,011,10,5,7
1832,011,10,2,4
1833,011,10,10,4
1834,011,10,14,4
1835,011,10,17,4
1836,011,10,25,4
1837,011,10,17,4
1838,011,10,13,4
1839,011,10,10,4
1840,010,10,0,4
1841,010,10,5,2
1842,010,10,10,0
1843,010,10,13,1
1844,010,10,16,0
1845,010,10,21,1
1846,010,10,25,3
1847,010,10,20,6
1848,010,10,16,8
1849,010,10,13,8
1850,010,10,10,8
1851,010,10,5,7
1852,010,10,2,4
1853,010,10,10,4
1854,010,10,13,4
1855,010,10,16,3
1856,010,10,23,3
1857,010,10,16,4
1858,010,10,13,4
1859,010,10,10,4
1860,004,10,0,3
1861,004,10,5,1
1862,004,10,12,0
1863,004,10,16,1
1864,004,10,21,0
1865,004,10,26,1
1866,004,10,33,4
1867,004,10,26,9
1868,004,10,20,11
1869,004,10,15,11
1870,004,10,11,11
1871,004,10,5,9
1872,004,10,2,4
1873,004,10,12,4
1874,004,10,16,4
1875,004,10,21,4
1876,004,10,31,4
1877,004,10,20,6
1878,004,10,16,7
1879,004,10,11,6
1880,021,10,0,4
1881,021,10,6,2
1882,021,10,11,0
1883,021,10,14,1
1884,021,10,17,0
1885,021,10,21,1
1886,021,10,27,4
1887,021,10,21,6
1888,021,10,16,7
1889,021,10,13,7
1890,021,10,10,7
1891,021,10,6,7
1892,021,10,3,4
1893,021,10,11,3
1894,021,10,14,4
1895,021,10,17,3
1896,021,10,25,4
1897,021,10,16,3
1898,021,10,13,3
1899,021,10,11,3
1900,009,10,0,7
1901,009,10,4,3
1902,009,10,9,0
1903,009,10,12,1
1904,009,10,15,0
1905,009,10,19,3
1906,009,10,23,7
1907,009,10,19,12
1908,009,10,15,13
1909,009,10,11,14
1910,009,10,8,13
1911,009,10,4,11
1912,009,10,2,7
1913,009,10,9,4
1914,009,10,12,4
1915,009,10,15,4
1916,009,10,20,7
1917,009,10,15,8
1918,009,10,12,9
1919,009,10,9,9
1920,008,10,0,9
1921,008,10,3,3
1922,008,10,8,0
1923,008,10,11,1
1924,008,10,14,0
1925,008,10,19,3
1926,008,10,22,8
1927,008,10,18,12
1928,008,10,14,14
1929,008,10,10,14
1930,008,10,7,14
1931,008,10,3,12
1932,008,10,2,8
1933,008,10,8,5
1934,008,10,11,5
1935,008,10,14,5
1936,008,10,20,8
1937,008,10,14,8
1938,008,10,11,8
1939,008,10,7,8
1940,020,10,0,4
1941,020,10,5,2
1942,020,10,10,0
1943,020,10,13,1
1944,020,10,16,0
1945,020,10,21,2
1946,020,10,25,5
1947,020,10,20,7
1948,020,10,16,8
1949,020,10,12,8
1950,020,10,9,8
1951,020,10,5,7
1952,020,10,2,4
1953,020,10,10,4
1954,020,10,13,4
1955,020,10,16,4
1956,020,10,23,4
1957,020,10,16,4
1958,020,10,12,4
1959,020,10,9,4
1960,022,10,0,4
1961,022,10,5,2
1962,022,10,10,0
1963,022,10,13,1
1964,022,10,16,0
1965,022,10,21,1
1966,022,10,26,4
1967,022,10,21,7
1968,022,10,17,8
1969,022,10,13,8
1970,022,10,10,8
1971,022,10,5,7
1972,022,10,2,4
1973,022,10,10,3
1974,022,10,13,4
1975,022,10,17,3
1976,022,10,24,4
1977,022,10,16,4
1978,022,10,13,4
1979,022,10,10,4
1980,018,10,0,7
1981,018,10,3,2
1982,018,10,8,0
1983,018,10,11,1
1984,018,10,15,0
1985,018,10,20,2
1986,018,10,24,8
1987,018,10,20,12
1988,018,10,15,14
1989,018,10,11,14
1990,018,10,7,14
1991,018,10,3,12
1992,018,10,2,7
1993,018,10,8,4
1994,018,10,11,4
1995,018,10,15,4
1996,018,10,22,7
1997,018,10,15,9
1998,018,10,11,9
1999,018,10,8,8
2000,019,10,0,8
2001,019,10,4,3
2002,019,10,9,0
2003,019,10,12,1
2004,019,10,15,0
2005,019,10,20,3
2006,019,10,23,8
2007,019,10,20,12
2008,019,10,16,14
2009,019,10,12,14
2010,019,10,8,14
2011,019,10,4,12
2012,019,10,2,7
2013,019,10,9,5
2014,019,10,12,5
2015,019,10,15,4
2016,019,10,21,7
2017,019,10,15,8
2018,019,10,12,8
2019,019,10,8,8
2020,014,07,0,5
2021,014,07,6,2
2022,014,07,12,0
2023,014,07,16,2
2024,014,07,20,0
2025,014,07,26,2
2026,014,07,31,5
2027,014,07,26,12
2028,014,07,20,14
2029,014,07,16,15
2030,014,07,11,14
2031,014,07,6,12
2032,014,07,2,5
2033,014,07,11,4
2034,014,07,16,5
2035,014,07,20,4
2036,014,07,29,5
2037,014,07,20,9
2038,014,07,16,9
2039,014,07,11,9
2040,015,07,0,3
2041,015,07,6,1
2042,015,07,12,0
2043,015,07,16,1
2044,015,07,21,0
2045,015,07,27,1
2046,015,07,33,4
2047,015,07,27,11
2048,015,07,21,13
2049,015,07,16,14
2050,015,07,12,13
2051,015,07,6,11
2052,015,07,3,4
2053,015,07,12,3
2054,015,07,16,4
2055,015,07,21,3
2056,015,07,31,4
2057,015,07,21,8
2058,015,07,16,9
2059,015,07,12,8
2060,001,07,0,4
2061,001,07,5,2
2062,001,07,10,0
2063,001,07,13,1
2064,001,07,17,0
2065,001,07,21,2
2066,001,07,26,4
2067,001,07,21,7
2068,001,07,16,9
2069,001,07,13,9
2070,001,07,9,9
2071,001,07,5,8
2072,001,07,3,4
2073,001,07,10,4
2074,001,07,13,4
2075,001,07,17,4
2076,001,07,24,4
2077,001,07,16,4
2078,001,07,13,4
2079,001,07,10,4
2080,017,07,0,8
2081,017,07,5,2
2082,017,07,10,0
2083,017,07,14,2
2084,017,07,18,1
2085,017,07,24,3
2086,017,07,28,8
2087,017,07,24,14
2088,017,07,18,17
2089,017,07,14,17
2090,017,07,9,17
2091,017,07,4,14
2092,017,07,2,8
2093,017,07,10,4
2094,017,07,14,5
2095,017,07,18,4
2096,017,07,26,7
2097,017,07,18,11
2098,017,07,14,11
2099,017,07,10,11
2100,003,07,0,5
2101,003,07,6,3
2102,003,07,12,1
2103,003,07,16,2
2104,003,07,20,0
2105,003,07,25,2
2106,003,07,31,4
2107,003,07,26,11
2108,003,07,20,13
2109,003,07,16,14
2110,003,07,11,14
2111,003,07,6,12
2112,003,07,2,5
2113,003,07,12,4
2114,003,07,16,5
2115,003,07,20,4
2116,003,07,28,5
2117,003,07,20,8
2118,003,07,16,8
2119,003,07,12,8
2120,002,07,0,5
2121,002,07,5,2
2122,002,07,11,0
2123,002,07,14,1
2124,002,07,18,0
2125,002,07,23,2
2126,002,07,28,5
2127,002,07,23,10
2128,002,07,18,12
2129,002,07,14,12
2130,002,07,10,12
2131,002,07,5,10
2132,002,07,3,6
2133,002,07,11,4
2134,002,07,14,4
2135,002,07,18,4
2136,002,07,25,5
2137,002,07,18,6
2138,002,07,14,7
2139,002,07,10,7
2140,016,07,0,4
2141,016,07,6,2
2142,016,07,13,0
2143,016,07,17,1
2144,016,07,22,0
2145,016,07,27,2
2146,016,07,33,4
2147,016,07,27,12
2148,016,07,22,14
2149,016,07,17,15
2150,016,07,12,14
2151,016,07,6,12
2152,016,07,3,4
2153,016,07,13,3
2154,016,07,17,4
2155,016,07,22,3
2156,016,07,31,5
2157,016,07,21,9
2158,016,07,17,10
2159,016,07,12,9
2160,012,07,0,6
2161,012,07,4,2
2162,012,07,9,0
2163,012,07,13,1
2164,012,07,17,0
2165,012,07,22,2
2166,012,07,27,6
2167,012,07,22,10
2168,012,07,17,13
2169,012,07,13,13
2170,012,07,9,13
2171,012,07,4,10
2172,012,07,2,6
2173,012,07,9,3
2174,012,07,13,4
2175,012,07,17,3
2176,012,07,24,5
2177,012,07,17,8
2178,012,07,13,8
2179,012,07,9,8
2180,006,07,0,4
2181,006,07,6,2
2182,006,07,12,0
2183,006,07,16,1
2184,006,07,20,0
2185,006,07,25,1
2186,006,07,30,4
2187,006,07,25,10
2188,006,07,20,13
2189,006,07,15,13
2190,006,07,11,13
2191,006,07,6,11
2192,006,07,3,5
2193,006,07,12,3
2194,006,07,16,4
2195,006,07,20,3
2196,006,07,28,4
2197,006,07,20,7
2198,006,07,15,8
2199,006,07,11,7
2200,007,07,0,5
2201,007,07,5,2
2202,007,07,10,0
2203,007,07,14,1
2204,007,07,18,0
2205,007,07,22,2
2206,007,07,27,6
2207,007,07,22,11
2208,007,07,17,13
2209,007,07,13,13
2210,007,07,9,13
2211,007,07,4,11
2212,007,07,2,5
2213,007,07,10,4
2214,007,07,13,4
2215,007,07,17,4
2216,007,07,24,6
2217,007,07,17,7
2218,007,07,13,8
2219,007,07,9,7
2220,013,07,0,7
2221,013,07,5,2
2222,013,07,10,0
2223,013,07,13,1
2224,013,07,17,0
2225,013,07,22,2
2226,013,07,26,6
2227,013,07,22,10
2228,013,07,17,12
2229,013,07,13,12
2230,013,07,9,12
2231,013,07,5,10
2232,013,07,3,6
2233,013,07,10,4
2234,013,07,13,4
2235,013,07,17,4
2236,013,07,24,6
2237,013,07,17,7
2238,013,07,13,7
2239,013,07,9,7
2240,005,07,0,4
2241,005,07,7,2
2242,005,07,13,0
2243,005,07,17,1
2244,005,07,21,0
2245,005,07,26,1
2246,005,07,31,4
2247,005,07,26,10
2248,005,07,21,12
2249,005,07,16,13
2250,005,07,12,13
2251,005,07,6,11
2252,005,07,2,5
2253,005,07,13,3
2254,005,07,17,4
2255,005,07,21,3
2256,005,07,29,4
2257,005,07,21,7
2258,005,07,16,8
2259,005,07,12,7
2260,011,07,0,5
2261,011,07,5,2
2262,011,07,10,0
2263,011,07,14,1
2264,011,07,17,0
2265,011,07,22,2
2266,011,07,27,5
2267,011,07,22,9
2268,011,07,18,11
2269,011,07,14,11
2270,011,07,10,11
2271,011,07,5,10
2272,011,07,2,5
2273,011,07,10,4
2274,011,07,14,5
2275,011,07,17,4
2276,011,07,24,5
2277,011,07,17,6
2278,011,07,14,6
2279,011,07,10,6
2280,010,07,0,5
2281,010,07,5,2
2282,010,07,10,0
2283,010,07,13,1
2284,010,07,17,0
2285,010,07,21,2
2286,010,07,26,4
2287,010,07,20,7
2288,010,07,16,8
2289,010,07,13,9
2290,010,07,10,9
2291,010,07,5,8
2292,010,07,2,5
2293,010,07,10,4
2294,010,07,13,4
2295,010,07,17,4
2296,010,07,23,4
2297,010,07,16,4
2298,010,07,13,4
2299,010,07,10,4
2300,004,07,0,4
2301,004,07,6,2
2302,004,07,12,0
2303,004,07,16,1
2304,004,07,21,0
2305,004,07,26,1
2306,004,07,32,4
2307,004,07,26,9
2308,004,07,21,11
2309,004,07,16,12
2310,004,07,11,11
2311,004,07,6,10
2312,004,07,2,4
2313,004,07,12,4
2314,004,07,16,4
2315,004,07,21,4
2316,004,07,30,4
2317,004,07,21,6
2318,004,07,16,6
2319,004,07,12,6
2320,021,07,0,4
2321,021,07,5,2
2322,021,07,10,0
2323,021,07,13,1
2324,021,07,16,0
2325,021,07,21,2
2326,021,07,26,4
2327,021,07,21,8
2328,021,07,16,9
2329,021,07,13,9
2330,021,07,10,9
2331,021,07,5,8
2332,021,07,3,4
2333,021,07,10,3
2334,021,07,13,4
2335,021,07,16,3
2336,021,07,24,4
2337,021,07,16,4
2338,021,07,13,5
2339,021,07,10,5
2340,009,07,0,6
2341,009,07,5,2
2342,009,07,9,0
2343,009,07,12,1
2344,009,07,15,0
2345,009,07,19,2
2346,009,07,23,5
2347,009,07,18,8
2348,009,07,14,9
2349,009,07,11,9
2350,009,07,9,9
2351,009,07,4,8
2352,009,07,2,5
2353,009,07,9,4
2354,009,07,12,4
2355,009,07,14,4
2356,009,07,21,5
2357,009,07,14,4
2358,009,07,11,4
2359,009,07,9,4
2360,008,07,0,8
2361,008,07,4,2
2362,008,07,8,0
2363,008,07,11,1
2364,008,07,15,0
2365,008,07,19,2
2366,008,07,22,8
2367,008,07,18,12
2368,008,07,14,14
2369,008,07,10,15
2370,008,07,7,14
2371,008,07,3,12
2372,008,07,2,8
2373,008,07,8,4
2374,008,07,11,4
2375,008,07,14,4
2376,008,07,19,7
2377,008,07,14,9
2378,008,07,11,9
2379,008,07,7,9
2380,020,07,0,6
2381,020,07,5,2
2382,020,07,10,0
2383,020,07,14,1
2384,020,07,17,0
2385,020,07,21,2
2386,020,07,25,5
2387,020,07,21,10
2388,020,07,17,12
2389,020,07,13,12
2390,020,07,10,12
2391,020,07,5,10
2392,020,07,3,6
2393,020,07,10,4
2394,020,07,13,4
2395,020,07,17,4
2396,020,07,23,5
2397,020,07,17,6
2398,020,07,13,7
2399,020,07,10,6
2400,022,07,0,5
2401,022,07,6,2
2402,022,07,11,0
2403,022,07,14,2
2404,022,07,17,1
2405,022,07,22,2
2406,022,07,27,5
2407,022,07,22,8
2408,022,07,17,9
2409,022,07,14,9
2410,022,07,10,9
2411,022,07,6,8
2412,022,07,3,5
2413,022,07,11,4
2414,022,07,14,5
2415,022,07,17,4
2416,022,07,25,5
2417,022,07,17,5
2418,022,07,14,5
2419,022,07,10,5
2420,018,07,0,7
2421,018,07,3,2
2422,018,07,8,0
2423,018,07,11,1
2424,018,07,15,0
2425,018,07,20,2
2426,018,07,23,8
2427,018,07,20,13
2428,018,07,15,15
2429,018,07,11,15
2430,018,07,7,15
2431,018,07,3,12
2432,018,07,2,7
2433,018,07,8,4
2434,018,07,11,4
2435,018,07,15,4
2436,018,07,21,7
2437,018,07,15,9
2438,018,07,11,10
2439,018,07,7,9
2440,019,07,0,8
2441,019,07,4,3
2442,019,07,9,0
2443,019,07,13,1
2444,019,07,17,0
2445,019,07,22,3
2446,019,07,26,7
2447,019,07,22,13
2448,019,07,17,15
2449,019,07,13,16
2450,019,07,9,15
2451,019,07,4,13
2452,019,07,3,8
2453,019,07,9,5
2454,019,07,13,5
2455,019,07,17,5
2456,019,07,23,7
2457,019,07,17,9
2458,019,07,13,9
2459,019,07,9,9
2460,014,09,0,3
2461,014,09,5,1
2462,014,09,11,0
2463,014,09,15,1
2464,014,09,20,0
2465,014,09,25,1
2466,014,09,31,3
2467,014,09,26,11
2468,014,09,20,13
2469,014,09,15,14
2470,014,09,10,13
2471,014,09,5,10
2472,014,09,2,3
2473,014,09,11,3
2474,014,09,15,3
2475,014,09,20,3
2476,014,09,29,4
2477,014,09,20,8
2478,014,09,15,9
2479,014,09,11,8
2480,015,09,0,4
2481,015,09,5,1
2482,015,09,12,0
2483,015,09,16,1
2484,015,09,21,0
2485,015,09,27,1
2486,015,09,33,4
2487,015,09,27,12
2488,015,09,21,15
2489,015,09,16,15
2490,015,09,11,15
2491,015,09,5,12
2492,015,09,2,4
2493,015,09,12,3
2494,015,09,16,4
2495,015,09,21,3
2496,015,09,31,5
2497,015,09,21,10
2498,015,09,16,10
2499,015,09,12,9
2500,001,09,0,4
2501,001,09,6,1
2502,001,09,10,0
2503,001,09,14,1
2504,001,09,18,0
2505,001,09,22,1
2506,001,09,27,4
2507,001,09,22,6
2508,001,09,17,7
2509,001,09,14,8
2510,001,09,10,7
2511,001,09,5,7
2512,001,09,3,3
2513,001,09,10,3
2514,001,09,14,3
2515,001,09,18,3
2516,001,09,25,3
2517,001,09,17,3
2518,001,09,14,3
2519,001,09,10,3
2520,017,09,0,6
2521,017,09,4,2
2522,017,09,10,0
2523,017,09,14,1
2524,017,09,18,1
2525,017,09,24,2
2526,017,09,28,7
2527,017,09,24,13
2528,017,09,18,16
2529,017,09,13,16
2530,017,09,9,15
2531,017,09,4,12
2532,017,09,3,6
2533,017,09,10,4
2534,017,09,14,4
2535,017,09,18,4
2536,017,09,26,6
2537,017,09,18,10
2538,017,09,14,11
2539,017,09,9,10
2540,003,09,0,4
2541,003,09,6,2
2542,003,09,12,0
2543,003,09,17,1
2544,003,09,21,0
2545,003,09,27,2
2546,003,09,32,4
2547,003,09,26,10
2548,003,09,21,12
2549,003,09,16,12
2550,003,09,11,12
2551,003,09,6,10
2552,003,09,3,4
2553,003,09,12,4
2554,003,09,16,4
2555,003,09,21,4
2556,003,09,30,4
2557,003,09,21,7
2558,003,09,16,7
2559,003,09,12,7
2560,002,09,0,4
2561,002,09,6,2
2562,002,09,11,0
2563,002,09,15,1
2564,002,09,18,0
2565,002,09,23,2
2566,002,09,28,4
2567,002,09,23,7
2568,002,09,18,8
2569,002,09,14,8
2570,002,09,11,8
2571,002,09,6,7
2572,002,09,3,4
2573,002,09,11,3
2574,002,09,14,4
2575,002,09,18,3
2576,002,09,26,4
2577,002,09,18,4
2578,002,09,14,4
2579,002,09,11,4
2580,016,09,0,5
2581,016,09,5,2
2582,016,09,11,0
2583,016,09,16,1
2584,016,09,21,0
2585,016,09,27,2
2586,016,09,33,5
2587,016,09,27,13
2588,016,09,21,16
2589,016,09,16,17
2590,016,09,11,16
2591,016,09,5,13
2592,016,09,2,5
2593,016,09,11,4
2594,016,09,16,4
2595,016,09,21,4
2596,016,09,31,6
2597,016,09,21,11
2598,016,09,16,11
2599,016,09,11,11
2600,012,09,0,6
2601,012,09,5,2
2602,012,09,11,0
2603,012,09,15,1
2604,012,09,19,0
2605,012,09,24,2
2606,012,09,29,6
2607,012,09,24,11
2608,012,09,19,13
2609,012,09,15,14
2610,012,09,10,14
2611,012,09,5,12
2612,012,09,2,6
2613,012,09,11,3
2614,012,09,15,4
2615,012,09,19,3
2616,012,09,27,6
2617,012,09,19,8
2618,012,09,15,9
2619,012,09,10,8
2620,006,09,0,5
2621,006,09,5,2
2622,006,09,10,0
2623,006,09,14,1
2624,006,09,18,0
2625,006,09,23,2
2626,006,09,28,5
2627,006,09,23,11
2628,006,09,18,13
2629,006,09,13,13
2630,006,09,9,13
2631,006,09,4,11
