,id,sentenceId2,x,y
1361,009,10,5,2
1362,009,10,9,0
1363,009,10,13,1
1364,009,10,16,0
1365,009,10,20,1
1366,009,10,24,4
1367,009,10,20,9
1368,009,10,16,11
1369,009,10,13,12
1370,009,10,9,12
1371,009,10,5,10
1372,009,10,3,6
1373,009,10,9,4
1374,009,10,13,4
1375,009,10,16,3
1376,009,10,22,4
1377,009,10,16,6
1378,009,10,13,6
1379,009,10,9,6
1380,008,10,0,6
1381,008,10,3,2
1382,008,10,6,0
1383,008,10,9,1
1384,008,10,11,0
1385,008,10,15,2
1386,008,10,19,6
1387,008,10,15,10
1388,008,10,11,12
1389,008,10,9,12
1390,008,10,6,12
1391,008,10,2,10
1392,008,10,2,5
1393,008,10,6,4
1394,008,10,9,5
1395,008,10,11,4
1396,008,10,17,5
1397,008,10,11,6
1398,008,10,9,7
1399,008,10,6,6
1400,014,07,0,5
1401,014,07,4,2
1402,014,07,9,0
1403,014,07,13,1
1404,014,07,17,0
1405,014,07,22,1
1406,014,07,26,4
1407,014,07,22,8
1408,014,07,17,10
1409,014,07,13,11
1410,014,07,9,10
1411,014,07,4,8
1412,014,07,2,5
1413,014,07,9,4
1414,014,07,13,4
1415,014,07,17,3
1416,014,07,24,4
1417,014,07,17,5
1418,014,07,13,6
1419,014,07,9,5
1420,015,07,0,4
1421,015,07,5,1
1422,015,07,10,0
1423,015,07,14,1
1424,015,07,17,0
1425,015,07,22,1
1426,015,07,26,4
1427,015,07,22,7
1428,015,07,17,8
1429,015,07,13,9
1430,015,07,10,9
1431,015,07,5,7
1432,015,07,2,4
1433,015,07,10,4
1434,015,07,14,4
1435,015,07,17,4
1436,015,07,24,4
1437,015,07,17,4
1438,015,07,13,4
1439,015,07,10,4
1440,001,07,0,5
1441,001,07,5,2
1442,001,07,10,1
1443,001,07,13,2
1444,001,07,17,0
1445,001,07,21,2
1446,001,07,25,4
1447,001,07,21,8
1448,001,07,17,9
1449,001,07,13,10
1450,001,07,10,10
1451,001,07,5,8
1452,001,07,2,5
1453,001,07,10,4
1454,001,07,13,4
1455,001,07,17,4
1456,001,07,23,4
1457,001,07,17,5
1458,001,07,13,5
1459,001,07,10,5
1460,003,07,0,6
1461,003,07,5,2
1462,003,07,10,0
1463,003,07,14,1
1464,003,07,17,0
1465,003,07,22,2
1466,003,07,25,4
1467,003,07,21,8
1468,003,07,17,10
1469,003,07,14,10
1470,003,07,10,10
1471,003,07,5,9
1472,003,07,2,5
1473,003,07,10,4
1474,003,07,14,5
1475,003,07,17,4
1476,003,07,23,4
1477,003,07,17,5
1478,003,07,14,5
1479,003,07,10,5
1480,002,07,0,5
1481,002,07,5,2
1482,002,07,10,1
1483,002,07,13,1
1484,002,07,16,0
1485,002,07,21,2
1486,002,07,25,4
1487,002,07,21,8
1488,002,07,17,9
1489,002,07,13,10
1490,002,07,9,10
1491,002,07,5,8
1492,002,07,2,5
1493,002,07,10,4
1494,002,07,13,5
1495,002,07,17,4
1496,002,07,23,4
1497,002,07,16,4
1498,002,07,13,5
1499,002,07,9,5
1500,012,07,0,6
1501,012,07,4,2
1502,012,07,9,1
1503,012,07,13,1
1504,012,07,17,0
1505,012,07,21,2
1506,012,07,25,4
1507,012,07,21,8
1508,012,07,17,10
1509,012,07,13,11
1510,012,07,9,11
1511,012,07,4,9
1512,012,07,2,5
1513,012,07,9,4
1514,012,07,13,5
1515,012,07,17,4
1516,012,07,23,4
1517,012,07,17,5
1518,012,07,13,6
1519,012,07,9,6
1520,006,07,0,4
1521,006,07,6,2
1522,006,07,12,0
1523,006,07,16,1
1524,006,07,20,0
1525,006,07,26,0
1526,006,07,31,2
1527,006,07,26,8
1528,006,07,21,11
1529,006,07,16,12
1530,006,07,12,12
1531,006,07,6,10
1532,006,07,3,5
1533,006,07,12,4
1534,006,07,16,4
1535,006,07,21,3
1536,006,07,29,3
1537,006,07,21,6
1538,006,07,16,7
1539,006,07,12,7
1540,007,07,0,4
1541,007,07,6,2
1542,007,07,12,1
1543,007,07,16,2
1544,007,07,21,0
1545,007,07,26,1
1546,007,07,31,2
1547,007,07,26,8
1548,007,07,21,11
1549,007,07,16,12
1550,007,07,11,11
1551,007,07,6,9
1552,007,07,2,5
1553,007,07,12,4
1554,007,07,16,5
1555,007,07,21,4
1556,007,07,29,3
1557,007,07,21,6
1558,007,07,16,7
1559,007,07,11,6
1560,013,07,0,5
1561,013,07,5,2
1562,013,07,10,0
1563,013,07,14,1
1564,013,07,18,0
1565,013,07,23,1
1566,013,07,28,4
1567,013,07,23,9
1568,013,07,18,12
1569,013,07,14,12
1570,013,07,10,12
1571,013,07,4,10
1572,013,07,2,5
1573,013,07,10,4
1574,013,07,14,4
1575,013,07,18,4
1576,013,07,25,4
1577,013,07,18,6
1578,013,07,14,7
1579,013,07,10,7
1580,005,07,0,5
1581,005,07,5,2
1582,005,07,12,0
1583,005,07,16,1
1584,005,07,20,0
1585,005,07,26,1
1586,005,07,31,3
1587,005,07,26,11
1588,005,07,21,15
1589,005,07,16,16
1590,005,07,12,15
1591,005,07,5,12
1592,005,07,2,5
1593,005,07,12,4
1594,005,07,16,4
1595,005,07,20,3
1596,005,07,29,4
1597,005,07,21,10
1598,005,07,16,11
1599,005,07,12,10
1600,011,07,0,6
1601,011,07,4,3
1602,011,07,8,0
1603,011,07,12,1
1604,011,07,15,0
1605,011,07,19,2
1606,011,07,23,6
1607,011,07,19,9
1608,011,07,15,10
1609,011,07,12,11
1610,011,07,8,11
1611,011,07,4,9
1612,011,07,2,6
1613,011,07,8,5
1614,011,07,12,5
1615,011,07,15,4
1616,011,07,20,6
1617,011,07,15,5
1618,011,07,12,6
1619,011,07,8,5
1620,010,07,0,5
1621,010,07,3,2
1622,010,07,7,0
1623,010,07,9,0
1624,010,07,12,0
1625,010,07,15,1
1626,010,07,18,4
1627,010,07,15,7
1628,010,07,11,8
1629,010,07,9,9
1630,010,07,6,9
1631,010,07,3,8
1632,010,07,1,5
1633,010,07,7,3
1634,010,07,9,3
1635,010,07,12,3
1636,010,07,16,4
1637,010,07,11,4
1638,010,07,9,4
1639,010,07,7,4
1640,004,07,0,6
1641,004,07,5,2
1642,004,07,11,0
1643,004,07,15,1
1644,004,07,19,0
1645,004,07,24,1
1646,004,07,29,5
1647,004,07,25,11
1648,004,07,19,15
1649,004,07,15,16
1650,004,07,10,15
1651,004,07,4,12
1652,004,07,2,6
1653,004,07,11,5
1654,004,07,15,5
1655,004,07,19,4
1656,004,07,27,5
1657,004,07,19,9
1658,004,07,15,9
1659,004,07,10,9
1660,009,07,0,6
1661,009,07,4,2
1662,009,07,8,1
1663,009,07,10,1
1664,009,07,13,0
1665,009,07,17,2
1666,009,07,20,6
1667,009,07,17,8
1668,009,07,13,9
1669,009,07,10,10
1670,009,07,8,10
1671,009,07,4,9
1672,009,07,2,6
1673,009,07,8,4
1674,009,07,10,4
1675,009,07,13,4
1676,009,07,18,5
1677,009,07,13,5
1678,009,07,10,6
1679,009,07,8,6
1680,008,07,0,5
1681,008,07,5,2
1682,008,07,11,1
1683,008,07,15,1
1684,008,07,19,0
1685,008,07,25,1
1686,008,07,29,3
1687,008,07,25,8
1688,008,07,20,11
1689,008,07,15,11
1690,008,07,11,11
1691,008,07,5,9
1692,008,07,2,5
1693,008,07,11,4
1694,008,07,15,5
1695,008,07,20,4
1696,008,07,27,4
1697,008,07,20,6
1698,008,07,15,6
1699,008,07,11,6
1700,014,09,0,5
1701,014,09,4,1
1702,014,09,10,0
1703,014,09,14,1
1704,014,09,18,0
1705,014,09,23,1
1706,014,09,27,3
1707,014,09,23,9
1708,014,09,18,12
1709,014,09,14,12
1710,014,09,10,12
1711,014,09,4,10
1712,014,09,2,5
1713,014,09,10,3
1714,014,09,14,4
1715,014,09,18,3
1716,014,09,25,4
1717,014,09,18,6
1718,014,09,14,7
1719,014,09,10,7
1720,015,09,0,4
1721,015,09,5,1
1722,015,09,10,0
1723,015,09,14,1
1724,015,09,18,0
1725,015,09,22,1
1726,015,09,27,3
1727,015,09,22,7
1728,015,09,18,9
1729,015,09,14,9
1730,015,09,10,9
1731,015,09,5,7
1732,015,09,2,4
1733,015,09,10,3
1734,015,09,14,4
1735,015,09,18,3
1736,015,09,25,3
1737,015,09,18,4
1738,015,09,14,5
1739,015,09,10,4
1740,001,09,0,5
1741,001,09,5,2
1742,001,09,9,0
1743,001,09,13,1
1744,001,09,17,0
1745,001,09,21,1
1746,001,09,25,4
1747,001,09,21,7
1748,001,09,17,9
1749,001,09,13,9
1750,001,09,9,9
1751,001,09,4,8
1752,001,09,2,5
1753,001,09,9,4
1754,001,09,13,4
1755,001,09,17,4
1756,001,09,23,4
1757,001,09,17,4
1758,001,09,13,5
1759,001,09,9,4
1760,003,09,0,7
1761,003,09,5,3
1762,003,09,10,1
1763,003,09,13,2
1764,003,09,17,0
1765,003,09,21,2
1766,003,09,25,5
1767,003,09,22,9
1768,003,09,18,11
1769,003,09,14,12
1770,003,09,10,12
1771,003,09,5,11
1772,003,09,2,7
1773,003,09,10,5
1774,003,09,13,5
1775,003,09,17,4
1776,003,09,23,5
1777,003,09,17,6
1778,003,09,14,7
1779,003,09,10,7
1780,002,09,0,5
1781,002,09,5,2
1782,002,09,9,0
1783,002,09,13,1
1784,002,09,16,0
1785,002,09,20,1
1786,002,09,24,4
1787,002,09,20,7
1788,002,09,16,9
1789,002,09,13,10
1790,002,09,9,10
1791,002,09,4,8
1792,002,09,2,5
1793,002,09,9,4
1794,002,09,13,4
1795,002,09,16,4
1796,002,09,22,4
1797,002,09,16,4
1798,002,09,13,5
1799,002,09,9,5
1800,016,09,0,5
1801,016,09,5,2
1802,016,09,10,0
1803,016,09,13,1
1804,016,09,17,0
1805,016,09,21,1
1806,016,09,26,3
1807,016,09,21,7
1808,016,09,17,9
1809,016,09,13,10
1810,016,09,9,9
1811,016,09,5,8
1812,016,09,2,4
1813,016,09,10,3
1814,016,09,13,4
1815,016,09,17,3
1816,016,09,23,4
1817,016,09,17,4
1818,016,09,13,5
1819,016,09,10,5
1820,012,09,0,4
1821,012,09,6,2
1822,012,09,11,1
1823,012,09,14,2
1824,012,09,17,0
1825,012,09,21,1
1826,012,09,26,3
1827,012,09,21,7
1828,012,09,17,9
1829,012,09,14,10
1830,012,09,10,10
1831,012,09,5,8
1832,012,09,3,4
1833,012,09,11,4
1834,012,09,14,4
1835,012,09,17,4
1836,012,09,24,3
1837,012,09,17,4
1838,012,09,14,5
1839,012,09,11,5
1840,006,09,0,4
1841,006,09,5,2
1842,006,09,11,1
1843,006,09,15,2
1844,006,09,20,0
1845,006,09,25,1
1846,006,09,30,2
1847,006,09,25,8
1848,006,09,20,11
1849,006,09,16,12
1850,006,09,11,12
1851,006,09,5,10
1852,006,09,2,5
1853,006,09,11,4
1854,006,09,16,4
1855,006,09,20,4
1856,006,09,28,3
1857,006,09,20,6
1858,006,09,15,7
1859,006,09,11,7
1860,007,09,0,4
1861,007,09,5,2
1862,007,09,11,1
1863,007,09,16,2
1864,007,09,20,0
1865,007,09,25,1
1866,007,09,31,2
1867,007,09,26,8
1868,007,09,20,11
1869,007,09,16,12
1870,007,09,11,12
1871,007,09,5,10
1872,007,09,2,4
1873,007,09,11,4
1874,007,09,16,4
1875,007,09,20,4
1876,007,09,29,3
1877,007,09,20,7
1878,007,09,16,7
1879,007,09,11,7
1880,013,09,0,5
1881,013,09,4,2
1882,013,09,10,0
1883,013,09,14,1
1884,013,09,18,0
1885,013,09,23,1
1886,013,09,27,4
1887,013,09,23,9
1888,013,09,18,11
1889,013,09,14,12
1890,013,09,9,11
1891,013,09,4,10
1892,013,09,2,5
1893,013,09,10,4
1894,013,09,14,4
1895,013,09,18,4
1896,013,09,25,4
1897,013,09,18,5
1898,013,09,14,6
1899,013,09,10,6
1900,005,09,0,5
1901,005,09,5,2
1902,005,09,11,1
1903,005,09,15,1
1904,005,09,20,0
1905,005,09,25,1
1906,005,09,30,3
1907,005,09,25,11
1908,005,09,20,15
1909,005,09,16,15
1910,005,09,11,15
1911,005,09,5,13
1912,005,09,2,6
1913,005,09,11,5
1914,005,09,16,5
1915,005,09,20,4
1916,005,09,28,4
1917,005,09,20,9
1918,005,09,15,10
1919,005,09,11,9
1920,011,09,0,6
1921,011,09,3,3
1922,011,09,7,0
1923,011,09,9,1
1924,011,09,12,0
1925,011,09,15,2
1926,011,09,19,5
1927,011,09,15,9
1928,011,09,12,11
1929,011,09,9,11
1930,011,09,7,11
1931,011,09,3,9
1932,011,09,2,5
1933,011,09,7,4
1934,011,09,9,4
1935,011,09,12,4
1936,011,09,17,5
1937,011,09,12,6
1938,011,09,9,6
1939,011,09,7,6
1940,010,09,0,6
1941,010,09,4,2
1942,010,09,7,0
1943,010,09,9,1
1944,010,09,12,0
1945,010,09,15,2
1946,010,09,19,5
1947,010,09,16,8
1948,010,09,12,9
1949,010,09,10,9
1950,010,09,7,9
1951,010,09,4,8
1952,010,09,2,5
1953,010,09,7,4
1954,010,09,10,4
1955,010,09,12,3
1956,010,09,17,5
1957,010,09,12,4
1958,010,09,10,5
1959,010,09,7,4
1960,004,09,0,6
1961,004,09,5,3
1962,004,09,10,1
1963,004,09,15,2
1964,004,09,19,0
1965,004,09,24,1
1966,004,09,29,4
1967,004,09,24,11
1968,004,09,19,15
1969,004,09,15,16
1970,004,09,10,16
1971,004,09,5,13
1972,004,09,2,6
1973,004,09,10,5
1974,004,09,15,5
1975,004,09,19,4
1976,004,09,27,4
1977,004,09,19,9
1978,004,09,15,10
1979,004,09,11,10
1980,009,09,0,6
1981,009,09,4,2
1982,009,09,8,1
1983,009,09,11,1
1984,009,09,14,0
1985,009,09,18,2
1986,009,09,22,5
1987,009,09,18,7
1988,009,09,14,8
1989,009,09,11,9
1990,009,09,8,9
1991,009,09,4,8
1992,009,09,2,5
1993,009,09,8,4
1994,009,09,11,4
1995,009,09,14,4
1996,009,09,20,5
1997,009,09,14,4
1998,009,09,11,4
1999,009,09,8,4
2000,008,09,0,4
2001,008,09,5,2
2002,008,09,11,1
2003,008,09,15,1
2004,008,09,19,0
2005,008,09,25,1
2006,008,09,30,2
2007,008,09,25,8
2008,008,09,20,10
2009,008,09,15,11
2010,008,09,11,11
2011,008,09,5,9
2012,008,09,2,4
2013,008,09,11,4
2014,008,09,15,4
2015,008,09,19,3
2016,008,09,28,3
2017,008,09,19,6
2018,008,09,15,7
2019,008,09,11,6
2020,014,08,0,5
2021,014,08,5,2
2022,014,08,9,0
2023,014,08,13,2
2024,014,08,17,0
2025,014,08,22,2
2026,014,08,26,4
2027,014,08,22,7
2028,014,08,17,9
2029,014,08,13,9
2030,014,08,9,9
2031,014,08,4,7
2032,014,08,2,5
2033,014,08,9,4
2034,014,08,13,4
2035,014,08,17,4
2036,014,08,24,4
2037,014,08,17,4
2038,014,08,13,5
2039,014,08,9,4
2040,001,08,0,4
2041,001,08,4,1
2042,001,08,9,0
2043,001,08,12,1
2044,001,08,16,0
2045,001,08,20,1
2046,001,08,24,3
2047,001,08,20,6
2048,001,08,16,8
2049,001,08,12,9
2050,001,08,9,8
2051,001,08,4,7
2052,001,08,2,4
2053,001,08,9,3
2054,001,08,12,3
2055,001,08,16,3
2056,001,08,22,3
2057,001,08,16,3
2058,001,08,12,4
2059,001,08,9,4
2060,003,08,0,7
2061,003,08,5,3
2062,003,08,10,1
2063,003,08,14,2
2064,003,08,18,0
2065,003,08,22,2
2066,003,08,27,5
2067,003,08,22,10
2068,003,08,18,13
2069,003,08,14,14
2070,003,08,10,13
2071,003,08,5,12
2072,003,08,2,7
2073,003,08,10,5
2074,003,08,14,5
2075,003,08,18,4
2076,003,08,24,5
2077,003,08,18,7
2078,003,08,14,8
2079,003,08,10,7
2080,002,08,0,5
2081,002,08,4,2
2082,002,08,9,0
2083,002,08,13,1
2084,002,08,16,0
2085,002,08,20,2
2086,002,08,25,4
2087,002,08,20,8
2088,002,08,16,9
2089,002,08,12,10
2090,002,08,9,10
2091,002,08,4,8
2092,002,08,2,5
2093,002,08,9,4
2094,002,08,13,5
2095,002,08,16,4
2096,002,08,22,4
2097,002,08,16,4
2098,002,08,13,5
2099,002,08,9,5
2100,012,08,0,6
2101,012,08,5,2
2102,012,08,10,0
2103,012,08,15,1
2104,012,08,19,0
2105,012,08,24,1
2106,012,08,28,4
2107,012,08,24,9
2108,012,08,19,12
2109,012,08,15,13
2110,012,08,10,12
2111,012,08,5,11
2112,012,08,2,6
2113,012,08,10,4
2114,012,08,15,4
2115,012,08,19,4
2116,012,08,26,4
2117,012,08,19,6
2118,012,08,15,7
2119,012,08,10,7
2120,006,08,0,5
2121,006,08,5,2
2122,006,08,10,1
2123,006,08,15,2
2124,006,08,19,0
2125,006,08,25,1
2126,006,08,30,3
2127,006,08,25,9
2128,006,08,19,12
2129,006,08,15,13
2130,006,08,10,12
2131,006,08,5,10
2132,006,08,1,5
2133,006,08,10,4
2134,006,08,15,4
2135,006,08,19,4
2136,006,08,27,3
2137,006,08,19,7
2138,006,08,15,8
2139,006,08,10,7
2140,007,08,0,4
2141,007,08,5,2
2142,007,08,11,0
2143,007,08,15,1
2144,007,08,19,0
2145,007,08,25,0
2146,007,08,30,2
2147,007,08,25,8
2148,007,08,20,11
2149,007,08,15,11
2150,007,08,11,11
2151,007,08,5,9
2152,007,08,2,4
2153,007,08,11,3
2154,007,08,15,4
2155,007,08,19,3
2156,007,08,28,2
2157,007,08,19,6
2158,007,08,15,7
2159,007,08,11,6
2160,013,08,0,6
2161,013,08,5,2
2162,013,08,10,1
2163,013,08,14,2
2164,013,08,18,0
2165,013,08,23,1
2166,013,08,27,4
2167,013,08,23,8
2168,013,08,18,11
2169,013,08,14,12
2170,013,08,10,11
2171,013,08,5,9
2172,013,08,2,6
2173,013,08,10,4
2174,013,08,14,5
2175,013,08,18,4
2176,013,08,25,4
2177,013,08,18,5
2178,013,08,14,6
2179,013,08,10,6
2180,005,08,0,5
2181,005,08,6,2
2182,005,08,11,0
2183,005,08,16,1
2184,005,08,20,0
2185,005,08,26,1
2186,005,08,31,3
2187,005,08,26,9
2188,005,08,21,13
2189,005,08,16,13
2190,005,08,12,13
2191,005,08,6,11
2192,005,08,2,5
2193,005,08,12,4
2194,005,08,16,4
2195,005,08,20,3
2196,005,08,29,3
2197,005,08,20,8
2198,005,08,16,8
2199,005,08,12,8
2200,011,08,0,5
2201,011,08,4,2
2202,011,08,9,0
2203,011,08,13,1
2204,011,08,16,0
2205,011,08,20,1
2206,011,08,24,4
2207,011,08,20,8
2208,011,08,16,10
2209,011,08,13,10
2210,011,08,9,10
2211,011,08,4,8
2212,011,08,2,5
2213,011,08,9,4
2214,011,08,13,4
2215,011,08,16,4
2216,011,08,22,4
2217,011,08,16,5
2218,011,08,13,5
2219,011,08,9,5
2220,010,08,0,7
2221,010,08,4,3
2222,010,08,7,1
2223,010,08,10,1
2224,010,08,12,0
2225,010,08,16,2
2226,010,08,19,6
2227,010,08,16,8
2228,010,08,13,10
2229,010,08,10,10
2230,010,08,7,10
2231,010,08,4,9
2232,010,08,2,7
2233,010,08,7,4
2234,010,08,10,4
2235,010,08,12,4
2236,010,08,16,6
2237,010,08,12,5
2238,010,08,10,6
2239,010,08,7,6
2240,004,08,0,5
2241,004,08,4,1
2242,004,08,10,0
2243,004,08,14,1
2244,004,08,19,0
2245,004,08,24,0
2246,004,08,29,3
2247,004,08,24,11
2248,004,08,19,15
2249,004,08,14,16
2250,004,08,9,16
2251,004,08,4,13
2252,004,08,1,6
2253,004,08,10,4
2254,004,08,14,4
2255,004,08,19,3
2256,004,08,26,4
2257,004,08,19,10
2258,004,08,14,11
2259,004,08,10,10
2260,009,08,0,6
2261,009,08,4,3
2262,009,08,7,0
2263,009,08,10,1
2264,009,08,12,0
2265,009,08,16,2
2266,009,08,19,5
2267,009,08,16,8
2268,009,08,13,10
2269,009,08,10,10
2270,009,08,7,10
2271,009,08,3,8
2272,009,08,2,6
2273,009,08,7,4
2274,009,08,10,4
2275,009,08,12,4
2276,009,08,17,5
2277,009,08,12,5
2278,009,08,10,5
2279,009,08,7,5
2280,008,08,0,6
2281,008,08,4,2
2282,008,08,7,0
2283,008,08,10,0
2284,008,08,12,0
2285,008,08,16,1
2286,008,08,19,5
2287,008,08,16,8
2288,008,08,12,9
2289,008,08,10,9
2290,008,08,7,9
2291,008,08,4,8
2292,008,08,2,5
2293,008,08,7,3
2294,008,08,10,3
2295,008,08,12,3
2296,008,08,17,5
2297,008,08,12,5
2298,008,08,10,5
2299,008,08,7,5
2300,001,01,0,5
2301,001,01,4,2
2302,001,01,9,0
2303,001,01,12,1
2304,001,01,16,0
2305,001,01,20,1
2306,001,01,24,4
2307,001,01,20,7
2308,001,01,16,9
2309,001,01,12,9
2310,001,01,9,9
2311,001,01,4,8
2312,001,01,2,5
2313,001,01,9,4
2314,001,01,12,4
2315,001,01,16,4
2316,001,01,22,4
2317,001,01,15,4
2318,001,01,12,4
2319,001,01,9,4
2320,003,01,0,6
2321,003,01,5,2
2322,003,01,11,0
2323,003,01,15,1
2324,003,01,19,0
2325,003,01,24,1
2326,003,01,29,4
2327,003,01,25,11
2328,003,01,19,14
2329,003,01,15,15
2330,003,01,10,14
2331,003,01,5,12
2332,003,01,2,6
2333,003,01,11,4
2334,003,01,15,4
2335,003,01,19,4
2336,003,01,27,5
2337,003,01,19,9
2338,003,01,15,9
2339,003,01,10,9
2340,002,01,0,6
2341,002,01,5,2
2342,002,01,10,1
2343,002,01,13,1
2344,002,01,17,0
2345,002,01,21,2
2346,002,01,25,5
2347,002,01,21,8
2348,002,01,17,10
2349,002,01,13,10
2350,002,01,9,10
2351,002,01,5,9
2352,002,01,2,6
2353,002,01,10,4
2354,002,01,13,5
2355,002,01,17,4
2356,002,01,23,5
2357,002,01,17,5
2358,002,01,13,5
2359,002,01,9,5
2360,012,01,0,4
2361,012,01,6,2
2362,012,01,12,0
2363,012,01,16,1
2364,012,01,20,0
2365,012,01,25,1
2366,012,01,30,3
2367,012,01,25,9
2368,012,01,20,12
2369,012,01,16,12
2370,012,01,11,12
2371,012,01,5,10
2372,012,01,2,4
2373,012,01,12,4
2374,012,01,16,4
2375,012,01,20,4
2376,012,01,28,3
2377,012,01,20,6
2378,012,01,16,7
2379,012,01,11,6
2380,006,01,0,4
2381,006,01,6,2
2382,006,01,12,1
2383,006,01,15,1
2384,006,01,19,0
2385,006,01,25,1
2386,006,01,30,3
2387,006,01,25,8
2388,006,01,20,11
2389,006,01,15,11
2390,006,01,11,11
2391,006,01,6,9
2392,006,01,2,5
2393,006,01,12,4
2394,006,01,15,4
2395,006,01,20,4
2396,006,01,28,3
2397,006,01,19,6
2398,006,01,15,6
2399,006,01,11,6
2400,007,01,0,5
2401,007,01,5,2
2402,007,01,10,0
2403,007,01,13,1
2404,007,01,17,0
2405,007,01,22,2
2406,007,01,26,5
2407,007,01,21,8
2408,007,01,17,10
2409,007,01,13,10
2410,007,01,9,10
2411,007,01,5,9
2412,007,01,2,5
2413,007,01,10,4
2414,007,01,13,4
2415,007,01,17,4
2416,007,01,24,5
2417,007,01,17,5
2418,007,01,13,5
2419,007,01,10,5
2420,013,01,0,5
2421,013,01,6,2
2422,013,01,11,0
2423,013,01,15,1
2424,013,01,18,0
2425,013,01,22,1
2426,013,01,26,4
2427,013,01,22,7
2428,013,01,18,10
2429,013,01,14,10
2430,013,01,10,10
2431,013,01,5,8
2432,013,01,2,5
2433,013,01,11,4
2434,013,01,15,4
2435,013,01,18,3
2436,013,01,24,4
2437,013,01,18,5
2438,013,01,15,5
2439,013,01,11,5
2440,005,01,0,4
2441,005,01,5,1
2442,005,01,10,0
2443,005,01,14,1
2444,005,01,19,0
2445,005,01,24,1
2446,005,01,29,3
2447,005,01,24,8
2448,005,01,19,10
2449,005,01,14,11
2450,005,01,10,10
2451,005,01,5,9
2452,005,01,2,5
2453,005,01,10,4
2454,005,01,14,4
2455,005,01,18,4
2456,005,01,26,3
2457,005,01,18,5
2458,005,01,14,6
2459,005,01,10,6
2460,011,01,0,5
2461,011,01,6,2
2462,011,01,12,0
2463,011,01,16,1
2464,011,01,20,0
2465,011,01,26,1
2466,011,01,30,4
2467,011,01,26,9
2468,011,01,21,12
2469,011,01,16,13
2470,011,01,11,13
2471,011,01,5,11
2472,011,01,2,5
2473,011,01,11,4
2474,011,01,16,4
2475,011,01,20,4
2476,011,01,28,4
2477,011,01,20,7
2478,011,01,16,7
2479,011,01,11,7
2480,010,01,0,5
2481,010,01,6,2
2482,010,01,11,0
2483,010,01,14,1
2484,010,01,17,0
2485,010,01,22,1
2486,010,01,25,4
2487,010,01,21,8
2488,010,01,17,10
2489,010,01,14,10
2490,010,01,10,10
2491,010,01,5,8
2492,010,01,2,5
2493,010,01,11,4
2494,010,01,14,4
2495,010,01,17,4
2496,010,01,23,4
2497,010,01,17,4
2498,010,01,14,5
2499,010,01,11,4
2500,004,01,0,5
2501,004,01,5,2
2502,004,01,11,0
2503,004,01,15,1
2504,004,01,19,0
2505,004,01,25,1
2506,004,01,30,4
2507,004,01,25,10
2508,004,01,19,13
2509,004,01,15,14
2510,004,01,11,14
2511,004,01,5,12
2512,004,01,2,6
2513,004,01,11,5
2514,004,01,15,5
2515,004,01,19,4
2516,004,01,27,4
2517,004,01,19,8
2518,004,01,15,9
2519,004,01,11,9
2520,009,01,0,6
2521,009,01,3,2
2522,009,01,6,0
2523,009,01,9,1
2524,009,01,12,0
2525,009,01,15,2
2526,009,01,18,5
2527,009,01,15,7
2528,009,01,12,8
2529,009,01,9,9
2530,009,01,6,9
2531,009,01,3,8
2532,009,01,2,5
2533,009,01,6,4
2534,009,01,9,4
2535,009,01,12,3
2536,009,01,16,5
2537,009,01,11,4
2538,009,01,9,4
2539,009,01,6,4
2540,008,01,0,7
2541,008,01,4,3
2542,008,01,7,0
2543,008,01,10,1
2544,008,01,12,0
2545,008,01,16,3
2546,008,01,19,6
2547,008,01,16,9
2548,008,01,12,10
2549,008,01,9,11
2550,008,01,7,10
2551,008,01,3,9
2552,008,01,2,6
2553,008,01,7,4
2554,008,01,10,5
2555,008,01,12,4
2556,008,01,17,6
2557,008,01,12,5
2558,008,01,9,6
2559,008,01,7,5
2560,001,06,0,6
2561,001,06,5,3
2562,001,06,9,1
2563,001,06,13,2
2564,001,06,16,0
2565,001,06,20,2
2566,001,06,24,4
2567,001,06,20,8
2568,001,06,16,10
2569,001,06,13,10
2570,001,06,9,10
2571,001,06,4,9
2572,001,06,2,6
2573,001,06,9,4
2574,001,06,13,5
2575,001,06,16,4
2576,001,06,22,4
2577,001,06,16,4
2578,001,06,13,5
2579,001,06,9,5
2580,003,06,0,5
2581,003,06,5,2
2582,003,06,11,0
2583,003,06,15,1
2584,003,06,19,0
2585,003,06,24,1
2586,003,06,28,4
2587,003,06,24,9
2588,003,06,19,12
2589,003,06,15,13
2590,003,06,11,13
2591,003,06,5,11
2592,003,06,2,5
2593,003,06,11,4
2594,003,06,15,5
2595,003,06,19,4
2596,003,06,26,4
2597,003,06,19,6
2598,003,06,15,7
2599,003,06,11,7
2600,002,06,0,5
2601,002,06,5,2
2602,002,06,10,0
2603,002,06,13,1
2604,002,06,17,0
2605,002,06,21,1
2606,002,06,26,3
2607,002,06,21,7
2608,002,06,17,8
2609,002,06,13,9
2610,002,06,9,9
2611,002,06,5,7
2612,002,06,2,4
2613,002,06,10,3
2614,002,06,13,4
2615,002,06,17,3
2616,002,06,24,3
2617,002,06,17,4
2618,002,06,13,4
2619,002,06,10,4
2620,012,06,0,5
2621,012,06,5,2
2622,012,06,10,0
2623,012,06,13,1
2624,012,06,16,0
2625,012,06,20,1
2626,012,06,24,4
2627,012,06,20,7
2628,012,06,16,10
2629,012,06,13,10
2630,012,06,9,10
2631,012,06,5,8
