,id,sentenceId2,x,y
1361,004,07,5,2
1362,004,07,10,0
1363,004,07,14,1
1364,004,07,18,0
1365,004,07,23,2
1366,004,07,27,6
1367,004,07,23,12
1368,004,07,18,16
1369,004,07,14,16
1370,004,07,9,16
1371,004,07,4,12
1372,004,07,3,6
1373,004,07,10,4
1374,004,07,14,5
1375,004,07,18,5
1376,004,07,25,6
1377,004,07,18,9
1378,004,07,14,10
1379,004,07,10,9
1380,009,07,0,5
1381,009,07,5,2
1382,009,07,11,0
1383,009,07,16,1
1384,009,07,20,0
1385,009,07,25,2
1386,009,07,31,5
1387,009,07,26,10
1388,009,07,20,13
1389,009,07,16,14
1390,009,07,11,13
1391,009,07,5,11
1392,009,07,2,6
1393,009,07,11,5
1394,009,07,16,5
1395,009,07,20,5
1396,009,07,28,6
1397,009,07,20,8
1398,009,07,16,8
1399,009,07,11,8
1400,008,07,0,7
1401,008,07,5,3
1402,008,07,10,0
1403,008,07,14,1
1404,008,07,18,0
1405,008,07,23,2
1406,008,07,27,6
1407,008,07,24,11
1408,008,07,19,14
1409,008,07,15,15
1410,008,07,10,15
1411,008,07,5,12
1412,008,07,3,7
1413,008,07,10,5
1414,008,07,14,5
1415,008,07,18,4
1416,008,07,24,6
1417,008,07,19,8
1418,008,07,15,8
1419,008,07,11,8
1420,001,09,0,3
1421,001,09,6,2
1422,001,09,11,0
1423,001,09,15,2
1424,001,09,19,1
1425,001,09,24,2
1426,001,09,29,4
1427,001,09,24,7
1428,001,09,19,9
1429,001,09,14,9
1430,001,09,11,9
1431,001,09,6,7
1432,001,09,2,4
1433,001,09,11,5
1434,001,09,15,5
1435,001,09,19,5
1436,001,09,27,4
1437,001,09,19,4
1438,001,09,14,4
1439,001,09,11,4
1440,003,09,0,4
1441,003,09,5,2
1442,003,09,10,0
1443,003,09,14,1
1444,003,09,18,0
1445,003,09,24,2
1446,003,09,28,5
1447,003,09,24,11
1448,003,09,18,14
1449,003,09,14,15
1450,003,09,9,14
1451,003,09,5,11
1452,003,09,3,5
1453,003,09,10,5
1454,003,09,14,5
1455,003,09,18,5
1456,003,09,26,6
1457,003,09,18,7
1458,003,09,14,8
1459,003,09,10,7
1460,002,09,0,3
1461,002,09,5,1
1462,002,09,10,0
1463,002,09,14,1
1464,002,09,18,0
1465,002,09,22,1
1466,002,09,28,3
1467,002,09,22,6
1468,002,09,17,8
1469,002,09,13,9
1470,002,09,10,8
1471,002,09,5,7
1472,002,09,2,3
1473,002,09,10,3
1474,002,09,14,4
1475,002,09,18,3
1476,002,09,25,3
1477,002,09,17,3
1478,002,09,13,4
1479,002,09,10,3
1480,012,09,0,2
1481,012,09,6,1
1482,012,09,12,0
1483,012,09,16,1
1484,012,09,20,0
1485,012,09,25,1
1486,012,09,31,3
1487,012,09,25,7
1488,012,09,19,8
1489,012,09,15,9
1490,012,09,11,8
1491,012,09,6,7
1492,012,09,3,3
1493,012,09,12,4
1494,012,09,16,4
1495,012,09,20,4
1496,012,09,28,3
1497,012,09,19,4
1498,012,09,16,4
1499,012,09,12,4
1500,006,09,0,1
1501,006,09,6,0
1502,006,09,12,0
1503,006,09,16,1
1504,006,09,20,0
1505,006,09,25,1
1506,006,09,31,2
1507,006,09,25,6
1508,006,09,20,8
1509,006,09,15,9
1510,006,09,11,8
1511,006,09,6,6
1512,006,09,2,2
1513,006,09,12,4
1514,006,09,16,4
1515,006,09,20,4
1516,006,09,29,3
1517,006,09,20,3
1518,006,09,15,4
1519,006,09,11,3
1520,007,09,0,4
1521,007,09,5,1
1522,007,09,10,0
1523,007,09,14,1
1524,007,09,19,0
1525,007,09,23,2
1526,007,09,28,4
1527,007,09,23,9
1528,007,09,18,11
1529,007,09,14,12
1530,007,09,10,11
1531,007,09,5,9
1532,007,09,2,4
1533,007,09,10,3
1534,007,09,15,4
1535,007,09,19,4
1536,007,09,26,5
1537,007,09,18,6
1538,007,09,14,6
1539,007,09,10,5
1540,013,09,0,2
1541,013,09,6,1
1542,013,09,11,0
1543,013,09,15,2
1544,013,09,19,1
1545,013,09,24,2
1546,013,09,29,3
1547,013,09,24,7
1548,013,09,19,8
1549,013,09,15,8
1550,013,09,10,8
1551,013,09,5,6
1552,013,09,2,3
1553,013,09,11,4
1554,013,09,15,4
1555,013,09,19,4
1556,013,09,27,4
1557,013,09,19,4
1558,013,09,15,4
1559,013,09,11,3
1560,005,09,0,3
1561,005,09,6,1
1562,005,09,11,0
1563,005,09,15,1
1564,005,09,19,0
1565,005,09,25,2
1566,005,09,30,4
1567,005,09,24,9
1568,005,09,19,11
1569,005,09,14,12
1570,005,09,10,11
1571,005,09,5,9
1572,005,09,3,3
1573,005,09,11,4
1574,005,09,15,4
1575,005,09,19,4
1576,005,09,28,4
1577,005,09,19,5
1578,005,09,14,6
1579,005,09,10,5
1580,011,09,0,1
1581,011,09,6,1
1582,011,09,12,0
1583,011,09,16,1
1584,011,09,20,0
1585,011,09,25,1
1586,011,09,32,2
1587,011,09,26,5
1588,011,09,20,7
1589,011,09,16,8
1590,011,09,11,7
1591,011,09,6,6
1592,011,09,2,2
1593,011,09,12,3
1594,011,09,16,4
1595,011,09,20,3
1596,011,09,29,2
1597,011,09,20,3
1598,011,09,16,3
1599,011,09,12,3
1600,010,09,0,4
1601,010,09,6,2
1602,010,09,12,0
1603,010,09,16,1
1604,010,09,20,0
1605,010,09,26,2
1606,010,09,32,4
1607,010,09,27,9
1608,010,09,20,13
1609,010,09,16,13
1610,010,09,11,13
1611,010,09,5,10
1612,010,09,2,4
1613,010,09,12,4
1614,010,09,16,4
1615,010,09,20,4
1616,010,09,30,4
1617,010,09,20,7
1618,010,09,16,8
1619,010,09,11,7
1620,004,09,0,4
1621,004,09,5,2
1622,004,09,10,0
1623,004,09,14,1
1624,004,09,18,0
1625,004,09,23,3
1626,004,09,28,6
1627,004,09,23,12
1628,004,09,18,15
1629,004,09,13,15
1630,004,09,9,14
1631,004,09,4,11
1632,004,09,2,5
1633,004,09,10,4
1634,004,09,14,5
1635,004,09,18,5
1636,004,09,26,6
1637,004,09,18,8
1638,004,09,13,8
1639,004,09,9,7
1640,009,09,0,5
1641,009,09,5,2
1642,009,09,11,0
1643,009,09,16,1
1644,009,09,19,0
1645,009,09,25,2
1646,009,09,30,5
1647,009,09,25,10
1648,009,09,20,13
1649,009,09,15,14
1650,009,09,11,14
1651,009,09,5,11
1652,009,09,2,6
1653,009,09,11,5
1654,009,09,16,5
1655,009,09,20,5
1656,009,09,27,6
1657,009,09,20,7
1658,009,09,15,8
1659,009,09,11,7
1660,008,09,0,7
1661,008,09,4,3
1662,008,09,9,0
1663,008,09,13,1
1664,008,09,16,0
1665,008,09,21,2
1666,008,09,24,6
1667,008,09,21,10
1668,008,09,17,13
1669,008,09,13,13
1670,008,09,9,13
1671,008,09,4,11
1672,008,09,2,7
1673,008,09,9,5
1674,008,09,13,5
1675,008,09,17,4
1676,008,09,22,6
1677,008,09,17,6
1678,008,09,13,7
1679,008,09,9,7
1680,001,08,0,3
1681,001,08,6,1
1682,001,08,11,0
1683,001,08,15,1
1684,001,08,19,0
1685,001,08,24,2
1686,001,08,29,4
1687,001,08,24,7
1688,001,08,19,8
1689,001,08,15,9
1690,001,08,10,8
1691,001,08,5,7
1692,001,08,2,4
1693,001,08,11,4
1694,001,08,15,4
1695,001,08,20,4
1696,001,08,27,4
1697,001,08,19,3
1698,001,08,15,4
1699,001,08,11,3
1700,003,08,0,2
1701,003,08,6,1
1702,003,08,12,0
1703,003,08,16,1
1704,003,08,20,0
1705,003,08,25,2
1706,003,08,31,4
1707,003,08,25,10
1708,003,08,20,13
1709,003,08,15,13
1710,003,08,11,13
1711,003,08,5,9
1712,003,08,2,3
1713,003,08,11,3
1714,003,08,16,4
1715,003,08,20,4
1716,003,08,28,5
1717,003,08,20,7
1718,003,08,15,7
1719,003,08,11,7
1720,002,08,0,4
1721,002,08,5,1
1722,002,08,10,0
1723,002,08,14,1
1724,002,08,18,0
1725,002,08,23,2
1726,002,08,28,5
1727,002,08,23,11
1728,002,08,18,14
1729,002,08,14,14
1730,002,08,9,13
1731,002,08,5,10
1732,002,08,3,5
1733,002,08,10,4
1734,002,08,14,4
1735,002,08,18,4
1736,002,08,25,5
1737,002,08,18,7
1738,002,08,14,7
1739,002,08,10,6
1740,012,08,0,2
1741,012,08,6,1
1742,012,08,11,0
1743,012,08,15,1
1744,012,08,19,0
1745,012,08,25,1
1746,012,08,31,2
1747,012,08,25,6
1748,012,08,19,7
1749,012,08,15,8
1750,012,08,11,8
1751,012,08,5,6
1752,012,08,2,2
1753,012,08,11,4
1754,012,08,15,4
1755,012,08,19,3
1756,012,08,29,2
1757,012,08,19,3
1758,012,08,15,4
1759,012,08,11,3
1760,006,08,0,6
1761,006,08,4,3
1762,006,08,9,0
1763,006,08,13,1
1764,006,08,17,0
1765,006,08,22,2
1766,006,08,26,5
1767,006,08,22,10
1768,006,08,17,12
1769,006,08,13,13
1770,006,08,9,13
1771,006,08,4,11
1772,006,08,2,6
1773,006,08,9,5
1774,006,08,13,5
1775,006,08,17,4
1776,006,08,23,6
1777,006,08,17,6
1778,006,08,13,7
1779,006,08,9,6
1780,007,08,0,7
1781,007,08,5,3
1782,007,08,10,1
1783,007,08,14,2
1784,007,08,18,0
1785,007,08,22,2
1786,007,08,26,7
1787,007,08,22,11
1788,007,08,18,14
1789,007,08,14,14
1790,007,08,10,14
1791,007,08,4,12
1792,007,08,3,7
1793,007,08,10,6
1794,007,08,14,6
1795,007,08,18,5
1796,007,08,23,7
1797,007,08,18,7
1798,007,08,14,8
1799,007,08,10,7
1800,005,08,0,4
1801,005,08,5,2
1802,005,08,10,0
1803,005,08,14,2
1804,005,08,18,0
1805,005,08,23,2
1806,005,08,28,5
1807,005,08,24,9
1808,005,08,18,11
1809,005,08,14,11
1810,005,08,10,11
1811,005,08,5,9
1812,005,08,2,5
1813,005,08,10,4
1814,005,08,14,5
1815,005,08,18,5
1816,005,08,26,5
1817,005,08,18,6
1818,005,08,14,6
1819,005,08,10,6
1820,011,08,0,1
1821,011,08,6,0
1822,011,08,12,0
1823,011,08,16,1
1824,011,08,20,0
1825,011,08,26,1
1826,011,08,32,1
1827,011,08,26,5
1828,011,08,20,7
1829,011,08,16,8
1830,011,08,12,7
1831,011,08,6,5
1832,011,08,2,2
1833,011,08,12,3
1834,011,08,16,4
1835,011,08,20,3
1836,011,08,30,2
1837,011,08,20,3
1838,011,08,16,3
1839,011,08,12,3
1840,010,08,0,1
1841,010,08,6,0
1842,010,08,12,0
1843,010,08,16,1
1844,010,08,20,0
1845,010,08,25,1
1846,010,08,32,1
1847,010,08,25,5
1848,010,08,20,7
1849,010,08,16,7
1850,010,08,11,7
1851,010,08,6,5
1852,010,08,2,2
1853,010,08,12,3
1854,010,08,16,4
1855,010,08,20,3
1856,010,08,29,2
1857,010,08,20,2
1858,010,08,16,3
1859,010,08,12,2
1860,004,08,0,2
1861,004,08,6,1
1862,004,08,12,0
1863,004,08,17,1
1864,004,08,21,0
1865,004,08,26,2
1866,004,08,32,4
1867,004,08,26,10
1868,004,08,20,12
1869,004,08,16,13
1870,004,08,11,12
1871,004,08,5,9
1872,004,08,3,3
1873,004,08,12,3
1874,004,08,16,4
1875,004,08,21,4
1876,004,08,30,5
1877,004,08,20,7
1878,004,08,16,7
1879,004,08,11,6
1880,009,08,0,2
1881,009,08,6,1
1882,009,08,12,0
1883,009,08,16,1
1884,009,08,21,0
1885,009,08,26,1
1886,009,08,33,2
1887,009,08,26,6
1888,009,08,21,9
1889,009,08,16,9
1890,009,08,12,9
1891,009,08,6,7
1892,009,08,2,2
1893,009,08,12,4
1894,009,08,17,5
1895,009,08,21,4
1896,009,08,30,3
1897,009,08,21,4
1898,009,08,16,5
1899,009,08,12,4
1900,008,08,0,4
1901,008,08,5,2
1902,008,08,11,0
1903,008,08,15,1
1904,008,08,19,0
1905,008,08,24,1
1906,008,08,29,4
1907,008,08,24,9
1908,008,08,19,13
1909,008,08,15,13
1910,008,08,10,13
1911,008,08,4,10
1912,008,08,2,5
1913,008,08,11,4
1914,008,08,15,5
1915,008,08,19,4
1916,008,08,26,5
1917,008,08,19,6
1918,008,08,15,7
1919,008,08,11,7
1920,001,01,0,1
1921,001,01,5,0
1922,001,01,10,0
1923,001,01,14,1
1924,001,01,19,0
1925,001,01,24,2
1926,001,01,30,3
1927,001,01,24,7
1928,001,01,18,9
1929,001,01,13,10
1930,001,01,9,9
1931,001,01,4,7
1932,001,01,2,2
1933,001,01,10,3
1934,001,01,14,4
1935,001,01,19,4
1936,001,01,27,4
1937,001,01,18,4
1938,001,01,14,4
1939,001,01,10,3
1940,003,01,0,3
1941,003,01,5,1
1942,003,01,10,0
1943,003,01,14,1
1944,003,01,18,0
1945,003,01,24,2
1946,003,01,29,5
1947,003,01,24,13
1948,003,01,18,16
1949,003,01,13,17
1950,003,01,9,16
1951,003,01,4,12
1952,003,01,3,4
1953,003,01,10,3
1954,003,01,14,4
1955,003,01,18,4
1956,003,01,26,6
1957,003,01,18,10
1958,003,01,14,10
1959,003,01,9,9
1960,002,01,0,1
1961,002,01,5,1
1962,002,01,10,0
1963,002,01,14,1
1964,002,01,18,0
1965,002,01,24,2
1966,002,01,29,3
1967,002,01,24,8
1968,002,01,18,10
1969,002,01,13,10
1970,002,01,9,9
1971,002,01,4,7
1972,002,01,2,2
1973,002,01,10,3
1974,002,01,14,4
1975,002,01,18,4
1976,002,01,27,4
1977,002,01,18,4
1978,002,01,13,4
1979,002,01,9,3
1980,012,01,0,1
1981,012,01,7,0
1982,012,01,12,0
1983,012,01,16,1
1984,012,01,21,0
1985,012,01,26,0
1986,012,01,32,1
1987,012,01,26,5
1988,012,01,21,7
1989,012,01,16,8
1990,012,01,12,7
1991,012,01,6,6
1992,012,01,3,2
1993,012,01,12,3
1994,012,01,16,3
1995,012,01,21,3
1996,012,01,29,2
1997,012,01,21,3
1998,012,01,16,3
1999,012,01,12,3
2000,006,01,0,4
2001,006,01,4,2
2002,006,01,9,0
2003,006,01,13,1
2004,006,01,18,0
2005,006,01,23,2
2006,006,01,29,4
2007,006,01,23,9
2008,006,01,18,11
2009,006,01,13,11
2010,006,01,9,11
2011,006,01,4,9
2012,006,01,2,5
2013,006,01,9,4
2014,006,01,13,5
2015,006,01,18,4
2016,006,01,26,5
2017,006,01,18,5
2018,006,01,13,5
2019,006,01,9,5
2020,007,01,0,6
2021,007,01,4,2
2022,007,01,10,0
2023,007,01,14,1
2024,007,01,18,0
2025,007,01,23,2
2026,007,01,27,6
2027,007,01,24,10
2028,007,01,19,13
2029,007,01,14,14
2030,007,01,9,13
2031,007,01,4,11
2032,007,01,2,6
2033,007,01,10,5
2034,007,01,14,5
2035,007,01,19,5
2036,007,01,25,6
2037,007,01,19,6
2038,007,01,14,7
2039,007,01,9,7
2040,005,01,0,3
2041,005,01,6,1
2042,005,01,11,0
2043,005,01,16,1
2044,005,01,20,1
2045,005,01,26,3
2046,005,01,31,6
2047,005,01,26,14
2048,005,01,20,17
2049,005,01,15,17
2050,005,01,10,16
2051,005,01,5,12
2052,005,01,3,4
2053,005,01,11,4
2054,005,01,15,5
2055,005,01,20,5
2056,005,01,29,6
2057,005,01,20,11
2058,005,01,15,11
2059,005,01,11,10
2060,011,01,0,1
2061,011,01,6,0
2062,011,01,11,0
2063,011,01,15,1
2064,011,01,19,0
2065,011,01,25,1
2066,011,01,31,2
2067,011,01,25,5
2068,011,01,19,7
2069,011,01,15,7
2070,011,01,11,7
2071,011,01,6,5
2072,011,01,2,2
2073,011,01,11,3
2074,011,01,15,4
2075,011,01,19,3
2076,011,01,29,2
2077,011,01,19,2
2078,011,01,15,3
2079,011,01,11,2
2080,010,01,0,3
2081,010,01,5,1
2082,010,01,11,0
2083,010,01,15,1
2084,010,01,20,0
2085,010,01,26,1
2086,010,01,32,3
2087,010,01,26,9
2088,010,01,20,12
2089,010,01,15,13
2090,010,01,11,12
2091,010,01,5,9
2092,010,01,2,3
2093,010,01,11,4
2094,010,01,15,4
2095,010,01,20,4
2096,010,01,30,3
2097,010,01,20,7
2098,010,01,15,8
2099,010,01,11,7
2100,004,01,0,3
2101,004,01,5,1
2102,004,01,11,0
2103,004,01,15,1
2104,004,01,19,1
2105,004,01,25,3
2106,004,01,31,5
2107,004,01,25,14
2108,004,01,19,17
2109,004,01,14,17
2110,004,01,10,16
2111,004,01,5,12
2112,004,01,3,4
2113,004,01,11,4
2114,004,01,15,5
2115,004,01,19,5
2116,004,01,29,6
2117,004,01,19,10
2118,004,01,14,11
2119,004,01,10,10
2120,009,01,0,4
2121,009,01,6,1
2122,009,01,11,0
2123,009,01,16,1
2124,009,01,20,0
2125,009,01,26,1
2126,009,01,31,4
2127,009,01,26,10
2128,009,01,20,13
2129,009,01,15,13
2130,009,01,11,13
2131,009,01,5,10
2132,009,01,3,4
2133,009,01,11,4
2134,009,01,16,4
2135,009,01,20,3
2136,009,01,28,4
2137,009,01,20,7
2138,009,01,15,8
2139,009,01,11,7
2140,008,01,0,7
2141,008,01,4,3
2142,008,01,9,0
2143,008,01,13,1
2144,008,01,17,0
2145,008,01,22,2
2146,008,01,26,6
2147,008,01,22,11
2148,008,01,18,14
2149,008,01,13,15
2150,008,01,9,15
2151,008,01,4,13
2152,008,01,2,7
2153,008,01,9,5
2154,008,01,13,5
2155,008,01,17,5
2156,008,01,23,6
2157,008,01,17,8
2158,008,01,13,9
2159,008,01,9,8
2160,001,06,0,1
2161,001,06,6,0
2162,001,06,11,0
2163,001,06,16,1
2164,001,06,20,0
2165,001,06,25,1
2166,001,06,31,2
2167,001,06,25,6
2168,001,06,19,8
2169,001,06,15,8
2170,001,06,11,8
2171,001,06,5,6
2172,001,06,2,2
2173,001,06,11,3
2174,001,06,16,4
2175,001,06,20,3
2176,001,06,29,3
2177,001,06,19,3
2178,001,06,15,4
2179,001,06,11,3
2180,003,06,0,4
2181,003,06,6,2
2182,003,06,11,0
2183,003,06,15,2
2184,003,06,20,1
2185,003,06,25,3
2186,003,06,31,5
2187,003,06,26,11
2188,003,06,20,14
2189,003,06,15,15
2190,003,06,11,14
2191,003,06,5,11
2192,003,06,3,5
2193,003,06,11,5
2194,003,06,15,5
2195,003,06,20,5
2196,003,06,29,5
2197,003,06,20,7
2198,003,06,15,8
2199,003,06,11,7
2200,002,06,0,3
2201,002,06,6,2
2202,002,06,11,0
2203,002,06,15,2
2204,002,06,20,1
2205,002,06,25,2
2206,002,06,30,3
2207,002,06,25,9
2208,002,06,20,11
2209,002,06,15,12
2210,002,06,11,11
2211,002,06,5,9
2212,002,06,2,4
2213,002,06,11,4
2214,002,06,15,5
2215,002,06,20,4
2216,002,06,28,4
2217,002,06,20,6
2218,002,06,15,6
2219,002,06,11,5
2220,012,06,0,2
2221,012,06,6,1
2222,012,06,12,0
2223,012,06,16,1
2224,012,06,19,0
2225,012,06,25,1
2226,012,06,30,2
2227,012,06,25,6
2228,012,06,20,7
2229,012,06,16,8
2230,012,06,11,8
2231,012,06,6,6
2232,012,06,2,3
2233,012,06,12,4
2234,012,06,16,4
2235,012,06,19,4
2236,012,06,28,3
2237,012,06,19,2
2238,012,06,16,3
2239,012,06,12,3
2240,006,06,0,5
2241,006,06,5,2
2242,006,06,10,0
2243,006,06,14,1
2244,006,06,18,0
2245,006,06,23,1
2246,006,06,27,5
2247,006,06,23,9
2248,006,06,18,12
2249,006,06,14,12
2250,006,06,9,12
2251,006,06,4,10
2252,006,06,2,6
2253,006,06,10,5
2254,006,06,14,5
2255,006,06,18,4
2256,006,06,24,5
2257,006,06,18,5
2258,006,06,13,6
2259,006,06,9,6
2260,007,06,0,7
2261,007,06,5,3
2262,007,06,10,0
2263,007,06,13,1
2264,007,06,17,0
2265,007,06,22,2
2266,007,06,25,6
2267,007,06,22,10
2268,007,06,18,13
2269,007,06,14,14
2270,007,06,10,14
2271,007,06,5,12
2272,007,06,2,7
2273,007,06,10,5
2274,007,06,13,5
2275,007,06,17,5
2276,007,06,23,6
2277,007,06,18,6
2278,007,06,13,7
2279,007,06,10,7
2280,005,06,0,4
2281,005,06,5,2
2282,005,06,10,0
2283,005,06,14,2
2284,005,06,19,1
2285,005,06,24,2
2286,005,06,30,4
2287,005,06,24,7
2288,005,06,19,9
2289,005,06,14,9
2290,005,06,10,9
2291,005,06,5,7
2292,005,06,2,4
2293,005,06,11,4
2294,005,06,15,5
2295,005,06,19,4
2296,005,06,27,5
2297,005,06,19,4
2298,005,06,14,4
2299,005,06,10,4
2300,011,06,0,2
2301,011,06,6,1
2302,011,06,12,0
2303,011,06,16,1
2304,011,06,20,0
2305,011,06,25,1
2306,011,06,31,2
2307,011,06,25,5
2308,011,06,20,7
2309,011,06,16,7
2310,011,06,11,7
2311,011,06,6,6
2312,011,06,2,2
2313,011,06,12,4
2314,011,06,16,4
2315,011,06,20,4
2316,011,06,28,2
2317,011,06,20,2
2318,011,06,16,3
2319,011,06,11,2
2320,010,06,0,2
2321,010,06,6,1
2322,010,06,12,0
2323,010,06,16,1
2324,010,06,20,0
2325,010,06,26,1
2326,010,06,32,2
2327,010,06,26,6
2328,010,06,20,9
2329,010,06,16,9
2330,010,06,12,9
2331,010,06,6,7
2332,010,06,2,3
2333,010,06,12,4
2334,010,06,16,4
2335,010,06,20,3
2336,010,06,30,2
2337,010,06,20,4
2338,010,06,16,4
2339,010,06,12,4
2340,004,06,0,3
2341,004,06,6,1
2342,004,06,11,0
2343,004,06,16,1
2344,004,06,20,0
2345,004,06,26,1
2346,004,06,32,3
2347,004,06,26,9
2348,004,06,20,12
2349,004,06,16,12
2350,004,06,11,12
2351,004,06,6,9
2352,004,06,3,4
2353,004,06,11,4
2354,004,06,16,4
2355,004,06,20,4
2356,004,06,29,3
2357,004,06,20,7
2358,004,06,16,7
2359,004,06,11,7
2360,009,06,0,2
2361,009,06,6,1
2362,009,06,12,0
2363,009,06,17,1
2364,009,06,21,0
2365,009,06,27,1
2366,009,06,33,3
2367,009,06,27,9
2368,009,06,21,11
2369,009,06,17,12
2370,009,06,12,12
2371,009,06,6,9
2372,009,06,2,3
2373,009,06,12,4
2374,009,06,17,5
2375,009,06,21,4
2376,009,06,31,3
2377,009,06,21,6
2378,009,06,17,7
2379,009,06,12,6
2380,008,06,0,4
2381,008,06,5,2
2382,008,06,11,0
2383,008,06,16,1
2384,008,06,20,0
2385,008,06,25,1
2386,008,06,30,3
2387,008,06,26,8
2388,008,06,21,11
2389,008,06,16,12
2390,008,06,11,12
2391,008,06,5,10
2392,008,06,2,5
2393,008,06,11,4
2394,008,06,16,5
2395,008,06,20,4
2396,008,06,28,4
2397,008,06,20,5
2398,008,06,16,6
2399,008,06,11,6
