,id,sentenceId2,x,y
1361,003,09,2,4
1362,003,09,7,0
1363,003,09,10,1
1364,003,09,14,0
1365,003,09,19,4
1366,003,09,23,12
1367,003,09,20,20
1368,003,09,15,23
1369,003,09,11,24
1370,003,09,7,23
1371,003,09,2,20
1372,003,09,3,12
1373,003,09,7,6
1374,003,09,10,6
1375,003,09,14,6
1376,003,09,20,11
1377,003,09,14,16
1378,003,09,11,16
1379,003,09,7,16
1380,002,09,0,8
1381,002,09,3,2
1382,002,09,7,0
1383,002,09,10,1
1384,002,09,13,0
1385,002,09,18,2
1386,002,09,22,7
1387,002,09,19,13
1388,002,09,14,16
1389,002,09,10,16
1390,002,09,7,16
1391,002,09,3,14
1392,002,09,2,8
1393,002,09,7,5
1394,002,09,10,5
1395,002,09,13,5
1396,002,09,20,7
1397,002,09,13,9
1398,002,09,10,9
1399,002,09,7,9
1400,012,09,0,4
1401,012,09,4,1
1402,012,09,9,0
1403,012,09,13,1
1404,012,09,17,0
1405,012,09,22,1
1406,012,09,28,4
1407,012,09,22,8
1408,012,09,17,10
1409,012,09,13,11
1410,012,09,9,10
1411,012,09,4,8
1412,012,09,2,4
1413,012,09,9,4
1414,012,09,13,4
1415,012,09,17,4
1416,012,09,25,4
1417,012,09,17,5
1418,012,09,13,5
1419,012,09,9,5
1420,006,09,0,5
1421,006,09,5,2
1422,006,09,9,0
1423,006,09,12,1
1424,006,09,15,0
1425,006,09,20,2
1426,006,09,25,5
1427,006,09,20,9
1428,006,09,15,10
1429,006,09,11,10
1430,006,09,8,10
1431,006,09,4,8
1432,006,09,3,5
1433,006,09,8,4
1434,006,09,12,5
1435,006,09,15,4
1436,006,09,22,5
1437,006,09,15,5
1438,006,09,12,5
1439,006,09,8,5
1440,007,09,0,8
1441,007,09,3,3
1442,007,09,7,0
1443,007,09,10,1
1444,007,09,13,0
1445,007,09,18,3
1446,007,09,22,8
1447,007,09,18,13
1448,007,09,13,16
1449,007,09,10,16
1450,007,09,6,15
1451,007,09,2,13
1452,007,09,2,8
1453,007,09,7,5
1454,007,09,10,5
1455,007,09,13,5
1456,007,09,19,8
1457,007,09,13,9
1458,007,09,10,9
1459,007,09,6,9
1460,013,09,0,4
1461,013,09,4,1
1462,013,09,8,0
1463,013,09,11,0
1464,013,09,15,0
1465,013,09,20,1
1466,013,09,25,4
1467,013,09,20,8
1468,013,09,15,9
1469,013,09,11,9
1470,013,09,7,9
1471,013,09,3,7
1472,013,09,2,4
1473,013,09,8,4
1474,013,09,11,4
1475,013,09,15,4
1476,013,09,23,5
1477,013,09,15,4
1478,013,09,11,4
1479,013,09,8,3
1480,005,09,0,7
1481,005,09,4,3
1482,005,09,8,1
1483,005,09,12,1
1484,005,09,16,0
1485,005,09,22,2
1486,005,09,27,6
1487,005,09,22,13
1488,005,09,17,15
1489,005,09,12,15
1490,005,09,9,15
1491,005,09,4,13
1492,005,09,3,7
1493,005,09,9,5
1494,005,09,12,5
1495,005,09,16,5
1496,005,09,24,7
1497,005,09,16,9
1498,005,09,12,9
1499,005,09,9,9
1500,011,09,0,4
1501,011,09,5,1
1502,011,09,10,0
1503,011,09,14,1
1504,011,09,18,0
1505,011,09,24,1
1506,011,09,30,4
1507,011,09,24,10
1508,011,09,18,12
1509,011,09,14,13
1510,011,09,10,12
1511,011,09,5,10
1512,011,09,3,4
1513,011,09,10,3
1514,011,09,14,4
1515,011,09,18,3
1516,011,09,27,4
1517,011,09,18,7
1518,011,09,14,8
1519,011,09,10,7
1520,010,09,0,4
1521,010,09,5,2
1522,010,09,10,0
1523,010,09,14,1
1524,010,09,18,0
1525,010,09,24,2
1526,010,09,30,4
1527,010,09,24,10
1528,010,09,18,12
1529,010,09,14,12
1530,010,09,10,12
1531,010,09,5,9
1532,010,09,3,4
1533,010,09,10,4
1534,010,09,14,4
1535,010,09,18,4
1536,010,09,27,5
1537,010,09,18,7
1538,010,09,14,7
1539,010,09,10,7
1540,004,09,0,10
1541,004,09,2,3
1542,004,09,7,0
1543,004,09,10,1
1544,004,09,14,0
1545,004,09,20,3
1546,004,09,24,9
1547,004,09,20,17
1548,004,09,14,20
1549,004,09,10,21
1550,004,09,7,20
1551,004,09,2,17
1552,004,09,2,9
1553,004,09,7,5
1554,004,09,10,5
1555,004,09,14,5
1556,004,09,21,10
1557,004,09,14,13
1558,004,09,10,14
1559,004,09,7,13
1560,009,09,0,5
1561,009,09,4,1
1562,009,09,9,0
1563,009,09,13,1
1564,009,09,17,0
1565,009,09,22,2
1566,009,09,28,6
1567,009,09,22,12
1568,009,09,17,14
1569,009,09,13,14
1570,009,09,9,14
1571,009,09,4,11
1572,009,09,3,5
1573,009,09,9,4
1574,009,09,13,4
1575,009,09,16,4
1576,009,09,25,6
1577,009,09,17,9
1578,009,09,13,9
1579,009,09,9,8
1580,008,09,0,8
1581,008,09,3,3
1582,008,09,7,0
1583,008,09,11,1
1584,008,09,14,0
1585,008,09,19,3
1586,008,09,23,8
1587,008,09,19,13
1588,008,09,14,15
1589,008,09,10,16
1590,008,09,7,15
1591,008,09,3,13
1592,008,09,3,8
1593,008,09,7,5
1594,008,09,10,6
1595,008,09,14,6
1596,008,09,20,8
1597,008,09,14,8
1598,008,09,11,9
1599,008,09,7,8
1600,001,08,0,5
1601,001,08,4,1
1602,001,08,8,0
1603,001,08,11,1
1604,001,08,15,0
1605,001,08,19,2
1606,001,08,24,5
1607,001,08,19,9
1608,001,08,14,10
1609,001,08,11,10
1610,001,08,7,10
1611,001,08,4,9
1612,001,08,2,5
1613,001,08,8,4
1614,001,08,11,4
1615,001,08,14,4
1616,001,08,22,5
1617,001,08,14,4
1618,001,08,11,5
1619,001,08,8,4
1620,003,08,0,12
1621,003,08,2,4
1622,003,08,7,0
1623,003,08,10,1
1624,003,08,14,0
1625,003,08,19,4
1626,003,08,22,12
1627,003,08,19,19
1628,003,08,14,23
1629,003,08,10,23
1630,003,08,6,23
1631,003,08,2,19
1632,003,08,2,11
1633,003,08,7,6
1634,003,08,10,6
1635,003,08,14,6
1636,003,08,20,12
1637,003,08,14,15
1638,003,08,10,16
1639,003,08,6,15
1640,002,08,0,9
1641,002,08,3,3
1642,002,08,7,1
1643,002,08,10,1
1644,002,08,14,0
1645,002,08,19,3
1646,002,08,23,9
1647,002,08,19,16
1648,002,08,14,18
1649,002,08,11,19
1650,002,08,7,18
1651,002,08,3,15
1652,002,08,3,9
1653,002,08,7,5
1654,002,08,10,5
1655,002,08,14,5
1656,002,08,20,9
1657,002,08,14,11
1658,002,08,11,11
1659,002,08,7,11
1660,012,08,0,4
1661,012,08,4,1
1662,012,08,8,0
1663,012,08,12,1
1664,012,08,15,0
1665,012,08,20,2
1666,012,08,26,5
1667,012,08,20,9
1668,012,08,15,10
1669,012,08,12,11
1670,012,08,8,10
1671,012,08,4,8
1672,012,08,3,4
1673,012,08,8,4
1674,012,08,12,4
1675,012,08,15,4
1676,012,08,23,5
1677,012,08,15,5
1678,012,08,12,5
1679,012,08,8,4
1680,006,08,0,7
1681,006,08,3,3
1682,006,08,7,0
1683,006,08,9,1
1684,006,08,13,0
1685,006,08,17,3
1686,006,08,21,7
1687,006,08,17,11
1688,006,08,13,12
1689,006,08,9,13
1690,006,08,6,12
1691,006,08,3,11
1692,006,08,2,7
1693,006,08,7,5
1694,006,08,9,5
1695,006,08,13,5
1696,006,08,19,7
1697,006,08,13,6
1698,006,08,9,6
1699,006,08,7,6
1700,007,08,0,9
1701,007,08,3,3
1702,007,08,7,0
1703,007,08,10,1
1704,007,08,13,0
1705,007,08,17,3
1706,007,08,21,9
1707,007,08,18,14
1708,007,08,13,17
1709,007,08,10,17
1710,007,08,6,17
1711,007,08,3,14
1712,007,08,3,8
1713,007,08,7,6
1714,007,08,10,6
1715,007,08,13,6
1716,007,08,18,9
1717,007,08,13,9
1718,007,08,10,10
1719,007,08,7,9
1720,005,08,0,7
1721,005,08,4,2
1722,005,08,8,0
1723,005,08,12,1
1724,005,08,15,0
1725,005,08,21,2
1726,005,08,26,7
1727,005,08,21,12
1728,005,08,15,14
1729,005,08,12,14
1730,005,08,8,14
1731,005,08,4,12
1732,005,08,2,7
1733,005,08,8,4
1734,005,08,12,4
1735,005,08,15,4
1736,005,08,23,7
1737,005,08,15,8
1738,005,08,12,8
1739,005,08,8,8
1740,011,08,0,3
1741,011,08,5,1
1742,011,08,10,0
1743,011,08,14,0
1744,011,08,18,0
1745,011,08,24,1
1746,011,08,31,3
1747,011,08,25,10
1748,011,08,19,12
1749,011,08,14,12
1750,011,08,10,12
1751,011,08,5,9
1752,011,08,3,4
1753,011,08,10,3
1754,011,08,14,3
1755,011,08,18,3
1756,011,08,28,4
1757,011,08,18,7
1758,011,08,14,7
1759,011,08,10,7
1760,010,08,0,3
1761,010,08,5,1
1762,010,08,10,0
1763,010,08,14,1
1764,010,08,18,0
1765,010,08,24,1
1766,010,08,31,3
1767,010,08,25,10
1768,010,08,19,12
1769,010,08,14,12
1770,010,08,10,12
1771,010,08,5,9
1772,010,08,3,4
1773,010,08,10,3
1774,010,08,14,4
1775,010,08,18,3
1776,010,08,28,4
1777,010,08,19,7
1778,010,08,14,8
1779,010,08,10,7
1780,004,08,0,11
1781,004,08,2,3
1782,004,08,7,0
1783,004,08,10,1
1784,004,08,14,0
1785,004,08,19,4
1786,004,08,23,11
1787,004,08,20,19
1788,004,08,14,22
1789,004,08,10,22
1790,004,08,6,22
1791,004,08,2,19
1792,004,08,2,11
1793,004,08,7,6
1794,004,08,10,6
1795,004,08,14,6
1796,004,08,20,11
1797,004,08,14,15
1798,004,08,10,15
1799,004,08,7,15
1800,009,08,0,4
1801,009,08,5,1
1802,009,08,10,0
1803,009,08,14,1
1804,009,08,18,1
1805,009,08,24,1
1806,009,08,31,5
1807,009,08,25,11
1808,009,08,18,13
1809,009,08,14,14
1810,009,08,10,13
1811,009,08,5,10
1812,009,08,3,4
1813,009,08,10,4
1814,009,08,14,4
1815,009,08,18,4
1816,009,08,28,5
1817,009,08,18,9
1818,009,08,14,9
1819,009,08,10,8
1820,008,08,0,4
1821,008,08,4,1
1822,008,08,9,0
1823,008,08,13,1
1824,008,08,17,0
1825,008,08,23,1
1826,008,08,29,5
1827,008,08,23,11
1828,008,08,17,13
1829,008,08,13,13
1830,008,08,9,13
1831,008,08,4,10
1832,008,08,2,5
1833,008,08,9,4
1834,008,08,13,4
1835,008,08,17,4
1836,008,08,26,5
1837,008,08,17,8
1838,008,08,13,8
1839,008,08,9,8
1840,001,01,0,5
1841,001,01,4,2
1842,001,01,8,0
1843,001,01,12,1
1844,001,01,15,0
1845,001,01,20,2
1846,001,01,24,5
1847,001,01,20,9
1848,001,01,15,10
1849,001,01,12,10
1850,001,01,8,10
1851,001,01,4,9
1852,001,01,2,5
1853,001,01,8,4
1854,001,01,12,4
1855,001,01,15,4
1856,001,01,22,5
1857,001,01,15,5
1858,001,01,12,5
1859,001,01,8,5
1860,003,01,0,7
1861,003,01,4,2
1862,003,01,9,0
1863,003,01,13,0
1864,003,01,17,0
1865,003,01,23,2
1866,003,01,28,7
1867,003,01,24,16
1868,003,01,18,19
1869,003,01,13,19
1870,003,01,9,19
1871,003,01,3,16
1872,003,01,2,8
1873,003,01,9,4
1874,003,01,13,4
1875,003,01,17,4
1876,003,01,26,8
1877,003,01,18,12
1878,003,01,13,13
1879,003,01,9,12
1880,002,01,0,7
1881,002,01,4,2
1882,002,01,9,0
1883,002,01,12,1
1884,002,01,16,0
1885,002,01,21,2
1886,002,01,25,6
1887,002,01,21,12
1888,002,01,17,14
1889,002,01,13,15
1890,002,01,9,14
1891,002,01,4,12
1892,002,01,3,7
1893,002,01,9,4
1894,002,01,12,4
1895,002,01,16,4
1896,002,01,23,6
1897,002,01,16,8
1898,002,01,13,8
1899,002,01,9,8
1900,006,01,0,7
1901,006,01,4,3
1902,006,01,8,1
1903,006,01,11,1
1904,006,01,14,0
1905,006,01,19,3
1906,006,01,22,7
1907,006,01,19,11
1908,006,01,14,13
1909,006,01,11,13
1910,006,01,7,13
1911,006,01,3,11
1912,006,01,2,7
1913,006,01,8,5
1914,006,01,11,5
1915,006,01,14,5
1916,006,01,20,7
1917,006,01,14,7
1918,006,01,11,7
1919,006,01,8,7
1920,007,01,0,8
1921,007,01,3,2
1922,007,01,8,0
1923,007,01,11,1
1924,007,01,14,0
1925,007,01,19,3
1926,007,01,22,9
1927,007,01,19,14
1928,007,01,14,16
1929,007,01,11,16
1930,007,01,7,16
1931,007,01,3,13
1932,007,01,3,8
1933,007,01,8,5
1934,007,01,11,5
1935,007,01,14,5
1936,007,01,19,8
1937,007,01,14,9
1938,007,01,11,9
1939,007,01,8,9
1940,005,01,0,7
1941,005,01,4,2
1942,005,01,9,0
1943,005,01,13,1
1944,005,01,17,0
1945,005,01,22,3
1946,005,01,26,7
1947,005,01,22,13
1948,005,01,17,15
1949,005,01,13,16
1950,005,01,9,15
1951,005,01,4,12
1952,005,01,3,7
1953,005,01,9,4
1954,005,01,13,4
1955,005,01,17,4
1956,005,01,24,7
1957,005,01,17,9
1958,005,01,13,10
1959,005,01,9,9
1960,011,01,0,5
1961,011,01,5,2
1962,011,01,9,0
1963,011,01,13,1
1964,011,01,16,0
1965,011,01,21,2
1966,011,01,26,5
1967,011,01,21,9
1968,011,01,16,10
1969,011,01,13,10
1970,011,01,9,10
1971,011,01,4,8
1972,011,01,2,5
1973,011,01,9,4
1974,011,01,13,5
1975,011,01,16,5
1976,011,01,23,5
1977,011,01,16,5
1978,011,01,13,5
1979,011,01,9,5
1980,010,01,0,4
1981,010,01,5,1
1982,010,01,11,0
1983,010,01,15,1
1984,010,01,19,0
1985,010,01,25,1
1986,010,01,30,3
1987,010,01,25,10
1988,010,01,19,12
1989,010,01,15,13
1990,010,01,11,12
1991,010,01,5,10
1992,010,01,2,4
1993,010,01,11,4
1994,010,01,15,4
1995,010,01,19,4
1996,010,01,28,4
1997,010,01,19,7
1998,010,01,15,8
1999,010,01,11,7
2000,004,01,0,8
2001,004,01,4,3
2002,004,01,9,0
2003,004,01,14,1
2004,004,01,18,0
2005,004,01,24,3
2006,004,01,29,9
2007,004,01,25,17
2008,004,01,19,20
2009,004,01,14,21
2010,004,01,9,20
2011,004,01,4,17
2012,004,01,2,8
2013,004,01,10,5
2014,004,01,14,5
2015,004,01,18,5
2016,004,01,26,9
2017,004,01,18,14
2018,004,01,14,14
2019,004,01,9,14
2020,009,01,0,2
2021,009,01,5,0
2022,009,01,11,0
2023,009,01,15,0
2024,009,01,19,0
2025,009,01,25,1
2026,009,01,31,3
2027,009,01,25,9
2028,009,01,19,12
2029,009,01,15,12
2030,009,01,10,11
2031,009,01,5,9
2032,009,01,2,3
2033,009,01,11,3
2034,009,01,15,3
2035,009,01,19,3
2036,009,01,28,4
2037,009,01,19,7
2038,009,01,15,7
2039,009,01,11,6
2040,008,01,0,5
2041,008,01,5,2
2042,008,01,10,0
2043,008,01,13,0
2044,008,01,17,0
2045,008,01,22,2
2046,008,01,27,5
2047,008,01,23,11
2048,008,01,17,13
2049,008,01,14,13
2050,008,01,10,13
2051,008,01,5,11
2052,008,01,3,6
2053,008,01,10,4
2054,008,01,13,4
2055,008,01,17,4
2056,008,01,24,6
2057,008,01,17,6
2058,008,01,13,7
2059,008,01,10,7
2060,001,06,0,5
2061,001,06,4,1
2062,001,06,8,0
2063,001,06,11,1
2064,001,06,15,0
2065,001,06,19,2
2066,001,06,23,5
2067,001,06,19,9
2068,001,06,14,10
2069,001,06,11,10
2070,001,06,8,10
2071,001,06,4,8
2072,001,06,2,5
2073,001,06,8,4
2074,001,06,11,4
2075,001,06,15,4
2076,001,06,21,5
2077,001,06,14,4
2078,001,06,11,4
2079,001,06,8,4
2080,003,06,0,9
2081,003,06,3,2
2082,003,06,8,0
2083,003,06,11,0
2084,003,06,14,0
2085,003,06,20,2
2086,003,06,23,9
2087,003,06,20,16
2088,003,06,15,19
2089,003,06,11,19
2090,003,06,7,19
2091,003,06,3,16
2092,003,06,3,9
2093,003,06,8,4
2094,003,06,11,4
2095,003,06,14,4
2096,003,06,21,9
2097,003,06,15,12
2098,003,06,11,12
2099,003,06,8,12
2100,002,06,0,7
2101,002,06,4,2
2102,002,06,8,0
2103,002,06,12,1
2104,002,06,15,0
2105,002,06,19,2
2106,002,06,23,7
2107,002,06,19,11
2108,002,06,15,13
2109,002,06,11,13
2110,002,06,8,13
2111,002,06,4,11
2112,002,06,3,7
2113,002,06,8,4
2114,002,06,11,4
2115,002,06,15,4
2116,002,06,21,7
2117,002,06,15,7
2118,002,06,11,8
2119,002,06,8,7
2120,012,06,0,4
2121,012,06,5,1
2122,012,06,10,0
2123,012,06,14,0
2124,012,06,18,0
2125,012,06,24,1
2126,012,06,30,4
2127,012,06,24,11
2128,012,06,18,13
2129,012,06,14,14
2130,012,06,10,13
2131,012,06,5,10
2132,012,06,3,4
2133,012,06,10,3
2134,012,06,14,3
2135,012,06,17,3
2136,012,06,27,5
2137,012,06,18,8
2138,012,06,14,9
2139,012,06,10,8
2140,006,06,0,8
2141,006,06,3,2
2142,006,06,8,0
2143,006,06,11,0
2144,006,06,15,0
2145,006,06,20,3
2146,006,06,25,8
2147,006,06,20,14
2148,006,06,15,16
2149,006,06,11,16
2150,006,06,7,16
2151,006,06,3,14
2152,006,06,2,8
2153,006,06,8,5
2154,006,06,11,5
2155,006,06,15,5
2156,006,06,22,8
2157,006,06,15,9
2158,006,06,11,10
2159,006,06,8,9
2160,007,06,0,6
2161,007,06,4,2
2162,007,06,8,0
2163,007,06,11,1
2164,007,06,14,0
2165,007,06,19,2
2166,007,06,23,6
2167,007,06,19,11
2168,007,06,14,13
2169,007,06,11,13
2170,007,06,8,13
2171,007,06,4,11
2172,007,06,3,6
2173,007,06,8,4
2174,007,06,11,4
2175,007,06,14,4
2176,007,06,20,6
2177,007,06,14,7
2178,007,06,11,7
2179,007,06,8,7
2180,013,06,0,4
2181,013,06,5,1
2182,013,06,9,0
2183,013,06,12,0
2184,013,06,15,0
2185,013,06,20,1
2186,013,06,25,5
2187,013,06,20,8
2188,013,06,15,9
2189,013,06,12,9
2190,013,06,8,9
2191,013,06,4,7
2192,013,06,3,4
2193,013,06,9,3
2194,013,06,12,4
2195,013,06,15,4
2196,013,06,22,5
2197,013,06,15,4
2198,013,06,12,4
2199,013,06,9,4
2200,005,06,0,10
2201,005,06,3,3
2202,005,06,7,0
2203,005,06,11,1
2204,005,06,14,0
2205,005,06,20,3
2206,005,06,23,11
2207,005,06,20,18
2208,005,06,15,22
2209,005,06,11,22
2210,005,06,7,21
2211,005,06,3,18
2212,005,06,3,10
2213,005,06,7,5
2214,005,06,11,5
2215,005,06,14,6
2216,005,06,20,11
2217,005,06,14,15
2218,005,06,11,15
2219,005,06,7,14
2220,011,06,0,3
2221,011,06,5,1
2222,011,06,11,0
2223,011,06,15,0
2224,011,06,19,0
2225,011,06,25,1
2226,011,06,31,4
2227,011,06,25,11
2228,011,06,19,14
2229,011,06,15,14
2230,011,06,10,13
2231,011,06,5,10
2232,011,06,3,4
2233,011,06,11,3
2234,011,06,15,3
2235,011,06,19,3
2236,011,06,28,4
2237,011,06,19,9
2238,011,06,15,9
2239,011,06,11,9
2240,010,06,0,4
2241,010,06,5,1
2242,010,06,10,0
2243,010,06,14,1
2244,010,06,18,1
2245,010,06,24,2
2246,010,06,30,5
2247,010,06,25,13
2248,010,06,18,15
2249,010,06,14,15
2250,010,06,9,14
2251,010,06,4,11
2252,010,06,2,5
2253,010,06,10,4
2254,010,06,14,4
2255,010,06,18,4
2256,010,06,28,6
2257,010,06,18,10
2258,010,06,14,10
2259,010,06,10,10
2260,004,06,0,11
2261,004,06,3,3
2262,004,06,8,0
2263,004,06,11,1
2264,004,06,14,0
2265,004,06,20,4
2266,004,06,23,11
2267,004,06,20,19
2268,004,06,15,23
2269,004,06,11,23
2270,004,06,7,23
2271,004,06,2,19
2272,004,06,2,11
2273,004,06,8,6
2274,004,06,11,6
2275,004,06,14,6
2276,004,06,20,11
2277,004,06,15,15
2278,004,06,11,16
2279,004,06,7,16
2280,009,06,0,6
2281,009,06,4,2
2282,009,06,9,0
2283,009,06,12,0
2284,009,06,15,0
2285,009,06,20,2
2286,009,06,24,7
2287,009,06,20,12
2288,009,06,15,14
2289,009,06,12,14
2290,009,06,8,13
2291,009,06,4,11
2292,009,06,2,6
2293,009,06,9,4
2294,009,06,12,4
2295,009,06,15,4
2296,009,06,22,7
2297,009,06,15,7
2298,009,06,12,7
2299,009,06,9,7
2300,008,06,0,8
2301,008,06,3,3
2302,008,06,7,0
2303,008,06,10,1
2304,008,06,13,0
2305,008,06,17,3
2306,008,06,21,9
2307,008,06,17,14
2308,008,06,13,16
2309,008,06,10,16
2310,008,06,6,16
2311,008,06,2,13
2312,008,06,2,8
2313,008,06,7,5
2314,008,06,10,5
2315,008,06,13,5
2316,008,06,18,8
2317,008,06,13,9
2318,008,06,10,9
2319,008,06,7,9
