,id,sentenceId2,x,y
1361,014,10,5,2
1362,014,10,10,1
1363,014,10,13,1
1364,014,10,16,0
1365,014,10,20,2
1366,014,10,27,5
1367,014,10,21,8
1368,014,10,16,9
1369,014,10,13,9
1370,014,10,9,9
1371,014,10,5,8
1372,014,10,2,4
1373,014,10,10,4
1374,014,10,13,4
1375,014,10,16,3
1376,014,10,24,4
1377,014,10,16,5
1378,014,10,13,5
1379,014,10,10,5
1380,015,10,0,3
1381,015,10,5,1
1382,015,10,10,0
1383,015,10,14,0
1384,015,10,17,0
1385,015,10,22,1
1386,015,10,29,3
1387,015,10,21,6
1388,015,10,16,7
1389,015,10,13,8
1390,015,10,9,7
1391,015,10,5,7
1392,015,10,2,3
1393,015,10,10,3
1394,015,10,14,3
1395,015,10,17,3
1396,015,10,26,3
1397,015,10,16,3
1398,015,10,13,3
1399,015,10,10,3
1400,001,10,0,4
1401,001,10,6,1
1402,001,10,10,0
1403,001,10,14,1
1404,001,10,17,0
1405,001,10,22,1
1406,001,10,29,3
1407,001,10,22,6
1408,001,10,17,7
1409,001,10,13,8
1410,001,10,10,7
1411,001,10,5,7
1412,001,10,2,3
1413,001,10,10,3
1414,001,10,14,3
1415,001,10,17,3
1416,001,10,26,3
1417,001,10,17,3
1418,001,10,14,3
1419,001,10,10,3
1420,003,10,0,5
1421,003,10,4,2
1422,003,10,9,0
1423,003,10,12,1
1424,003,10,16,0
1425,003,10,21,1
1426,003,10,27,5
1427,003,10,21,10
1428,003,10,16,11
1429,003,10,12,12
1430,003,10,8,12
1431,003,10,4,9
1432,003,10,2,5
1433,003,10,9,3
1434,003,10,12,4
1435,003,10,16,3
1436,003,10,25,5
1437,003,10,16,6
1438,003,10,12,7
1439,003,10,9,6
1440,002,10,0,4
1441,002,10,5,1
1442,002,10,10,0
1443,002,10,13,1
1444,002,10,16,0
1445,002,10,21,1
1446,002,10,27,3
1447,002,10,21,6
1448,002,10,16,7
1449,002,10,13,7
1450,002,10,9,7
1451,002,10,5,6
1452,002,10,2,3
1453,002,10,10,3
1454,002,10,13,3
1455,002,10,16,3
1456,002,10,25,3
1457,002,10,16,3
1458,002,10,13,3
1459,002,10,10,3
1460,012,10,0,5
1461,012,10,5,2
1462,012,10,9,0
1463,012,10,13,1
1464,012,10,16,0
1465,012,10,20,2
1466,012,10,26,5
1467,012,10,20,9
1468,012,10,15,10
1469,012,10,12,11
1470,012,10,8,11
1471,012,10,4,9
1472,012,10,2,4
1473,012,10,9,3
1474,012,10,13,4
1475,012,10,16,3
1476,012,10,24,5
1477,012,10,15,5
1478,012,10,12,5
1479,012,10,9,5
1480,006,10,0,6
1481,006,10,5,2
1482,006,10,9,0
1483,006,10,12,1
1484,006,10,15,0
1485,006,10,20,1
1486,006,10,25,5
1487,006,10,20,12
1488,006,10,15,14
1489,006,10,12,14
1490,006,10,8,14
1491,006,10,4,12
1492,006,10,3,6
1493,006,10,9,3
1494,006,10,12,4
1495,006,10,15,3
1496,006,10,23,5
1497,006,10,15,9
1498,006,10,12,9
1499,006,10,9,9
1500,007,10,0,6
1501,007,10,4,2
1502,007,10,9,0
1503,007,10,12,1
1504,007,10,15,0
1505,007,10,19,2
1506,007,10,25,5
1507,007,10,19,10
1508,007,10,15,11
1509,007,10,11,12
1510,007,10,8,12
1511,007,10,4,10
1512,007,10,3,5
1513,007,10,9,4
1514,007,10,12,4
1515,007,10,15,4
1516,007,10,22,5
1517,007,10,15,5
1518,007,10,12,6
1519,007,10,8,5
1520,013,10,0,4
1521,013,10,5,1
1522,013,10,10,0
1523,013,10,13,1
1524,013,10,16,0
1525,013,10,21,1
1526,013,10,27,4
1527,013,10,21,7
1528,013,10,16,8
1529,013,10,13,9
1530,013,10,9,9
1531,013,10,5,8
1532,013,10,2,4
1533,013,10,10,3
1534,013,10,13,3
1535,013,10,16,3
1536,013,10,24,3
1537,013,10,16,4
1538,013,10,13,4
1539,013,10,9,4
1540,005,10,0,3
1541,005,10,5,1
1542,005,10,10,0
1543,005,10,15,1
1544,005,10,19,0
1545,005,10,25,0
1546,005,10,32,2
1547,005,10,25,10
1548,005,10,19,12
1549,005,10,15,12
1550,005,10,10,12
1551,005,10,5,10
1552,005,10,2,3
1553,005,10,11,3
1554,005,10,15,3
1555,005,10,19,2
1556,005,10,30,3
1557,005,10,19,7
1558,005,10,15,8
1559,005,10,10,7
1560,011,10,0,5
1561,011,10,5,2
1562,011,10,9,0
1563,011,10,13,1
1564,011,10,16,0
1565,011,10,20,1
1566,011,10,27,5
1567,011,10,20,9
1568,011,10,15,11
1569,011,10,12,11
1570,011,10,8,11
1571,011,10,4,9
1572,011,10,2,4
1573,011,10,9,3
1574,011,10,12,4
1575,011,10,15,3
1576,011,10,24,5
1577,011,10,15,6
1578,011,10,12,6
1579,011,10,9,6
1580,010,10,0,4
1581,010,10,5,2
1582,010,10,9,0
1583,010,10,13,1
1584,010,10,16,0
1585,010,10,21,1
1586,010,10,28,3
1587,010,10,22,8
1588,010,10,17,10
1589,010,10,13,11
1590,010,10,9,11
1591,010,10,5,10
1592,010,10,3,4
1593,010,10,10,4
1594,010,10,13,4
1595,010,10,16,3
1596,010,10,26,4
1597,010,10,16,5
1598,010,10,13,6
1599,010,10,10,5
1600,004,10,0,4
1601,004,10,5,1
1602,004,10,10,0
1603,004,10,15,1
1604,004,10,19,0
1605,004,10,26,1
1606,004,10,33,4
1607,004,10,27,11
1608,004,10,20,14
1609,004,10,15,15
1610,004,10,10,14
1611,004,10,5,12
1612,004,10,3,4
1613,004,10,10,3
1614,004,10,15,4
1615,004,10,19,3
1616,004,10,31,4
1617,004,10,20,9
1618,004,10,15,9
1619,004,10,10,9
1620,009,10,0,5
1621,009,10,5,3
1622,009,10,9,0
1623,009,10,13,1
1624,009,10,16,0
1625,009,10,21,1
1626,009,10,27,4
1627,009,10,21,9
1628,009,10,16,10
1629,009,10,13,11
1630,009,10,9,11
1631,009,10,5,10
1632,009,10,3,5
1633,009,10,9,4
1634,009,10,13,4
1635,009,10,16,3
1636,009,10,25,4
1637,009,10,16,5
1638,009,10,13,6
1639,009,10,9,6
1640,008,10,0,8
1641,008,10,4,2
1642,008,10,9,0
1643,008,10,12,1
1644,008,10,15,0
1645,008,10,20,2
1646,008,10,25,7
1647,008,10,20,12
1648,008,10,16,15
1649,008,10,12,15
1650,008,10,8,15
1651,008,10,4,13
1652,008,10,3,7
1653,008,10,9,4
1654,008,10,12,4
1655,008,10,15,4
1656,008,10,22,7
1657,008,10,15,9
1658,008,10,12,9
1659,008,10,8,9
1660,014,07,0,5
1661,014,07,4,2
1662,014,07,9,0
1663,014,07,13,1
1664,014,07,16,0
1665,014,07,20,1
1666,014,07,26,4
1667,014,07,20,8
1668,014,07,15,10
1669,014,07,12,10
1670,014,07,8,10
1671,014,07,4,8
1672,014,07,2,4
1673,014,07,9,4
1674,014,07,13,4
1675,014,07,16,3
1676,014,07,24,4
1677,014,07,15,4
1678,014,07,12,5
1679,014,07,9,5
1680,015,07,0,4
1681,015,07,5,1
1682,015,07,10,0
1683,015,07,13,1
1684,015,07,16,0
1685,015,07,21,1
1686,015,07,28,3
1687,015,07,21,6
1688,015,07,16,7
1689,015,07,13,7
1690,015,07,9,7
1691,015,07,5,6
1692,015,07,2,3
1693,015,07,10,3
1694,015,07,13,3
1695,015,07,16,3
1696,015,07,25,3
1697,015,07,16,3
1698,015,07,13,3
1699,015,07,9,3
1700,001,07,0,4
1701,001,07,5,2
1702,001,07,10,0
1703,001,07,14,1
1704,001,07,17,0
1705,001,07,23,1
1706,001,07,29,4
1707,001,07,22,6
1708,001,07,16,7
1709,001,07,13,7
1710,001,07,9,7
1711,001,07,5,7
1712,001,07,2,4
1713,001,07,10,3
1714,001,07,14,3
1715,001,07,17,3
1716,001,07,27,3
1717,001,07,17,3
1718,001,07,13,4
1719,001,07,10,3
1720,003,07,0,6
1721,003,07,5,2
1722,003,07,10,1
1723,003,07,15,1
1724,003,07,19,0
1725,003,07,25,1
1726,003,07,31,5
1727,003,07,25,11
1728,003,07,19,14
1729,003,07,15,15
1730,003,07,10,15
1731,003,07,5,13
1732,003,07,3,6
1733,003,07,10,4
1734,003,07,15,4
1735,003,07,19,4
1736,003,07,29,5
1737,003,07,19,9
1738,003,07,15,9
1739,003,07,10,9
1740,002,07,0,4
1741,002,07,5,2
1742,002,07,9,0
1743,002,07,13,1
1744,002,07,16,0
1745,002,07,21,1
1746,002,07,28,4
1747,002,07,21,6
1748,002,07,16,7
1749,002,07,12,8
1750,002,07,9,8
1751,002,07,4,7
1752,002,07,2,4
1753,002,07,9,3
1754,002,07,13,4
1755,002,07,16,3
1756,002,07,25,4
1757,002,07,16,3
1758,002,07,13,4
1759,002,07,9,3
1760,012,07,0,5
1761,012,07,4,2
1762,012,07,9,0
1763,012,07,12,1
1764,012,07,15,0
1765,012,07,20,1
1766,012,07,26,5
1767,012,07,20,9
1768,012,07,15,11
1769,012,07,12,11
1770,012,07,9,11
1771,012,07,4,9
1772,012,07,2,5
1773,012,07,9,3
1774,012,07,12,4
1775,012,07,15,3
1776,012,07,23,5
1777,012,07,15,5
1778,012,07,12,6
1779,012,07,9,5
1780,006,07,0,6
1781,006,07,5,3
1782,006,07,9,1
1783,006,07,12,1
1784,006,07,15,0
1785,006,07,20,2
1786,006,07,26,5
1787,006,07,20,11
1788,006,07,15,12
1789,006,07,12,13
1790,006,07,8,13
1791,006,07,4,11
1792,006,07,3,6
1793,006,07,9,4
1794,006,07,12,5
1795,006,07,15,4
1796,006,07,23,5
1797,006,07,15,6
1798,006,07,12,7
1799,006,07,9,6
1800,007,07,0,7
1801,007,07,4,2
1802,007,07,8,0
1803,007,07,12,0
1804,007,07,15,0
1805,007,07,19,1
1806,007,07,24,6
1807,007,07,19,12
1808,007,07,15,14
1809,007,07,11,15
1810,007,07,8,14
1811,007,07,4,12
1812,007,07,2,6
1813,007,07,8,3
1814,007,07,12,3
1815,007,07,15,3
1816,007,07,21,6
1817,007,07,15,8
1818,007,07,11,9
1819,007,07,8,8
1820,013,07,0,7
1821,013,07,4,3
1822,013,07,9,0
1823,013,07,13,1
1824,013,07,16,0
1825,013,07,21,2
1826,013,07,26,6
1827,013,07,20,10
1828,013,07,15,12
1829,013,07,12,12
1830,013,07,8,12
1831,013,07,4,10
1832,013,07,3,6
1833,013,07,9,4
1834,013,07,13,5
1835,013,07,15,4
1836,013,07,23,6
1837,013,07,15,6
1838,013,07,12,6
1839,013,07,9,6
1840,005,07,0,4
1841,005,07,5,1
1842,005,07,10,0
1843,005,07,14,1
1844,005,07,18,0
1845,005,07,24,0
1846,005,07,31,3
1847,005,07,24,10
1848,005,07,18,12
1849,005,07,14,13
1850,005,07,10,13
1851,005,07,5,10
1852,005,07,2,4
1853,005,07,10,3
1854,005,07,15,4
1855,005,07,18,3
1856,005,07,29,3
1857,005,07,18,7
1858,005,07,14,8
1859,005,07,10,8
1860,011,07,0,6
1861,011,07,5,2
1862,011,07,10,0
1863,011,07,13,1
1864,011,07,16,0
1865,011,07,21,2
1866,011,07,26,5
1867,011,07,21,10
1868,011,07,16,11
1869,011,07,13,12
1870,011,07,9,12
1871,011,07,5,10
1872,011,07,3,5
1873,011,07,10,4
1874,011,07,13,4
1875,011,07,16,4
1876,011,07,24,5
1877,011,07,16,6
1878,011,07,13,6
1879,011,07,9,6
1880,010,07,0,5
1881,010,07,5,3
1882,010,07,9,1
1883,010,07,13,1
1884,010,07,16,0
1885,010,07,21,2
1886,010,07,27,4
1887,010,07,21,9
1888,010,07,16,11
1889,010,07,13,12
1890,010,07,9,11
1891,010,07,5,10
1892,010,07,2,5
1893,010,07,9,4
1894,010,07,13,4
1895,010,07,16,3
1896,010,07,24,4
1897,010,07,16,6
1898,010,07,13,7
1899,010,07,9,6
1900,004,07,0,4
1901,004,07,5,2
1902,004,07,10,1
1903,004,07,14,1
1904,004,07,18,0
1905,004,07,25,1
1906,004,07,32,3
1907,004,07,25,11
1908,004,07,19,14
1909,004,07,15,14
1910,004,07,10,14
1911,004,07,5,12
1912,004,07,2,5
1913,004,07,10,4
1914,004,07,14,4
1915,004,07,19,3
1916,004,07,30,4
1917,004,07,19,9
1918,004,07,15,9
1919,004,07,10,9
1920,009,07,0,5
1921,009,07,5,2
1922,009,07,10,0
1923,009,07,14,1
1924,009,07,17,0
1925,009,07,22,1
1926,009,07,29,4
1927,009,07,23,9
1928,009,07,17,11
1929,009,07,14,11
1930,009,07,10,11
1931,009,07,5,10
1932,009,07,3,5
1933,009,07,10,4
1934,009,07,14,4
1935,009,07,17,3
1936,009,07,26,4
1937,009,07,17,5
1938,009,07,14,6
1939,009,07,10,5
1940,008,07,0,6
1941,008,07,4,3
1942,008,07,8,1
1943,008,07,12,2
1944,008,07,15,0
1945,008,07,20,2
1946,008,07,26,5
1947,008,07,20,9
1948,008,07,15,11
1949,008,07,12,11
1950,008,07,8,11
1951,008,07,4,10
1952,008,07,2,6
1953,008,07,8,4
1954,008,07,12,4
1955,008,07,15,4
1956,008,07,23,5
1957,008,07,15,6
1958,008,07,12,6
1959,008,07,8,6
1960,014,09,0,4
1961,014,09,5,1
1962,014,09,9,0
1963,014,09,13,1
1964,014,09,15,0
1965,014,09,20,1
1966,014,09,26,4
1967,014,09,20,8
1968,014,09,15,9
1969,014,09,12,9
1970,014,09,8,9
1971,014,09,4,7
1972,014,09,2,4
1973,014,09,9,3
1974,014,09,12,3
1975,014,09,15,3
1976,014,09,23,4
1977,014,09,15,4
1978,014,09,12,4
1979,014,09,9,4
1980,015,09,0,3
1981,015,09,5,1
1982,015,09,10,0
1983,015,09,13,1
1984,015,09,16,0
1985,015,09,21,1
1986,015,09,27,4
1987,015,09,20,7
1988,015,09,15,8
1989,015,09,12,8
1990,015,09,9,8
1991,015,09,5,7
1992,015,09,2,3
1993,015,09,10,3
1994,015,09,13,3
1995,015,09,16,3
1996,015,09,25,3
1997,015,09,15,3
1998,015,09,13,4
1999,015,09,10,3
2000,001,09,0,4
2001,001,09,5,1
2002,001,09,9,0
2003,001,09,12,0
2004,001,09,15,0
2005,001,09,20,1
2006,001,09,27,4
2007,001,09,20,7
2008,001,09,15,8
2009,001,09,12,9
2010,001,09,8,8
2011,001,09,4,8
2012,001,09,2,4
2013,001,09,9,3
2014,001,09,12,4
2015,001,09,16,3
2016,001,09,24,4
2017,001,09,15,3
2018,001,09,12,4
2019,001,09,9,4
2020,017,09,0,4
2021,017,09,6,2
2022,017,09,10,0
2023,017,09,14,1
2024,017,09,17,0
2025,017,09,21,1
2026,017,09,28,3
2027,017,09,21,6
2028,017,09,16,7
2029,017,09,13,8
2030,017,09,9,8
2031,017,09,5,7
2032,017,09,3,4
2033,017,09,10,3
2034,017,09,13,4
2035,017,09,16,3
2036,017,09,26,3
2037,017,09,16,3
2038,017,09,13,4
2039,017,09,10,3
2040,003,09,0,6
2041,003,09,5,2
2042,003,09,9,0
2043,003,09,13,1
2044,003,09,15,0
2045,003,09,20,1
2046,003,09,26,5
2047,003,09,20,8
2048,003,09,15,10
2049,003,09,12,10
2050,003,09,8,10
2051,003,09,4,9
2052,003,09,2,5
2053,003,09,9,3
2054,003,09,13,4
2055,003,09,15,3
2056,003,09,23,5
2057,003,09,15,5
2058,003,09,12,6
2059,003,09,9,5
2060,002,09,0,4
2061,002,09,5,1
2062,002,09,9,0
2063,002,09,13,0
2064,002,09,16,0
2065,002,09,20,1
2066,002,09,27,4
2067,002,09,20,8
2068,002,09,15,9
2069,002,09,12,9
2070,002,09,9,9
2071,002,09,5,8
2072,002,09,3,4
2073,002,09,9,3
2074,002,09,13,4
2075,002,09,16,3
2076,002,09,24,4
2077,002,09,15,4
2078,002,09,12,4
2079,002,09,9,4
2080,016,09,0,3
2081,016,09,5,1
2082,016,09,10,0
2083,016,09,14,1
2084,016,09,17,0
2085,016,09,21,1
2086,016,09,28,3
2087,016,09,21,6
2088,016,09,16,7
2089,016,09,13,8
2090,016,09,9,7
2091,016,09,5,7
2092,016,09,2,3
2093,016,09,10,3
2094,016,09,13,3
2095,016,09,16,3
2096,016,09,25,3
2097,016,09,16,3
2098,016,09,13,3
2099,016,09,10,3
2100,012,09,0,5
2101,012,09,5,2
2102,012,09,9,0
2103,012,09,13,1
2104,012,09,16,0
2105,012,09,20,1
2106,012,09,27,4
2107,012,09,21,8
2108,012,09,16,10
2109,012,09,12,10
2110,012,09,9,10
2111,012,09,4,8
2112,012,09,2,4
2113,012,09,9,3
2114,012,09,13,3
2115,012,09,16,3
2116,012,09,24,4
2117,012,09,16,5
2118,012,09,12,5
2119,012,09,9,5
2120,006,09,0,3
2121,006,09,6,2
2122,006,09,11,1
2123,006,09,15,1
2124,006,09,19,0
2125,006,09,25,1
2126,006,09,33,3
2127,006,09,26,9
2128,006,09,19,11
2129,006,09,15,12
2130,006,09,11,12
2131,006,09,6,10
2132,006,09,3,4
2133,006,09,11,3
2134,006,09,15,4
2135,006,09,19,3
2136,006,09,31,3
2137,006,09,19,7
2138,006,09,15,8
2139,006,09,11,7
2140,007,09,0,5
2141,007,09,4,2
2142,007,09,9,1
2143,007,09,12,1
2144,007,09,15,0
2145,007,09,20,2
2146,007,09,26,5
2147,007,09,20,9
2148,007,09,15,11
2149,007,09,12,11
2150,007,09,8,11
2151,007,09,4,9
2152,007,09,2,5
2153,007,09,9,4
2154,007,09,12,4
2155,007,09,15,4
2156,007,09,23,5
2157,007,09,15,6
2158,007,09,12,6
2159,007,09,9,6
2160,013,09,0,5
2161,013,09,5,2
2162,013,09,9,0
2163,013,09,12,1
2164,013,09,15,0
2165,013,09,20,1
2166,013,09,25,5
2167,013,09,20,9
2168,013,09,15,10
2169,013,09,12,10
2170,013,09,8,10
2171,013,09,4,9
2172,013,09,2,5
2173,013,09,9,3
2174,013,09,12,4
2175,013,09,15,3
2176,013,09,23,5
2177,013,09,15,5
2178,013,09,12,5
2179,013,09,9,5
2180,005,09,0,6
2181,005,09,5,2
2182,005,09,9,1
2183,005,09,13,1
2184,005,09,17,0
2185,005,09,23,1
2186,005,09,29,4
2187,005,09,23,12
2188,005,09,17,15
2189,005,09,13,16
2190,005,09,9,15
2191,005,09,5,13
2192,005,09,2,6
2193,005,09,10,4
2194,005,09,13,4
2195,005,09,17,4
2196,005,09,27,5
2197,005,09,17,10
2198,005,09,13,10
2199,005,09,9,10
2200,011,09,0,4
2201,011,09,5,2
2202,011,09,10,0
2203,011,09,14,1
2204,011,09,17,0
2205,011,09,23,1
2206,011,09,30,3
2207,011,09,23,8
2208,011,09,18,10
2209,011,09,14,11
2210,011,09,10,10
2211,011,09,5,9
2212,011,09,3,4
2213,011,09,10,3
2214,011,09,14,4
2215,011,09,18,3
2216,011,09,27,3
2217,011,09,18,5
2218,011,09,14,6
2219,011,09,10,5
2220,010,09,0,3
2221,010,09,5,1
2222,010,09,9,0
2223,010,09,13,1
2224,010,09,17,0
2225,010,09,22,1
2226,010,09,29,3
2227,010,09,22,7
2228,010,09,17,8
2229,010,09,13,9
2230,010,09,9,8
2231,010,09,5,7
2232,010,09,2,3
2233,010,09,9,3
2234,010,09,13,3
2235,010,09,17,3
2236,010,09,26,3
2237,010,09,17,4
2238,010,09,13,4
2239,010,09,9,4
2240,004,09,0,6
2241,004,09,4,2
2242,004,09,9,0
2243,004,09,12,1
2244,004,09,16,0
2245,004,09,21,1
2246,004,09,27,5
2247,004,09,21,11
2248,004,09,16,14
2249,004,09,12,14
2250,004,09,8,14
2251,004,09,4,11
2252,004,09,3,6
2253,004,09,9,3
2254,004,09,12,4
2255,004,09,16,3
2256,004,09,24,5
2257,004,09,15,8
2258,004,09,12,8
2259,004,09,8,8
2260,009,09,0,6
2261,009,09,5,3
2262,009,09,9,0
2263,009,09,13,1
2264,009,09,16,0
2265,009,09,21,2
2266,009,09,27,6
2267,009,09,21,10
2268,009,09,16,12
2269,009,09,12,12
2270,009,09,8,12
2271,009,09,4,11
2272,009,09,2,6
2273,009,09,9,4
2274,009,09,13,4
2275,009,09,16,4
2276,009,09,24,5
2277,009,09,16,6
2278,009,09,12,7
2279,009,09,9,7
2280,008,09,0,7
2281,008,09,4,2
2282,008,09,8,0
2283,008,09,12,1
2284,008,09,15,0
2285,008,09,20,2
2286,008,09,24,6
2287,008,09,19,11
2288,008,09,15,13
2289,008,09,11,14
2290,008,09,7,14
2291,008,09,3,12
2292,008,09,3,6
2293,008,09,8,4
2294,008,09,12,4
2295,008,09,15,4
2296,008,09,22,6
2297,008,09,15,7
2298,008,09,12,8
2299,008,09,8,7
2300,014,08,0,4
2301,014,08,4,2
2302,014,08,9,0
2303,014,08,12,1
2304,014,08,15,0
2305,014,08,19,1
2306,014,08,25,4
2307,014,08,19,7
2308,014,08,15,9
2309,014,08,11,9
2310,014,08,8,9
2311,014,08,4,7
2312,014,08,2,4
2313,014,08,9,3
2314,014,08,12,4
2315,014,08,15,3
2316,014,08,23,3
2317,014,08,15,4
2318,014,08,12,4
2319,014,08,8,4
2320,015,08,0,4
2321,015,08,6,1
2322,015,08,10,0
2323,015,08,14,1
2324,015,08,17,0
2325,015,08,22,1
2326,015,08,28,3
2327,015,08,21,7
2328,015,08,16,8
2329,015,08,13,8
2330,015,08,9,8
2331,015,08,5,7
2332,015,08,3,4
2333,015,08,10,3
2334,015,08,13,3
2335,015,08,16,3
2336,015,08,25,3
2337,015,08,16,3
2338,015,08,13,3
2339,015,08,10,3
2340,001,08,0,5
2341,001,08,5,2
2342,001,08,9,0
2343,001,08,12,1
2344,001,08,15,0
2345,001,08,20,1
2346,001,08,27,4
2347,001,08,20,7
2348,001,08,15,8
2349,001,08,12,8
2350,001,08,9,8
2351,001,08,5,7
2352,001,08,2,5
2353,001,08,9,4
2354,001,08,12,4
2355,001,08,15,4
2356,001,08,24,4
2357,001,08,15,3
2358,001,08,12,4
2359,001,08,9,3
2360,003,08,0,7
2361,003,08,4,3
2362,003,08,9,0
2363,003,08,13,1
2364,003,08,16,0
2365,003,08,21,2
2366,003,08,27,6
2367,003,08,22,12
2368,003,08,17,15
2369,003,08,13,15
2370,003,08,9,15
2371,003,08,4,13
2372,003,08,2,7
2373,003,08,9,4
2374,003,08,13,4
2375,003,08,16,4
2376,003,08,25,6
2377,003,08,16,9
2378,003,08,13,10
2379,003,08,9,9
2380,002,08,0,5
2381,002,08,5,2
2382,002,08,9,1
2383,002,08,12,1
2384,002,08,15,0
2385,002,08,20,2
2386,002,08,26,5
2387,002,08,19,8
2388,002,08,15,9
2389,002,08,12,9
2390,002,08,8,9
2391,002,08,5,8
2392,002,08,3,5
2393,002,08,9,4
2394,002,08,12,4
2395,002,08,15,4
2396,002,08,23,4
2397,002,08,15,4
2398,002,08,12,5
2399,002,08,9,4
2400,012,08,0,6
2401,012,08,5,3
2402,012,08,9,1
2403,012,08,13,1
2404,012,08,16,0
2405,012,08,20,2
2406,012,08,26,5
2407,012,08,20,10
2408,012,08,15,11
2409,012,08,12,11
2410,012,08,9,11
2411,012,08,4,10
2412,012,08,3,5
2413,012,08,9,4
2414,012,08,13,4
2415,012,08,16,4
2416,012,08,23,5
2417,012,08,15,5
2418,012,08,12,6
2419,012,08,9,5
2420,006,08,0,6
2421,006,08,4,2
2422,006,08,8,0
2423,006,08,12,1
2424,006,08,15,0
2425,006,08,20,2
2426,006,08,25,6
2427,006,08,20,11
2428,006,08,15,13
2429,006,08,11,13
2430,006,08,7,13
2431,006,08,3,11
2432,006,08,2,6
2433,006,08,8,3
2434,006,08,12,4
2435,006,08,15,4
2436,006,08,23,5
2437,006,08,14,7
2438,006,08,11,7
2439,006,08,8,7
2440,007,08,0,6
2441,007,08,3,2
2442,007,08,8,0
2443,007,08,11,0
2444,007,08,14,0
2445,007,08,19,1
2446,007,08,24,6
2447,007,08,19,11
2448,007,08,15,13
2449,007,08,11,14
2450,007,08,7,14
2451,007,08,3,11
2452,007,08,2,6
2453,007,08,8,4
2454,007,08,11,4
2455,007,08,14,4
2456,007,08,21,6
2457,007,08,14,7
2458,007,08,11,7
2459,007,08,7,7
2460,013,08,0,5
2461,013,08,5,2
2462,013,08,10,0
2463,013,08,13,1
2464,013,08,16,0
2465,013,08,20,1
2466,013,08,26,5
2467,013,08,20,8
2468,013,08,16,10
2469,013,08,12,10
2470,013,08,9,10
2471,013,08,5,9
2472,013,08,3,4
2473,013,08,9,3
2474,013,08,13,4
2475,013,08,16,3
2476,013,08,24,4
2477,013,08,16,4
2478,013,08,13,5
2479,013,08,9,4
2480,005,08,0,4
2481,005,08,5,2
2482,005,08,10,0
2483,005,08,14,1
2484,005,08,17,0
2485,005,08,23,1
2486,005,08,30,3
2487,005,08,23,10
2488,005,08,18,13
2489,005,08,14,13
2490,005,08,10,13
2491,005,08,5,11
2492,005,08,2,5
2493,005,08,10,3
2494,005,08,14,4
2495,005,08,17,3
2496,005,08,27,4
2497,005,08,18,8
2498,005,08,14,8
2499,005,08,10,8
2500,011,08,0,5
2501,011,08,5,2
2502,011,08,9,0
2503,011,08,13,1
2504,011,08,16,0
2505,011,08,20,1
2506,011,08,26,4
2507,011,08,20,8
2508,011,08,16,10
2509,011,08,12,11
2510,011,08,8,10
2511,011,08,4,9
2512,011,08,3,4
2513,011,08,9,3
2514,011,08,12,3
2515,011,08,15,3
2516,011,08,23,4
2517,011,08,15,5
2518,011,08,12,5
2519,011,08,9,5
2520,010,08,0,6
2521,010,08,5,3
2522,010,08,9,0
2523,010,08,13,1
2524,010,08,17,0
2525,010,08,22,2
2526,010,08,28,5
2527,010,08,22,10
2528,010,08,17,12
2529,010,08,13,13
2530,010,08,9,12
2531,010,08,5,11
2532,010,08,3,6
2533,010,08,9,4
2534,010,08,13,4
2535,010,08,17,3
2536,010,08,26,5
2537,010,08,17,7
2538,010,08,13,7
2539,010,08,9,7
2540,004,08,0,4
2541,004,08,5,2
2542,004,08,10,0
2543,004,08,14,1
2544,004,08,18,0
2545,004,08,25,1
2546,004,08,32,4
2547,004,08,25,11
2548,004,08,19,14
2549,004,08,14,14
2550,004,08,10,14
2551,004,08,5,11
2552,004,08,2,4
2553,004,08,10,3
2554,004,08,14,4
2555,004,08,19,3
2556,004,08,29,4
2557,004,08,19,9
2558,004,08,14,9
2559,004,08,10,9
2560,009,08,0,5
2561,009,08,5,2
2562,009,08,9,0
2563,009,08,13,1
2564,009,08,16,0
2565,009,08,21,1
2566,009,08,28,5
2567,009,08,22,9
2568,009,08,17,11
2569,009,08,13,12
2570,009,08,9,12
2571,009,08,5,10
2572,009,08,2,5
2573,009,08,9,4
2574,009,08,13,4
2575,009,08,16,4
2576,009,08,25,5
2577,009,08,16,6
2578,009,08,13,6
2579,009,08,9,6
2580,008,08,0,6
2581,008,08,5,2
2582,008,08,9,0
2583,008,08,13,1
2584,008,08,16,0
2585,008,08,21,1
2586,008,08,26,5
2587,008,08,21,10
2588,008,08,16,12
2589,008,08,12,12
2590,008,08,8,12
2591,008,08,4,11
2592,008,08,3,6
2593,008,08,9,4
2594,008,08,13,4
2595,008,08,16,4
2596,008,08,23,5
2597,008,08,16,6
2598,008,08,12,6
2599,008,08,9,6
2600,014,01,0,4
2601,014,01,4,1
2602,014,01,8,0
2603,014,01,11,1
2604,014,01,14,0
2605,014,01,18,1
2606,014,01,23,5
2607,014,01,18,9
2608,014,01,14,11
2609,014,01,10,11
2610,014,01,7,11
2611,014,01,3,9
2612,014,01,2,4
2613,014,01,8,3
2614,014,01,11,4
2615,014,01,14,4
2616,014,01,21,5
2617,014,01,14,5
2618,014,01,11,5
2619,014,01,8,5
2620,015,01,0,5
2621,015,01,4,2
2622,015,01,9,0
2623,015,01,12,1
2624,015,01,15,0
2625,015,01,19,2
2626,015,01,24,5
2627,015,01,19,9
2628,015,01,14,10
2629,015,01,11,10
2630,015,01,7,10
2631,015,01,4,8
