,id,sentenceId2,x,y
330,011,04,8,10
331,011,04,4,8
332,011,04,2,4
333,011,04,9,4
334,011,04,12,4
335,011,04,16,4
336,011,04,22,5
337,011,04,15,5
338,011,04,12,5
339,011,04,9,5
340,010,04,0,5
341,010,04,5,2
342,010,04,9,0
343,010,04,12,1
344,010,04,15,0
345,010,04,19,2
346,010,04,23,5
347,010,04,19,9
348,010,04,14,11
349,010,04,11,11
350,010,04,8,11
351,010,04,4,9
352,010,04,2,5
353,010,04,9,4
354,010,04,12,4
355,010,04,15,4
356,010,04,21,5
357,010,04,15,5
358,010,04,12,6
359,010,04,9,5
360,004,04,0,6
361,004,04,4,2
362,004,04,9,0
363,004,04,13,1
364,004,04,17,0
365,004,04,21,2
366,004,04,25,7
367,004,04,21,12
368,004,04,17,14
369,004,04,12,15
370,004,04,8,14
371,004,04,4,12
372,004,04,3,6
373,004,04,9,4
374,004,04,13,5
375,004,04,17,5
376,004,04,23,7
377,004,04,17,8
378,004,04,13,9
379,004,04,9,8
380,009,04,0,5
381,009,04,3,1
382,009,04,8,0
383,009,04,12,1
384,009,04,16,0
385,009,04,20,2
386,009,04,25,6
387,009,04,20,11
388,009,04,16,13
389,009,04,12,13
390,009,04,7,12
391,009,04,3,10
392,009,04,2,5
393,009,04,8,3
394,009,04,12,4
395,009,04,16,4
396,009,04,22,6
397,009,04,16,7
398,009,04,12,7
399,009,04,8,7
400,008,04,0,7
401,008,04,4,2
402,008,04,9,0
403,008,04,12,1
404,008,04,16,0
405,008,04,21,3
406,008,04,24,8
407,008,04,20,13
408,008,04,16,16
409,008,04,12,16
410,008,04,8,16
411,008,04,3,13
412,008,04,2,6
413,008,04,9,4
414,008,04,12,5
415,008,04,16,4
416,008,04,22,7
417,008,04,16,10
418,008,04,12,10
419,008,04,8,10
420,001,05,0,4
421,001,05,5,1
422,001,05,10,0
423,001,05,14,1
424,001,05,17,0
425,001,05,22,2
426,001,05,27,5
427,001,05,21,8
428,001,05,17,9
429,001,05,13,9
430,001,05,10,9
431,001,05,5,7
432,001,05,2,4
433,001,05,10,3
434,001,05,14,4
435,001,05,17,3
436,001,05,24,5
437,001,05,17,4
438,001,05,14,4
439,001,05,10,4
440,003,05,0,6
441,003,05,4,2
442,003,05,9,0
443,003,05,12,1
444,003,05,16,0
445,003,05,20,2
446,003,05,25,7
447,003,05,20,12
448,003,05,16,14
449,003,05,12,15
450,003,05,8,14
451,003,05,3,12
452,003,05,2,6
453,003,05,9,4
454,003,05,12,5
455,003,05,16,5
456,003,05,22,7
457,003,05,16,8
458,003,05,12,9
459,003,05,8,8
460,002,05,0,7
461,002,05,4,2
462,002,05,8,0
463,002,05,12,2
464,002,05,16,1
465,002,05,20,3
466,002,05,24,7
467,002,05,20,12
468,002,05,16,14
469,002,05,12,15
470,002,05,8,14
471,002,05,4,12
472,002,05,2,7
473,002,05,8,4
474,002,05,12,5
475,002,05,16,5
476,002,05,22,7
477,002,05,16,8
478,002,05,12,9
479,002,05,8,8
480,006,05,0,6
481,006,05,5,1
482,006,05,9,0
483,006,05,13,1
484,006,05,16,0
485,006,05,20,2
486,006,05,24,7
487,006,05,20,12
488,006,05,16,15
489,006,05,12,15
490,006,05,8,14
491,006,05,4,12
492,006,05,3,6
493,006,05,9,4
494,006,05,13,4
495,006,05,16,4
496,006,05,22,7
497,006,05,16,9
498,006,05,12,9
499,006,05,9,9
500,007,05,0,6
501,007,05,4,2
502,007,05,9,0
503,007,05,13,1
504,007,05,17,1
505,007,05,22,3
506,007,05,27,7
507,007,05,22,11
508,007,05,17,13
509,007,05,12,14
510,007,05,8,13
511,007,05,4,11
512,007,05,2,6
513,007,05,9,4
514,007,05,13,5
515,007,05,17,4
516,007,05,24,7
517,007,05,17,8
518,007,05,13,9
519,007,05,9,8
520,005,05,0,6
521,005,05,4,2
522,005,05,9,0
523,005,05,13,2
524,005,05,16,0
525,005,05,21,2
526,005,05,25,7
527,005,05,20,11
528,005,05,16,13
529,005,05,12,14
530,005,05,8,13
531,005,05,4,11
532,005,05,3,6
533,005,05,9,4
534,005,05,13,5
535,005,05,16,5
536,005,05,22,7
537,005,05,16,8
538,005,05,12,8
539,005,05,9,8
540,011,05,0,4
541,011,05,5,1
542,011,05,10,0
543,011,05,13,1
544,011,05,16,0
545,011,05,21,1
546,011,05,26,4
547,011,05,21,7
548,011,05,16,8
549,011,05,13,9
550,011,05,9,8
551,011,05,5,7
552,011,05,3,4
553,011,05,10,3
554,011,05,13,3
555,011,05,16,3
556,011,05,23,4
557,011,05,16,4
558,011,05,13,5
559,011,05,10,4
560,010,05,0,5
561,010,05,4,2
562,010,05,9,0
563,010,05,12,1
564,010,05,15,0
565,010,05,19,2
566,010,05,24,5
567,010,05,19,8
568,010,05,15,10
569,010,05,12,10
570,010,05,8,10
571,010,05,4,9
572,010,05,2,4
573,010,05,9,3
574,010,05,12,4
575,010,05,15,3
576,010,05,22,5
577,010,05,15,5
578,010,05,12,6
579,010,05,9,5
580,004,05,0,6
581,004,05,4,2
582,004,05,9,0
583,004,05,13,1
584,004,05,17,0
585,004,05,21,2
586,004,05,25,7
587,004,05,21,13
588,004,05,16,15
589,004,05,12,16
590,004,05,8,15
591,004,05,3,13
592,004,05,2,6
593,004,05,9,4
594,004,05,13,4
595,004,05,16,4
596,004,05,23,7
597,004,05,16,9
598,004,05,12,10
599,004,05,8,9
600,009,05,0,4
601,009,05,4,1
602,009,05,9,0
603,009,05,12,1
604,009,05,15,0
605,009,05,19,2
606,009,05,24,5
607,009,05,19,9
608,009,05,15,10
609,009,05,11,11
610,009,05,8,10
611,009,05,4,8
612,009,05,2,4
613,009,05,9,3
614,009,05,12,4
615,009,05,15,4
616,009,05,21,5
617,009,05,15,5
618,009,05,12,5
619,009,05,9,5
620,008,05,0,6
621,008,05,4,2
622,008,05,9,0
623,008,05,12,2
624,008,05,15,1
625,008,05,19,3
626,008,05,24,7
627,008,05,19,11
628,008,05,15,12
629,008,05,11,13
630,008,05,8,12
631,008,05,4,10
632,008,05,2,5
633,008,05,9,4
634,008,05,12,5
635,008,05,15,5
636,008,05,21,6
637,008,05,15,7
638,008,05,12,7
639,008,05,8,6
640,001,02,0,4
641,001,02,5,2
642,001,02,10,0
643,001,02,13,1
644,001,02,17,0
645,001,02,21,2
646,001,02,26,5
647,001,02,21,9
648,001,02,17,10
649,001,02,13,10
650,001,02,9,10
651,001,02,5,8
652,001,02,3,4
653,001,02,10,4
654,001,02,13,4
655,001,02,17,4
656,001,02,24,5
657,001,02,17,5
658,001,02,13,5
659,001,02,10,5
660,003,02,0,7
661,003,02,4,2
662,003,02,9,0
663,003,02,13,2
664,003,02,17,1
665,003,02,22,3
666,003,02,26,8
667,003,02,22,13
668,003,02,17,16
669,003,02,13,17
670,003,02,8,16
671,003,02,4,13
672,003,02,2,7
673,003,02,9,4
674,003,02,13,5
675,003,02,17,5
676,003,02,23,8
677,003,02,17,10
678,003,02,13,11
679,003,02,9,10
680,002,02,0,6
681,002,02,5,2
682,002,02,10,0
683,002,02,14,2
684,002,02,18,1
685,002,02,22,3
686,002,02,27,7
687,002,02,22,12
688,002,02,17,14
689,002,02,13,15
690,002,02,9,14
691,002,02,4,12
692,002,02,3,6
693,002,02,10,4
694,002,02,14,5
695,002,02,18,4
696,002,02,24,7
697,002,02,17,9
698,002,02,13,10
699,002,02,9,9
700,006,02,0,7
701,006,02,4,2
702,006,02,9,0
703,006,02,13,1
704,006,02,17,0
705,006,02,21,2
706,006,02,25,8
707,006,02,21,15
708,006,02,16,17
709,006,02,12,18
710,006,02,8,17
711,006,02,3,14
712,006,02,3,7
713,006,02,9,4
714,006,02,13,4
715,006,02,17,4
716,006,02,22,8
717,006,02,16,11
718,006,02,12,12
719,006,02,8,11
720,007,02,0,6
721,007,02,4,2
722,007,02,8,0
723,007,02,13,2
724,007,02,16,1
725,007,02,21,2
726,007,02,25,7
727,007,02,20,11
728,007,02,16,13
729,007,02,12,14
730,007,02,8,13
731,007,02,3,11
732,007,02,2,6
733,007,02,8,4
734,007,02,12,5
735,007,02,16,4
736,007,02,22,7
737,007,02,16,8
738,007,02,12,8
739,007,02,8,7
740,005,02,0,5
741,005,02,4,2
742,005,02,9,0
743,005,02,12,1
744,005,02,15,0
745,005,02,18,2
746,005,02,23,6
747,005,02,18,10
748,005,02,14,12
749,005,02,11,13
750,005,02,8,12
751,005,02,4,10
752,005,02,3,5
753,005,02,8,4
754,005,02,12,4
755,005,02,14,4
756,005,02,20,6
757,005,02,14,7
758,005,02,11,8
759,005,02,8,7
760,004,02,0,6
761,004,02,4,2
762,004,02,9,0
763,004,02,13,1
764,004,02,17,0
765,004,02,21,2
766,004,02,26,7
767,004,02,21,13
768,004,02,16,15
769,004,02,12,16
770,004,02,8,15
771,004,02,4,13
772,004,02,3,6
773,004,02,9,4
774,004,02,13,4
775,004,02,17,4
776,004,02,23,7
777,004,02,17,9
778,004,02,13,10
779,004,02,9,9
780,009,02,0,4
781,009,02,5,1
782,009,02,9,0
783,009,02,13,1
784,009,02,16,0
785,009,02,20,2
786,009,02,25,6
787,009,02,19,9
788,009,02,15,10
789,009,02,12,10
790,009,02,9,10
791,009,02,5,8
792,009,02,3,4
793,009,02,9,3
794,009,02,13,4
795,009,02,16,4
796,009,02,22,6
797,009,02,15,5
798,009,02,12,5
799,009,02,9,5
800,008,02,0,4
801,008,02,4,2
802,008,02,8,0
803,008,02,11,1
804,008,02,14,1
805,008,02,18,2
806,008,02,23,6
807,008,02,18,9
808,008,02,14,10
809,008,02,10,11
810,008,02,7,10
811,008,02,4,8
812,008,02,2,4
813,008,02,8,4
814,008,02,11,4
815,008,02,14,4
816,008,02,21,6
817,008,02,14,5
818,008,02,11,6
819,008,02,8,5
820,001,10,0,4
821,001,10,5,1
822,001,10,10,0
823,001,10,14,1
824,001,10,18,0
825,001,10,22,1
826,001,10,27,5
827,001,10,22,8
828,001,10,17,10
829,001,10,13,10
830,001,10,9,10
831,001,10,5,8
832,001,10,3,4
833,001,10,10,3
834,001,10,14,4
835,001,10,18,3
836,001,10,24,5
837,001,10,17,5
838,001,10,14,5
839,001,10,10,5
840,003,10,0,6
841,003,10,4,2
842,003,10,9,0
843,003,10,13,1
844,003,10,17,0
845,003,10,21,2
846,003,10,25,7
847,003,10,21,12
848,003,10,16,14
849,003,10,12,15
850,003,10,8,14
851,003,10,3,12
852,003,10,2,6
853,003,10,9,4
854,003,10,13,5
855,003,10,17,4
856,003,10,23,7
857,003,10,16,8
858,003,10,12,9
859,003,10,8,8
860,002,10,0,5
861,002,10,4,1
862,002,10,9,0
863,002,10,13,1
864,002,10,17,0
865,002,10,21,2
866,002,10,25,6
867,002,10,21,9
868,002,10,16,11
869,002,10,12,11
870,002,10,8,10
871,002,10,4,9
872,002,10,2,4
873,002,10,9,3
874,002,10,13,4
875,002,10,17,4
876,002,10,23,5
877,002,10,16,5
878,002,10,13,6
879,002,10,9,5
880,006,10,0,6
881,006,10,4,1
882,006,10,9,0
883,006,10,13,1
884,006,10,17,1
885,006,10,21,3
886,006,10,26,8
887,006,10,21,13
888,006,10,16,15
889,006,10,12,15
890,006,10,8,15
891,006,10,3,12
892,006,10,2,6
893,006,10,9,4
894,006,10,13,5
895,006,10,16,5
896,006,10,23,8
897,006,10,16,10
898,006,10,12,10
899,006,10,8,9
900,007,10,0,6
901,007,10,4,2
902,007,10,9,0
903,007,10,12,2
904,007,10,16,1
905,007,10,20,3
906,007,10,25,6
907,007,10,20,10
908,007,10,16,12
909,007,10,12,12
910,007,10,8,12
911,007,10,4,10
912,007,10,2,5
913,007,10,8,4
914,007,10,12,5
915,007,10,16,4
916,007,10,22,6
917,007,10,16,6
918,007,10,12,7
919,007,10,8,6
920,005,10,0,6
921,005,10,4,2
922,005,10,8,0
923,005,10,11,1
924,005,10,14,0
925,005,10,17,3
926,005,10,21,8
927,005,10,17,11
928,005,10,13,13
929,005,10,10,13
930,005,10,7,12
931,005,10,3,10
932,005,10,2,6
933,005,10,8,4
934,005,10,11,5
935,005,10,14,4
936,005,10,18,7
937,005,10,13,7
938,005,10,10,7
939,005,10,7,7
940,010,10,0,5
941,010,10,5,2
942,010,10,10,0
943,010,10,13,2
944,010,10,17,0
945,010,10,21,2
946,010,10,26,6
947,010,10,21,8
948,010,10,17,10
949,010,10,13,10
950,010,10,9,9
951,010,10,5,8
952,010,10,3,5
953,010,10,9,3
954,010,10,13,4
955,010,10,17,4
956,010,10,23,6
957,010,10,17,5
958,010,10,13,5
959,010,10,9,5
960,004,10,0,8
961,004,10,3,3
962,004,10,8,0
963,004,10,12,1
964,004,10,16,0
965,004,10,20,3
966,004,10,24,9
967,004,10,20,16
968,004,10,16,19
969,004,10,11,19
970,004,10,7,19
971,004,10,3,16
972,004,10,2,8
973,004,10,8,5
974,004,10,12,5
975,004,10,16,5
976,004,10,21,9
977,004,10,16,13
978,004,10,12,13
979,004,10,8,13
980,009,10,0,4
981,009,10,5,2
982,009,10,9,0
983,009,10,13,2
984,009,10,16,0
985,009,10,20,2
986,009,10,25,6
987,009,10,20,8
988,009,10,16,9
989,009,10,12,10
990,009,10,8,9
991,009,10,4,8
992,009,10,2,4
993,009,10,9,3
994,009,10,13,4
995,009,10,16,4
996,009,10,23,5
997,009,10,16,5
998,009,10,12,5
999,009,10,9,5
1000,008,10,0,5
1001,008,10,5,2
1002,008,10,9,0
1003,008,10,13,2
1004,008,10,16,1
1005,008,10,19,3
1006,008,10,24,6
1007,008,10,19,10
1008,008,10,15,11
1009,008,10,12,11
1010,008,10,8,11
1011,008,10,4,9
1012,008,10,2,5
1013,008,10,9,4
1014,008,10,12,5
1015,008,10,15,4
1016,008,10,22,6
1017,008,10,15,6
1018,008,10,12,6
1019,008,10,9,6
1020,001,07,0,4
1021,001,07,5,1
1022,001,07,10,0
1023,001,07,13,1
1024,001,07,17,0
1025,001,07,21,1
1026,001,07,26,5
1027,001,07,21,8
1028,001,07,17,9
1029,001,07,13,10
1030,001,07,9,9
1031,001,07,5,8
1032,001,07,2,4
1033,001,07,10,3
1034,001,07,13,4
1035,001,07,17,3
1036,001,07,24,5
1037,001,07,17,4
1038,001,07,13,5
1039,001,07,9,4
1040,003,07,0,6
1041,003,07,4,2
1042,003,07,9,0
1043,003,07,13,1
1044,003,07,17,0
1045,003,07,21,2
1046,003,07,25,7
1047,003,07,21,12
1048,003,07,16,15
1049,003,07,12,15
1050,003,07,8,14
1051,003,07,4,12
1052,003,07,2,6
1053,003,07,9,4
1054,003,07,13,4
1055,003,07,17,4
1056,003,07,22,7
1057,003,07,16,9
1058,003,07,13,9
1059,003,07,9,9
1060,002,07,0,6
1061,002,07,4,2
1062,002,07,9,0
1063,002,07,13,1
1064,002,07,16,0
1065,002,07,21,2
1066,002,07,25,6
1067,002,07,20,10
1068,002,07,16,12
1069,002,07,12,12
1070,002,07,8,12
1071,002,07,4,10
1072,002,07,2,6
1073,002,07,9,4
1074,002,07,13,4
1075,002,07,16,4
1076,002,07,23,6
1077,002,07,16,6
1078,002,07,12,7
1079,002,07,9,6
1080,006,07,0,6
1081,006,07,4,1
1082,006,07,9,0
1083,006,07,13,1
1084,006,07,17,0
1085,006,07,22,2
1086,006,07,26,7
1087,006,07,21,13
1088,006,07,16,15
1089,006,07,12,16
1090,006,07,8,15
1091,006,07,4,12
1092,006,07,2,6
1093,006,07,9,4
1094,006,07,13,4
1095,006,07,17,4
1096,006,07,24,7
1097,006,07,17,10
1098,006,07,13,10
1099,006,07,9,9
1100,007,07,0,4
1101,007,07,4,1
1102,007,07,9,0
1103,007,07,12,1
1104,007,07,14,0
1105,007,07,18,2
1106,007,07,23,5
1107,007,07,18,9
1108,007,07,14,11
1109,007,07,11,11
1110,007,07,8,11
1111,007,07,4,9
1112,007,07,2,4
1113,007,07,8,3
1114,007,07,12,4
1115,007,07,14,3
1116,007,07,20,5
1117,007,07,14,5
1118,007,07,11,6
1119,007,07,8,5
1120,005,07,0,7
1121,005,07,3,2
1122,005,07,8,0
1123,005,07,12,1
1124,005,07,15,0
1125,005,07,20,3
1126,005,07,23,9
1127,005,07,19,15
1128,005,07,15,18
1129,005,07,11,19
1130,005,07,7,18
1131,005,07,3,15
1132,005,07,2,7
1133,005,07,8,4
1134,005,07,12,4
1135,005,07,15,5
1136,005,07,21,9
1137,005,07,15,12
1138,005,07,11,12
1139,005,07,8,12
1140,004,07,0,5
1141,004,07,5,2
1142,004,07,9,0
1143,004,07,13,2
1144,004,07,17,0
1145,004,07,21,2
1146,004,07,25,5
1147,004,07,21,10
1148,004,07,16,12
1149,004,07,13,12
1150,004,07,9,12
1151,004,07,5,10
1152,004,07,3,5
1153,004,07,9,4
1154,004,07,13,4
1155,004,07,17,4
1156,004,07,23,5
1157,004,07,16,7
1158,004,07,13,7
1159,004,07,9,7
1160,009,07,0,3
1161,009,07,4,1
1162,009,07,9,0
1163,009,07,12,1
1164,009,07,15,0
1165,009,07,19,1
1166,009,07,24,5
1167,009,07,19,8
1168,009,07,15,9
1169,009,07,12,10
1170,009,07,8,9
1171,009,07,4,7
1172,009,07,2,4
1173,009,07,9,3
1174,009,07,12,3
1175,009,07,15,3
1176,009,07,22,4
1177,009,07,15,5
1178,009,07,12,5
1179,009,07,9,5
1180,008,07,0,4
1181,008,07,5,2
1182,008,07,9,0
1183,008,07,12,1
1184,008,07,15,0
1185,008,07,20,2
1186,008,07,24,5
1187,008,07,19,9
1188,008,07,15,10
1189,008,07,12,11
1190,008,07,9,10
1191,008,07,4,8
1192,008,07,2,4
1193,008,07,9,3
1194,008,07,12,4
1195,008,07,15,4
1196,008,07,22,5
1197,008,07,15,5
1198,008,07,12,6
1199,008,07,9,5
1200,001,09,0,5
1201,001,09,5,2
1202,001,09,9,0
1203,001,09,13,2
1204,001,09,16,1
1205,001,09,20,2
1206,001,09,25,6
1207,001,09,20,9
1208,001,09,16,11
1209,001,09,12,11
1210,001,09,8,10
1211,001,09,4,9
1212,001,09,3,5
1213,001,09,9,4
1214,001,09,13,4
1215,001,09,16,4
1216,001,09,22,6
1217,001,09,16,6
1218,001,09,12,6
1219,001,09,9,6
1220,003,09,0,7
1221,003,09,4,2
1222,003,09,9,0
1223,003,09,13,2
1224,003,09,17,1
1225,003,09,21,3
1226,003,09,25,8
1227,003,09,21,13
1228,003,09,16,16
1229,003,09,12,16
1230,003,09,8,15
1231,003,09,3,13
1232,003,09,2,7
1233,003,09,9,4
1234,003,09,13,5
1235,003,09,17,5
1236,003,09,22,8
1237,003,09,16,9
1238,003,09,12,10
1239,003,09,8,9
1240,002,09,0,6
1241,002,09,5,2
1242,002,09,10,0
1243,002,09,14,2
1244,002,09,17,1
1245,002,09,22,3
1246,002,09,26,7
1247,002,09,21,11
1248,002,09,17,13
1249,002,09,13,13
1250,002,09,9,12
1251,002,09,4,11
1252,002,09,3,6
1253,002,09,10,5
1254,002,09,14,5
1255,002,09,17,5
1256,002,09,24,7
1257,002,09,17,7
1258,002,09,13,8
1259,002,09,9,7
1260,006,09,0,5
1261,006,09,4,1
1262,006,09,9,0
1263,006,09,13,1
1264,006,09,17,0
1265,006,09,21,2
1266,006,09,26,6
1267,006,09,21,11
1268,006,09,16,13
1269,006,09,12,14
1270,006,09,8,13
1271,006,09,4,11
1272,006,09,2,5
1273,006,09,9,4
1274,006,09,13,4
1275,006,09,17,4
1276,006,09,24,6
1277,006,09,16,7
1278,006,09,13,8
1279,006,09,9,7
1280,007,09,0,4
1281,007,09,6,1
1282,007,09,11,0
1283,007,09,14,1
1284,007,09,17,0
1285,007,09,21,2
1286,007,09,26,5
1287,007,09,21,9
1288,007,09,16,11
1289,007,09,13,11
1290,007,09,9,11
1291,007,09,5,9
1292,007,09,3,4
1293,007,09,10,4
1294,007,09,14,4
1295,007,09,17,4
1296,007,09,23,5
1297,007,09,17,5
1298,007,09,13,6
1299,007,09,10,5
1300,005,09,0,7
1301,005,09,4,2
1302,005,09,9,0
1303,005,09,13,1
1304,005,09,16,0
1305,005,09,21,3
1306,005,09,25,8
1307,005,09,20,14
1308,005,09,16,17
1309,005,09,12,18
1310,005,09,7,17
1311,005,09,3,14
1312,005,09,2,7
1313,005,09,8,4
1314,005,09,12,5
1315,005,09,16,5
1316,005,09,22,8
1317,005,09,16,11
1318,005,09,12,11
1319,005,09,8,11
1320,004,09,0,6
1321,004,09,5,2
1322,004,09,9,0
1323,004,09,13,1
1324,004,09,16,0
1325,004,09,20,2
1326,004,09,24,6
1327,004,09,20,11
1328,004,09,16,13
1329,004,09,12,13
1330,004,09,8,13
1331,004,09,4,11
1332,004,09,2,5
1333,004,09,9,4
1334,004,09,12,4
1335,004,09,16,4
1336,004,09,22,6
1337,004,09,16,7
1338,004,09,12,8
1339,004,09,9,7
1340,009,09,0,4
1341,009,09,6,1
1342,009,09,11,0
1343,009,09,14,1
1344,009,09,18,0
1345,009,09,22,2
1346,009,09,27,6
1347,009,09,21,8
1348,009,09,17,10
1349,009,09,13,10
1350,009,09,9,10
1351,009,09,5,8
1352,009,09,2,4
1353,009,09,10,3
1354,009,09,14,4
1355,009,09,17,4
1356,009,09,24,5
1357,009,09,17,5
1358,009,09,13,5
1359,009,09,10,5
1360,008,09,0,4
