,id,sentenceId2,x,y
1361,013,07,6,1
1362,013,07,12,0
1363,013,07,16,1
1364,013,07,20,0
1365,013,07,25,2
1366,013,07,29,4
1367,013,07,24,9
1368,013,07,19,11
1369,013,07,15,11
1370,013,07,11,11
1371,013,07,5,8
1372,013,07,2,3
1373,013,07,12,4
1374,013,07,15,4
1375,013,07,20,4
1376,013,07,27,4
1377,013,07,20,5
1378,013,07,15,6
1379,013,07,11,5
1380,005,07,0,5
1381,005,07,6,2
1382,005,07,12,0
1383,005,07,16,1
1384,005,07,20,0
1385,005,07,25,3
1386,005,07,29,7
1387,005,07,25,14
1388,005,07,19,17
1389,005,07,15,18
1390,005,07,10,17
1391,005,07,4,14
1392,005,07,3,6
1393,005,07,12,4
1394,005,07,16,4
1395,005,07,20,4
1396,005,07,26,7
1397,005,07,20,10
1398,005,07,15,11
1399,005,07,11,10
1400,011,07,0,5
1401,011,07,7,2
1402,011,07,13,0
1403,011,07,17,2
1404,011,07,21,1
1405,011,07,26,3
1406,011,07,31,6
1407,011,07,26,12
1408,011,07,21,15
1409,011,07,16,15
1410,011,07,11,15
1411,011,07,6,12
1412,011,07,3,5
1413,011,07,13,4
1414,011,07,17,5
1415,011,07,21,5
1416,011,07,28,6
1417,011,07,21,8
1418,011,07,17,9
1419,011,07,12,8
1420,010,07,0,5
1421,010,07,6,2
1422,010,07,13,0
1423,010,07,17,1
1424,010,07,21,0
1425,010,07,26,3
1426,010,07,30,6
1427,010,07,25,12
1428,010,07,20,15
1429,010,07,16,16
1430,010,07,11,15
1431,010,07,5,12
1432,010,07,3,6
1433,010,07,12,4
1434,010,07,16,5
1435,010,07,20,4
1436,010,07,27,6
1437,010,07,20,8
1438,010,07,16,9
1439,010,07,12,8
1440,004,07,0,5
1441,004,07,6,2
1442,004,07,12,0
1443,004,07,16,1
1444,004,07,21,0
1445,004,07,25,3
1446,004,07,29,7
1447,004,07,25,14
1448,004,07,20,16
1449,004,07,15,17
1450,004,07,10,16
1451,004,07,5,13
1452,004,07,3,5
1453,004,07,12,4
1454,004,07,16,5
1455,004,07,20,4
1456,004,07,26,7
1457,004,07,20,9
1458,004,07,15,10
1459,004,07,11,9
1460,009,07,0,3
1461,009,07,7,1
1462,009,07,13,0
1463,009,07,17,1
1464,009,07,21,0
1465,009,07,26,1
1466,009,07,31,3
1467,009,07,25,8
1468,009,07,20,10
1469,009,07,16,10
1470,009,07,12,10
1471,009,07,6,8
1472,009,07,3,3
1473,009,07,12,3
1474,009,07,17,4
1475,009,07,21,3
1476,009,07,28,3
1477,009,07,21,4
1478,009,07,17,5
1479,009,07,12,4
1480,008,07,0,3
1481,008,07,7,1
1482,008,07,13,0
1483,008,07,17,1
1484,008,07,21,0
1485,008,07,25,2
1486,008,07,30,4
1487,008,07,25,8
1488,008,07,20,10
1489,008,07,16,10
1490,008,07,11,10
1491,008,07,6,8
1492,008,07,2,3
1493,008,07,12,4
1494,008,07,16,4
1495,008,07,20,4
1496,008,07,28,4
1497,008,07,20,4
1498,008,07,16,5
1499,008,07,12,4
1500,014,09,0,3
1501,014,09,7,2
1502,014,09,13,0
1503,014,09,17,2
1504,014,09,21,1
1505,014,09,25,2
1506,014,09,30,4
1507,014,09,25,8
1508,014,09,20,9
1509,014,09,16,10
1510,014,09,11,9
1511,014,09,6,8
1512,014,09,2,3
1513,014,09,12,4
1514,014,09,16,4
1515,014,09,20,4
1516,014,09,28,4
1517,014,09,20,4
1518,014,09,16,5
1519,014,09,12,4
1520,001,09,0,3
1521,001,09,7,1
1522,001,09,13,0
1523,001,09,16,1
1524,001,09,20,0
1525,001,09,24,2
1526,001,09,30,4
1527,001,09,24,8
1528,001,09,19,9
1529,001,09,15,10
1530,001,09,12,9
1531,001,09,6,8
1532,001,09,3,4
1533,001,09,12,3
1534,001,09,16,4
1535,001,09,20,3
1536,001,09,27,4
1537,001,09,20,4
1538,001,09,16,5
1539,001,09,12,4
1540,003,09,0,5
1541,003,09,6,2
1542,003,09,12,0
1543,003,09,16,2
1544,003,09,20,1
1545,003,09,25,3
1546,003,09,29,7
1547,003,09,25,14
1548,003,09,20,16
1549,003,09,15,17
1550,003,09,11,16
1551,003,09,5,13
1552,003,09,3,5
1553,003,09,12,4
1554,003,09,16,5
1555,003,09,20,5
1556,003,09,27,7
1557,003,09,20,9
1558,003,09,16,10
1559,003,09,11,9
1560,002,09,0,3
1561,002,09,6,1
1562,002,09,12,0
1563,002,09,16,1
1564,002,09,21,0
1565,002,09,25,1
1566,002,09,29,5
1567,002,09,24,9
1568,002,09,20,10
1569,002,09,15,11
1570,002,09,11,10
1571,002,09,6,8
1572,002,09,2,4
1573,002,09,12,3
1574,002,09,16,4
1575,002,09,20,4
1576,002,09,27,5
1577,002,09,20,4
1578,002,09,16,5
1579,002,09,12,4
1580,012,09,0,5
1581,012,09,6,1
1582,012,09,13,0
1583,012,09,17,1
1584,012,09,21,0
1585,012,09,26,2
1586,012,09,30,6
1587,012,09,26,13
1588,012,09,20,15
1589,012,09,16,15
1590,012,09,11,15
1591,012,09,5,12
1592,012,09,3,5
1593,012,09,12,3
1594,012,09,17,4
1595,012,09,21,4
1596,012,09,28,6
1597,012,09,21,8
1598,012,09,16,9
1599,012,09,12,8
1600,006,09,0,3
1601,006,09,7,1
1602,006,09,13,0
1603,006,09,17,1
1604,006,09,22,0
1605,006,09,27,2
1606,006,09,31,6
1607,006,09,26,13
1608,006,09,21,16
1609,006,09,16,17
1610,006,09,11,16
1611,006,09,5,12
1612,006,09,3,4
1613,006,09,13,3
1614,006,09,17,4
1615,006,09,22,3
1616,006,09,29,6
1617,006,09,21,10
1618,006,09,17,11
1619,006,09,12,10
1620,007,09,0,3
1621,007,09,7,1
1622,007,09,13,0
1623,007,09,17,1
1624,007,09,22,0
1625,007,09,27,2
1626,007,09,31,6
1627,007,09,27,13
1628,007,09,21,16
1629,007,09,16,17
1630,007,09,11,16
1631,007,09,5,13
1632,007,09,3,4
1633,007,09,13,4
1634,007,09,17,4
1635,007,09,22,4
1636,007,09,29,6
1637,007,09,22,10
1638,007,09,17,11
1639,007,09,12,10
1640,013,09,0,5
1641,013,09,6,2
1642,013,09,12,0
1643,013,09,17,2
1644,013,09,21,1
1645,013,09,26,3
1646,013,09,30,7
1647,013,09,25,13
1648,013,09,20,16
1649,013,09,16,16
1650,013,09,11,16
1651,013,09,5,13
1652,013,09,3,5
1653,013,09,12,4
1654,013,09,16,5
1655,013,09,21,4
1656,013,09,28,7
1657,013,09,21,10
1658,013,09,16,10
1659,013,09,12,9
1660,005,09,0,4
1661,005,09,6,1
1662,005,09,13,0
1663,005,09,17,1
1664,005,09,21,0
1665,005,09,26,2
1666,005,09,30,7
1667,005,09,26,13
1668,005,09,21,16
1669,005,09,16,17
1670,005,09,11,16
1671,005,09,5,13
1672,005,09,3,5
1673,005,09,12,4
1674,005,09,17,4
1675,005,09,21,4
1676,005,09,28,7
1677,005,09,21,9
1678,005,09,16,10
1679,005,09,12,9
1680,011,09,0,6
1681,011,09,6,2
1682,011,09,12,0
1683,011,09,16,1
1684,011,09,20,0
1685,011,09,25,3
1686,011,09,30,7
1687,011,09,25,13
1688,011,09,20,15
1689,011,09,15,16
1690,011,09,10,15
1691,011,09,5,12
1692,011,09,3,6
1693,011,09,11,4
1694,011,09,16,5
1695,011,09,20,4
1696,011,09,27,7
1697,011,09,20,8
1698,011,09,15,9
1699,011,09,11,8
1700,010,09,0,6
1701,010,09,6,3
1702,010,09,12,0
1703,010,09,16,2
1704,010,09,20,1
1705,010,09,25,3
1706,010,09,29,7
1707,010,09,24,13
1708,010,09,19,15
1709,010,09,15,16
1710,010,09,10,15
1711,010,09,5,13
1712,010,09,3,6
1713,010,09,12,4
1714,010,09,15,5
1715,010,09,20,5
1716,010,09,26,7
1717,010,09,19,8
1718,010,09,15,9
1719,010,09,11,8
1720,004,09,0,5
1721,004,09,6,1
1722,004,09,12,0
1723,004,09,16,1
1724,004,09,21,0
1725,004,09,26,3
1726,004,09,29,7
1727,004,09,25,13
1728,004,09,20,16
1729,004,09,15,16
1730,004,09,10,16
1731,004,09,4,12
1732,004,09,2,5
1733,004,09,12,4
1734,004,09,16,4
1735,004,09,20,4
1736,004,09,27,7
1737,004,09,20,9
1738,004,09,15,10
1739,004,09,11,9
1740,009,09,0,2
1741,009,09,8,1
1742,009,09,14,0
1743,009,09,18,1
1744,009,09,22,1
1745,009,09,27,2
1746,009,09,32,4
1747,009,09,26,8
1748,009,09,21,9
1749,009,09,17,10
1750,009,09,12,9
1751,009,09,7,7
1752,009,09,3,2
1753,009,09,13,4
1754,009,09,18,4
1755,009,09,22,4
1756,009,09,30,4
1757,009,09,22,4
1758,009,09,17,5
1759,009,09,13,4
1760,008,09,0,3
1761,008,09,6,1
1762,008,09,13,0
1763,008,09,17,1
1764,008,09,22,0
1765,008,09,27,2
1766,008,09,31,5
1767,008,09,26,13
1768,008,09,21,16
1769,008,09,16,17
1770,008,09,11,16
1771,008,09,5,12
1772,008,09,2,4
1773,008,09,12,4
1774,008,09,17,4
1775,008,09,21,4
1776,008,09,29,5
1777,008,09,21,9
1778,008,09,16,10
1779,008,09,12,9
1780,001,08,0,3
1781,001,08,6,1
1782,001,08,12,0
1783,001,08,16,1
1784,001,08,20,0
1785,001,08,24,2
1786,001,08,29,4
1787,001,08,24,8
1788,001,08,19,10
1789,001,08,15,11
1790,001,08,11,10
1791,001,08,6,8
1792,001,08,3,4
1793,001,08,12,3
1794,001,08,16,4
1795,001,08,20,4
1796,001,08,27,4
1797,001,08,20,4
1798,001,08,15,5
1799,001,08,11,4
1800,003,08,0,4
1801,003,08,6,1
1802,003,08,13,0
1803,003,08,17,1
1804,003,08,21,0
1805,003,08,26,3
1806,003,08,30,7
1807,003,08,26,14
1808,003,08,20,16
1809,003,08,15,17
1810,003,08,11,16
1811,003,08,5,13
1812,003,08,3,5
1813,003,08,12,4
1814,003,08,16,5
1815,003,08,21,5
1816,003,08,28,7
1817,003,08,21,10
1818,003,08,16,10
1819,003,08,12,10
1820,002,08,0,4
1821,002,08,6,2
1822,002,08,12,0
1823,002,08,16,1
1824,002,08,20,1
1825,002,08,25,3
1826,002,08,29,7
1827,002,08,24,13
1828,002,08,19,15
1829,002,08,14,16
1830,002,08,10,15
1831,002,08,5,12
1832,002,08,2,5
1833,002,08,11,4
1834,002,08,16,4
1835,002,08,20,4
1836,002,08,27,7
1837,002,08,20,9
1838,002,08,15,10
1839,002,08,11,9
1840,012,08,0,4
1841,012,08,7,1
1842,012,08,13,0
1843,012,08,16,1
1844,012,08,20,0
1845,012,08,25,2
1846,012,08,30,4
1847,012,08,25,8
1848,012,08,20,9
1849,012,08,16,9
1850,012,08,12,9
1851,012,08,6,8
1852,012,08,3,4
1853,012,08,12,4
1854,012,08,16,4
1855,012,08,20,4
1856,012,08,28,4
1857,012,08,20,4
1858,012,08,16,4
1859,012,08,12,4
1860,006,08,0,1
1861,006,08,7,1
1862,006,08,13,0
1863,006,08,17,1
1864,006,08,22,0
1865,006,08,27,2
1866,006,08,32,4
1867,006,08,26,10
1868,006,08,21,13
1869,006,08,16,13
1870,006,08,12,13
1871,006,08,6,9
1872,006,08,3,2
1873,006,08,13,4
1874,006,08,17,4
1875,006,08,21,4
1876,006,08,29,4
1877,006,08,21,7
1878,006,08,17,7
1879,006,08,12,6
1880,007,08,0,2
1881,007,08,8,1
1882,007,08,14,0
1883,007,08,18,1
1884,007,08,22,1
1885,007,08,27,2
1886,007,08,33,3
1887,007,08,27,8
1888,007,08,21,9
1889,007,08,17,10
1890,007,08,13,9
1891,007,08,7,7
1892,007,08,3,2
1893,007,08,13,3
1894,007,08,17,4
1895,007,08,22,4
1896,007,08,30,4
1897,007,08,21,4
1898,007,08,17,4
1899,007,08,13,4
1900,005,08,0,1
1901,005,08,6,0
1902,005,08,13,0
1903,005,08,17,1
1904,005,08,22,1
1905,005,08,28,2
1906,005,08,33,4
1907,005,08,27,12
1908,005,08,21,15
1909,005,08,16,15
1910,005,08,12,14
1911,005,08,5,11
1912,005,08,3,3
1913,005,08,13,4
1914,005,08,17,5
1915,005,08,21,4
1916,005,08,30,5
1917,005,08,21,9
1918,005,08,17,9
1919,005,08,12,8
1920,011,08,0,3
1921,011,08,7,1
1922,011,08,12,0
1923,011,08,16,1
1924,011,08,20,0
1925,011,08,25,2
1926,011,08,30,4
1927,011,08,24,8
1928,011,08,19,10
1929,011,08,15,11
1930,011,08,11,10
1931,011,08,6,8
1932,011,08,2,4
1933,011,08,12,4
1934,011,08,16,5
1935,011,08,20,4
1936,011,08,27,4
1937,011,08,20,4
1938,011,08,15,5
1939,011,08,12,5
1940,010,08,0,5
1941,010,08,6,2
1942,010,08,12,0
1943,010,08,16,1
1944,010,08,20,0
1945,010,08,25,3
1946,010,08,29,7
1947,010,08,25,13
1948,010,08,20,16
1949,010,08,15,17
1950,010,08,10,16
1951,010,08,4,13
1952,010,08,3,6
1953,010,08,11,3
1954,010,08,15,4
1955,010,08,20,4
1956,010,08,26,7
1957,010,08,20,9
1958,010,08,15,10
1959,010,08,11,9
1960,004,08,0,2
1961,004,08,7,0
1962,004,08,14,0
1963,004,08,18,1
1964,004,08,23,0
1965,004,08,29,2
1966,004,08,33,4
1967,004,08,28,12
1968,004,08,22,16
1969,004,08,17,16
1970,004,08,12,16
1971,004,08,6,12
1972,004,08,3,3
1973,004,08,14,3
1974,004,08,18,4
1975,004,08,23,4
1976,004,08,31,5
1977,004,08,22,9
1978,004,08,18,10
1979,004,08,13,9
1980,009,08,0,5
1981,009,08,6,2
1982,009,08,12,0
1983,009,08,16,1
1984,009,08,21,0
1985,009,08,26,3
1986,009,08,30,6
1987,009,08,26,12
1988,009,08,20,15
1989,009,08,15,15
1990,009,08,11,15
1991,009,08,5,12
1992,009,08,3,5
1993,009,08,12,4
1994,009,08,16,4
1995,009,08,21,4
1996,009,08,27,6
1997,009,08,21,8
1998,009,08,16,9
1999,009,08,12,8
2000,008,08,0,4
2001,008,08,7,2
2002,008,08,13,0
2003,008,08,17,1
2004,008,08,21,0
2005,008,08,26,3
2006,008,08,31,5
2007,008,08,26,12
2008,008,08,21,14
2009,008,08,16,14
2010,008,08,12,14
2011,008,08,6,11
2012,008,08,3,5
2013,008,08,12,4
2014,008,08,16,5
2015,008,08,21,4
2016,008,08,28,6
2017,008,08,21,7
2018,008,08,17,8
2019,008,08,12,7
2020,001,01,0,4
2021,001,01,7,2
2022,001,01,13,0
2023,001,01,16,2
2024,001,01,20,1
2025,001,01,25,3
2026,001,01,29,6
2027,001,01,24,9
2028,001,01,19,10
2029,001,01,15,11
2030,001,01,11,10
2031,001,01,6,8
2032,001,01,3,4
2033,001,01,12,4
2034,001,01,16,5
2035,001,01,20,4
2036,001,01,27,6
2037,001,01,19,5
2038,001,01,16,5
2039,001,01,12,4
2040,003,01,0,5
2041,003,01,6,2
2042,003,01,12,0
2043,003,01,16,1
2044,003,01,20,0
2045,003,01,25,3
2046,003,01,29,7
2047,003,01,24,13
2048,003,01,20,15
2049,003,01,15,15
2050,003,01,11,15
2051,003,01,5,12
2052,003,01,3,5
2053,003,01,12,4
2054,003,01,16,5
2055,003,01,20,4
2056,003,01,27,7
2057,003,01,20,8
2058,003,01,16,9
2059,003,01,11,8
2060,002,01,0,5
2061,002,01,5,2
2062,002,01,11,0
2063,002,01,15,2
2064,002,01,19,1
2065,002,01,24,3
2066,002,01,28,8
2067,002,01,23,14
2068,002,01,18,16
2069,002,01,13,16
2070,002,01,9,15
2071,002,01,4,12
2072,002,01,2,5
2073,002,01,11,5
2074,002,01,14,5
2075,002,01,19,5
2076,002,01,25,7
2077,002,01,19,9
2078,002,01,14,10
2079,002,01,10,9
2080,006,01,0,2
2081,006,01,6,1
2082,006,01,12,0
2083,006,01,16,2
2084,006,01,20,1
2085,006,01,25,2
2086,006,01,30,3
2087,006,01,24,8
2088,006,01,19,10
2089,006,01,15,11
2090,006,01,11,10
2091,006,01,5,8
2092,006,01,2,3
2093,006,01,11,4
2094,006,01,15,4
2095,006,01,20,4
2096,006,01,28,4
2097,006,01,20,4
2098,006,01,15,5
2099,006,01,11,4
2100,007,01,0,5
2101,007,01,5,2
2102,007,01,11,0
2103,007,01,15,1
2104,007,01,19,1
2105,007,01,24,3
2106,007,01,28,7
2107,007,01,23,13
2108,007,01,18,15
2109,007,01,14,15
2110,007,01,9,15
2111,007,01,4,12
2112,007,01,2,5
2113,007,01,11,4
2114,007,01,14,4
2115,007,01,19,4
2116,007,01,25,7
2117,007,01,19,9
2118,007,01,14,9
2119,007,01,10,8
2120,005,01,0,3
2121,005,01,7,1
2122,005,01,13,0
2123,005,01,17,1
2124,005,01,22,1
2125,005,01,27,2
2126,005,01,31,6
2127,005,01,26,13
2128,005,01,21,16
2129,005,01,16,17
2130,005,01,11,16
2131,005,01,5,13
2132,005,01,3,4
2133,005,01,13,4
2134,005,01,17,4
2135,005,01,21,4
2136,005,01,29,6
2137,005,01,21,10
2138,005,01,16,10
2139,005,01,12,10
2140,010,01,0,3
2141,010,01,7,1
2142,010,01,12,0
2143,010,01,17,1
2144,010,01,21,0
2145,010,01,25,2
2146,010,01,30,4
2147,010,01,25,8
2148,010,01,20,9
2149,010,01,16,9
2150,010,01,11,9
2151,010,01,6,7
2152,010,01,2,3
2153,010,01,12,3
2154,010,01,16,4
2155,010,01,20,3
2156,010,01,28,4
2157,010,01,20,4
2158,010,01,16,4
2159,010,01,12,3
2160,004,01,0,5
2161,004,01,5,1
2162,004,01,11,0
2163,004,01,15,1
2164,004,01,20,0
2165,004,01,24,2
2166,004,01,28,7
2167,004,01,24,13
2168,004,01,19,16
2169,004,01,14,17
2170,004,01,9,16
2171,004,01,4,13
2172,004,01,2,5
2173,004,01,11,4
2174,004,01,15,4
2175,004,01,19,4
2176,004,01,26,7
2177,004,01,19,10
2178,004,01,15,10
2179,004,01,10,10
2180,009,01,0,3
2181,009,01,7,1
2182,009,01,13,0
2183,009,01,17,2
2184,009,01,21,1
2185,009,01,26,2
2186,009,01,31,4
2187,009,01,25,9
2188,009,01,20,11
2189,009,01,16,12
2190,009,01,12,11
2191,009,01,6,9
2192,009,01,3,3
2193,009,01,13,4
2194,009,01,16,5
2195,009,01,21,4
2196,009,01,28,5
2197,009,01,21,5
2198,009,01,16,6
2199,009,01,12,5
2200,008,01,0,4
2201,008,01,6,2
2202,008,01,13,0
2203,008,01,17,2
2204,008,01,21,1
2205,008,01,26,3
2206,008,01,30,6
2207,008,01,25,13
2208,008,01,20,15
2209,008,01,15,16
2210,008,01,11,15
2211,008,01,5,12
2212,008,01,3,5
2213,008,01,12,4
2214,008,01,16,4
2215,008,01,20,4
2216,008,01,28,6
2217,008,01,20,9
2218,008,01,16,10
2219,008,01,12,9
2220,001,06,0,3
2221,001,06,8,2
2222,001,06,13,0
2223,001,06,17,1
2224,001,06,21,1
2225,001,06,25,2
2226,001,06,31,4
2227,001,06,25,8
2228,001,06,20,10
2229,001,06,16,10
2230,001,06,12,10
2231,001,06,7,8
2232,001,06,3,4
2233,001,06,13,4
2234,001,06,17,4
2235,001,06,21,4
2236,001,06,28,5
2237,001,06,20,4
2238,001,06,17,5
2239,001,06,13,4
2240,003,06,0,5
2241,003,06,5,1
2242,003,06,11,0
2243,003,06,16,1
2244,003,06,20,0
2245,003,06,25,2
2246,003,06,29,7
2247,003,06,24,14
2248,003,06,19,17
2249,003,06,14,17
2250,003,06,10,16
2251,003,06,4,13
2252,003,06,2,5
2253,003,06,11,4
2254,003,06,15,4
2255,003,06,20,4
2256,003,06,26,7
2257,003,06,19,10
2258,003,06,15,10
2259,003,06,10,9
2260,002,06,0,4
2261,002,06,6,1
2262,002,06,12,0
2263,002,06,16,1
2264,002,06,20,0
2265,002,06,25,2
2266,002,06,29,5
2267,002,06,24,10
2268,002,06,19,12
2269,002,06,15,13
2270,002,06,11,12
2271,002,06,5,10
2272,002,06,3,4
2273,002,06,12,4
2274,002,06,16,5
2275,002,06,20,4
2276,002,06,27,5
2277,002,06,20,6
2278,002,06,16,7
2279,002,06,11,6
2280,012,06,0,2
2281,012,06,6,1
2282,012,06,12,0
2283,012,06,16,1
2284,012,06,20,0
2285,012,06,25,1
2286,012,06,30,4
2287,012,06,24,8
2288,012,06,19,10
2289,012,06,15,11
2290,012,06,11,10
2291,012,06,5,8
2292,012,06,2,3
2293,012,06,12,3
2294,012,06,16,4
2295,012,06,20,3
2296,012,06,27,4
2297,012,06,20,4
2298,012,06,16,5
2299,012,06,11,4
2300,006,06,0,5
2301,006,06,6,2
2302,006,06,13,0
2303,006,06,17,2
2304,006,06,21,1
2305,006,06,26,3
2306,006,06,31,7
2307,006,06,26,14
2308,006,06,21,16
2309,006,06,16,17
2310,006,06,11,17
2311,006,06,5,13
2312,006,06,3,5
2313,006,06,12,4
2314,006,06,17,5
2315,006,06,21,4
2316,006,06,28,7
2317,006,06,21,10
2318,006,06,16,11
2319,006,06,12,10
2320,007,06,0,5
2321,007,06,6,2
2322,007,06,13,0
2323,007,06,17,2
2324,007,06,22,1
2325,007,06,27,2
2326,007,06,31,6
2327,007,06,26,14
2328,007,06,21,17
2329,007,06,16,17
2330,007,06,11,17
2331,007,06,5,14
2332,007,06,3,5
2333,007,06,12,4
2334,007,06,17,5
2335,007,06,21,4
2336,007,06,28,6
2337,007,06,21,10
2338,007,06,16,11
2339,007,06,12,11
2340,013,06,0,3
2341,013,06,7,1
2342,013,06,13,0
2343,013,06,17,1
2344,013,06,20,0
2345,013,06,25,2
2346,013,06,30,5
2347,013,06,24,8
2348,013,06,19,9
2349,013,06,15,9
2350,013,06,11,9
2351,013,06,6,7
2352,013,06,3,3
2353,013,06,12,3
2354,013,06,16,4
2355,013,06,20,4
2356,013,06,28,5
2357,013,06,20,3
2358,013,06,16,4
2359,013,06,12,3
2360,005,06,0,5
2361,005,06,6,2
2362,005,06,12,0
2363,005,06,17,1
2364,005,06,21,0
2365,005,06,26,2
2366,005,06,30,7
2367,005,06,26,15
2368,005,06,20,18
2369,005,06,15,19
2370,005,06,11,18
2371,005,06,5,15
2372,005,06,3,5
2373,005,06,12,4
2374,005,06,16,5
2375,005,06,21,4
2376,005,06,28,7
2377,005,06,21,11
2378,005,06,16,12
2379,005,06,11,11
2380,011,06,0,4
2381,011,06,6,2
2382,011,06,12,0
2383,011,06,16,1
2384,011,06,20,0
2385,011,06,25,2
2386,011,06,30,6
2387,011,06,25,13
2388,011,06,20,15
2389,011,06,15,16
2390,011,06,11,15
2391,011,06,5,12
2392,011,06,3,5
2393,011,06,12,3
2394,011,06,16,4
2395,011,06,20,4
2396,011,06,27,6
2397,011,06,20,9
2398,011,06,16,9
2399,011,06,11,9
2400,010,06,0,5
2401,010,06,5,2
2402,010,06,11,0
2403,010,06,16,1
2404,010,06,20,1
2405,010,06,25,3
2406,010,06,29,7
2407,010,06,25,13
2408,010,06,19,16
2409,010,06,14,16
2410,010,06,10,15
2411,010,06,4,13
2412,010,06,2,6
2413,010,06,11,4
2414,010,06,15,5
2415,010,06,20,4
2416,010,06,27,6
2417,010,06,20,9
2418,010,06,15,10
2419,010,06,10,9
2420,004,06,0,5
2421,004,06,7,2
2422,004,06,13,0
2423,004,06,17,1
2424,004,06,21,0
2425,004,06,26,2
2426,004,06,30,7
2427,004,06,25,13
2428,004,06,20,17
2429,004,06,16,17
2430,004,06,11,17
2431,004,06,5,13
2432,004,06,3,5
2433,004,06,13,4
2434,004,06,17,4
2435,004,06,21,4
2436,004,06,27,6
2437,004,06,21,10
2438,004,06,16,10
2439,004,06,12,10
2440,009,06,0,6
2441,009,06,7,3
2442,009,06,13,0
2443,009,06,17,2
2444,009,06,21,1
2445,009,06,26,3
2446,009,06,30,7
2447,009,06,25,13
2448,009,06,20,15
2449,009,06,16,16
2450,009,06,11,15
2451,009,06,6,12
2452,009,06,3,6
2453,009,06,13,5
2454,009,06,17,5
2455,009,06,21,5
2456,009,06,27,7
2457,009,06,21,8
2458,009,06,16,9
2459,009,06,12,8
2460,008,06,0,5
2461,008,06,6,2
2462,008,06,12,0
2463,008,06,16,1
2464,008,06,20,0
2465,008,06,25,2
2466,008,06,30,6
2467,008,06,25,11
2468,008,06,20,13
2469,008,06,15,13
2470,008,06,11,13
2471,008,06,5,11
2472,008,06,3,5
2473,008,06,12,4
2474,008,06,16,5
2475,008,06,20,4
2476,008,06,27,6
2477,008,06,20,6
2478,008,06,16,7
2479,008,06,12,6
