,id,sentenceId2,x,y
1361,009,10,3,3
1362,009,10,7,0
1363,009,10,9,1
1364,009,10,12,0
1365,009,10,15,2
1366,009,10,18,5
1367,009,10,15,8
1368,009,10,12,10
1369,009,10,9,10
1370,009,10,7,10
1371,009,10,3,9
1372,009,10,2,6
1373,009,10,7,4
1374,009,10,9,4
1375,009,10,12,4
1376,009,10,16,5
1377,009,10,12,5
1378,009,10,9,5
1379,009,10,7,5
1380,008,10,0,7
1381,008,10,4,3
1382,008,10,8,0
1383,008,10,11,1
1384,008,10,15,0
1385,008,10,19,1
1386,008,10,22,5
1387,008,10,19,10
1388,008,10,15,12
1389,008,10,12,13
1390,008,10,8,13
1391,008,10,4,11
1392,008,10,3,7
1393,008,10,8,4
1394,008,10,12,4
1395,008,10,15,4
1396,008,10,20,5
1397,008,10,15,7
1398,008,10,12,8
1399,008,10,8,8
1400,001,07,0,6
1401,001,07,6,2
1402,001,07,11,0
1403,001,07,14,1
1404,001,07,17,0
1405,001,07,21,2
1406,001,07,24,4
1407,001,07,22,8
1408,001,07,18,9
1409,001,07,15,10
1410,001,07,11,10
1411,001,07,6,9
1412,001,07,2,5
1413,001,07,11,4
1414,001,07,14,4
1415,001,07,18,4
1416,001,07,22,4
1417,001,07,18,4
1418,001,07,15,5
1419,001,07,11,5
1420,003,07,0,7
1421,003,07,5,3
1422,003,07,9,0
1423,003,07,11,1
1424,003,07,14,0
1425,003,07,17,2
1426,003,07,18,6
1427,003,07,17,9
1428,003,07,14,10
1429,003,07,11,10
1430,003,07,9,10
1431,003,07,5,10
1432,003,07,3,7
1433,003,07,9,4
1434,003,07,11,4
1435,003,07,14,4
1436,003,07,17,6
1437,003,07,14,6
1438,003,07,11,6
1439,003,07,9,6
1440,002,07,0,8
1441,002,07,5,3
1442,002,07,9,0
1443,002,07,11,1
1444,002,07,13,0
1445,002,07,15,2
1446,002,07,17,6
1447,002,07,15,9
1448,002,07,13,10
1449,002,07,11,10
1450,002,07,9,11
1451,002,07,5,10
1452,002,07,2,8
1453,002,07,9,4
1454,002,07,11,3
1455,002,07,13,3
1456,002,07,15,6
1457,002,07,13,6
1458,002,07,11,7
1459,002,07,9,7
1460,006,07,0,7
1461,006,07,4,3
1462,006,07,8,0
1463,006,07,10,1
1464,006,07,13,0
1465,006,07,15,2
1466,006,07,17,6
1467,006,07,15,8
1468,006,07,13,9
1469,006,07,10,10
1470,006,07,8,10
1471,006,07,4,9
1472,006,07,2,7
1473,006,07,8,4
1474,006,07,10,4
1475,006,07,12,3
1476,006,07,15,6
1477,006,07,12,5
1478,006,07,10,5
1479,006,07,8,5
1480,007,07,0,6
1481,007,07,7,2
1482,007,07,13,0
1483,007,07,17,1
1484,007,07,21,0
1485,007,07,26,1
1486,007,07,29,4
1487,007,07,26,10
1488,007,07,21,13
1489,007,07,17,14
1490,007,07,13,14
1491,007,07,6,12
1492,007,07,3,6
1493,007,07,13,4
1494,007,07,17,4
1495,007,07,21,4
1496,007,07,27,5
1497,007,07,21,8
1498,007,07,17,9
1499,007,07,13,9
1500,005,07,0,8
1501,005,07,4,3
1502,005,07,10,0
1503,005,07,13,1
1504,005,07,16,0
1505,005,07,20,2
1506,005,07,23,6
1507,005,07,20,11
1508,005,07,17,14
1509,005,07,13,15
1510,005,07,10,15
1511,005,07,4,13
1512,005,07,2,8
1513,005,07,10,5
1514,005,07,13,5
1515,005,07,16,4
1516,005,07,20,6
1517,005,07,16,8
1518,005,07,13,9
1519,005,07,10,9
1520,011,07,0,5
1521,011,07,6,2
1522,011,07,11,0
1523,011,07,14,1
1524,011,07,17,0
1525,011,07,21,1
1526,011,07,24,4
1527,011,07,21,7
1528,011,07,18,9
1529,011,07,14,10
1530,011,07,11,10
1531,011,07,6,8
1532,011,07,3,5
1533,011,07,11,4
1534,011,07,14,4
1535,011,07,17,3
1536,011,07,22,4
1537,011,07,17,4
1538,011,07,14,5
1539,011,07,11,5
1540,010,07,0,5
1541,010,07,5,2
1542,010,07,10,0
1543,010,07,13,1
1544,010,07,16,0
1545,010,07,20,1
1546,010,07,23,4
1547,010,07,20,7
1548,010,07,17,9
1549,010,07,14,10
1550,010,07,11,10
1551,010,07,5,9
1552,010,07,2,5
1553,010,07,11,4
1554,010,07,13,4
1555,010,07,16,3
1556,010,07,21,4
1557,010,07,16,4
1558,010,07,14,5
1559,010,07,11,5
1560,004,07,0,8
1561,004,07,5,3
1562,004,07,12,0
1563,004,07,16,1
1564,004,07,20,0
1565,004,07,24,2
1566,004,07,26,6
1567,004,07,24,12
1568,004,07,20,15
1569,004,07,16,16
1570,004,07,11,16
1571,004,07,5,14
1572,004,07,2,7
1573,004,07,12,4
1574,004,07,16,4
1575,004,07,20,4
1576,004,07,24,6
1577,004,07,20,10
1578,004,07,16,11
1579,004,07,12,10
1580,009,07,0,7
1581,009,07,6,3
1582,009,07,11,0
1583,009,07,15,1
1584,009,07,18,0
1585,009,07,21,2
1586,009,07,24,6
1587,009,07,22,10
1588,009,07,18,12
1589,009,07,15,13
1590,009,07,11,13
1591,009,07,6,12
1592,009,07,3,7
1593,009,07,11,5
1594,009,07,15,5
1595,009,07,18,4
1596,009,07,22,6
1597,009,07,18,7
1598,009,07,15,7
1599,009,07,11,7
1600,008,07,0,6
1601,008,07,6,2
1602,008,07,12,0
1603,008,07,16,1
1604,008,07,20,0
1605,008,07,24,1
1606,008,07,28,4
1607,008,07,25,9
1608,008,07,21,12
1609,008,07,17,13
1610,008,07,12,13
1611,008,07,6,11
1612,008,07,2,6
1613,008,07,12,4
1614,008,07,16,4
1615,008,07,20,4
1616,008,07,26,4
1617,008,07,20,6
1618,008,07,16,7
1619,008,07,12,7
1620,001,09,0,4
1621,001,09,5,1
1622,001,09,10,0
1623,001,09,13,1
1624,001,09,17,0
1625,001,09,21,1
1626,001,09,25,3
1627,001,09,21,7
1628,001,09,17,9
1629,001,09,13,9
1630,001,09,9,9
1631,001,09,5,7
1632,001,09,2,4
1633,001,09,10,3
1634,001,09,13,4
1635,001,09,17,3
1636,001,09,23,4
1637,001,09,17,4
1638,001,09,13,4
1639,001,09,9,4
1640,002,09,0,6
1641,002,09,4,2
1642,002,09,8,0
1643,002,09,10,1
1644,002,09,14,0
1645,002,09,17,2
1646,002,09,20,5
1647,002,09,17,8
1648,002,09,14,10
1649,002,09,10,10
1650,002,09,7,10
1651,002,09,4,9
1652,002,09,2,6
1653,002,09,8,4
1654,002,09,10,4
1655,002,09,14,4
1656,002,09,18,5
1657,002,09,13,5
1658,002,09,10,6
1659,002,09,8,5
1660,012,09,0,5
1661,012,09,5,2
1662,012,09,10,1
1663,012,09,13,1
1664,012,09,16,0
1665,012,09,20,2
1666,012,09,24,4
1667,012,09,20,7
1668,012,09,16,9
1669,012,09,12,9
1670,012,09,9,9
1671,012,09,5,8
1672,012,09,2,4
1673,012,09,10,4
1674,012,09,13,4
1675,012,09,16,4
1676,012,09,22,4
1677,012,09,16,4
1678,012,09,13,5
1679,012,09,9,4
1680,006,09,0,6
1681,006,09,5,2
1682,006,09,10,0
1683,006,09,14,1
1684,006,09,17,0
1685,006,09,22,1
1686,006,09,26,4
1687,006,09,22,9
1688,006,09,17,12
1689,006,09,14,13
1690,006,09,10,12
1691,006,09,5,10
1692,006,09,3,5
1693,006,09,10,4
1694,006,09,14,4
1695,006,09,17,4
1696,006,09,23,4
1697,006,09,17,7
1698,006,09,14,7
1699,006,09,10,7
1700,013,09,0,4
1701,013,09,5,2
1702,013,09,9,0
1703,013,09,13,1
1704,013,09,16,0
1705,013,09,20,2
1706,013,09,25,4
1707,013,09,20,8
1708,013,09,16,9
1709,013,09,12,10
1710,013,09,9,9
1711,013,09,4,8
1712,013,09,1,4
1713,013,09,9,4
1714,013,09,13,4
1715,013,09,16,4
1716,013,09,22,4
1717,013,09,16,4
1718,013,09,12,5
1719,013,09,9,4
1720,005,09,0,7
1721,005,09,5,2
1722,005,09,11,0
1723,005,09,15,1
1724,005,09,19,0
1725,005,09,25,2
1726,005,09,29,5
1727,005,09,25,12
1728,005,09,19,15
1729,005,09,15,16
1730,005,09,10,15
1731,005,09,5,13
1732,005,09,2,7
1733,005,09,11,5
1734,005,09,15,5
1735,005,09,19,4
1736,005,09,27,5
1737,005,09,19,9
1738,005,09,15,10
1739,005,09,11,10
1740,011,09,0,6
1741,011,09,4,2
1742,011,09,8,0
1743,011,09,11,1
1744,011,09,14,0
1745,011,09,18,2
1746,011,09,21,6
1747,011,09,18,10
1748,011,09,14,12
1749,011,09,11,12
1750,011,09,7,12
1751,011,09,3,10
1752,011,09,2,6
1753,011,09,8,4
1754,011,09,11,4
1755,011,09,14,4
1756,011,09,19,5
1757,011,09,14,7
1758,011,09,11,7
1759,011,09,7,7
1760,010,09,0,8
1761,010,09,3,3
1762,010,09,8,0
1763,010,09,12,1
1764,010,09,16,0
1765,010,09,20,2
1766,010,09,23,7
1767,010,09,20,11
1768,010,09,16,13
1769,010,09,12,14
1770,010,09,8,14
1771,010,09,3,12
1772,010,09,2,8
1773,010,09,8,5
1774,010,09,12,5
1775,010,09,16,5
1776,010,09,21,7
1777,010,09,16,8
1778,010,09,12,9
1779,010,09,8,8
1780,004,09,0,7
1781,004,09,4,2
1782,004,09,9,0
1783,004,09,13,1
1784,004,09,16,0
1785,004,09,21,2
1786,004,09,24,6
1787,004,09,20,11
1788,004,09,16,13
1789,004,09,12,14
1790,004,09,9,14
1791,004,09,4,12
1792,004,09,2,7
1793,004,09,9,4
1794,004,09,12,4
1795,004,09,16,4
1796,004,09,22,6
1797,004,09,16,8
1798,004,09,12,9
1799,004,09,9,9
1800,009,09,0,4
1801,009,09,6,2
1802,009,09,12,0
1803,009,09,16,1
1804,009,09,21,0
1805,009,09,26,1
1806,009,09,31,2
1807,009,09,26,8
1808,009,09,21,11
1809,009,09,16,12
1810,009,09,12,11
1811,009,09,6,10
1812,009,09,2,5
1813,009,09,12,4
1814,009,09,16,4
1815,009,09,21,3
1816,009,09,28,3
1817,009,09,21,5
1818,009,09,16,6
1819,009,09,12,6
1820,008,09,0,5
1821,008,09,5,2
1822,008,09,11,0
1823,008,09,15,1
1824,008,09,19,0
1825,008,09,25,1
1826,008,09,29,4
1827,008,09,25,11
1828,008,09,20,14
1829,008,09,15,15
1830,008,09,11,15
1831,008,09,5,12
1832,008,09,2,6
1833,008,09,11,4
1834,008,09,15,5
1835,008,09,19,4
1836,008,09,27,5
1837,008,09,19,8
1838,008,09,15,9
1839,008,09,11,9
1840,014,08,0,4
1841,014,08,2,2
1842,014,08,6,0
1843,014,08,9,2
1844,014,08,13,1
1845,014,08,18,2
1846,014,08,23,5
1847,014,08,17,8
1848,014,08,13,10
1849,014,08,9,11
1850,014,08,5,10
1851,014,08,2,8
1852,014,08,1,4
1853,014,08,6,5
1854,014,08,9,5
1855,014,08,13,5
1856,014,08,21,5
1857,014,08,13,5
1858,014,08,9,5
1859,014,08,6,5
1860,001,08,0,5
1861,001,08,3,2
1862,001,08,7,0
1863,001,08,11,2
1864,001,08,14,0
1865,001,08,19,2
1866,001,08,24,5
1867,001,08,19,8
1868,001,08,14,10
1869,001,08,10,10
1870,001,08,6,10
1871,001,08,3,8
1872,001,08,1,5
1873,001,08,7,4
1874,001,08,11,5
1875,001,08,14,4
1876,001,08,22,5
1877,001,08,14,5
1878,001,08,10,5
1879,001,08,7,5
1880,003,08,0,6
1881,003,08,3,2
1882,003,08,7,0
1883,003,08,10,1
1884,003,08,14,0
1885,003,08,18,2
1886,003,08,23,6
1887,003,08,18,11
1888,003,08,14,13
1889,003,08,10,14
1890,003,08,6,13
1891,003,08,3,11
1892,003,08,2,6
1893,003,08,7,4
1894,003,08,10,5
1895,003,08,14,4
1896,003,08,21,6
1897,003,08,14,7
1898,003,08,10,8
1899,003,08,6,7
1900,002,08,0,4
1901,002,08,3,1
1902,002,08,7,0
1903,002,08,10,1
1904,002,08,14,0
1905,002,08,18,1
1906,002,08,23,4
1907,002,08,18,8
1908,002,08,14,11
1909,002,08,10,11
1910,002,08,6,11
1911,002,08,3,8
1912,002,08,2,4
1913,002,08,7,4
1914,002,08,10,4
1915,002,08,14,4
1916,002,08,21,4
1917,002,08,14,5
1918,002,08,10,6
1919,002,08,6,5
1920,012,08,0,7
1921,012,08,2,2
1922,012,08,5,0
1923,012,08,8,1
1924,012,08,12,0
1925,012,08,17,2
1926,012,08,22,6
1927,012,08,17,11
1928,012,08,13,14
1929,012,08,9,15
1930,012,08,5,15
1931,012,08,2,12
1932,012,08,2,6
1933,012,08,5,5
1934,012,08,8,5
1935,012,08,12,5
1936,012,08,19,6
1937,012,08,12,8
1938,012,08,8,8
1939,012,08,5,8
1940,006,08,0,7
1941,006,08,2,2
1942,006,08,6,0
1943,006,08,9,1
1944,006,08,13,0
1945,006,08,19,2
1946,006,08,25,6
1947,006,08,19,13
1948,006,08,14,17
1949,006,08,10,17
1950,006,08,6,17
1951,006,08,3,14
1952,006,08,2,7
1953,006,08,6,4
1954,006,08,10,4
1955,006,08,13,4
1956,006,08,22,7
1957,006,08,13,11
1958,006,08,9,11
1959,006,08,6,11
1960,007,08,0,9
1961,007,08,2,3
1962,007,08,6,1
1963,007,08,10,2
1964,007,08,14,0
1965,007,08,19,2
1966,007,08,24,7
1967,007,08,19,12
1968,007,08,14,15
1969,007,08,10,16
1970,007,08,6,16
1971,007,08,2,14
1972,007,08,2,8
1973,007,08,6,6
1974,007,08,10,5
1975,007,08,14,5
1976,007,08,22,7
1977,007,08,14,10
1978,007,08,10,10
1979,007,08,6,10
1980,013,08,0,5
1981,013,08,3,2
1982,013,08,6,0
1983,013,08,8,1
1984,013,08,12,0
1985,013,08,16,2
1986,013,08,21,5
1987,013,08,16,9
1988,013,08,12,12
1989,013,08,8,12
1990,013,08,5,12
1991,013,08,2,9
1992,013,08,2,5
1993,013,08,6,4
1994,013,08,8,5
1995,013,08,12,4
1996,013,08,19,6
1997,013,08,12,6
1998,013,08,8,7
1999,013,08,6,6
2000,005,08,0,6
2001,005,08,2,2
2002,005,08,4,1
2003,005,08,6,2
2004,005,08,9,0
2005,005,08,14,2
2006,005,08,19,6
2007,005,08,14,11
2008,005,08,10,14
2009,005,08,7,14
2010,005,08,4,14
2011,005,08,2,11
2012,005,08,2,6
2013,005,08,4,4
2014,005,08,7,4
2015,005,08,10,4
2016,005,08,16,6
2017,005,08,9,8
2018,005,08,7,8
2019,005,08,4,8
2020,011,08,0,7
2021,011,08,2,3
2022,011,08,6,1
2023,011,08,10,1
2024,011,08,14,0
2025,011,08,20,2
2026,011,08,25,6
2027,011,08,20,13
2028,011,08,15,17
2029,011,08,10,17
2030,011,08,7,17
2031,011,08,3,14
2032,011,08,2,7
2033,011,08,7,5
2034,011,08,10,5
2035,011,08,14,5
2036,011,08,23,6
2037,011,08,15,10
2038,011,08,10,11
2039,011,08,6,11
2040,010,08,0,4
2041,010,08,3,2
2042,010,08,8,0
2043,010,08,12,1
2044,010,08,16,0
2045,010,08,22,1
2046,010,08,29,3
2047,010,08,23,10
2048,010,08,17,13
2049,010,08,12,14
2050,010,08,8,13
2051,010,08,4,11
2052,010,08,2,5
2053,010,08,8,4
2054,010,08,12,4
2055,010,08,16,4
2056,010,08,26,4
2057,010,08,17,7
2058,010,08,12,8
2059,010,08,8,7
2060,004,08,0,6
2061,004,08,2,2
2062,004,08,5,0
2063,004,08,7,1
2064,004,08,10,0
2065,004,08,15,2
2066,004,08,19,6
2067,004,08,15,11
2068,004,08,10,13
2069,004,08,7,14
2070,004,08,5,13
2071,004,08,2,11
2072,004,08,2,5
2073,004,08,5,4
2074,004,08,7,4
2075,004,08,10,4
2076,004,08,17,6
2077,004,08,10,7
2078,004,08,7,8
2079,004,08,5,7
2080,009,08,0,6
2081,009,08,2,2
2082,009,08,6,1
2083,009,08,10,1
2084,009,08,14,0
2085,009,08,20,2
2086,009,08,26,5
2087,009,08,20,11
2088,009,08,14,13
2089,009,08,10,14
2090,009,08,7,14
2091,009,08,3,12
2092,009,08,2,6
2093,009,08,7,5
2094,009,08,10,5
2095,009,08,14,4
2096,009,08,23,5
2097,009,08,14,8
2098,009,08,10,8
2099,009,08,7,8
2100,008,08,0,6
2101,008,08,1,2
2102,008,08,4,0
2103,008,08,7,1
2104,008,08,9,0
2105,008,08,14,2
2106,008,08,18,6
2107,008,08,14,11
2108,008,08,10,13
2109,008,08,7,13
2110,008,08,4,13
2111,008,08,1,10
2112,008,08,2,6
2113,008,08,4,4
2114,008,08,7,4
2115,008,08,10,4
2116,008,08,16,6
2117,008,08,9,7
2118,008,08,7,8
2119,008,08,4,7
2120,001,01,0,6
2121,001,01,5,2
2122,001,01,11,0
2123,001,01,15,1
2124,001,01,18,0
2125,001,01,22,1
2126,001,01,26,4
2127,001,01,22,8
2128,001,01,18,10
2129,001,01,14,10
2130,001,01,10,10
2131,001,01,5,9
2132,001,01,2,6
2133,001,01,11,4
2134,001,01,15,4
2135,001,01,18,4
2136,001,01,23,4
2137,001,01,18,4
2138,001,01,14,5
2139,001,01,11,5
2140,003,01,0,6
2141,003,01,4,2
2142,003,01,8,0
2143,003,01,10,1
2144,003,01,12,0
2145,003,01,16,1
2146,003,01,18,5
2147,003,01,16,8
2148,003,01,12,9
2149,003,01,10,9
2150,003,01,7,9
2151,003,01,4,8
2152,003,01,2,5
2153,003,01,8,3
2154,003,01,10,4
2155,003,01,12,3
2156,003,01,16,5
2157,003,01,12,4
2158,003,01,10,5
2159,003,01,7,5
2160,002,01,0,7
2161,002,01,5,3
2162,002,01,10,0
2163,002,01,14,1
2164,002,01,17,0
2165,002,01,22,2
2166,002,01,25,5
2167,002,01,22,9
2168,002,01,18,12
2169,002,01,14,12
2170,002,01,10,12
2171,002,01,5,11
2172,002,01,2,7
2173,002,01,10,4
2174,002,01,14,5
2175,002,01,17,4
2176,002,01,22,5
2177,002,01,18,6
2178,002,01,14,7
2179,002,01,10,7
2180,012,01,0,5
2181,012,01,4,2
2182,012,01,8,0
2183,012,01,11,1
2184,012,01,14,0
2185,012,01,18,2
2186,012,01,22,5
2187,012,01,18,8
2188,012,01,14,9
2189,012,01,11,10
2190,012,01,8,10
2191,012,01,3,8
2192,012,01,2,5
2193,012,01,8,3
2194,012,01,11,4
2195,012,01,14,3
2196,012,01,20,4
2197,012,01,14,5
2198,012,01,11,5
2199,012,01,8,5
2200,006,01,0,8
2201,006,01,4,3
2202,006,01,10,1
2203,006,01,14,2
2204,006,01,17,0
2205,006,01,22,2
2206,006,01,26,6
2207,006,01,23,11
2208,006,01,18,13
2209,006,01,14,14
2210,006,01,10,14
2211,006,01,4,12
2212,006,01,2,7
2213,006,01,10,5
2214,006,01,14,5
2215,006,01,18,5
2216,006,01,24,6
2217,006,01,18,8
2218,006,01,14,9
2219,006,01,10,9
2220,007,01,0,7
2221,007,01,4,3
2222,007,01,7,1
2223,007,01,10,1
2224,007,01,12,0
2225,007,01,16,3
2226,007,01,19,6
2227,007,01,16,10
2228,007,01,12,11
2229,007,01,10,11
2230,007,01,7,11
2231,007,01,4,10
2232,007,01,3,6
2233,007,01,7,5
2234,007,01,10,5
2235,007,01,12,5
2236,007,01,17,6
2237,007,01,12,6
2238,007,01,10,6
2239,007,01,7,6
2240,013,01,0,5
2241,013,01,5,2
2242,013,01,9,0
2243,013,01,13,1
2244,013,01,17,0
2245,013,01,21,1
2246,013,01,25,4
2247,013,01,21,7
2248,013,01,17,9
2249,013,01,13,10
2250,013,01,9,10
2251,013,01,4,8
2252,013,01,2,5
2253,013,01,9,4
2254,013,01,13,4
2255,013,01,17,4
2256,013,01,23,4
2257,013,01,17,4
2258,013,01,13,5
2259,013,01,9,5
2260,005,01,0,7
2261,005,01,4,2
2262,005,01,10,0
2263,005,01,13,0
2264,005,01,17,0
2265,005,01,22,1
2266,005,01,26,6
2267,005,01,22,12
2268,005,01,17,15
2269,005,01,13,16
2270,005,01,9,16
2271,005,01,4,13
2272,005,01,2,7
2273,005,01,10,4
2274,005,01,13,4
2275,005,01,17,4
2276,005,01,23,6
2277,005,01,17,10
2278,005,01,13,10
2279,005,01,9,10
2280,011,01,0,7
2281,011,01,4,3
2282,011,01,8,1
2283,011,01,11,1
2284,011,01,14,0
2285,011,01,18,3
2286,011,01,21,7
2287,011,01,18,10
2288,011,01,14,12
2289,011,01,11,12
2290,011,01,8,12
2291,011,01,4,10
2292,011,01,2,7
2293,011,01,8,4
2294,011,01,11,5
2295,011,01,14,4
2296,011,01,19,6
2297,011,01,14,7
2298,011,01,11,7
2299,011,01,8,7
2300,010,01,0,7
2301,010,01,5,3
2302,010,01,9,0
2303,010,01,13,1
2304,010,01,17,0
2305,010,01,21,2
2306,010,01,25,6
2307,010,01,22,10
2308,010,01,17,13
2309,010,01,13,14
2310,010,01,9,13
2311,010,01,4,11
2312,010,01,3,7
2313,010,01,9,5
2314,010,01,13,5
2315,010,01,17,4
2316,010,01,23,5
2317,010,01,17,7
2318,010,01,13,8
2319,010,01,9,8
2320,004,01,0,7
2321,004,01,4,2
2322,004,01,7,0
2323,004,01,10,0
2324,004,01,12,0
2325,004,01,15,2
2326,004,01,17,5
2327,004,01,15,7
2328,004,01,12,8
2329,004,01,9,8
2330,004,01,7,8
2331,004,01,4,8
2332,004,01,2,6
2333,004,01,7,4
2334,004,01,10,4
2335,004,01,12,4
2336,004,01,16,5
2337,004,01,12,4
2338,004,01,9,4
2339,004,01,7,4
2340,009,01,0,5
2341,009,01,5,2
2342,009,01,11,1
2343,009,01,15,2
2344,009,01,20,0
2345,009,01,25,1
2346,009,01,31,3
2347,009,01,26,8
2348,009,01,20,11
2349,009,01,16,12
2350,009,01,11,12
2351,009,01,5,10
2352,009,01,2,5
2353,009,01,11,4
2354,009,01,15,5
2355,009,01,20,4
2356,009,01,28,3
2357,009,01,20,6
2358,009,01,15,7
2359,009,01,11,7
2360,008,01,0,6
2361,008,01,4,2
2362,008,01,10,0
2363,008,01,13,1
2364,008,01,17,0
2365,008,01,23,1
2366,008,01,28,5
2367,008,01,23,11
2368,008,01,18,14
2369,008,01,14,14
2370,008,01,9,14
2371,008,01,4,12
2372,008,01,2,6
2373,008,01,10,4
2374,008,01,13,5
2375,008,01,17,4
2376,008,01,25,5
2377,008,01,17,8
2378,008,01,13,8
2379,008,01,9,8
2380,001,06,0,5
2381,001,06,5,2
2382,001,06,10,0
2383,001,06,13,1
2384,001,06,17,0
2385,001,06,21,2
2386,001,06,25,4
2387,001,06,21,8
2388,001,06,17,9
2389,001,06,13,10
2390,001,06,9,10
2391,001,06,4,8
2392,001,06,2,5
2393,001,06,10,4
2394,001,06,13,5
2395,001,06,17,4
2396,001,06,23,4
2397,001,06,17,4
2398,001,06,13,5
2399,001,06,10,4
2400,003,06,0,7
2401,003,06,3,3
2402,003,06,7,0
2403,003,06,10,1
2404,003,06,13,0
2405,003,06,17,2
2406,003,06,19,6
2407,003,06,16,9
2408,003,06,13,11
2409,003,06,10,11
2410,003,06,7,11
2411,003,06,3,10
2412,003,06,2,6
2413,003,06,7,4
2414,003,06,10,5
2415,003,06,13,4
2416,003,06,17,6
2417,003,06,13,6
2418,003,06,10,6
2419,003,06,7,6
2420,002,06,0,5
2421,002,06,4,2
2422,002,06,9,0
2423,002,06,12,1
2424,002,06,16,0
2425,002,06,20,2
2426,002,06,24,4
2427,002,06,20,8
2428,002,06,16,9
2429,002,06,12,9
2430,002,06,9,9
2431,002,06,4,8
2432,002,06,2,5
2433,002,06,9,4
2434,002,06,12,4
2435,002,06,16,4
2436,002,06,22,4
2437,002,06,16,4
2438,002,06,13,5
2439,002,06,9,4
2440,012,06,0,5
2441,012,06,6,2
2442,012,06,10,0
2443,012,06,13,1
2444,012,06,17,0
2445,012,06,21,1
2446,012,06,25,4
2447,012,06,21,7
2448,012,06,17,9
2449,012,06,13,9
2450,012,06,10,9
2451,012,06,5,8
2452,012,06,3,5
2453,012,06,10,4
2454,012,06,14,4
2455,012,06,17,4
2456,012,06,23,4
2457,012,06,17,4
2458,012,06,13,4
2459,012,06,10,4
2460,006,06,0,6
2461,006,06,4,2
2462,006,06,9,0
2463,006,06,12,1
2464,006,06,15,0
2465,006,06,19,1
2466,006,06,23,4
2467,006,06,19,9
2468,006,06,15,12
2469,006,06,12,12
2470,006,06,8,12
2471,006,06,4,10
2472,006,06,2,6
2473,006,06,9,4
2474,006,06,12,4
2475,006,06,15,4
2476,006,06,21,4
2477,006,06,15,7
2478,006,06,12,7
2479,006,06,8,7
2480,007,06,0,6
2481,007,06,4,2
2482,007,06,7,0
2483,007,06,10,1
2484,007,06,12,0
2485,007,06,16,2
2486,007,06,19,6
2487,007,06,15,9
2488,007,06,12,10
2489,007,06,9,10
2490,007,06,7,10
2491,007,06,3,9
2492,007,06,2,6
2493,007,06,7,3
2494,007,06,10,3
2495,007,06,12,3
2496,007,06,17,5
2497,007,06,12,6
2498,007,06,9,6
2499,007,06,7,6
2500,005,06,0,6
2501,005,06,5,2
2502,005,06,11,0
2503,005,06,14,1
2504,005,06,19,0
2505,005,06,24,1
2506,005,06,28,5
2507,005,06,24,11
2508,005,06,19,14
2509,005,06,15,15
2510,005,06,10,15
2511,005,06,5,12
2512,005,06,2,6
2513,005,06,10,4
2514,005,06,14,4
2515,005,06,19,4
2516,005,06,26,5
2517,005,06,19,8
2518,005,06,15,9
2519,005,06,10,9
2520,011,06,0,6
2521,011,06,4,3
2522,011,06,9,1
2523,011,06,12,1
2524,011,06,15,0
2525,011,06,19,2
2526,011,06,23,4
2527,011,06,19,8
2528,011,06,15,10
2529,011,06,12,10
2530,011,06,9,10
2531,011,06,4,9
2532,011,06,2,5
2533,011,06,9,4
2534,011,06,12,5
2535,011,06,15,4
2536,011,06,21,4
2537,011,06,15,4
2538,011,06,12,5
2539,011,06,9,5
2540,010,06,0,7
2541,010,06,4,3
2542,010,06,8,0
2543,010,06,12,1
2544,010,06,15,0
2545,010,06,19,2
2546,010,06,23,6
2547,010,06,19,10
2548,010,06,15,12
2549,010,06,12,12
2550,010,06,8,12
2551,010,06,4,11
2552,010,06,2,7
2553,010,06,8,4
2554,010,06,12,5
2555,010,06,15,4
2556,010,06,20,6
2557,010,06,15,7
2558,010,06,12,8
2559,010,06,8,7
2560,004,06,0,6
2561,004,06,4,2
2562,004,06,8,0
2563,004,06,9,1
2564,004,06,12,0
2565,004,06,15,2
2566,004,06,18,5
2567,004,06,15,6
2568,004,06,12,7
2569,004,06,9,8
2570,004,06,7,7
2571,004,06,4,7
2572,004,06,2,5
2573,004,06,8,4
2574,004,06,9,4
2575,004,06,12,4
2576,004,06,16,5
2577,004,06,12,3
2578,004,06,9,3
2579,004,06,8,3
2580,009,06,0,5
2581,009,06,5,2
2582,009,06,11,0
2583,009,06,15,1
2584,009,06,19,0
2585,009,06,25,0
2586,009,06,30,3
2587,009,06,25,9
2588,009,06,20,12
2589,009,06,16,13
2590,009,06,11,13
2591,009,06,5,11
2592,009,06,2,5
2593,009,06,11,4
2594,009,06,15,4
2595,009,06,20,3
2596,009,06,27,3
2597,009,06,20,6
2598,009,06,15,7
2599,009,06,11,7
2600,008,06,0,5
2601,008,06,5,2
2602,008,06,11,0
2603,008,06,15,1
2604,008,06,19,0
2605,008,06,25,1
2606,008,06,30,4
2607,008,06,25,11
2608,008,06,20,14
2609,008,06,15,15
2610,008,06,11,14
2611,008,06,5,12
2612,008,06,2,6
2613,008,06,11,4
2614,008,06,15,4
2615,008,06,20,4
2616,008,06,27,4
2617,008,06,19,8
2618,008,06,15,9
2619,008,06,11,8
