,id,sentenceId2,x,y
1361,007,09,4,3
1362,007,09,9,0
1363,007,09,12,1
1364,007,09,16,0
1365,007,09,22,3
1366,007,09,27,9
1367,007,09,23,15
1368,007,09,17,18
1369,007,09,13,18
1370,007,09,9,17
1371,007,09,4,15
1372,007,09,3,9
1373,007,09,9,6
1374,007,09,12,7
1375,007,09,17,6
1376,007,09,25,9
1377,007,09,17,10
1378,007,09,13,10
1379,007,09,9,10
1380,005,09,0,11
1381,005,09,2,4
1382,005,09,7,0
1383,005,09,11,1
1384,005,09,15,0
1385,005,09,21,4
1386,005,09,25,12
1387,005,09,21,21
1388,005,09,16,24
1389,005,09,11,24
1390,005,09,7,24
1391,005,09,2,20
1392,005,09,2,11
1393,005,09,7,6
1394,005,09,11,6
1395,005,09,15,6
1396,005,09,22,12
1397,005,09,15,16
1398,005,09,11,17
1399,005,09,7,16
1400,010,09,0,6
1401,010,09,5,2
1402,010,09,10,0
1403,010,09,13,1
1404,010,09,17,0
1405,010,09,22,3
1406,010,09,28,7
1407,010,09,22,11
1408,010,09,17,12
1409,010,09,13,12
1410,010,09,9,12
1411,010,09,5,11
1412,010,09,3,6
1413,010,09,10,5
1414,010,09,13,5
1415,010,09,17,5
1416,010,09,25,7
1417,010,09,17,6
1418,010,09,13,6
1419,010,09,10,6
1420,004,09,0,9
1421,004,09,3,3
1422,004,09,7,0
1423,004,09,10,2
1424,004,09,14,1
1425,004,09,19,3
1426,004,09,23,9
1427,004,09,19,14
1428,004,09,14,16
1429,004,09,10,17
1430,004,09,7,16
1431,004,09,3,14
1432,004,09,2,8
1433,004,09,7,6
1434,004,09,10,6
1435,004,09,14,6
1436,004,09,21,9
1437,004,09,14,9
1438,004,09,10,10
1439,004,09,7,9
1440,009,09,0,7
1441,009,09,4,3
1442,009,09,9,0
1443,009,09,12,2
1444,009,09,16,1
1445,009,09,22,3
1446,009,09,27,7
1447,009,09,21,11
1448,009,09,16,13
1449,009,09,12,13
1450,009,09,8,13
1451,009,09,4,11
1452,009,09,2,7
1453,009,09,9,6
1454,009,09,12,6
1455,009,09,16,6
1456,009,09,24,7
1457,009,09,16,6
1458,009,09,12,7
1459,009,09,8,6
1460,008,09,0,7
1461,008,09,5,3
1462,008,09,10,0
1463,008,09,13,1
1464,008,09,17,0
1465,008,09,23,3
1466,008,09,28,7
1467,008,09,23,12
1468,008,09,17,14
1469,008,09,13,15
1470,008,09,9,14
1471,008,09,5,12
1472,008,09,3,7
1473,008,09,10,5
1474,008,09,13,6
1475,008,09,17,5
1476,008,09,25,7
1477,008,09,17,7
1478,008,09,13,7
1479,008,09,9,7
1480,001,08,0,6
1481,001,08,5,3
1482,001,08,10,0
1483,001,08,13,1
1484,001,08,17,0
1485,001,08,22,3
1486,001,08,28,6
1487,001,08,22,10
1488,001,08,17,12
1489,001,08,13,12
1490,001,08,9,12
1491,001,08,5,11
1492,001,08,2,6
1493,001,08,10,5
1494,001,08,13,5
1495,001,08,17,5
1496,001,08,25,6
1497,001,08,17,6
1498,001,08,13,6
1499,001,08,9,6
1500,003,08,0,11
1501,003,08,3,3
1502,003,08,8,0
1503,003,08,12,1
1504,003,08,17,0
1505,003,08,23,4
1506,003,08,28,11
1507,003,08,24,18
1508,003,08,18,21
1509,003,08,13,21
1510,003,08,8,20
1511,003,08,3,17
1512,003,08,3,10
1513,003,08,8,6
1514,003,08,12,6
1515,003,08,17,6
1516,003,08,25,11
1517,003,08,17,13
1518,003,08,13,13
1519,003,08,8,13
1520,002,08,0,7
1521,002,08,4,2
1522,002,08,9,0
1523,002,08,12,2
1524,002,08,16,1
1525,002,08,21,3
1526,002,08,27,7
1527,002,08,21,11
1528,002,08,16,12
1529,002,08,12,13
1530,002,08,8,12
1531,002,08,4,11
1532,002,08,2,7
1533,002,08,9,5
1534,002,08,12,6
1535,002,08,16,5
1536,002,08,25,7
1537,002,08,16,6
1538,002,08,12,7
1539,002,08,9,6
1540,006,08,0,13
1541,006,08,2,4
1542,006,08,7,0
1543,006,08,11,1
1544,006,08,16,0
1545,006,08,22,4
1546,006,08,26,13
1547,006,08,23,24
1548,006,08,17,29
1549,006,08,12,29
1550,006,08,7,28
1551,006,08,2,23
1552,006,08,2,13
1553,006,08,7,6
1554,006,08,12,6
1555,006,08,16,6
1556,006,08,24,13
1557,006,08,16,21
1558,006,08,12,22
1559,006,08,7,21
1560,007,08,0,12
1561,007,08,3,4
1562,007,08,8,0
1563,007,08,13,1
1564,007,08,17,0
1565,007,08,23,4
1566,007,08,28,13
1567,007,08,24,22
1568,007,08,18,25
1569,007,08,13,26
1570,007,08,8,25
1571,007,08,3,21
1572,007,08,3,12
1573,007,08,8,7
1574,007,08,13,7
1575,007,08,17,7
1576,007,08,25,12
1577,007,08,17,16
1578,007,08,13,16
1579,007,08,8,16
1580,005,08,0,9
1581,005,08,3,3
1582,005,08,7,0
1583,005,08,10,1
1584,005,08,14,0
1585,005,08,18,3
1586,005,08,22,9
1587,005,08,19,15
1588,005,08,14,17
1589,005,08,11,18
1590,005,08,7,17
1591,005,08,3,14
1592,005,08,3,9
1593,005,08,7,5
1594,005,08,10,6
1595,005,08,14,5
1596,005,08,20,9
1597,005,08,14,10
1598,005,08,11,10
1599,005,08,7,9
1600,011,08,0,6
1601,011,08,5,2
1602,011,08,10,0
1603,011,08,13,1
1604,011,08,17,0
1605,011,08,22,3
1606,011,08,27,7
1607,011,08,22,11
1608,011,08,17,12
1609,011,08,13,13
1610,011,08,9,12
1611,011,08,5,10
1612,011,08,2,6
1613,011,08,10,5
1614,011,08,13,5
1615,011,08,17,5
1616,011,08,25,7
1617,011,08,17,6
1618,011,08,13,6
1619,011,08,10,6
1620,010,08,0,6
1621,010,08,5,2
1622,010,08,9,0
1623,010,08,12,1
1624,010,08,15,0
1625,010,08,21,3
1626,010,08,26,7
1627,010,08,21,11
1628,010,08,16,13
1629,010,08,12,13
1630,010,08,8,13
1631,010,08,4,11
1632,010,08,2,6
1633,010,08,9,5
1634,010,08,12,5
1635,010,08,16,5
1636,010,08,24,6
1637,010,08,16,7
1638,010,08,12,7
1639,010,08,9,6
1640,004,08,0,10
1641,004,08,3,3
1642,004,08,7,0
1643,004,08,11,1
1644,004,08,15,0
1645,004,08,20,3
1646,004,08,25,10
1647,004,08,21,17
1648,004,08,15,19
1649,004,08,11,19
1650,004,08,7,19
1651,004,08,3,16
1652,004,08,2,9
1653,004,08,7,5
1654,004,08,11,6
1655,004,08,15,6
1656,004,08,23,10
1657,004,08,15,12
1658,004,08,11,13
1659,004,08,7,12
1660,009,08,0,8
1661,009,08,4,3
1662,009,08,9,0
1663,009,08,12,2
1664,009,08,16,1
1665,009,08,21,4
1666,009,08,27,8
1667,009,08,21,14
1668,009,08,16,16
1669,009,08,12,16
1670,009,08,8,15
1671,009,08,4,13
1672,009,08,2,8
1673,009,08,9,6
1674,009,08,12,7
1675,009,08,16,6
1676,009,08,24,8
1677,009,08,16,9
1678,009,08,12,9
1679,009,08,9,8
1680,008,08,0,8
1681,008,08,5,3
1682,008,08,9,0
1683,008,08,13,1
1684,008,08,17,0
1685,008,08,22,3
1686,008,08,28,9
1687,008,08,23,15
1688,008,08,17,18
1689,008,08,13,18
1690,008,08,9,17
1691,008,08,4,15
1692,008,08,3,8
1693,008,08,9,6
1694,008,08,13,6
1695,008,08,17,6
1696,008,08,25,9
1697,008,08,17,10
1698,008,08,13,10
1699,008,08,9,10
1700,001,01,0,5
1701,001,01,5,2
1702,001,01,10,0
1703,001,01,14,1
1704,001,01,17,0
1705,001,01,23,2
1706,001,01,29,4
1707,001,01,23,10
1708,001,01,18,12
1709,001,01,14,12
1710,001,01,10,12
1711,001,01,5,10
1712,001,01,3,5
1713,001,01,10,4
1714,001,01,14,5
1715,001,01,18,4
1716,001,01,26,5
1717,001,01,18,7
1718,001,01,14,7
1719,001,01,10,7
1720,003,01,0,10
1721,003,01,3,4
1722,003,01,8,0
1723,003,01,11,1
1724,003,01,15,1
1725,003,01,20,4
1726,003,01,25,11
1727,003,01,21,20
1728,003,01,16,23
1729,003,01,11,23
1730,003,01,7,22
1731,003,01,3,18
1732,003,01,2,10
1733,003,01,8,6
1734,003,01,11,6
1735,003,01,15,6
1736,003,01,22,11
1737,003,01,15,16
1738,003,01,11,16
1739,003,01,8,15
1740,002,01,0,12
1741,002,01,3,4
1742,002,01,8,0
1743,002,01,12,2
1744,002,01,16,1
1745,002,01,22,4
1746,002,01,26,12
1747,002,01,22,21
1748,002,01,17,24
1749,002,01,12,24
1750,002,01,8,23
1751,002,01,3,20
1752,002,01,3,12
1753,002,01,8,6
1754,002,01,12,6
1755,002,01,16,6
1756,002,01,23,12
1757,002,01,16,16
1758,002,01,12,16
1759,002,01,8,15
1760,006,01,0,12
1761,006,01,3,4
1762,006,01,8,0
1763,006,01,12,1
1764,006,01,16,0
1765,006,01,23,3
1766,006,01,27,11
1767,006,01,23,19
1768,006,01,18,23
1769,006,01,13,24
1770,006,01,8,23
1771,006,01,3,20
1772,006,01,2,11
1773,006,01,8,6
1774,006,01,12,6
1775,006,01,16,6
1776,006,01,25,11
1777,006,01,17,15
1778,006,01,12,16
1779,006,01,8,16
1780,007,01,0,8
1781,007,01,4,3
1782,007,01,9,0
1783,007,01,12,1
1784,007,01,16,0
1785,007,01,22,3
1786,007,01,27,8
1787,007,01,23,15
1788,007,01,17,17
1789,007,01,13,18
1790,007,01,9,17
1791,007,01,4,15
1792,007,01,3,8
1793,007,01,9,6
1794,007,01,13,6
1795,007,01,16,6
1796,007,01,25,8
1797,007,01,17,10
1798,007,01,13,10
1799,007,01,9,10
1800,005,01,0,12
1801,005,01,2,4
1802,005,01,6,0
1803,005,01,10,1
1804,005,01,15,0
1805,005,01,21,4
1806,005,01,24,12
1807,005,01,21,21
1808,005,01,16,25
1809,005,01,11,25
1810,005,01,6,24
1811,005,01,2,20
1812,005,01,2,12
1813,005,01,6,6
1814,005,01,10,6
1815,005,01,15,6
1816,005,01,22,12
1817,005,01,15,17
1818,005,01,11,18
1819,005,01,7,17
1820,010,01,0,5
1821,010,01,6,2
1822,010,01,10,0
1823,010,01,13,1
1824,010,01,17,0
1825,010,01,23,3
1826,010,01,29,5
1827,010,01,23,10
1828,010,01,17,11
1829,010,01,13,12
1830,010,01,9,11
1831,010,01,5,10
1832,010,01,3,6
1833,010,01,10,5
1834,010,01,13,5
1835,010,01,17,5
1836,010,01,26,6
1837,010,01,17,5
1838,010,01,13,6
1839,010,01,10,5
1840,004,01,0,8
1841,004,01,3,3
1842,004,01,7,0
1843,004,01,10,2
1844,004,01,14,0
1845,004,01,19,3
1846,004,01,23,8
1847,004,01,19,13
1848,004,01,15,15
1849,004,01,11,16
1850,004,01,7,15
1851,004,01,3,13
1852,004,01,2,8
1853,004,01,7,6
1854,004,01,10,6
1855,004,01,14,6
1856,004,01,21,8
1857,004,01,14,8
1858,004,01,11,9
1859,004,01,7,9
1860,009,01,0,5
1861,009,01,5,2
1862,009,01,9,0
1863,009,01,12,1
1864,009,01,16,0
1865,009,01,21,2
1866,009,01,27,5
1867,009,01,21,10
1868,009,01,16,12
1869,009,01,12,12
1870,009,01,8,12
1871,009,01,4,10
1872,009,01,2,6
1873,009,01,9,5
1874,009,01,12,5
1875,009,01,16,5
1876,009,01,24,6
1877,009,01,16,5
1878,009,01,12,5
1879,009,01,9,5
1880,008,01,0,6
1881,008,01,5,3
1882,008,01,10,0
1883,008,01,13,2
1884,008,01,17,0
1885,008,01,22,3
1886,008,01,27,6
1887,008,01,22,11
1888,008,01,17,13
1889,008,01,13,14
1890,008,01,9,13
1891,008,01,5,11
1892,008,01,3,6
1893,008,01,10,5
1894,008,01,13,6
1895,008,01,17,5
1896,008,01,25,6
1897,008,01,17,6
1898,008,01,13,7
1899,008,01,10,7
1900,001,06,0,6
1901,001,06,5,2
1902,001,06,10,0
1903,001,06,14,2
1904,001,06,18,1
1905,001,06,23,3
1906,001,06,28,6
1907,001,06,23,11
1908,001,06,18,12
1909,001,06,13,12
1910,001,06,9,12
1911,001,06,5,10
1912,001,06,2,6
1913,001,06,10,5
1914,001,06,13,5
1915,001,06,18,5
1916,001,06,26,6
1917,001,06,17,6
1918,001,06,13,6
1919,001,06,10,6
1920,003,06,0,7
1921,003,06,4,2
1922,003,06,9,0
1923,003,06,12,1
1924,003,06,16,0
1925,003,06,21,3
1926,003,06,26,7
1927,003,06,21,13
1928,003,06,16,15
1929,003,06,12,15
1930,003,06,8,15
1931,003,06,4,12
1932,003,06,3,7
1933,003,06,9,5
1934,003,06,12,6
1935,003,06,16,5
1936,003,06,23,7
1937,003,06,16,8
1938,003,06,12,8
1939,003,06,9,8
1940,002,06,0,7
1941,002,06,5,3
1942,002,06,9,0
1943,002,06,12,2
1944,002,06,16,1
1945,002,06,21,3
1946,002,06,27,8
1947,002,06,21,12
1948,002,06,16,13
1949,002,06,12,13
1950,002,06,8,13
1951,002,06,4,11
1952,002,06,2,7
1953,002,06,9,5
1954,002,06,12,6
1955,002,06,16,6
1956,002,06,24,7
1957,002,06,16,7
1958,002,06,12,7
1959,002,06,9,7
1960,006,06,0,14
1961,006,06,2,4
1962,006,06,8,0
1963,006,06,13,1
1964,006,06,17,0
1965,006,06,24,4
1966,006,06,28,14
1967,006,06,25,26
1968,006,06,18,30
1969,006,06,13,31
1970,006,06,8,30
1971,006,06,2,25
1972,006,06,2,14
1973,006,06,8,6
1974,006,06,13,6
1975,006,06,17,6
1976,006,06,26,14
1977,006,06,18,22
1978,006,06,13,23
1979,006,06,8,22
1980,007,06,0,11
1981,007,06,4,4
1982,007,06,9,0
1983,007,06,13,1
1984,007,06,18,1
1985,007,06,24,3
1986,007,06,29,11
1987,007,06,24,17
1988,007,06,19,20
1989,007,06,14,21
1990,007,06,9,20
1991,007,06,4,17
1992,007,06,2,11
1993,007,06,9,6
1994,007,06,14,6
1995,007,06,18,6
1996,007,06,27,10
1997,007,06,18,14
1998,007,06,14,14
1999,007,06,9,14
2000,005,06,0,8
2001,005,06,4,3
2002,005,06,8,0
2003,005,06,11,1
2004,005,06,14,0
2005,005,06,20,3
2006,005,06,25,9
2007,005,06,20,14
2008,005,06,15,16
2009,005,06,11,16
2010,005,06,8,15
2011,005,06,4,13
2012,005,06,3,8
2013,005,06,8,6
2014,005,06,11,6
2015,005,06,14,6
2016,005,06,22,8
2017,005,06,14,9
2018,005,06,11,9
2019,005,06,8,8
2020,011,06,0,6
2021,011,06,5,3
2022,011,06,10,0
2023,011,06,13,2
2024,011,06,16,0
2025,011,06,22,3
2026,011,06,27,6
2027,011,06,22,11
2028,011,06,17,12
2029,011,06,13,13
2030,011,06,9,12
2031,011,06,5,11
2032,011,06,2,7
2033,011,06,10,5
2034,011,06,13,6
2035,011,06,16,5
2036,011,06,25,6
2037,011,06,16,6
2038,011,06,13,6
2039,011,06,9,6
2040,010,06,0,6
2041,010,06,5,2
2042,010,06,10,0
2043,010,06,13,1
2044,010,06,16,0
2045,010,06,22,3
2046,010,06,27,6
2047,010,06,22,11
2048,010,06,17,12
2049,010,06,13,13
2050,010,06,9,12
2051,010,06,5,11
2052,010,06,3,6
2053,010,06,9,5
2054,010,06,13,6
2055,010,06,16,5
2056,010,06,25,6
2057,010,06,16,6
2058,010,06,13,6
2059,010,06,9,6
2060,004,06,0,10
2061,004,06,3,3
2062,004,06,8,0
2063,004,06,12,1
2064,004,06,16,0
2065,004,06,22,4
2066,004,06,26,11
2067,004,06,22,18
2068,004,06,17,21
2069,004,06,12,21
2070,004,06,8,20
2071,004,06,3,17
2072,004,06,3,10
2073,004,06,8,6
2074,004,06,12,6
2075,004,06,16,6
2076,004,06,23,11
2077,004,06,16,14
2078,004,06,12,14
2079,004,06,8,13
2080,009,06,0,6
2081,009,06,5,2
2082,009,06,9,0
2083,009,06,12,1
2084,009,06,16,0
2085,009,06,22,2
2086,009,06,27,6
2087,009,06,22,11
2088,009,06,17,13
2089,009,06,12,14
2090,009,06,9,13
2091,009,06,4,11
2092,009,06,3,6
2093,009,06,9,5
2094,009,06,12,6
2095,009,06,16,5
2096,009,06,24,6
2097,009,06,16,6
2098,009,06,12,7
2099,009,06,9,6
2100,008,06,0,8
2101,008,06,5,3
2102,008,06,10,0
2103,008,06,13,1
2104,008,06,17,0
2105,008,06,23,3
2106,008,06,27,8
2107,008,06,23,13
2108,008,06,18,15
2109,008,06,13,16
2110,008,06,9,16
2111,008,06,4,13
2112,008,06,3,8
2113,008,06,10,6
2114,008,06,13,6
2115,008,06,17,6
2116,008,06,25,7
2117,008,06,17,9
2118,008,06,13,9
2119,008,06,10,9
