,id,sentenceId2,x,y
1361,008,10,4,5
1362,008,10,9,1
1363,008,10,13,2
1364,008,10,17,0
1365,008,10,22,3
1366,008,10,25,8
1367,008,10,22,11
1368,008,10,18,14
1369,008,10,14,15
1370,008,10,10,15
1371,008,10,5,14
1372,008,10,3,10
1373,008,10,10,8
1374,008,10,13,7
1375,008,10,17,6
1376,008,10,23,8
1377,008,10,18,7
1378,008,10,14,8
1379,008,10,10,7
1380,001,07,0,4
1381,001,07,5,2
1382,001,07,10,0
1383,001,07,15,1
1384,001,07,19,0
1385,001,07,25,2
1386,001,07,31,4
1387,001,07,25,9
1388,001,07,19,12
1389,001,07,14,12
1390,001,07,10,12
1391,001,07,5,9
1392,001,07,3,5
1393,001,07,10,4
1394,001,07,15,5
1395,001,07,19,4
1396,001,07,28,5
1397,001,07,19,6
1398,001,07,15,6
1399,001,07,10,6
1400,003,07,0,5
1401,003,07,5,2
1402,003,07,11,0
1403,003,07,15,1
1404,003,07,20,0
1405,003,07,26,3
1406,003,07,31,6
1407,003,07,26,14
1408,003,07,20,17
1409,003,07,15,18
1410,003,07,10,17
1411,003,07,5,13
1412,003,07,3,6
1413,003,07,11,5
1414,003,07,15,5
1415,003,07,20,5
1416,003,07,29,6
1417,003,07,20,10
1418,003,07,15,10
1419,003,07,11,9
1420,002,07,0,4
1421,002,07,5,2
1422,002,07,10,0
1423,002,07,15,1
1424,002,07,19,0
1425,002,07,24,2
1426,002,07,30,5
1427,002,07,24,10
1428,002,07,19,13
1429,002,07,14,13
1430,002,07,10,13
1431,002,07,4,10
1432,002,07,2,5
1433,002,07,10,4
1434,002,07,15,5
1435,002,07,19,4
1436,002,07,27,5
1437,002,07,19,7
1438,002,07,14,7
1439,002,07,10,6
1440,012,07,0,4
1441,012,07,5,2
1442,012,07,10,0
1443,012,07,14,1
1444,012,07,18,0
1445,012,07,24,1
1446,012,07,30,4
1447,012,07,24,8
1448,012,07,19,10
1449,012,07,14,11
1450,012,07,10,11
1451,012,07,5,9
1452,012,07,2,5
1453,012,07,10,4
1454,012,07,14,4
1455,012,07,19,4
1456,012,07,27,4
1457,012,07,19,5
1458,012,07,14,5
1459,012,07,10,5
1460,006,07,0,8
1461,006,07,4,3
1462,006,07,9,0
1463,006,07,14,1
1464,006,07,18,0
1465,006,07,22,2
1466,006,07,26,7
1467,006,07,23,10
1468,006,07,19,13
1469,006,07,14,14
1470,006,07,10,14
1471,006,07,4,12
1472,006,07,2,8
1473,006,07,9,6
1474,006,07,14,6
1475,006,07,18,5
1476,006,07,24,7
1477,006,07,18,6
1478,006,07,14,7
1479,006,07,10,7
1480,007,07,0,9
1481,007,07,4,4
1482,007,07,9,1
1483,007,07,13,2
1484,007,07,17,0
1485,007,07,22,3
1486,007,07,26,7
1487,007,07,22,11
1488,007,07,18,14
1489,007,07,14,14
1490,007,07,9,14
1491,007,07,4,13
1492,007,07,2,9
1493,007,07,9,7
1494,007,07,13,6
1495,007,07,17,6
1496,007,07,23,7
1497,007,07,18,7
1498,007,07,14,8
1499,007,07,9,8
1500,013,07,0,4
1501,013,07,5,2
1502,013,07,10,0
1503,013,07,15,2
1504,013,07,19,1
1505,013,07,25,2
1506,013,07,31,4
1507,013,07,25,9
1508,013,07,19,12
1509,013,07,15,12
1510,013,07,10,11
1511,013,07,5,9
1512,013,07,2,5
1513,013,07,10,5
1514,013,07,15,5
1515,013,07,19,5
1516,013,07,28,5
1517,013,07,19,6
1518,013,07,15,6
1519,013,07,10,6
1520,005,07,0,5
1521,005,07,5,2
1522,005,07,10,0
1523,005,07,15,1
1524,005,07,19,1
1525,005,07,25,3
1526,005,07,31,6
1527,005,07,25,12
1528,005,07,19,14
1529,005,07,15,15
1530,005,07,10,14
1531,005,07,5,11
1532,005,07,3,5
1533,005,07,11,3
1534,005,07,15,4
1535,005,07,19,4
1536,005,07,28,6
1537,005,07,19,9
1538,005,07,15,9
1539,005,07,10,8
1540,011,07,0,5
1541,011,07,5,2
1542,011,07,10,0
1543,011,07,15,1
1544,011,07,19,0
1545,011,07,25,2
1546,011,07,31,4
1547,011,07,25,9
1548,011,07,20,12
1549,011,07,15,12
1550,011,07,10,12
1551,011,07,5,10
1552,011,07,3,6
1553,011,07,10,5
1554,011,07,15,5
1555,011,07,19,4
1556,011,07,28,5
1557,011,07,20,6
1558,011,07,15,6
1559,011,07,10,6
1560,010,07,0,4
1561,010,07,5,2
1562,010,07,11,0
1563,010,07,16,1
1564,010,07,21,0
1565,010,07,27,1
1566,010,07,33,4
1567,010,07,27,9
1568,010,07,21,12
1569,010,07,16,13
1570,010,07,11,12
1571,010,07,5,10
1572,010,07,2,5
1573,010,07,11,5
1574,010,07,16,5
1575,010,07,21,4
1576,010,07,31,4
1577,010,07,21,6
1578,010,07,16,6
1579,010,07,11,6
1580,004,07,0,4
1581,004,07,6,1
1582,004,07,12,0
1583,004,07,16,1
1584,004,07,21,0
1585,004,07,27,2
1586,004,07,33,5
1587,004,07,28,12
1588,004,07,21,16
1589,004,07,16,17
1590,004,07,11,16
1591,004,07,5,12
1592,004,07,3,4
1593,004,07,12,4
1594,004,07,16,5
1595,004,07,21,4
1596,004,07,31,5
1597,004,07,21,10
1598,004,07,16,10
1599,004,07,11,9
1600,009,07,0,3
1601,009,07,6,2
1602,009,07,12,0
1603,009,07,17,1
1604,009,07,22,0
1605,009,07,28,1
1606,009,07,34,2
1607,009,07,29,7
1608,009,07,23,10
1609,009,07,18,11
1610,009,07,12,10
1611,009,07,6,8
1612,009,07,3,4
1613,009,07,12,5
1614,009,07,17,5
1615,009,07,22,4
1616,009,07,32,3
1617,009,07,22,4
1618,009,07,17,5
1619,009,07,12,5
1620,008,07,0,7
1621,008,07,4,3
1622,008,07,10,1
1623,008,07,14,1
1624,008,07,18,0
1625,008,07,23,2
1626,008,07,28,6
1627,008,07,24,10
1628,008,07,19,13
1629,008,07,14,14
1630,008,07,10,14
1631,008,07,4,12
1632,008,07,2,8
1633,008,07,10,6
1634,008,07,14,6
1635,008,07,18,6
1636,008,07,25,7
1637,008,07,18,6
1638,008,07,14,7
1639,008,07,10,7
1640,014,09,0,5
1641,014,09,5,2
1642,014,09,11,0
1643,014,09,15,1
1644,014,09,20,0
1645,014,09,25,2
1646,014,09,31,4
1647,014,09,25,8
1648,014,09,20,10
1649,014,09,15,11
1650,014,09,11,10
1651,014,09,5,9
1652,014,09,2,5
1653,014,09,11,5
1654,014,09,16,5
1655,014,09,20,4
1656,014,09,29,5
1657,014,09,20,5
1658,014,09,16,5
1659,014,09,11,5
1660,015,09,0,5
1661,015,09,6,2
1662,015,09,11,0
1663,015,09,16,1
1664,015,09,20,0
1665,015,09,25,2
1666,015,09,31,5
1667,015,09,25,9
1668,015,09,20,10
1669,015,09,15,11
1670,015,09,11,10
1671,015,09,6,9
1672,015,09,3,5
1673,015,09,11,4
1674,015,09,16,5
1675,015,09,20,4
1676,015,09,28,5
1677,015,09,20,5
1678,015,09,16,5
1679,015,09,11,5
1680,001,09,0,3
1681,001,09,6,1
1682,001,09,12,0
1683,001,09,16,1
1684,001,09,20,0
1685,001,09,26,1
1686,001,09,33,3
1687,001,09,26,7
1688,001,09,20,9
1689,001,09,16,10
1690,001,09,11,9
1691,001,09,6,7
1692,001,09,3,3
1693,001,09,12,4
1694,001,09,16,4
1695,001,09,20,4
1696,001,09,30,4
1697,001,09,20,4
1698,001,09,16,4
1699,001,09,12,4
1700,003,09,0,4
1701,003,09,5,2
1702,003,09,11,0
1703,003,09,15,1
1704,003,09,20,0
1705,003,09,26,2
1706,003,09,32,4
1707,003,09,26,11
1708,003,09,20,15
1709,003,09,15,15
1710,003,09,10,15
1711,003,09,5,12
1712,003,09,3,5
1713,003,09,11,5
1714,003,09,15,5
1715,003,09,20,5
1716,003,09,29,5
1717,003,09,20,8
1718,003,09,15,9
1719,003,09,11,8
1720,002,09,0,4
1721,002,09,5,1
1722,002,09,10,0
1723,002,09,15,1
1724,002,09,19,0
1725,002,09,25,2
1726,002,09,31,4
1727,002,09,25,9
1728,002,09,19,11
1729,002,09,15,12
1730,002,09,10,11
1731,002,09,5,9
1732,002,09,2,4
1733,002,09,10,4
1734,002,09,15,4
1735,002,09,19,4
1736,002,09,28,4
1737,002,09,19,5
1738,002,09,15,6
1739,002,09,10,5
1740,012,09,0,2
1741,012,09,7,1
1742,012,09,13,0
1743,012,09,18,1
1744,012,09,22,0
1745,012,09,29,1
1746,012,09,36,2
1747,012,09,29,8
1748,012,09,23,11
1749,012,09,18,12
1750,012,09,13,11
1751,012,09,7,9
1752,012,09,3,3
1753,012,09,13,4
1754,012,09,18,4
1755,012,09,22,4
1756,012,09,33,3
1757,012,09,23,5
1758,012,09,18,6
1759,012,09,13,5
1760,006,09,0,7
1761,006,09,5,3
1762,006,09,10,0
1763,006,09,15,1
1764,006,09,19,0
1765,006,09,25,2
1766,006,09,29,6
1767,006,09,25,10
1768,006,09,20,12
1769,006,09,16,13
1770,006,09,11,13
1771,006,09,5,11
1772,006,09,3,7
1773,006,09,11,6
1774,006,09,15,5
1775,006,09,20,5
1776,006,09,27,6
1777,006,09,20,6
1778,006,09,15,6
1779,006,09,11,6
1780,007,09,0,9
1781,007,09,4,4
1782,007,09,9,1
1783,007,09,13,1
1784,007,09,17,0
1785,007,09,21,3
1786,007,09,26,6
1787,007,09,22,10
1788,007,09,18,13
1789,007,09,13,14
1790,007,09,10,14
1791,007,09,5,13
1792,007,09,2,9
1793,007,09,10,6
1794,007,09,13,6
1795,007,09,17,5
1796,007,09,23,7
1797,007,09,17,6
1798,007,09,13,7
1799,007,09,10,7
1800,013,09,0,3
1801,013,09,6,1
1802,013,09,13,0
1803,013,09,17,1
1804,013,09,21,0
1805,013,09,27,1
1806,013,09,34,2
1807,013,09,28,8
1808,013,09,22,10
1809,013,09,17,11
1810,013,09,12,11
1811,013,09,6,9
1812,013,09,3,4
1813,013,09,13,4
1814,013,09,17,4
1815,013,09,21,4
1816,013,09,31,3
1817,013,09,21,5
1818,013,09,17,5
1819,013,09,13,5
1820,005,09,0,2
1821,005,09,7,1
1822,005,09,14,0
1823,005,09,18,1
1824,005,09,22,0
1825,005,09,29,1
1826,005,09,37,2
1827,005,09,29,8
1828,005,09,22,10
1829,005,09,18,10
1830,005,09,13,10
1831,005,09,7,8
1832,005,09,3,3
1833,005,09,14,3
1834,005,09,18,4
1835,005,09,22,4
1836,005,09,34,3
1837,005,09,22,5
1838,005,09,18,5
1839,005,09,13,4
1840,011,09,0,3
1841,011,09,7,2
1842,011,09,13,0
1843,011,09,18,1
1844,011,09,22,0
1845,011,09,29,1
1846,011,09,36,2
1847,011,09,29,9
1848,011,09,23,12
1849,011,09,18,13
1850,011,09,13,12
1851,011,09,7,10
1852,011,09,3,4
1853,011,09,13,5
1854,011,09,18,5
1855,011,09,22,4
1856,011,09,33,3
1857,011,09,23,6
1858,011,09,18,6
1859,011,09,13,6
1860,010,09,0,3
1861,010,09,6,1
1862,010,09,12,0
1863,010,09,16,1
1864,010,09,20,0
1865,010,09,27,1
1866,010,09,33,2
1867,010,09,27,7
1868,010,09,21,10
1869,010,09,16,10
1870,010,09,11,10
1871,010,09,5,8
1872,010,09,2,3
1873,010,09,12,4
1874,010,09,16,4
1875,010,09,20,4
1876,010,09,31,3
1877,010,09,20,4
1878,010,09,16,5
1879,010,09,12,5
1880,004,09,0,3
1881,004,09,5,1
1882,004,09,11,0
1883,004,09,16,1
1884,004,09,20,0
1885,004,09,27,1
1886,004,09,34,4
1887,004,09,27,11
1888,004,09,21,14
1889,004,09,16,15
1890,004,09,11,14
1891,004,09,5,11
1892,004,09,2,4
1893,004,09,11,4
1894,004,09,16,5
1895,004,09,20,4
1896,004,09,31,4
1897,004,09,21,8
1898,004,09,16,8
1899,004,09,11,8
1900,009,09,0,2
1901,009,09,6,1
1902,009,09,13,0
1903,009,09,17,1
1904,009,09,21,0
1905,009,09,27,1
1906,009,09,33,1
1907,009,09,27,8
1908,009,09,22,10
1909,009,09,17,11
1910,009,09,12,11
1911,009,09,6,8
1912,009,09,3,3
1913,009,09,13,4
1914,009,09,17,4
1915,009,09,21,4
1916,009,09,30,3
1917,009,09,21,5
1918,009,09,17,5
1919,009,09,12,5
1920,008,09,0,8
1921,008,09,5,4
1922,008,09,9,1
1923,008,09,13,1
1924,008,09,17,0
1925,008,09,21,2
1926,008,09,26,6
1927,008,09,22,10
1928,008,09,17,13
1929,008,09,13,13
1930,008,09,10,13
1931,008,09,5,12
1932,008,09,2,8
1933,008,09,10,6
1934,008,09,13,6
1935,008,09,17,5
1936,008,09,23,6
1937,008,09,17,6
1938,008,09,13,7
1939,008,09,10,7
1940,014,08,0,2
1941,014,08,6,1
1942,014,08,12,0
1943,014,08,16,1
1944,014,08,20,0
1945,014,08,26,1
1946,014,08,33,2
1947,014,08,27,6
1948,014,08,21,8
1949,014,08,16,8
1950,014,08,12,8
1951,014,08,6,6
1952,014,08,2,3
1953,014,08,12,3
1954,014,08,16,4
1955,014,08,20,3
1956,014,08,31,2
1957,014,08,21,3
1958,014,08,16,3
1959,014,08,12,3
1960,001,08,0,4
1961,001,08,6,2
1962,001,08,11,0
1963,001,08,15,1
1964,001,08,19,0
1965,001,08,24,2
1966,001,08,31,4
1967,001,08,25,8
1968,001,08,19,11
1969,001,08,15,11
1970,001,08,11,11
1971,001,08,5,9
1972,001,08,3,5
1973,001,08,11,5
1974,001,08,15,5
1975,001,08,19,5
1976,001,08,28,5
1977,001,08,19,5
1978,001,08,15,6
1979,001,08,11,5
1980,003,08,0,4
1981,003,08,6,2
1982,003,08,12,0
1983,003,08,17,1
1984,003,08,21,0
1985,003,08,28,2
1986,003,08,34,4
1987,003,08,29,12
1988,003,08,22,16
1989,003,08,17,17
1990,003,08,12,16
1991,003,08,6,12
1992,003,08,3,4
1993,003,08,12,4
1994,003,08,17,5
1995,003,08,21,4
1996,003,08,32,4
1997,003,08,22,10
1998,003,08,17,10
1999,003,08,12,9
2000,002,08,0,4
2001,002,08,5,2
2002,002,08,10,0
2003,002,08,15,1
2004,002,08,19,0
2005,002,08,25,1
2006,002,08,31,3
2007,002,08,26,8
2008,002,08,20,11
2009,002,08,15,12
2010,002,08,10,12
2011,002,08,5,10
2012,002,08,2,5
2013,002,08,10,5
2014,002,08,15,5
2015,002,08,19,4
2016,002,08,29,4
2017,002,08,19,6
2018,002,08,15,6
2019,002,08,11,6
2020,012,08,0,2
2021,012,08,6,1
2022,012,08,12,0
2023,012,08,16,2
2024,012,08,21,0
2025,012,08,27,1
2026,012,08,34,0
2027,012,08,28,4
2028,012,08,22,6
2029,012,08,17,7
2030,012,08,12,7
2031,012,08,6,6
2032,012,08,2,3
2033,012,08,12,4
2034,012,08,16,4
2035,012,08,21,3
2036,012,08,32,1
2037,012,08,21,2
2038,012,08,17,3
2039,012,08,12,3
2040,006,08,0,11
2041,006,08,4,5
2042,006,08,9,1
2043,006,08,13,2
2044,006,08,17,0
2045,006,08,22,3
2046,006,08,26,8
2047,006,08,23,12
2048,006,08,19,14
2049,006,08,14,15
2050,006,08,10,16
2051,006,08,5,14
2052,006,08,3,11
2053,006,08,10,8
2054,006,08,14,7
2055,006,08,18,6
2056,006,08,23,8
2057,006,08,18,7
2058,006,08,14,8
2059,006,08,10,8
2060,007,08,0,8
2061,007,08,4,3
2062,007,08,10,0
2063,007,08,14,1
2064,007,08,17,0
2065,007,08,22,2
2066,007,08,26,6
2067,007,08,23,10
2068,007,08,18,13
2069,007,08,14,14
2070,007,08,10,14
2071,007,08,5,12
2072,007,08,2,8
2073,007,08,10,6
2074,007,08,14,5
2075,007,08,18,5
2076,007,08,24,6
2077,007,08,18,6
2078,007,08,14,7
2079,007,08,10,7
2080,013,08,0,2
2081,013,08,7,1
2082,013,08,12,0
2083,013,08,17,1
2084,013,08,21,0
2085,013,08,27,0
2086,013,08,35,1
2087,013,08,28,4
2088,013,08,22,6
2089,013,08,17,7
2090,013,08,13,7
2091,013,08,7,5
2092,013,08,2,2
2093,013,08,12,3
2094,013,08,17,4
2095,013,08,21,3
2096,013,08,32,1
2097,013,08,22,2
2098,013,08,17,3
2099,013,08,13,2
2100,005,08,0,5
2101,005,08,5,2
2102,005,08,10,0
2103,005,08,15,1
2104,005,08,19,0
2105,005,08,24,2
2106,005,08,29,6
2107,005,08,24,11
2108,005,08,19,13
2109,005,08,14,13
2110,005,08,10,13
2111,005,08,5,11
2112,005,08,3,6
2113,005,08,10,3
2114,005,08,15,4
2115,005,08,19,3
2116,005,08,26,6
2117,005,08,19,7
2118,005,08,14,7
2119,005,08,10,7
2120,011,08,0,1
2121,011,08,7,1
2122,011,08,14,0
2123,011,08,18,1
2124,011,08,23,0
2125,011,08,29,0
2126,011,08,37,0
2127,011,08,30,5
2128,011,08,23,7
2129,011,08,18,7
2130,011,08,14,7
2131,011,08,7,5
2132,011,08,3,2
2133,011,08,13,3
2134,011,08,18,3
2135,011,08,23,3
2136,011,08,34,1
2137,011,08,23,3
2138,011,08,18,3
2139,011,08,14,3
2140,010,08,0,2
2141,010,08,7,1
2142,010,08,14,0
2143,010,08,19,1
2144,010,08,23,0
2145,010,08,30,0
2146,010,08,37,0
2147,010,08,31,8
2148,010,08,24,11
2149,010,08,19,12
2150,010,08,14,11
2151,010,08,7,9
2152,010,08,3,2
2153,010,08,14,3
2154,010,08,19,4
2155,010,08,23,3
2156,010,08,34,1
2157,010,08,23,6
2158,010,08,19,7
2159,010,08,14,6
2160,004,08,0,2
2161,004,08,7,1
2162,004,08,13,0
2163,004,08,18,1
2164,004,08,23,0
2165,004,08,29,1
2166,004,08,37,2
2167,004,08,30,9
2168,004,08,23,12
2169,004,08,18,12
2170,004,08,13,12
2171,004,08,7,9
2172,004,08,3,3
2173,004,08,13,4
2174,004,08,18,5
2175,004,08,23,4
2176,004,08,34,3
2177,004,08,23,6
2178,004,08,18,7
2179,004,08,13,6
2180,009,08,0,3
2181,009,08,6,2
2182,009,08,12,1
2183,009,08,17,2
2184,009,08,21,0
2185,009,08,28,1
2186,009,08,35,2
2187,009,08,28,7
2188,009,08,22,10
2189,009,08,17,11
2190,009,08,12,10
2191,009,08,6,8
2192,009,08,3,4
2193,009,08,12,5
2194,009,08,17,5
2195,009,08,22,4
2196,009,08,32,2
2197,009,08,22,4
2198,009,08,17,5
2199,009,08,12,5
2200,008,08,0,7
2201,008,08,5,3
2202,008,08,10,0
2203,008,08,15,1
2204,008,08,19,0
2205,008,08,24,1
2206,008,08,29,5
2207,008,08,25,10
2208,008,08,20,13
2209,008,08,15,14
2210,008,08,11,14
2211,008,08,5,12
2212,008,08,3,8
2213,008,08,10,6
2214,008,08,15,6
2215,008,08,20,5
2216,008,08,26,6
2217,008,08,20,6
2218,008,08,15,7
2219,008,08,10,7
2220,001,01,0,4
2221,001,01,6,2
2222,001,01,12,0
2223,001,01,16,2
2224,001,01,20,1
2225,001,01,25,3
2226,001,01,30,5
2227,001,01,25,8
2228,001,01,20,10
2229,001,01,15,11
2230,001,01,11,10
2231,001,01,6,8
2232,001,01,2,4
2233,001,01,11,5
2234,001,01,16,5
2235,001,01,20,5
2236,001,01,28,5
2237,001,01,20,5
2238,001,01,15,5
2239,001,01,11,5
2240,003,01,0,1
2241,003,01,8,1
2242,003,01,15,0
2243,003,01,19,2
2244,003,01,24,1
2245,003,01,30,2
2246,003,01,37,3
2247,003,01,30,10
2248,003,01,24,12
2249,003,01,19,13
2250,003,01,14,12
2251,003,01,7,9
2252,003,01,3,2
2253,003,01,14,5
2254,003,01,19,5
2255,003,01,24,5
2256,003,01,34,4
2257,003,01,24,6
2258,003,01,19,6
2259,003,01,14,6
2260,002,01,0,2
2261,002,01,6,1
2262,002,01,13,0
2263,002,01,17,1
2264,002,01,22,0
2265,002,01,27,1
2266,002,01,33,3
2267,002,01,28,10
2268,002,01,22,14
2269,002,01,17,14
2270,002,01,12,13
2271,002,01,6,10
2272,002,01,2,3
2273,002,01,13,4
2274,002,01,17,4
2275,002,01,21,4
2276,002,01,31,4
2277,002,01,22,8
2278,002,01,17,8
2279,002,01,13,7
2280,012,01,0,4
2281,012,01,6,2
2282,012,01,12,0
2283,012,01,16,1
2284,012,01,20,0
2285,012,01,25,2
2286,012,01,30,5
2287,012,01,25,9
2288,012,01,20,12
2289,012,01,15,12
2290,012,01,11,12
2291,012,01,6,10
2292,012,01,3,5
2293,012,01,11,4
2294,012,01,16,5
2295,012,01,20,4
2296,012,01,28,5
2297,012,01,20,6
2298,012,01,15,6
2299,012,01,11,6
2300,006,01,0,7
2301,006,01,5,3
2302,006,01,10,0
2303,006,01,14,1
2304,006,01,19,0
2305,006,01,23,2
2306,006,01,27,7
2307,006,01,23,11
2308,006,01,19,14
2309,006,01,14,15
2310,006,01,10,14
2311,006,01,4,12
2312,006,01,2,7
2313,006,01,10,6
2314,006,01,14,6
2315,006,01,19,5
2316,006,01,24,7
2317,006,01,19,7
2318,006,01,14,7
2319,006,01,10,7
2320,007,01,0,4
2321,007,01,6,2
2322,007,01,11,0
2323,007,01,16,1
2324,007,01,20,0
2325,007,01,25,2
2326,007,01,29,5
2327,007,01,25,10
2328,007,01,20,12
2329,007,01,15,13
2330,007,01,11,12
2331,007,01,5,10
2332,007,01,3,5
2333,007,01,11,4
2334,007,01,16,5
2335,007,01,20,4
2336,007,01,26,5
2337,007,01,20,6
2338,007,01,15,6
2339,007,01,11,6
2340,013,01,0,3
2341,013,01,6,1
2342,013,01,12,0
2343,013,01,16,1
2344,013,01,20,0
2345,013,01,25,2
2346,013,01,31,4
2347,013,01,26,8
2348,013,01,20,10
2349,013,01,16,10
2350,013,01,11,10
2351,013,01,6,8
2352,013,01,3,4
2353,013,01,12,4
2354,013,01,16,4
2355,013,01,20,4
2356,013,01,28,4
2357,013,01,20,4
2358,013,01,16,4
2359,013,01,12,4
2360,005,01,0,8
2361,005,01,4,3
2362,005,01,10,0
2363,005,01,15,1
2364,005,01,19,0
2365,005,01,24,3
2366,005,01,28,7
2367,005,01,24,11
2368,005,01,20,14
2369,005,01,15,15
2370,005,01,10,15
2371,005,01,4,12
2372,005,01,2,8
2373,005,01,10,6
2374,005,01,15,6
2375,005,01,19,6
2376,005,01,25,7
2377,005,01,19,7
2378,005,01,15,8
2379,005,01,10,8
2380,011,01,0,3
2381,011,01,6,2
2382,011,01,11,0
2383,011,01,16,2
2384,011,01,20,1
2385,011,01,26,2
2386,011,01,31,5
2387,011,01,26,10
2388,011,01,20,12
2389,011,01,15,12
2390,011,01,11,12
2391,011,01,5,9
2392,011,01,2,4
2393,011,01,11,4
2394,011,01,15,5
2395,011,01,20,4
2396,011,01,29,5
2397,011,01,20,6
2398,011,01,15,7
2399,011,01,11,6
2400,010,01,0,2
2401,010,01,7,1
2402,010,01,13,0
2403,010,01,17,1
2404,010,01,22,0
2405,010,01,27,1
2406,010,01,34,1
2407,010,01,28,7
2408,010,01,22,10
2409,010,01,17,11
2410,010,01,13,10
2411,010,01,7,8
2412,010,01,3,3
2413,010,01,13,4
2414,010,01,17,4
2415,010,01,22,3
2416,010,01,31,2
2417,010,01,22,4
2418,010,01,17,5
2419,010,01,13,4
2420,004,01,0,1
2421,004,01,7,1
2422,004,01,13,0
2423,004,01,18,1
2424,004,01,22,1
2425,004,01,28,3
2426,004,01,35,4
2427,004,01,28,11
2428,004,01,22,14
2429,004,01,17,14
2430,004,01,12,13
2431,004,01,6,10
2432,004,01,2,3
2433,004,01,13,3
2434,004,01,18,4
2435,004,01,22,4
2436,004,01,32,5
2437,004,01,22,9
2438,004,01,17,9
2439,004,01,12,8
2440,009,01,0,3
2441,009,01,8,2
2442,009,01,14,1
2443,009,01,19,1
2444,009,01,23,0
2445,009,01,29,1
2446,009,01,35,2
2447,009,01,30,9
2448,009,01,24,12
2449,009,01,18,13
2450,009,01,13,12
2451,009,01,7,10
2452,009,01,3,4
2453,009,01,14,4
2454,009,01,19,5
2455,009,01,23,4
2456,009,01,33,3
2457,009,01,23,7
2458,009,01,18,7
2459,009,01,14,7
2460,008,01,0,2
2461,008,01,7,1
2462,008,01,14,0
2463,008,01,19,1
2464,008,01,24,0
2465,008,01,29,1
2466,008,01,35,3
2467,008,01,29,7
2468,008,01,23,10
2469,008,01,18,11
2470,008,01,13,10
2471,008,01,7,8
2472,008,01,2,3
2473,008,01,14,5
2474,008,01,19,5
2475,008,01,24,4
2476,008,01,32,3
2477,008,01,23,5
2478,008,01,18,5
2479,008,01,13,5
2480,014,06,0,3
2481,014,06,6,2
2482,014,06,12,1
2483,014,06,16,2
2484,014,06,21,0
2485,014,06,27,1
2486,014,06,35,2
2487,014,06,28,6
2488,014,06,22,8
2489,014,06,17,8
2490,014,06,12,8
2491,014,06,6,6
2492,014,06,2,3
2493,014,06,12,4
2494,014,06,17,5
2495,014,06,21,4
2496,014,06,32,3
2497,014,06,21,3
2498,014,06,17,4
2499,014,06,12,4
2500,015,06,0,2
2501,015,06,6,1
2502,015,06,12,0
2503,015,06,16,1
2504,015,06,21,0
2505,015,06,27,0
2506,015,06,34,1
2507,015,06,28,5
2508,015,06,22,7
2509,015,06,17,8
2510,015,06,12,7
2511,015,06,6,6
2512,015,06,2,2
2513,015,06,12,4
2514,015,06,17,4
2515,015,06,21,3
2516,015,06,32,2
2517,015,06,21,2
2518,015,06,17,3
2519,015,06,12,3
2520,001,06,0,3
2521,001,06,6,1
2522,001,06,12,0
2523,001,06,16,1
2524,001,06,20,0
2525,001,06,26,1
2526,001,06,32,3
2527,001,06,26,7
2528,001,06,20,10
2529,001,06,16,10
2530,001,06,11,10
2531,001,06,6,8
2532,001,06,3,4
2533,001,06,12,4
2534,001,06,16,4
2535,001,06,20,4
2536,001,06,30,3
2537,001,06,20,4
2538,001,06,16,5
2539,001,06,12,4
2540,003,06,0,5
2541,003,06,5,2
2542,003,06,11,0
2543,003,06,15,2
2544,003,06,19,1
2545,003,06,25,2
2546,003,06,30,5
2547,003,06,25,10
2548,003,06,19,13
2549,003,06,14,14
2550,003,06,10,13
2551,003,06,5,11
2552,003,06,2,5
2553,003,06,11,5
2554,003,06,15,5
2555,003,06,19,4
2556,003,06,28,5
2557,003,06,19,7
2558,003,06,15,7
2559,003,06,10,7
2560,002,06,0,4
2561,002,06,5,2
2562,002,06,10,0
2563,002,06,15,1
2564,002,06,19,0
2565,002,06,25,2
2566,002,06,31,3
2567,002,06,25,9
2568,002,06,20,12
2569,002,06,15,12
2570,002,06,10,12
2571,002,06,5,9
2572,002,06,2,4
2573,002,06,10,4
2574,002,06,15,4
2575,002,06,19,4
2576,002,06,28,4
2577,002,06,19,6
2578,002,06,15,6
2579,002,06,10,6
2580,016,06,0,2
2581,016,06,6,1
2582,016,06,12,0
2583,016,06,17,1
2584,016,06,21,0
2585,016,06,27,1
2586,016,06,34,1
2587,016,06,28,5
2588,016,06,21,7
2589,016,06,17,8
2590,016,06,12,7
2591,016,06,6,6
2592,016,06,2,2
2593,016,06,12,4
2594,016,06,17,4
2595,016,06,21,4
2596,016,06,32,2
2597,016,06,21,3
2598,016,06,17,3
2599,016,06,12,3
2600,012,06,0,3
2601,012,06,6,1
2602,012,06,11,0
2603,012,06,16,0
2604,012,06,20,0
2605,012,06,26,1
2606,012,06,33,3
2607,012,06,27,10
2608,012,06,21,13
2609,012,06,16,13
2610,012,06,11,13
2611,012,06,5,10
2612,012,06,3,4
2613,012,06,11,3
2614,012,06,16,3
2615,012,06,20,3
2616,012,06,30,4
2617,012,06,20,7
2618,012,06,16,7
2619,012,06,11,7
2620,006,06,0,4
2621,006,06,5,2
2622,006,06,11,0
2623,006,06,15,1
2624,006,06,19,0
2625,006,06,25,2
2626,006,06,31,5
2627,006,06,25,10
2628,006,06,20,12
2629,006,06,15,13
2630,006,06,11,12
2631,006,06,5,10
