,id,sentenceId2,x,y
1361,002,09,6,1
1362,002,09,11,0
1363,002,09,15,1
1364,002,09,20,0
1365,002,09,25,2
1366,002,09,31,4
1367,002,09,25,8
1368,002,09,20,11
1369,002,09,15,11
1370,002,09,10,11
1371,002,09,5,9
1372,002,09,2,4
1373,002,09,11,4
1374,002,09,15,4
1375,002,09,20,4
1376,002,09,29,4
1377,002,09,20,5
1378,002,09,15,6
1379,002,09,11,5
1380,006,09,0,9
1381,006,09,4,4
1382,006,09,10,1
1383,006,09,13,1
1384,006,09,17,0
1385,006,09,22,3
1386,006,09,26,8
1387,006,09,23,15
1388,006,09,18,19
1389,006,09,14,19
1390,006,09,10,19
1391,006,09,4,16
1392,006,09,3,9
1393,006,09,10,6
1394,006,09,14,6
1395,006,09,17,6
1396,006,09,23,8
1397,006,09,18,12
1398,006,09,14,12
1399,006,09,10,12
1400,007,09,0,9
1401,007,09,4,4
1402,007,09,10,1
1403,007,09,14,2
1404,007,09,18,0
1405,007,09,23,3
1406,007,09,26,8
1407,007,09,23,14
1408,007,09,18,17
1409,007,09,14,18
1410,007,09,10,18
1411,007,09,4,16
1412,007,09,2,9
1413,007,09,10,6
1414,007,09,14,6
1415,007,09,18,6
1416,007,09,23,8
1417,007,09,18,10
1418,007,09,14,11
1419,007,09,10,11
1420,005,09,0,8
1421,005,09,5,3
1422,005,09,10,0
1423,005,09,13,1
1424,005,09,17,0
1425,005,09,22,3
1426,005,09,26,7
1427,005,09,23,13
1428,005,09,18,16
1429,005,09,14,17
1430,005,09,10,17
1431,005,09,5,14
1432,005,09,3,8
1433,005,09,10,6
1434,005,09,13,6
1435,005,09,17,6
1436,005,09,23,8
1437,005,09,17,9
1438,005,09,13,9
1439,005,09,10,9
1440,011,09,0,2
1441,011,09,7,1
1442,011,09,12,0
1443,011,09,17,1
1444,011,09,22,0
1445,011,09,28,1
1446,011,09,35,2
1447,011,09,28,6
1448,011,09,22,8
1449,011,09,17,8
1450,011,09,12,8
1451,011,09,6,6
1452,011,09,2,2
1453,011,09,12,4
1454,011,09,17,4
1455,011,09,22,4
1456,011,09,32,3
1457,011,09,21,3
1458,011,09,17,4
1459,011,09,12,3
1460,010,09,0,3
1461,010,09,6,1
1462,010,09,12,0
1463,010,09,16,1
1464,010,09,20,0
1465,010,09,25,2
1466,010,09,31,3
1467,010,09,26,7
1468,010,09,20,9
1469,010,09,16,9
1470,010,09,11,9
1471,010,09,6,7
1472,010,09,2,3
1473,010,09,12,4
1474,010,09,16,5
1475,010,09,20,4
1476,010,09,29,4
1477,010,09,20,4
1478,010,09,16,4
1479,010,09,12,4
1480,004,09,0,8
1481,004,09,4,2
1482,004,09,9,0
1483,004,09,13,1
1484,004,09,18,0
1485,004,09,23,4
1486,004,09,27,10
1487,004,09,24,18
1488,004,09,18,21
1489,004,09,13,22
1490,004,09,9,21
1491,004,09,3,17
1492,004,09,3,8
1493,004,09,9,5
1494,004,09,14,5
1495,004,09,18,5
1496,004,09,24,10
1497,004,09,18,15
1498,004,09,13,15
1499,004,09,9,14
1500,009,09,0,6
1501,009,09,5,2
1502,009,09,10,0
1503,009,09,14,1
1504,009,09,18,0
1505,009,09,22,2
1506,009,09,26,6
1507,009,09,22,11
1508,009,09,18,13
1509,009,09,13,13
1510,009,09,9,13
1511,009,09,4,11
1512,009,09,2,6
1513,009,09,10,5
1514,009,09,14,5
1515,009,09,18,5
1516,009,09,24,6
1517,009,09,18,6
1518,009,09,13,7
1519,009,09,10,6
1520,008,09,0,8
1521,008,09,4,4
1522,008,09,10,1
1523,008,09,14,1
1524,008,09,18,0
1525,008,09,22,3
1526,008,09,26,7
1527,008,09,23,12
1528,008,09,18,15
1529,008,09,14,15
1530,008,09,10,15
1531,008,09,4,13
1532,008,09,2,8
1533,008,09,10,7
1534,008,09,14,6
1535,008,09,18,6
1536,008,09,24,8
1537,008,09,18,8
1538,008,09,14,8
1539,008,09,10,8
1540,001,08,0,3
1541,001,08,6,1
1542,001,08,11,0
1543,001,08,16,1
1544,001,08,20,0
1545,001,08,26,2
1546,001,08,32,3
1547,001,08,26,7
1548,001,08,20,9
1549,001,08,15,10
1550,001,08,11,9
1551,001,08,5,7
1552,001,08,2,3
1553,001,08,11,4
1554,001,08,16,4
1555,001,08,20,4
1556,001,08,29,4
1557,001,08,20,4
1558,001,08,15,5
1559,001,08,11,4
1560,003,08,0,6
1561,003,08,4,2
1562,003,08,10,0
1563,003,08,14,1
1564,003,08,19,1
1565,003,08,25,4
1566,003,08,29,10
1567,003,08,25,18
1568,003,08,19,21
1569,003,08,14,21
1570,003,08,9,20
1571,003,08,4,15
1572,003,08,3,6
1573,003,08,10,5
1574,003,08,14,5
1575,003,08,19,5
1576,003,08,26,10
1577,003,08,19,13
1578,003,08,14,13
1579,003,08,9,12
1580,002,08,0,2
1581,002,08,6,1
1582,002,08,12,0
1583,002,08,16,1
1584,002,08,21,0
1585,002,08,27,1
1586,002,08,32,4
1587,002,08,27,11
1588,002,08,21,13
1589,002,08,16,14
1590,002,08,11,13
1591,002,08,5,10
1592,002,08,3,3
1593,002,08,12,3
1594,002,08,16,4
1595,002,08,21,4
1596,002,08,30,4
1597,002,08,21,7
1598,002,08,16,7
1599,002,08,11,6
1600,006,08,0,9
1601,006,08,3,4
1602,006,08,9,0
1603,006,08,12,1
1604,006,08,16,0
1605,006,08,21,4
1606,006,08,24,10
1607,006,08,21,18
1608,006,08,16,21
1609,006,08,12,22
1610,006,08,8,21
1611,006,08,3,17
1612,006,08,2,9
1613,006,08,9,5
1614,006,08,12,5
1615,006,08,16,5
1616,006,08,21,10
1617,006,08,16,14
1618,006,08,12,15
1619,006,08,8,14
1620,007,08,0,8
1621,007,08,4,3
1622,007,08,10,0
1623,007,08,13,1
1624,007,08,17,0
1625,007,08,22,3
1626,007,08,25,9
1627,007,08,22,14
1628,007,08,18,17
1629,007,08,13,18
1630,007,08,9,18
1631,007,08,4,15
1632,007,08,2,8
1633,007,08,10,6
1634,007,08,13,6
1635,007,08,17,5
1636,007,08,23,9
1637,007,08,17,10
1638,007,08,13,11
1639,007,08,9,10
1640,005,08,0,7
1641,005,08,4,3
1642,005,08,9,0
1643,005,08,13,1
1644,005,08,17,0
1645,005,08,22,3
1646,005,08,25,8
1647,005,08,22,13
1648,005,08,18,16
1649,005,08,13,17
1650,005,08,9,16
1651,005,08,4,14
1652,005,08,2,8
1653,005,08,9,6
1654,005,08,13,6
1655,005,08,17,6
1656,005,08,23,8
1657,005,08,17,9
1658,005,08,13,9
1659,005,08,9,9
1660,011,08,0,2
1661,011,08,6,1
1662,011,08,12,0
1663,011,08,16,1
1664,011,08,21,0
1665,011,08,27,1
1666,011,08,33,2
1667,011,08,27,6
1668,011,08,21,7
1669,011,08,16,8
1670,011,08,12,8
1671,011,08,6,6
1672,011,08,2,3
1673,011,08,12,4
1674,011,08,16,4
1675,011,08,21,4
1676,011,08,31,3
1677,011,08,21,3
1678,011,08,16,3
1679,011,08,12,3
1680,010,08,0,2
1681,010,08,6,1
1682,010,08,12,0
1683,010,08,15,1
1684,010,08,19,0
1685,010,08,25,1
1686,010,08,31,3
1687,010,08,25,6
1688,010,08,19,8
1689,010,08,15,9
1690,010,08,11,8
1691,010,08,6,7
1692,010,08,2,3
1693,010,08,12,4
1694,010,08,15,4
1695,010,08,19,4
1696,010,08,29,3
1697,010,08,19,3
1698,010,08,15,4
1699,010,08,11,3
1700,004,08,0,7
1701,004,08,4,2
1702,004,08,9,0
1703,004,08,12,1
1704,004,08,16,0
1705,004,08,21,3
1706,004,08,23,8
1707,004,08,21,13
1708,004,08,16,16
1709,004,08,12,16
1710,004,08,8,16
1711,004,08,3,13
1712,004,08,2,7
1713,004,08,9,5
1714,004,08,12,5
1715,004,08,16,5
1716,004,08,21,8
1717,004,08,16,8
1718,004,08,12,9
1719,004,08,8,8
1720,009,08,0,6
1721,009,08,5,2
1722,009,08,11,0
1723,009,08,14,1
1724,009,08,18,0
1725,009,08,23,3
1726,009,08,27,6
1727,009,08,23,11
1728,009,08,19,13
1729,009,08,14,13
1730,009,08,10,13
1731,009,08,5,11
1732,009,08,3,6
1733,009,08,11,5
1734,009,08,14,5
1735,009,08,18,5
1736,009,08,25,6
1737,009,08,18,6
1738,009,08,14,6
1739,009,08,10,6
1740,008,08,0,7
1741,008,08,5,3
1742,008,08,10,0
1743,008,08,13,1
1744,008,08,17,0
1745,008,08,22,3
1746,008,08,26,7
1747,008,08,22,12
1748,008,08,17,14
1749,008,08,13,15
1750,008,08,9,14
1751,008,08,4,12
1752,008,08,2,7
1753,008,08,10,6
1754,008,08,13,6
1755,008,08,17,6
1756,008,08,23,7
1757,008,08,17,7
1758,008,08,13,7
1759,008,08,10,7
1760,001,01,0,3
1761,001,01,6,1
1762,001,01,11,0
1763,001,01,15,1
1764,001,01,19,0
1765,001,01,25,2
1766,001,01,30,3
1767,001,01,25,7
1768,001,01,19,9
1769,001,01,14,10
1770,001,01,10,10
1771,001,01,5,8
1772,001,01,2,4
1773,001,01,11,4
1774,001,01,15,4
1775,001,01,19,4
1776,001,01,28,4
1777,001,01,19,4
1778,001,01,15,4
1779,001,01,11,4
1780,003,01,0,10
1781,003,01,3,3
1782,003,01,8,0
1783,003,01,12,1
1784,003,01,17,1
1785,003,01,23,5
1786,003,01,26,13
1787,003,01,23,23
1788,003,01,17,28
1789,003,01,12,28
1790,003,01,8,27
1791,003,01,3,21
1792,003,01,3,11
1793,003,01,9,5
1794,003,01,12,5
1795,003,01,17,5
1796,003,01,24,13
1797,003,01,17,21
1798,003,01,12,21
1799,003,01,8,20
1800,002,01,0,6
1801,002,01,4,2
1802,002,01,9,0
1803,002,01,12,1
1804,002,01,17,1
1805,002,01,22,3
1806,002,01,27,8
1807,002,01,23,17
1808,002,01,17,20
1809,002,01,12,21
1810,002,01,8,20
1811,002,01,3,15
1812,002,01,3,7
1813,002,01,9,4
1814,002,01,12,5
1815,002,01,17,5
1816,002,01,24,8
1817,002,01,17,13
1818,002,01,12,13
1819,002,01,8,12
1820,006,01,0,7
1821,006,01,5,3
1822,006,01,11,0
1823,006,01,15,1
1824,006,01,19,0
1825,006,01,24,2
1826,006,01,28,6
1827,006,01,25,11
1828,006,01,19,14
1829,006,01,15,15
1830,006,01,11,15
1831,006,01,5,12
1832,006,01,3,7
1833,006,01,11,5
1834,006,01,15,5
1835,006,01,19,5
1836,006,01,25,6
1837,006,01,19,8
1838,006,01,15,8
1839,006,01,11,8
1840,007,01,0,7
1841,007,01,4,3
1842,007,01,9,1
1843,007,01,14,2
1844,007,01,18,0
1845,007,01,23,2
1846,007,01,27,6
1847,007,01,23,10
1848,007,01,19,13
1849,007,01,14,14
1850,007,01,10,14
1851,007,01,4,12
1852,007,01,2,7
1853,007,01,9,6
1854,007,01,14,6
1855,007,01,18,5
1856,007,01,24,6
1857,007,01,18,7
1858,007,01,14,7
1859,007,01,10,7
1860,005,01,0,10
1861,005,01,3,4
1862,005,01,8,0
1863,005,01,12,1
1864,005,01,16,0
1865,005,01,21,3
1866,005,01,24,10
1867,005,01,21,17
1868,005,01,17,21
1869,005,01,13,22
1870,005,01,8,21
1871,005,01,4,18
1872,005,01,3,10
1873,005,01,8,6
1874,005,01,12,5
1875,005,01,16,5
1876,005,01,21,10
1877,005,01,16,14
1878,005,01,13,15
1879,005,01,9,14
1880,011,01,0,0
1881,011,01,7,0
1882,011,01,13,0
1883,011,01,17,1
1884,011,01,22,0
1885,011,01,28,0
1886,011,01,36,0
1887,011,01,28,5
1888,011,01,22,8
1889,011,01,17,8
1890,011,01,13,8
1891,011,01,7,6
1892,011,01,3,1
1893,011,01,13,3
1894,011,01,17,4
1895,011,01,22,3
1896,011,01,33,1
1897,011,01,22,3
1898,011,01,17,4
1899,011,01,13,3
1900,010,01,0,2
1901,010,01,6,1
1902,010,01,12,0
1903,010,01,17,1
1904,010,01,21,0
1905,010,01,27,1
1906,010,01,34,2
1907,010,01,27,6
1908,010,01,21,8
1909,010,01,16,9
1910,010,01,12,8
1911,010,01,6,6
1912,010,01,3,2
1913,010,01,12,4
1914,010,01,17,4
1915,010,01,21,4
1916,010,01,32,2
1917,010,01,21,4
1918,010,01,17,4
1919,010,01,12,4
1920,004,01,0,7
1921,004,01,3,2
1922,004,01,8,0
1923,004,01,12,1
1924,004,01,15,0
1925,004,01,20,3
1926,004,01,23,8
1927,004,01,20,14
1928,004,01,15,17
1929,004,01,11,17
1930,004,01,7,17
1931,004,01,3,13
1932,004,01,2,7
1933,004,01,8,5
1934,004,01,12,5
1935,004,01,15,5
1936,004,01,21,8
1937,004,01,15,10
1938,004,01,12,10
1939,004,01,8,9
1940,009,01,0,2
1941,009,01,7,1
1942,009,01,12,0
1943,009,01,16,1
1944,009,01,20,0
1945,009,01,25,1
1946,009,01,31,2
1947,009,01,25,6
1948,009,01,20,8
1949,009,01,16,8
1950,009,01,12,8
1951,009,01,6,6
1952,009,01,3,3
1953,009,01,12,4
1954,009,01,16,4
1955,009,01,20,4
1956,009,01,29,3
1957,009,01,20,3
1958,009,01,16,3
1959,009,01,12,3
1960,008,01,0,5
1961,008,01,4,2
1962,008,01,10,0
1963,008,01,14,1
1964,008,01,17,0
1965,008,01,22,2
1966,008,01,27,5
1967,008,01,22,9
1968,008,01,18,11
1969,008,01,14,12
1970,008,01,9,11
1971,008,01,4,9
1972,008,01,2,5
1973,008,01,10,4
1974,008,01,14,4
1975,008,01,18,4
1976,008,01,25,5
1977,008,01,18,5
1978,008,01,14,5
1979,008,01,9,5
1980,001,06,0,3
1981,001,06,6,1
1982,001,06,11,0
1983,001,06,15,2
1984,001,06,19,0
1985,001,06,25,2
1986,001,06,31,3
1987,001,06,25,7
1988,001,06,20,8
1989,001,06,15,9
1990,001,06,11,8
1991,001,06,5,7
1992,001,06,2,3
1993,001,06,11,4
1994,001,06,15,5
1995,001,06,20,4
1996,001,06,29,3
1997,001,06,19,4
1998,001,06,15,4
1999,001,06,11,4
2000,003,06,0,7
2001,003,06,4,2
2002,003,06,9,0
2003,003,06,13,1
2004,003,06,18,0
2005,003,06,23,3
2006,003,06,28,8
2007,003,06,24,17
2008,003,06,18,21
2009,003,06,13,21
2010,003,06,9,20
2011,003,06,3,16
2012,003,06,3,7
2013,003,06,9,5
2014,003,06,13,5
2015,003,06,18,5
2016,003,06,25,9
2017,003,06,18,13
2018,003,06,13,13
2019,003,06,9,12
2020,002,06,0,4
2021,002,06,6,2
2022,002,06,11,0
2023,002,06,15,2
2024,002,06,20,0
2025,002,06,25,2
2026,002,06,31,4
2027,002,06,26,9
2028,002,06,20,11
2029,002,06,15,12
2030,002,06,11,11
2031,002,06,5,9
2032,002,06,3,5
2033,002,06,11,5
2034,002,06,15,5
2035,002,06,20,5
2036,002,06,29,5
2037,002,06,20,5
2038,002,06,15,6
2039,002,06,11,5
2040,006,06,0,9
2041,006,06,3,3
2042,006,06,9,0
2043,006,06,12,1
2044,006,06,16,0
2045,006,06,21,3
2046,006,06,24,8
2047,006,06,22,15
2048,006,06,17,18
2049,006,06,13,19
2050,006,06,9,19
2051,006,06,3,16
2052,006,06,2,9
2053,006,06,9,5
2054,006,06,13,5
2055,006,06,16,5
2056,006,06,22,8
2057,006,06,17,11
2058,006,06,13,12
2059,006,06,9,11
2060,007,06,0,9
2061,007,06,4,4
2062,007,06,9,0
2063,007,06,13,1
2064,007,06,17,0
2065,007,06,22,2
2066,007,06,25,7
2067,007,06,22,13
2068,007,06,18,17
2069,007,06,14,18
2070,007,06,9,17
2071,007,06,4,15
2072,007,06,2,9
2073,007,06,9,6
2074,007,06,13,6
2075,007,06,17,5
2076,007,06,23,8
2077,007,06,18,10
2078,007,06,13,11
2079,007,06,9,10
2080,005,06,0,9
2081,005,06,4,4
2082,005,06,9,0
2083,005,06,13,1
2084,005,06,17,0
2085,005,06,22,3
2086,005,06,26,8
2087,005,06,22,13
2088,005,06,17,16
2089,005,06,13,16
2090,005,06,9,16
2091,005,06,4,14
2092,005,06,3,9
2093,005,06,10,6
2094,005,06,13,6
2095,005,06,17,5
2096,005,06,23,8
2097,005,06,17,8
2098,005,06,13,9
2099,005,06,10,9
2100,011,06,0,1
2101,011,06,7,1
2102,011,06,12,0
2103,011,06,17,1
2104,011,06,21,0
2105,011,06,27,1
2106,011,06,35,1
2107,011,06,28,6
2108,011,06,22,9
2109,011,06,17,10
2110,011,06,12,9
2111,011,06,6,7
2112,011,06,2,2
2113,011,06,12,4
2114,011,06,17,4
2115,011,06,21,4
2116,011,06,32,2
2117,011,06,21,4
2118,011,06,17,5
2119,011,06,12,4
2120,010,06,0,2
2121,010,06,6,1
2122,010,06,11,0
2123,010,06,15,1
2124,010,06,19,0
2125,010,06,25,1
2126,010,06,31,2
2127,010,06,25,7
2128,010,06,19,9
2129,010,06,15,9
2130,010,06,11,9
2131,010,06,5,7
2132,010,06,2,3
2133,010,06,11,4
2134,010,06,15,4
2135,010,06,19,4
2136,010,06,29,3
2137,010,06,19,4
2138,010,06,15,4
2139,010,06,11,4
2140,004,06,0,9
2141,004,06,3,3
2142,004,06,7,0
2143,004,06,11,1
2144,004,06,15,0
2145,004,06,21,3
2146,004,06,24,10
2147,004,06,21,18
2148,004,06,16,21
2149,004,06,11,21
2150,004,06,7,21
2151,004,06,2,17
2152,004,06,3,9
2153,004,06,8,4
2154,004,06,11,4
2155,004,06,15,4
2156,004,06,21,10
2157,004,06,15,14
2158,004,06,11,15
2159,004,06,7,14
2160,009,06,0,5
2161,009,06,6,2
2162,009,06,11,0
2163,009,06,15,2
2164,009,06,18,1
2165,009,06,23,2
2166,009,06,28,5
2167,009,06,23,10
2168,009,06,18,12
2169,009,06,14,13
2170,009,06,10,12
2171,009,06,5,10
2172,009,06,3,5
2173,009,06,11,5
2174,009,06,15,6
2175,009,06,18,5
2176,009,06,25,5
2177,009,06,18,6
2178,009,06,14,6
2179,009,06,11,6
2180,008,06,0,8
2181,008,06,4,4
2182,008,06,9,1
2183,008,06,13,1
2184,008,06,17,0
2185,008,06,22,3
2186,008,06,26,7
2187,008,06,22,12
2188,008,06,18,14
2189,008,06,13,15
2190,008,06,9,15
2191,008,06,4,13
2192,008,06,2,8
2193,008,06,9,6
2194,008,06,13,6
2195,008,06,17,5
2196,008,06,23,7
2197,008,06,17,7
2198,008,06,13,8
2199,008,06,9,8
