,id,sentenceId2,x,y
1361,011,07,3,3
1362,011,07,7,0
1363,011,07,10,1
1364,011,07,12,0
1365,011,07,16,2
1366,011,07,20,7
1367,011,07,16,10
1368,011,07,13,11
1369,011,07,10,11
1370,011,07,7,11
1371,011,07,3,10
1372,011,07,2,7
1373,011,07,7,4
1374,011,07,10,4
1375,011,07,12,4
1376,011,07,18,6
1377,011,07,12,6
1378,011,07,10,6
1379,011,07,7,6
1380,010,07,0,8
1381,010,07,4,2
1382,010,07,9,0
1383,010,07,12,1
1384,010,07,16,0
1385,010,07,20,2
1386,010,07,24,7
1387,010,07,21,11
1388,010,07,16,13
1389,010,07,13,13
1390,010,07,9,13
1391,010,07,4,12
1392,010,07,3,7
1393,010,07,9,4
1394,010,07,13,4
1395,010,07,16,4
1396,010,07,22,6
1397,010,07,16,7
1398,010,07,13,7
1399,010,07,9,7
1400,004,07,0,8
1401,004,07,6,3
1402,004,07,12,1
1403,004,07,17,1
1404,004,07,21,0
1405,004,07,27,2
1406,004,07,32,7
1407,004,07,27,13
1408,004,07,22,16
1409,004,07,17,17
1410,004,07,12,16
1411,004,07,6,14
1412,004,07,3,8
1413,004,07,12,4
1414,004,07,17,4
1415,004,07,21,4
1416,004,07,30,7
1417,004,07,21,10
1418,004,07,17,11
1419,004,07,12,11
1420,009,07,0,7
1421,009,07,5,2
1422,009,07,11,0
1423,009,07,16,1
1424,009,07,20,0
1425,009,07,26,2
1426,009,07,31,6
1427,009,07,26,11
1428,009,07,21,14
1429,009,07,16,14
1430,009,07,11,14
1431,009,07,5,12
1432,009,07,3,7
1433,009,07,12,4
1434,009,07,16,4
1435,009,07,20,4
1436,009,07,29,6
1437,009,07,20,8
1438,009,07,16,9
1439,009,07,11,9
1440,008,07,0,9
1441,008,07,4,3
1442,008,07,7,1
1443,008,07,11,1
1444,008,07,13,0
1445,008,07,17,3
1446,008,07,21,8
1447,008,07,18,11
1448,008,07,14,12
1449,008,07,11,12
1450,008,07,8,12
1451,008,07,4,11
1452,008,07,3,8
1453,008,07,8,5
1454,008,07,11,5
1455,008,07,14,5
1456,008,07,18,7
1457,008,07,14,6
1458,008,07,11,7
1459,008,07,8,6
1460,001,09,0,7
1461,001,09,5,2
1462,001,09,9,0
1463,001,09,13,1
1464,001,09,16,0
1465,001,09,20,2
1466,001,09,24,6
1467,001,09,20,10
1468,001,09,16,11
1469,001,09,13,11
1470,001,09,9,11
1471,001,09,5,10
1472,001,09,3,7
1473,001,09,9,4
1474,001,09,13,5
1475,001,09,16,4
1476,001,09,22,6
1477,001,09,16,5
1478,001,09,13,6
1479,001,09,9,5
1480,003,09,0,7
1481,003,09,6,2
1482,003,09,12,0
1483,003,09,17,1
1484,003,09,21,0
1485,003,09,28,2
1486,003,09,33,6
1487,003,09,28,15
1488,003,09,22,19
1489,003,09,17,19
1490,003,09,12,19
1491,003,09,5,15
1492,003,09,3,7
1493,003,09,12,4
1494,003,09,17,4
1495,003,09,22,4
1496,003,09,31,6
1497,003,09,22,13
1498,003,09,17,14
1499,003,09,12,13
1500,002,09,0,6
1501,002,09,5,2
1502,002,09,10,1
1503,002,09,15,2
1504,002,09,19,0
1505,002,09,24,2
1506,002,09,29,5
1507,002,09,24,10
1508,002,09,19,13
1509,002,09,15,13
1510,002,09,10,13
1511,002,09,5,11
1512,002,09,2,6
1513,002,09,11,5
1514,002,09,15,5
1515,002,09,19,5
1516,002,09,27,6
1517,002,09,19,7
1518,002,09,15,8
1519,002,09,10,7
1520,012,09,0,6
1521,012,09,4,2
1522,012,09,8,0
1523,012,09,11,1
1524,012,09,13,0
1525,012,09,17,2
1526,012,09,22,6
1527,012,09,18,9
1528,012,09,14,9
1529,012,09,11,10
1530,012,09,8,9
1531,012,09,4,9
1532,012,09,3,6
1533,012,09,8,4
1534,012,09,11,4
1535,012,09,14,3
1536,012,09,20,5
1537,012,09,14,4
1538,012,09,11,5
1539,012,09,8,4
1540,006,09,0,6
1541,006,09,5,2
1542,006,09,10,0
1543,006,09,14,1
1544,006,09,17,0
1545,006,09,22,2
1546,006,09,27,5
1547,006,09,22,8
1548,006,09,17,9
1549,006,09,14,10
1550,006,09,10,10
1551,006,09,5,9
1552,006,09,2,5
1553,006,09,10,4
1554,006,09,14,4
1555,006,09,17,4
1556,006,09,25,5
1557,006,09,17,5
1558,006,09,14,5
1559,006,09,10,5
1560,007,09,0,6
1561,007,09,4,2
1562,007,09,9,0
1563,007,09,13,1
1564,007,09,16,0
1565,007,09,21,2
1566,007,09,25,6
1567,007,09,21,8
1568,007,09,16,9
1569,007,09,13,9
1570,007,09,9,9
1571,007,09,4,8
1572,007,09,2,6
1573,007,09,9,3
1574,007,09,13,4
1575,007,09,17,3
1576,007,09,23,5
1577,007,09,16,4
1578,007,09,13,5
1579,007,09,9,4
1580,013,09,0,6
1581,013,09,4,2
1582,013,09,9,0
1583,013,09,12,1
1584,013,09,15,0
1585,013,09,19,2
1586,013,09,24,5
1587,013,09,20,8
1588,013,09,16,9
1589,013,09,12,9
1590,013,09,8,9
1591,013,09,4,8
1592,013,09,2,5
1593,013,09,9,4
1594,013,09,12,4
1595,013,09,15,4
1596,013,09,22,5
1597,013,09,15,4
1598,013,09,12,4
1599,013,09,9,4
1600,005,09,0,4
1601,005,09,6,2
1602,005,09,12,0
1603,005,09,16,1
1604,005,09,20,0
1605,005,09,26,1
1606,005,09,33,3
1607,005,09,26,8
1608,005,09,21,10
1609,005,09,16,11
1610,005,09,12,10
1611,005,09,6,9
1612,005,09,2,5
1613,005,09,12,4
1614,005,09,16,4
1615,005,09,21,4
1616,005,09,30,3
1617,005,09,21,6
1618,005,09,16,6
1619,005,09,12,6
1620,011,09,0,7
1621,011,09,4,2
1622,011,09,7,0
1623,011,09,10,1
1624,011,09,13,0
1625,011,09,17,2
1626,011,09,20,7
1627,011,09,17,9
1628,011,09,14,10
1629,011,09,11,10
1630,011,09,7,10
1631,011,09,4,10
1632,011,09,2,6
1633,011,09,8,4
1634,011,09,10,4
1635,011,09,13,3
1636,011,09,18,6
1637,011,09,13,5
1638,011,09,10,5
1639,011,09,8,5
1640,010,09,0,8
1641,010,09,4,3
1642,010,09,8,0
1643,010,09,11,2
1644,010,09,15,0
1645,010,09,19,3
1646,010,09,22,7
1647,010,09,19,10
1648,010,09,15,12
1649,010,09,12,12
1650,010,09,8,12
1651,010,09,4,11
1652,010,09,2,7
1653,010,09,8,5
1654,010,09,12,5
1655,010,09,15,5
1656,010,09,20,7
1657,010,09,15,6
1658,010,09,12,7
1659,010,09,8,6
1660,004,09,0,5
1661,004,09,6,2
1662,004,09,12,1
1663,004,09,17,1
1664,004,09,21,0
1665,004,09,27,2
1666,004,09,34,4
1667,004,09,28,12
1668,004,09,22,16
1669,004,09,17,17
1670,004,09,12,16
1671,004,09,6,13
1672,004,09,2,6
1673,004,09,12,4
1674,004,09,17,4
1675,004,09,21,3
1676,004,09,31,5
1677,004,09,21,11
1678,004,09,17,12
1679,004,09,12,11
1680,009,09,0,8
1681,009,09,4,3
1682,009,09,10,1
1683,009,09,14,2
1684,009,09,17,0
1685,009,09,22,3
1686,009,09,27,7
1687,009,09,23,11
1688,009,09,18,13
1689,009,09,14,14
1690,009,09,9,14
1691,009,09,4,12
1692,009,09,2,8
1693,009,09,10,5
1694,009,09,14,5
1695,009,09,18,5
1696,009,09,25,7
1697,009,09,17,8
1698,009,09,14,9
1699,009,09,9,9
1700,008,09,0,7
1701,008,09,4,3
1702,008,09,9,0
1703,008,09,12,1
1704,008,09,15,0
1705,008,09,19,2
1706,008,09,24,7
1707,008,09,20,9
1708,008,09,16,10
1709,008,09,12,11
1710,008,09,9,11
1711,008,09,4,10
1712,008,09,2,7
1713,008,09,9,4
1714,008,09,12,4
1715,008,09,15,4
1716,008,09,22,6
1717,008,09,16,5
1718,008,09,12,5
1719,008,09,9,5
1720,014,08,0,7
1721,014,08,4,2
1722,014,08,8,0
1723,014,08,12,1
1724,014,08,15,0
1725,014,08,20,2
1726,014,08,23,6
1727,014,08,20,9
1728,014,08,16,10
1729,014,08,12,11
1730,014,08,8,11
1731,014,08,4,9
1732,014,08,2,6
1733,014,08,8,4
1734,014,08,12,4
1735,014,08,16,4
1736,014,08,21,6
1737,014,08,15,5
1738,014,08,12,6
1739,014,08,8,5
1740,015,08,0,6
1741,015,08,5,2
1742,015,08,9,0
1743,015,08,13,1
1744,015,08,16,0
1745,015,08,21,2
1746,015,08,25,5
1747,015,08,21,8
1748,015,08,17,10
1749,015,08,13,10
1750,015,08,9,10
1751,015,08,5,9
1752,015,08,2,6
1753,015,08,9,4
1754,015,08,13,4
1755,015,08,16,4
1756,015,08,23,5
1757,015,08,16,4
1758,015,08,13,5
1759,015,08,9,5
1760,001,08,0,7
1761,001,08,4,2
1762,001,08,8,0
1763,001,08,12,1
1764,001,08,15,0
1765,001,08,20,2
1766,001,08,24,6
1767,001,08,20,9
1768,001,08,16,10
1769,001,08,12,11
1770,001,08,8,11
1771,001,08,4,9
1772,001,08,2,6
1773,001,08,8,4
1774,001,08,12,4
1775,001,08,15,4
1776,001,08,21,6
1777,001,08,15,5
1778,001,08,12,6
1779,001,08,8,5
1780,003,08,0,6
1781,003,08,5,2
1782,003,08,11,0
1783,003,08,16,1
1784,003,08,21,0
1785,003,08,27,1
1786,003,08,32,6
1787,003,08,28,14
1788,003,08,22,17
1789,003,08,16,18
1790,003,08,11,18
1791,003,08,5,14
1792,003,08,2,7
1793,003,08,11,4
1794,003,08,16,4
1795,003,08,21,4
1796,003,08,30,6
1797,003,08,21,12
1798,003,08,16,12
1799,003,08,11,12
1800,002,08,0,7
1801,002,08,4,2
1802,002,08,8,0
1803,002,08,12,1
1804,002,08,15,0
1805,002,08,19,2
1806,002,08,24,6
1807,002,08,20,10
1808,002,08,15,12
1809,002,08,12,12
1810,002,08,8,12
1811,002,08,4,11
1812,002,08,2,6
1813,002,08,8,4
1814,002,08,12,4
1815,002,08,15,4
1816,002,08,21,6
1817,002,08,15,6
1818,002,08,12,7
1819,002,08,8,7
1820,012,08,0,7
1821,012,08,4,3
1822,012,08,8,0
1823,012,08,11,1
1824,012,08,14,0
1825,012,08,18,3
1826,012,08,22,7
1827,012,08,18,10
1828,012,08,14,11
1829,012,08,11,11
1830,012,08,8,11
1831,012,08,4,10
1832,012,08,2,7
1833,012,08,8,4
1834,012,08,11,5
1835,012,08,14,4
1836,012,08,19,7
1837,012,08,14,5
1838,012,08,11,6
1839,012,08,8,6
1840,006,08,0,7
1841,006,08,5,2
1842,006,08,10,0
1843,006,08,14,1
1844,006,08,18,0
1845,006,08,23,2
1846,006,08,28,6
1847,006,08,24,10
1848,006,08,19,12
1849,006,08,14,12
1850,006,08,10,12
1851,006,08,5,11
1852,006,08,2,7
1853,006,08,10,5
1854,006,08,14,5
1855,006,08,18,5
1856,006,08,26,6
1857,006,08,18,6
1858,006,08,14,7
1859,006,08,10,7
1860,007,08,0,6
1861,007,08,5,2
1862,007,08,10,0
1863,007,08,14,1
1864,007,08,17,0
1865,007,08,22,2
1866,007,08,27,6
1867,007,08,22,9
1868,007,08,18,10
1869,007,08,14,11
1870,007,08,9,11
1871,007,08,5,9
1872,007,08,3,6
1873,007,08,10,4
1874,007,08,14,4
1875,007,08,17,4
1876,007,08,24,5
1877,007,08,17,5
1878,007,08,14,6
1879,007,08,10,5
1880,013,08,0,7
1881,013,08,3,2
1882,013,08,7,0
1883,013,08,10,1
1884,013,08,13,0
1885,013,08,17,2
1886,013,08,21,6
1887,013,08,18,10
1888,013,08,14,11
1889,013,08,11,11
1890,013,08,7,11
1891,013,08,4,10
1892,013,08,2,6
1893,013,08,7,4
1894,013,08,11,4
1895,013,08,14,4
1896,013,08,19,6
1897,013,08,14,5
1898,013,08,11,5
1899,013,08,7,5
1900,005,08,0,4
1901,005,08,6,1
1902,005,08,13,0
1903,005,08,17,1
1904,005,08,22,0
1905,005,08,28,1
1906,005,08,35,3
1907,005,08,29,10
1908,005,08,23,13
1909,005,08,17,14
1910,005,08,12,13
1911,005,08,6,11
1912,005,08,2,4
1913,005,08,13,3
1914,005,08,17,4
1915,005,08,22,3
1916,005,08,32,4
1917,005,08,22,8
1918,005,08,17,9
1919,005,08,13,9
1920,011,08,0,7
1921,011,08,5,3
1922,011,08,9,0
1923,011,08,13,2
1924,011,08,16,0
1925,011,08,21,3
1926,011,08,25,6
1927,011,08,21,10
1928,011,08,17,12
1929,011,08,13,12
1930,011,08,9,12
1931,011,08,4,10
1932,011,08,2,7
1933,011,08,9,5
1934,011,08,13,5
1935,011,08,17,5
1936,011,08,23,6
1937,011,08,16,6
1938,011,08,13,7
1939,011,08,9,6
1940,010,08,0,6
1941,010,08,5,2
1942,010,08,11,0
1943,010,08,15,1
1944,010,08,19,0
1945,010,08,25,2
1946,010,08,30,5
1947,010,08,25,10
1948,010,08,19,12
1949,010,08,15,13
1950,010,08,10,12
1951,010,08,5,11
1952,010,08,2,6
1953,010,08,11,5
1954,010,08,15,5
1955,010,08,19,5
1956,010,08,27,5
1957,010,08,19,7
1958,010,08,15,8
1959,010,08,11,7
1960,004,08,0,6
1961,004,08,6,1
1962,004,08,12,0
1963,004,08,17,1
1964,004,08,22,0
1965,004,08,29,1
1966,004,08,34,5
1967,004,08,30,14
1968,004,08,23,18
1969,004,08,17,19
1970,004,08,12,19
1971,004,08,5,15
1972,004,08,2,6
1973,004,08,12,3
1974,004,08,17,4
1975,004,08,22,3
1976,004,08,32,6
1977,004,08,23,13
1978,004,08,17,14
1979,004,08,12,13
1980,009,08,0,8
1981,009,08,3,3
1982,009,08,7,0
1983,009,08,11,1
1984,009,08,14,0
1985,009,08,18,2
1986,009,08,21,7
1987,009,08,18,10
1988,009,08,14,11
1989,009,08,11,11
1990,009,08,7,11
1991,009,08,4,10
1992,009,08,2,7
1993,009,08,8,4
1994,009,08,11,4
1995,009,08,14,4
1996,009,08,19,6
1997,009,08,14,5
1998,009,08,11,5
1999,009,08,7,5
2000,008,08,0,6
2001,008,08,4,2
2002,008,08,9,0
2003,008,08,13,1
2004,008,08,16,0
2005,008,08,20,2
2006,008,08,25,6
2007,008,08,20,9
2008,008,08,16,10
2009,008,08,13,10
2010,008,08,9,10
2011,008,08,4,9
2012,008,08,2,6
2013,008,08,9,4
2014,008,08,13,4
2015,008,08,16,4
2016,008,08,22,5
2017,008,08,16,5
2018,008,08,13,5
2019,008,08,9,5
2020,014,01,0,6
2021,014,01,4,3
2022,014,01,9,1
2023,014,01,13,2
2024,014,01,16,0
2025,014,01,20,2
2026,014,01,26,4
2027,014,01,21,9
2028,014,01,17,11
2029,014,01,13,11
2030,014,01,9,11
2031,014,01,5,10
2032,014,01,2,6
2033,014,01,9,5
2034,014,01,13,5
2035,014,01,16,4
2036,014,01,24,5
2037,014,01,16,6
2038,014,01,13,6
2039,014,01,9,6
2040,001,01,0,4
2041,001,01,4,2
2042,001,01,9,0
2043,001,01,12,1
2044,001,01,16,0
2045,001,01,20,1
2046,001,01,25,4
2047,001,01,20,7
2048,001,01,16,9
2049,001,01,12,9
2050,001,01,8,9
2051,001,01,4,8
2052,001,01,2,4
2053,001,01,9,3
2054,001,01,12,4
2055,001,01,16,3
2056,001,01,23,4
2057,001,01,16,4
2058,001,01,12,5
2059,001,01,9,4
2060,003,01,0,5
2061,003,01,5,2
2062,003,01,10,0
2063,003,01,13,1
2064,003,01,17,0
2065,003,01,22,2
2066,003,01,26,4
2067,003,01,22,9
2068,003,01,18,11
2069,003,01,14,11
2070,003,01,10,11
2071,003,01,5,10
2072,003,01,3,5
2073,003,01,10,4
2074,003,01,13,4
2075,003,01,17,4
2076,003,01,24,4
2077,003,01,17,6
2078,003,01,14,7
2079,003,01,10,6
2080,002,01,0,5
2081,002,01,4,2
2082,002,01,9,0
2083,002,01,12,1
2084,002,01,16,0
2085,002,01,20,1
2086,002,01,25,4
2087,002,01,21,7
2088,002,01,16,9
2089,002,01,12,9
2090,002,01,9,9
2091,002,01,5,8
2092,002,01,2,5
2093,002,01,9,3
2094,002,01,12,4
2095,002,01,16,3
2096,002,01,23,4
2097,002,01,16,4
2098,002,01,12,5
2099,002,01,9,4
2100,012,01,0,7
2101,012,01,3,3
2102,012,01,7,0
2103,012,01,10,1
2104,012,01,13,0
2105,012,01,17,2
2106,012,01,21,7
2107,012,01,17,10
2108,012,01,14,11
2109,012,01,11,11
2110,012,01,7,11
2111,012,01,3,10
2112,012,01,2,6
2113,012,01,7,4
2114,012,01,10,5
2115,012,01,13,4
2116,012,01,19,6
2117,012,01,13,5
2118,012,01,10,6
2119,012,01,7,5
2120,006,01,0,6
2121,006,01,5,2
2122,006,01,12,0
2123,006,01,16,1
2124,006,01,21,0
2125,006,01,27,2
2126,006,01,33,5
2127,006,01,28,13
2128,006,01,21,16
2129,006,01,16,17
2130,006,01,11,17
2131,006,01,5,14
2132,006,01,2,6
2133,006,01,12,4
2134,006,01,16,4
2135,006,01,21,4
2136,006,01,31,5
2137,006,01,21,11
2138,006,01,16,12
2139,006,01,11,11
2140,007,01,0,2
2141,007,01,7,1
2142,007,01,13,0
2143,007,01,18,1
2144,007,01,22,0
2145,007,01,28,0
2146,007,01,35,1
2147,007,01,29,8
2148,007,01,22,10
2149,007,01,18,11
2150,007,01,13,10
2151,007,01,7,8
2152,007,01,3,3
2153,007,01,13,3
2154,007,01,18,3
2155,007,01,22,3
2156,007,01,33,2
2157,007,01,22,5
2158,007,01,18,6
2159,007,01,13,5
2160,013,01,0,5
2161,013,01,4,2
2162,013,01,8,0
2163,013,01,11,1
2164,013,01,14,0
2165,013,01,18,2
2166,013,01,22,5
2167,013,01,18,8
2168,013,01,14,9
2169,013,01,11,9
2170,013,01,8,9
2171,013,01,4,8
2172,013,01,2,5
2173,013,01,8,4
2174,013,01,11,4
2175,013,01,14,3
2176,013,01,20,5
2177,013,01,14,4
2178,013,01,11,5
2179,013,01,8,4
2180,005,01,0,5
2181,005,01,4,2
2182,005,01,10,0
2183,005,01,13,1
2184,005,01,17,0
2185,005,01,22,1
2186,005,01,28,4
2187,005,01,23,10
2188,005,01,18,13
2189,005,01,14,14
2190,005,01,9,13
2191,005,01,4,11
2192,005,01,2,5
2193,005,01,10,4
2194,005,01,13,4
2195,005,01,17,4
2196,005,01,25,4
2197,005,01,17,8
2198,005,01,13,8
2199,005,01,10,8
2200,011,01,0,5
2201,011,01,5,2
2202,011,01,10,0
2203,011,01,15,1
2204,011,01,18,0
2205,011,01,24,1
2206,011,01,30,4
2207,011,01,25,9
2208,011,01,19,11
2209,011,01,15,12
2210,011,01,10,11
2211,011,01,5,10
2212,011,01,2,5
2213,011,01,11,4
2214,011,01,15,5
2215,011,01,19,4
2216,011,01,28,4
2217,011,01,19,6
2218,011,01,15,7
2219,011,01,11,6
2220,010,01,0,5
2221,010,01,5,2
2222,010,01,9,0
2223,010,01,13,1
2224,010,01,16,0
2225,010,01,20,1
2226,010,01,25,4
2227,010,01,20,7
2228,010,01,16,8
2229,010,01,13,9
2230,010,01,9,9
2231,010,01,5,8
2232,010,01,2,5
2233,010,01,9,4
2234,010,01,13,4
2235,010,01,16,4
2236,010,01,23,4
2237,010,01,16,4
2238,010,01,13,4
2239,010,01,9,4
2240,004,01,0,3
2241,004,01,5,1
2242,004,01,10,0
2243,004,01,13,1
2244,004,01,16,0
2245,004,01,21,0
2246,004,01,27,2
2247,004,01,22,6
2248,004,01,17,7
2249,004,01,13,8
2250,004,01,10,8
2251,004,01,5,7
2252,004,01,2,3
2253,004,01,10,3
2254,004,01,13,3
2255,004,01,17,3
2256,004,01,25,2
2257,004,01,17,4
2258,004,01,13,4
2259,004,01,10,4
2260,009,01,0,7
2261,009,01,3,2
2262,009,01,7,0
2263,009,01,10,1
2264,009,01,13,0
2265,009,01,17,2
2266,009,01,21,6
2267,009,01,18,9
2268,009,01,14,10
2269,009,01,11,10
2270,009,01,7,10
2271,009,01,4,9
2272,009,01,2,6
2273,009,01,7,4
2274,009,01,11,4
2275,009,01,14,3
2276,009,01,19,5
2277,009,01,14,4
2278,009,01,11,5
2279,009,01,7,5
2280,008,01,0,6
2281,008,01,4,2
2282,008,01,8,0
2283,008,01,12,1
2284,008,01,16,0
2285,008,01,20,2
2286,008,01,25,5
2287,008,01,21,9
2288,008,01,16,11
2289,008,01,12,11
2290,008,01,8,11
2291,008,01,4,10
2292,008,01,2,6
2293,008,01,9,5
2294,008,01,12,5
2295,008,01,16,4
2296,008,01,23,5
2297,008,01,16,6
2298,008,01,12,6
2299,008,01,8,6
2300,014,06,0,6
2301,014,06,4,2
2302,014,06,8,0
2303,014,06,11,1
2304,014,06,15,0
2305,014,06,19,1
2306,014,06,23,5
2307,014,06,19,8
2308,014,06,15,9
2309,014,06,12,9
2310,014,06,8,9
2311,014,06,4,8
2312,014,06,2,5
2313,014,06,8,3
2314,014,06,11,4
2315,014,06,15,3
2316,014,06,21,4
2317,014,06,15,4
2318,014,06,12,5
2319,014,06,8,4
2320,001,06,0,5
2321,001,06,4,2
2322,001,06,9,0
2323,001,06,12,1
2324,001,06,16,0
2325,001,06,20,1
2326,001,06,25,4
2327,001,06,21,7
2328,001,06,16,9
2329,001,06,13,9
2330,001,06,9,9
2331,001,06,4,8
2332,001,06,2,5
2333,001,06,9,4
2334,001,06,13,4
2335,001,06,16,3
2336,001,06,23,4
2337,001,06,16,4
2338,001,06,13,4
2339,001,06,9,4
2340,003,06,0,8
2341,003,06,5,4
2342,003,06,11,1
2343,003,06,15,2
2344,003,06,19,0
2345,003,06,25,2
2346,003,06,30,7
2347,003,06,26,15
2348,003,06,20,19
2349,003,06,15,20
2350,003,06,11,19
2351,003,06,5,16
2352,003,06,2,8
2353,003,06,11,6
2354,003,06,15,6
2355,003,06,19,5
2356,003,06,28,7
2357,003,06,20,13
2358,003,06,15,13
2359,003,06,11,13
2360,002,06,0,4
2361,002,06,5,2
2362,002,06,10,0
2363,002,06,13,1
2364,002,06,16,0
2365,002,06,21,1
2366,002,06,26,3
2367,002,06,21,7
2368,002,06,17,9
2369,002,06,13,9
2370,002,06,10,9
2371,002,06,5,8
2372,002,06,2,5
2373,002,06,10,4
2374,002,06,13,4
2375,002,06,16,4
2376,002,06,24,4
2377,002,06,17,5
2378,002,06,13,5
2379,002,06,10,5
2380,012,06,0,8
2381,012,06,3,3
2382,012,06,7,0
2383,012,06,10,1
2384,012,06,12,0
2385,012,06,16,2
2386,012,06,19,7
2387,012,06,16,10
2388,012,06,13,11
2389,012,06,10,11
2390,012,06,6,11
2391,012,06,3,10
2392,012,06,2,7
2393,012,06,7,4
2394,012,06,10,4
2395,012,06,12,4
2396,012,06,17,7
2397,012,06,12,5
2398,012,06,10,6
2399,012,06,7,6
2400,006,06,0,5
2401,006,06,6,2
2402,006,06,11,0
2403,006,06,15,1
2404,006,06,19,0
2405,006,06,25,1
2406,006,06,31,4
2407,006,06,25,9
2408,006,06,20,11
2409,006,06,16,11
2410,006,06,11,11
2411,006,06,6,10
2412,006,06,3,5
2413,006,06,11,4
2414,006,06,15,4
2415,006,06,20,4
2416,006,06,29,4
2417,006,06,20,6
2418,006,06,16,7
2419,006,06,12,6
2420,007,06,0,7
2421,007,06,5,3
2422,007,06,9,0
2423,007,06,13,2
2424,007,06,17,0
2425,007,06,22,2
2426,007,06,26,6
2427,007,06,22,10
2428,007,06,18,12
2429,007,06,13,12
2430,007,06,9,12
2431,007,06,5,11
2432,007,06,2,7
2433,007,06,9,5
2434,007,06,13,5
2435,007,06,17,5
2436,007,06,24,6
2437,007,06,17,7
2438,007,06,13,8
2439,007,06,9,7
2440,013,06,0,7
2441,013,06,3,2
2442,013,06,7,0
2443,013,06,10,1
2444,013,06,13,0
2445,013,06,16,2
2446,013,06,20,7
2447,013,06,17,9
2448,013,06,13,10
2449,013,06,10,11
2450,013,06,7,11
2451,013,06,3,10
2452,013,06,2,7
2453,013,06,7,4
2454,013,06,10,4
2455,013,06,13,4
2456,013,06,17,7
2457,013,06,13,5
2458,013,06,10,5
2459,013,06,7,5
2460,005,06,0,4
2461,005,06,6,2
2462,005,06,13,1
2463,005,06,18,2
2464,005,06,22,0
2465,005,06,29,1
2466,005,06,35,3
2467,005,06,29,9
2468,005,06,23,12
2469,005,06,18,13
2470,005,06,13,12
2471,005,06,6,10
2472,005,06,2,5
2473,005,06,13,4
2474,005,06,18,4
2475,005,06,22,4
2476,005,06,33,3
2477,005,06,22,8
2478,005,06,18,8
2479,005,06,13,8
2480,011,06,0,8
2481,011,06,4,3
2482,011,06,8,0
2483,011,06,11,1
2484,011,06,14,0
2485,011,06,18,3
2486,011,06,22,8
2487,011,06,19,11
2488,011,06,15,12
2489,011,06,11,12
2490,011,06,8,12
2491,011,06,4,11
2492,011,06,2,7
2493,011,06,8,4
2494,011,06,11,5
2495,011,06,15,4
2496,011,06,20,7
2497,011,06,15,7
2498,011,06,11,7
2499,011,06,8,7
2500,010,06,0,7
2501,010,06,4,3
2502,010,06,9,1
2503,010,06,13,1
2504,010,06,16,0
2505,010,06,21,2
2506,010,06,26,6
2507,010,06,21,10
2508,010,06,17,12
2509,010,06,13,13
2510,010,06,9,13
2511,010,06,5,11
2512,010,06,2,7
2513,010,06,9,5
2514,010,06,13,5
2515,010,06,16,5
2516,010,06,23,6
2517,010,06,17,7
2518,010,06,13,8
2519,010,06,9,7
2520,004,06,0,5
2521,004,06,5,2
2522,004,06,12,0
2523,004,06,16,1
2524,004,06,20,0
2525,004,06,26,1
2526,004,06,32,4
2527,004,06,27,13
2528,004,06,21,16
2529,004,06,16,17
2530,004,06,11,17
2531,004,06,5,14
2532,004,06,2,6
2533,004,06,12,3
2534,004,06,16,3
2535,004,06,20,3
2536,004,06,30,5
2537,004,06,21,12
2538,004,06,16,13
2539,004,06,11,12
2540,009,06,0,6
2541,009,06,4,2
2542,009,06,9,0
2543,009,06,12,1
2544,009,06,15,0
2545,009,06,19,1
2546,009,06,23,5
2547,009,06,19,8
2548,009,06,15,9
2549,009,06,12,9
2550,009,06,9,9
2551,009,06,4,8
2552,009,06,2,5
2553,009,06,9,4
2554,009,06,12,4
2555,009,06,15,3
2556,009,06,21,4
2557,009,06,15,4
2558,009,06,12,4
2559,009,06,9,4
2560,008,06,0,7
2561,008,06,4,2
2562,008,06,7,0
2563,008,06,11,1
2564,008,06,14,0
2565,008,06,18,2
2566,008,06,21,7
2567,008,06,18,9
2568,008,06,14,10
2569,008,06,11,11
2570,008,06,7,10
2571,008,06,4,9
2572,008,06,2,6
2573,008,06,8,4
2574,008,06,11,4
2575,008,06,14,4
2576,008,06,19,6
2577,008,06,14,5
2578,008,06,11,5
2579,008,06,7,5
